,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-07-20 03:00:00,765.3,3169.0,14.7,7.6,62,3.0,110.0,5.7,120.0,0.0,0.0,,0.00,,,,,,
2002-07-20 04:00:00,765.4,3169.7,14.8,6.9,59,2.5,100.0,6.2,130.0,0.0,0.0,,0.00,,,,,,
2002-07-20 05:00:00,765.5,3168.3,14.4,6.8,60,2.4,100.0,5.7,110.0,0.0,0.0,,0.00,14.2,15.2,16.4,17.0,,
2002-07-20 06:00:00,765.8,3170.1,14.6,6.8,59,2.5,100.0,6.3,110.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-20 07:00:00,766.0,3172.7,15.6,6.0,53,3.0,100.0,6.8,110.0,0.0,0.0,1.0,0.42,,,,,,
2002-07-20 08:00:00,766.2,3176.7,17.5,8.9,57,1.2,210.0,4.4,110.0,0.0,0.0,1.0,1.31,,,,,,
2002-07-20 09:00:00,766.5,3182.3,19.0,10.1,56,1.3,200.0,4.4,200.0,0.0,0.0,1.0,1.98,,,,,,
2002-07-20 10:00:00,766.6,3182.3,17.4,11.3,67,0.7,250.0,5.1,280.0,0.0,0.0,1.0,2.13,,,,,,
2002-07-20 11:00:00,766.3,3177.6,17.3,12.3,72,1.2,230.0,4.1,250.0,0.0,0.0,1.0,2.91,,,,,,
2002-07-20 12:00:00,766.2,3175.5,16.7,12.1,74,1.1,190.0,4.0,240.0,0.0,0.0,0.7,1.90,,,,,,
2002-07-20 13:00:00,766.0,3176.8,19.4,14.9,75,1.0,230.0,4.9,240.0,0.0,0.0,0.8,2.23,,,,,,
2002-07-20 14:00:00,765.5,3170.0,17.4,15.0,86,1.4,190.0,4.2,250.0,0.0,0.0,0.2,1.19,22.2,21.0,18.5,17.8,,
2002-07-20 15:00:00,765.1,3165.7,17.5,15.5,88,1.6,170.0,4.2,300.0,0.0,0.0,0.1,0.97,,,,,,
2002-07-20 16:00:00,764.9,3162.2,16.4,15.7,96,0.5,230.0,4.1,240.0,0.0,0.0,0.1,0.63,,,,,,
2002-07-20 17:00:00,765.1,3163.3,15.9,15.1,95,0.3,200.0,2.7,120.0,0.0,0.0,0.0,0.35,,,,,,
2002-07-20 18:00:00,765.3,3165.6,15.8,15.2,96,0.5,190.0,2.8,190.0,0.0,0.0,0.0,0.11,,,,,,
2002-07-20 19:00:00,766.0,3173.9,15.2,15.0,99,0.8,170.0,2.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-20 20:00:00,766.2,3176.5,13.6,12.8,95,0.3,130.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2002-07-20 21:00:00,766.3,3178.8,13.0,12.3,96,1.1,90.0,2.5,90.0,0.0,0.0,,0.00,17.2,18.0,18.4,18.4,,
2002-07-20 22:00:00,766.5,3176.2,11.0,9.2,89,1.9,140.0,4.5,130.0,0.0,0.0,,0.00,,,,,,
2002-07-20 23:00:00,766.4,3175.1,11.1,9.5,90,1.4,120.0,2.4,140.0,0.0,0.0,,0.00,,,,,,
2002-07-21 00:00:00,766.2,3174.3,12.8,6.4,65,1.1,130.0,4.5,130.0,0.0,0.0,,0.00,,,,,,
2002-07-21 01:00:00,765.7,3172.7,13.0,6.7,66,2.5,130.0,4.2,120.0,0.0,0.0,,0.00,,,,,,
2002-07-21 02:00:00,765.6,3165.5,10.4,7.3,81,1.1,110.0,3.2,170.0,0.0,0.0,,0.00,,,,,,
2002-07-21 03:00:00,765.2,3161.4,10.5,7.4,81,1.3,120.0,3.4,120.0,0.0,0.0,,0.00,,,,,,
2002-07-21 04:00:00,764.7,3154.1,10.2,8.3,88,1.1,100.0,3.0,110.0,0.0,0.0,,0.00,,,,,,
2002-07-21 05:00:00,764.8,3156.6,11.8,6.7,71,1.4,260.0,3.1,300.0,0.0,0.0,,0.00,14.0,14.8,16.6,16.8,,
2002-07-21 06:00:00,765.2,3161.9,12.6,6.8,68,1.6,290.0,3.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-21 07:00:00,765.2,3160.5,12.1,9.0,81,1.6,290.0,3.7,330.0,0.0,0.0,1.0,0.46,,,,,,
2002-07-21 08:00:00,765.3,3166.1,17.2,8.6,57,0.8,270.0,3.5,290.0,0.0,0.0,1.0,1.32,,,,,,
2002-07-21 09:00:00,765.5,3170.4,19.4,8.1,48,1.0,240.0,3.4,250.0,0.0,0.0,1.0,2.01,,,,,,
2002-07-21 10:00:00,765.4,3167.8,20.2,9.0,48,1.6,260.0,3.4,280.0,0.0,0.0,1.0,2.77,,,,,,
2002-07-21 11:00:00,765.1,3165.9,21.2,12.4,57,0.8,240.0,3.8,260.0,0.0,0.0,1.0,3.09,,,,,,
2002-07-21 12:00:00,764.8,3162.7,19.6,15.3,76,1.5,250.0,4.4,290.0,0.0,0.0,0.9,2.34,,,,,,
2002-07-21 13:00:00,764.6,3158.5,17.9,16.4,91,1.4,220.0,3.3,230.0,0.0,0.0,0.5,1.35,,,,,,
2002-07-21 14:00:00,764.2,3149.7,17.1,16.6,97,1.2,240.0,3.2,280.0,0.0,0.0,0.1,0.72,22.3,22.0,18.7,17.7,,
2002-07-21 15:00:00,763.9,3145.9,16.6,16.3,98,0.6,250.0,2.5,320.0,0.0,0.0,0.0,0.45,,,,,,
2002-07-21 16:00:00,763.6,3143.3,17.4,15.9,91,0.5,290.0,2.6,280.0,0.0,0.0,0.0,0.33,,,,,,
2002-07-21 17:00:00,763.6,3144.8,17.0,14.8,87,0.9,320.0,2.9,270.0,0.0,0.0,0.1,0.56,,,,,,
2002-07-21 18:00:00,763.6,3145.2,16.5,14.9,90,0.5,290.0,3.7,10.0,0.0,0.0,0.5,0.38,,,,,,
2002-07-21 19:00:00,764.0,3146.5,14.6,13.5,93,0.8,330.0,3.5,80.0,0.0,0.0,0.2,0.01,,,,,,
2002-07-21 20:00:00,764.3,3155.6,14.0,13.3,96,0.8,80.0,3.0,120.0,0.0,0.0,,0.00,,,,,,
2002-07-21 21:00:00,764.8,3163.9,13.9,13.3,96,0.2,0.0,1.9,130.0,0.0,0.0,,0.00,17.3,18.7,18.7,18.5,,
2002-07-21 22:00:00,765.1,3167.1,13.0,12.5,97,1.1,30.0,3.2,350.0,0.0,0.0,,0.00,,,,,,
2002-07-21 23:00:00,764.9,3165.9,12.8,12.1,96,0.5,310.0,2.3,60.0,0.0,0.0,,0.00,,,,,,
2002-07-22 00:00:00,764.2,3155.8,12.6,12.0,96,1.7,70.0,3.7,360.0,0.0,0.0,,0.00,,,,,,
2002-07-22 01:00:00,763.8,3147.5,11.3,10.5,95,1.2,90.0,3.8,90.0,0.0,0.0,,0.00,,,,,,
2002-07-22 02:00:00,763.6,3143.3,10.5,9.5,94,1.5,170.0,2.4,170.0,0.0,0.0,,0.00,,,,,,
2002-07-22 03:00:00,763.3,3140.3,11.3,9.9,91,1.5,130.0,2.7,170.0,0.0,0.0,,0.00,,,,,,
2002-07-22 04:00:00,763.2,3140.0,11.1,9.7,91,1.1,170.0,2.3,160.0,0.0,0.0,,0.00,,,,,,
2002-07-22 05:00:00,763.4,3141.1,10.6,9.3,92,0.6,280.0,2.0,190.0,0.0,0.0,,0.00,14.4,16.0,17.0,17.3,,
2002-07-22 06:00:00,763.5,3142.0,11.0,9.5,90,0.8,360.0,2.7,110.0,0.0,0.0,0.2,0.00,,,,,,
2002-07-22 07:00:00,763.7,3143.7,12.5,10.4,87,1.1,270.0,3.3,80.0,0.0,0.0,1.0,0.52,,,,,,
2002-07-22 08:00:00,763.8,3150.2,17.3,10.6,65,1.4,280.0,3.7,330.0,0.0,0.0,1.0,1.40,,,,,,
2002-07-22 09:00:00,764.0,3155.1,19.5,7.3,45,1.4,270.0,3.8,290.0,0.0,0.0,1.0,2.14,,,,,,
2002-07-22 10:00:00,763.7,3153.9,22.1,9.8,46,1.0,250.0,4.2,280.0,0.0,0.0,1.0,2.84,,,,,,
2002-07-22 11:00:00,763.6,3151.3,21.1,12.3,57,0.9,250.0,3.7,300.0,0.0,0.0,1.0,3.07,,,,,,
2002-07-22 12:00:00,763.5,3150.2,21.3,15.3,69,1.2,210.0,3.5,320.0,0.0,0.0,1.0,2.55,,,,,,
2002-07-22 13:00:00,763.2,3141.1,18.1,16.1,88,1.3,180.0,5.3,310.0,0.0,0.0,0.3,1.11,,,,,,
2002-07-22 14:00:00,762.8,3135.0,17.5,16.5,94,1.1,250.0,4.2,240.0,0.0,0.0,0.1,1.11,22.3,22.0,19.4,18.2,,
2002-07-22 15:00:00,762.5,3132.8,17.6,16.1,91,0.9,210.0,3.0,100.0,0.0,0.0,0.2,1.21,,,,,,
2002-07-22 16:00:00,762.3,3128.1,15.8,15.4,97,1.1,210.0,3.0,250.0,0.0,0.0,0.0,0.39,,,,,,
2002-07-22 17:00:00,762.4,3128.5,15.8,15.4,97,0.4,999.9,2.3,70.0,0.0,0.0,0.0,0.29,,,,,,
2002-07-22 18:00:00,762.6,3130.5,15.2,14.6,96,0.6,360.0,1.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-22 19:00:00,762.9,3135.4,15.0,13.6,91,0.8,360.0,3.2,90.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-22 20:00:00,763.0,3141.1,13.8,13.6,99,1.1,80.0,2.7,110.0,0.0,0.0,,0.00,,,,,,
2002-07-22 21:00:00,763.5,3148.8,13.3,13.2,99,1.2,140.0,2.4,140.0,0.0,0.0,,0.00,17.6,19.0,19.0,18.8,,
2002-07-22 22:00:00,763.8,3155.6,13.4,13.2,99,1.0,190.0,2.1,170.0,0.0,0.0,,0.00,,,,,,
2002-07-22 23:00:00,763.8,3155.3,14.2,14.2,100,0.7,160.0,1.7,210.0,0.0,0.0,,0.00,,,,,,
2002-07-23 00:00:00,763.5,3151.6,13.7,13.7,100,0.4,200.0,2.1,210.0,0.0,0.0,,0.00,,,,,,
2002-07-23 01:00:00,763.3,3144.7,13.2,13.2,100,0.4,170.0,2.6,240.0,0.0,0.0,,0.00,,,,,,
2002-07-23 02:00:00,762.8,3137.2,12.3,12.1,99,0.5,330.0,1.4,120.0,0.0,0.0,,0.00,,,,,,
2002-07-23 03:00:00,762.5,3132.5,11.1,11.1,100,1.0,250.0,2.4,270.0,0.0,0.0,,0.00,,,,,,
2002-07-23 04:00:00,762.2,3127.6,11.6,11.4,99,1.1,300.0,2.8,340.0,0.0,0.0,,0.00,,,,,,
2002-07-23 05:00:00,762.2,3126.7,10.9,10.3,96,1.6,160.0,2.3,120.0,0.0,0.0,,0.00,15.2,16.7,17.3,17.9,,
2002-07-23 06:00:00,762.5,3099.5,11.6,11.2,97,1.5,170.0,2.5,170.0,0.0,0.0,0.3,0.00,,,,,,
2002-07-23 07:00:00,762.4,3130.7,13.1,11.4,89,0.3,210.0,2.7,170.0,0.0,0.0,1.0,0.45,,,,,,
2002-07-23 08:00:00,762.5,3136.9,18.4,7.8,50,1.1,230.0,2.9,190.0,0.0,0.0,1.0,1.39,,,,,,
2002-07-23 09:00:00,762.6,3139.5,20.1,11.2,57,2.0,240.0,3.5,260.0,0.0,0.0,1.0,2.12,,,,,,
2002-07-23 10:00:00,762.9,3143.4,20.4,11.5,57,1.3,260.0,4.0,290.0,0.0,0.0,1.0,2.76,,,,,,
2002-07-23 11:00:00,762.8,3142.5,19.8,15.1,74,1.2,250.0,4.3,260.0,0.0,0.0,0.9,2.93,,,,,,
2002-07-23 12:00:00,762.7,3137.9,17.5,16.3,93,1.0,220.0,3.9,230.0,0.0,0.0,0.0,0.65,,,,,,
2002-07-23 13:00:00,762.4,3133.0,16.8,15.8,94,1.4,210.0,5.5,200.0,0.0,0.0,0.1,1.19,,,,,,
2002-07-23 14:00:00,762.1,3129.4,17.4,15.6,89,1.3,220.0,4.1,240.0,0.0,0.0,0.0,0.81,20.7,20.7,19.0,18.3,,
2002-07-23 15:00:00,762.1,3125.6,15.6,15.6,100,0.9,200.0,3.2,190.0,4.0,0.2,0.0,0.33,,,,,,
2002-07-23 16:00:00,761.9,3123.5,15.2,15.2,100,0.7,160.0,2.5,230.0,1.5,0.7,0.0,0.16,,,,,,
2002-07-23 17:00:00,762.0,3124.1,15.5,15.5,100,0.3,110.0,3.1,170.0,0.0,0.0,0.1,0.34,,,,,,
2002-07-23 18:00:00,762.0,3124.8,15.3,15.3,100,0.4,280.0,2.9,340.0,0.5,0.5,0.0,0.41,,,,,,
2002-07-23 19:00:00,762.3,3129.4,14.9,14.9,100,0.7,290.0,3.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-23 20:00:00,762.5,3138.2,14.8,14.8,100,0.8,60.0,1.9,320.0,0.0,0.0,,0.00,,,,,,
2002-07-23 21:00:00,762.9,3143.9,14.1,14.1,100,0.9,90.0,2.6,90.0,0.0,0.0,,0.00,17.7,18.8,18.7,18.7,,
2002-07-23 22:00:00,763.2,3146.7,13.4,13.2,99,1.7,160.0,2.4,220.0,0.0,0.0,,0.00,,,,,,
2002-07-23 23:00:00,763.1,3145.5,13.9,13.7,99,0.7,180.0,2.8,180.0,0.0,0.0,,0.00,,,,,,
2002-07-24 00:00:00,762.7,3136.5,12.6,12.6,100,0.7,290.0,1.6,320.0,0.0,0.0,,0.00,,,,,,
2002-07-24 01:00:00,762.5,3134.0,13.1,13.1,100,0.5,150.0,1.9,310.0,0.0,0.0,,0.00,,,,,,
2002-07-24 02:00:00,762.3,3132.3,12.9,12.9,100,1.2,100.0,3.2,120.0,0.0,0.0,,0.00,,,,,,
2002-07-24 03:00:00,762.0,3126.0,12.3,12.2,99,0.4,220.0,1.5,230.0,0.0,0.0,,0.00,,,,,,
2002-07-24 04:00:00,761.8,3123.2,12.2,12.2,100,0.9,80.0,2.4,90.0,0.0,0.0,,0.00,,,,,,
2002-07-24 05:00:00,761.7,3122.0,11.8,11.8,100,0.4,100.0,1.6,130.0,0.0,0.0,,0.00,15.7,16.7,17.7,17.9,,
2002-07-24 06:00:00,761.9,3124.5,12.3,12.2,99,0.9,60.0,2.1,70.0,0.0,0.0,0.2,0.00,,,,,,
2002-07-24 07:00:00,762.2,3128.6,13.3,13.3,100,0.8,300.0,2.7,320.0,0.0,0.0,1.0,0.51,,,,,,
2002-07-24 08:00:00,762.0,3128.9,15.4,15.4,100,0.4,190.0,2.9,280.0,0.0,0.0,1.0,1.26,,,,,,
2002-07-24 09:00:00,762.3,3132.7,16.5,15.9,96,1.1,200.0,3.4,280.0,0.0,0.0,0.8,1.70,,,,,,
2002-07-24 10:00:00,762.3,3131.6,16.3,15.9,97,0.8,210.0,3.7,220.0,0.0,0.0,0.0,0.77,,,,,,
2002-07-24 11:00:00,762.1,3129.1,15.6,15.3,98,1.6,190.0,3.7,190.0,0.0,0.0,0.0,0.60,,,,,,
2002-07-24 12:00:00,762.7,3134.5,15.9,15.5,97,0.9,180.0,4.6,260.0,0.0,0.0,0.0,0.61,,,,,,
2002-07-24 13:00:00,762.5,3132.2,15.3,15.3,100,1.1,210.0,4.6,220.0,0.0,0.0,0.0,0.69,,,,,,
2002-07-24 14:00:00,762.1,3126.9,14.8,14.8,100,0.8,220.0,4.2,200.0,7.0,0.5,0.0,0.27,18.2,18.5,18.3,17.9,,
2002-07-24 15:00:00,761.8,3122.9,14.9,14.9,100,0.6,220.0,3.7,220.0,6.5,1.0,0.0,0.42,,,,,,
2002-07-24 16:00:00,761.7,3121.8,15.0,15.0,100,1.0,100.0,2.8,130.0,2.5,0.8,0.0,0.35,,,,,,
2002-07-24 17:00:00,761.5,3119.5,15.3,15.3,100,0.6,300.0,1.8,120.0,0.0,0.0,0.0,0.32,,,,,,
2002-07-24 18:00:00,761.9,3124.4,15.2,15.2,100,0.6,350.0,2.4,240.0,0.0,0.0,0.0,0.55,,,,,,
2002-07-24 19:00:00,762.0,3125.8,14.4,14.4,100,1.3,310.0,2.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-24 20:00:00,762.5,3133.4,14.0,14.0,100,0.5,40.0,3.3,330.0,0.0,0.0,,0.00,,,,,,
2002-07-24 21:00:00,762.8,3137.0,13.1,13.1,100,0.3,320.0,1.7,300.0,0.0,0.0,,0.00,16.4,17.4,17.5,17.6,,
2002-07-24 22:00:00,762.7,3136.5,13.8,13.8,100,1.5,320.0,4.0,340.0,0.0,0.0,,0.00,,,,,,
2002-07-24 23:00:00,762.6,3132.6,12.3,12.1,99,0.9,250.0,4.3,70.0,0.0,0.0,,0.00,,,,,,
2002-07-25 00:00:00,762.1,3127.5,12.3,12.3,100,0.5,80.0,2.3,240.0,0.0,0.0,,0.00,,,,,,
2002-07-25 01:00:00,761.5,3120.0,12.2,12.2,100,0.9,330.0,2.3,330.0,0.0,0.0,,0.00,,,,,,
2002-07-25 02:00:00,760.9,3112.3,11.8,11.8,100,2.0,310.0,4.4,340.0,0.0,0.0,,0.00,,,,,,
2002-07-25 03:00:00,760.3,3105.2,11.3,11.2,99,0.3,280.0,4.3,330.0,0.0,0.0,,0.00,,,,,,
2002-07-25 04:00:00,760.2,3103.5,10.7,10.7,100,1.1,250.0,3.0,260.0,0.0,0.0,,0.00,,,,,,
2002-07-25 05:00:00,760.2,3101.7,8.9,8.9,100,1.4,240.0,3.4,250.0,0.0,0.0,,0.00,14.1,15.6,16.2,16.9,,
2002-07-25 06:00:00,760.3,3101.8,8.2,8.2,100,1.9,230.0,3.0,240.0,0.0,0.0,0.2,0.00,,,,,,
2002-07-25 07:00:00,760.5,3105.1,9.9,9.9,100,0.7,270.0,2.6,320.0,0.0,0.0,1.0,0.50,,,,,,
2002-07-25 08:00:00,760.8,3114.0,14.9,12.5,86,0.9,260.0,2.8,250.0,0.0,0.0,1.0,1.40,,,,,,
2002-07-25 09:00:00,760.7,3115.1,17.6,12.3,71,0.9,260.0,3.5,250.0,0.0,0.0,1.0,2.12,,,,,,
2002-07-25 10:00:00,760.8,3114.9,15.9,13.9,88,0.9,240.0,3.4,250.0,0.0,0.0,0.7,2.10,,,,,,
2002-07-25 11:00:00,760.8,3114.0,16.6,14.8,89,0.6,180.0,2.7,280.0,0.0,0.0,0.3,1.14,,,,,,
2002-07-25 12:00:00,760.5,3111.0,16.9,15.2,90,1.5,230.0,3.9,280.0,0.0,0.0,0.1,0.88,,,,,,
2002-07-25 13:00:00,760.2,3108.9,18.0,15.8,87,1.3,260.0,4.2,250.0,0.0,0.0,0.3,1.65,,,,,,
2002-07-25 14:00:00,759.9,3104.6,17.6,15.7,89,1.2,240.0,4.4,250.0,0.0,0.0,0.3,1.78,20.9,19.8,18.2,17.6,,
2002-07-25 15:00:00,759.3,3095.9,16.4,15.3,93,0.7,270.0,4.1,260.0,0.0,0.0,0.1,1.18,,,,,,
2002-07-25 16:00:00,758.9,3092.9,18.2,14.9,81,1.1,250.0,4.8,250.0,0.0,0.0,0.5,1.71,,,,,,
2002-07-25 17:00:00,758.8,3087.8,16.6,14.2,86,1.1,240.0,3.2,260.0,0.0,0.0,0.3,0.79,,,,,,
2002-07-25 18:00:00,758.8,3086.2,16.0,14.7,92,1.1,310.0,2.4,250.0,0.0,0.0,0.3,0.31,,,,,,
2002-07-25 19:00:00,759.5,3093.1,13.6,13.1,97,0.7,360.0,2.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-25 20:00:00,759.9,3102.6,12.8,12.5,98,1.5,100.0,2.4,330.0,0.0,0.0,,0.00,,,,,,
2002-07-25 21:00:00,760.4,3110.1,11.8,11.5,98,1.1,40.0,3.3,110.0,0.0,0.0,,0.00,16.9,18.0,18.3,18.3,,
2002-07-25 22:00:00,760.7,3111.0,11.5,11.0,97,0.6,290.0,2.3,60.0,0.0,0.0,,0.00,,,,,,
2002-07-25 23:00:00,760.5,3109.6,11.4,11.1,98,0.4,130.0,2.7,180.0,0.0,0.0,,0.00,,,,,,
2002-07-26 00:00:00,760.1,3105.3,11.2,10.7,97,1.1,300.0,2.3,360.0,0.0,0.0,,0.00,,,,,,
2002-07-26 01:00:00,759.5,3098.8,10.3,9.6,95,0.7,270.0,2.3,250.0,0.0,0.0,,0.00,,,,,,
2002-07-26 02:00:00,758.8,3090.0,9.8,8.1,89,1.9,300.0,4.0,320.0,0.0,0.0,,0.00,,,,,,
2002-07-26 03:00:00,758.6,3085.8,9.3,7.6,89,1.4,290.0,4.3,320.0,0.0,0.0,,0.00,,,,,,
2002-07-26 04:00:00,758.7,3090.1,10.2,7.6,84,2.0,300.0,4.1,310.0,0.0,0.0,,0.00,,,,,,
2002-07-26 05:00:00,758.9,3090.3,10.1,7.6,84,1.3,280.0,3.6,330.0,0.0,0.0,,0.00,13.8,15.3,16.3,17.0,,
2002-07-26 06:00:00,759.4,3095.7,10.6,7.6,82,1.1,300.0,3.4,320.0,0.0,0.0,0.2,0.00,,,,,,
2002-07-26 07:00:00,759.4,3094.6,12.1,7.9,75,0.9,270.0,4.4,350.0,0.0,0.0,1.0,0.60,,,,,,
2002-07-26 08:00:00,759.7,3103.5,17.5,6.8,49,0.8,270.0,3.3,290.0,0.0,0.0,1.0,1.45,,,,,,
2002-07-26 09:00:00,760.1,3108.1,18.7,11.4,62,1.4,250.0,3.2,320.0,0.0,0.0,1.0,2.07,,,,,,
2002-07-26 10:00:00,760.3,3107.8,16.9,13.1,78,1.3,230.0,3.5,270.0,0.0,0.0,0.9,2.42,,,,,,
2002-07-26 11:00:00,760.3,3107.0,16.3,14.2,87,1.3,210.0,3.7,330.0,0.0,0.0,0.5,1.92,,,,,,
2002-07-26 12:00:00,760.3,3107.0,16.5,15.3,93,0.4,200.0,3.4,260.0,0.0,0.0,0.0,0.69,,,,,,
2002-07-26 13:00:00,760.3,3104.8,15.6,14.9,96,1.1,190.0,3.9,190.0,0.0,0.0,0.1,1.00,,,,,,
2002-07-26 14:00:00,760.0,3102.0,16.5,15.1,91,1.2,200.0,3.0,260.0,0.0,0.0,0.0,0.93,19.5,19.3,18.3,17.7,,
2002-07-26 15:00:00,759.8,3099.1,16.4,15.3,93,1.1,170.0,3.8,190.0,0.0,0.0,0.0,0.74,,,,,,
2002-07-26 16:00:00,759.3,3094.8,16.6,14.6,88,0.5,270.0,2.9,240.0,0.0,0.0,0.0,0.71,,,,,,
2002-07-26 17:00:00,759.5,3096.7,16.4,14.9,91,0.9,160.0,2.7,250.0,0.0,0.0,0.1,0.44,,,,,,
2002-07-26 18:00:00,759.9,3101.1,15.9,15.5,97,0.4,140.0,2.4,50.0,0.0,0.0,0.1,0.14,,,,,,
2002-07-26 19:00:00,760.2,3105.6,15.4,15.2,99,0.9,110.0,2.0,120.0,0.0,0.0,0.1,0.00,,,,,,
2002-07-26 20:00:00,760.6,3115.3,14.3,14.0,98,0.5,80.0,2.2,360.0,0.0,0.0,,0.00,,,,,,
2002-07-26 21:00:00,761.4,3126.2,14.7,14.7,100,1.1,130.0,2.7,160.0,0.0,0.0,,0.00,17.2,17.7,18.0,17.9,,
2002-07-26 22:00:00,761.8,3128.4,14.7,14.7,100,1.1,130.0,2.6,120.0,0.0,0.0,,0.00,,,,,,
2002-07-26 23:00:00,761.7,3126.0,14.3,14.3,100,0.4,150.0,3.0,150.0,0.4,0.8,,0.00,,,,,,
2002-07-27 00:00:00,761.6,3125.1,14.2,14.2,100,0.9,180.0,2.7,130.0,0.0,0.0,,0.00,,,,,,
2002-07-27 01:00:00,761.5,3122.2,13.7,13.7,100,0.2,0.0,2.6,130.0,0.0,0.0,,0.00,,,,,,
2002-07-27 02:00:00,761.2,3118.9,12.8,12.8,100,1.5,100.0,3.4,150.0,0.0,0.0,,0.00,,,,,,
2002-07-27 03:00:00,761.0,3116.4,12.7,12.6,99,1.6,310.0,4.0,100.0,0.0,0.0,,0.00,,,,,,
2002-07-27 04:00:00,761.1,3117.2,12.2,12.1,99,0.2,0.0,2.7,270.0,0.0,0.0,,0.00,,,,,,
2002-07-27 05:00:00,761.2,3117.8,12.0,11.8,99,0.3,130.0,1.9,60.0,0.0,0.0,,0.00,15.0,16.4,16.9,17.2,,
2002-07-27 06:00:00,761.5,3120.7,12.2,12.2,100,1.2,90.0,1.7,70.0,0.0,0.0,0.1,0.00,,,,,,
2002-07-27 07:00:00,761.9,3125.3,12.8,12.8,100,1.3,140.0,2.3,120.0,0.0,0.0,1.0,0.45,,,,,,
2002-07-27 08:00:00,762.2,3131.6,16.3,13.7,85,1.1,180.0,2.9,190.0,0.0,0.0,1.0,1.21,,,,,,
2002-07-27 09:00:00,762.7,3139.1,17.5,14.1,80,0.9,240.0,3.4,170.0,0.0,0.0,1.0,1.55,,,,,,
2002-07-27 10:00:00,762.8,3140.1,17.4,13.6,78,0.9,220.0,3.0,270.0,0.0,0.0,0.7,1.74,,,,,,
2002-07-27 11:00:00,762.8,3139.9,17.6,15.7,89,2.1,230.0,4.4,250.0,0.0,0.0,0.4,1.65,,,,,,
2002-07-27 12:00:00,762.8,3138.1,16.3,15.7,96,0.6,220.0,3.3,260.0,0.0,0.0,0.0,0.52,,,,,,
2002-07-27 13:00:00,762.8,3137.0,15.9,15.5,97,0.5,210.0,3.2,270.0,0.0,0.0,0.0,0.24,,,,,,
2002-07-27 14:00:00,762.7,3133.9,15.2,15.2,100,1.1,180.0,3.8,220.0,0.0,0.0,0.0,0.23,18.0,18.2,18.2,17.7,,
2002-07-27 15:00:00,762.1,3128.4,16.2,15.6,96,1.6,200.0,4.3,180.0,0.0,0.0,0.2,0.75,,,,,,
2002-07-27 16:00:00,762.6,3133.1,16.1,16.1,100,0.6,260.0,2.9,280.0,0.0,0.0,0.1,0.69,,,,,,
2002-07-27 17:00:00,762.6,3132.9,16.1,15.5,96,1.2,60.0,3.0,90.0,0.0,0.0,0.0,0.25,,,,,,
2002-07-27 18:00:00,762.8,3134.2,15.2,15.0,99,0.8,310.0,2.7,330.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-27 19:00:00,763.5,3142.4,15.0,15.0,100,0.8,40.0,3.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2002-07-27 20:00:00,763.6,3147.5,14.6,14.6,100,1.7,300.0,4.7,90.0,0.0,0.0,,0.00,,,,,,
2002-07-27 21:00:00,764.1,3153.9,14.1,13.6,97,0.7,130.0,4.3,320.0,0.0,0.0,,0.00,17.0,17.5,17.7,17.6,,
2002-07-27 22:00:00,764.3,3154.8,13.2,12.8,97,1.6,330.0,4.2,70.0,0.0,0.0,,0.00,,,,,,
2002-07-27 23:00:00,764.1,3152.6,13.0,12.8,99,1.6,60.0,4.9,110.0,0.0,0.0,,0.00,,,,,,
2002-07-28 00:00:00,764.1,3149.8,12.1,11.8,98,0.3,130.0,5.1,330.0,0.0,0.0,,0.00,,,,,,
2002-07-28 01:00:00,763.7,3144.6,11.9,11.8,99,1.0,70.0,2.4,100.0,0.0,0.0,,0.00,,,,,,
2002-07-28 02:00:00,763.5,3141.5,11.9,11.5,97,1.1,190.0,2.0,220.0,0.0,0.0,,0.00,,,,,,
2002-07-28 03:00:00,763.0,3137.2,11.8,11.8,100,1.2,310.0,2.6,350.0,0.0,0.0,,0.00,,,,,,
2002-07-28 04:00:00,763.2,3138.4,11.1,11.0,99,1.9,190.0,2.8,200.0,0.0,0.0,,0.00,,,,,,
2002-07-28 05:00:00,763.4,3140.4,11.0,10.3,95,1.6,310.0,2.8,330.0,0.0,0.0,,0.00,14.3,15.6,16.3,16.9,,
2002-07-28 06:00:00,763.7,3142.3,10.8,10.3,97,2.0,190.0,3.2,330.0,0.0,0.0,0.1,0.00,,,,,,
2002-07-28 07:00:00,763.9,3146.3,12.4,11.2,92,1.1,200.0,2.7,200.0,0.0,0.0,1.0,0.48,,,,,,
