,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1986-07-07 08:00:00,764.4,3146.9,14.9,11.8,82.0,0.0,0.0,,,0.0,0.0,1.0,1.69,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-07 09:00:00,764.6,3152.3,17.8,14.4,81.0,0.6,360.0,,,0.0,0.0,1.0,2.51,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-07 10:00:00,,,,,,,,,,0.0,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 11:00:00,764.2,3146.2,17.4,14.5,83.0,0.0,0.0,,,0.0,0.0,0.0,1.28,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-07 12:00:00,,,,,,,,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 13:00:00,,,,,,,,,,0.0,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 14:00:00,763.9,3143.4,17.7,15.2,85.0,1.4,315.0,,,0.0,0.0,0.0,1.67,23.1,19.6,18.7,17.3,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.5,,,5.0,,,,,,,,,
1986-07-07 15:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 16:00:00,,,,,,,,,,0.0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 17:00:00,763.2,3132.7,17.0,15.7,92.0,0.0,0.0,,,0.0,0.0,0.1,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,
1986-07-07 18:00:00,,,,,,,,,,0.0,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 19:00:00,,,,,,,,,,0.0,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 20:00:00,763.7,3139.9,14.9,14.2,95.0,0.4,157.5,,,0.0,0.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-07 21:00:00,764.2,3148.3,14.0,13.6,97.0,0.0,0.0,,,0.0,0.0,,,16.8,18.7,18.6,18.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,17.6,,,15.0,,,,,,,,,
1986-07-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-07 23:00:00,764.9,3153.9,13.8,13.6,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 02:00:00,763.8,3141.3,12.3,12.1,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 05:00:00,763.1,3132.4,12.0,11.9,99.0,0.6,90.0,,,0.0,0.0,,,14.7,16.8,17.2,17.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.6,,,12.0,,,,,,,,,
1986-07-08 06:00:00,,,,,,,,,,0.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 07:00:00,,,,,,,,,,0.0,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 08:00:00,763.3,3135.6,15.0,12.9,87.0,0.8,360.0,,,0.0,0.0,1.0,1.67,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-08 09:00:00,763.8,3143.4,18.2,12.5,69.0,0.0,0.0,,,0.0,0.0,1.0,2.56,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,
1986-07-08 10:00:00,,,,,,,,,,0.0,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 11:00:00,763.3,3139.4,18.9,16.5,86.0,0.0,0.0,,,0.0,0.0,0.7,1.28,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-08 12:00:00,,,,,,,,,,0.0,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 13:00:00,,,,,,,,,,0.0,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 14:00:00,762.2,3123.9,17.8,17.1,96.0,0.3,360.0,,,0.0,0.0,0.1,0.91,22.4,19.8,18.8,17.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,,,2.0,,,,,,,,,
1986-07-08 15:00:00,,,,,,,,,,0.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 16:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 17:00:00,761.1,3113.9,20.3,15.3,73.0,0.0,0.0,,,0.0,0.0,0.2,1.1,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-07-08 18:00:00,,,,,,,,,,0.0,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 19:00:00,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 20:00:00,761.3,3113.7,15.1,13.3,89.0,0.8,135.0,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-08 21:00:00,761.3,3116.6,14.2,13.0,92.0,0.8,292.5,,,0.0,0.0,,,17.1,18.9,19.0,19.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.8,,,15.0,,,,,,,,,
1986-07-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-08 23:00:00,761.5,3117.7,12.4,10.4,87.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 02:00:00,760.4,3103.5,11.4,10.6,95.0,0.6,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 05:00:00,759.4,3097.5,13.0,11.8,92.0,0.4,225.0,,,0.0,0.0,,,15.4,16.9,17.2,17.3,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.8,,,15.0,,,,,,,,,
1986-07-09 06:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 07:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 08:00:00,760.1,3108.2,16.9,11.7,71.0,0.6,315.0,,,0.0,0.0,1.0,1.88,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-09 09:00:00,760.3,3110.5,19.6,12.0,62.0,1.0,337.5,,,0.0,0.0,1.0,2.65,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-09 10:00:00,,,,,,,,,,0.0,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 11:00:00,760.1,3109.6,22.2,13.0,56.0,1.0,292.5,,,0.0,0.0,1.0,3.48,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1986-07-09 12:00:00,,,,,,,,,,0.0,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 13:00:00,,,,,,,,,,0.0,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 14:00:00,759.3,3091.2,18.4,14.3,77.0,1.8,67.5,,,0.7,0.8,0.1,1.75,24.1,21.8,20.1,17.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.7,,,8.0,,,,,,,,,
1986-07-09 15:00:00,,,,,,,,,,0.0,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 16:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 17:00:00,758.8,3087.0,18.0,14.5,80.0,0.5,337.5,,,-9.8,0.3,0.0,0.72,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-09 18:00:00,,,,,,,,,,0.8,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 19:00:00,,,,,,,,,,-9.8,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 20:00:00,759.0,3090.7,15.5,12.9,85.0,0.4,67.5,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-09 21:00:00,759.3,3096.9,14.6,12.1,85.0,0.4,180.0,,,-9.8,0.1,,,18.6,19.9,19.9,18.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,5.0,,,,,,,,,
1986-07-09 22:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-09 23:00:00,758.9,3094.3,13.4,12.0,91.0,1.1,360.0,,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 00:00:00,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 01:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 02:00:00,757.6,3075.3,13.7,12.5,92.0,2.5,45.0,,,1.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 04:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 05:00:00,757.4,3072.0,13.4,11.9,90.0,0.1,0.0,,,0.4,1.0,,,16.6,18.0,18.3,18.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.2,,,5.0,,,,,,,,,
1986-07-10 06:00:00,,,,,,,,,,2.9,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 07:00:00,,,,,,,,,,1.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 08:00:00,757.4,3069.3,13.4,12.5,94.0,1.6,337.5,,,5.1,1.0,0.0,0.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-07-10 09:00:00,757.8,3074.0,14.6,13.1,91.0,1.0,90.0,,,2.6,1.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-07-10 10:00:00,,,,,,,,,,0.9,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 11:00:00,756.6,3060.5,15.8,14.0,89.0,4.4,135.0,,,3.1,1.0,0.0,1.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-07-10 12:00:00,,,,,,,,,,1.2,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 13:00:00,,,,,,,,,,3.8,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 14:00:00,756.8,3062.4,15.5,12.6,83.0,2.0,360.0,,,1.4,1.0,0.0,1.14,19.6,18.3,18.0,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,18.0,,,3.0,,,,,,,,,
1986-07-10 15:00:00,,,,,,,,,,1.0,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 16:00:00,,,,,,,,,,0.6,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 17:00:00,755.8,3051.7,14.7,12.4,86.0,0.8,292.5,,,1.1,1.0,0.0,0.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-07-10 18:00:00,,,,,,,,,,1.8,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 19:00:00,,,,,,,,,,1.3,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 20:00:00,756.8,3061.3,14.7,12.4,86.0,1.6,90.0,,,1.3,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
1986-07-10 21:00:00,756.9,3063.5,14.3,12.6,90.0,2.0,157.5,,,1.8,1.0,,,16.1,16.5,17.6,17.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.8,,,3.0,,,,,,,,,
1986-07-10 22:00:00,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-10 23:00:00,757.5,3075.8,15.2,11.5,79.0,2.4,180.0,,,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 01:00:00,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 02:00:00,757.8,3073.7,13.5,13.1,97.0,0.2,0.0,,,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 03:00:00,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 04:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 05:00:00,757.7,3071.4,13.4,12.3,93.0,2.0,180.0,,,0.5,1.0,,,15.1,16.5,16.6,16.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.5,,,5.0,,,,,,,,,
1986-07-11 06:00:00,,,,,,,,,,0.3,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 07:00:00,,,,,,,,,,2.6,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 08:00:00,759.1,3088.6,14.2,13.9,98.0,0.0,0.0,,,1.1,1.0,0.0,0.56,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-11 09:00:00,759.5,3093.7,14.8,14.5,98.0,1.8,247.5,,,0.4,0.8,0.0,0.62,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1986-07-11 10:00:00,,,,,,,,,,0.0,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 11:00:00,760.4,3104.5,14.8,13.8,93.0,0.0,0.0,,,1.9,0.8,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1986-07-11 12:00:00,,,,,,,,,,0.3,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 13:00:00,,,,,,,,,,0.1,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 14:00:00,760.8,3106.9,15.4,13.6,89.0,1.4,157.5,,,0.6,1.0,0.0,1.09,19.3,17.8,17.2,16.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.3,,,5.0,,,,,,,,,
1986-07-11 15:00:00,,,,,,,,,,-9.8,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 16:00:00,,,,,,,,,,0.2,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 17:00:00,761.0,3107.9,14.7,13.5,93.0,0.6,90.0,,,0.2,1.0,0.0,0.51,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-11 18:00:00,,,,,,,,,,0.3,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 19:00:00,,,,,,,,,,0.3,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 20:00:00,762.1,3118.8,13.7,12.6,93.0,0.0,0.0,,,0.8,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1986-07-11 21:00:00,762.3,3122.8,13.5,11.8,89.0,1.2,90.0,,,0.1,0.5,,,16.1,17.4,17.4,16.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,5.0,,,,,,,,,
1986-07-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-11 23:00:00,763.4,3134.1,13.3,11.4,88.0,0.8,225.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 02:00:00,763.4,3134.9,13.2,12.3,94.0,0.6,135.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 05:00:00,763.5,3135.5,13.6,11.7,88.0,1.4,225.0,,,0.0,0.0,,,15.2,16.4,16.5,16.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,12.0,,,,,,,,,
1986-07-12 06:00:00,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 07:00:00,,,,,,,,,,0.7,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 08:00:00,764.4,3145.1,14.4,11.6,83.0,1.0,135.0,,,0.0,0.0,0.3,0.74,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1986-07-12 09:00:00,764.9,3152.1,16.1,12.6,80.0,1.0,180.0,,,0.0,0.0,0.9,1.66,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1986-07-12 10:00:00,,,,,,,,,,0.0,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 11:00:00,765.2,3157.6,18.1,12.4,69.0,0.4,180.0,,,0.0,0.0,0.6,3.36,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,
1986-07-12 12:00:00,,,,,,,,,,0.0,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 13:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 14:00:00,764.7,3150.5,16.3,15.0,92.0,0.5,180.0,,,1.9,1.0,0.0,0.83,20.8,19.5,18.4,16.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.0,,,0.1,,,,,,,,,
1986-07-12 15:00:00,,,,,,,,,,-9.8,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 16:00:00,,,,,,,,,,0.0,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 17:00:00,765.0,3153.0,15.6,13.5,87.0,0.6,157.5,,,0.0,0.0,0.0,0.61,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1986-07-12 18:00:00,,,,,,,,,,0.0,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 19:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 20:00:00,766.1,3163.7,13.8,12.7,93.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-12 21:00:00,766.2,3166.5,13.1,12.0,93.0,0.8,180.0,,,0.0,0.0,,,16.8,18.2,18.2,17.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.4,,,10.0,,,,,,,,,
1986-07-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-12 23:00:00,766.6,3173.6,12.9,11.6,92.0,0.8,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 02:00:00,765.4,3156.1,12.0,10.6,91.0,1.0,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 05:00:00,764.7,3147.1,11.8,10.4,91.0,0.6,225.0,,,0.0,0.0,,,14.9,16.6,16.9,17.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,17.4,,,10.0,,,,,,,,,
1986-07-13 06:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 07:00:00,,,,,,,,,,0.0,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 08:00:00,765.1,3154.1,14.7,12.7,88.0,0.0,0.0,,,0.0,0.0,0.7,0.97,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-13 09:00:00,764.9,3153.7,17.9,11.8,67.0,0.6,360.0,,,0.0,0.0,0.7,2.42,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-13 10:00:00,,,,,,,,,,0.0,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 11:00:00,765.2,3158.6,19.0,13.8,72.0,0.6,337.5,,,0.0,0.0,0.8,2.58,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1986-07-13 12:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 13:00:00,,,,,,,,,,0.0,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 14:00:00,764.9,3150.4,16.0,15.1,95.0,0.4,315.0,,,4.7,0.6,0.0,0.17,18.5,19.2,18.5,17.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.4,,,0.1,,,,,,,,,
1986-07-13 15:00:00,,,,,,,,,,47.5,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-13 16:00:00,,,,,,,,,,0.3,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
