,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-08-17 11:00:00,767.6,3193.6,19.2,11.5,61,1.6,350.0,5.0,360.0,0.0,0.0,1.0,3.42,,,,,,
2011-08-17 12:00:00,768.0,3197.7,19.3,11.9,62,1.0,320.0,4.0,360.0,0.0,0.0,1.0,3.37,,,,,,
2011-08-17 13:00:00,766.8,3184.0,18.4,13.7,74,0.8,360.0,4.5,360.0,0.0,0.0,0.7,2.66,,,,,,
2011-08-17 14:00:00,766.8,3181.1,16.4,12.7,79,1.4,260.0,4.5,240.0,0.0,0.0,0.2,1.29,21.3,22.1,20.5,18.3,,
2011-08-17 15:00:00,767.1,3188.0,15.5,14.2,92,0.4,130.0,4.0,160.0,3.5,1.0,0.0,0.60,,,,,,
2011-08-17 16:00:00,767.0,3182.7,12.3,11.3,94,0.9,220.0,4.0,70.0,0.9,1.0,0.0,0.00,,,,,,
2011-08-17 17:00:00,766.4,3176.0,11.3,9.3,87,3.2,280.0,10.2,350.0,1.8,0.8,0.0,0.00,,,,,,
2011-08-17 18:00:00,766.6,3178.2,12.0,10.9,93,1.5,260.0,4.3,260.0,0.0,0.0,0.0,0.08,,,,,,
2011-08-17 19:00:00,766.8,3177.2,10.7,9.4,92,0.9,330.0,3.7,210.0,0.0,0.0,0.4,0.00,,,,,,
2011-08-17 20:00:00,766.8,3182.5,11.7,9.1,84,2.1,160.0,3.2,150.0,0.0,0.0,,0.00,,,,,,
2011-08-17 21:00:00,767.1,3187.0,11.6,9.1,85,0.9,210.0,3.0,150.0,0.0,0.0,,0.00,16.5,17.1,17.5,18.3,,
2011-08-17 22:00:00,767.3,3189.9,11.2,8.6,84,1.1,190.0,4.4,180.0,0.0,0.0,,0.00,,,,,,
2011-08-17 23:00:00,767.4,3191.3,11.1,8.6,85,0.5,20.0,1.8,190.0,0.0,0.0,,0.00,,,,,,
2011-08-18 00:00:00,767.1,3188.5,11.4,8.0,80,0.1,0.0,2.4,340.0,0.0,0.0,,0.00,,,,,,
2011-08-18 01:00:00,766.9,3185.5,11.7,8.0,78,0.6,90.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2011-08-18 02:00:00,767.0,3182.7,10.8,8.8,87,0.9,320.0,2.6,350.0,0.0,0.0,,0.00,,,,,,
2011-08-18 03:00:00,766.2,3174.0,11.7,7.7,76,0.5,70.0,2.1,290.0,0.0,0.0,,0.00,,,,,,
2011-08-18 04:00:00,765.9,3165.7,11.1,6.3,72,0.1,0.0,2.3,90.0,0.0,0.0,,0.00,,,,,,
2011-08-18 05:00:00,766.6,3172.1,11.2,6.9,75,0.9,300.0,1.7,300.0,0.0,0.0,,0.00,14.4,14.8,15.6,17.6,,
2011-08-18 06:00:00,767.1,3178.9,11.5,8.2,80,1.0,290.0,2.3,290.0,0.0,0.0,0.1,0.00,,,,,,
2011-08-18 07:00:00,767.0,3177.9,12.9,9.3,79,1.2,290.0,2.3,280.0,0.0,0.0,1.0,0.46,,,,,,
2011-08-18 08:00:00,767.5,3188.7,15.9,8.7,62,0.5,250.0,2.4,280.0,0.0,0.0,1.0,1.43,,,,,,
2011-08-18 09:00:00,767.4,3190.9,18.4,8.1,51,0.9,10.0,3.7,330.0,0.0,0.0,1.0,2.20,,,,,,
2011-08-18 10:00:00,767.6,3194.6,19.9,9.5,51,1.1,10.0,4.5,10.0,0.0,0.0,1.0,2.91,,,,,,
2011-08-18 11:00:00,767.8,3196.8,20.0,9.9,52,1.1,10.0,4.4,340.0,0.0,0.0,1.0,3.46,,,,,,
2011-08-18 12:00:00,767.5,3190.9,17.8,11.6,67,0.7,320.0,3.3,350.0,0.0,0.0,0.6,2.15,,,,,,
2011-08-18 13:00:00,767.3,3188.7,17.5,14.3,81,0.6,350.0,3.4,20.0,0.0,0.0,0.4,1.86,,,,,,
2011-08-18 14:00:00,766.3,3175.5,16.7,14.8,89,1.5,10.0,3.7,10.0,0.0,0.0,0.1,1.04,21.0,21.3,19.5,17.8,,
2011-08-18 15:00:00,766.1,3174.2,16.5,12.2,76,0.5,30.0,3.8,90.0,0.0,0.0,0.1,0.98,,,,,,
2011-08-18 16:00:00,765.8,3168.9,15.6,13.6,88,0.9,100.0,3.4,90.0,0.0,0.0,0.0,0.44,,,,,,
2011-08-18 17:00:00,766.6,3176.5,14.6,13.3,92,0.8,320.0,5.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-18 18:00:00,766.8,3179.1,14.6,13.4,93,1.9,70.0,4.0,70.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-18 19:00:00,767.9,3191.8,13.7,11.1,84,1.6,70.0,6.0,90.0,0.0,0.0,0.1,0.00,,,,,,
2011-08-18 20:00:00,767.4,3189.3,12.9,6.9,67,1.8,80.0,3.7,100.0,0.0,0.0,,0.00,,,,,,
2011-08-18 21:00:00,767.1,3189.1,12.7,7.8,72,1.8,90.0,4.5,110.0,0.0,0.0,,0.00,17.0,17.3,18.0,18.5,,
2011-08-18 22:00:00,767.7,3197.1,12.3,8.0,75,0.2,0.0,3.7,230.0,0.0,0.0,,0.00,,,,,,
2011-08-18 23:00:00,767.7,3196.2,11.5,8.2,80,1.2,300.0,3.3,280.0,0.0,0.0,,0.00,,,,,,
2011-08-19 00:00:00,767.1,3186.6,11.5,8.2,80,1.5,260.0,2.6,240.0,0.0,0.0,,0.00,,,,,,
2011-08-19 01:00:00,766.5,3179.8,11.6,7.4,75,1.4,140.0,3.2,110.0,0.0,0.0,,0.00,,,,,,
2011-08-19 02:00:00,766.2,3175.6,11.7,9.8,88,1.5,110.0,4.5,100.0,0.0,0.0,,0.00,,,,,,
2011-08-19 03:00:00,766.2,3174.0,10.7,6.5,75,0.3,170.0,3.5,100.0,0.0,0.0,,0.00,,,,,,
2011-08-19 04:00:00,765.8,3169.1,11.2,6.9,75,2.0,220.0,4.0,220.0,0.0,0.0,,0.00,,,,,,
2011-08-19 05:00:00,766.0,3169.7,11.0,7.1,77,1.2,210.0,2.5,220.0,0.0,0.0,,0.00,14.5,15.0,16.0,17.5,,
2011-08-19 06:00:00,766.8,3178.1,10.8,6.9,77,1.3,260.0,2.4,260.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-19 07:00:00,766.8,3180.7,13.6,6.6,63,1.8,210.0,3.2,210.0,0.0,0.0,1.0,0.45,,,,,,
2011-08-19 08:00:00,767.8,3194.9,16.8,6.1,49,0.7,220.0,3.1,200.0,0.0,0.0,1.0,1.43,,,,,,
2011-08-19 09:00:00,767.7,3193.8,17.0,7.2,52,0.8,270.0,2.9,300.0,0.0,0.0,0.2,1.26,,,,,,
2011-08-19 10:00:00,767.5,3191.3,17.2,6.3,49,0.4,300.0,2.4,350.0,0.0,0.0,0.0,1.32,,,,,,
2011-08-19 11:00:00,767.4,3189.4,17.4,9.5,60,0.7,360.0,2.5,360.0,0.0,0.0,0.0,1.80,,,,,,
2011-08-19 12:00:00,767.9,3195.6,17.9,9.8,59,0.9,350.0,3.3,340.0,0.0,0.0,0.5,2.50,,,,,,
2011-08-19 13:00:00,767.0,3185.4,17.6,8.9,57,0.8,30.0,3.4,10.0,0.0,0.0,0.1,1.84,,,,,,
2011-08-19 14:00:00,767.0,3183.5,16.1,13.6,85,1.1,360.0,3.9,340.0,0.0,0.0,0.4,1.85,20.2,20.5,18.4,17.4,,
2011-08-19 15:00:00,766.8,3181.2,17.0,13.5,80,0.9,30.0,3.5,350.0,0.0,0.0,0.1,1.16,,,,,,
2011-08-19 16:00:00,766.8,3181.9,17.0,13.7,81,0.4,90.0,2.7,350.0,0.0,0.0,0.1,0.78,,,,,,
2011-08-19 17:00:00,766.0,3172.2,16.5,13.2,81,0.6,350.0,2.5,180.0,0.0,0.0,0.0,0.69,,,,,,
2011-08-19 18:00:00,766.2,3172.6,15.4,11.5,78,0.2,0.0,2.5,340.0,0.0,0.0,0.0,0.34,,,,,,
2011-08-19 19:00:00,767.4,3187.9,14.2,8.7,69,1.9,280.0,2.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-19 20:00:00,767.4,3191.3,13.5,7.7,68,1.2,270.0,3.1,290.0,0.0,0.0,,0.00,,,,,,
2011-08-19 21:00:00,767.9,3197.5,13.8,8.9,72,0.9,290.0,2.6,280.0,0.0,0.0,,0.00,17.5,18.0,18.0,18.0,,
2011-08-19 22:00:00,767.6,3193.9,13.4,7.9,69,0.6,320.0,2.0,290.0,0.0,0.0,,0.00,,,,,,
2011-08-19 23:00:00,767.8,3195.3,12.6,8.4,76,0.1,0.0,1.7,10.0,0.0,0.0,,0.00,,,,,,
2011-08-20 00:00:00,767.1,3188.2,12.6,7.0,69,0.2,0.0,2.7,340.0,0.0,0.0,,0.00,,,,,,
2011-08-20 01:00:00,766.7,3182.8,12.1,8.0,76,0.1,0.0,2.1,90.0,0.0,0.0,,0.00,,,,,,
2011-08-20 02:00:00,766.5,3178.6,12.1,7.7,74,0.3,10.0,1.8,350.0,0.0,0.0,,0.00,,,,,,
2011-08-20 03:00:00,766.9,3183.9,11.9,7.2,73,0.9,270.0,1.9,300.0,0.0,0.0,,0.00,,,,,,
2011-08-20 04:00:00,766.4,3178.8,12.2,7.9,75,0.2,0.0,2.0,240.0,0.0,0.0,,0.00,,,,,,
2011-08-20 05:00:00,766.5,3179.5,12.4,7.7,73,0.4,250.0,2.0,260.0,0.0,0.0,,0.00,15.2,15.5,16.0,17.5,,
2011-08-20 06:00:00,766.6,3178.7,12.1,7.6,74,0.4,220.0,1.7,250.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-20 07:00:00,767.3,3185.6,12.7,8.6,76,0.1,0.0,1.4,330.0,0.0,0.0,1.0,0.39,,,,,,
2011-08-20 08:00:00,767.5,3192.8,17.1,9.2,60,0.8,350.0,2.1,340.0,0.0,0.0,1.0,1.39,,,,,,
2011-08-20 09:00:00,767.6,3195.2,17.8,9.3,57,1.7,10.0,3.0,10.0,0.0,0.0,1.0,2.07,,,,,,
2011-08-20 10:00:00,767.5,3194.4,18.4,11.5,64,1.6,350.0,4.0,350.0,0.0,0.0,1.0,2.81,,,,,,
2011-08-20 11:00:00,767.9,3198.5,19.0,11.3,61,1.3,360.0,3.8,330.0,0.0,0.0,1.0,3.39,,,,,,
2011-08-20 12:00:00,767.3,3188.8,16.7,14.1,85,1.8,340.0,4.9,360.0,0.0,0.0,0.5,2.02,,,,,,
2011-08-20 13:00:00,766.4,3177.5,16.1,14.6,91,0.6,10.0,3.7,350.0,0.0,0.0,0.0,0.43,,,,,,
2011-08-20 14:00:00,766.9,3181.9,15.3,14.2,93,0.5,330.0,3.2,260.0,-9.8,0.2,0.0,0.28,19.8,20.3,19.0,18.0,,
2011-08-20 15:00:00,766.5,3175.0,13.6,12.6,94,1.9,360.0,3.7,20.0,20.5,1.0,0.0,0.00,,,,,,
2011-08-20 16:00:00,767.0,3181.1,13.8,13.2,96,1.3,90.0,4.2,340.0,6.0,1.0,0.0,0.10,,,,,,
2011-08-20 17:00:00,766.4,3173.9,13.1,12.3,95,1.3,90.0,3.9,100.0,-9.8,1.0,0.0,0.00,,,,,,
2011-08-20 18:00:00,766.3,3173.5,13.9,12.9,94,0.9,350.0,4.2,130.0,-9.8,1.0,0.5,0.18,,,,,,
2011-08-20 19:00:00,767.3,3184.4,13.3,12.2,93,0.6,50.0,2.3,360.0,0.5,1.0,0.3,0.00,,,,,,
2011-08-20 20:00:00,766.7,3183.0,12.8,11.6,92,1.0,80.0,3.7,100.0,0.0,0.0,,0.00,,,,,,
2011-08-20 21:00:00,767.9,3195.6,11.6,9.7,88,1.0,20.0,3.8,10.0,0.0,0.0,,0.00,16.5,17.0,17.5,18.1,,
2011-08-20 22:00:00,768.2,3199.8,11.7,9.8,88,1.0,40.0,3.8,40.0,0.0,0.0,,0.00,,,,,,
2011-08-20 23:00:00,767.3,3190.2,11.3,9.6,89,1.7,90.0,3.7,40.0,0.0,0.0,,0.00,,,,,,
2011-08-21 00:00:00,767.3,3187.2,11.4,9.4,87,2.1,90.0,4.0,110.0,0.0,0.0,,0.00,,,,,,
2011-08-21 01:00:00,766.7,3179.4,11.1,8.8,86,2.1,90.0,4.1,90.0,0.0,0.0,,0.00,,,,,,
2011-08-21 02:00:00,765.5,3165.8,11.5,9.5,88,1.8,90.0,3.5,100.0,0.0,0.0,,0.00,,,,,,
2011-08-21 03:00:00,765.8,3166.8,11.5,8.3,81,1.6,90.0,4.3,80.0,0.0,0.0,,0.00,,,,,,
2011-08-21 04:00:00,765.8,3166.6,11.1,7.7,80,1.2,10.0,3.8,90.0,0.0,0.0,,0.00,,,,,,
2011-08-21 05:00:00,765.3,3160.3,11.2,8.0,81,1.8,90.0,4.0,90.0,0.0,0.0,,0.00,14.4,14.9,16.0,17.0,,
2011-08-21 06:00:00,766.1,3170.4,11.4,8.8,84,0.7,70.0,2.4,10.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-21 07:00:00,766.3,3175.1,13.9,10.3,79,1.0,40.0,3.3,360.0,0.0,0.0,1.0,0.38,,,,,,
2011-08-21 08:00:00,766.4,3178.0,15.8,11.1,74,1.0,50.0,4.3,30.0,0.0,0.0,1.0,1.41,,,,,,
2011-08-21 09:00:00,766.2,3176.6,17.6,10.3,62,0.9,60.0,3.9,120.0,0.0,0.0,1.0,2.17,,,,,,
2011-08-21 10:00:00,766.3,3179.2,18.6,13.6,73,1.1,20.0,4.0,200.0,0.0,0.0,1.0,2.88,,,,,,
2011-08-21 11:00:00,766.3,3176.3,16.8,13.2,79,0.6,270.0,3.4,350.0,0.0,0.0,0.8,2.61,,,,,,
2011-08-21 12:00:00,765.9,3171.5,16.4,14.8,90,0.4,10.0,2.7,340.0,0.0,0.0,0.0,0.67,,,,,,
2011-08-21 13:00:00,765.7,3168.5,16.1,15.3,95,0.6,20.0,3.0,350.0,0.0,0.0,0.0,0.80,,,,,,
2011-08-21 14:00:00,766.0,3171.4,15.4,15.0,97,1.0,320.0,3.0,350.0,0.0,0.0,0.0,0.50,18.8,19.2,18.0,17.4,,
2011-08-21 15:00:00,765.3,3163.7,15.4,14.3,93,0.5,290.0,3.7,330.0,0.0,0.0,0.0,0.91,,,,,,
2011-08-21 16:00:00,765.1,3161.2,15.6,14.5,93,1.1,350.0,3.6,340.0,0.0,0.0,0.0,0.63,,,,,,
2011-08-21 17:00:00,765.3,3162.4,14.7,14.2,97,0.7,60.0,2.8,320.0,4.0,0.8,0.0,0.52,,,,,,
2011-08-21 18:00:00,765.2,3161.3,14.5,14.1,97,0.7,80.0,4.1,80.0,6.0,0.7,0.0,0.16,,,,,,
2011-08-21 19:00:00,766.1,3173.7,13.9,12.9,94,1.0,120.0,3.6,100.0,0.0,0.0,0.0,0.02,,,,,,
2011-08-21 20:00:00,766.7,3181.7,13.1,12.0,93,1.7,270.0,2.5,270.0,0.0,0.0,,0.00,,,,,,
2011-08-21 21:00:00,766.8,3185.3,13.2,12.1,93,0.4,10.0,2.2,280.0,0.0,0.0,,0.00,16.8,17.2,17.5,18.0,,
2011-08-21 22:00:00,766.1,3177.8,12.3,11.4,94,1.3,280.0,3.3,350.0,0.0,0.0,,0.00,,,,,,
2011-08-21 23:00:00,765.5,3169.0,12.5,11.7,95,0.9,100.0,2.7,90.0,0.0,0.0,,0.00,,,,,,
2011-08-22 00:00:00,765.9,3173.0,12.6,11.9,95,0.1,0.0,2.7,80.0,0.0,0.0,,0.00,,,,,,
2011-08-22 01:00:00,765.2,3165.0,12.6,12.1,97,0.5,130.0,2.5,90.0,0.0,0.0,,0.00,,,,,,
2011-08-22 02:00:00,764.7,3156.1,10.7,10.7,100,0.1,0.0,1.6,40.0,0.0,0.0,,0.00,,,,,,
2011-08-22 03:00:00,764.3,3153.0,11.7,11.3,97,1.3,150.0,2.4,110.0,0.0,0.0,,0.00,,,,,,
2011-08-22 04:00:00,764.3,3151.2,10.1,9.6,97,0.3,30.0,2.0,160.0,0.0,0.0,,0.00,,,,,,
2011-08-22 05:00:00,763.7,3144.3,10.8,10.4,97,0.8,260.0,2.3,30.0,0.0,0.0,,0.00,14.5,14.8,15.4,17.2,,
2011-08-22 06:00:00,764.7,3155.4,11.1,10.7,97,0.3,130.0,2.0,230.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-22 07:00:00,764.5,3153.2,11.7,11.3,97,0.3,360.0,1.6,150.0,0.0,0.0,1.0,0.36,,,,,,
2011-08-22 08:00:00,764.6,3156.7,14.3,13.8,97,0.4,310.0,2.6,10.0,0.0,0.0,1.0,1.40,,,,,,
2011-08-22 09:00:00,765.4,3169.6,17.4,15.4,88,1.0,10.0,3.0,360.0,0.0,0.0,1.0,2.17,,,,,,
2011-08-22 10:00:00,766.1,3174.7,16.3,12.8,80,1.0,330.0,3.6,20.0,0.0,0.0,0.9,2.61,,,,,,
2011-08-22 11:00:00,765.2,3163.5,15.1,13.9,93,0.7,330.0,3.0,340.0,0.0,0.0,0.0,0.99,,,,,,
2011-08-22 12:00:00,765.5,3167.5,15.5,14.0,91,1.1,360.0,3.9,340.0,0.0,0.0,0.0,0.82,,,,,,
2011-08-22 13:00:00,764.8,3158.9,14.8,13.5,92,0.6,330.0,3.8,330.0,0.0,0.0,0.0,0.74,,,,,,
2011-08-22 14:00:00,764.4,3151.5,14.4,13.5,94,0.5,360.0,2.8,360.0,0.0,0.0,0.0,0.52,18.3,18.6,18.0,17.3,,
2011-08-22 15:00:00,763.7,3146.0,15.1,14.0,93,0.8,330.0,3.3,320.0,0.0,0.0,0.0,0.76,,,,,,
2011-08-22 16:00:00,763.7,3144.2,15.3,13.6,90,0.7,10.0,3.0,10.0,0.0,0.0,0.0,0.59,,,,,,
2011-08-22 17:00:00,764.8,3156.3,14.6,13.7,94,1.5,340.0,3.7,330.0,0.0,0.0,0.0,0.10,,,,,,
2011-08-22 18:00:00,764.2,3150.1,14.6,13.5,93,0.6,50.0,4.0,320.0,0.0,0.0,0.0,0.24,,,,,,
2011-08-22 19:00:00,765.1,3160.5,14.4,13.6,95,1.4,80.0,3.3,90.0,0.0,0.0,0.0,0.05,,,,,,
2011-08-22 20:00:00,764.1,3151.9,13.7,13.0,96,1.1,70.0,5.6,100.0,0.0,0.0,,0.00,,,,,,
2011-08-22 21:00:00,764.6,3160.7,13.1,12.1,94,1.4,140.0,3.4,90.0,0.0,0.0,,0.00,16.6,17.0,17.4,17.8,,
2011-08-22 22:00:00,765.7,3171.0,12.8,11.4,91,0.8,310.0,2.5,100.0,0.0,0.0,,0.00,,,,,,
2011-08-22 23:00:00,764.5,3157.4,13.7,11.9,89,1.8,300.0,3.7,290.0,0.0,0.0,,0.00,,,,,,
2011-08-23 00:00:00,764.2,3154.1,13.3,11.8,91,1.5,250.0,3.4,210.0,0.0,0.0,,0.00,,,,,,
2011-08-23 01:00:00,763.6,3145.2,12.2,11.1,93,1.0,210.0,2.9,210.0,0.0,0.0,,0.00,,,,,,
2011-08-23 02:00:00,763.3,3141.2,12.1,10.9,92,0.5,190.0,3.2,220.0,0.0,0.0,,0.00,,,,,,
2011-08-23 03:00:00,763.2,3141.0,12.1,10.9,92,1.1,200.0,2.5,230.0,0.0,0.0,,0.00,,,,,,
2011-08-23 04:00:00,763.1,3139.8,11.8,10.8,94,1.0,240.0,3.3,190.0,0.0,0.0,,0.00,,,,,,
2011-08-23 05:00:00,763.3,3141.2,11.9,11.1,95,1.4,220.0,2.2,250.0,0.0,0.0,,0.00,15.0,15.3,16.6,17.2,,
2011-08-23 06:00:00,763.5,3143.8,12.2,11.7,97,0.6,180.0,2.5,230.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-23 07:00:00,763.7,3146.5,12.8,12.2,96,0.2,0.0,2.3,290.0,0.0,0.0,1.0,0.31,,,,,,
2011-08-23 08:00:00,763.9,3149.4,14.0,13.9,99,0.8,80.0,2.3,110.0,0.0,0.0,0.2,0.40,,,,,,
2011-08-23 09:00:00,764.4,3156.5,15.9,14.4,91,0.6,20.0,2.2,80.0,0.0,0.0,0.9,1.98,,,,,,
2011-08-23 10:00:00,764.2,3155.7,17.3,14.2,82,1.1,340.0,3.4,340.0,0.0,0.0,0.7,2.33,,,,,,
2011-08-23 11:00:00,764.0,3153.0,16.0,13.6,86,0.7,10.0,2.9,350.0,0.0,0.0,0.1,0.95,,,,,,
2011-08-23 12:00:00,763.8,3149.4,15.3,14.1,93,1.0,330.0,2.7,280.0,0.0,0.0,0.0,0.68,,,,,,
2011-08-23 13:00:00,763.5,3144.6,15.2,13.8,91,0.9,360.0,3.9,340.0,0.5,0.2,0.0,0.76,,,,,,
2011-08-23 14:00:00,764.0,3149.0,14.5,13.6,94,0.5,50.0,2.5,260.0,3.0,0.3,0.0,0.60,18.0,18.3,17.5,17.4,,
2011-08-23 15:00:00,762.5,3133.3,15.1,14.3,95,0.2,0.0,2.0,70.0,3.0,0.7,0.0,0.50,,,,,,
2011-08-23 16:00:00,763.1,3139.7,15.2,14.0,93,0.5,170.0,2.2,160.0,0.0,0.0,0.2,1.00,,,,,,
2011-08-23 17:00:00,761.9,3126.9,15.5,14.6,94,0.8,350.0,3.2,350.0,0.0,0.0,0.1,0.76,,,,,,
2011-08-23 18:00:00,763.1,3139.5,14.7,13.9,95,1.1,360.0,3.3,340.0,0.0,0.0,0.0,0.26,,,,,,
2011-08-23 19:00:00,763.9,3148.6,14.3,13.5,95,0.2,0.0,2.1,80.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-23 20:00:00,763.7,3147.7,14.1,13.4,96,0.4,360.0,1.6,170.0,0.5,0.3,,0.00,,,,,,
2011-08-23 21:00:00,764.6,3159.8,13.9,13.1,95,1.1,100.0,3.0,130.0,3.5,0.6,,0.00,17.0,17.3,17.4,17.7,,
2011-08-23 22:00:00,764.7,3162.9,14.1,13.5,96,0.6,80.0,3.2,110.0,0.0,0.0,,0.00,,,,,,
2011-08-23 23:00:00,763.9,3151.3,13.2,12.3,94,1.0,100.0,4.2,80.0,0.0,0.0,,0.00,,,,,,
2011-08-24 00:00:00,763.5,3146.1,13.3,12.9,97,0.8,170.0,2.0,340.0,0.0,0.0,,0.00,,,,,,
2011-08-24 01:00:00,763.3,3143.1,12.8,12.4,97,0.8,280.0,2.0,150.0,0.0,0.0,,0.00,,,,,,
2011-08-24 02:00:00,763.1,3140.5,13.2,12.8,97,0.2,0.0,2.1,260.0,0.0,0.0,,0.00,,,,,,
2011-08-24 03:00:00,763.0,3138.9,12.2,11.6,96,0.1,0.0,1.5,340.0,0.0,0.0,,0.00,,,,,,
2011-08-24 04:00:00,763.3,3142.1,12.0,11.3,95,0.5,150.0,1.6,150.0,0.0,0.0,,0.00,,,,,,
2011-08-24 05:00:00,762.9,3138.2,12.1,11.1,94,0.3,60.0,2.1,100.0,0.0,0.0,,0.00,15.4,15.9,16.3,17.4,,
2011-08-24 06:00:00,763.5,3143.7,12.0,11.4,96,0.7,50.0,2.3,60.0,0.0,0.0,0.1,0.00,,,,,,
2011-08-24 07:00:00,763.8,3147.5,12.8,12.6,99,0.9,140.0,3.0,110.0,0.0,0.0,0.8,0.34,,,,,,
2011-08-24 08:00:00,763.4,3144.9,14.4,13.9,97,0.4,40.0,2.5,80.0,0.0,0.0,1.0,1.33,,,,,,
2011-08-24 09:00:00,763.6,3148.9,16.0,14.0,88,0.5,10.0,2.7,330.0,0.0,0.0,0.9,1.78,,,,,,
2011-08-24 10:00:00,764.8,3162.0,15.7,13.7,88,0.6,60.0,3.1,340.0,0.0,0.0,0.1,0.97,,,,,,
2011-08-24 11:00:00,763.4,3143.7,14.4,13.8,96,0.9,360.0,2.8,360.0,0.0,0.0,0.0,0.69,,,,,,
2011-08-24 12:00:00,763.6,3146.6,14.8,14.0,95,0.1,0.0,2.7,10.0,3.5,0.9,0.0,0.51,,,,,,
2011-08-24 13:00:00,762.6,3134.4,14.4,13.7,96,0.5,60.0,3.7,110.0,10.0,1.0,0.0,0.51,,,,,,
2011-08-24 14:00:00,762.6,3134.7,14.2,13.5,96,0.3,140.0,2.3,300.0,4.0,0.8,0.0,0.03,17.0,17.0,17.2,17.4,,
2011-08-24 15:00:00,762.2,3129.5,14.6,14.0,96,0.6,360.0,2.9,360.0,0.0,0.0,0.0,0.29,,,,,,
2011-08-24 16:00:00,762.6,3133.2,14.2,13.9,98,0.3,40.0,4.0,280.0,6.5,0.3,0.0,0.00,,,,,,
2011-08-24 17:00:00,762.9,3136.3,14.0,14.0,100,0.1,0.0,3.4,320.0,21.0,1.0,0.0,0.00,,,,,,
2011-08-24 18:00:00,762.4,3130.6,13.9,13.9,100,0.5,160.0,2.3,90.0,2.5,0.6,0.0,0.00,,,,,,
2011-08-24 19:00:00,762.8,3135.5,13.5,13.5,100,0.1,0.0,2.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2011-08-24 20:00:00,763.8,3148.9,13.8,13.5,98,0.4,340.0,1.8,330.0,0.0,0.0,,0.00,,,,,,
2011-08-24 21:00:00,764.2,3155.5,13.9,13.9,100,0.2,0.0,2.1,100.0,2.0,0.4,,0.00,16.2,16.4,16.8,17.2,,
2011-08-24 22:00:00,763.8,3150.6,13.8,13.8,100,0.8,70.0,3.5,100.0,4.5,0.7,,0.00,,,,,,
2011-08-24 23:00:00,763.4,3144.0,13.4,13.4,100,1.2,110.0,3.8,120.0,0.0,0.0,,0.00,,,,,,
2011-08-25 00:00:00,762.8,3136.7,12.5,12.5,100,0.8,90.0,4.6,120.0,0.0,0.0,,0.00,,,,,,
2011-08-25 01:00:00,762.6,3133.5,12.1,12.1,100,1.4,90.0,4.6,100.0,0.0,0.0,,0.00,,,,,,
2011-08-25 02:00:00,762.0,3127.4,12.7,12.7,100,1.8,120.0,3.8,80.0,0.0,0.0,,0.00,,,,,,
2011-08-25 03:00:00,762.4,3131.7,12.2,12.2,100,1.3,120.0,4.1,100.0,0.0,0.0,,0.00,,,,,,
2011-08-25 04:00:00,761.6,3122.2,12.0,12.0,100,1.4,140.0,3.8,100.0,0.0,0.0,,0.00,,,,,,
2011-08-25 05:00:00,761.6,3121.4,11.6,11.6,100,1.9,210.0,2.9,70.0,0.0,0.0,,0.00,14.8,15.0,15.5,17.2,,
2011-08-25 06:00:00,762.0,3126.2,12.0,11.3,95,2.3,190.0,3.5,190.0,0.0,0.0,0.2,0.00,,,,,,
2011-08-25 07:00:00,762.4,3129.6,11.6,11.0,96,2.4,210.0,3.9,200.0,0.0,0.0,1.0,0.40,,,,,,
2011-08-25 08:00:00,762.3,3131.5,13.7,13.1,96,0.7,210.0,3.1,230.0,0.0,0.0,1.0,1.13,,,,,,
2011-08-25 09:00:00,763.0,3143.2,16.8,13.7,82,0.7,20.0,2.7,350.0,0.0,0.0,1.0,1.84,,,,,,
2011-08-25 10:00:00,762.7,3139.8,16.8,14.6,87,1.2,350.0,3.1,360.0,0.0,0.0,0.9,2.71,,,,,,
2011-08-25 11:00:00,762.9,3140.0,15.6,14.3,92,0.7,20.0,3.3,340.0,0.0,0.0,0.1,0.98,,,,,,
2011-08-25 12:00:00,763.4,3144.6,15.8,14.0,89,1.0,340.0,3.1,330.0,0.0,0.0,0.0,0.85,,,,,,
2011-08-25 13:00:00,762.4,3132.2,15.1,14.7,97,1.1,300.0,2.5,290.0,0.0,0.0,0.0,0.49,,,,,,
2011-08-25 14:00:00,761.6,3124.0,15.0,14.4,96,1.1,280.0,3.2,290.0,0.0,0.0,0.0,0.56,16.5,16.8,17.2,17.5,,
2011-08-25 15:00:00,760.9,3116.4,15.6,14.8,95,1.1,350.0,3.1,350.0,0.0,0.0,0.1,1.09,,,,,,
