,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-06-24 12:00:00,765.6,,17.6,,78,2.7,225.0,,,0.2,,0.7,,,,,,,
1959-06-24 13:00:00,765.4,,15.4,,91,0.5,0.0,,,1.9,,0.2,,,,,,,
1959-06-24 14:00:00,765.1,,16.1,,88,1.0,225.0,,,0.0,,0.0,,,,,,,
1959-06-24 15:00:00,765.2,,17.1,,81,1.2,225.0,,,0.0,,0.6,,,,,,,
1959-06-24 16:00:00,764.9,,17.2,,83,0.3,0.0,,,0.0,,1.0,,,,,,,
1959-06-24 17:00:00,765.0,,16.4,,89,0.7,270.0,,,0.0,,0.3,,,,,,,
1959-06-24 18:00:00,764.9,,16.2,,88,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-24 19:00:00,765.4,,15.0,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-24 20:00:00,765.6,,13.5,,95,1.3,225.0,,,0.2,,0.0,,,,,,,
1959-06-24 21:00:00,766.2,,12.0,,97,1.3,225.0,,,0.0,,,,,,,,,
1959-06-24 22:00:00,767.1,,12.1,,100,1.2,202.5,,,0.0,,,,,,,,,
1959-06-24 23:00:00,767.2,,12.2,,100,0.7,225.0,,,0.0,,,,,,,,,
1959-06-25 00:00:00,766.9,,12.5,,100,1.0,180.0,,,0.0,,,,,,,,,
1959-06-25 01:00:00,766.8,,12.2,,100,1.5,180.0,,,0.0,,,,,,,,,
1959-06-25 02:00:00,766.5,,12.2,,100,0.7,180.0,,,0.0,,,,,,,,,
1959-06-25 03:00:00,766.3,,11.6,,100,2.0,180.0,,,0.0,,,,,,,,,
1959-06-25 04:00:00,766.1,,11.1,,97,2.2,180.0,,,0.0,,,,,,,,,
1959-06-25 05:00:00,766.0,,10.9,,98,1.7,180.0,,,0.0,,0.0,,,,,,,
1959-06-25 06:00:00,766.1,,10.9,,98,1.7,180.0,,,0.0,,0.0,,,,,,,
1959-06-25 07:00:00,766.6,,12.0,,98,1.0,180.0,,,0.0,,0.0,,,,,,,
1959-06-25 08:00:00,766.9,,13.6,,91,0.7,270.0,,,0.0,,0.8,,,,,,,
1959-06-25 09:00:00,767.1,,15.9,,86,1.0,270.0,,,0.0,,1.0,,,,,,,
1959-06-25 10:00:00,767.2,,17.3,,83,0.7,315.0,,,0.0,,1.0,,,,,,,
1959-06-25 11:00:00,767.0,,17.5,,83,1.7,315.0,,,0.0,,0.5,,,,,,,
1959-06-25 12:00:00,766.8,,17.9,,82,1.0,315.0,,,0.0,,0.8,,,,,,,
1959-06-25 13:00:00,766.5,,17.7,,83,1.0,315.0,,,0.0,,0.6,,,,,,,
1959-06-25 14:00:00,766.2,,17.0,,88,0.7,315.0,,,0.7,,0.4,,,,,,,
1959-06-25 15:00:00,766.0,,16.2,,89,0.0,0.0,,,0.2,,0.0,,,,,,,
1959-06-25 16:00:00,765.8,,16.8,,87,0.0,0.0,,,0.1,,0.3,,,,,,,
1959-06-25 17:00:00,765.8,,16.4,,88,3.7,90.0,,,0.0,,0.0,,,,,,,
1959-06-25 18:00:00,765.7,,16.3,,88,0.0,0.0,,,0.0,,0.2,,,,,,,
1959-06-25 19:00:00,765.9,,14.3,,93,2.5,90.0,,,0.0,,0.0,,,,,,,
1959-06-25 20:00:00,766.4,,12.1,,95,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-25 21:00:00,766.6,,12.9,,97,1.3,225.0,,,0.0,,,,,,,,,
1959-06-25 22:00:00,766.9,,13.3,,100,0.7,225.0,,,0.0,,,,,,,,,
1959-06-25 23:00:00,766.9,,12.4,,96,0.0,0.0,,,0.0,,,,,,,,,
1959-06-26 00:00:00,766.8,,12.4,,96,0.0,0.0,,,0.0,,,,,,,,,
1959-06-26 01:00:00,766.7,,12.0,,96,0.0,0.0,,,0.0,,,,,,,,,
1959-06-26 02:00:00,766.4,,11.8,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-06-26 03:00:00,766.3,,10.8,,93,0.0,0.0,,,0.0,,,,,,,,,
1959-06-26 04:00:00,766.2,,10.7,,94,0.0,0.0,,,0.0,,,,,,,,,
1959-06-26 05:00:00,766.1,,10.9,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-26 06:00:00,766.1,,11.2,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-26 07:00:00,766.0,,12.6,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-26 08:00:00,766.4,,13.7,,90,0.5,0.0,,,0.0,,0.3,,,,,,,
1959-06-26 09:00:00,766.4,,16.1,,90,0.5,0.0,,,0.0,,1.0,,,,,,,
1959-06-26 10:00:00,766.6,,17.4,,86,1.0,337.5,,,0.0,,0.6,,,,,,,
1959-06-26 11:00:00,766.6,,17.2,,87,0.2,0.0,,,0.0,,0.1,,,,,,,
1959-06-26 12:00:00,766.3,,17.0,,88,0.7,315.0,,,0.0,,0.2,,,,,,,
1959-06-26 13:00:00,766.0,,15.5,,87,1.0,292.5,,,1.7,,0.0,,,,,,,
1959-06-26 14:00:00,765.6,,16.2,,91,1.0,270.0,,,3.0,,0.2,,,,,,,
1959-06-26 15:00:00,764.9,,16.2,,92,0.0,0.0,,,3.6,,0.1,,,,,,,
1959-06-26 16:00:00,764.9,,15.2,,93,0.0,0.0,,,3.2,,0.0,,,,,,,
1959-06-26 17:00:00,765.1,,15.0,,93,0.0,0.0,,,3.6,,0.0,,,,,,,
1959-06-26 18:00:00,765.1,,15.3,,93,0.2,0.0,,,1.1,,0.0,,,,,,,
1959-06-26 19:00:00,765.2,,13.3,,95,0.8,135.0,,,0.0,,0.0,,,,,,,
1959-06-26 20:00:00,765.4,,12.2,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-26 21:00:00,765.7,,11.7,,98,0.5,0.0,,,0.0,,,,,,,,,
1959-06-26 22:00:00,765.8,,11.0,,100,1.0,270.0,,,0.0,,,,,,,,,
1959-06-26 23:00:00,766.0,,10.5,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-06-27 00:00:00,765.8,,10.3,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-06-27 01:00:00,765.7,,10.6,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-06-27 02:00:00,765.5,,11.5,,100,0.3,0.0,,,0.0,,,,,,,,,
1959-06-27 03:00:00,765.2,,10.1,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-06-27 04:00:00,765.1,,10.0,,97,0.2,0.0,,,0.0,,,,,,,,,
1959-06-27 05:00:00,764.8,,9.9,,97,1.8,202.5,,,0.0,,0.0,,,,,,,
1959-06-27 06:00:00,764.8,,10.2,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-27 07:00:00,764.8,,11.9,,100,0.0,0.0,,,0.0,,0.1,,,,,,,
1959-06-27 08:00:00,764.8,,14.7,,94,1.2,337.5,,,0.0,,0.7,,,,,,,
1959-06-27 09:00:00,765.0,,15.8,,91,0.2,0.0,,,0.0,,0.7,,,,,,,
1959-06-27 10:00:00,765.1,,17.0,,71,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-27 11:00:00,765.2,,18.2,,82,0.3,0.0,,,0.0,,0.2,,,,,,,
1959-06-27 12:00:00,765.2,,17.6,,84,0.5,0.0,,,0.0,,0.1,,,,,,,
1959-06-27 13:00:00,764.9,,17.5,,86,0.3,0.0,,,0.0,,0.1,,,,,,,
1959-06-27 14:00:00,764.9,,17.6,,81,1.3,225.0,,,0.0,,0.4,,,,,,,
1959-06-27 15:00:00,764.5,,17.4,,81,0.7,270.0,,,0.0,,0.6,,,,,,,
1959-06-27 16:00:00,764.1,,17.0,,87,0.0,0.0,,,1.0,,0.4,,,,,,,
1959-06-27 17:00:00,763.9,,16.3,,91,0.0,0.0,,,0.4,,0.0,,,,,,,
1959-06-27 18:00:00,764.0,,15.8,,93,0.0,0.0,,,0.6,,0.3,,,,,,,
1959-06-27 19:00:00,764.2,,14.6,,93,0.0,0.0,,,9.1,,0.0,,,,,,,
1959-06-27 20:00:00,764.6,,13.8,,96,0.7,135.0,,,0.3,,0.0,,,,,,,
1959-06-27 21:00:00,764.7,,13.0,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-06-27 22:00:00,764.7,,12.5,,98,0.5,0.0,,,0.0,,,,,,,,,
1959-06-27 23:00:00,764.8,,12.4,,99,0.5,0.0,,,0.0,,,,,,,,,
1959-06-28 00:00:00,764.6,,12.0,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-06-28 01:00:00,764.6,,11.6,,98,1.0,180.0,,,0.0,,,,,,,,,
1959-06-28 02:00:00,764.5,,11.5,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-06-28 03:00:00,764.4,,11.3,,98,1.0,180.0,,,0.0,,,,,,,,,
1959-06-28 04:00:00,764.4,,10.5,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-06-28 05:00:00,764.3,,10.0,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-28 06:00:00,764.2,,10.0,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-28 07:00:00,764.5,,10.8,,98,0.0,0.0,,,0.0,,0.5,,,,,,,
1959-06-28 08:00:00,764.6,,13.0,,98,0.0,0.0,,,0.0,,0.5,,,,,,,
1959-06-28 09:00:00,764.6,,17.1,,64,0.0,0.0,,,0.0,,1.0,,,,,,,
1959-06-28 10:00:00,764.8,,18.8,,72,1.2,315.0,,,0.0,,1.0,,,,,,,
1959-06-28 11:00:00,764.8,,18.3,,85,0.7,315.0,,,0.0,,0.9,,,,,,,
1959-06-28 12:00:00,764.8,,18.4,,82,1.3,315.0,,,0.0,,0.8,,,,,,,
1959-06-28 13:00:00,764.7,,17.7,,83,0.7,315.0,,,0.0,,0.7,,,,,,,
1959-06-28 14:00:00,764.7,,15.5,,88,1.7,315.0,,,2.2,,0.1,,,,,,,
1959-06-28 15:00:00,764.3,,15.3,,91,1.0,135.0,,,7.0,,0.0,,,,,,,
1959-06-28 16:00:00,764.1,,14.9,,90,0.2,0.0,,,0.7,,0.0,,,,,,,
1959-06-28 17:00:00,764.2,,13.8,,91,0.0,0.0,,,1.7,,0.0,,,,,,,
1959-06-28 18:00:00,764.3,,13.2,,94,1.3,135.0,,,0.4,,0.0,,,,,,,
1959-06-28 19:00:00,764.5,,12.6,,96,0.7,90.0,,,0.5,,0.0,,,,,,,
1959-06-28 20:00:00,764.8,,12.0,,97,1.5,90.0,,,0.0,,0.0,,,,,,,
1959-06-28 21:00:00,765.2,,11.5,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-06-28 22:00:00,765.7,,10.7,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-06-28 23:00:00,765.7,,10.3,,98,0.5,0.0,,,0.0,,,,,,,,,
1959-06-29 00:00:00,765.6,,10.1,,100,1.2,225.0,,,0.0,,,,,,,,,
1959-06-29 01:00:00,765.4,,9.8,,100,1.3,225.0,,,0.0,,,,,,,,,
1959-06-29 02:00:00,765.2,,10.0,,100,1.2,225.0,,,0.0,,,,,,,,,
1959-06-29 03:00:00,765.0,,10.0,,100,1.8,225.0,,,0.0,,,,,,,,,
1959-06-29 04:00:00,764.8,,10.5,,99,1.3,180.0,,,0.0,,,,,,,,,
1959-06-29 05:00:00,764.7,,10.7,,98,1.7,180.0,,,0.0,,0.0,,,,,,,
1959-06-29 06:00:00,764.6,,11.1,,96,3.2,180.0,,,0.0,,0.0,,,,,,,
1959-06-29 07:00:00,765.0,,12.1,,93,2.5,180.0,,,0.0,,1.0,,,,,,,
1959-06-29 08:00:00,765.4,,14.0,,85,2.3,315.0,,,0.0,,1.0,,,,,,,
1959-06-29 09:00:00,765.7,,16.3,,78,1.3,315.0,,,0.0,,1.0,,,,,,,
1959-06-29 10:00:00,766.1,,17.7,,80,1.0,315.0,,,0.0,,0.8,,,,,,,
1959-06-29 11:00:00,766.1,,17.0,,88,0.8,315.0,,,0.0,,0.1,,,,,,,
1959-06-29 12:00:00,766.0,,17.0,,89,0.7,292.5,,,0.0,,0.0,,,,,,,
1959-06-29 13:00:00,765.9,,17.3,,84,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-06-29 14:00:00,765.5,,17.8,,87,2.5,315.0,,,0.0,,0.2,,,,,,,
1959-06-29 15:00:00,765.2,,17.0,,90,0.7,292.5,,,0.0,,0.0,,,,,,,
1959-06-29 16:00:00,765.1,,15.9,,94,0.7,315.0,,,2.6,,0.0,,,,,,,
1959-06-29 17:00:00,765.5,,15.1,,96,1.3,315.0,,,5.1,,0.0,,,,,,,
1959-06-29 18:00:00,765.7,,14.9,,94,0.0,0.0,,,0.2,,0.2,,,,,,,
1959-06-29 19:00:00,766.3,,14.2,,96,0.5,0.0,,,1.2,,0.0,,,,,,,
1959-06-29 20:00:00,766.7,,13.6,,96,0.2,0.0,,,2.4,,0.0,,,,,,,
1959-06-29 21:00:00,767.1,,12.8,,97,0.7,292.5,,,0.1,,,,,,,,,
1959-06-29 22:00:00,767.4,,11.9,,98,0.2,0.0,,,0.0,,,,,,,,,
1959-06-29 23:00:00,767.7,,11.7,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-06-30 00:00:00,767.6,,12.3,,100,0.7,135.0,,,0.0,,,,,,,,,
1959-06-30 01:00:00,767.3,,11.7,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-06-30 02:00:00,767.0,,11.1,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-06-30 03:00:00,766.8,,10.8,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-06-30 04:00:00,766.6,,10.7,,97,0.2,0.0,,,0.0,,,,,,,,,
1959-06-30 05:00:00,766.6,,10.3,,97,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-30 06:00:00,766.7,,10.4,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-30 07:00:00,767.0,,13.3,,100,0.2,0.0,,,0.0,,0.1,,,,,,,
1959-06-30 08:00:00,767.0,,14.2,,98,3.7,67.5,,,0.0,,1.0,,,,,,,
1959-06-30 09:00:00,767.1,,15.8,,87,0.8,360.0,,,0.0,,1.0,,,,,,,
1959-06-30 10:00:00,767.2,,18.5,,81,1.5,315.0,,,0.0,,1.0,,,,,,,
1959-06-30 11:00:00,767.3,,18.0,,87,0.7,315.0,,,0.0,,0.9,,,,,,,
1959-06-30 12:00:00,767.0,,17.9,,86,1.7,315.0,,,0.0,,0.2,,,,,,,
1959-06-30 13:00:00,766.6,,18.0,,85,0.7,315.0,,,0.0,,0.1,,,,,,,
1959-06-30 14:00:00,766.2,,17.6,,86,1.7,315.0,,,1.9,,0.4,,,,,,,
1959-06-30 15:00:00,765.8,,16.1,,92,0.3,0.0,,,6.2,,0.0,,,,,,,
1959-06-30 16:00:00,765.6,,16.0,,95,0.7,45.0,,,1.6,,0.0,,,,,,,
1959-06-30 17:00:00,765.8,,14.8,,94,0.7,225.0,,,3.0,,0.0,,,,,,,
1959-06-30 18:00:00,765.9,,14.2,,96,0.3,0.0,,,3.2,,0.0,,,,,,,
1959-06-30 19:00:00,766.2,,13.7,,97,0.0,0.0,,,1.3,,0.0,,,,,,,
1959-06-30 20:00:00,767.0,,13.3,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-06-30 21:00:00,767.4,,12.8,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-06-30 22:00:00,767.6,,12.5,,97,1.0,225.0,,,0.0,,,,,,,,,
1959-06-30 23:00:00,767.7,,11.9,,98,2.3,225.0,,,0.0,,,,,,,,,
1959-07-01 00:00:00,767.6,,11.8,,97,2.0,225.0,,,0.0,,,,,,,,,
1959-07-01 01:00:00,767.4,,11.6,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-07-01 02:00:00,767.0,,11.5,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-07-01 03:00:00,766.4,,11.3,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-07-01 04:00:00,766.0,,11.1,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-07-01 05:00:00,765.8,,11.0,,97,0.7,67.5,,,0.0,,0.0,,,,,,,
1959-07-01 06:00:00,765.9,,11.1,,98,0.7,67.5,,,0.0,,0.0,,,,,,,
1959-07-01 07:00:00,765.9,,11.6,,98,0.0,0.0,,,0.0,,0.7,,,,,,,
1959-07-01 08:00:00,765.9,,14.4,,92,1.3,67.5,,,0.0,,1.0,,,,,,,
1959-07-01 09:00:00,765.9,,17.2,,80,1.5,315.0,,,0.0,,1.0,,,,,,,
1959-07-01 10:00:00,765.9,,18.5,,71,0.7,360.0,,,0.0,,1.0,,,,,,,
1959-07-01 11:00:00,765.7,,17.3,,88,0.7,315.0,,,0.0,,0.7,,,,,,,
1959-07-01 12:00:00,765.5,,17.7,,89,1.3,315.0,,,0.0,,0.3,,,,,,,
1959-07-01 13:00:00,765.4,,16.7,,90,0.5,0.0,,,0.0,,0.1,,,,,,,
1959-07-01 14:00:00,765.1,,16.2,,93,0.5,0.0,,,4.2,,0.0,,,,,,,
1959-07-01 15:00:00,764.7,,15.5,,95,0.7,270.0,,,7.6,,0.0,,,,,,,
1959-07-01 16:00:00,764.5,,15.2,,94,1.0,270.0,,,1.9,,0.0,,,,,,,
1959-07-01 17:00:00,764.4,,15.0,,95,0.7,90.0,,,4.3,,0.0,,,,,,,
1959-07-01 18:00:00,764.2,,13.6,,91,2.3,135.0,,,2.4,,0.0,,,,,,,
1959-07-01 19:00:00,764.5,,13.0,,97,0.0,0.0,,,2.9,,0.0,,,,,,,
1959-07-01 20:00:00,764.8,,12.7,,97,0.0,0.0,,,0.4,,0.0,,,,,,,
1959-07-01 21:00:00,765.6,,12.2,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-07-01 22:00:00,766.0,,11.5,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-07-01 23:00:00,766.2,,11.4,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 00:00:00,766.0,,11.3,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 01:00:00,765.6,,10.8,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 02:00:00,764.9,,10.3,,100,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 03:00:00,764.3,,10.1,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 04:00:00,764.3,,10.0,,99,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 05:00:00,764.2,,9.8,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-02 06:00:00,764.3,,9.7,,98,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-02 07:00:00,764.3,,11.0,,99,0.0,0.0,,,0.0,,1.0,,,,,,,
1959-07-02 08:00:00,764.4,,13.9,,97,0.0,0.0,,,0.0,,1.0,,,,,,,
1959-07-02 09:00:00,764.6,,17.1,,81,1.7,360.0,,,0.0,,1.0,,,,,,,
1959-07-02 10:00:00,764.8,,16.9,,86,0.7,315.0,,,0.0,,1.0,,,,,,,
1959-07-02 11:00:00,764.7,,16.9,,87,0.3,0.0,,,0.0,,0.4,,,,,,,
1959-07-02 12:00:00,764.6,,16.2,,92,0.3,0.0,,,0.7,,0.0,,,,,,,
1959-07-02 13:00:00,764.2,,16.0,,94,0.5,0.0,,,1.2,,0.0,,,,,,,
1959-07-02 14:00:00,763.8,,15.2,,95,0.5,0.0,,,6.2,,0.0,,,,,,,
1959-07-02 15:00:00,763.6,,14.6,,98,2.3,225.0,,,5.0,,0.0,,,,,,,
1959-07-02 16:00:00,763.6,,14.2,,98,1.0,225.0,,,3.2,,0.0,,,,,,,
1959-07-02 17:00:00,763.3,,14.5,,97,1.3,90.0,,,2.7,,0.0,,,,,,,
1959-07-02 18:00:00,763.2,,14.3,,97,1.7,315.0,,,0.0,,0.0,,,,,,,
1959-07-02 19:00:00,763.9,,13.8,,99,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-07-02 20:00:00,764.2,,12.8,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-02 21:00:00,764.6,,12.6,,97,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 22:00:00,765.1,,12.0,,98,0.0,0.0,,,0.0,,,,,,,,,
1959-07-02 23:00:00,765.4,,11.5,,98,2.0,225.0,,,0.0,,,,,,,,,
1959-07-03 00:00:00,765.5,,11.4,,100,1.7,225.0,,,0.0,,,,,,,,,
1959-07-03 01:00:00,765.2,,11.1,,100,1.7,225.0,,,0.0,,,,,,,,,
1959-07-03 02:00:00,765.0,,11.2,,100,1.8,270.0,,,0.0,,,,,,,,,
1959-07-03 03:00:00,764.8,,10.7,,100,2.3,270.0,,,0.0,,,,,,,,,
1959-07-03 04:00:00,764.3,,10.3,,100,3.0,90.0,,,0.0,,,,,,,,,
1959-07-03 05:00:00,764.3,,10.3,,100,1.7,90.0,,,0.0,,0.0,,,,,,,
1959-07-03 06:00:00,764.2,,10.1,,99,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-03 07:00:00,764.8,,11.7,,99,0.0,0.0,,,0.0,,1.0,,,,,,,
1959-07-03 08:00:00,764.8,,13.8,,95,1.0,360.0,,,0.0,,1.0,,,,,,,
1959-07-03 09:00:00,764.9,,16.9,,82,1.3,225.0,,,0.0,,1.0,,,,,,,
1959-07-03 10:00:00,765.1,,16.8,,86,0.7,315.0,,,0.0,,0.7,,,,,,,
1959-07-03 11:00:00,765.1,,17.6,,81,1.2,315.0,,,0.0,,0.6,,,,,,,
1959-07-03 12:00:00,765.1,,17.8,,80,2.3,270.0,,,0.0,,0.8,,,,,,,
1959-07-03 13:00:00,764.9,,18.3,,83,1.7,270.0,,,0.0,,0.8,,,,,,,
1959-07-03 14:00:00,764.4,,17.8,,86,1.2,270.0,,,3.2,,0.3,,,,,,,
1959-07-03 15:00:00,764.4,,15.2,,94,4.7,315.0,,,18.9,,0.0,,,,,,,
1959-07-03 16:00:00,764.4,,14.9,,95,1.3,270.0,,,5.4,,0.0,,,,,,,
1959-07-03 17:00:00,764.4,,14.2,,94,1.3,157.5,,,1.6,,0.0,,,,,,,
1959-07-03 18:00:00,764.4,,12.9,,94,5.3,135.0,,,5.8,,0.0,,,,,,,
1959-07-03 19:00:00,765.0,,12.6,,95,0.7,225.0,,,0.6,,0.0,,,,,,,
1959-07-03 20:00:00,765.2,,12.1,,97,1.7,225.0,,,0.0,,0.0,,,,,,,
1959-07-03 21:00:00,765.9,,12.3,,95,2.7,225.0,,,0.0,,,,,,,,,
1959-07-03 22:00:00,766.7,,12.4,,92,1.0,225.0,,,0.0,,,,,,,,,
1959-07-03 23:00:00,766.8,,12.1,,94,1.2,225.0,,,0.0,,,,,,,,,
1959-07-04 00:00:00,766.7,,12.3,,94,1.7,225.0,,,0.0,,,,,,,,,
1959-07-04 01:00:00,766.5,,12.5,,98,1.0,180.0,,,0.0,,,,,,,,,
1959-07-04 02:00:00,766.3,,12.2,,97,2.3,180.0,,,0.0,,,,,,,,,
1959-07-04 03:00:00,766.1,,11.3,,93,0.0,0.0,,,0.0,,,,,,,,,
1959-07-04 04:00:00,765.5,,10.6,,94,0.0,0.0,,,0.0,,,,,,,,,
1959-07-04 05:00:00,765.1,,10.4,,95,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-04 06:00:00,765.0,,10.4,,98,0.7,180.0,,,0.0,,0.0,,,,,,,
1959-07-04 07:00:00,765.0,,11.3,,98,1.0,180.0,,,0.0,,0.1,,,,,,,
1959-07-04 08:00:00,765.1,,13.6,,88,1.0,180.0,,,0.0,,0.8,,,,,,,
1959-07-04 09:00:00,765.5,,17.6,,74,1.2,180.0,,,0.0,,1.0,,,,,,,
1959-07-04 10:00:00,765.8,,17.2,,80,1.0,135.0,,,0.0,,0.8,,,,,,,
1959-07-04 11:00:00,765.7,,19.0,,74,0.3,0.0,,,0.0,,0.6,,,,,,,
1959-07-04 12:00:00,765.7,,19.5,,79,1.0,315.0,,,0.0,,1.0,,,,,,,
1959-07-04 13:00:00,765.6,,18.2,,86,1.3,315.0,,,0.0,,0.4,,,,,,,
1959-07-04 14:00:00,765.1,,18.7,,82,1.7,270.0,,,0.0,,1.0,,,,,,,
1959-07-04 15:00:00,764.7,,18.8,,82,0.0,0.0,,,0.0,,0.8,,,,,,,
1959-07-04 16:00:00,764.4,,20.7,,75,0.7,315.0,,,0.0,,1.0,,,,,,,
1959-07-04 17:00:00,764.4,,17.3,,87,0.3,0.0,,,0.0,,0.1,,,,,,,
1959-07-04 18:00:00,764.4,,16.6,,90,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-07-04 19:00:00,764.4,,15.8,,92,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-07-04 20:00:00,764.7,,15.4,,94,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-04 21:00:00,765.3,,14.1,,94,2.3,180.0,,,0.0,,,,,,,,,
1959-07-04 22:00:00,765.6,,13.5,,90,1.0,180.0,,,0.0,,,,,,,,,
1959-07-04 23:00:00,765.8,,12.7,,96,0.7,180.0,,,0.0,,,,,,,,,
1959-07-05 00:00:00,765.5,,11.8,,96,1.0,225.0,,,0.0,,,,,,,,,
1959-07-05 01:00:00,765.3,,11.1,,96,0.7,225.0,,,0.0,,,,,,,,,
1959-07-05 02:00:00,765.1,,10.4,,97,0.8,180.0,,,0.0,,,,,,,,,
1959-07-05 03:00:00,764.9,,10.6,,88,2.0,180.0,,,0.0,,,,,,,,,
1959-07-05 04:00:00,764.8,,10.5,,87,1.0,225.0,,,0.0,,,,,,,,,
1959-07-05 05:00:00,764.2,,10.4,,85,2.7,225.0,,,0.0,,0.0,,,,,,,
1959-07-05 06:00:00,764.1,,10.3,,88,1.5,225.0,,,0.0,,0.0,,,,,,,
1959-07-05 07:00:00,764.5,,13.2,,74,2.8,180.0,,,0.0,,0.8,,,,,,,
1959-07-05 08:00:00,764.5,,15.5,,74,1.0,90.0,,,0.0,,1.0,,,,,,,
1959-07-05 09:00:00,764.8,,16.7,,70,0.3,0.0,,,0.0,,1.0,,,,,,,
1959-07-05 10:00:00,764.8,,19.0,,78,0.8,90.0,,,0.0,,1.0,,,,,,,
1959-07-05 11:00:00,765.1,,18.3,,84,0.2,0.0,,,0.0,,0.8,,,,,,,
1959-07-05 12:00:00,764.9,,18.5,,83,0.5,0.0,,,0.0,,0.2,,,,,,,
1959-07-05 13:00:00,764.8,,17.4,,87,1.3,180.0,,,0.0,,0.1,,,,,,,
1959-07-05 14:00:00,764.7,,17.8,,73,0.5,0.0,,,0.0,,0.3,,,,,,,
1959-07-05 15:00:00,764.2,,18.8,,74,0.7,225.0,,,0.0,,0.3,,,,,,,
1959-07-05 16:00:00,764.2,,16.9,,87,0.3,0.0,,,0.0,,0.0,,,,,,,
1959-07-05 17:00:00,764.1,,17.0,,85,0.5,0.0,,,0.0,,0.3,,,,,,,
1959-07-05 18:00:00,763.9,,16.3,,90,0.5,0.0,,,0.0,,0.0,,,,,,,
1959-07-05 19:00:00,764.7,,15.0,,95,0.2,0.0,,,0.0,,0.1,,,,,,,
1959-07-05 20:00:00,764.8,,14.4,,90,0.0,0.0,,,0.0,,0.0,,,,,,,
1959-07-05 21:00:00,764.9,,14.1,,84,1.2,180.0,,,0.0,,,,,,,,,
1959-07-05 22:00:00,764.9,,14.7,,76,4.2,225.0,,,0.0,,,,,,,,,
1959-07-05 23:00:00,765.0,,14.7,,75,4.5,180.0,,,0.0,,,,,,,,,
1959-07-06 00:00:00,764.9,,14.1,,72,1.7,202.5,,,0.0,,,,,,,,,
