,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1985-05-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 02:00:00,764.4,3141.2,11.0,10.7,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 05:00:00,763.8,3132.3,9.7,9.4,98.0,0.0,0.0,,,0.0,0.0,,,11.5,14.8,14.2,14.4,,,,0.0,,,,,,,,,,,,,,,,,,,,,15.1,,,15.0,,,,,,,,,
1985-05-19 06:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 07:00:00,,,,,,,,,,0.0,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 08:00:00,764.6,3144.5,12.8,12.2,96.0,0.4,337.5,,,0.0,0.0,1.0,1.56,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-19 09:00:00,765.0,3147.6,13.1,12.5,96.0,0.3,337.5,,,0.0,0.0,0.5,0.59,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-05-19 10:00:00,,,,,,,,,,0.0,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 11:00:00,764.7,3144.8,14.8,14.4,97.0,0.0,0.0,,,0.0,0.0,0.7,1.98,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1985-05-19 12:00:00,,,,,,,,,,0.0,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 13:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 14:00:00,763.6,3133.0,14.7,14.0,95.0,0.5,270.0,,,-9.8,0.5,0.0,0.73,18.2,16.7,15.7,14.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,14.8,,,0.0,,,,,,,,,
1985-05-19 15:00:00,,,,,,,,,,-9.8,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 16:00:00,,,,,,,,,,0.0,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 17:00:00,762.7,3121.4,14.6,14.0,96.0,0.0,0.0,,,0.0,0.0,0.0,0.28,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1985-05-19 18:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 19:00:00,,,,,,,,,,0.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 20:00:00,763.9,3137.8,14.0,13.6,97.0,0.0,0.0,,,8.9,0.8,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1985-05-19 21:00:00,764.2,3141.4,13.9,13.5,97.0,0.0,0.0,,,0.6,0.3,,,15.3,15.9,16.0,15.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.2,,,0.0,,,,,,,,,
1985-05-19 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-19 23:00:00,764.7,3147.6,13.0,12.5,97.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 02:00:00,763.5,3134.2,12.7,12.4,98.0,0.8,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 04:00:00,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 05:00:00,763.3,3131.3,12.2,11.9,98.0,0.0,0.0,,,0.2,1.0,,,14.3,15.3,15.2,14.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.2,,,0.0,,,,,,,,,
1985-05-20 06:00:00,,,,,,,,,,-9.8,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 07:00:00,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 08:00:00,763.9,3138.5,13.4,13.0,97.0,0.0,0.0,,,0.0,0.0,0.0,0.97,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-20 09:00:00,764.2,3145.4,16.2,14.3,88.0,1.0,112.5,,,0.0,0.0,0.7,2.12,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-20 10:00:00,,,,,,,,,,0.0,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 11:00:00,764.1,3143.3,16.4,15.0,91.0,1.0,247.5,,,0.0,0.0,0.3,1.26,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
1985-05-20 12:00:00,,,,,,,,,,0.0,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 13:00:00,,,,,,,,,,0.0,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 14:00:00,762.7,3124.9,14.6,14.0,96.0,0.0,0.0,,,4.0,0.9,0.0,0.43,18.2,17.8,16.8,15.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.3,,,0.0,,,,,,,,,
1985-05-20 15:00:00,,,,,,,,,,1.2,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 16:00:00,,,,,,,,,,0.0,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 17:00:00,762.6,3123.1,14.1,13.7,97.0,0.5,90.0,,,0.0,0.0,0.0,0.25,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
1985-05-20 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 19:00:00,,,,,,,,,,0.1,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 20:00:00,763.4,3132.4,13.4,13.1,98.0,0.0,0.0,,,0.6,1.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1985-05-20 21:00:00,763.9,3141.6,13.4,13.3,99.0,0.3,90.0,,,0.3,1.0,,,15.8,16.7,16.6,15.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.7,,,0.0,,,,,,,,,
1985-05-20 22:00:00,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20 23:00:00,764.3,3145.8,13.1,13.0,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 02:00:00,763.5,3133.7,12.4,12.2,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 05:00:00,763.5,3133.0,12.2,12.1,99.0,1.3,225.0,,,0.0,0.0,,,14.4,15.6,15.6,15.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,15.7,,,10.0,,,,,,,,,
1985-05-21 06:00:00,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 07:00:00,,,,,,,,,,0.0,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 08:00:00,764.1,3139.2,12.7,12.6,99.0,0.0,0.0,,,0.0,0.0,0.0,0.74,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-21 09:00:00,764.4,3145.9,15.6,14.0,90.0,0.8,315.0,,,0.0,0.0,0.8,2.63,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-21 10:00:00,,,,,,,,,,0.0,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 11:00:00,764.2,3142.9,15.0,13.8,93.0,0.8,292.5,,,0.0,0.0,0.0,0.94,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-21 12:00:00,,,,,,,,,,0.0,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 13:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 14:00:00,763.6,3135.0,14.7,13.8,94.0,0.2,337.5,,,0.0,0.0,0.0,0.59,18.7,17.6,16.8,15.5,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.7,,,2.0,,,,,,,,,
1985-05-21 15:00:00,,,,,,,,,,0.0,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 16:00:00,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 17:00:00,763.2,3129.9,14.5,13.2,92.0,0.0,0.0,,,0.0,0.0,0.0,0.54,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-21 18:00:00,,,,,,,,,,0.0,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 20:00:00,763.6,3133.2,13.0,12.7,98.0,0.9,90.0,,,0.0,0.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-21 21:00:00,764.2,3143.2,12.7,12.4,98.0,0.8,112.5,,,0.0,0.0,,,16.1,17.0,16.8,15.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,15.8,,,10.0,,,,,,,,,
1985-05-21 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21 23:00:00,764.5,3144.9,12.1,11.8,98.0,0.1,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 02:00:00,763.4,3130.3,10.4,10.3,99.0,0.3,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 05:00:00,763.1,3126.1,10.0,9.9,99.0,0.0,0.0,,,0.0,0.0,,,12.8,15.0,15.3,15.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,15.8,,,10.0,,,,,,,,,
1985-05-22 06:00:00,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 07:00:00,,,,,,,,,,0.0,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 08:00:00,763.9,3136.2,12.6,12.3,98.0,0.3,292.5,,,0.0,0.0,1.0,1.79,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-22 09:00:00,764.3,3141.9,14.0,13.0,93.0,0.1,45.0,,,0.0,0.0,0.9,1.93,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-22 10:00:00,,,,,,,,,,0.0,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 11:00:00,764.6,3145.0,14.4,13.8,96.0,0.1,315.0,,,0.0,0.0,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1985-05-22 12:00:00,,,,,,,,,,0.0,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 13:00:00,,,,,,,,,,0.0,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 14:00:00,763.3,3130.0,15.6,13.8,89.0,0.1,337.5,,,0.0,0.0,0.1,1.15,20.3,17.5,16.5,15.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.7,,,5.0,,,,,,,,,
1985-05-22 15:00:00,,,,,,,,,,0.0,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 16:00:00,,,,,,,,,,0.0,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 17:00:00,762.6,3121.3,15.2,13.1,87.0,0.1,67.5,,,0.0,0.0,0.2,0.61,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-22 18:00:00,,,,,,,,,,0.0,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 19:00:00,,,,,,,,,,0.0,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 20:00:00,763.1,3126.8,12.5,11.7,95.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,
1985-05-22 21:00:00,763.6,3133.5,12.0,11.7,98.0,0.8,67.5,,,0.0,0.0,,,15.2,16.6,16.7,15.8,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.8,,,10.0,,,,,,,,,
1985-05-22 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22 23:00:00,763.6,3133.7,11.8,11.7,99.0,1.4,112.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 02:00:00,762.6,3122.3,10.1,9.8,98.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 05:00:00,762.5,3119.2,9.2,9.1,99.0,0.2,45.0,,,0.0,0.0,,,12.2,14.6,15.0,15.3,,,,1.0,,,,,,,,,,,,,,,,,,,,,15.7,,,10.0,,,,,,,,,
1985-05-23 06:00:00,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 07:00:00,,,,,,,,,,0.0,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 08:00:00,763.3,3128.4,12.2,11.6,96.0,0.4,337.5,,,0.0,0.0,1.0,1.79,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-23 09:00:00,763.6,3135.2,15.6,13.2,85.0,0.3,45.0,,,0.0,0.0,1.0,2.58,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-23 10:00:00,,,,,,,,,,0.0,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 11:00:00,763.6,3134.5,15.2,13.6,90.0,0.4,337.5,,,0.0,0.0,0.1,0.87,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-23 12:00:00,,,,,,,,,,0.0,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 13:00:00,,,,,,,,,,0.0,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 14:00:00,762.7,3121.9,14.9,13.6,92.0,0.1,337.5,,,0.6,0.1,0.0,0.29,17.8,17.2,16.5,15.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,15.5,,,0.1,,,,,,,,,
1985-05-23 15:00:00,,,,,,,,,,1.4,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 16:00:00,,,,,,,,,,1.0,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 17:00:00,762.1,3113.3,14.1,13.0,93.0,0.3,112.5,,,1.0,1.0,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-23 18:00:00,,,,,,,,,,1.9,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 19:00:00,,,,,,,,,,0.9,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 20:00:00,762.4,3118.1,12.2,11.7,97.0,1.3,112.5,,,0.2,0.3,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-23 21:00:00,762.6,3124.1,11.5,11.2,98.0,1.1,180.0,,,0.0,0.0,,,14.5,16.1,16.2,15.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,15.5,,,10.0,,,,,,,,,
1985-05-23 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23 23:00:00,763.0,3127.2,10.9,10.7,99.0,0.4,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 02:00:00,761.4,3108.6,10.5,10.3,99.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 05:00:00,761.7,3110.4,10.2,10.1,99.0,0.0,0.0,,,0.0,0.0,,,12.0,14.2,14.6,14.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,15.5,,,10.0,,,,,,,,,
1985-05-24 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 08:00:00,762.6,3120.6,12.4,12.3,99.0,0.0,0.0,,,0.0,0.0,0.8,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-24 09:00:00,763.0,3127.5,15.0,14.1,94.0,0.9,67.5,,,0.0,0.0,0.7,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-24 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 11:00:00,763.2,3130.2,16.2,12.4,78.0,0.8,67.5,,,0.0,0.0,0.4,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-24 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 14:00:00,762.3,3120.5,16.2,13.7,85.0,1.0,315.0,,,0.0,0.0,0.3,-9.95,20.3,17.8,16.5,14.9,,,,9.0,,,,,,,,,,,,,,,,,,,,,15.3,,,5.0,,,,,,,,,
1985-05-24 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 17:00:00,761.5,3108.8,14.8,12.4,85.0,1.9,90.0,,,0.0,0.0,0.0,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,
1985-05-24 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 20:00:00,762.0,3113.0,11.4,10.8,96.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,
1985-05-24 21:00:00,762.4,3119.9,10.8,9.5,92.0,0.0,0.0,,,0.0,0.0,,,14.7,16.4,16.5,15.7,,,,6.0,,,,,,,,,,,,,,,,,,,,,15.5,,,10.0,,,,,,,,,
1985-05-24 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24 23:00:00,762.4,3121.6,10.7,10.1,96.0,0.5,270.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 02:00:00,761.4,3109.1,9.8,8.9,94.0,0.3,315.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 05:00:00,761.6,3109.5,9.9,8.8,93.0,1.0,202.5,,,0.0,0.0,,,12.9,14.6,14.9,15.1,,,,7.0,,,,,,,,,,,,,,,,,,,,,15.5,,,15.0,,,,,,,,,
1985-05-25 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-25 08:00:00,762.6,3119.1,12.3,8.9,80.0,1.1,180.0,,,0.0,0.0,0.1,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1985-05-25 09:00:00,762.9,3125.1,15.5,6.2,54.0,1.2,225.0,,,0.0,0.0,0.5,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
