,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-01,764.4,3142.8,765.5,2024-05-01T05:34:00,763.2,2024-05-01T14:33:00,10.9,14.2,2024-05-01T09:41:00,8.6,2024-05-01T05:20:00,10.4,97.0,78.0,2024-05-01T09:59:00,1.6,260.0,10.2,300.0,2024-05-01T05:07:00,44.0,8.0,4.5,2024-05-01T04:37:00,15.5,2024-05-01T04:37:00,0.6,4.6,6.02,-0.3,14.2,13.2,13.6,13.7,14.1,-99.8,-99.8
2024-05-02,765.7,3157.6,766.9,2024-05-02T21:23:00,764.1,2024-05-02T02:30:00,11.9,14.8,2024-05-02T13:50:00,10.3,2024-05-02T00:01:00,11.2,95.0,83.0,2024-05-02T13:52:00,1.3,280.0,8.6,250.0,2024-05-02T05:53:00,2.0,0.4,1.5,2024-05-02T01:42:00,1.5,2024-05-02T01:42:00,0.0,0.0,8.3,0.9,14.5,13.3,13.5,13.5,13.9,-99.8,-99.8
2024-05-03,765.9,3162.9,767.1,2024-05-03T09:49:00,764.9,2024-05-03T15:26:00,12.8,15.7,2024-05-03T11:55:00,9.7,2024-05-03T02:22:00,11.8,94.0,80.0,2024-05-03T23:57:00,0.9,180.0,4.1,180.0,2024-05-03T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,7.7,9.61,1.6,14.7,13.5,13.7,13.6,13.9,-99.8,-99.8
2024-05-04,764.9,3154.8,765.9,2024-05-04T00:01:00,763.6,2024-05-04T16:47:00,13.9,17.6,2024-05-04T12:35:00,10.3,2024-05-04T04:48:00,11.0,83.0,58.0,2024-05-04T08:25:00,1.3,230.0,6.1,170.0,2024-05-04T22:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,41.9,19.72,1.9,15.3,14.0,14.2,14.0,14.2,-99.8,-99.8
2024-05-05,765.1,3155.3,766.5,2024-05-05T22:24:00,763.2,2024-05-05T03:07:00,12.7,15.5,2024-05-05T11:52:00,9.8,2024-05-05T04:51:00,10.2,85.0,61.0,2024-05-05T05:23:00,1.1,170.0,6.4,120.0,2024-05-05T12:29:00,2.0,2.7,1.0,2024-05-05T16:24:00,2.0,2024-05-05T16:02:00,0.4,3.0,8.39,-1.2,14.9,13.7,14.1,14.1,14.4,-99.8,-99.8
2024-05-06,766.4,3169.0,767.7,2024-05-06T22:00:00,765.0,2024-05-06T03:16:00,12.9,18.1,2024-05-06T11:51:00,9.0,2024-05-06T22:06:00,8.9,78.0,34.0,2024-05-06T22:35:00,1.2,190.0,4.4,310.0,2024-05-06T11:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,56.9,22.5,2.5,15.2,14.1,14.3,14.2,14.4,-99.8,-99.8
2024-05-07,767.0,3175.4,767.9,2024-05-07T11:37:00,766.1,2024-05-07T16:20:00,13.0,18.8,2024-05-07T10:08:00,8.8,2024-05-07T01:12:00,6.5,70.0,25.0,2024-05-07T07:41:00,1.0,280.0,5.6,360.0,2024-05-07T10:51:00,0.09,0.3,-9.8,2024-05-07T13:39:00,-9.8,2024-05-07T13:39:00,4.8,36.4,16.05,-1.4,14.9,13.7,14.1,14.2,14.5,-99.8,-99.8
2024-05-08,766.2,3163.5,767.0,2024-05-08T22:10:00,765.3,2024-05-08T16:11:00,11.3,15.2,2024-05-08T11:01:00,9.3,2024-05-08T01:09:00,10.5,95.0,57.0,2024-05-08T07:49:00,0.7,170.0,4.4,290.0,2024-05-08T11:07:00,6.0,1.7,3.5,2024-05-08T13:24:00,6.0,2024-05-08T13:24:00,3.0,22.7,11.75,-1.4,15.0,14.0,14.3,14.3,14.6,-99.8,-99.8
2024-05-09,766.8,3167.7,768.0,2024-05-09T22:29:00,765.5,2024-05-09T04:34:00,10.5,13.8,2024-05-09T12:01:00,7.0,2024-05-09T23:34:00,9.9,96.0,84.0,2024-05-09T08:38:00,0.7,110.0,3.4,110.0,2024-05-09T17:54:00,8.0,3.2,2.5,2024-05-09T13:16:00,6.0,2024-05-09T13:16:00,0.3,2.3,6.52,-0.9,14.5,13.6,13.9,14.1,14.4,-99.8,-99.8
2024-05-10,767.5,3175.9,768.5,2024-05-10T21:40:00,766.2,2024-05-10T02:42:00,11.9,17.3,2024-05-10T10:22:00,7.2,2024-05-10T03:01:00,9.6,86.0,60.0,2024-05-10T01:35:00,0.9,180.0,4.0,350.0,2024-05-10T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.9,15.76,1.8,14.6,13.3,13.6,13.8,14.2,-99.8,-99.8
2024-05-11,767.6,3183.7,768.7,2024-05-11T09:20:00,766.6,2024-05-11T17:32:00,14.1,18.8,2024-05-11T12:40:00,9.6,2024-05-11T04:22:00,10.4,79.0,63.0,2024-05-11T08:34:00,1.1,230.0,6.9,280.0,2024-05-11T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,54.6,23.55,1.1,15.6,14.2,14.5,14.3,14.5,-99.8,-99.8
2024-05-12,766.2,3170.9,767.3,2024-05-12T09:28:00,765.0,2024-05-12T16:50:00,14.4,19.2,2024-05-12T11:42:00,11.2,2024-05-12T23:55:00,9.7,75.0,46.0,2024-05-12T07:44:00,1.3,170.0,5.9,140.0,2024-05-12T04:37:00,0.09,0.4,-9.8,2024-05-12T16:55:00,-9.8,2024-05-12T16:55:00,4.2,31.6,20.83,-1.0,16.1,14.8,15.1,14.9,15.0,-99.8,-99.8
2024-05-13,764.3,3147.5,765.3,2024-05-13T09:30:00,763.4,2024-05-13T15:51:00,13.2,16.6,2024-05-13T10:07:00,10.3,2024-05-13T02:17:00,11.1,88.0,67.0,2024-05-13T02:29:00,1.1,280.0,5.9,150.0,2024-05-13T12:39:00,0.5,2.7,0.5,2024-05-13T21:07:00,0.5,2024-05-13T20:17:00,2.5,18.8,13.88,-1.1,16.2,15.0,15.3,15.1,15.3,-99.8,-99.8
2024-05-14,765.1,3151.9,766.7,2024-05-14T21:56:00,763.4,2024-05-14T03:01:00,11.7,13.2,2024-05-14T10:58:00,9.9,2024-05-14T23:58:00,11.3,98.0,88.0,2024-05-14T19:58:00,1.1,260.0,7.6,260.0,2024-05-14T13:05:00,5.0,0.7,2.5,2024-05-14T04:22:00,4.5,2024-05-14T04:01:00,0.1,0.8,7.91,0.9,15.7,14.6,14.9,14.9,15.2,-99.8,-99.8
2024-05-15,766.2,3163.0,767.2,2024-05-15T21:51:00,764.9,2024-05-15T02:11:00,11.6,16.0,2024-05-15T11:28:00,7.7,2024-05-15T04:41:00,9.3,87.0,45.0,2024-05-15T08:08:00,0.9,280.0,4.9,250.0,2024-05-15T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,41.3,17.75,1.5,15.1,14.0,14.4,14.5,14.9,-99.8,-99.8
2024-05-16,766.1,3161.5,767.2,2024-05-16T09:04:00,765.1,2024-05-16T16:02:00,11.4,16.8,2024-05-16T10:44:00,8.2,2024-05-16T04:28:00,9.9,91.0,59.0,2024-05-16T09:20:00,0.9,340.0,5.5,260.0,2024-05-16T10:04:00,0.5,0.3,0.5,2024-05-16T12:50:00,0.5,2024-05-16T12:45:00,5.4,40.7,17.81,-1.7,15.4,14.2,14.6,14.6,14.9,-99.8,-99.8
2024-05-17,764.9,3149.0,765.8,2024-05-17T08:11:00,764.0,2024-05-17T16:13:00,11.6,14.0,2024-05-17T09:34:00,10.0,2024-05-17T01:18:00,10.9,96.0,85.0,2024-05-17T02:49:00,1.0,280.0,6.0,290.0,2024-05-17T16:26:00,9.0,3.9,2.0,2024-05-17T17:01:00,4.0,2024-05-17T17:01:00,0.1,0.7,6.4,-0.6,15.2,14.1,14.4,14.5,14.9,-99.8,-99.8
2024-05-18,763.4,3132.2,764.7,2024-05-18T00:01:00,761.9,2024-05-18T15:36:00,11.6,14.5,2024-05-18T10:06:00,9.6,2024-05-18T03:41:00,10.9,96.0,78.0,2024-05-18T08:43:00,0.9,170.0,5.3,170.0,2024-05-18T22:09:00,3.5,4.6,0.5,2024-05-18T07:28:00,1.5,2024-05-18T14:14:00,0.6,4.5,9.12,-0.6,15.1,13.9,14.2,14.3,14.7,-99.8,-99.8
2024-05-19,762.9,3128.9,764.1,2024-05-19T21:32:00,761.7,2024-05-19T03:41:00,12.3,15.7,2024-05-19T11:52:00,10.3,2024-05-19T03:28:00,11.2,93.0,75.0,2024-05-19T11:08:00,1.0,200.0,3.5,170.0,2024-05-19T21:55:00,1.5,1.8,0.5,2024-05-19T15:37:00,1.0,2024-05-19T15:37:00,0.1,0.7,9.1,-0.9,15.2,14.0,14.2,14.3,14.7,-99.8,-99.8
2024-05-20,763.7,3140.3,765.4,2024-05-20T22:04:00,762.4,2024-05-20T02:31:00,13.5,16.4,2024-05-20T13:29:00,11.0,2024-05-20T04:43:00,12.5,94.0,71.0,2024-05-20T08:10:00,0.8,130.0,4.7,170.0,2024-05-20T19:42:00,1.0,0.6,0.5,2024-05-20T14:22:00,0.5,2024-05-20T14:18:00,0.8,6.0,9.85,-0.7,15.7,14.4,14.6,14.5,14.8,-99.8,-99.8
2024-05-21,764.8,3152.4,766.0,2024-05-21T21:28:00,763.6,2024-05-21T15:54:00,13.2,15.5,2024-05-21T12:06:00,12.2,2024-05-21T21:21:00,12.9,99.0,93.0,2024-05-21T10:30:00,1.1,270.0,6.8,280.0,2024-05-21T19:15:00,54.5,8.1,6.0,2024-05-21T18:09:00,21.5,2024-05-21T17:58:00,0.0,0.0,6.75,-0.8,15.9,14.6,14.9,14.7,15.0,-99.8,-99.8
2024-05-22,765.0,3155.1,766.1,2024-05-22T09:37:00,764.3,2024-05-22T04:47:00,13.4,15.9,2024-05-22T08:38:00,12.3,2024-05-22T01:49:00,12.7,96.0,79.0,2024-05-22T08:09:00,1.1,290.0,6.2,270.0,2024-05-22T14:26:00,8.0,1.9,1.5,2024-05-22T14:23:00,5.5,2024-05-22T13:42:00,1.7,12.7,9.51,-1.2,15.9,14.6,14.9,14.7,14.9,-99.8,-99.8
2024-05-23,765.1,3157.5,766.1,2024-05-23T09:28:00,763.9,2024-05-23T03:10:00,14.3,18.0,2024-05-23T12:24:00,12.2,2024-05-23T01:23:00,13.0,92.0,74.0,2024-05-23T11:44:00,1.2,260.0,5.3,120.0,2024-05-23T04:45:00,21.0,1.7,7.0,2024-05-23T15:12:00,19.5,2024-05-23T15:04:00,1.8,13.4,14.6,-1.1,16.2,14.9,15.2,14.9,15.1,-99.8,-99.8
2024-05-24,766.0,3166.7,767.0,2024-05-24T21:20:00,764.7,2024-05-24T03:35:00,13.7,18.6,2024-05-24T13:07:00,12.1,2024-05-24T21:26:00,12.7,94.0,79.0,2024-05-24T13:21:00,1.1,150.0,5.3,130.0,2024-05-24T04:46:00,6.5,6.1,1.0,2024-05-24T18:09:00,3.5,2024-05-24T18:09:00,0.0,0.0,11.51,-0.8,16.3,15.0,15.2,15.1,15.3,-99.8,-99.8
2024-05-25,766.1,3168.4,767.1,2024-05-25T08:39:00,765.1,2024-05-25T02:56:00,14.3,17.5,2024-05-25T10:16:00,11.9,2024-05-25T04:18:00,12.8,91.0,75.0,2024-05-25T20:52:00,1.0,150.0,5.8,130.0,2024-05-25T19:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,12.84,-0.4,16.4,15.1,15.3,15.2,15.4,-99.8,-99.8
2024-05-26,764.5,3150.3,766.1,2024-05-26T09:07:00,763.0,2024-05-26T23:38:00,13.2,14.5,2024-05-26T07:27:00,11.0,2024-05-26T20:10:00,11.3,89.0,63.0,2024-05-26T17:41:00,1.4,150.0,10.1,150.0,2024-05-26T12:27:00,5.0,7.1,0.5,2024-05-26T09:21:00,1.5,2024-05-26T09:21:00,0.2,1.5,5.39,-0.1,16.0,14.9,15.2,15.2,15.5,-99.8,-99.8
2024-05-27,761.6,3117.2,763.1,2024-05-27T00:02:00,760.3,2024-05-27T16:11:00,13.1,14.1,2024-05-27T08:33:00,11.9,2024-05-27T01:34:00,12.8,98.0,86.0,2024-05-27T00:14:00,1.3,260.0,9.7,240.0,2024-05-27T16:48:00,46.0,8.5,4.5,2024-05-27T11:23:00,16.0,2024-05-27T11:23:00,0.0,0.0,2.92,-0.2,15.6,14.4,14.6,14.7,15.1,-99.8,-99.8
2024-05-28,760.3,3104.4,761.6,2024-05-28T22:41:00,759.0,2024-05-28T16:10:00,14.4,17.7,2024-05-28T16:34:00,12.5,2024-05-28T00:08:00,14.1,98.0,82.0,2024-05-28T16:31:00,1.1,280.0,9.3,150.0,2024-05-28T09:32:00,120.0,7.4,12.0,2024-05-28T09:11:00,51.0,2024-05-28T09:00:00,0.8,5.9,6.63,-0.1,15.9,14.6,14.8,14.7,15.0,-99.8,-99.8
2024-05-29,762.3,3128.5,764.0,2024-05-29T22:17:00,761.0,2024-05-29T01:03:00,14.7,16.5,2024-05-29T12:54:00,13.3,2024-05-29T03:08:00,14.6,99.0,95.0,2024-05-29T05:28:00,0.9,270.0,5.8,160.0,2024-05-29T04:49:00,63.0,11.7,8.0,2024-05-29T18:21:00,24.5,2024-05-29T17:52:00,0.0,0.0,9.51,-0.6,16.7,15.4,15.6,15.2,15.3,-99.8,-99.8
2024-05-30,764.4,3153.2,766.3,2024-05-30T22:14:00,762.9,2024-05-30T01:55:00,15.1,19.3,2024-05-30T11:25:00,13.5,2024-05-30T18:41:00,14.4,96.0,80.0,2024-05-30T09:29:00,1.1,20.0,7.0,130.0,2024-05-30T17:44:00,16.0,2.2,7.0,2024-05-30T14:37:00,14.5,2024-05-30T14:27:00,3.5,25.9,17.25,-3.9,17.6,16.2,16.3,15.8,15.8,-99.8,-99.8
2024-05-31,766.9,3178.6,768.3,2024-05-31T20:49:00,765.1,2024-05-31T03:03:00,14.5,17.2,2024-05-31T08:51:00,13.2,2024-05-31T23:49:00,14.0,97.0,86.0,2024-05-31T08:51:00,1.1,40.0,8.4,120.0,2024-05-31T05:22:00,2.5,2.5,0.5,2024-05-31T01:24:00,1.0,2024-05-31T13:19:00,0.4,3.0,9.13,-0.5,17.3,16.0,16.2,16.0,16.1,-99.8,-99.8
2024-06-01,767.3,3182.2,768.4,2024-06-01T09:45:00,766.0,2024-06-01T16:29:00,14.2,17.3,2024-06-01T11:39:00,12.9,2024-06-01T04:26:00,13.4,95.0,82.0,2024-06-01T09:24:00,1.1,20.0,8.1,290.0,2024-06-01T11:58:00,0.09,0.1,-9.8,2024-06-01T01:25:00,-9.8,2024-06-01T01:25:00,1.1,8.2,10.5,-1.6,17.1,15.9,16.1,15.9,16.1,-99.8,-99.8
2024-06-02,763.6,3140.0,766.5,2024-06-02T00:02:00,761.2,2024-06-02T17:33:00,13.8,14.5,2024-06-02T16:59:00,12.9,2024-06-02T01:55:00,13.5,98.0,93.0,2024-06-02T01:38:00,1.4,30.0,10.8,290.0,2024-06-02T18:12:00,148.5,14.6,8.0,2024-06-02T18:02:00,24.0,2024-06-02T17:12:00,0.0,0.0,1.6,-99.7,16.3,15.2,15.5,15.6,15.9,-99.8,-99.8
2024-06-03,762.6,3130.6,764.3,2024-06-03T22:35:00,761.0,2024-06-03T02:32:00,14.0,15.9,2024-06-03T13:36:00,12.6,2024-06-03T22:16:00,13.8,99.0,95.0,2024-06-03T09:41:00,1.3,310.0,6.9,270.0,2024-06-03T16:45:00,10.5,6.3,2.5,2024-06-03T12:37:00,4.0,2024-06-03T12:01:00,0.0,0.0,9.69,-0.3,16.7,15.4,15.6,15.4,15.6,-99.8,-99.8
2024-06-04,764.4,3148.8,765.9,2024-06-04T22:30:00,763.0,2024-06-04T04:11:00,13.8,15.2,2024-06-04T09:28:00,13.0,2024-06-04T00:22:00,13.6,99.0,99.0,2024-06-04T00:01:00,0.7,270.0,4.6,310.0,2024-06-04T15:29:00,26.0,10.1,1.5,2024-06-04T15:20:00,6.0,2024-06-04T14:54:00,0.0,0.0,7.49,-0.8,16.8,15.5,15.7,15.6,15.8,-99.8,-99.8
2024-06-05,765.4,3160.5,766.5,2024-06-05T21:52:00,764.6,2024-06-05T03:46:00,14.2,15.6,2024-06-05T12:32:00,13.2,2024-06-05T04:31:00,14.0,99.0,97.0,2024-06-05T09:17:00,0.8,250.0,5.7,240.0,2024-06-05T01:17:00,15.5,6.1,1.5,2024-06-05T23:10:00,3.0,2024-06-05T00:05:00,0.0,0.0,9.14,-1.6,16.9,15.6,15.8,15.6,15.9,-99.8,-99.8
2024-06-06,764.8,3155.2,766.0,2024-06-06T00:01:00,763.5,2024-06-06T15:53:00,14.4,16.1,2024-06-06T10:21:00,13.4,2024-06-06T23:52:00,14.3,99.0,99.0,2024-06-06T00:01:00,0.7,250.0,5.6,290.0,2024-06-06T14:45:00,20.0,10.2,4.5,2024-06-06T17:09:00,8.5,2024-06-06T16:54:00,0.0,0.0,8.46,-1.1,17.1,15.9,16.0,15.8,16.0,-99.8,-99.8
2024-06-07,763.6,3143.1,764.8,2024-06-07T22:02:00,762.2,2024-06-07T16:45:00,14.8,19.2,2024-06-07T12:38:00,12.9,2024-06-07T02:17:00,14.2,96.0,82.0,2024-06-07T12:33:00,1.2,170.0,5.9,170.0,2024-06-07T03:40:00,39.0,4.6,10.0,2024-06-07T17:07:00,16.0,2024-06-07T17:01:00,0.8,5.9,15.12,-1.2,17.3,16.0,16.2,16.0,16.2,-99.8,-99.8
2024-06-08,763.7,3143.6,765.2,2024-06-08T22:02:00,762.5,2024-06-08T02:57:00,14.3,17.3,2024-06-08T08:57:00,12.3,2024-06-08T03:16:00,13.8,97.0,80.0,2024-06-08T06:33:00,1.0,260.0,6.5,140.0,2024-06-08T23:26:00,9.0,3.2,2.0,2024-06-08T19:40:00,3.5,2024-06-08T18:49:00,3.1,22.8,12.95,-1.4,17.2,16.0,16.2,16.1,16.3,-99.8,-99.8
2024-06-09,765.4,3162.3,767.0,2024-06-09T21:54:00,763.9,2024-06-09T03:13:00,14.4,17.5,2024-06-09T12:07:00,12.6,2024-06-09T00:39:00,13.9,97.0,82.0,2024-06-09T12:14:00,1.1,120.0,5.9,150.0,2024-06-09T03:05:00,14.5,2.7,5.5,2024-06-09T15:15:00,13.0,2024-06-09T14:53:00,2.7,19.8,13.69,-1.1,17.7,16.3,16.5,16.3,16.4,-99.8,-99.8
2024-06-10,766.2,3169.9,767.5,2024-06-10T22:12:00,765.1,2024-06-10T16:08:00,14.0,16.0,2024-06-10T14:53:00,12.9,2024-06-10T04:26:00,13.7,98.0,93.0,2024-06-10T00:06:00,0.9,260.0,9.5,300.0,2024-06-10T11:05:00,5.0,1.7,2.0,2024-06-10T11:00:00,3.0,2024-06-10T10:48:00,0.6,4.4,8.94,-1.4,17.1,15.9,16.1,16.1,16.5,-99.8,-99.8
2024-06-11,765.6,3162.9,766.9,2024-06-11T00:01:00,764.1,2024-06-11T16:23:00,13.9,15.1,2024-06-11T14:39:00,12.7,2024-06-11T05:16:00,13.7,99.0,96.0,2024-06-11T00:17:00,1.2,270.0,7.8,280.0,2024-06-11T13:43:00,6.0,2.6,1.5,2024-06-11T08:43:00,3.5,2024-06-11T08:04:00,0.1,0.7,5.46,-0.8,16.8,15.7,15.9,16.0,16.3,-99.8,-99.8
2024-06-12,764.7,3153.5,765.6,2024-06-12T08:37:00,763.9,2024-06-12T16:37:00,14.1,17.5,2024-06-12T09:36:00,12.7,2024-06-12T02:18:00,13.7,98.0,84.0,2024-06-12T11:19:00,1.2,280.0,9.0,270.0,2024-06-12T13:00:00,19.0,3.9,4.5,2024-06-12T13:45:00,12.5,2024-06-12T13:13:00,2.0,14.7,13.64,-2.7,17.1,15.9,16.2,16.1,16.3,-99.8,-99.8
2024-06-13,763.3,3137.7,764.3,2024-06-13T09:05:00,762.2,2024-06-13T16:29:00,14.0,15.3,2024-06-13T15:31:00,12.7,2024-06-13T05:25:00,13.8,99.0,96.0,2024-06-13T05:51:00,1.1,230.0,7.8,260.0,2024-06-13T12:01:00,11.5,7.0,2.0,2024-06-13T22:38:00,3.0,2024-06-13T10:58:00,0.0,0.0,4.38,-0.4,16.9,15.7,16.0,16.0,16.4,-99.8,-99.8
2024-06-14,763.1,3135.7,764.7,2024-06-14T22:29:00,762.3,2024-06-14T04:38:00,13.7,14.8,2024-06-14T08:29:00,12.1,2024-06-14T23:45:00,13.4,98.0,89.0,2024-06-14T22:37:00,1.4,20.0,8.5,250.0,2024-06-14T12:32:00,31.0,8.2,4.5,2024-06-14T17:56:00,8.0,2024-06-14T09:29:00,0.0,0.0,3.34,-1.8,16.6,15.5,15.8,15.8,16.2,-99.8,-99.8
2024-06-15,764.4,3150.8,766.0,2024-06-15T23:15:00,762.9,2024-06-15T04:20:00,15.0,19.1,2024-06-15T11:06:00,12.5,2024-06-15T01:02:00,13.2,90.0,72.0,2024-06-15T12:33:00,1.3,10.0,7.1,230.0,2024-06-15T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.8,22.65,2.9,17.1,15.8,16.0,15.8,16.0,-99.8,-99.8
2024-06-16,765.2,3161.5,766.1,2024-06-16T10:22:00,764.3,2024-06-16T02:57:00,14.9,18.6,2024-06-16T09:34:00,12.0,2024-06-16T04:39:00,12.1,85.0,58.0,2024-06-16T02:19:00,1.2,270.0,6.2,180.0,2024-06-16T02:19:00,13.0,2.1,4.5,2024-06-16T14:48:00,12.0,2024-06-16T14:07:00,2.5,18.5,14.18,-1.7,16.9,15.7,16.0,16.1,16.3,-99.8,-99.8
2024-06-17,765.3,3160.2,766.1,2024-06-17T21:42:00,764.1,2024-06-17T15:19:00,14.3,16.7,2024-06-17T11:07:00,12.6,2024-06-17T04:53:00,13.7,96.0,81.0,2024-06-17T09:04:00,0.9,40.0,5.9,290.0,2024-06-17T03:31:00,0.5,0.3,0.5,2024-06-17T16:13:00,0.5,2024-06-17T16:07:00,0.0,0.0,8.74,-0.9,17.2,16.0,16.2,16.1,16.4,-99.8,-99.8
2024-06-18,764.8,3156.2,765.6,2024-06-18T10:19:00,763.8,2024-06-18T16:36:00,15.0,18.1,2024-06-18T12:32:00,12.4,2024-06-18T02:10:00,13.5,91.0,71.0,2024-06-18T23:06:00,1.2,190.0,5.6,150.0,2024-06-18T05:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.7,17.24,1.5,17.5,16.2,16.4,16.3,16.5,-99.8,-99.8
2024-06-19,764.4,3152.9,765.3,2024-06-19T11:08:00,763.4,2024-06-19T16:21:00,15.2,19.3,2024-06-19T10:09:00,11.7,2024-06-19T02:23:00,13.6,91.0,73.0,2024-06-19T09:03:00,1.1,160.0,6.1,200.0,2024-06-19T14:45:00,6.5,0.9,5.5,2024-06-19T14:27:00,6.0,2024-06-19T14:21:00,4.9,35.9,18.16,-0.8,17.7,16.4,16.7,16.5,16.7,-99.8,-99.8
2024-06-20,764.2,3151.6,765.3,2024-06-20T19:56:00,763.2,2024-06-20T02:19:00,15.9,19.5,2024-06-20T11:59:00,11.4,2024-06-20T03:15:00,14.0,89.0,70.0,2024-06-20T05:35:00,1.0,150.0,6.0,160.0,2024-06-20T05:03:00,0.09,3.2,-9.8,2024-06-20T16:35:00,-9.8,2024-06-20T16:35:00,4.8,35.2,19.73,-2.3,17.9,16.5,16.8,16.6,16.8,-99.8,-99.8
2024-06-21,764.6,3158.4,765.9,2024-06-21T22:43:00,763.7,2024-06-21T03:25:00,16.9,21.3,2024-06-21T13:56:00,13.9,2024-06-21T05:02:00,13.0,79.0,29.0,2024-06-21T20:10:00,1.3,160.0,6.7,200.0,2024-06-21T21:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.1,26.28,1.4,18.7,17.3,17.6,17.2,17.2,-99.8,-99.8
2024-06-22,765.3,3167.9,766.9,2024-06-22T22:34:00,764.2,2024-06-22T03:40:00,17.2,22.6,2024-06-22T14:13:00,13.1,2024-06-22T02:33:00,13.4,79.0,56.0,2024-06-22T09:05:00,1.0,40.0,7.7,150.0,2024-06-22T20:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.7,26.01,2.5,19.0,17.5,17.8,17.5,17.6,-99.8,-99.8
2024-06-23,765.8,3171.2,766.8,2024-06-23T21:52:00,764.3,2024-06-23T16:04:00,15.7,20.2,2024-06-23T10:19:00,13.4,2024-06-23T03:56:00,14.1,91.0,73.0,2024-06-23T07:38:00,1.3,140.0,7.7,110.0,2024-06-23T02:11:00,0.09,0.1,-9.8,2024-06-23T16:38:00,-9.8,2024-06-23T16:38:00,4.5,33.0,16.5,-1.9,19.0,17.7,18.0,17.8,17.9,-99.8,-99.8
2024-06-24,766.4,3175.7,767.6,2024-06-24T22:16:00,765.1,2024-06-24T15:21:00,15.5,21.1,2024-06-24T10:15:00,12.6,2024-06-24T03:56:00,14.1,92.0,68.0,2024-06-24T10:11:00,1.1,160.0,5.8,360.0,2024-06-24T10:48:00,1.0,2.2,0.5,2024-06-24T15:32:00,0.5,2024-06-24T14:55:00,5.1,37.4,18.82,-1.5,19.0,17.6,17.9,17.7,17.9,-99.8,-99.8
2024-06-25,767.1,3181.9,768.9,2024-06-25T22:03:00,765.7,2024-06-25T15:23:00,15.1,19.7,2024-06-25T15:09:00,12.5,2024-06-25T05:39:00,14.4,96.0,78.0,2024-06-25T07:47:00,0.8,340.0,4.8,290.0,2024-06-25T15:00:00,4.0,0.8,2.0,2024-06-25T16:22:00,3.0,2024-06-25T16:16:00,3.1,22.7,12.63,-2.4,18.5,17.2,17.6,17.6,17.8,-99.8,-99.8
2024-06-26,768.3,3193.9,769.1,2024-06-26T22:25:00,767.5,2024-06-26T03:28:00,14.2,18.9,2024-06-26T09:40:00,11.4,2024-06-26T02:21:00,13.4,95.0,77.0,2024-06-26T08:05:00,1.0,140.0,5.6,140.0,2024-06-26T15:16:00,18.0,1.4,7.0,2024-06-26T13:37:00,13.0,2024-06-26T13:26:00,3.6,26.4,11.19,-2.0,17.8,16.7,17.1,17.2,17.6,-99.8,-99.8
2024-06-27,768.2,3194.2,769.0,2024-06-27T09:15:00,767.0,2024-06-27T17:00:00,15.0,19.8,2024-06-27T13:17:00,12.3,2024-06-27T20:42:00,13.8,93.0,64.0,2024-06-27T08:11:00,1.2,160.0,8.6,170.0,2024-06-27T15:17:00,17.0,1.7,6.0,2024-06-27T15:16:00,15.5,2024-06-27T15:02:00,4.1,30.1,14.8,-2.9,17.8,16.5,16.9,16.9,17.2,-99.8,-99.8
2024-06-28,767.1,3183.2,768.1,2024-06-28T00:01:00,765.9,2024-06-28T15:45:00,15.4,21.0,2024-06-28T11:47:00,11.9,2024-06-28T05:22:00,13.5,89.0,66.0,2024-06-28T09:23:00,1.4,280.0,6.7,140.0,2024-06-28T22:09:00,2.5,0.9,1.0,2024-06-28T17:28:00,2.0,2024-06-28T16:56:00,6.4,47.0,22.33,-2.9,18.3,16.9,17.1,17.0,17.2,-99.8,-99.8
2024-06-29,766.1,3173.3,767.4,2024-06-29T20:38:00,764.8,2024-06-29T16:14:00,15.8,21.1,2024-06-29T12:51:00,12.4,2024-06-29T03:19:00,13.4,86.0,67.0,2024-06-29T10:18:00,1.4,140.0,8.0,150.0,2024-06-29T06:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.3,24.65,1.6,18.8,17.3,17.6,17.4,17.6,-99.8,-99.8
