,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-10-29,762.8,3131.6,764.1,2024-10-29T09:28:00,761.7,2024-10-29T14:24:00,13.8,17.4,2024-10-29T14:27:00,11.3,2024-10-29T06:22:00,12.9,94,73,2024-10-29T23:59:00,0.9,80,8.5,90,2024-10-29T23:46:00,0.0,0.0,0.0,,0.0,,5.4,47.9,12.44,1.4,16.6,15.5,15.8,15.9,16.3,,,,,,,,,5.3,9.3,16.0,2024-10-29T13:04:00,,,,9.5,2024-10-29T23:59:00,,,,,,,1.88,2024-10-29T15:00:00,,,,,0.0,,,,,,,,,98,2024-10-29T00:01:00,,,,,,3147.7,2024-10-29T10:15:00,,,,3120.2,2024-10-29T17:40:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,15.0,,,1,,1,,0,,0,,2,,0,,2,,1,,4,,0,,0,,3,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,0,,1,,0,,,80,,,3.3,2024-10-29T23:51:00,,,0.2,,0.3,,0.0,,0.0,,1.0,,0.0,,0.8,,1.0,,8.4,,0.0,,0.0,,2.1,,0.5,,0.0,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.3,,0.0,,0.6,,0.0,
2024-10-30,760.8,3112.4,763.2,2024-10-30T09:50:00,756.8,2024-10-30T23:48:00,15.6,20.9,2024-10-30T09:50:00,12.2,2024-10-30T03:05:00,12.4,81,61,2024-10-30T09:50:00,1.5,80,10.8,90,2024-10-30T20:40:00,0.0,0.0,0.0,,0.0,,6.4,56.8,16.73,-1.0,16.7,15.5,15.8,15.8,16.2,,,,,,,,,8.3,10.0,16.1,2024-10-30T11:53:00,,,,9.1,2024-10-30T00:10:00,,,,,,,2.75,2024-10-30T13:00:00,,,,,0.0,,,,,,,,,94,2024-10-30T22:22:00,,,,,,3143.5,2024-10-30T09:50:00,,,,3072.4,2024-10-30T23:48:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,15.0,,,0,,1,,4,,2,,1,,0,,2,,2,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,100,,,3.8,2024-10-30T19:04:00,,,0.0,,0.7,,4.7,,2.2,,1.4,,0.0,,3.2,,2.3,,9.9,,2.3,,0.9,,3.3,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2024-10-31,747.8,2965.8,757.2,2024-10-31T00:02:00,736.7,2024-10-31T13:55:00,13.8,15.2,2024-10-31T00:01:00,13.0,2024-10-31T06:09:00,13.1,96,82,2024-10-31T00:01:00,3.0,360,18.3,130,2024-10-31T05:42:00,285.0,18.5,5.5,2024-10-31T18:45:00,27.0,2024-10-31T22:57:00,0.0,0.0,1.79,-0.5,16.0,15.1,15.5,15.7,16.2,,,,,,,,,10.0,10.0,13.9,2024-10-31T20:41:00,,,,12.0,2024-10-31T05:52:00,,,,,,,0.38,2024-10-31T13:00:00,,,,,27.0,2024-10-31T23:59:00,,,,,,,,97,2024-10-31T06:19:00,,,,,,3077.4,2024-10-31T00:02:00,,,,2839.5,2024-10-31T13:56:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,8.0,,,0,,3,,0,,3,,4,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,4,,1,,,160,,,7.4,2024-10-31T17:49:00,,,0.0,,7.7,,0.0,,8.4,,9.4,,0.0,,6.1,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,4.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.9,,3.5,,13.0,,3.7,
2024-11-01,762.8,3130.3,767.3,2024-11-01T22:36:00,754.0,2024-11-01T00:01:00,13.2,15.7,2024-11-01T23:52:00,11.7,2024-11-01T19:19:00,12.0,93,70,2024-11-01T23:51:00,2.3,20,14.8,200,2024-11-01T00:22:00,130.5,9.2,4.5,2024-11-01T00:02:00,22.5,2024-11-01T01:02:00,0.0,0.0,2.72,-1.8,15.3,14.2,14.5,14.9,15.5,,,,,,,,,10.0,9.3,13.1,2024-11-01T12:37:00,,,,10.2,2024-11-01T22:55:00,,,,,,,0.51,2024-11-01T13:00:00,,,,,21.5,2024-11-01T02:00:00,,,,,,,,97,2024-11-01T00:01:00,,,,,,3182.5,2024-11-01T23:52:00,,,,3032.9,2024-11-01T00:05:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,0,,2,,4,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,0,,1,,,160,,,4.0,2024-11-01T20:01:00,,,0.0,,4.8,,6.9,,6.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.4,,2.8,,3.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.8,,2.5,,1.7,,5.4,,0.0,,3.7,
2024-11-02,768.5,3196.6,770.3,2024-11-02T22:13:00,766.6,2024-11-02T03:34:00,14.9,18.8,2024-11-02T12:27:00,11.9,2024-11-02T02:32:00,12.5,87,63,2024-11-02T02:57:00,1.1,150,6.2,150,2024-11-02T01:34:00,0.0,0.0,0.0,,0.0,,6.7,59.8,20.25,1.5,15.8,14.6,14.8,14.8,15.2,,,,,,,,,6.3,6.5,17.4,2024-11-02T12:26:00,,,,9.2,2024-11-02T03:33:00,,,,,,,3.55,2024-11-02T12:00:00,,,,,0.0,,,,,,,,,97,2024-11-02T15:07:00,,,,,,3218.0,2024-11-02T22:21:00,,,,3139.8,2024-11-02T02:32:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,16.6,,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,1,,2,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,,170,,,3.7,2024-11-02T01:42:00,,,0.2,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,0.7,,5.2,,3.1,,4.0,,3.3,,0.0,,1.7,,0.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.7,,1.1,,0.9,,0.0,
2024-11-03,768.7,3196.8,769.7,2024-11-03T00:01:00,767.6,2024-11-03T14:48:00,13.5,16.8,2024-11-03T10:00:00,11.5,2024-11-03T04:38:00,12.9,96,86,2024-11-03T08:32:00,0.7,90,4.0,110,2024-11-03T04:55:00,0.0,0.0,0.0,,0.0,,2.7,24.3,9.36,-99.7,16.3,15.1,15.4,15.4,15.6,,,,,,,,,4.5,7.9,15.9,2024-11-03T09:58:00,,,,11.0,2024-11-03T04:38:00,,,,,,,2.15,2024-11-03T10:00:00,,,,,0.0,,,,,,,,,97,2024-11-03T00:01:00,,,,,,3212.5,2024-11-03T00:07:00,,,,3183.2,2024-11-03T15:09:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,6.8,,,3,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,2,,2,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,0,,,100,,,1.9,2024-11-03T06:27:00,,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,2.5,,2.1,,1.1,,0.5,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.6,,1.2,,0.0,,0.0,
2024-11-04,768.0,3186.9,769.2,2024-11-04T09:14:00,766.8,2024-11-04T15:30:00,12.8,17.0,2024-11-04T09:52:00,10.7,2024-11-04T23:41:00,12.1,96,80,2024-11-04T09:45:00,0.6,80,4.1,90,2024-11-04T08:43:00,0.0,0.0,0.0,,0.0,,3.6,32.2,11.1,1.0,16.0,14.9,15.3,15.3,15.7,,,,,,,,,8.0,7.1,15.9,2024-11-04T10:18:00,,,,10.1,2024-11-04T23:41:00,,,,,,,2.54,2024-11-04T10:00:00,,,,,0.0,,,,,,,,,97,2024-11-04T01:40:00,,,,,,3204.2,2024-11-04T09:32:00,,,,3172.3,2024-11-04T15:30:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,7.3,,,3,,1,,0,,0,,0,,0,,0,,1,,3,,0,,2,,1,,0,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,,90,,,1.7,2024-11-04T04:34:00,,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.7,,0.0,,1.9,,0.5,,0.0,,0.0,,2.0,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.4,,0.0,
2024-11-05,767.1,3176.2,768.3,2024-11-05T08:51:00,765.9,2024-11-05T15:38:00,12.6,17.5,2024-11-05T12:30:00,9.6,2024-11-05T02:21:00,10.4,87,56,2024-11-05T11:18:00,0.7,130,4.0,110,2024-11-05T01:38:00,0.0,0.0,0.0,,0.0,,6.9,62.4,19.26,1.0,15.5,14.4,14.9,15.1,15.5,,,,,,,,,4.0,6.3,15.3,2024-11-05T12:27:00,,,,6.1,2024-11-05T05:36:00,,,,,,,3.56,2024-11-05T12:00:00,,,,,0.0,,,,,,,,,97,2024-11-05T01:29:00,,,,,,3192.8,2024-11-05T08:57:00,,,,3162.0,2024-11-05T15:41:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,17.5,,,4,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,2,,0,,2,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,,150,,,2.2,2024-11-05T22:16:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,1.7,,0.0,,2.1,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,1.5,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.8,,0.8,,1.1,,0.0,
2024-11-06,766.6,3168.0,767.7,2024-11-06T09:40:00,765.7,2024-11-06T04:02:00,11.6,17.0,2024-11-06T10:42:00,8.8,2024-11-06T06:06:00,9.8,89,59,2024-11-06T08:36:00,0.8,110,3.9,60,2024-11-06T15:45:00,0.0,0.0,0.0,,0.0,,4.8,43.5,13.22,1.2,15.2,14.2,14.7,15.0,15.5,,,,,,,,,4.5,7.1,13.4,2024-11-06T11:22:00,,,,5.7,2024-11-06T05:33:00,,,,,,,2.88,2024-11-06T11:00:00,,,,,0.0,,,,,,,,,97,2024-11-06T00:01:00,,,,,,3184.9,2024-11-06T09:54:00,,,,3158.7,2024-11-06T04:02:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,11.1,,,4,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,2,,0,,,150,,,1.9,2024-11-06T22:13:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,1.2,,0.0,,1.1,,3.0,,0.7,,0.0,,0.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.9,,1.1,,2.0,,2.5,,0.0,
2024-11-07,767.0,3173.6,768.0,2024-11-07T22:11:00,765.8,2024-11-07T02:49:00,12.5,17.1,2024-11-07T12:02:00,8.2,2024-11-07T00:29:00,9.6,83,52,2024-11-07T09:00:00,0.8,350,3.5,350,2024-11-07T12:05:00,0.0,0.0,0.0,,0.0,,6.7,60.3,15.67,1.7,14.8,13.7,14.2,14.6,15.2,,,,,,,,,4.3,7.6,14.9,2024-11-07T12:59:00,,,,4.6,2024-11-07T06:40:00,,,,,,,2.97,2024-11-07T11:00:00,,,,,0.0,,,,,,,,,97,2024-11-07T00:01:00,,,,,,3189.5,2024-11-07T22:15:00,,,,3158.3,2024-11-07T04:00:00,,,,,,,,,,,,,,,,,,,8.9,,,,,,26.3,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,1,,0,,3,,2,,0,,1,,0,,2,,2,,3,,1,,1,,,150,,,1.9,2024-11-07T05:39:00,,,0.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.4,,0.0,,1.0,,1.2,,0.0,,0.0,,1.5,,0.6,,0.0,,2.6,,1.8,,0.0,,0.9,,0.0,,1.0,,1.7,,2.6,,0.9,,0.4,
2024-11-08,767.8,3185.3,769.0,2024-11-08T08:57:00,766.7,2024-11-08T13:51:00,13.4,17.9,2024-11-08T11:47:00,11.1,2024-11-08T23:53:00,10.9,85,69,2024-11-08T08:48:00,0.6,330,3.2,270,2024-11-08T09:43:00,0.0,0.0,0.0,,0.0,,0.8,7.2,9.77,0.9,15.4,14.2,14.6,14.8,15.2,,,,,,,,,9.0,9.9,13.4,2024-11-08T14:27:00,,,,8.5,2024-11-08T01:28:00,,,,,,,2.24,2024-11-08T12:00:00,,,,,0.0,,,,,,,,,96,2024-11-08T21:16:00,,,,,,3198.4,2024-11-08T10:03:00,,,,3174.6,2024-11-08T14:03:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,30.0,,,5,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,3,,0,,1,,1,,0,,,150,,,1.5,2024-11-08T19:43:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,2.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.9,,1.4,,0.6,,1.5,,0.0,,0.8,,0.3,,0.0,
2024-11-09,768.2,3189.9,769.3,2024-11-09T09:03:00,767.4,2024-11-09T15:23:00,13.1,17.7,2024-11-09T11:56:00,10.9,2024-11-09T02:56:00,11.2,88,60,2024-11-09T18:11:00,0.7,140,4.0,120,2024-11-09T15:20:00,0.0,0.0,0.0,,0.0,,5.2,47.3,12.05,1.0,15.2,14.1,14.5,14.7,15.2,,,,,,,,,5.0,7.3,14.4,2024-11-09T12:00:00,,,,4.6,2024-11-09T18:11:00,,,,,,,2.65,2024-11-09T12:00:00,,,,,0.0,,,,,,,,,97,2024-11-09T21:49:00,,,,,,3205.8,2024-11-09T09:23:00,,,,3179.4,2024-11-09T15:36:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,26.3,,,3,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,1,,0,,1,,1,,1,,1,,2,,0,,,260,,,1.5,2024-11-09T00:56:00,,,0.6,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,1.3,,0.8,,0.0,,0.4,,0.6,,0.7,,0.5,,1.2,,0.0,
2024-11-10,767.8,3184.9,769.2,2024-11-10T09:11:00,766.8,2024-11-10T14:43:00,13.2,18.3,2024-11-10T11:18:00,10.1,2024-11-10T04:10:00,9.9,81,60,2024-11-10T19:34:00,0.8,80,4.2,100,2024-11-10T21:17:00,0.0,0.0,0.0,,0.0,,6.5,59.2,14.51,1.4,15.0,13.9,14.4,14.6,15.1,,,,,,,,,3.8,4.9,14.6,2024-11-10T11:46:00,,,,5.3,2024-11-10T22:59:00,,,,,,,3.07,2024-11-10T11:00:00,,,,,0.0,,,,,,,,,96,2024-11-10T13:49:00,,,,,,3202.9,2024-11-10T09:17:00,,,,3172.9,2024-11-10T16:33:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,22.9,,,1,,0,,1,,0,,0,,0,,0,,1,,4,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,1,,1,,2,,1,,1,,,80,,,1.7,2024-11-10T18:49:00,,,0.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.4,,3.6,,1.3,,0.0,,0.7,,0.9,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.0,,0.8,,0.6,,1.2,,1.0,,0.7,
2024-11-11,766.8,3175.4,768.1,2024-11-11T09:43:00,765.5,2024-11-11T14:44:00,14.4,19.2,2024-11-11T10:53:00,10.1,2024-11-11T04:03:00,9.3,72,46,2024-11-11T09:27:00,0.9,320,4.1,350,2024-11-11T10:55:00,-9.8,0.1,-9.8,2024-11-11T23:01:00,-9.8,2024-11-11T23:01:00,9.3,84.8,20.39,-1.5,15.0,13.9,14.4,14.6,15.0,,,,,,,,,2.0,5.9,15.4,2024-11-11T15:08:00,,,,3.7,2024-11-11T04:27:00,,,,,,,3.04,2024-11-11T12:00:00,,,,,0.0,,,,,,,,,91,2024-11-11T18:23:00,,,,,,3194.1,2024-11-11T09:49:00,,,,3161.8,2024-11-11T15:15:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,30.0,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,2,,1,,1,,0,,0,,1,,0,,1,,4,,1,,1,,0,,2,,0,,,190,,,2.2,2024-11-11T23:33:00,,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.6,,0.0,,1.2,,0.8,,1.5,,0.9,,2.4,,1.2,,0.6,,0.0,,0.0,,1.0,,0.0,,0.7,,4.0,,0.8,,0.3,,0.0,,2.2,,0.0,
