,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-06-24 10:00:00,766.6,3182.4,19.6,15.7,78.0,1.2,999.9,4.4,280.0,0.0,0.0,0.8,3.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 11:00:00,766.7,3182.3,18.4,15.3,82.0,0.9,999.9,5.8,360.0,0.0,0.0,0.9,3.7,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 12:00:00,766.4,3178.2,18.3,15.6,84.0,1.0,270.0,5.1,240.0,0.0,0.0,0.2,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 13:00:00,766.2,3174.7,18.0,16.0,88.0,1.3,280.0,5.0,300.0,0.0,0.0,0.2,2.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 14:00:00,766.0,3174.6,18.2,16.4,89.0,0.7,10.0,4.2,20.0,0.0,0.0,0.1,1.25,1.5,-99.8,9.0,20.8,1.5,18.8,17.8,17.7,-99.8,-99.8
2024-06-24 15:00:00,765.5,3163.6,16.2,16.0,99.0,1.7,270.0,5.2,250.0,0.09,0.7,0.0,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 16:00:00,765.5,3163.5,15.8,15.5,98.0,1.1,260.0,5.1,310.0,0.5,0.5,0.0,0.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 17:00:00,765.8,3166.2,15.0,14.8,99.0,1.1,180.0,4.0,250.0,0.09,0.2,0.0,0.11,1.5,-99.8,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 18:00:00,765.9,3166.6,14.8,14.6,99.0,1.3,190.0,3.5,220.0,0.09,0.6,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 19:00:00,766.3,3171.7,14.3,14.1,99.0,0.8,180.0,3.5,210.0,0.5,0.2,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 20:00:00,766.3,3174.7,13.7,13.5,99.0,1.1,160.0,2.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 21:00:00,767.1,3185.1,13.7,13.5,99.0,1.0,320.0,3.4,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,19.0,-99.8,18.4,18.2,18.1,-99.8,-99.8
2024-06-24 22:00:00,767.5,3191.2,13.8,13.6,99.0,0.2,0.0,1.8,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-24 23:00:00,767.4,3188.7,14.0,13.8,99.0,1.2,190.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 00:00:00,767.3,3187.7,14.2,13.7,97.0,0.7,200.0,3.2,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 01:00:00,766.9,3182.0,13.5,13.3,99.0,0.1,0.0,2.6,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 02:00:00,766.8,3181.3,13.6,13.4,99.0,0.7,240.0,1.8,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 03:00:00,766.4,3173.8,13.3,13.1,99.0,0.4,80.0,1.6,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 04:00:00,766.3,3171.9,13.1,12.8,98.0,1.6,120.0,3.4,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 05:00:00,766.6,3173.9,12.9,12.6,98.0,1.0,160.0,3.5,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.6,-99.8,17.3,17.6,17.9,-99.8,-99.8
2024-06-25 06:00:00,766.7,3174.4,12.7,12.4,98.0,0.5,180.0,1.6,150.0,0.0,0.0,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 07:00:00,766.9,3176.5,13.1,12.3,95.0,0.1,0.0,2.5,150.0,0.0,0.0,0.9,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 08:00:00,767.1,3182.6,16.6,14.3,86.0,0.6,340.0,2.8,360.0,0.0,0.0,1.0,1.6,30.0,-99.8,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 09:00:00,767.3,3184.5,16.4,14.4,88.0,0.8,300.0,3.0,250.0,0.0,0.0,0.6,1.69,30.0,-99.8,4.0,18.1,30.0,17.1,17.3,17.7,-99.8,-99.8
2024-06-25 10:00:00,767.3,3184.8,16.5,15.0,91.0,0.4,340.0,2.8,320.0,0.0,0.0,0.1,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 11:00:00,767.2,3184.1,16.6,15.5,93.0,1.1,340.0,2.3,350.0,0.0,0.0,0.0,0.85,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 12:00:00,767.0,3181.8,16.3,14.8,91.0,0.8,340.0,2.4,350.0,0.0,0.0,0.0,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 13:00:00,766.5,3176.1,16.9,15.9,94.0,0.4,350.0,3.3,360.0,0.0,0.0,0.0,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 14:00:00,766.4,3175.7,17.3,16.5,95.0,0.9,330.0,2.9,300.0,0.0,0.0,0.1,1.29,1.5,-99.8,10.0,19.3,1.5,17.8,17.5,17.7,-99.8,-99.8
2024-06-25 15:00:00,766.1,3173.8,18.7,16.1,85.0,1.8,280.0,4.8,290.0,0.0,0.0,0.2,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 16:00:00,766.0,3169.3,16.3,16.1,99.0,1.0,250.0,4.2,250.0,0.0,0.0,0.2,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 17:00:00,766.2,3170.2,15.5,15.0,97.0,1.2,180.0,3.5,130.0,3.0,0.4,0.0,0.15,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 18:00:00,766.8,3176.7,15.7,15.4,98.0,0.7,170.0,3.0,190.0,0.5,0.1,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 19:00:00,767.3,3182.2,15.3,15.1,99.0,0.9,200.0,2.0,220.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 20:00:00,768.1,3195.2,14.9,14.7,99.0,0.3,999.9,2.0,220.0,0.5,0.3,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 21:00:00,768.3,3196.9,14.7,14.7,100.0,0.4,130.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,18.9,-99.8,18.0,17.8,17.8,-99.8,-99.8
2024-06-25 22:00:00,768.8,3202.2,14.5,14.3,99.0,0.7,140.0,3.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-25 23:00:00,768.7,3200.2,13.7,13.5,99.0,0.6,130.0,1.7,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 00:00:00,768.3,3195.9,14.1,13.6,97.0,2.0,160.0,4.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 01:00:00,768.4,3196.6,13.2,12.9,98.0,1.2,230.0,3.5,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 02:00:00,767.7,3187.4,11.7,11.5,99.0,1.0,180.0,3.0,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 03:00:00,767.7,3189.1,11.5,11.2,98.0,0.9,230.0,3.4,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 04:00:00,767.6,3184.6,11.4,11.1,98.0,1.1,160.0,3.6,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 05:00:00,767.7,3185.1,11.8,11.2,96.0,1.4,210.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.1,-99.8,16.9,17.3,17.7,-99.8,-99.8
2024-06-26 06:00:00,768.0,3189.1,12.1,11.6,97.0,0.7,280.0,1.8,240.0,0.0,0.0,0.0,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 07:00:00,768.3,3194.6,14.1,12.8,92.0,0.4,340.0,1.5,330.0,0.0,0.0,0.9,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 08:00:00,768.4,3198.2,16.4,13.0,80.0,0.5,360.0,2.7,360.0,0.0,0.0,1.0,1.64,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 09:00:00,768.6,3202.0,17.7,14.4,81.0,0.8,340.0,2.8,360.0,0.0,0.0,1.0,2.57,30.0,-99.8,2.0,17.9,30.0,16.6,17.0,17.5,-99.8,-99.8
2024-06-26 10:00:00,768.7,3202.2,17.3,14.9,86.0,1.3,340.0,3.0,330.0,0.0,0.0,0.6,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 11:00:00,768.7,3200.3,16.7,15.2,91.0,0.6,360.0,2.1,300.0,0.0,0.0,0.0,0.75,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 12:00:00,768.7,3200.0,16.1,15.8,98.0,1.1,310.0,2.5,360.0,0.0,0.0,0.0,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 13:00:00,768.3,3195.1,16.6,15.6,94.0,0.5,140.0,2.2,260.0,0.09,0.3,0.0,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 14:00:00,768.1,3188.7,15.0,14.4,96.0,0.6,190.0,2.7,280.0,11.0,0.6,0.0,0.35,0.5,-99.8,-99.7,18.4,0.5,17.7,17.3,17.4,-99.8,-99.8
2024-06-26 15:00:00,768.1,3189.6,15.9,14.9,94.0,0.3,150.0,3.8,290.0,2.0,0.2,0.0,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 16:00:00,767.8,3183.2,13.7,13.5,99.0,0.8,180.0,5.6,140.0,5.0,0.3,0.0,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 17:00:00,768.2,3188.4,13.9,13.6,98.0,1.4,240.0,3.5,190.0,0.0,0.0,0.0,0.32,3.0,-99.8,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 18:00:00,768.2,3189.4,14.3,14.0,98.0,1.6,140.0,4.4,220.0,0.0,0.0,0.0,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 19:00:00,768.2,3191.4,13.8,13.6,99.0,1.7,140.0,3.3,120.0,0.0,0.0,0.1,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 20:00:00,768.3,3195.1,13.4,13.2,99.0,0.6,310.0,3.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 21:00:00,768.5,3200.0,14.1,13.9,99.0,1.3,80.0,3.5,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.8,-99.8,17.2,17.3,17.6,-99.8,-99.8
2024-06-26 22:00:00,768.8,3201.4,13.1,12.9,99.0,1.3,290.0,3.9,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-26 23:00:00,768.9,3202.1,13.4,13.2,99.0,1.3,260.0,3.3,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 00:00:00,768.9,3200.2,12.6,12.3,98.0,1.3,200.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 01:00:00,768.6,3197.7,12.7,12.5,99.0,0.8,280.0,2.1,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 02:00:00,768.5,3195.2,13.3,13.1,99.0,0.5,210.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 03:00:00,768.3,3193.9,13.0,12.8,99.0,1.3,110.0,3.4,50.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 04:00:00,768.7,3195.4,13.1,12.9,99.0,1.2,90.0,3.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 05:00:00,768.7,3195.8,13.2,13.0,99.0,1.5,160.0,2.7,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.6,-99.8,16.3,16.8,17.3,-99.8,-99.8
2024-06-27 06:00:00,768.3,3192.4,13.5,13.3,99.0,1.2,90.0,3.7,120.0,0.0,0.0,0.0,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 07:00:00,768.3,3191.0,13.0,12.1,94.0,0.4,360.0,2.4,20.0,0.0,0.0,0.9,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 08:00:00,768.6,3197.6,15.8,12.7,82.0,0.7,250.0,2.4,240.0,0.0,0.0,1.0,1.47,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 09:00:00,768.9,3205.4,18.4,14.3,77.0,0.9,360.0,2.5,10.0,0.0,0.0,1.0,2.43,30.0,-99.8,3.0,17.4,30.0,16.2,16.5,17.1,-99.8,-99.8
2024-06-27 10:00:00,768.9,3203.8,18.2,15.1,82.0,1.1,360.0,3.8,340.0,0.0,0.0,0.7,2.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 11:00:00,768.8,3202.2,17.6,15.1,85.0,0.6,290.0,3.7,350.0,0.0,0.0,0.2,1.65,12.0,-99.8,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 12:00:00,768.4,3197.4,18.1,17.3,95.0,1.0,10.0,3.1,20.0,0.0,0.0,0.1,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 13:00:00,768.1,3194.7,18.4,17.3,93.0,1.0,320.0,3.1,360.0,0.0,0.0,0.0,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 14:00:00,767.8,3190.6,17.2,16.2,94.0,0.9,310.0,3.7,320.0,0.0,0.0,0.2,1.71,1.5,-99.8,9.0,19.5,1.5,17.6,16.9,17.1,-99.8,-99.8
2024-06-27 15:00:00,767.4,3185.3,16.9,16.1,95.0,0.7,320.0,4.4,310.0,0.0,0.0,0.0,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 16:00:00,767.4,3183.1,15.1,14.9,99.0,0.9,310.0,8.6,170.0,15.5,1.0,0.0,0.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 17:00:00,767.0,3178.0,14.5,14.3,99.0,1.0,120.0,3.8,120.0,1.5,0.7,0.0,0.11,1.5,-99.8,10.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 18:00:00,767.8,3186.9,14.3,13.2,93.0,1.9,210.0,4.6,140.0,0.0,0.0,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 19:00:00,767.9,3187.6,14.5,12.9,90.0,1.1,230.0,3.8,240.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 20:00:00,768.2,3193.1,13.3,12.4,94.0,2.4,180.0,4.0,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 21:00:00,768.2,3199.3,15.3,12.3,82.0,2.5,170.0,4.6,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.8,-99.8,17.4,17.3,17.4,-99.8,-99.8
2024-06-27 22:00:00,768.6,3202.9,14.9,12.4,85.0,1.5,160.0,4.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-27 23:00:00,768.4,3197.8,13.4,12.6,95.0,1.6,170.0,4.8,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 00:00:00,768.1,3194.3,12.7,12.2,97.0,1.6,160.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 01:00:00,767.6,3189.2,12.7,11.8,94.0,1.1,150.0,3.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 02:00:00,767.3,3184.0,12.5,11.7,95.0,0.3,360.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 03:00:00,766.8,3178.3,12.7,11.8,94.0,0.6,60.0,3.3,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 04:00:00,767.0,3178.8,13.2,11.8,91.0,1.7,120.0,4.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 05:00:00,767.1,3177.6,12.1,11.6,97.0,1.3,140.0,3.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,16.6,-99.8,16.2,16.7,17.2,-99.8,-99.8
2024-06-28 06:00:00,767.3,3182.1,14.0,11.5,85.0,1.6,150.0,5.2,150.0,0.0,0.0,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 07:00:00,767.6,3186.9,14.9,12.6,86.0,0.6,360.0,2.5,10.0,0.0,0.0,0.6,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 08:00:00,767.8,3190.6,17.2,12.3,73.0,0.5,20.0,2.5,340.0,0.0,0.0,1.0,1.45,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 09:00:00,767.8,3195.6,18.9,14.6,76.0,0.7,360.0,3.8,320.0,0.0,0.0,1.0,2.63,30.0,-99.8,5.0,17.4,30.0,16.1,16.4,17.0,-99.8,-99.8
2024-06-28 10:00:00,767.9,3196.8,19.4,14.5,73.0,1.0,10.0,4.2,220.0,0.0,0.0,0.9,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 11:00:00,767.6,3192.0,19.8,14.6,72.0,1.4,280.0,4.9,260.0,0.0,0.0,1.0,3.52,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 12:00:00,767.3,3187.6,19.7,14.3,71.0,2.2,280.0,5.6,210.0,0.0,0.0,1.0,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 13:00:00,766.9,3181.5,18.4,14.9,80.0,1.6,290.0,5.9,240.0,0.0,0.0,0.6,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 14:00:00,766.7,3179.0,18.4,16.7,90.0,1.3,280.0,4.8,270.0,0.0,0.0,0.3,2.21,3.0,-99.8,9.0,20.4,3.0,18.1,17.0,17.0,-99.8,-99.8
2024-06-28 15:00:00,766.1,3170.5,16.8,16.2,96.0,2.4,300.0,5.6,280.0,0.0,0.0,0.0,0.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 16:00:00,765.9,3168.4,16.4,15.8,96.0,2.0,270.0,5.4,280.0,0.09,0.1,0.0,0.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 17:00:00,766.1,3167.6,15.2,15.0,99.0,0.9,999.9,5.2,290.0,0.5,0.6,0.0,0.3,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 18:00:00,766.5,3174.1,14.9,14.7,99.0,1.7,140.0,4.8,150.0,2.0,0.2,0.0,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 19:00:00,766.9,3179.2,14.5,14.3,99.0,0.5,100.0,5.0,150.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 20:00:00,767.2,3185.0,14.1,13.5,96.0,2.5,160.0,4.4,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 21:00:00,767.4,3188.8,13.6,13.3,98.0,1.2,100.0,5.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,18.8,-99.8,18.1,17.8,17.6,-99.8,-99.8
2024-06-28 22:00:00,767.9,3195.2,13.7,13.2,97.0,1.6,170.0,5.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-28 23:00:00,767.2,3187.6,13.4,12.9,97.0,2.4,200.0,6.7,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 00:00:00,766.5,3180.8,14.2,11.5,84.0,2.8,170.0,4.9,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 01:00:00,766.1,3174.7,14.3,12.0,86.0,2.2,140.0,6.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 02:00:00,765.8,3171.7,14.5,11.3,81.0,3.0,140.0,6.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 03:00:00,765.7,3168.5,14.5,10.5,77.0,2.9,170.0,6.4,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 04:00:00,765.8,3167.7,13.5,10.7,83.0,0.7,120.0,5.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 05:00:00,765.8,3166.9,14.1,10.5,79.0,1.1,90.0,5.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,17.1,-99.8,16.8,17.2,17.6,-99.8,-99.8
2024-06-29 06:00:00,766.1,3169.6,13.9,11.8,87.0,1.5,60.0,5.9,140.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 07:00:00,766.2,3172.0,15.3,13.0,86.0,0.8,10.0,8.0,150.0,0.0,0.0,0.9,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 08:00:00,766.2,3172.9,16.4,12.8,79.0,1.4,140.0,6.0,130.0,0.0,0.0,1.0,1.64,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-29 09:00:00,766.3,3175.4,17.9,13.2,74.0,1.1,60.0,4.3,160.0,0.0,0.0,1.0,2.47,30.0,-99.8,4.0,17.8,30.0,16.6,16.9,17.4,-99.8,-99.8
