,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-06 13:00:00,762.8,3112.0,9.1,7.1,87.0,0.7,10.0,5.4,260.0,0.0,0.0,0.4,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 14:00:00,762.2,3104.4,7.9,6.4,90.0,1.0,310.0,5.2,270.0,0.0,0.0,0.0,1.53,0.1,-99.8,-99.7,10.2,0.1,8.6,8.5,8.9,-99.8,-99.8
2025-02-06 15:00:00,761.9,3100.9,7.6,5.6,87.0,1.1,360.0,4.2,270.0,0.0,0.0,0.1,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 16:00:00,762.1,3102.1,6.7,5.7,93.0,0.6,290.0,3.6,250.0,0.0,0.0,0.3,1.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 17:00:00,762.7,3107.2,5.6,5.3,98.0,0.4,360.0,3.6,280.0,0.0,0.0,0.0,0.21,0.3,-99.8,-99.7,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 18:00:00,763.3,3113.9,5.2,4.9,98.0,0.7,280.0,3.1,260.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 19:00:00,763.9,3119.4,4.6,4.3,98.0,1.3,230.0,3.3,220.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 20:00:00,764.3,3124.7,4.6,4.0,96.0,0.7,130.0,3.1,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 21:00:00,764.4,3127.7,4.6,4.0,96.0,1.4,220.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,9.0,9.0,9.3,-99.8,-99.8
2025-02-06 22:00:00,764.7,3133.3,4.6,4.3,98.0,1.6,250.0,4.6,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06 23:00:00,764.8,3134.7,4.6,4.3,98.0,0.8,230.0,3.9,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 00:00:00,764.7,3133.9,4.6,4.0,96.0,0.5,130.0,3.1,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 01:00:00,764.6,3133.8,4.8,3.9,94.0,1.1,230.0,4.0,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 02:00:00,764.4,3129.7,4.5,3.6,94.0,0.9,260.0,4.0,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 03:00:00,764.0,3124.8,4.3,3.6,95.0,0.7,160.0,3.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 04:00:00,764.0,3123.0,3.8,3.1,95.0,0.6,40.0,3.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 05:00:00,764.1,3122.5,3.7,3.3,97.0,0.6,20.0,2.1,10.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.9,-99.8,8.5,8.8,9.3,-99.8,-99.8
2025-02-07 06:00:00,764.4,3126.0,4.3,3.3,93.0,1.2,110.0,5.4,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 07:00:00,764.7,3129.5,5.1,3.0,86.0,1.6,120.0,4.1,140.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 08:00:00,765.4,3137.8,5.8,3.5,85.0,0.8,220.0,4.5,140.0,0.0,0.0,0.4,0.33,15.0,-99.8,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 09:00:00,765.8,3144.6,7.7,5.0,83.0,0.8,260.0,3.8,280.0,0.0,0.0,1.0,1.44,30.0,-99.8,0.0,8.7,30.0,8.2,8.7,9.2,-99.8,-99.8
2025-02-07 10:00:00,765.7,3145.1,8.9,5.5,79.0,1.3,250.0,4.2,220.0,0.0,0.0,1.0,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 11:00:00,765.6,3145.1,9.7,6.1,78.0,1.3,300.0,4.1,210.0,0.0,0.0,1.0,2.83,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 12:00:00,765.2,3141.7,10.4,6.7,78.0,1.3,320.0,5.5,260.0,0.0,0.0,0.9,3.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 13:00:00,764.6,3137.0,11.6,7.5,76.0,1.1,10.0,5.7,300.0,0.0,0.0,1.0,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 14:00:00,764.1,3127.7,8.8,6.9,88.0,0.6,360.0,5.2,280.0,0.0,0.0,0.5,2.24,15.0,-99.8,7.0,11.3,15.0,9.4,8.9,9.2,-99.8,-99.8
2025-02-07 15:00:00,764.0,3126.0,8.5,7.3,92.0,0.8,340.0,4.4,190.0,0.0,0.0,0.0,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 16:00:00,764.0,3125.3,8.5,7.7,95.0,0.8,320.0,4.8,250.0,0.0,0.0,0.0,0.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 17:00:00,764.4,3128.8,8.0,6.3,89.0,0.6,340.0,2.7,40.0,0.0,0.0,0.0,0.34,12.0,-99.8,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 18:00:00,764.7,3131.8,7.2,6.3,94.0,0.6,60.0,3.2,100.0,0.0,0.0,0.0,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 19:00:00,765.1,3136.1,6.4,6.0,97.0,0.6,10.0,2.8,300.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 20:00:00,765.3,3139.1,6.4,6.1,98.0,0.7,310.0,3.5,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 21:00:00,765.6,3144.8,6.4,6.1,98.0,0.9,270.0,5.3,240.0,0.09,0.3,-99.8,0.0,-99.8,-99.8,-99.8,10.8,-99.8,9.9,9.6,9.7,-99.8,-99.8
2025-02-07 22:00:00,765.9,3148.9,5.9,5.6,98.0,1.8,260.0,4.5,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07 23:00:00,766.1,3152.1,5.9,5.6,98.0,1.9,250.0,5.2,220.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 00:00:00,766.0,3151.6,5.6,5.3,98.0,1.7,270.0,6.0,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 01:00:00,765.7,3149.7,5.4,5.1,98.0,1.4,230.0,4.0,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 02:00:00,765.3,3142.1,5.7,5.4,98.0,1.8,260.0,5.0,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 03:00:00,765.2,3140.3,5.4,5.1,98.0,1.5,270.0,5.0,250.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 04:00:00,765.0,3136.9,4.5,4.2,98.0,1.5,270.0,3.9,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 05:00:00,764.8,3134.8,5.0,4.7,98.0,1.3,270.0,4.0,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.9,-99.8,9.4,9.5,9.8,-99.8,-99.8
2025-02-08 06:00:00,765.0,3135.6,4.8,4.5,98.0,1.4,280.0,3.9,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 07:00:00,765.4,3138.7,4.7,4.4,98.0,0.3,270.0,2.9,290.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 08:00:00,765.7,3142.7,5.3,5.0,98.0,0.4,220.0,1.8,240.0,0.0,0.0,0.0,0.26,15.0,-99.8,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 09:00:00,766.0,3147.2,6.3,5.6,95.0,0.5,300.0,3.0,280.0,0.0,0.0,0.4,0.92,12.0,-99.8,6.0,9.9,12.0,9.2,9.3,9.8,-99.8,-99.8
2025-02-08 10:00:00,766.2,3149.2,6.7,5.8,94.0,1.8,270.0,4.0,260.0,0.0,0.0,0.2,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 11:00:00,765.8,3146.3,7.7,6.3,91.0,1.2,330.0,4.3,310.0,0.0,0.0,0.5,2.36,15.0,-99.8,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 12:00:00,765.2,3141.8,9.5,7.1,85.0,1.2,340.0,4.3,310.0,0.0,0.0,0.4,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 13:00:00,764.5,3134.2,9.6,6.3,80.0,1.3,330.0,4.2,210.0,0.0,0.0,0.9,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 14:00:00,764.0,3128.7,9.2,6.6,84.0,1.1,320.0,4.5,270.0,0.0,0.0,0.8,2.72,15.0,-99.8,8.0,11.3,15.0,9.8,9.4,9.7,-99.8,-99.8
2025-02-08 15:00:00,763.5,3121.9,8.4,7.0,91.0,0.9,320.0,4.6,340.0,0.0,0.0,0.4,1.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 16:00:00,763.4,3119.3,8.1,4.7,79.0,0.9,310.0,3.1,360.0,0.0,0.0,0.7,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 17:00:00,763.6,3119.6,6.2,5.8,97.0,0.4,290.0,3.3,360.0,0.0,0.0,0.3,0.62,12.0,-99.8,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 18:00:00,763.8,3119.9,4.9,4.5,97.0,1.0,150.0,2.3,220.0,0.0,0.0,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 19:00:00,764.1,3122.3,4.4,3.7,95.0,1.4,190.0,2.2,200.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 20:00:00,764.4,3126.4,4.5,3.8,95.0,0.8,270.0,2.4,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 21:00:00,764.6,3129.8,4.5,4.2,98.0,0.5,210.0,2.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.3,-99.8,9.9,9.9,10.0,-99.8,-99.8
2025-02-08 22:00:00,764.6,3130.1,4.3,4.0,98.0,0.6,150.0,3.2,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08 23:00:00,764.5,3129.3,3.5,3.2,98.0,1.6,180.0,3.1,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 00:00:00,764.5,3131.6,3.5,2.6,94.0,1.6,180.0,3.1,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 01:00:00,764.4,3132.8,5.2,2.0,80.0,2.0,170.0,4.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 02:00:00,764.3,3131.0,5.0,2.2,82.0,2.5,160.0,4.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 03:00:00,764.3,3130.0,5.0,1.7,79.0,2.2,160.0,4.3,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 04:00:00,764.3,3129.2,4.7,1.7,81.0,2.2,170.0,4.2,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 05:00:00,764.5,3125.9,2.4,1.7,95.0,0.4,260.0,3.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.0,-99.8,9.0,9.5,10.0,-99.8,-99.8
2025-02-09 06:00:00,764.9,3127.4,1.6,1.3,98.0,0.8,310.0,2.5,270.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 07:00:00,765.1,3130.1,2.5,1.8,95.0,1.8,290.0,4.0,300.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 08:00:00,765.5,3134.6,2.6,1.3,91.0,0.7,270.0,3.3,290.0,0.0,0.0,0.5,0.3,30.0,-99.8,6.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 09:00:00,766.0,3144.1,5.8,1.3,73.0,1.0,320.0,2.6,280.0,0.0,0.0,1.0,1.4,30.0,-99.8,0.0,8.7,30.0,8.5,9.1,9.8,-99.8,-99.8
2025-02-09 10:00:00,766.1,3147.1,7.5,0.9,63.0,1.3,280.0,3.6,230.0,0.0,0.0,1.0,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 11:00:00,765.6,3141.8,8.3,0.1,56.0,1.1,330.0,4.3,270.0,0.0,0.0,1.0,2.92,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 12:00:00,764.9,3135.3,9.1,0.8,56.0,1.2,350.0,4.3,350.0,0.0,0.0,1.0,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 13:00:00,763.9,3126.8,9.1,0.8,56.0,1.2,350.0,4.2,360.0,0.0,0.0,1.0,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 14:00:00,763.0,3116.1,8.5,2.7,67.0,1.2,360.0,3.7,360.0,0.0,0.0,1.0,3.18,30.0,-99.8,0.0,11.1,30.0,9.6,9.3,9.7,-99.8,-99.8
2025-02-09 15:00:00,762.6,3111.8,8.5,-0.3,54.0,1.2,310.0,4.2,210.0,0.0,0.0,1.0,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 16:00:00,762.7,3111.1,7.4,0.2,60.0,1.2,190.0,3.7,160.0,0.0,0.0,1.0,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 17:00:00,763.2,3110.7,5.1,-0.1,69.0,0.5,270.0,3.5,350.0,0.0,0.0,1.0,0.96,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 18:00:00,763.4,3109.2,3.1,-1.3,73.0,0.3,270.0,2.5,210.0,0.0,0.0,0.6,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 19:00:00,763.6,3113.9,4.2,-2.2,63.0,1.6,130.0,5.0,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 20:00:00,764.2,3119.9,3.8,-3.0,61.0,0.9,100.0,5.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 21:00:00,764.5,3126.8,3.5,-2.0,67.0,0.8,80.0,2.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.4,-99.8,9.3,9.7,10.0,-99.8,-99.8
2025-02-09 22:00:00,764.8,3130.6,2.3,-1.9,74.0,0.7,50.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 23:00:00,764.8,3132.7,3.1,-1.6,71.0,0.6,40.0,4.2,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 00:00:00,764.7,3133.3,3.6,-1.5,69.0,1.0,130.0,4.0,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 01:00:00,764.6,3130.5,2.2,-1.2,78.0,0.7,50.0,3.2,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 02:00:00,764.3,3126.7,2.4,-1.2,77.0,0.8,90.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 03:00:00,764.2,3126.7,3.2,-0.8,75.0,0.6,100.0,5.6,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 04:00:00,764.1,3124.9,3.7,-1.1,71.0,0.8,70.0,5.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 05:00:00,764.4,3124.5,3.2,-1.0,74.0,1.0,60.0,4.5,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.1,-99.8,8.2,9.0,9.8,-99.8,-99.8
2025-02-10 06:00:00,765.1,3129.5,3.4,-1.4,71.0,0.5,40.0,3.4,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 07:00:00,765.5,3136.1,4.1,-1.7,66.0,2.0,170.0,4.2,160.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 08:00:00,766.1,3141.3,3.6,-0.6,74.0,0.9,360.0,4.4,150.0,0.0,0.0,0.5,0.34,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 09:00:00,766.6,3150.9,7.1,-4.0,45.0,1.2,220.0,4.6,220.0,0.0,0.0,1.0,1.54,30.0,-99.8,0.0,8.0,30.0,7.8,8.7,9.5,-99.8,-99.8
2025-02-10 10:00:00,766.8,3152.9,8.2,2.2,66.0,0.8,340.0,4.2,220.0,0.0,0.0,1.0,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 11:00:00,766.6,3151.1,7.7,3.6,75.0,0.7,340.0,3.8,330.0,0.0,0.0,1.0,2.96,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 12:00:00,766.2,3149.2,9.0,4.6,74.0,0.7,10.0,2.9,340.0,0.0,0.0,1.0,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 13:00:00,765.4,3137.9,8.3,5.4,82.0,1.5,350.0,4.1,330.0,0.0,0.0,1.0,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 14:00:00,764.8,3133.2,9.4,6.0,79.0,1.2,340.0,3.3,340.0,0.0,0.0,1.0,3.4,30.0,-99.8,1.0,10.9,30.0,9.2,8.9,9.4,-99.8,-99.8
2025-02-10 15:00:00,764.5,3129.3,8.0,6.0,87.0,0.4,10.0,2.6,350.0,0.0,0.0,0.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 16:00:00,764.2,3126.4,7.8,5.3,84.0,0.9,110.0,2.0,120.0,0.0,0.0,0.9,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 17:00:00,764.4,3126.8,6.9,1.0,66.0,0.4,30.0,2.9,80.0,0.0,0.0,1.0,0.94,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 18:00:00,764.8,3130.6,6.4,0.9,68.0,0.2,0.0,3.1,340.0,0.0,0.0,0.5,0.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 19:00:00,765.0,3133.2,6.0,0.8,69.0,0.7,350.0,3.5,350.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 20:00:00,765.6,3139.0,6.1,1.2,71.0,0.6,340.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 21:00:00,765.9,3146.4,5.8,1.2,72.0,0.3,360.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.6,-99.8,9.3,9.5,9.8,-99.8,-99.8
2025-02-10 22:00:00,766.1,3149.8,5.6,1.0,72.0,0.2,0.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 23:00:00,766.3,3151.5,5.8,1.0,71.0,0.9,290.0,1.6,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 00:00:00,766.4,3153.1,4.9,0.7,74.0,0.7,260.0,1.6,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 01:00:00,766.3,3150.8,4.7,0.8,76.0,0.4,330.0,2.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 02:00:00,766.2,3155.9,8.2,0.2,57.0,2.7,170.0,4.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 03:00:00,765.8,3146.9,6.1,0.0,65.0,0.8,100.0,4.2,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 04:00:00,765.7,3147.1,7.2,0.0,60.0,1.5,160.0,4.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 05:00:00,765.7,3142.3,4.5,0.1,73.0,0.5,190.0,4.2,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.5,-99.8,8.5,9.1,9.7,-99.8,-99.8
2025-02-11 06:00:00,766.0,3145.3,4.8,-0.6,68.0,1.5,160.0,3.8,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 07:00:00,766.5,3151.3,5.7,-1.2,61.0,1.7,180.0,3.5,130.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 08:00:00,767.1,3158.2,6.0,0.6,68.0,0.6,120.0,3.7,160.0,0.0,0.0,0.5,0.38,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 09:00:00,767.6,3167.2,9.0,0.5,55.0,1.3,200.0,3.4,220.0,0.0,0.0,1.0,1.48,30.0,-99.8,1.0,8.5,30.0,8.1,8.8,9.6,-99.8,-99.8
2025-02-11 10:00:00,768.0,3172.4,9.9,3.6,65.0,1.7,230.0,3.7,200.0,0.0,0.0,1.0,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 11:00:00,767.9,3174.6,12.1,6.0,66.0,1.2,300.0,5.0,280.0,0.0,0.0,1.0,2.93,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 12:00:00,767.5,3169.7,12.6,7.1,69.0,1.2,320.0,5.1,280.0,0.0,0.0,1.0,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
