,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-14 19:00:00,762.8,3108.8,5.2,4.8,97.0,1.2,160.0,4.8,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-03-14 20:00:00,763.2,3113.8,4.8,4.5,98.0,1.5,140.0,5.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-03-14 21:00:00,763.6,3118.1,3.8,2.5,91.0,0.7,30.0,2.9,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.2,-99.8,10.2,10.3,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-03-14 22:00:00,763.7,3120.8,4.6,1.5,80.0,2.3,160.0,5.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-14 23:00:00,763.5,3120.1,4.3,0.3,75.0,2.3,140.0,6.7,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-03-15 00:00:00,763.6,3119.4,4.3,0.8,78.0,1.9,140.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-03-15 01:00:00,763.4,3118.3,4.4,0.5,76.0,0.8,50.0,6.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-03-15 02:00:00,763.2,3115.6,3.8,1.2,83.0,0.9,10.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-03-15 03:00:00,762.9,3112.3,4.5,2.4,86.0,1.0,100.0,3.7,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-03-15 04:00:00,763.0,3113.0,4.0,2.0,87.0,0.6,40.0,5.2,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-03-15 05:00:00,763.3,3115.7,4.3,2.0,85.0,1.4,130.0,7.3,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.8,-99.8,9.0,9.7,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-03-15 06:00:00,764.0,3123.0,4.7,1.4,79.0,1.3,120.0,7.8,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-15 07:00:00,764.9,3132.5,5.2,1.3,76.0,1.0,160.0,4.6,240.0,0.0,0.0,0.0,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-03-15 08:00:00,765.8,3143.5,6.7,-1.4,56.0,0.5,230.0,3.4,120.0,0.0,0.0,1.0,0.96,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-03-15 09:00:00,766.5,3153.4,9.5,-3.1,41.0,0.8,350.0,3.2,180.0,0.0,0.0,1.0,1.95,30.0,-99.8,3.0,9.4,30.0,8.7,9.4,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-03-15 10:00:00,766.8,3159.7,11.0,2.8,57.0,0.8,300.0,3.1,340.0,0.0,0.0,1.0,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-03-15 11:00:00,766.6,3156.7,10.7,4.2,64.0,1.4,320.0,4.4,340.0,0.0,0.0,1.0,3.19,30.0,-99.8,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-03-15 12:00:00,766.2,3153.7,11.7,7.0,73.0,1.4,310.0,4.2,350.0,0.0,0.0,0.8,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-03-15 13:00:00,765.6,3144.8,9.7,8.0,89.0,1.1,320.0,3.7,320.0,0.0,0.0,0.1,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-15 14:00:00,765.0,3138.9,10.7,8.6,87.0,0.9,360.0,3.4,340.0,0.0,0.0,0.2,1.43,1.5,-99.8,9.0,12.4,1.5,10.6,9.9,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-15 15:00:00,764.7,3138.9,12.5,9.5,82.0,0.8,10.0,2.9,330.0,0.0,0.0,0.1,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-03-15 16:00:00,764.8,3136.0,9.9,9.1,95.0,0.6,350.0,2.6,320.0,0.0,0.0,0.3,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-03-15 17:00:00,765.2,3139.7,9.2,8.0,92.0,0.5,120.0,2.0,340.0,0.0,0.0,0.1,0.44,1.5,-99.8,9.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-15 18:00:00,765.7,3143.5,7.6,5.9,89.0,0.0,0.0,2.7,160.0,0.0,0.0,0.5,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-03-15 19:00:00,765.9,3145.5,7.0,1.9,70.0,0.2,0.0,2.1,280.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-03-15 20:00:00,766.5,3154.7,7.6,2.1,68.0,0.8,350.0,3.3,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-03-15 21:00:00,767.0,3163.4,7.3,2.2,70.0,0.6,350.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.7,-99.8,10.6,10.6,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-03-15 22:00:00,767.1,3166.5,7.3,1.6,67.0,0.3,80.0,2.4,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-03-15 23:00:00,767.0,3164.9,7.2,1.5,67.0,0.3,60.0,1.7,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-16 00:00:00,766.9,3165.0,7.1,1.6,68.0,1.1,350.0,3.0,330.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-03-16 01:00:00,766.5,3157.5,6.7,1.4,69.0,0.0,0.0,3.3,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-16 02:00:00,766.3,3156.3,6.4,1.5,71.0,0.8,290.0,2.0,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-16 03:00:00,765.9,3154.2,6.3,1.0,69.0,0.3,180.0,1.2,280.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-03-16 04:00:00,765.9,3150.0,5.7,1.4,74.0,1.2,200.0,1.7,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-03-16 05:00:00,766.1,3151.7,6.1,1.0,70.0,0.8,170.0,1.7,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.0,-99.8,9.4,10.0,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-03-16 06:00:00,766.4,3153.5,6.6,0.9,67.0,1.2,190.0,1.8,190.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-03-16 07:00:00,766.9,3158.3,6.8,1.9,71.0,1.0,190.0,2.2,200.0,0.0,0.0,0.3,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-03-16 08:00:00,767.6,3169.7,9.1,2.2,62.0,0.4,340.0,1.6,340.0,0.0,0.0,1.0,0.91,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-03-16 09:00:00,768.1,3179.2,12.4,3.1,53.0,1.0,350.0,2.6,300.0,0.0,0.0,1.0,1.8,30.0,-99.8,3.0,9.7,30.0,9.0,9.6,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-03-16 10:00:00,768.2,3182.2,13.8,4.4,53.0,1.0,10.0,3.0,330.0,0.0,0.0,1.0,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-03-16 11:00:00,768.1,3181.3,14.1,8.1,67.0,1.3,10.0,3.9,340.0,0.0,0.0,1.0,3.2,30.0,-99.8,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-16 12:00:00,767.9,3177.3,12.8,8.5,75.0,1.0,330.0,4.2,310.0,0.0,0.0,0.9,3.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-03-16 13:00:00,767.4,3168.2,10.5,8.8,89.0,1.2,340.0,3.3,360.0,0.0,0.0,0.2,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-16 14:00:00,766.7,3162.2,11.9,9.6,86.0,1.4,10.0,3.9,330.0,0.0,0.0,0.6,2.56,1.5,-99.8,9.0,13.3,1.5,11.1,10.2,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-03-16 15:00:00,766.4,3158.7,11.8,8.7,81.0,0.5,30.0,3.9,260.0,0.0,0.0,0.3,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-16 16:00:00,766.2,3153.6,10.2,9.0,92.0,0.6,140.0,3.6,220.0,0.0,0.0,0.0,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-03-16 17:00:00,766.4,3155.5,9.6,8.8,95.0,0.6,80.0,2.3,170.0,0.0,0.0,0.0,0.44,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-03-16 18:00:00,766.3,3153.9,8.7,8.1,96.0,0.9,130.0,2.8,90.0,0.0,0.0,0.0,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-03-16 19:00:00,766.6,3156.0,7.7,7.3,97.0,1.9,160.0,2.7,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-16 20:00:00,767.1,3165.7,8.6,6.6,87.0,1.3,160.0,3.2,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-03-16 21:00:00,767.6,3177.4,10.0,5.0,71.0,1.0,120.0,3.6,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.7,-99.8,11.3,11.0,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-03-16 22:00:00,767.7,3178.9,8.9,3.9,71.0,1.9,140.0,4.6,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-03-16 23:00:00,767.7,3178.1,8.0,2.7,69.0,1.2,120.0,3.0,120.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-03-17 00:00:00,767.5,3176.3,9.6,-0.6,49.0,2.1,160.0,4.8,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-03-17 01:00:00,767.1,3168.4,9.2,-0.7,50.0,2.0,150.0,5.0,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-03-17 02:00:00,766.5,3161.5,7.5,-0.7,56.0,0.8,60.0,4.7,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-03-17 03:00:00,766.0,3157.9,9.0,-1.4,48.0,2.1,170.0,3.7,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-03-17 04:00:00,765.6,3150.1,7.9,-1.3,52.0,0.8,100.0,3.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-03-17 05:00:00,765.7,3152.7,9.7,-2.9,41.0,2.4,160.0,4.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,10.0,-99.8,10.1,10.5,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-03-17 06:00:00,765.9,3153.7,9.7,-2.6,42.0,2.8,160.0,5.1,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-03-17 07:00:00,766.3,3157.3,10.2,0.0,49.0,1.6,110.0,4.9,130.0,0.0,0.0,0.3,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-03-17 08:00:00,766.7,3164.2,11.2,0.3,47.0,0.8,320.0,3.9,150.0,0.0,0.0,1.0,0.92,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-03-17 09:00:00,766.9,3171.0,13.3,0.0,40.0,1.4,250.0,4.1,240.0,0.0,0.0,1.0,1.84,30.0,-99.8,1.0,10.5,30.0,9.8,10.2,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-03-17 10:00:00,766.9,3170.1,13.7,-1.5,35.0,1.2,280.0,4.6,230.0,0.0,0.0,1.0,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-03-17 11:00:00,766.7,3168.7,15.2,-1.8,31.0,1.7,210.0,4.8,230.0,0.0,0.0,1.0,3.17,30.0,-99.8,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-03-17 12:00:00,766.3,3164.2,13.5,1.8,45.0,1.5,230.0,4.6,260.0,0.0,0.0,1.0,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-03-17 13:00:00,765.6,3157.8,14.8,10.0,73.0,1.4,340.0,4.3,240.0,0.0,0.0,0.9,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-03-17 14:00:00,765.1,3146.5,12.0,8.5,79.0,1.3,250.0,4.8,220.0,0.0,0.0,0.4,2.23,1.5,-99.8,8.0,13.9,1.5,11.8,10.8,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-03-17 15:00:00,764.9,3146.1,11.9,8.6,80.0,0.8,240.0,4.5,240.0,0.0,0.0,0.3,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-03-17 16:00:00,764.9,3145.2,12.3,7.2,71.0,1.0,330.0,4.7,290.0,0.0,0.0,0.7,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-03-17 17:00:00,765.0,3147.2,11.2,7.1,76.0,0.5,320.0,2.6,340.0,0.0,0.0,0.8,1.01,1.5,-99.8,4.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-17 18:00:00,765.3,3146.5,8.2,2.2,66.0,1.0,240.0,1.8,260.0,0.0,0.0,0.4,0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-03-17 19:00:00,765.5,3149.6,8.4,3.3,70.0,1.2,180.0,2.3,210.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-03-17 20:00:00,766.0,3154.6,7.1,-0.6,58.0,1.1,230.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-03-17 21:00:00,766.3,3161.0,7.4,0.6,62.0,1.3,210.0,2.3,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,11.5,11.4,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-03-17 22:00:00,766.4,3162.1,7.0,0.5,63.0,0.9,150.0,2.2,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-03-17 23:00:00,766.0,3160.0,7.2,-1.7,53.0,1.3,230.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-03-18 00:00:00,765.6,3153.5,7.2,-2.8,49.0,1.4,150.0,2.9,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-03-18 01:00:00,765.3,3152.3,7.5,0.9,63.0,1.1,200.0,2.0,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-03-18 02:00:00,764.8,3142.3,6.8,-2.1,53.0,1.5,190.0,2.3,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-03-18 03:00:00,764.3,3139.7,9.1,1.0,57.0,1.4,180.0,3.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-03-18 04:00:00,764.0,3134.4,7.1,0.5,63.0,1.5,180.0,2.7,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-03-18 05:00:00,764.4,3141.7,10.5,-0.3,47.0,2.2,170.0,4.5,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.8,-99.8,10.1,10.7,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-03-18 06:00:00,764.9,3142.1,9.6,0.0,51.0,1.0,90.0,4.3,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-03-18 07:00:00,765.3,3148.2,10.8,-1.3,43.0,2.1,150.0,4.7,160.0,0.0,0.0,0.3,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-03-18 08:00:00,765.7,3153.0,12.4,-1.5,38.0,1.3,210.0,4.2,190.0,0.0,0.0,1.0,0.91,10.0,-99.8,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-03-18 09:00:00,766.1,3160.5,14.5,0.0,37.0,1.0,290.0,4.7,220.0,0.0,0.0,1.0,1.82,10.0,-99.8,0.0,10.7,10.0,10.0,10.4,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-03-18 10:00:00,766.3,3162.2,14.6,0.1,37.0,1.1,999.9,4.2,220.0,0.0,0.0,1.0,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-03-18 11:00:00,766.0,3159.8,15.0,5.8,54.0,1.0,310.0,4.8,190.0,0.0,0.0,1.0,3.22,10.0,-99.8,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-03-18 12:00:00,765.7,3154.2,13.2,6.3,63.0,1.8,200.0,4.9,190.0,0.0,0.0,1.0,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-03-18 13:00:00,765.1,3148.6,13.6,10.2,80.0,1.2,320.0,6.0,180.0,0.0,0.0,0.7,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-03-18 14:00:00,764.5,3139.2,12.1,8.9,81.0,2.0,240.0,5.2,240.0,0.0,0.0,0.6,2.82,1.5,-99.8,10.0,14.1,1.5,12.0,10.9,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-03-18 15:00:00,764.0,3136.3,11.8,8.5,80.0,0.9,240.0,3.7,260.0,0.0,0.0,0.2,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-03-18 16:00:00,764.1,3134.0,11.1,8.3,83.0,1.2,180.0,4.6,220.0,0.0,0.0,0.3,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-18 17:00:00,764.1,3136.9,10.0,8.3,89.0,1.0,200.0,3.6,200.0,0.0,0.0,0.0,0.5,1.5,-99.8,8.0,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-18 18:00:00,764.0,3133.9,9.4,8.2,92.0,0.5,999.9,4.0,160.0,0.0,0.0,0.1,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-03-18 19:00:00,764.4,3139.4,9.1,8.0,93.0,0.4,110.0,4.3,190.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-03-18 20:00:00,764.7,3143.7,8.3,7.5,95.0,1.3,170.0,4.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-03-18 21:00:00,765.0,3148.3,7.2,6.8,97.0,0.8,260.0,3.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.5,-99.8,12.1,11.7,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-03-18 22:00:00,765.1,3149.7,7.4,7.1,98.0,0.8,150.0,4.8,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-03-18 23:00:00,765.1,3150.0,7.2,6.9,98.0,1.0,120.0,3.5,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-03-19 00:00:00,764.9,3145.3,7.1,7.0,99.0,0.8,160.0,3.9,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
