,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-09 13:00:00,766.9,3162.6,11.2,9.6,90.0,0.9,350.0,3.4,300.0,0.0,0.0,0.0,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-09 14:00:00,766.4,3157.5,9.7,9.4,98.0,0.4,260.0,2.9,360.0,0.0,0.0,0.0,1.13,0.1,-99.8,-99.7,11.9,0.1,10.4,10.0,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-09 15:00:00,766.1,3157.4,12.0,9.6,85.0,0.7,350.0,2.5,330.0,0.0,0.0,0.3,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-09 16:00:00,766.2,3155.7,11.2,6.9,75.0,0.9,310.0,4.0,280.0,0.0,0.0,0.0,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-09 17:00:00,766.4,3157.1,10.1,7.2,82.0,1.0,300.0,4.8,280.0,0.0,0.0,0.0,0.25,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-09 18:00:00,766.8,3161.7,9.4,6.8,84.0,0.1,0.0,3.3,350.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-09 19:00:00,767.3,3168.2,9.4,6.7,83.0,0.3,150.0,1.5,230.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-09 20:00:00,767.8,3173.6,9.1,7.2,88.0,0.9,310.0,2.7,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-09 21:00:00,767.8,3174.2,8.8,6.9,88.0,0.7,360.0,3.8,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.6,-99.8,10.8,10.5,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-09 22:00:00,767.8,3175.4,8.1,6.7,91.0,0.5,270.0,1.9,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-09 23:00:00,767.5,3171.6,7.7,6.6,93.0,0.1,0.0,1.6,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-10 00:00:00,767.3,3172.0,8.3,7.2,93.0,0.3,190.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-10 01:00:00,767.0,3166.1,7.6,7.2,97.0,0.5,330.0,3.0,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-10 02:00:00,766.4,3157.6,7.6,7.5,99.0,0.8,160.0,1.7,140.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-10 03:00:00,766.1,3157.7,7.8,7.7,99.0,0.5,340.0,1.4,300.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-10 04:00:00,765.8,3153.5,7.9,7.8,99.0,1.1,10.0,6.6,340.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-10 05:00:00,765.8,3150.9,7.0,6.7,98.0,1.2,50.0,4.9,340.0,0.5,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.1,-99.8,10.4,10.4,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-10 06:00:00,765.9,3151.3,7.2,6.8,97.0,1.6,70.0,4.8,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-10 07:00:00,765.9,3150.7,6.7,6.3,97.0,2.2,100.0,4.7,80.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-10 08:00:00,766.2,3155.6,8.3,7.9,97.0,0.6,120.0,4.0,100.0,0.0,0.0,0.0,0.25,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-10 09:00:00,766.6,3163.0,10.9,9.5,91.0,0.1,0.0,1.5,340.0,0.0,0.0,0.1,0.74,30.0,-99.8,9.0,11.0,30.0,10.2,10.3,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-10 10:00:00,766.9,3162.5,8.8,8.4,97.0,1.3,320.0,3.9,290.0,0.0,0.0,0.1,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-10 11:00:00,766.4,3157.4,9.4,9.3,99.0,1.1,340.0,2.9,280.0,0.0,0.0,0.1,1.06,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-10 12:00:00,765.4,3146.6,8.8,8.7,99.0,0.8,320.0,3.3,260.0,0.0,0.0,0.1,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-10 13:00:00,764.8,3139.7,9.2,9.1,99.0,1.5,330.0,2.9,320.0,0.0,0.0,0.0,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-10 14:00:00,764.8,3138.8,8.5,8.4,99.0,0.7,300.0,3.4,340.0,0.09,0.4,0.0,0.22,0.1,-99.8,-99.7,11.7,0.1,10.7,10.4,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-10 15:00:00,764.5,3136.5,9.0,8.9,99.0,0.3,320.0,1.5,80.0,0.0,0.0,0.0,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-10 16:00:00,764.4,3135.2,8.7,8.6,99.0,0.2,0.0,2.0,340.0,0.09,0.4,0.0,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-10 17:00:00,764.7,3136.7,8.3,8.2,99.0,0.7,220.0,3.7,90.0,0.0,0.0,0.0,0.26,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-10 18:00:00,765.0,3139.1,7.5,7.4,99.0,0.5,130.0,2.7,190.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-10 19:00:00,765.7,3146.5,7.9,7.8,99.0,0.6,290.0,2.0,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-10 20:00:00,766.1,3152.5,7.6,7.5,99.0,0.8,280.0,1.8,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-10 21:00:00,766.3,3157.6,7.2,7.1,99.0,1.1,230.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.3,-99.8,10.7,10.6,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-10 22:00:00,766.3,3155.4,7.6,7.5,99.0,1.2,210.0,2.4,220.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-10 23:00:00,766.1,3154.3,7.8,7.7,99.0,1.4,160.0,3.2,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-11 00:00:00,765.7,3149.0,7.7,7.6,99.0,0.3,999.9,3.1,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-11 01:00:00,765.9,3151.8,7.8,7.7,99.0,0.3,999.9,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-11 02:00:00,765.7,3148.9,7.9,7.8,99.0,0.9,340.0,4.4,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2023-01-11 03:00:00,765.1,3142.6,7.5,7.4,99.0,2.5,150.0,4.6,140.0,0.09,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-11 04:00:00,765.1,3142.3,7.6,7.5,99.0,2.0,170.0,5.0,220.0,0.5,0.1,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-11 05:00:00,764.8,3139.1,8.0,6.6,91.0,0.8,250.0,4.1,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.0,-99.8,10.4,10.4,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-11 06:00:00,765.1,3140.1,7.1,7.0,99.0,1.6,140.0,4.3,140.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-11 07:00:00,765.7,3146.3,6.5,6.4,99.0,1.5,190.0,2.8,140.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-11 08:00:00,766.2,3152.7,7.6,7.3,98.0,1.1,240.0,3.1,190.0,0.0,0.0,0.1,0.26,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-11 09:00:00,766.7,3159.9,9.4,8.5,94.0,0.6,260.0,2.7,250.0,0.0,0.0,0.4,0.95,30.0,-99.8,6.0,10.9,30.0,10.1,10.3,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-11 10:00:00,766.8,3161.9,9.7,9.2,97.0,0.8,350.0,3.3,350.0,0.0,0.0,0.4,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-11 11:00:00,766.6,3161.2,10.6,9.5,93.0,0.8,10.0,2.7,360.0,0.0,0.0,0.2,1.69,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-11 12:00:00,765.9,3152.4,9.7,8.9,95.0,0.9,320.0,3.5,300.0,0.0,0.0,0.2,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-11 13:00:00,765.2,3147.8,11.9,11.0,94.0,1.4,340.0,3.3,310.0,0.0,0.0,0.2,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-11 14:00:00,764.9,3143.1,10.7,10.1,96.0,0.4,350.0,2.5,270.0,0.0,0.0,0.0,0.83,1.5,-99.8,9.0,12.1,1.5,10.8,10.5,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-11 15:00:00,764.6,3138.7,10.2,9.3,94.0,0.5,40.0,2.2,340.0,0.0,0.0,0.0,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-11 16:00:00,764.5,3137.3,9.8,9.3,97.0,0.5,110.0,3.3,90.0,0.0,0.0,0.0,0.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-11 17:00:00,765.0,3142.5,9.3,9.2,99.0,0.2,0.0,1.2,130.0,0.0,0.0,0.0,0.27,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-01-11 18:00:00,765.3,3144.1,8.9,8.8,99.0,1.3,100.0,4.0,100.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-11 19:00:00,765.6,3146.2,8.7,8.6,99.0,1.1,110.0,2.5,70.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-11 20:00:00,765.9,3150.3,8.2,8.1,99.0,1.5,170.0,2.9,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-01-11 21:00:00,766.2,3156.4,8.6,8.5,99.0,0.8,160.0,3.1,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.9,-99.8,11.1,10.9,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-11 22:00:00,766.3,3157.9,8.6,8.5,99.0,1.0,280.0,2.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-11 23:00:00,766.1,3155.6,7.6,7.5,99.0,1.1,160.0,2.6,230.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-12 00:00:00,765.9,3152.8,8.0,7.9,99.0,0.7,100.0,2.6,290.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-12 01:00:00,765.7,3153.9,8.3,8.0,98.0,1.4,160.0,2.6,180.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-12 02:00:00,765.4,3149.2,8.4,7.0,91.0,1.2,190.0,2.4,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-12 03:00:00,764.8,3142.8,9.0,6.3,83.0,0.7,160.0,3.3,190.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-12 04:00:00,764.7,3141.0,8.8,6.4,85.0,1.5,180.0,3.2,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-12 05:00:00,764.9,3142.9,9.1,6.4,83.0,1.3,220.0,3.4,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.2,-99.8,10.7,10.7,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-12 06:00:00,765.1,3146.9,10.9,4.8,66.0,2.3,160.0,4.1,170.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-12 07:00:00,765.5,3148.4,9.0,5.9,81.0,1.2,170.0,3.9,160.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-12 08:00:00,765.9,3154.9,11.1,6.1,71.0,0.5,190.0,3.0,160.0,0.0,0.0,0.0,0.27,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-12 09:00:00,766.3,3161.4,12.4,6.7,68.0,0.2,0.0,1.9,260.0,0.0,0.0,0.4,0.92,30.0,-99.8,9.0,11.4,30.0,10.5,10.6,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-12 10:00:00,766.4,3163.5,13.1,6.9,66.0,0.9,240.0,3.4,220.0,0.0,0.0,0.3,1.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-12 11:00:00,766.1,3160.2,14.1,8.5,69.0,1.9,290.0,4.9,280.0,0.0,0.0,0.5,1.95,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-12 12:00:00,765.5,3152.9,13.1,7.1,67.0,1.5,220.0,3.6,230.0,0.0,0.0,0.1,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-12 13:00:00,765.0,3147.1,12.5,9.0,79.0,1.4,260.0,4.1,280.0,0.0,0.0,0.0,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-12 14:00:00,764.6,3143.5,13.0,8.7,75.0,1.0,310.0,4.2,210.0,0.0,0.0,0.0,1.57,30.0,-99.8,9.0,12.8,30.0,11.3,10.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-12 15:00:00,764.3,3141.2,13.1,10.8,86.0,0.8,20.0,3.4,290.0,0.0,0.0,0.6,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-12 16:00:00,764.5,3142.0,12.3,10.9,91.0,0.3,220.0,2.5,280.0,0.0,0.0,0.5,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-12 17:00:00,765.0,3146.8,11.5,10.4,93.0,1.2,320.0,2.9,290.0,0.0,0.0,0.4,0.48,30.0,-99.8,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-12 18:00:00,765.2,3150.0,10.5,9.4,93.0,1.4,180.0,2.6,190.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-12 19:00:00,765.8,3155.2,11.4,6.9,74.0,0.4,280.0,2.5,260.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-12 20:00:00,765.9,3157.8,10.4,7.1,80.0,0.7,70.0,2.4,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-12 21:00:00,765.8,3159.3,11.1,6.5,73.0,1.1,120.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,12.3,-99.8,11.6,11.2,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-12 22:00:00,765.7,3158.7,10.8,6.7,76.0,0.7,30.0,3.8,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2023-01-12 23:00:00,765.6,3158.1,10.1,7.4,83.0,0.5,20.0,3.0,340.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-13 00:00:00,765.4,3156.0,11.2,6.6,73.0,1.1,60.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-13 01:00:00,765.3,3152.3,9.8,7.2,84.0,0.4,70.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-13 02:00:00,765.1,3152.1,10.8,6.4,74.0,0.9,40.0,5.1,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-13 03:00:00,764.7,3148.1,11.0,6.2,72.0,1.2,90.0,6.9,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-13 04:00:00,764.6,3144.4,9.8,6.5,80.0,0.8,30.0,4.0,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-13 05:00:00,764.5,3144.6,11.6,6.1,69.0,1.3,30.0,4.8,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,11.6,-99.8,11.1,11.0,11.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-13 06:00:00,764.6,3143.0,10.5,6.3,75.0,0.9,40.0,5.3,150.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-13 07:00:00,764.9,3147.9,10.9,6.1,72.0,1.3,20.0,4.1,130.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-13 08:00:00,765.4,3152.5,11.2,6.6,73.0,0.9,10.0,3.1,150.0,0.0,0.0,0.2,0.22,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-13 09:00:00,765.8,3160.8,13.5,7.1,65.0,1.0,340.0,4.1,10.0,0.0,0.0,1.0,1.24,30.0,-99.8,0.0,11.5,30.0,10.8,10.9,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-13 10:00:00,765.8,3161.8,14.6,7.9,64.0,0.8,30.0,3.1,60.0,0.0,0.0,1.0,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-13 11:00:00,765.4,3157.2,15.1,5.9,54.0,1.1,320.0,3.7,180.0,0.0,0.0,1.0,2.41,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-13 12:00:00,764.8,3152.7,15.6,7.6,59.0,0.9,50.0,4.2,270.0,0.0,0.0,1.0,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-13 13:00:00,764.1,3142.4,15.0,9.8,71.0,1.1,100.0,5.1,310.0,0.0,0.0,1.0,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-13 14:00:00,763.7,3138.8,14.6,10.4,76.0,1.1,280.0,5.3,150.0,0.0,0.0,1.0,2.5,30.0,-99.8,0.0,13.7,30.0,11.9,11.2,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-13 15:00:00,763.5,3136.4,14.2,10.6,79.0,0.7,20.0,4.0,110.0,0.0,0.0,1.0,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-13 16:00:00,763.8,3134.0,11.0,10.5,97.0,1.5,150.0,4.9,150.0,0.0,0.0,0.3,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-13 17:00:00,763.6,3134.3,11.1,8.9,86.0,1.0,60.0,7.5,130.0,0.0,0.0,0.5,0.47,30.0,-99.8,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2023-01-13 18:00:00,763.8,3134.8,10.9,7.6,80.0,1.4,90.0,5.9,160.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-13 19:00:00,764.2,3140.7,11.7,5.8,67.0,0.8,30.0,3.2,40.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
