,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-25 04:00:00,763.2,3111.4,2.5,-1.8,73.0,1.6,180.0,3.9,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-25 05:00:00,763.4,3111.5,2.3,-1.9,74.0,1.1,170.0,4.1,210.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.4,-99.8,8.7,9.6,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-01-25 06:00:00,763.6,3110.7,1.8,-1.6,78.0,1.0,230.0,3.9,230.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-25 07:00:00,763.8,3112.2,1.5,-1.2,82.0,1.5,240.0,4.9,210.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-25 08:00:00,764.4,3121.0,2.9,-1.1,75.0,1.8,210.0,3.8,300.0,0.0,0.0,0.2,0.25,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-25 09:00:00,764.7,3126.2,4.3,0.1,74.0,0.6,330.0,3.8,260.0,0.0,0.0,1.0,1.31,30.0,-99.8,0.0,8.4,30.0,8.3,9.3,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-25 10:00:00,764.4,3124.1,5.0,0.4,72.0,0.7,360.0,2.7,330.0,0.0,0.0,1.0,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-25 11:00:00,763.7,3117.0,5.6,2.1,78.0,1.1,330.0,3.0,330.0,0.0,0.0,1.0,2.61,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-25 12:00:00,763.1,3111.1,6.1,3.3,82.0,0.9,360.0,4.0,360.0,0.0,0.0,1.0,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-25 13:00:00,762.5,3103.7,5.3,3.8,90.0,1.1,360.0,4.0,340.0,0.0,0.0,0.6,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-25 14:00:00,762.2,3096.4,3.4,2.8,96.0,0.6,330.0,2.8,320.0,0.0,0.0,0.0,1.1,0.2,-99.8,-99.7,10.7,0.2,9.6,9.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-25 15:00:00,761.9,3093.5,3.2,2.6,96.0,0.6,20.0,2.9,350.0,0.0,0.0,0.0,0.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-25 16:00:00,761.9,3094.5,3.1,1.2,87.0,0.6,280.0,2.2,320.0,0.0,0.0,0.0,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-25 17:00:00,762.1,3096.0,2.8,1.0,88.0,0.8,300.0,2.1,300.0,0.0,0.0,0.0,0.19,12.0,-99.8,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-25 18:00:00,762.4,3098.2,2.5,1.0,90.0,0.7,280.0,2.3,340.0,0.0,0.0,0.0,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-25 19:00:00,762.8,3102.0,2.5,1.3,92.0,0.9,340.0,2.6,330.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-25 20:00:00,762.9,3104.7,2.4,1.4,93.0,0.4,20.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-25 21:00:00,762.9,3106.1,2.1,1.1,93.0,0.3,20.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,9.5,-99.8,9.5,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-25 22:00:00,762.6,3102.9,1.4,0.7,95.0,1.0,90.0,3.5,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-25 23:00:00,762.5,3101.5,0.5,0.2,98.0,1.0,130.0,3.1,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-26 00:00:00,762.6,3102.4,-0.1,-0.2,99.0,1.1,100.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-26 01:00:00,762.6,3101.8,0.2,0.1,99.0,1.0,130.0,3.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-26 02:00:00,762.4,3097.5,0.4,0.0,97.0,1.4,140.0,4.3,130.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-26 03:00:00,762.5,3097.7,-0.1,-0.2,99.0,0.8,130.0,3.5,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-26 04:00:00,762.5,3098.2,0.4,0.3,99.0,1.8,100.0,4.1,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-26 05:00:00,762.6,3098.7,0.2,0.1,99.0,2.1,130.0,5.5,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.7,-99.8,8.4,9.4,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-26 06:00:00,763.0,3102.2,0.0,-0.1,99.0,1.7,120.0,4.8,90.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-26 07:00:00,763.4,3106.2,-0.2,-0.5,98.0,1.1,110.0,2.7,100.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-26 08:00:00,763.7,3110.9,1.1,0.5,96.0,1.0,130.0,3.8,100.0,0.0,0.0,0.2,0.3,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-26 09:00:00,764.2,3118.7,3.4,1.4,87.0,0.5,120.0,3.5,90.0,0.0,0.0,1.0,1.57,30.0,-99.8,0.0,7.9,30.0,7.9,9.0,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-26 10:00:00,764.4,3122.5,5.4,1.7,77.0,0.5,90.0,3.1,70.0,0.0,0.0,1.0,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-26 11:00:00,763.8,3116.7,6.7,3.0,77.0,0.9,350.0,3.0,60.0,0.0,0.0,1.0,2.66,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-26 12:00:00,763.2,3111.2,8.0,3.1,71.0,1.1,340.0,2.5,10.0,0.0,0.0,1.0,2.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-26 13:00:00,762.6,3103.7,6.8,3.1,77.0,0.9,330.0,3.7,340.0,0.0,0.0,1.0,3.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-26 14:00:00,762.2,3099.5,6.7,3.3,79.0,0.8,340.0,3.0,340.0,0.0,0.0,1.0,2.67,30.0,-99.8,1.0,10.5,30.0,9.3,9.3,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-26 15:00:00,762.2,3097.8,5.8,3.6,86.0,0.6,130.0,2.4,360.0,0.0,0.0,0.6,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-26 16:00:00,762.4,3099.0,4.6,2.9,89.0,1.2,90.0,2.2,160.0,0.0,0.0,0.9,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-26 17:00:00,762.6,3099.0,3.1,2.5,96.0,1.1,120.0,4.0,90.0,0.0,0.0,1.0,0.8,30.0,-99.8,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-26 18:00:00,762.9,3100.4,1.9,1.6,98.0,2.4,120.0,3.5,160.0,0.0,0.0,0.4,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-26 19:00:00,763.2,3103.1,1.7,0.1,89.0,2.5,110.0,4.6,80.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-26 20:00:00,763.7,3112.5,3.7,-1.1,71.0,1.5,210.0,3.1,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-26 21:00:00,763.7,3114.1,2.6,-0.5,80.0,0.4,999.9,3.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.6,-99.8,9.0,9.6,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-26 22:00:00,763.8,3116.7,1.8,-0.3,86.0,1.4,120.0,2.9,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-26 23:00:00,763.9,3118.5,1.1,-0.1,92.0,1.3,130.0,3.6,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-27 00:00:00,763.9,3119.9,0.9,0.6,98.0,2.2,90.0,5.7,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-27 01:00:00,764.1,3120.8,1.1,0.8,98.0,1.8,80.0,5.8,70.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-27 02:00:00,763.9,3118.5,1.1,0.8,98.0,2.7,70.0,6.3,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-27 03:00:00,763.9,3117.2,1.0,0.6,97.0,2.5,80.0,5.9,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-27 04:00:00,763.5,3110.9,0.6,0.2,97.0,1.6,60.0,4.7,100.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-27 05:00:00,763.8,3112.6,0.9,-0.1,93.0,2.0,60.0,5.2,80.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.6,-99.8,8.1,9.0,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-27 06:00:00,764.5,3119.1,1.4,-0.7,86.0,2.1,60.0,7.2,100.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-27 07:00:00,764.8,3122.7,2.0,-1.1,80.0,1.9,60.0,5.8,60.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-27 08:00:00,765.2,3131.0,3.1,-1.3,73.0,2.1,10.0,6.7,70.0,0.0,0.0,0.1,0.22,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-27 09:00:00,765.1,3131.1,5.1,0.1,70.0,1.1,60.0,5.1,10.0,0.0,0.0,1.0,1.3,30.0,-99.8,0.0,7.9,30.0,7.8,8.7,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-27 10:00:00,765.0,3130.4,6.2,-0.3,63.0,0.8,130.0,3.6,360.0,0.0,0.0,1.0,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-27 11:00:00,764.4,3122.6,5.8,-0.1,66.0,1.3,270.0,3.7,240.0,0.0,0.0,1.0,2.58,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-27 12:00:00,763.7,3115.2,6.0,-0.1,65.0,1.0,330.0,3.9,360.0,0.0,0.0,1.0,2.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-27 13:00:00,762.6,3105.6,7.4,1.5,66.0,1.2,340.0,4.9,320.0,0.0,0.0,1.0,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-27 14:00:00,762.0,3095.8,4.7,2.2,84.0,1.1,320.0,3.9,360.0,0.0,0.0,0.4,1.75,1.5,-99.8,9.0,10.1,1.5,9.1,9.0,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-27 15:00:00,761.7,3090.8,3.3,2.9,97.0,0.8,280.0,4.1,320.0,0.0,0.0,0.0,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-27 16:00:00,761.6,3088.8,3.0,2.4,96.0,0.7,250.0,2.5,320.0,0.0,0.0,0.0,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-27 17:00:00,762.2,3095.4,2.9,2.0,94.0,0.9,300.0,2.7,260.0,0.0,0.0,0.0,0.19,3.0,-99.8,9.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-27 18:00:00,762.4,3097.4,2.3,1.6,95.0,1.1,280.0,3.9,260.0,0.0,0.0,0.0,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-27 19:00:00,762.5,3098.6,1.8,1.1,95.0,0.7,20.0,4.2,290.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-27 20:00:00,763.0,3104.1,0.9,0.2,95.0,0.7,360.0,4.0,270.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-27 21:00:00,762.9,3105.5,0.8,0.2,96.0,0.5,30.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.7,-99.8,9.0,9.4,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-27 22:00:00,762.4,3102.7,1.7,0.8,94.0,0.8,30.0,2.7,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-27 23:00:00,762.2,3099.8,1.5,1.1,97.0,0.5,20.0,1.9,40.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 00:00:00,762.1,3098.9,1.4,0.8,96.0,0.8,320.0,3.3,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-28 01:00:00,762.0,3099.8,1.6,0.7,94.0,0.8,360.0,3.8,300.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 02:00:00,761.7,3092.9,1.3,0.9,97.0,1.0,260.0,3.9,260.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-28 03:00:00,761.5,3088.8,1.1,0.7,97.0,1.3,280.0,4.4,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 04:00:00,761.3,3085.9,0.8,0.5,98.0,1.7,240.0,5.0,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-28 05:00:00,761.6,3088.8,0.7,0.4,98.0,1.1,240.0,4.0,240.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.1,-99.8,8.3,9.0,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-28 06:00:00,761.9,3091.1,0.6,-0.1,95.0,1.4,260.0,3.7,200.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-28 07:00:00,762.0,3090.7,-0.1,-0.9,94.0,0.5,340.0,3.7,250.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.7
2023-01-28 08:00:00,762.4,3094.3,0.3,-0.6,94.0,0.8,340.0,2.2,310.0,0.0,0.0,0.1,0.25,30.0,-99.8,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-28 09:00:00,763.0,3103.6,2.8,0.7,86.0,0.6,280.0,3.1,240.0,0.0,0.0,1.0,1.34,15.0,-99.8,2.0,7.9,15.0,7.9,8.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 10:00:00,763.0,3105.5,3.4,1.6,88.0,1.9,240.0,4.8,220.0,0.0,0.0,0.9,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-28 11:00:00,762.5,3098.7,2.4,2.3,99.0,1.0,350.0,3.3,280.0,0.0,0.0,0.3,1.68,0.1,-99.8,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-28 12:00:00,761.7,3089.9,2.2,2.1,99.0,0.5,340.0,1.7,320.0,0.0,0.0,0.0,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 13:00:00,761.0,3082.5,2.0,2.0,100.0,0.5,350.0,2.2,340.0,0.0,0.0,0.0,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 14:00:00,760.5,3078.5,3.4,3.4,100.0,0.5,30.0,2.2,170.0,0.0,0.0,0.0,1.27,0.1,-99.8,-99.7,9.2,0.1,8.6,8.9,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-28 15:00:00,760.1,3073.2,2.7,2.7,100.0,0.4,350.0,2.2,140.0,0.0,0.0,0.0,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-28 16:00:00,760.3,3074.1,2.0,2.0,100.0,0.4,10.0,2.0,90.0,0.0,0.0,0.0,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 17:00:00,760.9,3079.2,1.1,1.1,100.0,0.5,40.0,2.0,50.0,0.0,0.0,0.0,0.22,2.0,-99.8,8.0,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 18:00:00,761.6,3086.0,0.7,0.7,100.0,0.6,40.0,2.1,350.0,0.0,0.0,0.0,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 19:00:00,762.1,3090.4,0.7,0.7,100.0,0.9,60.0,3.1,130.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 20:00:00,762.3,3092.6,0.4,0.4,100.0,0.2,0.0,2.7,90.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-28 21:00:00,762.3,3094.9,-0.3,-0.3,100.0,0.4,190.0,2.0,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,8.5,-99.8,8.6,9.1,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-28 22:00:00,762.4,3096.3,-0.6,-0.6,100.0,0.6,140.0,3.3,200.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-28 23:00:00,762.3,3093.1,-1.3,-2.0,95.0,2.1,170.0,5.3,160.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.3
2023-01-29 00:00:00,761.9,3089.7,-0.5,-3.9,78.0,2.2,160.0,6.1,170.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.6
2023-01-29 01:00:00,761.8,3088.4,-0.5,-2.5,86.0,2.7,150.0,6.6,150.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.1
2023-01-29 02:00:00,761.6,3087.4,-1.0,-2.3,91.0,0.8,20.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-01-29 03:00:00,761.5,3085.3,-1.1,-2.2,92.0,0.6,70.0,4.5,110.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-01-29 04:00:00,761.6,3085.5,-1.1,-1.7,96.0,0.7,30.0,3.0,60.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-29 05:00:00,762.0,3089.6,-0.3,-0.7,97.0,0.8,360.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,7.0,-99.8,7.4,8.5,9.4,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-29 06:00:00,762.7,3096.8,0.0,-0.1,99.0,1.5,290.0,5.9,290.0,0.0,0.0,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-29 07:00:00,763.2,3102.5,0.3,-0.1,97.0,2.7,250.0,6.8,250.0,0.0,0.0,0.0,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-29 08:00:00,763.8,3109.4,1.1,0.2,94.0,1.6,290.0,6.0,250.0,0.0,0.0,0.1,0.3,20.0,-99.8,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-29 09:00:00,764.5,3117.1,2.1,0.2,87.0,1.8,320.0,5.4,270.0,0.0,0.0,0.3,0.81,20.0,-99.8,5.0,7.2,20.0,7.2,8.3,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
