,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,765.2,3151.0,766.2,2025-05-01T22:03:00,764.2,2025-05-01T16:21:00,11.4,15.9,2025-05-01T10:51:00,7.2,2025-05-01T05:55:00,8.1,82.0,30.0,2025-05-01T06:51:00,1.0,280.0,5.4,160.0,2025-05-01T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.5,18.43,3.1,14.7,13.4,13.7,13.6,13.9,-99.8,-99.8
2025-05-02,764.8,3150.4,766.0,2025-05-02T09:13:00,763.9,2025-05-02T03:11:00,12.7,17.8,2025-05-02T10:25:00,9.3,2025-05-02T02:25:00,10.4,87.0,62.0,2025-05-02T09:19:00,1.0,150.0,5.2,300.0,2025-05-02T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,46.9,19.27,2.6,15.2,13.8,14.1,13.9,14.1,-99.8,-99.8
2025-05-03,764.3,3145.0,765.6,2025-05-03T09:02:00,763.3,2025-05-03T15:55:00,12.3,16.6,2025-05-03T11:15:00,9.6,2025-05-03T02:25:00,11.4,95.0,75.0,2025-05-03T11:16:00,1.1,160.0,4.9,170.0,2025-05-03T08:28:00,0.5,0.3,0.5,2025-05-03T22:59:00,0.5,2025-05-03T22:59:00,3.0,22.9,15.41,-1.8,15.6,14.3,14.5,14.2,14.4,-99.8,-99.8
2025-05-04,763.9,3141.0,765.3,2025-05-04T21:45:00,762.8,2025-05-04T16:21:00,12.7,16.3,2025-05-04T09:42:00,10.3,2025-05-04T04:02:00,12.2,97.0,86.0,2025-05-04T09:18:00,0.8,170.0,5.4,150.0,2025-05-04T20:23:00,1.5,2.9,1.0,2025-05-04T14:03:00,1.5,2025-05-04T14:03:00,1.5,11.4,12.33,-0.7,15.7,14.4,14.6,14.4,14.6,-99.8,-99.8
2025-05-05,763.9,3141.5,765.0,2025-05-05T00:01:00,762.6,2025-05-05T15:41:00,13.1,18.2,2025-05-05T12:32:00,10.2,2025-05-05T22:40:00,11.4,90.0,63.0,2025-05-05T10:03:00,1.5,230.0,7.5,250.0,2025-05-05T15:23:00,3.5,1.8,1.0,2025-05-05T16:10:00,2.5,2025-05-05T15:31:00,6.8,51.7,20.04,-2.0,16.2,14.7,14.9,14.6,14.8,-99.8,-99.8
2025-05-06,763.8,3141.5,764.9,2025-05-06T09:00:00,762.7,2025-05-06T16:26:00,13.6,17.0,2025-05-06T10:14:00,10.1,2025-05-06T01:33:00,12.4,93.0,71.0,2025-05-06T12:47:00,1.2,310.0,5.8,340.0,2025-05-06T12:15:00,16.5,3.5,4.5,2025-05-06T20:48:00,12.5,2025-05-06T20:48:00,1.2,9.1,14.25,-2.3,15.8,14.6,14.8,14.7,14.9,-99.8,-99.8
2025-05-07,763.8,3141.2,765.1,2025-05-07T21:57:00,762.4,2025-05-07T03:48:00,13.0,16.7,2025-05-07T12:30:00,10.4,2025-05-07T23:52:00,11.7,92.0,59.0,2025-05-07T22:40:00,1.1,280.0,6.4,250.0,2025-05-07T13:34:00,6.5,1.5,2.0,2025-05-07T00:37:00,4.5,2025-05-07T00:27:00,0.6,4.6,12.85,2.2,16.1,14.8,15.0,14.8,15.0,-99.8,-99.8
2025-05-08,764.6,3151.5,765.8,2025-05-08T21:59:00,763.4,2025-05-08T16:17:00,14.2,19.8,2025-05-08T12:26:00,10.7,2025-05-08T00:08:00,10.0,78.0,43.0,2025-05-08T03:08:00,1.5,130.0,8.0,140.0,2025-05-08T19:46:00,0.5,1.4,0.5,2025-05-08T16:45:00,0.5,2025-05-08T16:14:00,5.4,40.9,20.89,-2.8,16.2,14.8,15.0,14.8,15.1,-99.8,-99.8
2025-05-09,765.1,3159.0,766.5,2025-05-09T20:09:00,763.9,2025-05-09T15:52:00,14.7,19.8,2025-05-09T10:57:00,11.7,2025-05-09T01:05:00,12.0,85.0,63.0,2025-05-09T07:38:00,1.4,300.0,8.9,140.0,2025-05-09T22:39:00,2.5,1.7,1.0,2025-05-09T16:10:00,1.0,2025-05-09T16:07:00,5.9,44.6,16.45,-2.0,16.6,15.2,15.4,15.2,15.4,-99.8,-99.8
2025-05-10,764.1,3145.2,765.5,2025-05-10T00:01:00,762.7,2025-05-10T16:39:00,13.5,16.5,2025-05-10T11:19:00,12.4,2025-05-10T04:41:00,13.1,97.0,91.0,2025-05-10T10:40:00,1.1,30.0,8.8,300.0,2025-05-10T15:50:00,7.0,5.3,1.0,2025-05-10T13:41:00,3.0,2025-05-10T15:15:00,0.5,3.8,9.64,-1.1,16.5,15.3,15.5,15.3,15.5,-99.8,-99.8
2025-05-11,761.7,3115.1,763.0,2025-05-11T00:01:00,760.5,2025-05-11T03:17:00,11.6,13.1,2025-05-11T02:04:00,10.6,2025-05-11T19:56:00,11.3,98.0,98.0,2025-05-11T00:01:00,1.2,280.0,8.9,230.0,2025-05-11T15:28:00,84.0,14.3,10.0,2025-05-11T03:25:00,30.0,2025-05-11T03:09:00,0.0,0.0,3.25,-1.1,15.4,14.4,14.7,14.9,15.2,-99.8,-99.8
2025-05-12,762.6,3122.7,764.3,2025-05-12T22:29:00,760.5,2025-05-12T03:46:00,10.9,12.8,2025-05-12T12:41:00,9.0,2025-05-12T21:48:00,10.6,98.0,96.0,2025-05-12T16:26:00,1.0,210.0,6.5,140.0,2025-05-12T02:05:00,6.0,3.2,2.5,2025-05-12T12:02:00,2.5,2025-05-12T11:31:00,0.0,0.0,6.98,-0.1,15.1,13.9,14.2,14.3,14.7,-99.8,-99.8
2025-05-13,765.3,3150.7,766.4,2025-05-13T21:30:00,763.5,2025-05-13T01:14:00,11.1,16.2,2025-05-13T12:21:00,4.1,2025-05-13T06:03:00,9.7,92.0,62.0,2025-05-13T08:53:00,1.0,220.0,5.0,270.0,2025-05-13T10:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.3,24.24,3.5,14.9,13.6,14.0,14.1,14.5,-99.8,-99.8
2025-05-14,766.6,3168.6,767.8,2025-05-14T10:45:00,765.1,2025-05-14T03:40:00,12.2,18.0,2025-05-14T11:10:00,8.1,2025-05-14T03:20:00,10.5,90.0,70.0,2025-05-14T08:19:00,1.1,320.0,5.2,280.0,2025-05-14T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,61.3,26.42,3.8,15.9,14.5,14.8,14.6,14.8,-99.8,-99.8
2025-05-15,766.8,3173.5,768.1,2025-05-15T22:20:00,765.8,2025-05-15T03:42:00,12.9,17.2,2025-05-15T08:59:00,9.8,2025-05-15T00:24:00,11.7,93.0,59.0,2025-05-15T08:59:00,1.1,220.0,4.9,170.0,2025-05-15T00:33:00,8.0,1.0,3.0,2025-05-15T14:49:00,8.0,2025-05-15T14:43:00,4.4,33.2,13.63,-1.4,15.8,14.5,14.9,14.8,15.1,-99.8,-99.8
2025-05-16,766.6,3172.9,767.7,2025-05-16T00:01:00,765.5,2025-05-16T16:13:00,13.6,18.2,2025-05-16T10:11:00,10.5,2025-05-16T06:07:00,12.3,92.0,68.0,2025-05-16T23:26:00,1.4,160.0,6.3,200.0,2025-05-16T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.2,18.69,2.6,16.3,15.0,15.2,15.0,15.1,-99.8,-99.8
2025-05-17,766.8,3177.9,767.8,2025-05-17T10:44:00,765.5,2025-05-17T16:09:00,14.7,18.4,2025-05-17T10:36:00,11.8,2025-05-17T23:19:00,11.9,84.0,59.0,2025-05-17T08:07:00,1.3,160.0,5.6,250.0,2025-05-17T14:17:00,5.5,1.3,4.5,2025-05-17T16:39:00,5.5,2025-05-17T16:08:00,6.8,51.2,22.81,-3.3,16.7,15.3,15.5,15.2,15.4,-99.8,-99.8
2025-05-18,766.3,3171.4,767.2,2025-05-18T00:02:00,765.0,2025-05-18T16:26:00,14.1,19.6,2025-05-18T11:17:00,10.5,2025-05-18T01:55:00,12.6,91.0,70.0,2025-05-18T00:48:00,1.0,220.0,6.4,270.0,2025-05-18T13:59:00,3.0,0.2,2.5,2025-05-18T17:55:00,3.0,2025-05-18T17:55:00,6.6,49.7,23.14,-4.5,17.0,15.5,15.8,15.5,15.7,-99.8,-99.8
2025-05-19,765.5,3163.0,766.4,2025-05-19T09:02:00,764.5,2025-05-19T15:21:00,14.6,19.5,2025-05-19T12:43:00,11.0,2025-05-19T03:44:00,12.0,85.0,58.0,2025-05-19T10:42:00,1.4,290.0,6.5,150.0,2025-05-19T04:56:00,0.09,0.2,-9.8,2025-05-19T17:48:00,-9.8,2025-05-19T17:48:00,8.2,61.7,27.47,-4.1,17.4,15.9,16.1,15.8,16.0,-99.8,-99.8
2025-05-20,766.0,3170.1,767.0,2025-05-20T09:42:00,765.1,2025-05-20T01:55:00,14.9,19.2,2025-05-20T11:54:00,11.1,2025-05-20T03:18:00,12.2,84.0,62.0,2025-05-20T01:38:00,1.1,170.0,5.7,270.0,2025-05-20T10:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,58.2,26.07,3.6,17.6,16.1,16.4,16.1,16.2,-99.8,-99.8
2025-05-21,766.1,3170.5,767.2,2025-05-21T09:16:00,765.2,2025-05-21T02:57:00,14.9,18.5,2025-05-21T12:40:00,11.9,2025-05-21T23:57:00,11.7,82.0,48.0,2025-05-21T09:05:00,1.0,360.0,6.0,150.0,2025-05-21T02:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.0,22.64,3.4,17.6,16.3,16.6,16.3,16.5,-99.8,-99.8
2025-05-22,764.4,3150.6,765.5,2025-05-22T09:24:00,763.1,2025-05-22T15:27:00,14.1,18.6,2025-05-22T12:24:00,10.4,2025-05-22T04:48:00,11.1,83.0,57.0,2025-05-22T07:06:00,0.9,240.0,4.3,360.0,2025-05-22T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.2,18.78,2.4,17.1,15.9,16.3,16.2,16.5,-99.8,-99.8
