,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-08,767.3,3182.4,768.5,2025-11-08T08:52:00,766.2,2025-11-08T15:00:00,14.1,19.6,2025-11-08T09:42:00,11.8,2025-11-08T00:09:00,11.7,86,49,2025-11-08T09:34:00,1.4,80,5.8,100,2025-11-08T19:18:00,0.0,0.0,0.0,,0.0,,4.9,44.1,13.55,1.8,16.1,14.8,15.2,15.2,15.6,,,,,,,,,3.7,2.8,15.6,2025-11-08T12:06:00,,,,8.0,2025-11-08T05:38:00,,,,,,,2.88,2025-11-08T11:00:00,,,,,0.0,,,,,,,,,100,2025-11-08T14:46:00,,,,,,3201.0,2025-11-08T09:43:00,,,,3168.2,2025-11-08T15:14:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,15.8,,,0,,0,,0,,0,,0,,0,,5,,2,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,,90,,,3.0,2025-11-08T19:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,4.2,,13.8,,4.4,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.5,,0.0,,2.1,,0.0,
2025-11-09,764.7,3156.2,766.7,2025-11-09T00:01:00,763.2,2025-11-09T14:54:00,15.8,21.1,2025-11-09T12:59:00,11.5,2025-11-09T06:13:00,7.7,59,38,2025-11-09T10:01:00,1.1,80,5.5,80,2025-11-09T01:32:00,0.0,0.0,0.0,,0.0,,9.4,84.7,19.3,3.0,16.1,14.7,15.2,15.4,15.7,,,,,,,,,3.0,7.3,13.2,2025-11-09T14:27:00,,,,4.3,2025-11-09T04:42:00,,,,,,,2.98,2025-11-09T12:00:00,,,,,0.0,,,,,,,,,83,2025-11-09T16:33:00,,,,,,3177.5,2025-11-09T00:19:00,,,,3139.2,2025-11-09T17:07:00,,,,,,,,,,,,,,,,,,,9.6,,,,,,30.0,,,2,,0,,0,,0,,0,,2,,0,,2,,3,,0,,1,,2,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,,220,,,2.5,2025-11-09T18:39:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.6,,5.7,,0.0,,1.5,,2.1,,0.6,,0.0,,0.0,,1.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.8,,0.0,,2.7,,0.0,,0.0,,1.1,,0.0,
2025-11-10,761.2,3116.3,763.7,2025-11-10T00:01:00,759.1,2025-11-10T23:29:00,14.1,17.2,2025-11-10T09:03:00,12.4,2025-11-10T13:41:00,10.9,81,50,2025-11-10T00:26:00,1.5,80,12.4,90,2025-11-10T15:08:00,8.0,3.3,1.5,2025-11-10T12:31:00,5.0,2025-11-10T12:31:00,0.1,0.9,4.08,-1.2,15.6,14.4,14.8,15.1,15.6,,,,,,,,,9.3,10.0,12.9,2025-11-10T11:53:00,,,,5.7,2025-11-10T00:26:00,,,,,,,0.87,2025-11-10T10:00:00,,,,,4.5,2025-11-10T14:00:00,,,,,,,,98,2025-11-10T12:41:00,,,,,,3151.6,2025-11-10T00:26:00,,,,3092.9,2025-11-10T16:17:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,15.9,,,0,,0,,2,,0,,0,,3,,0,,0,,5,,4,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,,100,,,4.8,2025-11-10T15:12:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,3.8,,0.0,,0.0,,12.5,,8.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,
2025-11-11,759.2,3094.4,760.5,2025-11-11T09:20:00,758.2,2025-11-11T04:17:00,15.3,20.1,2025-11-11T12:25:00,13.4,2025-11-11T03:13:00,13.1,87,70,2025-11-11T12:26:00,1.2,80,6.7,160,2025-11-11T16:41:00,0.5,0.2,0.5,2025-11-11T07:36:00,0.5,2025-11-11T07:36:00,3.8,34.4,13.77,2.3,16.2,14.9,15.2,15.1,15.4,,,,,,,,,9.5,10.0,16.6,2025-11-11T12:09:00,,,,11.3,2025-11-11T17:01:00,,,,,,,3.18,2025-11-11T13:00:00,,,,,0.5,2025-11-11T08:00:00,,,,,,,,96,2025-11-11T05:31:00,,,,,,3108.4,2025-11-11T09:37:00,,,,3082.6,2025-11-11T04:17:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,27.5,,,0,,0,,1,,0,,0,,0,,0,,2,,5,,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,1,,0,,4,,0,,,80,,,3.2,2025-11-11T00:57:00,,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,3.5,,8.8,,0.0,,1.8,,1.7,,0.0,,0.0,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.2,,0.9,,0.0,,0.0,,0.8,,0.0,,3.7,,0.0,
2025-11-12,759.6,3098.3,761.1,2025-11-12T22:08:00,758.4,2025-11-12T15:50:00,14.3,16.7,2025-11-12T13:51:00,12.8,2025-11-12T03:52:00,13.2,93,82,2025-11-12T19:32:00,0.7,150,4.2,160,2025-11-12T01:57:00,0.5,1.4,0.5,2025-11-12T11:12:00,0.5,2025-11-12T10:41:00,0.3,2.7,7.94,0.0,16.5,15.2,15.5,15.4,15.6,,,,,,,,,9.8,10.0,15.9,2025-11-12T13:21:00,,,,11.6,2025-11-12T02:10:00,,,,,,,1.73,2025-11-12T14:00:00,,,,,0.5,2025-11-12T12:00:00,,,,,,,,100,2025-11-12T10:51:00,,,,,,3115.4,2025-11-12T22:08:00,,,,3084.1,2025-11-12T16:51:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,6.0,,,3,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,1,,0,,0,,1,,1,,2,,1,,1,,0,,,270,,,1.8,2025-11-12T18:30:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.5,,0.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,0.0,,1.5,,0.5,,1.4,,0.3,,0.0,,0.0,,0.9,,0.4,,1.2,,0.9,,1.1,,0.0,
2025-11-13,762.7,3130.6,764.6,2025-11-13T21:46:00,760.6,2025-11-13T01:22:00,13.1,18.0,2025-11-13T11:26:00,8.6,2025-11-13T23:10:00,12.5,96,77,2025-11-13T22:14:00,1.0,310,6.5,270,2025-11-13T14:09:00,3.0,0.6,0.5,2025-11-13T03:08:00,1.5,2025-11-13T03:52:00,2.4,21.9,13.99,1.4,16.8,15.5,15.7,15.6,15.8,,,,,,,,,8.5,6.8,17.2,2025-11-13T11:26:00,,,,7.0,2025-11-13T22:57:00,,,,,,,3.23,2025-11-13T12:00:00,,,,,1.5,2025-11-13T05:00:00,,,,,,,,100,2025-11-13T00:27:00,,,,,,3149.5,2025-11-13T22:15:00,,,,3109.3,2025-11-13T01:44:00,,,,,,,,,,,,,,,,,,,9.4,,,,,,3.1,,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,2,,2,,1,,0,,1,,0,,,170,,,2.7,2025-11-13T22:11:00,,,0.0,,1.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,2.0,,3.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,0.7,,1.4,,1.5,,2.0,,2.8,,1.1,,0.0,,0.8,,0.0,
2025-11-14,766.1,3160.0,768.1,2025-11-14T21:43:00,763.8,2025-11-14T02:14:00,10.5,15.8,2025-11-14T13:39:00,7.4,2025-11-14T03:01:00,7.4,82,60,2025-11-14T18:39:00,1.2,150,5.0,210,2025-11-14T09:33:00,0.0,0.0,0.0,,0.0,,7.4,67.7,19.94,2.4,15.2,14.0,14.7,15.1,15.6,,,,,,,,,4.3,1.3,12.0,2025-11-14T13:38:00,,,,1.3,2025-11-14T18:39:00,,,,,,,3.29,2025-11-14T12:00:00,,,,,0.0,,,,,,,,,97,2025-11-14T16:00:00,,,,,,3182.0,2025-11-14T23:12:00,,,,3135.7,2025-11-14T03:47:00,,,,,,,,,,,,,,,,,,,8.4,,,,,,17.8,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,2,,0,,0,,0,,0,,2,,0,,1,,1,,1,,1,,1,,2,,1,,1,,1,,0,,1,,1,,2,,0,,,160,,,3.0,2025-11-14T01:24:00,,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,4.8,,4.2,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.2,,1.6,,1.2,,1.0,,0.4,,0.8,,0.9,,0.5,,0.4,,0.0,,1.5,,0.7,,1.9,,0.0,
2025-11-15,768.8,3187.4,770.2,2025-11-15T20:54:00,767.4,2025-11-15T02:16:00,10.1,15.6,2025-11-15T12:31:00,7.4,2025-11-15T05:31:00,6.7,80,59,2025-11-15T10:52:00,1.0,70,6.0,100,2025-11-15T07:08:00,0.0,0.0,0.0,,0.0,,6.7,61.4,17.1,1.6,14.5,13.2,13.9,14.5,15.2,,,,,,,,,3.0,1.2,11.1,2025-11-15T14:50:00,,,,4.2,2025-11-15T23:20:00,,,,,,,3.16,2025-11-15T12:00:00,,,,,0.0,,,,,,,,,96,2025-11-15T16:52:00,,,,,,3205.0,2025-11-15T21:01:00,,,,3173.1,2025-11-15T04:02:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,15.6,,,1,,1,,0,,0,,2,,1,,2,,6,,4,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,2.6,2025-11-15T07:08:00,,,0.2,,0.8,,0.0,,0.0,,0.9,,1.2,,1.1,,9.6,,5.4,,4.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-16,769.6,3196.8,770.8,2025-11-16T09:02:00,768.7,2025-11-16T14:31:00,10.9,15.7,2025-11-16T15:02:00,7.2,2025-11-16T05:58:00,7.8,82,55,2025-11-16T11:12:00,1.3,70,5.9,100,2025-11-16T01:59:00,0.0,0.0,0.0,,0.0,,8.1,74.3,20.38,3.0,14.3,13.0,13.7,14.2,14.8,,,,,,,,,3.5,1.0,13.1,2025-11-16T15:01:00,,,,4.1,2025-11-16T00:31:00,,,,,,,3.0,2025-11-16T12:00:00,,,,,0.0,,,,,,,,,100,2025-11-16T17:20:00,,,,,,3212.9,2025-11-16T09:53:00,,,,3185.9,2025-11-16T16:47:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,24.0,,,1,,1,,1,,0,,0,,0,,3,,5,,1,,1,,0,,0,,0,,0,,0,,1,,3,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,,160,,,3.2,2025-11-16T22:43:00,,,0.2,,0.8,,0.9,,0.0,,0.0,,0.0,,4.3,,9.0,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.9,,0.0,,1.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,1.1,,0.0,,1.2,,0.0,
2025-11-17,769.0,3194.2,770.1,2025-11-17T09:15:00,767.7,2025-11-17T15:05:00,12.1,15.6,2025-11-17T11:50:00,8.9,2025-11-17T04:28:00,9.2,83,63,2025-11-17T23:59:00,1.2,190,5.4,170,2025-11-17T00:15:00,0.0,0.0,0.0,,0.0,,5.7,52.4,15.98,1.9,14.8,13.5,14.0,14.4,14.8,,,,,,,,,3.8,1.6,13.1,2025-11-17T12:47:00,,,,4.8,2025-11-17T00:32:00,,,,,,,3.06,2025-11-17T13:00:00,,,,,0.0,,,,,,,,,99,2025-11-17T17:23:00,,,,,,3206.9,2025-11-17T08:59:00,,,,3179.6,2025-11-17T15:15:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,4,,2,,0,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,,160,,,3.2,2025-11-17T00:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.1,,1.2,,2.5,,4.6,,5.2,,2.6,,0.0,,2.8,,0.7,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-11-18,767.9,3181.3,769.2,2025-11-18T08:56:00,766.6,2025-11-18T14:24:00,11.1,14.8,2025-11-18T09:54:00,9.3,2025-11-18T02:05:00,9.6,91,61,2025-11-18T02:38:00,0.8,340,4.3,180,2025-11-18T00:10:00,4.0,0.7,2.0,2025-11-18T23:29:00,4.0,2025-11-18T23:15:00,1.1,10.0,9.18,-1.0,14.8,13.6,14.0,14.3,14.8,,,,,,,,,10.0,8.9,12.6,2025-11-18T10:05:00,,,,4.5,2025-11-18T02:38:00,,,,,,,1.75,2025-11-18T10:00:00,,,,,4.0,2025-11-18T23:59:00,,,,,,,,100,2025-11-18T10:27:00,,,,,,3197.2,2025-11-18T09:24:00,,,,3165.1,2025-11-18T14:39:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,4.5,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,2,,0,,1,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,2,,2,,0,,,170,,,2.6,2025-11-18T00:15:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,1.3,,0.0,,1.4,,0.0,,2.0,,0.0,,2.2,,0.0,,0.3,,1.7,,1.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,2.4,,0.6,,1.4,,0.0,
2025-11-19,767.8,3175.8,769.3,2025-11-19T08:54:00,766.7,2025-11-19T13:26:00,9.3,12.5,2025-11-19T11:04:00,7.3,2025-11-19T18:56:00,8.5,95,74,2025-11-19T23:59:59,1.2,180,5.3,160,2025-11-19T23:56:00,5.0,1.4,0.5,2025-11-19T01:04:00,2.0,2025-11-19T02:12:00,0.5,4.6,8.73,0.5,14.5,13.3,13.9,14.2,14.7,,,,,,,,,8.8,9.0,11.6,2025-11-19T10:34:00,,,,5.1,2025-11-19T21:27:00,,,,,,,2.13,2025-11-19T11:00:00,,,,,2.0,2025-11-19T03:00:00,,,,,,,,100,2025-11-19T00:01:00,,,,,,3194.6,2025-11-19T09:37:00,,,,3162.3,2025-11-19T15:28:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,4,,0,,1,,0,,0,,0,,0,,3,,3,,3,,2,,1,,2,,1,,0,,2,,0,,0,,0,,0,,,160,,,3.5,2025-11-19T23:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.4,,0.0,,5.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,3.6,,2.1,,3.4,,2.7,,1.1,,2.0,,0.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,
2025-11-20,768.4,3181.5,769.8,2025-11-20T09:38:00,767.3,2025-11-20T02:30:00,9.9,12.9,2025-11-20T10:34:00,7.3,2025-11-20T23:30:00,5.9,77,47,2025-11-20T22:10:00,1.0,240,5.8,150,2025-11-20T00:29:00,0.0,0.0,0.0,,0.0,,3.1,28.4,11.35,-1.5,13.9,12.7,13.3,13.8,14.4,,,,,,,,,7.0,8.0,10.7,2025-11-20T12:00:00,,,,-1.9,2025-11-20T23:22:00,,,,,,,2.32,2025-11-20T11:00:00,,,,,0.0,,,,,,,,,97,2025-11-20T07:15:00,,,,,,3198.8,2025-11-20T09:38:00,,,,3167.4,2025-11-20T04:28:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,26.3,,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,2,,2,,2,,2,,2,,0,,2,,0,,1,,0,,0,,1,,1,,0,,,170,,,3.7,2025-11-20T02:23:00,,,0.1,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,2.4,,0.9,,0.0,,0.5,,2.5,,0.0,,0.0,,3.1,,1.8,,2.6,,1.2,,1.7,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,0.5,,1.1,,0.0,
2025-11-21,768.5,3182.7,770.0,2025-11-21T08:53:00,767.4,2025-11-21T15:21:00,9.2,12.9,2025-11-21T12:30:00,6.4,2025-11-21T23:29:00,5.8,81,44,2025-11-21T04:09:00,0.6,340,3.6,320,2025-11-21T14:25:00,0.5,0.2,0.5,2025-11-21T05:05:00,0.5,2025-11-21T05:05:00,0.5,4.6,8.83,0.8,13.6,12.4,13.1,13.6,14.2,,,,,,,,,7.8,7.7,10.4,2025-11-21T16:21:00,,,,-2.6,2025-11-21T04:09:00,,,,,,,1.55,2025-11-21T13:00:00,,,,,0.5,2025-11-21T06:00:00,,,,,,,,98,2025-11-21T05:38:00,,,,,,3199.1,2025-11-21T09:17:00,,,,3172.3,2025-11-21T15:21:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,23.8,,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,2,,1,,0,,2,,0,,0,,2,,1,,3,,1,,2,,0,,,150,,,1.8,2025-11-21T18:29:00,,,0.2,,0.9,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,1.9,,0.0,,0.0,,1.6,,0.5,,0.0,,0.9,,0.0,,0.0,,1.1,,1.0,,2.1,,0.7,,0.9,,0.0,
