,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-10 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10 23:00:00,763.3,3129.7,8.8,4.2,73.0,0.3,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 02:00:00,762.4,3123.1,11.9,6.6,70.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 05:00:00,762.5,3119.7,10.0,5.9,76.0,0.0,0.0,,,0.0,0.0,,0.0,11.9,12.9,14.0,14.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,15.6,,,20.0,,,,,,,,,
1990-07-11 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 08:00:00,763.0,3127.0,15.4,5.2,51.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-11 09:00:00,763.4,3133.6,16.8,7.9,56.0,0.4,180.0,,,0.0,0.0,1.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-11 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 11:00:00,764.2,3138.8,16.6,12.6,77.0,0.4,292.5,,,0.0,0.0,1.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-11 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 14:00:00,763.3,3132.5,15.9,13.8,87.0,0.4,225.0,,,0.0,0.0,0.7,-9.95,23.5,20.4,18.2,16.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.0,,,12.0,,,,,,,,,
1990-07-11 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 17:00:00,762.7,3123.2,15.8,13.3,85.0,0.0,0.0,,,0.0,0.0,0.4,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-11 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 20:00:00,763.1,3132.1,13.5,12.1,91.0,0.4,90.0,,,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-11 21:00:00,763.4,3135.2,11.9,10.7,92.0,0.3,180.0,,,0.0,0.0,,0.0,15.4,17.8,18.0,17.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,17.6,,,20.0,,,,,,,,,
1990-07-11 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11 23:00:00,763.9,3137.8,10.2,8.5,89.0,0.5,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 02:00:00,763.3,3131.0,10.6,9.0,90.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 05:00:00,762.9,3126.6,10.7,9.5,92.0,0.5,180.0,,,0.0,0.0,,0.0,12.0,15.1,16.0,16.6,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.5,,,15.0,,,,,,,,,
1990-07-12 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 08:00:00,763.4,3134.1,14.8,11.2,79.0,0.0,0.0,,,0.0,0.0,0.6,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-12 09:00:00,763.6,3136.6,16.4,13.5,83.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-12 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 11:00:00,763.8,3135.9,15.9,13.9,88.0,0.0,0.0,,,0.0,0.0,0.5,-9.95,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-07-12 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 14:00:00,762.9,3127.1,16.4,14.6,89.0,0.0,0.0,,,0.0,0.0,0.4,-9.95,22.5,18.8,18.6,16.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.0,,,2.0,,,,,,,,,
1990-07-12 15:00:00,,,,,,,,,,1.3,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 16:00:00,,,,,,,,,,0.2,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 17:00:00,762.4,3120.1,14.8,14.1,96.0,0.5,270.0,,,0.0,0.0,0.2,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1990-07-12 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 20:00:00,762.9,3127.4,12.2,11.2,94.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-07-12 21:00:00,763.2,3133.0,12.4,11.3,93.0,2.0,180.0,,,0.0,0.0,,0.0,15.2,17.3,17.5,17.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,17.5,,,12.0,,,,,,,,,
1990-07-12 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12 23:00:00,763.7,3138.2,12.9,10.4,85.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 02:00:00,762.3,3119.8,10.3,9.4,94.0,0.4,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 05:00:00,762.3,3121.8,13.6,8.8,73.0,0.6,135.0,,,0.0,0.0,,0.0,12.1,15.3,15.9,16.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.5,,,20.0,,,,,,,,,
1990-07-13 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 08:00:00,763.1,3130.6,16.0,12.0,77.0,0.3,180.0,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-13 09:00:00,763.2,3134.3,17.5,13.4,77.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-13 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 11:00:00,763.2,3136.8,18.8,16.2,85.0,0.5,315.0,,,0.0,0.0,0.4,-9.95,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-13 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 14:00:00,762.3,3117.5,14.5,13.6,94.0,0.4,180.0,,,0.0,0.0,0.0,-9.95,18.5,18.3,17.5,16.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,,,2.0,,,,,,,,,
1990-07-13 15:00:00,,,,,,,,,,1.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 16:00:00,,,,,,,,,,4.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 17:00:00,762.2,3118.9,12.8,12.4,97.0,0.0,0.0,,,1.5,1.0,0.0,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1990-07-13 18:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 20:00:00,763.1,3131.9,12.8,12.4,97.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-07-13 21:00:00,763.5,3138.6,12.8,12.6,99.0,1.5,135.0,,,0.0,0.0,,0.0,15.0,16.3,16.7,16.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,17.2,,,12.0,,,,,,,,,
1990-07-13 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13 23:00:00,763.6,3141.7,13.0,12.0,94.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 02:00:00,762.7,3125.9,13.4,10.2,81.0,0.6,135.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 05:00:00,763.1,3127.3,12.7,10.5,86.0,0.0,0.0,,,0.0,0.0,,0.0,12.3,15.3,16.1,16.4,,,,4.0,,,,,,,,,,,,,,,,,,,,,17.4,,,20.0,,,,,,,,,
1990-07-14 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 08:00:00,764.1,3142.8,16.1,11.9,76.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-14 09:00:00,764.8,3152.4,18.0,13.4,74.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-14 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 11:00:00,765.3,3157.6,17.2,15.2,88.0,0.5,270.0,,,0.0,0.0,0.2,-9.95,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1990-07-14 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 13:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 14:00:00,765.1,3150.5,13.0,12.5,97.0,1.2,225.0,,,21.0,1.0,0.0,-9.95,18.4,18.0,17.2,16.4,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.9,,,2.0,,,,,,,,,
1990-07-14 15:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 16:00:00,,,,,,,,,,0.5,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 17:00:00,764.5,3146.0,15.5,14.1,91.0,0.3,270.0,,,0.0,0.0,0.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-14 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 20:00:00,765.5,3158.3,12.8,10.7,87.0,0.3,180.0,,,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,
1990-07-14 21:00:00,766.2,3168.8,12.9,10.9,88.0,0.8,135.0,,,0.0,0.0,,0.0,14.7,16.6,17.0,16.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,17.2,,,20.0,,,,,,,,,
1990-07-14 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14 23:00:00,766.4,3167.3,11.2,10.3,94.0,1.0,180.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 02:00:00,765.6,3152.9,11.5,10.4,93.0,1.2,157.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 05:00:00,765.8,3161.5,13.6,10.3,80.0,0.5,180.0,,,0.0,0.0,,0.0,12.9,14.0,14.9,15.7,,,,2.0,,,,,,,,,,,,,,,,,,,,,16.5,,,20.0,,,,,,,,,
1990-07-15 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 08:00:00,766.6,3169.3,15.8,11.4,75.0,0.5,135.0,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-15 09:00:00,767.0,3175.6,16.8,13.4,80.0,0.5,360.0,,,0.0,0.0,1.0,-9.95,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-15 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 11:00:00,767.0,3172.7,16.1,15.1,94.0,0.5,315.0,,,0.0,0.0,0.8,-9.95,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
1990-07-15 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 14:00:00,766.3,3167.3,17.6,14.8,84.0,0.5,315.0,,,0.0,0.0,0.6,-9.95,23.0,19.5,17.6,16.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,16.7,,,2.0,,,,,,,,,
1990-07-15 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 17:00:00,765.8,3162.2,16.0,14.2,89.0,0.6,225.0,,,0.0,0.0,0.0,-9.95,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1990-07-15 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 20:00:00,766.4,3168.4,13.3,12.4,94.0,1.0,112.5,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1990-07-15 21:00:00,766.7,3172.1,12.4,11.5,94.0,0.4,180.0,,,0.0,0.0,,0.0,15.2,17.6,18.2,17.3,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.5,,,25.0,,,,,,,,,
1990-07-15 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15 23:00:00,767.0,3172.6,11.5,10.6,94.0,0.6,202.5,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 02:00:00,765.2,3153.9,10.8,9.8,94.0,0.6,225.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 05:00:00,764.9,3148.8,11.0,9.6,91.0,0.0,0.0,,,0.0,0.0,,0.0,12.6,15.1,16.0,16.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.4,,,30.0,,,,,,,,,
1990-07-16 06:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 07:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 08:00:00,765.9,3162.1,16.7,9.2,61.0,0.0,0.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-16 09:00:00,765.9,3164.7,18.8,11.0,60.0,0.8,315.0,,,0.0,0.0,1.0,-9.95,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-16 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 11:00:00,765.7,3162.3,19.2,13.2,68.0,1.4,270.0,,,0.0,0.0,1.0,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-16 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 14:00:00,764.4,3151.1,16.3,15.4,94.0,0.9,247.5,,,0.0,0.0,0.0,-9.95,21.7,19.5,18.6,16.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,17.2,,,4.0,,,,,,,,,
1990-07-16 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 17:00:00,763.7,3137.7,17.4,15.0,86.0,0.0,0.0,,,0.0,0.0,0.3,-9.95,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-16 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 19:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 20:00:00,764.1,3144.3,13.1,12.1,94.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1990-07-16 21:00:00,764.4,3150.5,12.1,11.2,94.0,0.0,0.0,,,0.0,0.0,,0.0,14.8,17.5,17.8,17.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,17.6,,,30.0,,,,,,,,,
1990-07-16 22:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16 23:00:00,764.5,3150.8,12.2,11.6,96.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 00:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 01:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 02:00:00,762.9,3127.9,11.1,10.0,93.0,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 03:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17 04:00:00,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
