,StnPres,Tx,RH,WS,WD,Precp
2022-05-10 15:00:00,1004.8,26.3,88.0,0.9,80.0,0.0
2022-05-10 16:00:00,1004.5,26.8,83.0,0.1,0.0,0.0
2022-05-10 17:00:00,1004.6,25.5,88.0,0.0,0.0,0.0
2022-05-10 18:00:00,1005.5,24.8,94.0,0.2,0.0,7.0
2022-05-10 19:00:00,1006.4,23.5,93.0,1.1,70.0,
2022-05-10 20:00:00,1006.8,23.4,93.0,0.3,109.0,0.5
2022-05-10 21:00:00,1006.5,23.1,95.0,0.5,108.0,0.0
2022-05-10 22:00:00,1006.5,23.0,96.0,0.0,0.0,0.0
2022-05-10 23:00:00,1006.3,22.8,96.0,0.2,0.0,0.0
2022-05-11 00:00:00,1005.8,22.8,96.0,0.0,0.0,0.0
2022-05-11 01:00:00,1005.3,22.7,96.0,0.0,0.0,0.0
2022-05-11 02:00:00,1005.0,22.7,97.0,0.0,0.0,0.0
2022-05-11 03:00:00,1004.8,22.5,97.0,0.3,97.0,0.0
2022-05-11 04:00:00,1004.6,22.4,97.0,0.0,0.0,0.0
2022-05-11 05:00:00,1004.7,22.3,97.0,0.0,0.0,0.0
2022-05-11 06:00:00,1005.4,22.5,97.0,0.0,0.0,0.0
2022-05-11 07:00:00,1006.0,22.6,97.0,0.8,78.0,1.0
2022-05-11 08:00:00,1006.3,22.8,97.0,0.0,0.0,1.0
2022-05-11 09:00:00,1006.7,23.7,97.0,0.0,0.0,
2022-05-11 10:00:00,1007.0,24.1,96.0,0.0,0.0,0.0
2022-05-11 11:00:00,,,,,,0.5
2022-05-11 12:00:00,1006.3,24.6,93.0,0.0,0.0,1.0
2022-05-11 13:00:00,1005.9,24.6,94.0,0.0,0.0,2.0
2022-05-11 14:00:00,1005.3,25.2,91.0,0.0,0.0,0.0
2022-05-11 15:00:00,1004.5,27.4,81.0,0.0,0.0,0.0
2022-05-11 16:00:00,1004.0,27.5,79.0,0.0,0.0,
2022-05-11 17:00:00,1004.2,26.7,82.0,0.1,0.0,0.0
2022-05-11 18:00:00,1005.0,25.6,87.0,0.0,0.0,0.0
2022-05-11 19:00:00,1005.4,24.7,88.0,0.2,0.0,0.0
2022-05-11 20:00:00,1005.8,24.2,91.0,0.5,71.0,0.0
2022-05-11 21:00:00,1006.4,24.0,92.0,0.0,0.0,0.0
2022-05-11 22:00:00,1006.7,24.0,92.0,0.3,69.0,0.0
2022-05-11 23:00:00,1006.6,23.9,92.0,0.0,0.0,0.0
2022-05-12 00:00:00,1005.9,23.6,93.0,0.0,0.0,0.0
2022-05-12 01:00:00,1005.4,23.1,94.0,0.0,0.0,0.0
2022-05-12 02:00:00,1004.8,22.8,95.0,0.0,0.0,0.0
2022-05-12 03:00:00,1004.2,22.5,96.0,0.0,0.0,0.0
2022-05-12 04:00:00,1004.3,22.2,96.0,0.0,0.0,0.0
2022-05-12 05:00:00,1004.6,21.8,97.0,0.0,0.0,0.0
2022-05-12 06:00:00,1005.0,22.1,97.0,0.1,0.0,0.0
2022-05-12 07:00:00,1005.3,23.6,91.0,0.6,85.0,0.0
2022-05-12 08:00:00,1005.3,24.8,87.0,0.4,45.0,0.0
2022-05-12 09:00:00,1005.2,26.6,82.0,0.3,75.0,0.0
2022-05-12 10:00:00,1004.7,28.5,70.0,1.8,78.0,0.0
2022-05-12 11:00:00,1004.5,29.4,68.0,1.9,90.0,0.0
2022-05-12 12:00:00,1003.9,30.1,70.0,1.1,31.0,0.0
2022-05-12 13:00:00,1003.1,30.9,65.0,0.5,13.0,0.0
2022-05-12 14:00:00,1003.0,25.9,85.0,0.7,242.0,4.5
2022-05-12 15:00:00,1003.2,24.2,93.0,0.5,86.0,3.0
2022-05-12 16:00:00,1003.2,23.7,95.0,0.4,108.0,4.5
2022-05-12 17:00:00,1003.2,23.4,96.0,0.7,96.0,12.5
2022-05-12 18:00:00,1003.6,23.5,97.0,0.0,0.0,7.5
2022-05-12 19:00:00,,,,,,16.5
2022-05-12 20:00:00,1004.0,23.3,98.0,0.1,0.0,1.0
2022-05-12 21:00:00,1004.1,23.2,98.0,0.0,0.0,0.5
2022-05-12 22:00:00,1004.3,23.0,98.0,0.0,0.0,0.0
2022-05-12 23:00:00,1003.8,22.9,98.0,0.1,0.0,0.0
2022-05-13 00:00:00,1003.1,22.7,98.0,0.2,0.0,0.0
2022-05-13 01:00:00,1002.5,22.6,98.0,0.1,0.0,0.0
2022-05-13 02:00:00,1002.9,22.5,98.0,0.0,0.0,0.5
2022-05-13 03:00:00,1002.5,22.6,98.0,0.3,69.0,1.0
2022-05-13 04:00:00,1001.8,22.6,98.0,0.9,77.0,0.0
2022-05-13 05:00:00,1001.4,22.5,98.0,0.0,0.0,0.5
2022-05-13 06:00:00,1001.4,22.4,98.0,0.0,0.0,1.0
2022-05-13 07:00:00,1001.3,22.7,98.0,0.4,113.0,
2022-05-13 08:00:00,1001.3,23.7,97.0,0.2,0.0,0.0
2022-05-13 09:00:00,,,,,,0.0
2022-05-13 10:00:00,1001.8,27.6,80.0,0.2,0.0,0.0
2022-05-13 11:00:00,1001.7,28.6,80.0,0.0,0.0,0.0
2022-05-13 12:00:00,1001.0,28.7,74.0,0.6,7.0,0.0
2022-05-13 13:00:00,1001.4,27.4,75.0,1.1,294.0,0.0
2022-05-13 14:00:00,1000.8,27.7,72.0,0.0,0.0,0.0
2022-05-13 15:00:00,1000.7,28.0,75.0,0.3,91.0,0.0
2022-05-13 16:00:00,1000.7,26.4,83.0,0.0,0.0,0.0
2022-05-13 17:00:00,1001.0,26.0,84.0,0.1,0.0,0.0
2022-05-13 18:00:00,1001.9,25.5,86.0,0.0,0.0,0.0
2022-05-13 19:00:00,1002.9,24.5,90.0,0.6,221.0,1.5
2022-05-13 20:00:00,1003.9,23.4,93.0,0.3,331.0,2.0
2022-05-13 21:00:00,1004.8,22.9,95.0,0.9,7.0,0.0
2022-05-13 22:00:00,1005.3,23.1,96.0,0.0,0.0,0.5
2022-05-13 23:00:00,1005.2,22.5,95.0,2.1,81.0,0.5
2022-05-14 00:00:00,1005.0,22.5,93.0,2.9,74.0,0.0
2022-05-14 01:00:00,1005.0,22.3,92.0,3.2,76.0,0.0
2022-05-14 02:00:00,1004.8,21.9,94.0,2.6,76.0,1.0
2022-05-14 03:00:00,1004.8,21.8,93.0,2.8,84.0,2.0
2022-05-14 04:00:00,1005.0,21.9,90.0,2.8,52.0,0.5
2022-05-14 05:00:00,1005.2,21.6,92.0,2.7,64.0,1.5
2022-05-14 06:00:00,1005.6,21.5,92.0,2.3,81.0,1.5
2022-05-14 07:00:00,1006.8,21.4,93.0,1.8,67.0,2.0
2022-05-14 08:00:00,1007.5,21.4,94.0,1.9,57.0,3.0
2022-05-14 09:00:00,1007.9,21.4,93.0,2.7,59.0,2.0
2022-05-14 10:00:00,1008.6,21.4,93.0,2.4,71.0,2.5
2022-05-14 11:00:00,1008.4,21.5,93.0,0.6,78.0,3.5
2022-05-14 12:00:00,1007.6,21.7,93.0,1.9,79.0,1.0
2022-05-14 13:00:00,1007.4,21.4,93.0,2.5,58.0,0.0
2022-05-14 14:00:00,1006.6,21.5,93.0,2.4,78.0,1.5
2022-05-14 15:00:00,1006.4,21.4,93.0,2.3,81.0,0.5
2022-05-14 16:00:00,1006.4,21.1,93.0,2.2,65.0,0.0
2022-05-14 17:00:00,1006.5,20.9,93.0,3.3,77.0,
2022-05-14 18:00:00,1007.0,20.6,94.0,2.4,74.0,0.0
2022-05-14 19:00:00,1007.4,20.6,93.0,1.9,74.0,0.0
2022-05-14 20:00:00,1008.1,20.7,92.0,1.4,59.0,0.0
2022-05-14 21:00:00,1008.4,20.7,93.0,1.9,86.0,0.0
2022-05-14 22:00:00,1008.7,20.6,94.0,1.2,79.0,0.0
2022-05-14 23:00:00,1009.0,20.5,93.0,1.6,84.0,
2022-05-15 00:00:00,1008.6,20.5,93.0,1.6,81.0,0.0
2022-05-15 01:00:00,1008.3,20.5,94.0,1.7,53.0,0.0
2022-05-15 02:00:00,1007.6,20.3,94.0,1.5,87.0,
2022-05-15 03:00:00,1007.4,20.1,93.0,1.6,82.0,0.5
2022-05-15 04:00:00,1007.7,19.9,94.0,0.9,74.0,0.0
2022-05-15 05:00:00,1007.9,19.7,94.0,2.3,88.0,0.0
2022-05-15 06:00:00,1008.8,19.5,94.0,2.0,94.0,0.5
2022-05-15 07:00:00,1009.5,19.4,93.0,1.3,72.0,1.0
2022-05-15 08:00:00,1010.1,19.2,93.0,0.8,81.0,0.0
2022-05-15 09:00:00,,,,,,0.0
2022-05-15 10:00:00,1010.6,19.1,93.0,1.9,77.0,1.0
2022-05-15 11:00:00,1010.3,19.0,92.0,2.1,69.0,0.5
2022-05-15 12:00:00,1010.0,18.5,92.0,3.0,86.0,0.5
2022-05-15 13:00:00,1009.3,18.4,90.0,3.6,86.0,0.0
2022-05-15 14:00:00,1009.0,19.1,82.0,3.4,75.0,0.0
2022-05-15 15:00:00,1008.8,18.8,85.0,1.8,80.0,0.0
2022-05-15 16:00:00,1008.4,18.2,90.0,2.2,47.0,0.0
2022-05-15 17:00:00,1008.5,18.3,91.0,1.8,56.0,0.0
2022-05-15 18:00:00,1008.8,17.8,92.0,2.5,63.0,1.0
2022-05-15 19:00:00,1009.2,17.7,91.0,1.6,62.0,1.5
2022-05-15 20:00:00,1010.0,17.5,92.0,2.6,66.0,2.5
2022-05-15 21:00:00,1010.7,17.4,93.0,2.1,72.0,4.0
2022-05-15 22:00:00,1010.9,17.6,92.0,0.0,0.0,0.5
2022-05-15 23:00:00,1010.4,17.5,93.0,1.8,62.0,0.0
2022-05-16 00:00:00,1009.7,17.5,94.0,1.6,80.0,1.5
2022-05-16 01:00:00,1009.2,17.4,95.0,2.1,64.0,1.5
2022-05-16 02:00:00,1009.1,17.5,94.0,3.4,78.0,2.5
2022-05-16 03:00:00,1009.2,17.3,92.0,1.4,69.0,2.0
2022-05-16 04:00:00,1009.1,17.1,93.0,2.5,80.0,3.0
2022-05-16 05:00:00,1009.1,16.8,91.0,3.0,67.0,0.5
2022-05-16 06:00:00,1009.7,16.6,92.0,3.0,76.0,2.5
2022-05-16 07:00:00,1010.2,16.8,92.0,2.4,59.0,1.0
2022-05-16 08:00:00,1010.6,17.1,94.0,2.4,56.0,0.5
2022-05-16 09:00:00,1010.3,17.3,91.0,2.6,73.0,
2022-05-16 10:00:00,1010.6,17.7,89.0,1.5,76.0,1.0
2022-05-16 11:00:00,1010.5,17.4,91.0,2.6,57.0,0.0
2022-05-16 12:00:00,1010.0,17.3,92.0,3.4,56.0,1.5
2022-05-16 13:00:00,1009.3,17.8,92.0,2.3,64.0,1.5
2022-05-16 14:00:00,1009.2,18.1,91.0,2.5,53.0,1.5
2022-05-16 15:00:00,1008.7,17.8,91.0,2.3,73.0,0.5
2022-05-16 16:00:00,1008.6,17.6,92.0,4.1,59.0,1.5
2022-05-16 17:00:00,1009.0,17.5,92.0,1.9,78.0,0.5
2022-05-16 18:00:00,1009.0,17.3,92.0,2.9,78.0,1.0
2022-05-16 19:00:00,1009.2,17.2,92.0,1.1,79.0,0.5
2022-05-16 20:00:00,1010.0,17.0,92.0,2.1,78.0,2.5
2022-05-16 21:00:00,1009.8,16.8,94.0,1.3,64.0,5.0
2022-05-16 22:00:00,1010.4,17.0,95.0,2.2,77.0,5.5
2022-05-16 23:00:00,1010.4,16.9,93.0,2.7,53.0,3.0
2022-05-17 00:00:00,,,,,,2.0
2022-05-17 01:00:00,1009.3,16.9,95.0,1.0,65.0,2.5
2022-05-17 02:00:00,1008.9,16.9,94.0,2.6,73.0,2.0
2022-05-17 03:00:00,1008.7,17.0,95.0,0.6,59.0,2.0
2022-05-17 04:00:00,1008.5,17.2,95.0,1.4,56.0,0.5
2022-05-17 05:00:00,1008.9,17.5,95.0,1.9,71.0,0.0
2022-05-17 06:00:00,1009.3,17.6,94.0,2.5,83.0,0.0
2022-05-17 07:00:00,1010.3,17.5,91.0,1.7,62.0,
2022-05-17 08:00:00,1010.7,18.0,90.0,1.0,65.0,0.0
2022-05-17 09:00:00,1011.3,18.7,87.0,1.0,97.0,0.0
2022-05-17 10:00:00,1011.3,19.9,78.0,2.3,112.0,0.0
2022-05-17 11:00:00,1011.1,21.1,72.0,2.2,93.0,0.0
2022-05-17 12:00:00,1010.7,21.5,66.0,3.0,87.0,0.0
2022-05-17 13:00:00,1010.3,22.0,65.0,3.5,67.0,0.0
2022-05-17 14:00:00,1010.0,22.1,65.0,2.8,59.0,0.0
2022-05-17 15:00:00,1009.9,22.0,64.0,3.0,56.0,0.0
2022-05-17 16:00:00,1009.9,21.5,69.0,2.3,79.0,0.0
2022-05-17 17:00:00,1010.0,21.2,72.0,1.9,108.0,0.0
2022-05-17 18:00:00,1010.3,20.9,71.0,2.9,75.0,0.0
2022-05-17 19:00:00,1011.0,20.5,74.0,0.6,82.0,
2022-05-17 20:00:00,1011.6,19.9,80.0,0.1,0.0,0.0
2022-05-17 21:00:00,1012.1,19.6,82.0,0.7,127.0,0.0
2022-05-17 22:00:00,1012.3,19.5,83.0,0.0,0.0,0.0
2022-05-17 23:00:00,1012.2,19.5,84.0,0.4,114.0,0.0
2022-05-18 00:00:00,1011.9,19.5,85.0,0.0,0.0,
2022-05-18 01:00:00,1011.4,19.6,86.0,0.0,0.0,0.0
2022-05-18 02:00:00,1010.9,19.4,88.0,0.1,0.0,0.0
2022-05-18 03:00:00,1010.7,20.1,87.0,2.1,88.0,0.0
2022-05-18 04:00:00,1010.4,20.5,85.0,2.1,85.0,0.0
2022-05-18 05:00:00,1010.6,20.5,85.0,1.3,89.0,0.0
2022-05-18 06:00:00,1011.0,21.3,82.0,2.0,77.0,0.0
2022-05-18 07:00:00,1011.5,21.7,82.0,2.9,79.0,0.0
2022-05-18 08:00:00,1011.9,22.3,82.0,3.2,65.0,0.0
2022-05-18 09:00:00,,,,,,0.0
2022-05-18 10:00:00,1012.1,23.7,83.0,3.8,81.0,
2022-05-18 11:00:00,1012.1,22.8,87.0,4.1,49.0,0.0
2022-05-18 12:00:00,1011.1,24.3,82.0,4.6,55.0,0.0
2022-05-18 13:00:00,1010.6,24.1,86.0,4.4,54.0,0.0
2022-05-18 14:00:00,,,,,,0.0
2022-05-18 15:00:00,1009.4,26.9,72.0,3.4,75.0,0.0
2022-05-18 16:00:00,1009.4,26.3,74.0,3.6,76.0,0.0
2022-05-18 17:00:00,1009.6,24.7,79.0,3.2,73.0,0.0
2022-05-18 18:00:00,1009.9,24.4,79.0,3.5,80.0,0.0
2022-05-18 19:00:00,1010.3,24.0,80.0,3.3,79.0,0.0
2022-05-18 20:00:00,1010.8,24.1,77.0,2.1,85.0,0.0
2022-05-18 21:00:00,1010.9,24.2,77.0,2.9,86.0,0.0
2022-05-18 22:00:00,1011.2,24.3,78.0,3.0,81.0,0.0
2022-05-18 23:00:00,1010.5,24.7,76.0,2.8,80.0,0.0
2022-05-19 00:00:00,1009.8,24.4,79.0,2.9,58.0,0.0
2022-05-19 01:00:00,1009.1,24.5,80.0,2.2,65.0,0.0
2022-05-19 02:00:00,1008.7,24.4,81.0,2.9,78.0,0.0
2022-05-19 03:00:00,1008.6,24.5,79.0,2.7,79.0,0.0
2022-05-19 04:00:00,1008.7,24.4,80.0,3.3,84.0,0.0
2022-05-19 05:00:00,1008.9,24.4,80.0,3.7,80.0,0.0
2022-05-19 06:00:00,1009.1,24.3,81.0,2.2,80.0,0.0
2022-05-19 07:00:00,1009.4,23.8,86.0,1.7,68.0,0.0
2022-05-19 08:00:00,1009.4,23.5,90.0,1.5,53.0,0.0
2022-05-19 09:00:00,1009.2,23.6,92.0,2.1,55.0,0.0
2022-05-19 10:00:00,1008.8,24.0,93.0,2.7,52.0,0.5
2022-05-19 11:00:00,1008.4,24.6,91.0,3.8,44.0,0.0
2022-05-19 12:00:00,1007.7,24.0,93.0,5.4,50.0,0.5
2022-05-19 13:00:00,1007.2,24.3,92.0,3.9,62.0,0.5
2022-05-19 14:00:00,,,,,,0.0
2022-05-19 15:00:00,1006.1,24.1,92.0,3.8,81.0,0.0
2022-05-19 16:00:00,1005.4,23.9,93.0,2.8,77.0,0.0
2022-05-19 17:00:00,1005.0,23.9,94.0,1.2,91.0,0.0
2022-05-19 18:00:00,1005.6,23.3,93.0,1.3,97.0,0.0
2022-05-19 19:00:00,1006.1,22.8,95.0,2.4,87.0,
2022-05-19 20:00:00,1006.2,22.8,96.0,0.2,0.0,0.0
2022-05-19 21:00:00,1006.7,22.8,96.0,0.2,0.0,0.0
2022-05-19 22:00:00,1006.9,22.7,95.0,0.1,0.0,0.0
2022-05-19 23:00:00,1006.5,22.7,95.0,0.0,0.0,0.0
2022-05-20 00:00:00,1006.2,22.7,96.0,0.0,0.0,
2022-05-20 01:00:00,1005.3,22.4,97.0,0.0,0.0,0.0
2022-05-20 02:00:00,1004.9,22.4,97.0,0.0,0.0,0.5
2022-05-20 03:00:00,1005.0,22.3,97.0,0.0,0.0,0.0
2022-05-20 04:00:00,1004.8,22.4,97.0,0.0,0.0,0.0
2022-05-20 05:00:00,1004.8,22.3,98.0,0.0,0.0,0.0
2022-05-20 06:00:00,1005.1,22.2,98.0,0.0,0.0,0.0
2022-05-20 07:00:00,1005.9,22.5,97.0,0.0,0.0,0.0
2022-05-20 08:00:00,1005.8,22.9,96.0,0.0,0.0,0.0
2022-05-20 09:00:00,1005.4,23.8,89.0,0.0,0.0,0.0
2022-05-20 10:00:00,1005.6,23.6,89.0,0.9,98.0,0.0
2022-05-20 11:00:00,1005.3,23.9,87.0,2.8,60.0,0.0
2022-05-20 12:00:00,1004.9,24.8,84.0,0.6,80.0,
2022-05-20 13:00:00,1004.5,24.5,85.0,2.1,67.0,
2022-05-20 14:00:00,1003.7,25.5,81.0,1.8,62.0,0.0
2022-05-20 15:00:00,1003.6,25.3,80.0,2.7,79.0,0.0
2022-05-20 16:00:00,1003.3,24.8,78.0,4.0,74.0,0.0
2022-05-20 17:00:00,1003.1,24.2,81.0,3.4,75.0,0.0
2022-05-20 18:00:00,1003.3,23.8,82.0,2.4,86.0,0.0
2022-05-20 19:00:00,1003.9,23.2,84.0,2.9,78.0,0.0
2022-05-20 20:00:00,1004.5,23.0,86.0,2.4,85.0,0.0
2022-05-20 21:00:00,1004.6,22.6,87.0,2.3,83.0,0.0
2022-05-20 22:00:00,1004.5,22.3,87.0,1.0,83.0,0.0
2022-05-20 23:00:00,1004.7,21.7,89.0,0.1,0.0,0.0
2022-05-21 00:00:00,1004.2,21.2,91.0,0.0,0.0,0.0
2022-05-21 01:00:00,1003.7,20.7,93.0,0.0,0.0,0.0
2022-05-21 02:00:00,1003.4,20.7,93.0,0.0,0.0,0.0
2022-05-21 03:00:00,1003.1,20.9,93.0,0.0,0.0,0.0
2022-05-21 04:00:00,1003.1,20.9,93.0,0.0,0.0,0.0
2022-05-21 05:00:00,1003.6,20.9,93.0,0.0,0.0,0.0
2022-05-21 06:00:00,1004.4,20.9,94.0,0.0,0.0,0.0
2022-05-21 07:00:00,1005.0,21.4,92.0,0.1,0.0,0.0
2022-05-21 08:00:00,1005.7,23.0,87.0,0.4,85.0,0.0
2022-05-21 09:00:00,1005.9,23.4,82.0,1.9,84.0,0.0
2022-05-21 10:00:00,1005.9,23.3,81.0,3.0,78.0,0.0
2022-05-21 11:00:00,1005.7,23.4,79.0,2.1,74.0,0.0
2022-05-21 12:00:00,1005.9,23.3,81.0,1.6,77.0,0.0
2022-05-21 13:00:00,1005.3,23.0,87.0,2.5,92.0,0.0
2022-05-21 14:00:00,1005.0,23.0,79.0,2.4,71.0,0.0
2022-05-21 15:00:00,1004.8,23.2,80.0,2.5,66.0,0.0
2022-05-21 16:00:00,1004.6,22.9,78.0,2.4,79.0,0.0
2022-05-21 17:00:00,1004.5,22.7,82.0,1.5,86.0,0.0
2022-05-21 18:00:00,1004.9,22.3,82.0,2.2,86.0,0.0
2022-05-21 19:00:00,1005.2,22.1,83.0,0.4,146.0,0.0
2022-05-21 20:00:00,1005.9,21.8,84.0,0.8,70.0,0.0
2022-05-21 21:00:00,1006.2,21.0,90.0,0.5,50.0,0.0
2022-05-21 22:00:00,1006.4,21.0,90.0,0.3,112.0,0.0
2022-05-21 23:00:00,1006.2,20.8,92.0,0.7,95.0,0.0
2022-05-22 00:00:00,1005.1,20.6,94.0,0.7,91.0,0.5
2022-05-22 01:00:00,1004.7,20.9,91.0,2.6,83.0,0.0
2022-05-22 02:00:00,1004.3,21.2,90.0,1.6,60.0,0.0
2022-05-22 03:00:00,1004.1,21.1,90.0,1.9,86.0,0.0
2022-05-22 04:00:00,1004.1,21.2,90.0,0.9,35.0,0.0
2022-05-22 05:00:00,1004.3,21.1,91.0,0.0,0.0,0.0
2022-05-22 06:00:00,,,,,,0.0
2022-05-22 07:00:00,1004.8,21.3,91.0,0.9,68.0,0.0
2022-05-22 08:00:00,1004.7,22.7,84.0,2.3,49.0,
2022-05-22 09:00:00,1005.3,22.5,88.0,2.3,47.0,0.0
2022-05-22 10:00:00,1005.5,22.3,89.0,2.5,61.0,0.0
2022-05-22 11:00:00,1005.3,22.6,89.0,3.8,52.0,0.0
2022-05-22 12:00:00,1005.0,22.1,91.0,3.3,62.0,0.0
2022-05-22 13:00:00,1004.7,22.1,90.0,3.5,52.0,0.0
2022-05-22 14:00:00,1004.4,22.0,91.0,3.1,51.0,0.0
2022-05-22 15:00:00,1004.2,22.1,91.0,3.6,48.0,0.0
2022-05-22 16:00:00,1003.8,21.7,93.0,3.7,48.0,0.0
2022-05-22 17:00:00,1003.9,21.7,94.0,3.4,65.0,
2022-05-22 18:00:00,1004.2,22.0,92.0,1.9,71.0,0.0
2022-05-22 19:00:00,1004.6,22.2,91.0,1.7,50.0,0.0
2022-05-22 20:00:00,1005.0,22.4,91.0,2.3,72.0,0.0
2022-05-22 21:00:00,1005.4,22.5,91.0,2.4,45.0,0.0
2022-05-22 22:00:00,1005.7,22.4,92.0,1.1,53.0,0.0
2022-05-22 23:00:00,1005.2,22.5,93.0,1.7,47.0,0.0
2022-05-23 00:00:00,1004.4,22.1,94.0,0.0,0.0,0.0
2022-05-23 01:00:00,1003.4,22.0,95.0,0.0,0.0,0.0
2022-05-23 02:00:00,1003.4,22.5,95.0,0.4,77.0,0.0
2022-05-23 03:00:00,1003.1,22.0,96.0,0.0,0.0,0.0
2022-05-23 04:00:00,1003.1,21.8,96.0,0.0,0.0,0.0
2022-05-23 05:00:00,1003.2,21.6,97.0,0.0,0.0,
2022-05-23 06:00:00,1003.5,21.6,97.0,0.0,0.0,0.0
2022-05-23 07:00:00,1004.0,22.3,97.0,0.0,0.0,0.0
2022-05-23 08:00:00,1004.3,23.4,93.0,0.3,225.0,0.0
2022-05-23 09:00:00,1004.7,25.3,83.0,0.2,0.0,0.0
2022-05-23 10:00:00,1004.8,25.9,82.0,0.0,0.0,0.0
2022-05-23 11:00:00,1005.3,25.2,85.0,0.3,327.0,0.0
2022-05-23 12:00:00,1005.3,24.7,87.0,0.0,0.0,0.0
2022-05-23 13:00:00,1005.1,24.4,87.0,0.6,246.0,0.0
2022-05-23 14:00:00,1005.2,23.9,88.0,0.0,0.0,0.0
2022-05-23 15:00:00,1005.3,23.4,90.0,0.1,0.0,0.0
2022-05-23 16:00:00,1005.4,23.1,92.0,0.0,0.0,0.0
2022-05-23 17:00:00,1005.4,22.9,95.0,0.0,0.0,0.5
2022-05-23 18:00:00,1006.2,22.6,96.0,0.0,0.0,0.5
2022-05-23 19:00:00,1006.4,22.5,97.0,0.0,0.0,0.0
2022-05-23 20:00:00,1006.4,22.5,97.0,0.0,0.0,0.0
2022-05-23 21:00:00,1006.9,22.3,97.0,0.0,0.0,0.0
2022-05-23 22:00:00,1007.1,22.2,98.0,0.0,0.0,0.0
2022-05-23 23:00:00,1006.7,22.2,98.0,0.0,0.0,0.0
2022-05-24 00:00:00,1006.4,22.2,98.0,0.0,0.0,0.0
2022-05-24 01:00:00,1006.3,22.2,98.0,0.0,0.0,0.5
2022-05-24 02:00:00,1006.2,22.2,98.0,0.0,0.0,0.0
2022-05-24 03:00:00,1005.9,22.1,98.0,0.0,0.0,0.0
2022-05-24 04:00:00,1006.5,21.9,98.0,0.0,0.0,0.0
2022-05-24 05:00:00,1007.0,21.9,98.0,0.0,0.0,0.0
2022-05-24 06:00:00,1007.5,21.9,98.0,0.0,0.0,0.0
2022-05-24 07:00:00,1007.8,22.0,98.0,0.0,0.0,0.0
2022-05-24 08:00:00,1007.8,21.8,98.0,0.9,79.0,0.0
2022-05-24 09:00:00,,,,,,
2022-05-24 10:00:00,1007.7,23.5,91.0,0.0,0.0,0.0
2022-05-24 11:00:00,1007.4,24.9,87.0,0.7,26.0,
2022-05-24 12:00:00,1006.9,25.1,83.0,1.9,68.0,0.0
2022-05-24 13:00:00,1006.7,24.4,87.0,0.1,0.0,0.0
2022-05-24 14:00:00,1006.5,23.0,91.0,0.5,111.0,0.5
2022-05-24 15:00:00,1006.4,22.4,93.0,1.3,84.0,0.0
2022-05-24 16:00:00,1006.9,22.3,94.0,0.2,0.0,2.0
2022-05-24 17:00:00,1006.8,22.2,96.0,1.0,80.0,2.0
2022-05-24 18:00:00,1007.0,22.3,96.0,0.0,0.0,1.5
2022-05-24 19:00:00,1007.4,22.3,97.0,0.0,0.0,5.0
2022-05-24 20:00:00,,,,,,2.0
2022-05-24 21:00:00,1008.3,22.3,98.0,0.0,0.0,3.0
2022-05-24 22:00:00,1008.7,22.2,98.0,0.2,0.0,5.5
2022-05-24 23:00:00,1008.4,22.1,98.0,0.0,0.0,8.5
2022-05-25 00:00:00,,,,,,11.0
2022-05-25 01:00:00,1006.4,22.0,99.0,0.0,0.0,4.5
2022-05-25 02:00:00,1005.9,21.9,99.0,0.0,0.0,0.5
2022-05-25 03:00:00,1005.8,22.0,99.0,0.0,0.0,0.5
2022-05-25 04:00:00,1005.8,21.9,99.0,0.5,116.0,0.0
2022-05-25 05:00:00,1005.6,22.0,99.0,0.0,0.0,0.0
2022-05-25 06:00:00,1006.0,22.1,99.0,0.0,0.0,0.0
2022-05-25 07:00:00,1006.2,22.4,99.0,0.0,0.0,2.0
2022-05-25 08:00:00,1006.3,22.4,99.0,1.0,80.0,1.5
2022-05-25 09:00:00,1006.4,22.9,98.0,0.0,0.0,1.0
2022-05-25 10:00:00,1006.3,22.7,98.0,0.0,0.0,3.5
2022-05-25 11:00:00,1006.3,22.9,97.0,1.0,76.0,2.0
2022-05-25 12:00:00,1005.7,23.2,96.0,0.0,0.0,4.0
2022-05-25 13:00:00,1004.6,23.4,96.0,0.7,55.0,6.5
2022-05-25 14:00:00,1004.0,23.4,95.0,0.9,61.0,1.0
2022-05-25 15:00:00,1003.8,23.3,95.0,2.5,72.0,0.5
2022-05-25 16:00:00,1003.2,23.1,95.0,2.0,46.0,1.5
2022-05-25 17:00:00,1003.7,22.7,95.0,4.1,64.0,8.0
2022-05-25 18:00:00,1003.9,22.5,97.0,2.1,74.0,21.0
2022-05-25 19:00:00,1004.0,22.5,97.0,1.7,60.0,6.0
2022-05-25 20:00:00,1004.7,22.5,97.0,0.0,0.0,8.0
2022-05-25 21:00:00,1004.8,22.5,98.0,0.0,0.0,5.0
2022-05-25 22:00:00,1005.3,22.5,98.0,0.0,0.0,2.5
2022-05-25 23:00:00,1005.4,22.5,98.0,0.0,0.0,8.5
2022-05-26 00:00:00,1004.3,22.5,99.0,0.0,0.0,5.0
2022-05-26 01:00:00,1003.9,22.5,99.0,0.7,89.0,2.0
2022-05-26 02:00:00,1002.8,22.4,99.0,0.0,0.0,5.0
2022-05-26 03:00:00,1001.8,22.3,99.0,0.2,0.0,1.0
2022-05-26 04:00:00,1001.9,22.3,99.0,0.0,0.0,0.5
