,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-29 22:00:00,1005.7,1014.9,22.5,20.2,87.0,0.5,260.0,2.1,240.0,0.0,-9.5,0.0,,22.5,24.7,27.7,28.9,26.9,25.3,,23.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-03-29 23:00:00,1006.0,1015.2,22.7,20.4,87.0,0.3,290.0,3.2,290.0,0.0,-9.5,0.0,,23.1,25.0,27.3,28.5,27.0,25.3,,22.8,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.8,
2026-03-30 00:00:00,1006.2,1015.4,22.4,20.4,89.0,0.2,,1.3,260.0,0.0,-9.5,0.0,,23.0,24.8,27.0,28.2,27.0,25.3,,22.7,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.3,
2026-03-30 01:00:00,1006.2,1015.4,22.2,20.4,90.0,0.4,300.0,1.8,270.0,0.0,-9.5,-9.95,,22.6,24.4,26.7,27.9,27.0,25.3,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-03-30 02:00:00,1005.4,1014.6,21.6,20.2,92.0,0.2,,1.8,30.0,0.0,-9.5,0.0,,21.2,23.4,26.3,27.6,27.0,25.3,,22.2,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-03-30 03:00:00,1004.1,1013.3,20.8,19.9,95.0,0.1,,1.1,150.0,0.0,-9.5,0.0,,20.4,22.7,25.7,27.4,27.0,25.3,,21.6,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-03-30 04:00:00,1003.4,1012.6,20.1,19.6,97.0,0.1,,0.8,40.0,0.0,-9.5,0.0,,19.7,22.1,25.3,27.1,27.0,25.3,,20.8,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.3,
2026-03-30 05:00:00,1002.9,1012.1,19.7,19.2,97.0,0.2,,1.5,230.0,0.0,-9.5,0.0,,19.2,21.6,24.8,26.8,27.0,25.3,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-03-30 06:00:00,1003.2,1012.4,19.3,19.1,99.0,0.5,40.0,1.2,30.0,0.0,-9.5,0.0,,19.0,21.3,24.5,26.5,27.0,25.3,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.8,
2026-03-30 07:00:00,1003.6,1012.8,20.6,19.9,96.0,0.2,,1.1,60.0,0.0,-9.5,0.12,,20.6,22.2,24.3,26.2,26.9,25.3,,20.6,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.5,
2026-03-30 08:00:00,1004.3,1013.5,23.0,20.7,87.0,0.4,320.0,1.3,330.0,0.0,-9.5,0.46,,23.7,24.2,24.7,26.0,26.9,25.4,,23.0,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
2026-03-30 09:00:00,1004.2,1013.4,26.8,20.8,70.0,0.8,200.0,2.7,210.0,0.0,-9.5,0.64,,29.7,29.0,25.9,25.9,26.8,25.4,,26.8,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-03-30 10:00:00,1004.8,1014.0,30.4,19.1,51.0,1.8,200.0,4.5,200.0,0.0,-9.5,1.68,,32.2,30.5,27.2,26.1,26.7,25.4,,30.4,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-03-30 11:00:00,1005.0,1014.2,32.8,20.0,47.0,1.3,210.0,5.3,200.0,0.0,-9.5,2.49,,37.1,35.8,28.6,26.5,26.7,25.4,,33.2,,30.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-03-30 12:00:00,1004.2,1013.4,34.5,20.8,45.0,1.2,240.0,5.0,200.0,0.0,-9.5,2.6,,41.2,40.5,31.0,27.1,26.6,25.4,,34.7,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-03-30 13:00:00,1003.3,1012.5,32.7,20.5,49.0,1.3,210.0,4.9,210.0,0.0,-9.5,1.69,,37.3,36.8,31.6,27.9,26.6,25.4,,34.4,,32.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.6,
2026-03-30 14:00:00,1003.0,1012.2,34.8,21.1,45.0,1.3,250.0,5.4,250.0,0.0,-9.5,2.52,,41.6,40.7,32.9,28.6,26.5,25.4,,34.8,,32.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-03-30 15:00:00,1003.0,1012.2,34.3,20.2,44.0,1.2,240.0,5.9,280.0,0.0,-9.5,2.23,,39.5,39.4,33.5,29.3,26.5,25.4,,35.5,,34.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.6,
2026-03-30 16:00:00,1004.7,1013.9,31.9,21.1,53.0,1.8,260.0,5.9,280.0,0.0,-9.5,1.68,,35.4,36.5,33.8,29.9,26.6,25.4,,34.3,,31.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,1.8,
2026-03-30 17:00:00,1005.0,1014.2,28.8,21.0,63.0,1.2,300.0,5.3,260.0,0.0,-9.5,0.69,,30.4,32.2,32.5,30.3,26.6,25.4,,31.8,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-03-30 18:00:00,1004.1,1013.3,27.5,20.5,66.0,0.4,30.0,3.2,270.0,0.0,-9.5,0.22,,27.6,29.6,31.3,30.3,26.7,25.4,,28.9,,27.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-03-30 19:00:00,1003.0,1012.2,25.8,20.1,71.0,0.1,,1.3,100.0,0.0,-9.5,0.0,,24.5,27.1,30.0,30.1,26.8,25.4,,27.4,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-03-30 20:00:00,1003.7,1012.9,24.0,20.5,81.0,0.3,50.0,1.3,40.0,0.0,-9.5,0.0,,23.0,25.7,29.0,29.7,26.9,25.4,,25.8,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-03-30 21:00:00,1004.2,1013.4,22.8,20.3,86.0,0.1,,0.9,60.0,0.0,-9.5,0.0,,22.0,24.8,28.2,29.3,27.0,25.4,,24.0,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-03-30 22:00:00,1004.7,1013.9,21.7,19.8,89.0,0.6,30.0,1.6,40.0,0.0,-9.5,0.0,,20.8,23.7,27.4,28.9,27.1,25.5,,22.8,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-03-30 23:00:00,1004.8,1014.0,20.8,19.4,92.0,0.2,,1.7,30.0,0.0,-9.5,0.0,,20.1,22.9,26.7,28.4,27.1,25.5,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.8,
2026-03-31 00:00:00,1005.1,1014.3,19.9,18.9,94.0,0.2,,1.2,50.0,0.0,-9.5,0.0,,19.3,22.2,26.0,28.0,27.2,25.5,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-03-31 01:00:00,1004.9,1014.1,19.2,18.5,96.0,0.2,,1.3,30.0,0.0,-9.5,-9.95,,18.8,21.7,25.4,27.6,27.2,25.5,,19.9,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.5,
2026-03-31 02:00:00,1004.7,1013.9,19.5,18.5,94.0,0.3,60.0,1.2,40.0,0.0,-9.5,0.0,,18.5,21.2,25.0,27.2,27.2,25.5,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-03-31 03:00:00,1004.3,1013.5,19.2,18.0,93.0,0.3,30.0,1.8,30.0,0.0,-9.5,0.0,,18.2,20.9,24.5,26.8,27.2,25.5,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-03-31 04:00:00,1004.2,1013.4,20.1,17.4,85.0,1.2,50.0,3.2,40.0,0.0,-9.5,0.0,,18.9,20.9,24.2,26.5,27.1,25.5,,20.1,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-03-31 05:00:00,1004.7,1013.9,18.5,17.5,94.0,0.2,,1.7,50.0,0.0,-9.5,0.0,,17.8,20.3,23.9,26.1,27.1,25.5,,20.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-03-31 06:00:00,1005.4,1014.6,18.2,17.2,94.0,0.3,30.0,2.7,50.0,0.0,-9.5,0.0,,17.8,20.2,23.5,25.9,27.0,25.5,,18.8,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.9,
2026-03-31 07:00:00,1005.8,1015.0,20.4,17.4,83.0,0.5,40.0,2.2,30.0,0.0,-9.5,0.16,,20.1,21.4,23.5,25.6,27.0,25.5,,20.4,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.8,
2026-03-31 08:00:00,1005.9,1015.1,23.5,18.1,72.0,1.0,20.0,3.0,30.0,0.0,-9.5,0.52,,23.8,23.7,23.9,25.4,26.9,25.5,,23.5,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-03-31 09:00:00,1005.6,1014.8,27.0,20.1,66.0,0.4,330.0,1.7,30.0,0.0,-9.5,0.57,,29.2,28.4,25.4,25.4,26.8,25.5,,27.0,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-03-31 10:00:00,1005.2,1014.4,29.5,19.2,54.0,0.6,190.0,2.2,280.0,0.0,-9.5,1.7,,30.4,29.1,26.5,25.6,26.7,25.5,,30.0,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.8,
2026-03-31 11:00:00,1004.2,1013.4,32.8,20.0,47.0,0.6,250.0,3.0,270.0,0.0,-9.5,2.89,,38.3,37.4,28.1,26.0,26.7,25.5,,33.0,,29.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-03-31 12:00:00,1003.2,1012.4,34.7,18.7,39.0,1.1,190.0,3.7,200.0,0.0,-9.5,3.21,,41.3,39.9,31.3,26.7,26.6,25.6,,35.4,,32.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.6,
2026-03-31 13:00:00,1002.3,1011.5,36.5,21.9,43.0,1.2,270.0,4.8,270.0,0.0,-9.5,3.22,,43.9,42.7,33.2,27.7,26.5,25.6,,36.8,,34.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.2,
2026-03-31 14:00:00,1001.6,1010.7,36.2,22.0,44.0,1.2,240.0,5.0,200.0,0.0,-9.5,2.92,,45.2,44.3,34.7,28.8,26.5,25.6,,36.4,,34.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.8,
2026-03-31 15:00:00,1001.3,1010.4,35.0,21.2,45.0,1.1,220.0,5.8,210.0,0.0,-9.5,2.5,,40.4,40.8,34.8,29.8,26.5,25.6,,36.4,,34.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,1.8,
2026-03-31 16:00:00,1001.1,1010.2,33.8,20.5,46.0,0.9,230.0,4.9,200.0,0.0,-9.5,1.88,,36.3,37.5,35.2,30.6,26.5,25.6,,35.4,,33.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,1.3,
2026-03-31 17:00:00,1001.6,1010.8,30.6,19.3,51.0,0.8,240.0,4.9,210.0,0.0,-9.5,1.03,,31.0,32.5,33.3,31.0,26.6,25.6,,33.8,,30.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-03-31 18:00:00,1002.2,1011.4,27.7,20.0,63.0,0.6,250.0,3.6,190.0,0.0,-9.5,0.21,,27.2,29.6,31.9,31.0,26.7,25.6,,30.6,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-03-31 19:00:00,1002.9,1012.1,25.8,21.0,75.0,0.9,200.0,2.9,280.0,0.0,-9.5,0.0,,25.0,27.4,30.5,30.7,26.8,25.6,,27.6,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-03-31 20:00:00,1003.5,1012.7,24.5,21.4,83.0,0.9,200.0,2.2,200.0,0.0,-9.5,0.0,,23.8,26.2,29.5,30.2,27.0,25.6,,25.7,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-03-31 21:00:00,1004.0,1013.2,24.0,21.3,85.0,0.2,,1.8,210.0,0.0,-9.5,0.0,,22.9,25.4,28.7,29.8,27.1,25.6,,24.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-31 22:00:00,1004.9,1014.1,22.5,20.5,89.0,0.6,50.0,1.8,50.0,0.0,-9.5,0.0,,21.9,24.5,28.0,29.3,27.2,25.6,,24.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-03-31 23:00:00,1006.1,1015.3,21.9,20.5,92.0,1.2,30.0,2.1,60.0,0.0,-9.5,0.0,,21.6,24.0,27.3,28.9,27.3,25.6,,22.5,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.2,
2026-04-01 00:00:00,1006.1,1015.3,22.9,21.1,90.0,1.2,40.0,2.2,40.0,0.0,-9.5,0.0,,22.8,24.6,27.1,28.5,27.3,25.6,,23.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-04-01 01:00:00,1005.7,1014.9,21.9,20.7,93.0,1.1,50.0,2.1,60.0,0.0,-9.5,-9.95,,21.4,23.5,26.6,28.2,27.4,25.6,,22.9,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-01 02:00:00,1004.5,1013.7,21.8,20.4,92.0,0.5,70.0,2.2,40.0,0.0,-9.5,0.0,,20.6,22.9,26.1,27.8,27.4,25.6,,22.2,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-04-01 03:00:00,1003.7,1012.9,22.0,20.2,90.0,1.3,40.0,3.0,60.0,0.0,-9.5,0.0,,21.2,22.9,25.7,27.5,27.4,25.6,,22.0,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-01 04:00:00,1003.7,1012.9,21.8,19.5,87.0,0.3,90.0,2.5,50.0,0.0,-9.5,0.0,,20.0,22.2,25.4,27.2,27.4,25.6,,22.3,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-04-01 05:00:00,1004.3,1013.5,20.7,19.5,93.0,0.3,240.0,1.3,40.0,0.0,-9.5,0.0,,20.4,22.3,25.0,26.9,27.3,25.6,,21.8,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-04-01 06:00:00,1004.5,1013.7,21.2,19.3,89.0,0.4,70.0,1.3,270.0,0.0,-9.5,0.0,,20.9,22.6,24.9,26.7,27.3,25.6,,21.2,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.4,
2026-04-01 07:00:00,1003.9,1013.1,21.3,19.4,89.0,0.3,30.0,1.6,210.0,0.0,-9.5,0.01,,21.4,22.9,24.9,26.5,27.2,25.7,,21.4,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.5,
2026-04-01 08:00:00,1004.9,1014.1,23.2,19.9,82.0,0.4,10.0,1.3,30.0,0.0,-9.5,0.3,,23.9,24.6,25.1,26.3,27.2,25.7,,23.2,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-04-01 09:00:00,1005.7,1014.9,26.4,18.0,60.0,0.3,350.0,1.5,40.0,0.0,-9.5,0.71,,28.1,27.6,25.9,26.2,27.1,25.7,,26.4,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-04-01 10:00:00,1005.6,1014.8,28.7,19.6,58.0,0.6,290.0,2.2,300.0,0.0,-9.5,1.05,,30.4,29.5,26.7,26.3,27.1,25.7,,28.7,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-04-01 11:00:00,1006.1,1015.3,27.0,20.1,66.0,0.6,360.0,2.7,270.0,0.0,-9.5,0.73,,28.1,28.5,27.5,26.6,27.0,25.7,,29.5,,27.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,0.9,
2026-04-01 12:00:00,1005.8,1015.0,27.4,19.9,64.0,1.3,10.0,4.0,40.0,0.0,-9.5,0.7,,29.4,29.3,27.6,26.8,26.9,25.7,,28.0,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.7,
2026-04-01 13:00:00,1005.9,1015.1,23.5,20.8,85.0,1.5,30.0,3.7,330.0,1.5,-9.5,0.53,,22.8,24.8,27.7,27.0,26.9,25.7,,27.8,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-01 14:00:00,1005.4,1014.6,22.1,21.0,94.0,0.4,10.0,2.7,60.0,2.0,-9.5,0.31,,22.4,24.4,26.3,27.1,26.8,25.7,,23.3,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.5,
2026-04-01 15:00:00,1005.0,1014.2,22.0,20.4,91.0,0.5,50.0,3.7,40.0,1.5,-9.5,0.3,,22.4,24.1,25.7,26.9,26.8,25.7,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.6,
2026-04-01 16:00:00,1004.6,1013.8,22.9,20.6,87.0,1.3,40.0,3.2,50.0,0.5,-9.5,0.76,,23.6,25.2,25.9,26.7,26.8,25.7,,23.0,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-04-01 17:00:00,1004.7,1013.9,23.3,21.9,92.0,0.4,280.0,3.5,50.0,0.0,-9.5,0.4,,24.0,24.9,25.8,26.6,26.8,25.7,,23.3,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-04-01 18:00:00,1004.9,1014.1,22.5,21.1,92.0,0.2,,1.5,290.0,0.0,-9.5,0.19,,22.7,24.0,25.4,26.5,26.8,25.7,,23.5,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.5,
2026-04-01 19:00:00,1005.3,1014.5,21.3,20.6,96.0,0.1,,1.0,260.0,0.0,-9.5,0.0,,21.1,22.8,24.7,26.3,26.7,25.7,,22.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-04-01 20:00:00,1005.7,1014.9,20.9,20.7,99.0,0.9,40.0,1.8,30.0,0.0,-9.5,0.0,,20.7,22.3,24.2,26.1,26.7,25.7,,21.3,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-04-01 21:00:00,1006.7,1015.9,20.5,20.5,100.0,0.2,,2.0,30.0,0.0,-9.5,0.0,,20.1,21.8,23.8,25.8,26.7,25.7,,20.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.0,
2026-04-01 22:00:00,1007.2,1016.5,20.1,20.1,100.0,0.1,,0.4,240.0,0.0,-9.5,0.0,,19.8,21.4,23.4,25.5,26.7,25.8,,20.5,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-04-01 23:00:00,1007.4,1016.7,19.7,19.6,100.0,0.4,30.0,1.5,30.0,0.0,-9.5,0.0,,19.5,21.1,23.0,25.2,26.6,25.8,,20.1,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.5,
2026-04-02 00:00:00,1007.5,1016.8,19.9,19.9,100.0,0.1,,1.1,30.0,0.0,-9.5,0.0,,20.1,21.4,22.9,24.9,26.6,25.8,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.4,
2026-04-02 01:00:00,1007.4,1016.7,19.7,19.6,100.0,0.1,,0.9,30.0,0.0,-9.5,-9.95,,19.6,21.0,22.7,24.7,26.5,25.8,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.3,
2026-04-02 02:00:00,1006.7,1015.9,19.7,19.6,100.0,0.2,,0.8,350.0,0.0,-9.5,0.0,,19.8,21.0,22.5,24.5,26.5,25.8,,19.7,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.2,
2026-04-02 03:00:00,1006.3,1015.5,19.7,19.6,100.0,0.2,,1.8,60.0,0.0,-9.5,0.0,,19.7,20.9,22.3,24.4,26.4,25.8,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-04-02 04:00:00,1006.2,1015.4,19.6,19.4,99.0,0.3,150.0,1.5,40.0,0.0,-9.5,0.0,,19.0,20.4,22.2,24.2,26.3,25.8,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-04-02 05:00:00,1006.5,1015.7,19.3,18.9,98.0,0.5,30.0,2.4,60.0,0.0,-9.5,0.0,,18.8,20.1,21.9,24.0,26.3,25.8,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-02 06:00:00,1007.2,1016.5,19.1,18.9,99.0,0.3,40.0,1.6,60.0,0.0,-9.5,0.0,,18.8,20.2,21.8,23.8,26.2,25.8,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.6,
2026-04-02 07:00:00,1007.9,1017.2,19.4,19.2,99.0,0.2,,1.7,50.0,0.0,-9.5,0.1,,19.5,20.5,21.7,23.7,26.1,25.8,,19.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.6,
2026-04-02 08:00:00,1008.2,1017.5,22.2,19.5,85.0,1.1,50.0,2.6,40.0,0.0,-9.5,0.54,,22.6,22.4,22.1,23.5,26.0,25.8,,22.2,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.1,
2026-04-02 09:00:00,1008.3,1017.5,25.4,19.2,69.0,0.9,30.0,3.2,50.0,0.0,-9.5,0.81,,26.9,25.2,23.2,23.6,26.0,25.8,,25.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-04-02 10:00:00,1008.2,1017.4,28.8,19.9,59.0,0.6,320.0,2.6,280.0,0.0,-9.5,1.78,,28.7,26.1,24.4,23.9,25.9,25.7,,28.8,,25.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.9,
2026-04-02 11:00:00,1007.5,1016.7,31.7,20.9,53.0,0.6,250.0,2.7,310.0,0.0,-9.5,2.75,,35.2,31.9,26.1,24.3,25.8,25.7,,31.8,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,0.8,
2026-04-02 12:00:00,1006.8,1016.0,34.0,22.7,52.0,0.9,250.0,4.3,330.0,0.0,-9.5,3.07,,38.3,34.3,28.8,25.1,25.7,25.7,,34.0,,31.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,1.2,
2026-04-02 13:00:00,1005.8,1015.0,32.9,22.3,54.0,1.5,280.0,6.9,280.0,0.0,-9.5,2.86,,38.0,35.2,30.2,26.1,25.7,25.7,,34.0,,32.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.5,
