,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-30,991.4,994.2,995.8,2024-09-30T00:02:00,988.3,2024-09-30T14:37:00,28.9,31.3,2024-09-30T13:05:00,27.4,2024-09-30T17:48:00,22.6,69.0,57.0,2024-09-30T09:06:00,5.8,60.0,21.2,80.0,2024-09-30T13:39:00,0.0,0.0,2024-09-30T00:01:00,,,9.3,15.61,,26.5,25.9,26.2,26.5,27.6,27.2,,,,,,,,,,,,,,,,,,,,9.9,24.9,2024-09-30T15:45:00,,,,20.8,2024-09-30T17:03:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-30T00:01:00,80.0,2024-09-30T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,10.5,2024-09-30T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,992.3,995.2,995.9,2024-10-01T20:37:00,989.2,2024-10-01T00:26:00,27.9,33.8,2024-10-01T11:22:00,25.0,2024-10-01T22:10:00,24.4,82.0,54.0,2024-10-01T10:20:00,1.4,360.0,13.6,60.0,2024-10-01T00:30:00,4.0,1.0,2024-10-01T16:33:00,,,7.3,16.96,,27.4,26.6,26.7,26.6,27.5,27.1,,,,,,,,,,,,,,,,,,,,9.4,27.1,2024-10-01T13:53:00,,,,21.9,2024-10-01T01:36:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-01T16:05:00,97.0,2024-10-01T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.6,2024-10-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,996.5,999.4,1000.9,2024-10-02T20:55:00,994.4,2024-10-02T09:16:00,25.2,29.3,2024-10-02T11:20:00,22.5,2024-10-02T23:39:00,22.4,84.0,67.0,2024-10-02T12:10:00,5.8,50.0,21.0,60.0,2024-10-02T16:21:00,2.5,0.5,2024-10-02T02:57:00,,,8.5,9.74,,25.4,25.5,26.0,26.5,27.6,27.1,,,,,,,,,,,,,,,,,,,,10.0,24.7,2024-10-02T01:49:00,,,,20.5,2024-10-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-02T20:35:00,97.0,2024-10-02T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,11.0,2024-10-02T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,998.8,1001.7,1002.4,2024-10-03T22:03:00,996.6,2024-10-03T14:04:00,23.9,26.8,2024-10-03T13:34:00,22.3,2024-10-03T22:27:00,21.3,85.0,76.0,2024-10-03T14:35:00,6.6,50.0,19.6,50.0,2024-10-03T19:04:00,1.0,0.5,2024-10-03T01:22:00,,,7.8,9.88,,24.1,24.0,24.6,25.3,27.2,27.0,,,,,,,,,,,,,,,,,,,,10.0,22.9,2024-10-03T13:17:00,,,,20.1,2024-10-03T22:40:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-03T00:32:00,91.0,2024-10-03T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,9.5,2024-10-03T08:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,1002.9,1005.8,1004.6,2024-10-04T21:01:00,1000.9,2024-10-04T03:34:00,23.9,26.0,2024-10-04T13:23:00,22.8,2024-10-04T00:38:00,22.5,92.0,84.0,2024-10-04T13:23:00,3.6,50.0,15.5,50.0,2024-10-04T00:58:00,2.5,0.5,2024-10-04T04:21:00,,,7.5,8.16,,24.4,24.1,24.5,25.0,26.7,26.9,,,,,,,,,,,,,,,,,,,,10.0,23.4,2024-10-04T13:22:00,,,,20.4,2024-10-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-04T04:01:00,97.0,2024-10-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,7.7,2024-10-04T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,1003.3,1006.2,1004.8,2024-10-05T09:07:00,1002.1,2024-10-05T14:09:00,25.9,30.7,2024-10-05T14:07:00,23.3,2024-10-05T04:08:00,24.0,89.0,69.0,2024-10-05T14:07:00,0.9,30.0,4.6,280.0,2024-10-05T14:35:00,0.5,0.5,2024-10-05T00:20:00,,,8.1,14.2,,26.5,25.5,25.5,25.5,26.5,26.7,,,,,,,,,,,,,,,,,,,,9.2,25.4,2024-10-05T12:13:00,,,,22.8,2024-10-05T04:26:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-05T00:00:00,98.0,2024-10-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.4,2024-10-05T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,1003.4,1006.3,1005.1,2024-10-06T09:13:00,1001.5,2024-10-06T15:33:00,26.9,31.9,2024-10-06T13:50:00,23.6,2024-10-06T04:14:00,24.0,84.0,65.0,2024-10-06T14:45:00,0.9,360.0,4.9,300.0,2024-10-06T13:58:00,0.0,0.0,2024-10-06T00:01:00,,,9.8,14.81,,27.3,26.3,26.3,26.2,26.8,26.6,,,,,,,,,,,,,,,,,,,,4.3,25.6,2024-10-06T16:10:00,,,,23.0,2024-10-06T04:14:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-06T00:01:00,97.0,2024-10-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,2024-10-06T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,1003.9,1006.8,1005.5,2024-10-07T08:29:00,1002.6,2024-10-07T03:30:00,26.3,30.5,2024-10-07T09:17:00,23.2,2024-10-07T04:29:00,23.1,82.0,69.0,2024-10-07T12:47:00,1.8,50.0,11.0,20.0,2024-10-07T19:16:00,0.0,0.0,2024-10-07T00:01:00,,,8.3,12.41,,26.6,26.0,26.2,26.3,27.0,26.6,,,,,,,,,,,,,,,,,,,,6.9,24.9,2024-10-07T09:01:00,,,,21.9,2024-10-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-07T00:01:00,96.0,2024-10-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,5.1,2024-10-07T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1004.8,1007.7,1005.9,2024-10-08T09:57:00,1003.7,2024-10-08T03:37:00,24.0,26.4,2024-10-08T09:28:00,22.6,2024-10-08T21:25:00,21.9,87.0,81.0,2024-10-08T11:14:00,3.1,50.0,14.4,50.0,2024-10-08T12:03:00,1.5,0.5,2024-10-08T13:42:00,,,7.6,10.02,,25.2,25.1,25.5,25.9,27.0,26.6,,,,,,,,,,,,,,,,,,,,8.4,23.3,2024-10-08T10:51:00,,,,20.2,2024-10-08T21:54:00,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-10-08T13:30:00,93.0,2024-10-08T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.4,2024-10-08T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1003.6,1006.5,1005.0,2024-10-09T09:46:00,1002.1,2024-10-09T15:16:00,24.1,26.5,2024-10-09T09:37:00,22.6,2024-10-09T23:24:00,20.2,79.0,69.0,2024-10-09T09:08:00,3.6,50.0,12.3,50.0,2024-10-09T09:07:00,0.0,0.0,2024-10-09T00:01:00,,,9.7,15.17,,24.5,24.2,24.7,25.2,26.7,26.6,,,,,,,,,,,,,,,,,,,,7.6,21.2,2024-10-09T09:53:00,,,,19.4,2024-10-09T02:29:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-09T00:01:00,86.0,2024-10-09T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.8,2024-10-09T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1004.1,1007.0,1005.6,2024-10-10T09:58:00,1003.1,2024-10-10T13:52:00,23.3,26.2,2024-10-10T12:39:00,21.6,2024-10-10T20:07:00,18.3,73.0,60.0,2024-10-10T12:39:00,3.0,50.0,12.9,40.0,2024-10-10T10:00:00,0.0,0.0,2024-10-10T00:01:00,,,9.2,16.52,,24.1,23.8,24.3,24.8,26.4,26.5,,,,,,,,,,,,,,,,,,,,6.1,20.1,2024-10-10T00:03:00,,,,17.1,2024-10-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,84.0,2024-10-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,6.3,2024-10-10T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1004.0,1006.9,1005.4,2024-10-11T23:00:00,1002.8,2024-10-11T02:04:00,24.3,28.4,2024-10-11T12:26:00,21.6,2024-10-11T02:48:00,17.9,67.0,53.0,2024-10-11T12:26:00,3.7,50.0,13.5,80.0,2024-10-11T15:28:00,0.0,0.0,2024-10-11T00:01:00,,,10.1,21.48,,24.2,23.5,23.9,24.4,26.1,26.4,,,,,,,,,,,,,,,,,,,,3.6,19.3,2024-10-11T15:42:00,,,,16.4,2024-10-11T04:14:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,75.0,2024-10-11T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.8,2024-10-11T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,1005.0,1007.9,1006.4,2024-10-12T08:49:00,1003.7,2024-10-12T14:31:00,25.7,30.5,2024-10-12T11:53:00,20.6,2024-10-12T05:57:00,20.0,71.0,56.0,2024-10-12T14:19:00,2.2,60.0,11.4,70.0,2024-10-12T10:51:00,0.0,0.0,2024-10-12T00:01:00,,,10.1,21.95,,25.3,24.2,24.4,24.6,25.9,26.2,,,,,,,,,,,,,,,,,,,,3.5,21.8,2024-10-12T11:51:00,,,,18.4,2024-10-12T03:50:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,92.0,2024-10-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.3,2024-10-12T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,1004.1,1007.0,1005.5,2024-10-13T08:34:00,1002.1,2024-10-13T14:34:00,26.6,34.5,2024-10-13T12:55:00,20.7,2024-10-13T05:44:00,21.8,77.0,47.0,2024-10-13T12:56:00,0.8,220.0,5.1,260.0,2024-10-13T14:19:00,0.0,0.0,2024-10-13T00:01:00,,,10.0,21.51,,26.4,25.1,25.1,25.1,26.0,26.1,,,,,,,,,,,,,,,,,,,,3.3,24.2,2024-10-13T14:08:00,,,,20.1,2024-10-13T05:44:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:01:00,96.0,2024-10-13T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.5,2024-10-13T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1003.6,1006.5,1005.3,2024-10-14T21:23:00,1001.6,2024-10-14T15:02:00,26.6,32.6,2024-10-14T12:28:00,21.6,2024-10-14T06:12:00,22.6,80.0,53.0,2024-10-14T10:55:00,1.0,260.0,5.5,260.0,2024-10-14T14:41:00,0.0,0.0,2024-10-14T00:01:00,,,9.8,21.29,,27.0,25.8,25.8,25.6,26.2,26.0,,,,,,,,,,,,,,,,,,,,2.8,24.4,2024-10-14T12:27:00,,,,20.9,2024-10-14T10:56:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,95.0,2024-10-14T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.7,2024-10-14T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1003.6,1006.5,1004.9,2024-10-15T21:25:00,1001.9,2024-10-15T15:16:00,27.1,33.6,2024-10-15T11:54:00,22.4,2024-10-15T06:08:00,22.4,76.0,53.0,2024-10-15T11:53:00,1.6,60.0,8.9,90.0,2024-10-15T20:03:00,0.0,0.0,2024-10-15T00:01:00,,,9.4,17.24,,26.9,25.9,26.0,25.9,26.4,26.0,,,,,,,,,,,,,,,,,,,,5.3,24.8,2024-10-15T13:23:00,,,,20.2,2024-10-15T23:09:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,96.0,2024-10-15T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.1,2024-10-15T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1004.9,1007.8,1006.3,2024-10-16T08:09:00,1003.7,2024-10-16T13:54:00,26.4,31.7,2024-10-16T11:29:00,22.9,2024-10-16T03:12:00,22.3,78.0,60.0,2024-10-16T10:15:00,3.0,50.0,12.1,50.0,2024-10-16T18:36:00,0.0,0.0,2024-10-16T00:01:00,,,8.5,15.91,,26.5,25.7,25.8,25.9,26.6,26.1,,,,,,,,,,,,,,,,,,,,7.8,24.7,2024-10-16T13:32:00,,,,20.3,2024-10-16T00:08:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,91.0,2024-10-16T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.7,2024-10-16T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1003.8,1006.7,1005.6,2024-10-17T09:47:00,1001.9,2024-10-17T14:43:00,27.0,32.5,2024-10-17T10:31:00,22.8,2024-10-17T05:58:00,23.1,79.0,54.0,2024-10-17T10:31:00,1.4,60.0,11.6,90.0,2024-10-17T00:41:00,0.0,0.0,2024-10-17T00:01:00,,,9.7,15.01,,26.8,25.8,25.9,25.9,26.6,26.1,,,,,,,,,,,,,,,,,,,,5.2,25.8,2024-10-17T14:59:00,,,,20.4,2024-10-17T00:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,94.0,2024-10-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.4,2024-10-17T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
