,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-12,1003.9,1006.8,1005.3,2024-04-12 01:50:00,1002.0,2024-04-12 15:55:00,23.7,28.1,2024-04-12 15:30:00,20.2,2024-04-12 01:02:00,21.3,86.0,65.0,2024-04-12 15:32:00,1.0,280.0,5.4,270.0,2024-04-12 12:25:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,8.6,12.88,,24.3,23.1,22.9,22.5,22.3,21.2,27.3,39.0,33.4,19.6,18.8,15.8,27.9,31.0,29.7,36.9,40.0,47.0
2024-04-13,1002.9,1005.8,1004.1,2024-04-13 22:28:00,1001.4,2024-04-13 14:37:00,24.7,29.6,2024-04-13 10:40:00,20.9,2024-04-13 04:54:00,21.8,84.0,65.0,2024-04-13 10:41:00,0.9,360.0,5.9,30.0,2024-04-13 15:40:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,10.0,17.09,,25.5,24.1,23.8,23.2,22.7,21.2,26.8,38.7,33.2,19.5,18.7,15.9,27.9,31.3,29.9,36.9,40.0,47.0
2024-04-14,1002.8,1005.7,1004.7,2024-04-14 09:50:00,1001.7,2024-04-14 15:44:00,24.0,25.7,2024-04-14 10:28:00,22.0,2024-04-14 05:54:00,22.2,90.0,81.0,2024-04-14 10:30:00,0.8,270.0,5.2,260.0,2024-04-14 18:15:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,2.2,3.64,,24.5,23.7,23.7,23.5,23.2,21.4,26.5,38.5,33.1,19.4,18.7,15.9,27.9,31.4,30.1,37.0,40.1,47.0
2024-04-15,1003.2,1006.1,1004.6,2024-04-15 20:56:00,1001.8,2024-04-15 03:46:00,26.3,31.5,2024-04-15 14:38:00,22.3,2024-04-15 05:54:00,23.1,83.0,61.0,2024-04-15 14:38:00,1.3,290.0,6.6,280.0,2024-04-15 09:37:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.1,19.4,,26.5,24.9,24.5,23.8,23.3,21.5,26.2,38.1,33.0,19.3,18.7,15.8,27.8,31.5,30.3,37.0,40.1,47.0
2024-04-16,1002.6,1005.5,1004.4,2024-04-16 08:58:00,1001.4,2024-04-16 13:33:00,24.5,27.6,2024-04-16 12:50:00,21.2,2024-04-16 23:32:00,22.9,90.0,79.0,2024-04-16 12:53:00,0.9,300.0,7.0,270.0,2024-04-16 14:32:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,5.3,5.38,,25.4,24.7,24.6,24.3,23.7,21.7,25.7,37.8,32.8,19.3,18.6,15.8,27.8,31.5,30.4,37.1,40.1,47.0
2024-04-17,1000.3,1003.2,1002.3,2024-04-17 05:41:00,997.4,2024-04-17 15:42:00,24.6,29.5,2024-04-17 11:10:00,20.7,2024-04-17 05:54:00,21.4,82.0,66.0,2024-04-17 14:29:00,2.2,260.0,11.6,270.0,2024-04-17 15:02:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,9.0,16.51,,25.6,24.6,24.4,24.1,23.8,21.9,25.3,37.5,32.7,19.2,18.6,15.7,27.7,31.5,30.5,37.2,40.2,47.0
2024-04-18,1000.6,1003.5,1003.0,2024-04-18 10:00:00,998.4,2024-04-18 02:19:00,22.2,25.9,2024-04-18 13:42:00,20.2,2024-04-18 23:09:00,19.5,85.0,70.0,2024-04-18 14:12:00,1.9,60.0,10.1,50.0,2024-04-18 07:52:00,8.0,2.5,2024-04-18 07:54:00,6.0,2024-04-18 07:04:00,4.7,10.0,,23.8,23.6,23.8,23.9,24.0,22.0,25.7,37.3,32.5,19.2,18.6,15.7,27.7,31.5,30.5,37.3,40.2,47.0
2024-04-19,1000.6,1003.5,1002.4,2024-04-19 00:53:00,999.0,2024-04-19 15:15:00,23.4,29.2,2024-04-19 12:55:00,19.4,2024-04-19 02:07:00,20.2,82.0,64.0,2024-04-19 13:17:00,1.1,310.0,4.6,300.0,2024-04-19 14:52:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,8.7,13.12,,24.6,23.7,23.7,23.5,23.7,22.1,26.0,37.8,32.5,19.1,18.6,15.7,27.6,31.4,30.6,37.3,40.2,47.0
2024-04-20,999.5,1002.4,1001.2,2024-04-20 21:23:00,997.5,2024-04-20 16:13:00,25.6,30.5,2024-04-20 12:09:00,21.2,2024-04-20 05:15:00,21.9,80.0,60.0,2024-04-20 13:18:00,2.1,250.0,10.7,250.0,2024-04-20 14:30:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,10.4,21.1,,26.1,24.9,24.6,24.1,23.8,22.2,25.5,37.6,32.4,19.1,18.5,15.7,27.6,31.4,30.6,37.3,40.3,47.0
2024-04-21,1000.8,1003.7,1002.4,2024-04-21 21:03:00,998.5,2024-04-21 04:41:00,24.6,30.3,2024-04-21 14:03:00,20.0,2024-04-21 06:24:00,21.5,83.0,60.0,2024-04-21 09:50:00,1.3,300.0,7.3,280.0,2024-04-21 12:25:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,9.2,15.86,,25.8,24.9,24.8,24.5,24.1,22.3,24.9,37.6,32.3,19.1,18.5,15.6,27.5,31.4,30.6,37.4,40.4,47.0
2024-04-22,1000.3,1003.2,1002.2,2024-04-22 11:00:00,998.7,2024-04-22 16:58:00,24.4,28.4,2024-04-22 10:01:00,21.6,2024-04-22 06:13:00,22.7,90.0,65.0,2024-04-22 09:30:00,1.0,310.0,5.7,300.0,2024-04-22 10:53:00,1.0,0.5,2024-04-22 11:22:00,0.5,2024-04-22 10:32:00,6.8,7.17,,25.2,24.5,24.5,24.4,24.3,22.4,24.3,38.2,32.2,19.0,18.5,15.6,27.5,31.4,30.6,37.4,40.4,47.0
2024-04-23,999.1,1002.0,1001.5,2024-04-23 23:07:00,997.1,2024-04-23 14:32:00,25.1,29.3,2024-04-23 10:54:00,21.8,2024-04-23 04:44:00,21.7,82.0,53.0,2024-04-23 14:08:00,1.8,260.0,12.0,270.0,2024-04-23 16:05:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,6.8,8.27,,25.2,24.4,24.4,24.3,24.2,22.5,24.1,38.0,32.1,19.0,18.5,15.6,27.4,31.3,30.6,37.4,40.4,47.0
2024-04-24,1001.1,1004.0,1002.6,2024-04-24 21:18:00,998.7,2024-04-24 03:33:00,20.0,23.6,2024-04-24 00:26:00,18.1,2024-04-24 17:14:00,19.5,96.0,88.0,2024-04-24 00:28:00,1.5,60.0,8.8,80.0,2024-04-24 09:27:00,62.0,4.5,2024-04-24 09:59:00,11.5,2024-04-24 09:09:00,2.4,2.93,,22.6,22.7,23.1,23.5,24.2,22.6,30.0,43.0,35.4,21.1,20.5,17.4,32.4,35.8,33.8,42.5,47.0,53.0
2024-04-25,1000.1,1003.0,1002.2,2024-04-25 06:31:00,998.2,2024-04-25 23:33:00,21.9,26.1,2024-04-25 11:15:00,18.9,2024-04-25 01:06:00,20.8,93.0,74.0,2024-04-25 11:09:00,0.9,90.0,5.3,120.0,2024-04-25 07:03:00,9.5,1.0,2024-04-25 05:36:00,5.0,2024-04-25 20:46:00,5.5,7.03,,23.2,22.5,22.6,22.7,23.7,22.7,29.3,42.6,35.0,20.6,19.9,17.0,31.8,35.9,34.3,43.6,47.9,55.0
2024-04-26,997.1,1000.0,999.4,2024-04-26 12:10:00,993.8,2024-04-26 16:44:00,22.6,26.2,2024-04-26 09:06:00,20.6,2024-04-26 03:47:00,21.8,95.0,76.0,2024-04-26 09:03:00,0.8,100.0,6.7,320.0,2024-04-26 12:21:00,33.0,9.5,2024-04-26 12:03:00,23.5,2024-04-26 11:15:00,5.7,6.49,,23.6,22.9,23.0,23.0,23.5,22.6,30.4,43.7,36.0,21.3,20.6,17.6,33.1,37.3,35.4,45.8,51.7,57.0
2024-04-27,999.5,1002.4,1002.3,2024-04-27 22:23:00,996.9,2024-04-27 03:26:00,24.3,28.4,2024-04-27 13:47:00,20.5,2024-04-27 04:32:00,21.8,86.0,70.0,2024-04-27 15:07:00,1.1,290.0,5.7,300.0,2024-04-27 11:17:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,8.3,14.03,,25.2,24.0,23.8,23.4,23.5,22.6,28.7,42.2,34.7,20.4,19.7,16.8,31.4,36.1,34.5,44.0,47.9,55.0
2024-04-28,1000.3,1003.1,1004.6,2024-04-28 10:47:00,996.8,2024-04-28 15:04:00,25.8,33.0,2024-04-28 15:46:00,21.5,2024-04-28 23:54:00,20.0,72.0,42.0,2024-04-28 14:36:00,1.8,240.0,9.4,360.0,2024-04-28 05:51:00,2.5,0.5,2024-04-28 08:04:00,1.5,2024-04-28 09:40:00,7.7,11.87,,25.0,24.2,24.1,23.9,23.8,22.6,28.6,41.8,34.3,20.1,19.4,16.6,30.5,35.4,34.0,43.1,47.1,54.0
2024-04-29,999.3,1002.1,1001.3,2024-04-29 07:55:00,997.0,2024-04-29 19:00:00,26.2,32.0,2024-04-29 11:48:00,20.6,2024-04-29 05:15:00,21.4,77.0,50.0,2024-04-29 10:26:00,2.2,260.0,11.7,290.0,2024-04-29 12:06:00,0.0,0.0,2024-04-29 00:01:00,0.0,2024-04-29 00:01:00,10.7,24.31,,26.4,25.1,24.8,24.2,24.0,22.6,28.1,41.5,34.1,20.0,19.3,16.5,30.1,34.9,33.7,42.7,46.7,54.0
2024-04-30,997.4,1000.3,1000.7,2024-04-30 20:42:00,994.5,2024-04-30 11:55:00,25.0,32.6,2024-04-30 11:15:00,20.4,2024-04-30 17:14:00,21.3,81.0,54.0,2024-04-30 11:06:00,2.1,230.0,17.6,290.0,2024-04-30 13:15:00,9.5,3.0,2024-04-30 15:23:00,7.0,2024-04-30 14:59:00,8.2,17.59,,25.7,25.0,25.0,24.7,24.3,22.7,28.6,42.0,34.6,20.2,19.5,16.5,29.7,34.5,33.5,42.4,46.5,54.0
2024-05-01,1000.7,1003.6,1003.8,2024-05-01 23:56:00,996.9,2024-05-01 00:01:00,22.3,26.7,2024-05-01 00:15:00,19.7,2024-05-01 23:22:00,20.0,87.0,59.0,2024-05-01 00:14:00,2.0,40.0,12.7,260.0,2024-05-01 00:29:00,12.5,1.5,2024-05-01 03:34:00,5.0,2024-05-01 15:03:00,6.5,6.75,,24.0,23.8,24.0,24.2,24.5,22.8,30.9,43.9,36.1,21.2,20.3,17.1,31.0,35.4,34.1,42.9,46.6,54.0
2024-05-02,1004.3,1007.3,1006.3,2024-05-02 21:14:00,1002.1,2024-05-02 03:48:00,21.3,25.7,2024-05-02 12:04:00,19.2,2024-05-02 03:54:00,18.8,86.0,69.0,2024-05-02 12:24:00,1.9,60.0,9.4,50.0,2024-05-02 11:19:00,11.0,3.5,2024-05-02 03:35:00,8.5,2024-05-02 02:56:00,8.5,16.38,,23.8,23.3,23.4,23.5,24.2,22.9,30.9,43.8,36.1,21.3,20.5,17.4,32.9,37.2,35.6,45.8,51.3,57.0
2024-05-03,1004.0,1006.9,1005.5,2024-05-03 08:04:00,1002.2,2024-05-03 15:15:00,22.9,28.4,2024-05-03 14:28:00,18.8,2024-05-03 02:27:00,19.1,80.0,65.0,2024-05-03 14:26:00,1.6,40.0,8.4,50.0,2024-05-03 15:52:00,0.5,0.5,2024-05-03 15:45:00,0.5,2024-05-03 14:55:00,10.3,21.19,,24.2,23.4,23.5,23.4,24.0,22.9,29.0,42.1,34.7,20.4,19.6,16.7,31.0,35.9,34.6,43.9,48.0,55.0
2024-05-04,1001.5,1004.4,1003.7,2024-05-04 00:14:00,999.8,2024-05-04 14:06:00,24.8,31.3,2024-05-04 12:01:00,20.1,2024-05-04 00:03:00,22.1,85.0,57.0,2024-05-04 11:59:00,1.1,350.0,5.9,320.0,2024-05-04 13:44:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,9.3,18.7,,25.7,24.6,24.4,24.0,24.0,22.9,28.2,41.5,34.3,20.1,19.4,16.5,30.3,35.3,34.1,43.3,47.4,55.0
2024-05-05,1000.8,1003.7,1002.8,2024-05-05 09:33:00,999.1,2024-05-05 02:35:00,24.8,29.9,2024-05-05 14:19:00,22.4,2024-05-05 05:16:00,23.1,90.0,68.0,2024-05-05 14:19:00,0.7,290.0,5.0,300.0,2024-05-05 14:52:00,2.0,0.5,2024-05-05 10:08:00,1.5,2024-05-05 09:44:00,7.9,10.2,,25.9,25.1,25.0,24.7,24.4,22.9,27.7,41.4,34.0,20.0,19.3,16.4,29.9,34.8,33.9,42.9,47.0,54.0
2024-05-06,1002.5,1005.4,1004.3,2024-05-06 21:55:00,1000.5,2024-05-06 02:43:00,26.1,30.2,2024-05-06 13:31:00,22.2,2024-05-07 00:00:00,22.8,82.0,63.0,2024-05-06 12:48:00,1.6,320.0,8.0,290.0,2024-05-06 11:25:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,11.2,23.25,,27.7,26.5,26.2,25.5,24.8,23.0,27.4,41.1,33.9,20.0,19.2,16.3,29.6,34.5,33.7,42.6,46.8,54.0
2024-05-07,1004.0,1006.9,1005.3,2024-05-07 07:35:00,1002.6,2024-05-07 16:29:00,25.3,30.4,2024-05-07 13:26:00,21.4,2024-05-07 05:29:00,20.5,76.0,56.0,2024-05-07 13:50:00,1.3,60.0,6.8,90.0,2024-05-07 17:25:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.4,17.77,,26.3,25.7,25.8,25.7,25.2,23.1,26.9,40.8,33.7,19.9,19.1,16.2,29.4,34.2,33.5,42.3,46.5,54.0
2024-05-08,1004.5,1007.4,1006.3,2024-05-08 22:44:00,1003.1,2024-05-08 02:16:00,25.0,30.7,2024-05-08 13:06:00,20.9,2024-05-08 05:25:00,18.0,66.0,41.0,2024-05-08 23:41:00,3.1,60.0,15.4,50.0,2024-05-08 18:12:00,0.0,0.0,2024-05-08 00:01:00,0.0,2024-05-08 00:01:00,10.4,23.03,,25.8,25.2,25.5,25.5,25.3,23.3,26.7,40.2,33.6,19.8,19.1,16.2,29.2,34.0,33.3,42.1,46.3,54.0
2024-05-09,1006.5,1009.4,1007.9,2024-05-09 09:47:00,1005.0,2024-05-09 16:17:00,23.1,28.1,2024-05-09 13:20:00,18.6,2024-05-09 23:45:00,13.5,56.0,42.0,2024-05-09 13:20:00,3.7,50.0,13.9,70.0,2024-05-09 00:07:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,11.6,26.88,,24.1,23.6,24.0,24.4,25.2,23.4,24.1,39.4,33.4,19.7,19.0,16.2,29.1,33.8,33.2,41.9,46.2,54.0
2024-05-10,1006.1,1009.0,1007.4,2024-05-10 08:42:00,1005.0,2024-05-10 16:54:00,23.4,30.2,2024-05-10 11:55:00,18.1,2024-05-10 04:54:00,17.7,72.0,41.0,2024-05-10 09:55:00,1.1,280.0,6.3,300.0,2024-05-10 12:47:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,10.6,25.71,,25.9,24.9,25.0,24.8,25.0,23.5,22.4,38.5,33.2,19.7,19.0,16.1,28.9,33.5,33.0,41.8,46.0,53.0
2024-05-11,1004.9,1007.8,1007.2,2024-05-11 08:49:00,1003.0,2024-05-11 17:57:00,23.7,29.5,2024-05-11 12:02:00,19.8,2024-05-11 03:54:00,19.6,79.0,39.0,2024-05-11 17:16:00,1.0,310.0,5.3,280.0,2024-05-11 13:09:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,10.4,16.09,,25.9,25.2,25.3,25.2,25.2,23.5,21.2,37.4,33.0,19.6,18.9,16.0,28.8,33.4,32.9,41.6,45.9,53.0
2024-05-12,1002.1,1005.0,1004.0,2024-05-12 00:01:00,1000.0,2024-05-12 14:48:00,25.5,31.7,2024-05-12 13:06:00,20.4,2024-05-12 00:46:00,21.3,78.0,58.0,2024-05-12 10:15:00,2.0,270.0,12.1,260.0,2024-05-12 13:45:00,5.5,3.5,2024-05-12 21:05:00,5.5,2024-05-12 20:45:00,9.4,21.69,,27.2,26.1,26.0,25.6,25.3,23.6,20.6,36.2,32.7,19.6,18.9,16.0,28.7,33.2,32.7,41.4,45.7,53.0
2024-05-13,1003.9,1006.9,1005.5,2024-05-13 10:41:00,1001.9,2024-05-13 02:14:00,19.3,22.6,2024-05-13 00:01:00,18.1,2024-05-13 21:49:00,15.9,81.0,63.0,2024-05-13 22:00:00,3.1,60.0,11.9,90.0,2024-05-13 22:30:00,3.0,1.0,2024-05-13 03:09:00,2.0,2024-05-13 02:35:00,3.3,4.69,,22.0,22.8,23.8,24.7,25.5,23.7,23.7,35.5,32.4,19.5,18.9,16.0,28.6,33.1,32.7,41.3,45.6,53.0
2024-05-14,1004.5,1007.4,1006.2,2024-05-14 22:20:00,1002.8,2024-05-14 03:30:00,20.6,23.4,2024-05-14 15:28:00,17.6,2024-05-15 00:00:00,15.6,73.0,62.0,2024-05-14 09:31:00,2.0,60.0,9.7,60.0,2024-05-14 03:23:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,10.1,10.52,,21.8,21.5,22.1,22.8,24.6,23.7,22.9,35.4,32.3,19.4,18.9,15.9,28.5,33.0,32.6,41.2,45.6,53.0
2024-05-15,1005.5,1008.4,1006.9,2024-05-15 21:35:00,1004.0,2024-05-15 03:34:00,22.8,28.0,2024-05-15 14:33:00,16.3,2024-05-15 05:06:00,11.1,54.0,14.0,2024-05-15 22:48:00,2.3,50.0,12.1,60.0,2024-05-15 23:11:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,11.6,27.95,,23.4,22.7,23.0,23.1,24.1,23.6,21.7,35.1,32.0,19.4,18.9,15.9,28.5,32.9,32.5,41.0,45.4,53.0
2024-05-16,1005.5,1008.4,1008.4,2024-05-16 07:30:00,1002.9,2024-05-16 16:27:00,22.8,27.3,2024-05-16 14:30:00,18.7,2024-05-16 23:47:00,14.8,62.0,22.0,2024-05-16 00:16:00,3.5,50.0,13.2,80.0,2024-05-16 04:40:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,11.5,27.32,,23.3,22.6,22.9,23.2,24.1,23.4,20.4,34.3,31.7,19.3,18.8,15.9,28.4,32.8,32.4,40.9,45.3,53.0
2024-05-17,1003.2,1006.1,1004.7,2024-05-17 07:47:00,1001.9,2024-05-17 16:03:00,22.5,27.8,2024-05-17 09:26:00,18.6,2024-05-17 04:54:00,18.8,80.0,61.0,2024-05-17 15:26:00,1.1,290.0,6.5,300.0,2024-05-17 13:09:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,10.6,18.68,,24.8,23.9,24.0,23.8,24.2,23.3,19.6,33.5,31.2,19.2,18.8,15.9,28.3,32.6,32.3,40.7,45.2,53.0
2024-05-18,1000.4,1003.3,1002.6,2024-05-18 00:01:00,997.7,2024-05-18 16:20:00,24.4,31.0,2024-05-18 15:56:00,17.6,2024-05-18 05:01:00,19.5,76.0,46.0,2024-05-18 16:29:00,1.4,40.0,7.6,320.0,2024-05-18 12:37:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,11.1,23.77,,25.7,24.7,24.6,24.4,24.4,23.3,19.1,32.8,30.7,19.1,18.7,15.8,28.3,32.5,32.2,40.6,45.0,53.0
2024-05-19,999.1,1002.0,1000.3,2024-05-19 08:16:00,997.9,2024-05-19 15:22:00,25.1,31.8,2024-05-19 11:33:00,20.5,2024-05-19 04:54:00,21.3,80.0,48.0,2024-05-19 11:39:00,1.0,50.0,6.1,360.0,2024-05-19 14:27:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,8.9,21.24,,26.5,25.5,25.4,25.1,24.8,23.4,18.6,32.2,30.1,18.9,18.5,15.7,28.1,32.4,32.1,40.4,44.9,53.0
2024-05-20,999.6,1002.4,1001.7,2024-05-20 21:58:00,998.3,2024-05-20 14:45:00,25.7,29.8,2024-05-20 13:40:00,22.3,2024-05-20 05:28:00,22.3,82.0,68.0,2024-05-20 13:51:00,1.0,70.0,6.0,90.0,2024-05-20 14:43:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.7,11.44,,26.4,25.6,25.6,25.4,25.2,23.5,18.3,31.8,29.7,18.8,18.5,15.7,28.1,32.3,32.0,40.4,44.8,53.0
2024-05-21,1000.8,1003.7,1002.1,2024-05-21 08:46:00,999.1,2024-05-21 15:57:00,25.5,28.4,2024-05-21 14:57:00,23.5,2024-05-21 06:18:00,23.6,89.0,77.0,2024-05-21 15:37:00,0.8,360.0,5.4,80.0,2024-05-21 01:22:00,8.0,4.5,2024-05-21 05:48:00,7.5,2024-05-21 05:19:00,9.4,10.01,,26.5,25.8,25.7,25.4,25.3,23.6,21.6,31.8,29.6,18.7,18.4,15.7,28.0,32.2,31.9,40.3,44.7,53.0
2024-05-22,1001.1,1003.9,1002.3,2024-05-22 10:11:00,1000.1,2024-05-22 02:14:00,24.2,27.0,2024-05-22 11:35:00,22.8,2024-05-22 22:34:00,22.6,91.0,80.0,2024-05-22 11:36:00,1.6,30.0,7.1,20.0,2024-05-22 15:16:00,0.5,0.5,2024-05-22 08:22:00,0.5,2024-05-22 07:32:00,6.8,8.86,,25.9,25.4,25.5,25.5,25.5,23.7,21.1,32.0,29.6,18.6,18.4,15.7,28.0,32.2,31.9,40.2,44.7,52.0
2024-05-23,1000.8,1003.7,1002.1,2024-05-23 10:45:00,999.5,2024-05-23 04:26:00,24.5,28.2,2024-05-23 13:09:00,22.8,2024-05-23 05:15:00,22.6,89.0,73.0,2024-05-23 13:08:00,0.8,30.0,5.5,30.0,2024-05-23 10:57:00,0.0,0.0,2024-05-23 00:01:00,0.0,2024-05-23 00:01:00,6.9,6.74,,25.7,25.0,25.2,25.1,25.4,23.8,20.2,31.9,29.6,18.6,18.4,15.7,28.0,32.1,31.8,40.2,44.7,52.0
2024-05-24,1002.2,1005.1,1003.4,2024-05-24 08:57:00,1000.5,2024-05-24 03:47:00,24.6,27.7,2024-05-24 14:45:00,23.0,2024-05-24 04:13:00,23.2,91.0,75.0,2024-05-24 14:40:00,0.7,40.0,3.8,330.0,2024-05-24 13:21:00,3.0,1.0,2024-05-24 06:35:00,2.5,2024-05-24 05:57:00,7.9,9.16,,25.9,25.2,25.2,25.1,25.3,23.8,21.7,31.9,29.5,18.5,18.5,15.7,27.9,32.1,31.8,40.1,44.7,52.0
2024-05-25,1001.7,1004.6,1003.2,2024-05-25 08:46:00,1000.4,2024-05-25 17:57:00,25.6,29.6,2024-05-25 12:26:00,22.7,2024-05-25 04:54:00,23.3,87.0,70.0,2024-05-25 13:00:00,0.7,30.0,4.2,360.0,2024-05-25 15:00:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,9.5,9.28,,26.4,25.6,25.6,25.4,25.4,23.9,21.2,32.0,29.5,18.5,18.5,15.7,27.9,32.0,31.8,40.1,44.6,52.0
2024-05-26,999.6,1002.5,1001.3,2024-05-26 00:02:00,997.7,2024-05-27 00:00:00,25.9,30.9,2024-05-26 12:45:00,23.3,2024-05-26 22:22:00,23.3,86.0,60.0,2024-05-26 11:50:00,0.7,310.0,5.0,330.0,2024-05-26 13:56:00,0.5,0.5,2024-05-26 10:34:00,0.5,2024-05-26 09:44:00,8.4,12.83,,27.0,26.1,26.0,25.7,25.5,23.9,20.4,32.0,29.5,18.4,18.4,15.7,27.8,31.9,31.8,40.0,44.6,52.0
2024-05-27,994.1,996.9,997.7,2024-05-27 00:01:00,991.2,2024-05-27 22:16:00,27.1,32.2,2024-05-27 16:32:00,22.5,2024-05-27 04:54:00,22.9,78.0,58.0,2024-05-27 16:32:00,2.0,250.0,14.1,240.0,2024-05-27 12:12:00,1.5,1.5,2024-05-27 12:12:00,1.5,2024-05-27 11:22:00,10.4,12.79,,26.9,26.1,26.1,25.8,25.7,24.0,19.7,31.9,29.3,18.4,18.4,15.6,27.7,31.8,31.8,39.9,44.4,52.0
2024-05-28,995.0,997.8,997.9,2024-05-28 22:42:00,990.2,2024-05-28 02:36:00,23.7,29.4,2024-05-28 02:13:00,21.1,2024-05-28 08:34:00,19.9,80.0,57.0,2024-05-28 04:17:00,4.1,40.0,17.8,40.0,2024-05-28 21:13:00,67.0,13.5,2024-05-28 06:33:00,45.5,2024-05-28 06:01:00,7.6,9.97,,24.4,24.2,24.7,25.1,25.8,24.1,27.7,39.6,33.5,20.4,20.2,17.1,32.3,36.4,35.3,45.2,49.8,56.0
2024-05-29,998.3,1001.2,999.7,2024-05-29 22:00:00,997.0,2024-05-29 16:15:00,23.3,27.2,2024-05-29 11:41:00,19.4,2024-05-29 05:27:00,18.8,76.0,61.0,2024-05-29 11:41:00,2.5,60.0,12.8,100.0,2024-05-29 00:16:00,1.0,1.0,2024-05-29 05:18:00,1.0,2024-05-29 04:28:00,9.8,13.87,,23.9,23.4,23.7,24.0,25.2,24.2,27.8,40.2,33.1,19.9,19.5,16.6,31.2,35.9,34.9,43.9,48.2,56.0
2024-05-30,999.0,1001.9,1000.9,2024-05-30 22:35:00,997.6,2024-05-30 15:16:00,26.3,32.0,2024-05-30 12:06:00,21.6,2024-05-30 00:24:00,23.3,84.0,62.0,2024-05-30 10:58:00,0.9,10.0,6.9,320.0,2024-05-30 12:11:00,0.0,0.0,2024-05-30 00:01:00,0.0,2024-05-30 00:01:00,7.9,19.41,,26.7,25.5,25.2,24.8,25.0,24.1,26.1,39.2,32.5,19.7,19.3,16.4,30.4,35.2,34.5,43.3,47.6,55.0
2024-05-31,1000.8,1003.6,1002.6,2024-05-31 23:28:00,999.5,2024-05-31 16:12:00,28.7,33.2,2024-05-31 15:48:00,23.8,2024-05-31 03:50:00,24.1,77.0,57.0,2024-05-31 09:10:00,2.1,260.0,13.1,240.0,2024-05-31 14:28:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00,11.0,23.79,,28.4,27.0,26.7,26.1,25.5,24.1,23.9,37.9,32.0,19.6,19.2,16.3,29.9,34.7,34.2,43.0,47.2,54.0
2024-06-01,1001.8,1004.7,1002.8,2024-06-01 10:10:00,1000.6,2024-06-01 16:45:00,26.4,31.1,2024-06-01 09:38:00,23.9,2024-06-01 22:36:00,24.4,89.0,68.0,2024-06-01 10:36:00,1.3,320.0,8.2,270.0,2024-06-01 14:09:00,9.5,1.5,2024-06-01 20:09:00,5.0,2024-06-01 19:29:00,6.8,10.15,,27.6,26.9,26.9,26.6,26.0,24.1,24.0,37.5,31.9,19.5,19.2,16.3,29.7,34.4,34.0,42.8,47.0,54.0
