,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1012.6,1015.7,1016.9,2026-02-09T00:06:00,1010.1,2026-02-09T14:15:00,13.0,17.4,2026-02-09T13:23:00,9.5,2026-02-09T00:29:00,5.7,61,48.0,2026-02-09T13:26:00,2.9,60,15.5,70.0,2026-02-09T03:46:00,0.0,0.0,,0.0,2026-02-09T01:00:00,5.8,5.24,,12.9,12.6,13.2,14.2,16.9,18.4,19.5,32.1,28.8,19.7,19.8,16.3,23.3,26.4,29.1,38.3,45.0,50.0,,,,,,,,,8.8,2026-02-09T23:57:00,,,,1.7,2026-02-09T00:04:00,,,,,,,1.19,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-09T23:57:00,,,,,,1019.4,2026-02-09T01:00:00,,,,1013.2,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,5,,9,,2,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,50.0,,,6.7,2026-02-09T02:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,26.2,,31.1,,8.6,,1.6,,0.3,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2026-02-10,1011.6,1014.6,1013.5,2026-02-10T05:03:00,1009.4,2026-02-10T14:55:00,15.8,22.6,2026-02-10T16:51:00,9.7,2026-02-10T02:48:00,10.0,71,40.0,2026-02-10T16:06:00,1.0,90,6.4,310.0,2026-02-10T14:30:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.2,19.01,,16.0,14.8,14.8,14.9,16.6,18.2,19.3,32.1,28.9,19.7,19.8,16.3,23.3,26.3,29.1,38.2,45.0,50.0,,,,,,,,,12.4,2026-02-10T08:23:00,,,,7.5,2026-02-10T13:34:00,,,,,,,2.9,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-10T03:28:00,,,,,,1016.5,2026-02-10T05:00:00,,,,1012.4,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,3,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,,300.0,,,2.9,2026-02-10T14:37:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.3,,3.0,,2.0,,1.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,0.0,,0.0,,1.8,,2.6,,0.0,,0.0,,2.3,,1.9,,0.0,,1.6,,0.0,
2026-02-11,1012.4,1015.4,1014.0,2026-02-11T09:47:00,1010.9,2026-02-11T00:01:00,15.7,20.5,2026-02-11T11:23:00,12.5,2026-02-11T06:43:00,12.0,78,63.0,2026-02-11T11:08:00,2.6,40,11.6,60.0,2026-02-11T13:31:00,0.0,0.0,,0.0,2026-02-11T01:00:00,8.4,13.75,,16.2,15.4,15.5,15.7,16.9,18.1,19.0,32.0,28.8,19.7,19.8,16.4,23.3,26.3,29.0,38.2,44.9,49.8,,,,,,,,,14.2,2026-02-11T09:20:00,,,,10.8,2026-02-11T06:34:00,,,,,,,2.49,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-11T06:57:00,,,,,,1016.9,2026-02-11T10:00:00,,,,1014.2,2026-02-11T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,0,,6,,4,,2,,1,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.8,2026-02-11T14:01:00,,,0,,0.0,,13.2,,0.0,,22.4,,15.7,,2.4,,2.7,,0.0,,0.0,,0.8,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,1010.3,1013.3,1012.2,2026-02-12T09:38:00,1008.3,2026-02-12T15:09:00,18.1,24.5,2026-02-12T13:42:00,12.5,2026-02-12T06:54:00,12.0,69,44.0,2026-02-12T14:04:00,1.5,50,8.0,70.0,2026-02-12T01:30:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.3,18.88,,17.6,16.2,16.3,16.1,17.1,18.0,18.7,31.9,28.8,19.7,19.8,16.3,23.3,26.3,28.9,38.0,44.7,49.7,,,,,,,,,13.4,2026-02-12T23:28:00,,,,9.7,2026-02-12T05:07:00,,,,,,,2.89,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,86.0,2026-02-12T23:59:00,,,,,,1015.2,2026-02-12T08:00:00,,,,1011.2,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,1,,7,,3,,5,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.1,2026-02-12T09:57:00,,,0,,0.0,,2.1,,0.0,,3.9,,12.5,,4.1,,9.1,,3.6,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,1007.6,1010.6,1009.0,2026-02-13T07:18:00,1006.0,2026-02-13T15:33:00,17.5,24.9,2026-02-13T13:13:00,11.7,2026-02-13T06:26:00,13.6,79,50.0,2026-02-13T15:03:00,1.2,80,6.5,260.0,2026-02-13T10:14:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,19.43,,17.9,16.6,16.7,16.6,17.4,18.0,18.4,31.7,28.7,19.7,19.8,16.3,23.2,26.2,28.9,37.9,44.5,49.5,,,,,,,,,16.4,2026-02-13T12:20:00,,,,10.5,2026-02-13T06:26:00,,,,,,,2.88,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-13T07:24:00,,,,,,1011.9,2026-02-13T07:00:00,,,,1008.9,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,4,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,2,,0,,1,,1,,0,,0,,,280.0,,,3.5,2026-02-13T10:18:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.8,,3.6,,1.3,,0.8,,0.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.2,,2.2,,1.7,,0.0,,2.5,,0.0,,4.9,,0.0,,2.5,,2.0,,0.0,,0.0,
2026-02-14,1006.7,1009.7,1008.3,2026-02-14T08:58:00,1005.0,2026-02-14T14:45:00,19.0,27.1,2026-02-14T12:35:00,12.6,2026-02-14T05:54:00,13.5,73,40.0,2026-02-14T12:48:00,1.1,110,7.6,280.0,2026-02-14T13:04:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.6,19.53,,18.8,17.4,17.3,17.0,17.6,18.1,18.1,31.4,28.7,19.7,19.8,16.3,23.2,26.1,28.8,37.7,44.2,49.2,,,,,,,,,15.5,2026-02-14T17:49:00,,,,10.9,2026-02-14T10:06:00,,,,,,,2.9,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-14T07:44:00,,,,,,1011.3,2026-02-14T09:00:00,,,,1007.9,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,4,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,280.0,,,4.0,2026-02-14T13:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.4,,3.8,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.9,,4.8,,3.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,1006.7,1009.6,1008.7,2026-02-15T08:39:00,1004.8,2026-02-15T15:11:00,20.0,28.0,2026-02-15T11:03:00,13.7,2026-02-15T06:16:00,14.9,74,46.0,2026-02-15T11:02:00,1.3,110,6.5,300.0,2026-02-15T13:14:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.5,20.1,,19.6,18.0,17.9,17.6,18.0,18.1,17.9,31.2,28.6,19.7,19.8,16.3,23.1,26.0,28.5,37.5,43.9,48.9,,,,,,,,,17.3,2026-02-15T15:18:00,,,,12.3,2026-02-15T06:16:00,,,,,,,2.95,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-15T06:24:00,,,,,,1011.5,2026-02-15T09:00:00,,,,1007.7,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,1,,0,,0,,0,,2,,2,,1,,7,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,,340.0,,,3.7,2026-02-15T13:41:00,,,0,,0.0,,0.0,,3.2,,0.4,,0.0,,0.0,,0.0,,1.8,,1.9,,0.9,,6.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,5.9,,1.3,,2.8,,2.9,,2.5,,0.0,,0.0,
2026-02-16,1007.6,1010.6,1009.6,2026-02-16T23:44:00,1005.8,2026-02-16T04:04:00,17.6,22.5,2026-02-16T12:40:00,15.4,2026-02-16T23:58:00,15.4,87,66.0,2026-02-16T12:42:00,2.1,50,10.8,40.0,2026-02-16T17:15:00,0.0,0.0,,0.0,2026-02-16T01:00:00,5.5,7.62,,18.6,17.8,18.0,17.9,18.3,18.2,17.8,31.1,28.5,19.7,19.8,16.3,23.0,25.9,28.4,37.4,43.7,48.7,,,,,,,,,17.4,2026-02-16T13:26:00,,,,13.4,2026-02-16T21:30:00,,,,,,,2.0,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-16T06:36:00,,,,,,1012.6,2026-02-16T23:59:00,,,,1008.8,2026-02-16T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,3,,6,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,2,,0,,0,,,50.0,,,5.9,2026-02-16T17:54:00,,,0,,2.7,,0.0,,0.0,,10.6,,24.6,,2.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-02-17,1010.8,1013.8,1012.9,2026-02-17T21:57:00,1008.9,2026-02-17T15:19:00,14.5,15.8,2026-02-17T09:59:00,13.3,2026-02-17T21:54:00,11.7,83,77.0,2026-02-17T15:52:00,4.2,50,13.0,50.0,2026-02-17T08:50:00,0.0,0.0,,0.0,2026-02-17T01:00:00,4.9,4.92,,15.8,15.9,16.5,17.2,18.4,18.4,17.6,31.0,28.5,19.7,19.8,16.3,23.0,25.9,28.4,37.3,43.7,48.7,,,,,,,,,13.4,2026-02-17T00:01:00,,,,10.7,2026-02-17T23:59:00,,,,,,,0.82,2026-02-17T10:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-17T02:12:00,,,,,,1015.9,2026-02-17T22:00:00,,,,1012.1,2026-02-17T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.4,2026-02-17T03:44:00,,,0,,0.0,,0.0,,0.0,,25.8,,73.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,1013.2,1016.2,1015.2,2026-02-18T10:16:00,1012.0,2026-02-18T23:57:00,14.2,15.8,2026-02-18T11:53:00,12.4,2026-02-18T05:54:00,9.0,71,61.0,2026-02-18T13:37:00,4.2,50,12.3,60.0,2026-02-18T09:35:00,0.0,0.0,,0.0,2026-02-18T01:00:00,7.7,8.51,,15.0,15.0,15.6,16.3,18.0,18.4,17.5,30.9,28.4,19.7,19.8,16.2,23.0,25.9,28.4,37.3,43.6,48.6,,,,,,,,,10.8,2026-02-18T02:32:00,,,,7.6,2026-02-18T22:59:00,,,,,,,1.43,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-18T05:16:00,,,,,,1018.1,2026-02-18T11:00:00,,,,1015.0,2026-02-18T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,8,,11,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.1,2026-02-18T15:07:00,,,0,,0.0,,0.0,,0.0,,38.0,,44.9,,7.7,,3.4,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,1011.6,1014.6,1013.8,2026-02-19T08:36:00,1009.3,2026-02-19T14:28:00,17.1,23.4,2026-02-19T14:28:00,13.5,2026-02-19T23:45:00,11.7,71,50.0,2026-02-19T14:04:00,1.2,60,11.3,70.0,2026-02-19T00:13:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.5,14.41,,17.4,16.2,16.3,16.4,17.7,18.4,17.4,30.8,28.3,19.6,19.7,16.2,22.9,25.8,28.2,37.1,43.3,48.4,,,,,,,,,13.3,2026-02-19T21:29:00,,,,8.0,2026-02-19T00:01:00,,,,,,,2.7,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-19T23:58:00,,,,,,1016.7,2026-02-19T09:00:00,,,,1012.4,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,1,,3,,2,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,60.0,,,4.7,2026-02-19T00:01:00,,,0,,0.0,,0.0,,2.1,,1.1,,1.0,,7.6,,4.0,,0.7,,2.3,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,4.4,,0.9,,0.0,,0.0,
2026-02-20,1009.2,1012.2,1011.7,2026-02-20T00:08:00,1006.8,2026-02-20T23:58:00,16.2,20.7,2026-02-20T13:50:00,13.0,2026-02-20T23:45:00,13.2,82,63.0,2026-02-20T13:51:00,1.3,40,7.0,360.0,2026-02-20T14:46:00,0.0,0.0,,0.0,2026-02-20T01:00:00,6.6,8.91,,16.8,16.3,16.6,16.8,17.8,18.4,17.4,30.7,28.3,19.6,19.7,16.2,22.8,25.7,28.1,37.0,43.2,48.2,,,,,,,,,15.1,2026-02-20T09:58:00,,,,11.4,2026-02-20T23:45:00,,,,,,,1.81,2026-02-20T14:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-20T08:28:00,,,,,,1014.5,2026-02-20T10:00:00,,,,1009.8,2026-02-20T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,3,,0,,1,,1,,1,,2,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,40.0,,,3.6,2026-02-20T17:45:00,,,0,,4.6,,0.0,,2.3,,7.9,,0.0,,0.9,,1.2,,1.2,,1.4,,2.0,,0.6,,2.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,
