,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-04-26 19:00:00,996.0,998.9,23.2,22.5,95.0,1.0,110.0,2.8,120.0,0.0,0.0,0.01,,24.0,23.4,23.3,23.1,23.5,22.6,29.9,43.2,35.7,21.1,20.3,17.3,32.9,37.4,35.6,46.2,52.0,58.0
2024-04-26 20:00:00,997.0,999.9,22.9,22.1,95.0,0.8,120.0,2.3,110.0,0.0,0.0,0.0,,23.8,23.3,23.3,23.1,23.5,22.6,29.8,43.1,35.6,21.0,20.2,17.2,32.7,37.3,35.5,45.9,51.0,58.0
2024-04-26 21:00:00,997.5,1000.4,22.6,22.0,95.0,1.0,110.0,2.3,60.0,0.0,0.0,0.0,,23.7,23.2,23.3,23.1,23.5,22.6,29.6,43.1,35.5,20.9,20.1,17.2,32.5,37.1,35.4,45.6,50.6,58.0
2024-04-26 22:00:00,998.1,1001.0,22.8,21.5,92.0,1.5,100.0,3.2,50.0,0.0,0.0,0.0,,23.5,23.1,23.2,23.1,23.5,22.6,29.6,43.0,35.4,20.8,20.1,17.2,32.4,37.0,35.3,45.4,50.1,58.0
2024-04-26 23:00:00,998.1,1001.0,21.6,21.3,97.0,0.6,130.0,1.7,120.0,0.0,0.0,0.0,,23.2,23.0,23.2,23.1,23.5,22.6,29.5,42.9,35.3,20.8,20.0,17.1,32.3,36.9,35.2,45.3,49.8,57.0
2024-04-27 00:00:00,997.9,1000.8,21.9,21.5,97.0,0.5,120.0,2.4,140.0,0.0,0.0,0.0,,23.1,22.8,23.1,23.1,23.5,22.6,,,,,,,,,,,,
2024-04-27 01:00:00,998.0,1000.8,21.6,21.3,98.0,0.5,120.0,2.2,80.0,0.0,0.0,0.0,,23.0,22.7,23.0,23.1,23.5,22.6,29.4,42.7,35.1,20.7,19.9,17.0,32.1,36.7,35.0,44.9,49.1,57.0
2024-04-27 02:00:00,997.4,1000.3,21.4,21.0,97.0,0.5,180.0,2.3,240.0,0.0,0.0,0.0,,22.9,22.7,22.9,23.0,23.5,22.6,29.3,42.7,35.1,20.6,19.9,17.0,32.0,36.6,34.9,44.8,48.9,56.0
2024-04-27 03:00:00,997.3,1000.2,21.0,20.7,98.0,0.0,0.0,2.3,110.0,0.0,0.0,0.0,,22.8,22.6,22.9,23.0,23.5,22.6,29.2,42.6,35.0,20.6,19.9,17.0,31.9,36.5,34.9,44.7,48.7,56.0
2024-04-27 04:00:00,997.3,1000.2,20.7,20.3,97.0,1.0,130.0,2.7,90.0,0.0,0.0,0.0,,22.6,22.5,22.8,23.0,23.5,22.6,29.2,42.6,35.0,20.5,19.8,17.0,31.8,36.4,34.8,44.6,48.6,56.0
2024-04-27 05:00:00,997.5,1000.4,20.7,20.3,97.0,0.4,160.0,2.0,90.0,0.0,0.0,0.0,,22.5,22.4,22.7,22.9,23.5,22.6,29.1,42.5,34.9,20.5,19.8,16.9,31.7,36.4,34.8,44.5,48.4,56.0
2024-04-27 06:00:00,998.4,1001.2,21.0,20.3,95.0,0.6,100.0,2.3,120.0,0.0,0.0,0.03,,22.6,22.3,22.7,22.9,23.5,22.6,29.0,42.4,34.9,20.5,19.8,16.9,31.7,36.3,34.8,44.4,48.3,56.0
2024-04-27 07:00:00,999.6,1002.5,21.6,20.8,95.0,0.0,0.0,1.3,100.0,0.0,0.0,0.11,,22.8,22.3,22.6,22.9,23.5,22.6,29.0,42.5,34.9,20.5,19.8,16.9,31.6,36.3,34.7,44.4,48.1,56.0
2024-04-27 09:00:00,1000.6,1003.5,25.3,21.4,79.0,0.5,280.0,1.8,260.0,0.0,0.9,1.05,,24.4,22.8,22.7,22.8,23.5,22.6,29.0,42.4,34.9,20.4,19.7,16.9,31.5,36.2,34.6,44.2,48.0,55.0
2024-04-27 10:00:00,1000.8,1003.6,26.3,21.9,76.0,0.7,180.0,1.8,150.0,0.0,1.0,1.21,,25.0,23.2,22.9,22.8,23.5,22.6,28.9,42.4,34.9,20.4,19.7,16.9,31.5,36.1,34.6,44.2,47.9,55.0
2024-04-27 11:00:00,1000.6,1003.4,26.7,22.9,79.0,1.5,280.0,3.8,240.0,0.0,1.0,1.26,,26.0,23.6,23.1,22.9,23.5,22.6,28.8,42.3,34.8,20.4,19.7,16.8,31.4,36.1,34.5,44.1,47.8,55.0
2024-04-27 12:00:00,1000.0,1002.9,27.3,23.4,79.0,2.2,280.0,5.7,300.0,0.0,1.0,1.94,,27.5,24.2,23.4,22.9,23.5,22.6,28.7,42.2,34.8,20.4,19.6,16.8,31.4,36.1,34.5,44.0,47.8,55.0
2024-04-27 13:00:00,999.3,1002.2,26.7,22.7,78.0,3.0,300.0,5.6,300.0,0.0,1.0,2.04,,28.1,24.9,23.9,23.1,23.5,22.6,28.7,42.1,34.7,20.4,19.6,16.8,31.3,36.0,34.5,43.9,47.8,55.0
2024-04-27 14:00:00,999.1,1002.0,27.8,22.9,74.0,2.7,310.0,5.3,310.0,0.0,1.0,2.18,,29.2,25.5,24.3,23.2,23.5,22.6,28.6,42.1,34.6,20.4,19.6,16.8,31.3,36.0,34.5,43.9,47.7,55.0
2024-04-27 15:00:00,998.3,1001.2,27.8,22.4,72.0,1.5,330.0,5.4,320.0,0.0,1.0,2.2,,29.2,26.1,24.7,23.4,23.5,22.6,28.5,42.0,34.6,20.3,19.6,16.8,31.3,35.9,34.4,43.8,47.7,55.0
2024-04-27 16:00:00,998.3,1001.2,26.8,22.3,76.0,1.6,300.0,4.9,260.0,0.0,1.0,1.22,,28.0,26.1,25.1,23.6,23.5,22.6,28.5,42.0,34.6,20.3,19.6,16.8,31.2,35.9,34.4,43.8,47.6,55.0
2024-04-27 17:00:00,998.2,1001.0,26.1,21.9,78.0,1.3,290.0,4.8,300.0,0.0,0.2,0.32,,27.0,25.8,25.1,23.8,23.5,22.6,28.5,42.0,34.5,20.3,19.6,16.7,31.2,35.9,34.4,43.7,47.6,55.0
2024-04-27 18:00:00,999.1,1001.9,25.2,22.0,82.0,1.1,280.0,3.2,320.0,0.0,0.0,0.11,,26.2,25.4,25.0,24.0,23.5,22.6,28.4,41.9,34.5,20.3,19.5,16.7,31.2,35.8,34.3,43.7,47.6,55.0
2024-04-27 19:00:00,1000.7,1003.6,24.8,21.8,83.0,1.5,310.0,4.1,280.0,0.0,0.0,0.01,,25.5,25.1,24.9,24.0,23.5,22.6,28.4,41.9,34.4,20.3,19.6,16.7,31.1,35.8,34.3,43.6,47.5,55.0
2024-04-27 20:00:00,1001.1,1004.0,24.4,22.3,88.0,0.3,50.0,2.5,240.0,0.0,0.0,0.0,,25.3,24.8,24.7,24.1,23.6,22.6,28.4,41.9,34.4,20.3,19.5,16.7,31.1,35.8,34.3,43.6,47.5,55.0
2024-04-27 21:00:00,1001.4,1004.3,24.6,22.2,86.0,1.0,300.0,2.6,280.0,0.0,0.0,0.0,,25.0,24.6,24.6,24.1,23.6,22.6,28.3,41.8,34.4,20.3,19.6,16.7,31.0,35.7,34.2,43.5,47.5,55.0
2024-04-27 22:00:00,1002.1,1004.9,24.7,22.7,88.0,1.1,260.0,3.5,240.0,0.0,0.0,0.0,,25.0,24.4,24.4,24.0,23.6,22.6,28.3,41.8,34.4,20.2,19.5,16.7,31.0,35.7,34.2,43.5,47.4,55.0
2024-04-27 23:00:00,1001.5,1004.3,24.1,22.7,91.0,0.7,90.0,3.1,310.0,0.0,0.0,0.0,,24.8,24.3,24.3,24.0,23.6,22.6,28.3,41.7,34.4,20.2,19.5,16.7,31.0,35.7,34.2,43.5,47.4,55.0
2024-04-28 00:00:00,1001.5,1004.5,24.3,22.6,90.0,0.9,270.0,2.6,310.0,0.0,0.0,0.0,,24.8,24.2,24.3,24.0,23.7,22.6,,,,,,,,,,,,
2024-04-28 01:00:00,1001.7,1004.6,23.9,22.8,93.0,0.0,0.0,1.4,280.0,0.0,0.0,0.0,,24.6,24.1,24.2,24.0,23.7,22.6,28.3,41.7,34.4,20.2,19.5,16.7,30.9,35.6,34.2,43.4,47.3,55.0
2024-04-28 02:00:00,1000.3,1003.3,23.4,22.2,92.0,0.8,160.0,2.5,150.0,0.0,0.0,0.0,,24.5,24.0,24.1,23.9,23.7,22.6,28.3,41.8,34.4,20.2,19.5,16.7,30.8,35.6,34.2,43.4,47.3,55.0
2024-04-28 03:00:00,999.0,1001.9,23.2,22.0,92.0,1.3,180.0,4.4,120.0,0.0,0.0,0.0,,24.2,23.9,24.0,23.9,23.7,22.6,28.2,41.8,34.3,20.2,19.5,16.7,30.8,35.6,34.1,43.4,47.3,55.0
2024-04-28 04:00:00,997.7,1000.6,27.0,16.1,51.0,2.3,180.0,8.9,180.0,0.0,0.0,0.0,,23.8,23.7,23.9,23.9,23.8,22.6,28.2,41.7,34.3,20.2,19.5,16.6,30.7,35.6,34.1,43.4,47.3,55.0
2024-04-28 05:00:00,998.1,1000.9,25.5,16.9,58.0,1.7,70.0,5.3,170.0,0.0,0.0,0.0,,23.8,23.6,23.8,23.8,23.8,22.5,28.2,41.7,34.3,20.1,19.5,16.7,30.7,35.6,34.1,43.3,47.3,54.0
2024-04-28 06:00:00,1001.0,1003.8,24.7,21.4,81.0,4.3,330.0,9.4,360.0,0.0,0.0,0.04,,23.8,23.5,23.7,23.8,23.8,22.5,28.2,41.6,34.3,20.1,19.5,16.6,30.7,35.5,34.1,43.3,47.2,54.0
2024-04-28 07:00:00,1001.1,1004.0,23.8,22.3,90.0,0.6,150.0,5.7,10.0,0.0,0.0,0.14,,24.1,23.5,23.7,23.7,23.8,22.6,28.2,41.7,34.3,20.1,19.5,16.6,30.7,35.5,34.1,43.3,47.2,54.0
2024-04-28 08:00:00,1002.5,1005.3,23.6,21.3,87.0,0.6,320.0,2.8,280.0,0.0,0.0,0.11,,24.2,23.5,23.6,23.7,23.8,22.5,28.2,41.7,34.3,20.1,19.5,16.6,30.7,35.5,34.1,43.2,47.2,54.0
2024-04-28 09:00:00,1003.2,1006.1,22.7,21.0,89.0,1.1,220.0,3.9,260.0,0.5,0.3,0.33,,24.2,23.5,23.6,23.6,23.8,22.6,28.2,41.7,34.2,20.1,19.5,16.6,30.6,35.5,34.0,43.2,47.2,54.0
2024-04-28 10:00:00,1004.2,1007.0,22.3,20.8,91.0,1.8,230.0,6.0,230.0,0.5,0.6,0.47,,24.4,23.6,23.6,23.6,23.8,22.5,28.2,41.7,34.2,20.1,19.4,16.6,30.6,35.5,34.0,43.2,47.1,54.0
2024-04-28 11:00:00,1004.5,1007.4,22.0,20.6,91.0,2.2,180.0,8.8,240.0,1.0,0.6,0.5,,24.3,23.6,23.7,23.6,23.8,22.5,29.8,41.7,34.2,20.1,19.4,16.6,30.6,35.5,34.0,43.2,47.1,54.0
2024-04-28 12:00:00,1002.4,1005.3,23.7,20.7,82.0,1.7,140.0,6.1,170.0,0.5,1.0,1.05,,24.8,23.7,23.7,23.6,23.8,22.6,29.7,41.9,34.2,20.1,19.4,16.6,30.6,35.4,34.0,43.2,47.1,54.0
2024-04-28 13:00:00,1000.6,1003.5,27.3,20.6,66.0,2.1,180.0,5.2,140.0,0.0,1.0,1.63,,26.0,24.0,23.8,23.6,23.8,22.6,29.4,41.9,34.2,20.1,19.4,16.6,30.6,35.4,34.0,43.1,47.1,54.0
2024-04-28 14:00:00,997.2,1000.1,30.0,19.5,53.0,1.7,160.0,5.3,150.0,0.0,1.0,2.11,,27.1,24.7,24.0,23.6,23.8,22.6,29.2,42.0,34.2,20.1,19.4,16.6,30.5,35.4,34.0,43.1,47.1,54.0
2024-04-28 15:00:00,996.9,999.7,31.5,19.1,47.0,1.1,350.0,4.6,320.0,0.0,1.0,2.12,,28.2,25.4,24.4,23.7,23.8,22.6,28.9,41.9,34.2,20.1,19.4,16.6,30.5,35.3,33.9,43.1,47.0,54.0
2024-04-28 16:00:00,997.4,1000.1,32.2,19.4,46.0,2.0,320.0,3.5,310.0,0.0,1.0,1.88,,27.5,25.7,24.8,23.8,23.8,22.6,28.8,41.9,34.2,20.1,19.4,16.5,30.4,35.3,33.9,43.0,47.0,54.0
2024-04-28 17:00:00,997.3,1000.1,31.0,18.6,47.0,3.0,310.0,7.1,310.0,0.0,1.0,1.12,,26.8,25.5,24.9,24.0,23.8,22.6,28.8,41.8,34.3,20.1,19.4,16.5,30.4,35.3,33.9,43.0,47.0,54.0
2024-04-28 18:00:00,998.1,1000.8,30.3,17.5,46.0,3.1,260.0,8.1,250.0,0.0,0.3,0.34,,26.0,25.2,24.9,24.1,23.8,22.6,28.8,41.9,34.3,20.1,19.4,16.5,30.4,35.3,33.9,43.0,47.0,54.0
2024-04-28 19:00:00,999.1,1001.9,28.9,17.0,48.0,2.5,270.0,7.7,250.0,0.0,0.0,0.02,,25.3,24.9,24.8,24.2,23.8,22.6,28.7,41.9,34.2,20.1,19.4,16.5,30.4,35.3,33.9,43.0,47.0,54.0
2024-04-28 20:00:00,1000.5,1003.4,27.0,19.5,63.0,3.2,260.0,7.9,270.0,0.0,0.0,0.0,,24.8,24.6,24.7,24.2,23.8,22.6,28.6,41.8,34.2,20.1,19.4,16.5,30.3,35.2,33.9,43.0,46.9,54.0
2024-04-28 21:00:00,1001.0,1003.9,26.2,18.9,64.0,2.9,270.0,6.6,280.0,0.0,0.0,0.0,,24.4,24.3,24.5,24.2,23.9,22.6,28.6,41.8,34.3,20.1,19.3,16.5,30.3,35.2,33.9,43.0,46.9,54.0
2024-04-28 22:00:00,1001.1,1003.9,25.1,21.1,78.0,1.7,260.0,7.3,280.0,0.0,0.0,0.0,,24.3,24.1,24.3,24.1,23.9,22.6,28.6,41.8,34.3,20.0,19.3,16.5,30.3,35.2,33.9,42.9,46.9,54.0
2024-04-28 23:00:00,1000.6,1003.5,23.2,20.6,85.0,1.7,140.0,3.0,190.0,0.0,0.0,0.0,,24.1,24.0,24.2,24.1,23.9,22.6,28.6,41.8,34.3,20.1,19.4,16.5,30.3,35.2,33.9,42.9,46.9,54.0
2024-04-29 00:00:00,1001.0,1003.9,21.5,20.4,93.0,0.8,130.0,2.0,90.0,0.0,0.0,0.0,,23.7,23.7,24.1,24.0,23.9,22.6,,,,,,,,,,,,
2024-04-29 01:00:00,1001.1,1004.1,21.6,20.5,93.0,0.6,40.0,2.9,90.0,0.0,0.0,0.0,,23.6,23.5,23.9,24.0,23.9,22.6,28.6,41.8,34.2,20.1,19.4,16.5,30.2,35.1,33.8,42.9,46.9,54.0
2024-04-29 02:00:00,1000.6,1003.5,21.8,20.7,93.0,0.9,130.0,2.4,100.0,0.0,0.0,0.0,,23.5,23.4,23.8,23.9,23.9,22.6,28.6,41.8,34.2,20.1,19.4,16.5,30.2,35.1,33.8,42.9,46.9,54.0
2024-04-29 03:00:00,1000.3,1003.3,21.5,20.7,95.0,0.5,300.0,3.0,100.0,0.0,0.0,0.0,,23.4,23.3,23.7,23.8,23.9,22.6,28.5,41.8,34.2,20.1,19.3,16.5,30.2,35.1,33.8,42.9,46.9,54.0
2024-04-29 04:00:00,999.8,1002.8,21.5,20.4,93.0,0.7,110.0,3.0,120.0,0.0,0.0,0.0,,23.3,23.2,23.6,23.8,23.9,22.6,28.5,41.8,34.2,20.1,19.3,16.5,30.2,35.1,33.8,42.9,46.9,54.0
2024-04-29 05:00:00,1000.0,1002.9,20.8,20.0,95.0,0.8,120.0,2.0,120.0,0.0,0.0,0.0,,23.1,23.1,23.5,23.7,24.0,22.6,28.5,41.8,34.2,20.1,19.3,16.5,30.2,35.1,33.8,42.8,46.8,54.0
2024-04-29 06:00:00,1000.5,1003.4,21.6,19.9,90.0,1.3,120.0,2.9,100.0,0.0,0.0,0.05,,22.9,23.0,23.4,23.7,24.0,22.6,28.4,41.8,34.2,20.0,19.3,16.5,30.2,35.0,33.8,42.8,46.8,54.0
2024-04-29 07:00:00,1001.1,1004.0,25.4,21.3,78.0,2.9,260.0,9.5,240.0,0.0,0.5,0.48,,23.6,23.0,23.3,23.6,24.0,22.6,28.4,41.7,34.2,20.0,19.3,16.5,30.2,35.0,33.8,42.8,46.8,54.0
2024-04-29 08:00:00,1001.3,1004.1,27.5,20.3,64.0,4.3,250.0,11.4,280.0,0.0,1.0,1.22,,24.5,23.2,23.3,23.5,23.9,22.6,28.4,41.7,34.2,20.0,19.3,16.5,30.2,35.0,33.7,42.8,46.8,54.0
2024-04-29 09:00:00,1001.0,1003.9,29.5,21.0,60.0,3.1,270.0,8.8,260.0,0.0,1.0,2.12,,25.5,23.7,23.5,23.5,23.9,22.6,28.3,41.7,34.2,20.1,19.3,16.5,30.1,35.0,33.7,42.8,46.8,54.0
2024-04-29 10:00:00,1000.6,1003.5,30.6,20.1,53.0,4.4,260.0,9.7,250.0,0.0,1.0,2.77,,26.7,24.1,23.7,23.5,23.9,22.6,28.3,41.6,34.1,20.0,19.3,16.5,30.1,35.0,33.7,42.8,46.7,54.0
2024-04-29 11:00:00,1000.0,1002.9,31.3,21.2,54.0,4.2,270.0,9.5,240.0,0.0,1.0,3.18,,29.4,25.1,24.1,23.6,23.9,22.6,28.1,41.6,34.1,20.0,19.3,16.5,30.1,35.0,33.7,42.7,46.7,54.0
2024-04-29 12:00:00,999.4,1002.2,31.0,21.0,55.0,4.3,270.0,10.7,260.0,0.0,1.0,3.2,,30.9,26.3,24.7,23.7,23.9,22.6,28.0,41.4,34.1,20.0,19.3,16.5,30.1,35.0,33.7,42.7,46.7,54.0
2024-04-29 13:00:00,998.9,1001.7,31.1,22.1,59.0,4.8,250.0,11.7,290.0,0.0,1.0,2.75,,30.8,26.9,25.3,23.9,23.9,22.6,28.0,41.4,34.1,20.0,19.3,16.5,30.1,34.9,33.7,42.7,46.7,54.0
2024-04-29 14:00:00,998.4,1001.2,30.5,22.6,62.0,3.8,270.0,11.2,270.0,0.0,1.0,2.99,,32.0,27.7,25.9,24.2,23.9,22.6,27.9,41.3,34.1,20.0,19.3,16.5,30.1,34.9,33.7,42.7,46.7,54.0
2024-04-29 15:00:00,997.4,1000.2,29.8,22.3,64.0,4.6,270.0,9.5,250.0,0.0,1.0,2.41,,30.9,28.0,26.4,24.4,23.9,22.6,27.8,41.2,34.0,20.0,19.3,16.4,30.0,34.9,33.7,42.7,46.7,54.0
2024-04-29 16:00:00,997.4,1000.2,30.0,22.2,63.0,3.3,270.0,9.7,240.0,0.0,1.0,1.78,,29.2,27.7,26.6,24.7,23.9,22.6,27.7,41.3,34.0,20.0,19.3,16.4,30.0,34.9,33.7,42.6,46.7,54.0
2024-04-29 17:00:00,997.2,1000.0,29.0,21.8,64.0,2.9,260.0,8.8,270.0,0.0,1.0,1.01,,28.4,27.2,26.5,24.9,23.9,22.6,27.7,41.3,34.0,20.0,19.3,16.4,30.0,34.9,33.6,42.6,46.7,54.0
2024-04-29 18:00:00,997.2,1000.1,27.4,22.2,73.0,1.3,270.0,8.3,270.0,0.0,0.2,0.32,,27.4,26.8,26.4,25.1,24.0,22.6,27.7,41.2,34.0,20.0,19.3,16.4,30.0,34.8,33.6,42.6,46.7,54.0
2024-04-29 19:00:00,997.1,999.9,26.6,22.4,77.0,1.8,250.0,6.0,250.0,0.0,0.0,0.02,,26.6,26.3,26.1,25.1,24.0,22.6,27.7,41.2,34.0,20.0,19.3,16.4,30.0,34.8,33.6,42.6,46.7,54.0
2024-04-29 20:00:00,998.3,1001.2,25.0,22.8,87.0,0.5,40.0,4.2,240.0,0.0,0.0,0.0,,26.0,25.9,25.9,25.1,24.0,22.6,27.7,41.2,34.0,20.0,19.3,16.4,29.9,34.8,33.6,42.6,46.6,54.0
2024-04-29 21:00:00,999.1,1002.0,24.5,22.6,89.0,0.3,110.0,2.4,90.0,0.0,0.0,0.0,,25.7,25.5,25.7,25.1,24.1,22.6,27.7,41.2,34.0,19.9,19.3,16.4,29.9,34.8,33.6,42.6,46.6,54.0
2024-04-29 22:00:00,999.2,1002.1,23.7,22.5,92.0,0.6,120.0,2.5,80.0,0.0,0.0,0.0,,25.4,25.3,25.4,25.0,24.1,22.6,27.6,41.2,33.9,19.9,19.3,16.4,29.9,34.8,33.6,42.6,46.6,54.0
2024-04-29 23:00:00,998.5,1001.4,23.4,22.3,93.0,0.8,80.0,2.0,90.0,0.0,0.0,0.0,,25.1,25.0,25.2,25.0,24.1,22.6,27.6,41.2,33.9,19.9,19.2,16.4,29.9,34.7,33.6,42.6,46.6,54.0
2024-04-30 00:00:00,998.6,1001.5,22.9,22.1,95.0,0.6,70.0,2.0,70.0,0.0,0.0,0.0,,24.8,24.8,25.1,24.9,24.2,22.6,,,,,,,,,,,,
2024-04-30 01:00:00,998.4,1001.3,23.1,22.2,94.0,1.2,120.0,2.5,90.0,0.0,0.0,0.0,,24.8,24.6,24.9,24.8,24.2,22.6,27.6,41.1,33.9,20.0,19.3,16.4,29.9,34.7,33.6,42.6,46.6,54.0
2024-04-30 02:00:00,998.0,1000.9,22.7,21.9,95.0,0.5,140.0,2.7,60.0,0.0,0.0,0.0,,24.5,24.5,24.8,24.7,24.2,22.6,27.6,41.1,33.9,20.0,19.3,16.4,29.9,34.7,33.6,42.6,46.6,54.0
2024-04-30 03:00:00,997.4,1000.3,22.7,22.0,95.0,0.7,110.0,3.1,80.0,0.0,0.0,0.0,,24.4,24.3,24.6,24.7,24.3,22.6,27.6,41.1,33.9,20.0,19.3,16.4,29.9,34.7,33.6,42.5,46.6,54.0
2024-04-30 04:00:00,997.2,1000.1,22.5,21.9,96.0,1.1,110.0,2.8,100.0,0.0,0.0,0.0,,24.2,24.2,24.5,24.6,24.3,22.6,27.5,41.1,33.9,20.0,19.2,16.4,29.9,34.7,33.6,42.5,46.6,54.0
2024-04-30 05:00:00,997.6,1000.5,22.0,21.5,97.0,1.0,110.0,1.7,140.0,0.0,0.0,0.0,,24.0,24.0,24.4,24.5,24.3,22.6,27.5,41.0,33.9,19.9,19.2,16.4,29.8,34.7,33.6,42.5,46.6,54.0
2024-04-30 06:00:00,997.3,1000.2,22.6,21.8,95.0,1.7,90.0,2.9,80.0,0.0,0.0,0.05,,24.0,23.9,24.2,24.4,24.3,22.6,27.5,41.1,33.9,19.9,19.2,16.4,29.8,34.6,33.5,42.5,46.5,54.0
2024-04-30 07:00:00,997.0,999.9,24.5,22.2,87.0,1.2,80.0,4.3,80.0,0.0,0.5,0.43,,24.5,23.9,24.2,24.3,24.3,22.6,27.5,41.1,33.9,19.9,19.2,16.4,29.8,34.6,33.6,42.4,46.5,54.0
2024-04-30 08:00:00,997.3,1000.1,27.3,22.9,76.0,0.5,190.0,2.2,40.0,0.0,1.0,1.13,,25.4,24.1,24.2,24.3,24.3,22.6,27.5,41.1,33.9,19.9,19.2,16.4,29.8,34.6,33.6,42.4,46.5,54.0
2024-04-30 09:00:00,996.7,999.5,29.6,22.0,63.0,0.9,130.0,3.0,170.0,0.0,1.0,1.91,,26.4,24.5,24.3,24.2,24.3,22.6,27.4,41.0,33.9,19.9,19.2,16.4,29.7,34.6,33.5,42.4,46.5,54.0
2024-04-30 10:00:00,996.4,999.2,31.0,22.2,59.0,1.8,220.0,4.9,250.0,0.0,1.0,2.51,,27.6,25.0,24.5,24.2,24.3,22.6,27.4,41.0,33.9,19.8,19.2,16.4,29.7,34.6,33.5,42.4,46.5,54.0
2024-04-30 11:00:00,995.9,998.7,31.6,21.7,55.0,2.9,270.0,6.0,260.0,0.0,1.0,3.02,,30.1,25.9,24.9,24.3,24.3,22.6,27.3,40.9,33.8,19.8,19.2,16.3,29.7,34.6,33.5,42.4,46.5,54.0
2024-04-30 13:00:00,995.4,998.2,29.9,23.2,67.0,5.4,280.0,11.3,260.0,0.0,1.0,2.2,,30.3,27.4,26.0,24.6,24.3,22.7,27.2,40.8,33.8,19.8,19.2,16.3,29.7,34.5,33.5,42.3,46.5,54.0
2024-04-30 14:00:00,995.8,998.6,30.0,22.6,64.0,7.3,260.0,17.6,290.0,0.0,1.0,2.02,,30.4,27.4,26.3,24.8,24.3,22.7,27.0,40.7,33.8,19.8,19.2,16.3,29.7,34.5,33.4,42.3,46.4,54.0
2024-04-30 15:00:00,997.0,1000.0,22.5,21.0,91.0,5.7,300.0,14.3,320.0,0.5,0.7,1.15,,28.3,27.4,26.5,25.0,24.3,22.7,26.9,40.7,33.7,19.8,19.2,16.3,29.7,34.5,33.4,42.3,46.4,54.0
2024-04-30 16:00:00,998.8,1001.7,21.6,21.3,98.0,1.8,230.0,14.9,240.0,7.0,0.0,0.07,,26.1,26.5,26.4,25.2,24.3,22.7,31.4,42.4,33.7,19.8,19.2,16.3,29.7,34.5,33.4,42.2,46.4,54.0
2024-04-30 17:00:00,997.9,1001.0,20.5,20.3,98.0,2.2,150.0,6.9,190.0,2.0,0.0,0.11,,25.2,25.7,26.0,25.3,24.3,22.7,32.5,45.7,37.2,22.0,21.2,17.9,29.7,34.5,33.4,42.2,46.4,54.0
2024-04-30 18:00:00,998.1,1001.0,20.9,20.2,95.0,1.4,100.0,6.9,100.0,0.0,0.0,0.05,,25.0,25.3,25.6,25.2,24.3,22.7,31.0,44.6,36.6,21.6,20.8,17.4,30.0,34.4,33.4,42.2,46.3,54.0
2024-04-30 19:00:00,998.8,1001.8,21.6,20.8,95.0,0.7,90.0,2.6,170.0,0.0,0.0,0.0,,24.9,25.0,25.4,25.2,24.4,22.7,30.5,44.0,36.2,21.2,20.1,16.8,29.8,34.4,33.4,42.2,46.4,54.0
2024-04-30 20:00:00,1000.2,1003.1,24.1,18.6,71.0,2.6,230.0,7.6,230.0,0.0,0.0,0.0,,24.7,24.8,25.2,25.1,24.4,22.7,30.2,43.7,35.9,20.8,19.8,16.6,29.7,34.4,33.4,42.2,46.3,54.0
2024-04-30 21:00:00,1000.3,1003.2,23.9,19.6,76.0,1.2,210.0,5.9,240.0,0.0,0.0,0.0,,24.6,24.6,25.0,25.0,24.4,22.7,30.0,43.4,35.8,20.6,19.6,16.5,29.7,34.4,33.4,42.2,46.3,54.0
2024-04-30 22:00:00,998.2,1001.0,23.8,18.7,73.0,2.6,160.0,6.1,180.0,0.0,0.0,0.0,,24.2,24.5,24.8,24.9,24.4,22.7,29.9,43.2,35.6,20.5,19.5,16.5,29.6,34.4,33.4,42.2,46.3,54.0
2024-04-30 23:00:00,995.8,998.6,25.5,18.5,65.0,2.8,160.0,8.2,180.0,0.0,0.0,0.0,,24.0,24.2,24.7,24.8,24.5,22.7,29.7,43.1,35.5,20.4,19.5,16.4,29.6,34.4,33.4,42.2,46.4,54.0
2024-05-01 00:00:00,996.9,999.8,24.5,19.3,72.0,0.8,340.0,4.4,160.0,0.0,0.0,0.0,,24.2,24.1,24.5,24.7,24.5,22.7,,,,,,,,,,,,
2024-05-01 01:00:00,999.2,1002.2,24.5,21.1,80.0,4.2,250.0,12.7,260.0,0.0,0.0,0.0,,24.3,24.1,24.4,24.6,24.5,22.7,29.5,42.9,35.3,20.4,19.4,16.4,29.6,34.4,33.4,42.2,46.3,54.0
2024-05-01 02:00:00,998.5,1001.3,22.6,20.3,86.0,3.0,160.0,8.9,200.0,1.5,0.0,0.0,,23.9,24.0,24.4,24.6,24.5,22.7,29.9,42.8,35.2,20.4,19.4,16.4,29.6,34.4,33.4,42.2,46.3,54.0
2024-05-01 03:00:00,999.1,1001.9,21.7,19.2,85.0,1.4,150.0,8.3,160.0,0.0,0.0,0.0,,23.6,23.8,24.3,24.5,24.5,22.7,30.7,42.9,35.2,20.3,19.4,16.4,29.6,34.4,33.4,42.2,46.3,54.0
