,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,998.1,1000.9,1004.4,2025-04-12 23:16:00,995.2,2025-04-12 16:09:00,25.2,29.6,2025-04-12 16:05:00,17.3,2025-04-12 23:39:00,20.5,77.0,53.0,2025-04-12 17:37:00,3.0,240.0,17.5,320.0,2025-04-12 21:34:00,44.0,9.5,2025-04-12 21:28:00,32.5,2025-04-12 21:21:00,9.1,13.18,,23.3,22.3,22.3,21.8,21.0,19.3,35.3,48.2,39.6,23.2,23.5,19.3,32.9,37.5,37.3,48.0,55.6,61.1
2025-04-13,1004.8,1007.8,1007.7,2025-04-13 09:30:00,1002.5,2025-04-13 23:45:00,16.1,19.9,2025-04-13 14:21:00,13.1,2025-04-13 23:50:00,9.5,68.0,28.0,2025-04-13 12:55:00,1.9,70.0,9.7,70.0,2025-04-13 00:01:00,0.5,0.5,2025-04-13 00:25:00,0.5,2025-04-13 00:00:00,7.6,8.61,,18.6,19.1,19.9,20.6,21.4,19.7,37.3,50.1,41.2,23.9,24.0,19.5,34.5,39.3,38.8,49.4,56.2,62.7
2025-04-14,1001.4,1004.4,1003.3,2025-04-14 08:43:00,998.9,2025-04-14 15:52:00,19.3,26.2,2025-04-14 15:33:00,12.2,2025-04-14 05:23:00,14.2,75.0,50.0,2025-04-14 16:34:00,1.7,250.0,8.8,260.0,2025-04-14 12:34:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,11.0,26.77,,20.1,19.5,19.7,19.8,20.8,19.8,34.6,48.2,39.6,22.9,23.0,18.9,32.6,37.5,37.3,47.6,54.2,61.6
2025-04-15,1003.6,1006.5,1005.3,2025-04-15 10:05:00,1002.2,2025-04-15 15:32:00,21.0,28.7,2025-04-15 14:05:00,13.6,2025-04-15 04:54:00,13.3,66.0,29.0,2025-04-15 13:26:00,1.5,60.0,7.7,20.0,2025-04-15 15:39:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.9,26.52,,20.7,20.0,20.2,20.2,20.7,19.8,33.0,47.0,38.8,22.5,22.6,18.6,31.7,36.6,36.7,46.8,53.3,60.7
2025-04-16,1003.2,1006.1,1004.7,2025-04-16 07:39:00,1001.4,2025-04-16 16:10:00,20.8,27.4,2025-04-16 12:31:00,12.8,2025-04-16 05:15:00,15.2,72.0,44.0,2025-04-16 14:04:00,1.5,250.0,7.6,290.0,2025-04-16 12:10:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,26.37,,21.2,20.4,20.5,20.4,20.8,19.8,31.3,45.7,38.2,22.2,22.4,18.5,31.2,36.0,36.3,46.4,52.8,60.0
2025-04-17,1001.2,1004.1,1003.4,2025-04-17 08:13:00,999.1,2025-04-17 16:47:00,22.9,28.9,2025-04-17 11:31:00,16.6,2025-04-17 00:25:00,18.5,77.0,48.0,2025-04-17 10:13:00,1.2,350.0,6.2,310.0,2025-04-17 12:15:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,9.6,19.06,,22.5,21.3,21.3,21.0,21.0,19.9,29.5,44.6,37.7,22.0,22.3,18.4,30.9,35.6,36.0,46.0,52.4,59.6
2025-04-18,1001.2,1004.1,1002.7,2025-04-18 11:07:00,999.2,2025-04-18 02:24:00,23.5,28.2,2025-04-18 09:51:00,20.8,2025-04-18 00:46:00,21.1,86.0,68.0,2025-04-18 09:51:00,1.0,360.0,6.8,310.0,2025-04-18 10:25:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,7.0,8.14,,23.1,22.1,22.0,21.7,21.3,19.9,28.2,43.8,37.4,21.9,22.2,18.3,30.7,35.3,35.7,45.8,52.1,59.4
2025-04-19,1000.6,1003.5,1004.1,2025-04-19 23:06:00,998.0,2025-04-19 15:58:00,25.7,31.0,2025-04-19 10:56:00,21.2,2025-04-19 23:27:00,22.4,82.0,59.0,2025-04-19 11:00:00,2.0,250.0,16.5,290.0,2025-04-19 22:34:00,23.5,9.5,2025-04-19 22:46:00,23.5,2025-04-19 22:33:00,9.6,21.57,,24.7,23.3,23.0,22.3,21.7,20.1,27.5,43.2,37.4,22.0,22.3,18.3,30.7,35.0,35.5,45.5,51.9,59.1
2025-04-20,1002.2,1005.1,1004.1,2025-04-20 16:21:00,997.3,2025-04-20 02:34:00,22.9,27.2,2025-04-20 12:29:00,21.1,2025-04-21 00:00:00,22.2,95.0,80.0,2025-04-20 12:30:00,1.2,310.0,8.1,280.0,2025-04-20 15:04:00,9.5,2.0,2025-04-20 14:35:00,7.0,2025-04-20 14:35:00,4.5,4.99,,23.4,22.7,22.8,22.6,22.2,20.3,38.2,49.8,41.5,24.4,24.4,19.3,32.8,36.6,36.2,46.0,52.7,59.7
2025-04-21,1002.6,1005.5,1005.0,2025-04-21 09:03:00,1000.8,2025-04-22 00:00:00,24.1,29.8,2025-04-21 12:17:00,20.6,2025-04-21 02:37:00,22.3,89.0,69.0,2025-04-21 11:49:00,1.1,290.0,7.8,310.0,2025-04-21 12:56:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,8.3,15.19,,24.1,23.1,23.0,22.6,22.3,20.5,36.1,48.6,40.2,23.4,23.5,19.1,33.3,37.9,37.5,48.1,54.7,61.4
2025-04-22,999.0,1001.9,1000.9,2025-04-22 07:37:00,996.4,2025-04-22 16:42:00,26.5,31.0,2025-04-22 17:03:00,19.4,2025-04-22 05:54:00,21.2,74.0,47.0,2025-04-22 18:19:00,2.6,260.0,12.7,240.0,2025-04-22 11:05:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.1,27.69,,25.0,23.9,23.7,23.2,22.6,20.7,34.2,47.3,39.2,22.7,22.8,18.8,32.1,36.9,36.9,47.2,53.7,61.0
2025-04-23,1000.2,1003.1,1003.7,2025-04-23 08:36:00,998.1,2025-04-23 04:33:00,22.8,26.8,2025-04-23 13:00:00,20.6,2025-04-23 08:54:00,21.3,91.0,75.0,2025-04-23 14:06:00,1.2,290.0,15.1,260.0,2025-04-23 08:16:00,13.0,10.0,2025-04-23 08:13:00,12.0,2025-04-23 07:39:00,4.9,6.99,,23.7,23.2,23.3,23.2,22.9,20.8,36.5,49.2,40.8,23.9,23.9,19.1,32.5,36.9,36.7,46.9,53.2,60.6
2025-04-24,1000.7,1003.6,1002.3,2025-04-24 22:47:00,998.6,2025-04-24 16:32:00,22.4,23.8,2025-04-24 22:32:00,21.0,2025-04-24 05:36:00,21.7,95.0,92.0,2025-04-24 10:20:00,0.7,110.0,5.4,300.0,2025-04-24 22:28:00,1.0,0.5,2025-04-24 10:38:00,0.5,2025-04-24 09:48:00,1.0,2.51,,23.3,22.7,22.8,22.8,22.9,21.0,36.6,49.4,40.5,23.4,23.4,19.0,32.6,37.3,37.1,47.5,53.8,60.8
2025-04-25,1003.8,1006.8,1006.2,2025-04-25 22:24:00,1000.5,2025-04-25 00:12:00,20.6,23.9,2025-04-25 01:16:00,19.3,2025-04-25 23:45:00,19.2,91.0,80.0,2025-04-25 21:48:00,2.7,40.0,11.6,50.0,2025-04-25 21:10:00,5.5,1.0,2025-04-25 04:36:00,3.5,2025-04-25 07:11:00,1.8,3.04,,21.9,21.8,22.2,22.3,22.8,21.2,39.1,51.0,41.8,24.1,23.7,19.1,33.0,37.7,37.3,47.6,53.9,60.9
2025-04-26,1006.1,1009.0,1007.5,2025-04-26 10:22:00,1004.4,2025-04-26 02:42:00,19.9,21.0,2025-04-26 14:38:00,18.6,2025-04-26 06:30:00,17.9,88.0,82.0,2025-04-26 00:36:00,1.4,70.0,10.2,70.0,2025-04-26 00:10:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,2.0,3.29,,20.9,20.7,21.1,21.4,22.4,21.2,36.7,49.8,40.9,23.6,23.5,19.1,33.1,37.9,37.6,48.1,54.5,61.7
2025-04-27,1003.6,1006.5,1005.6,2025-04-27 00:01:00,1001.3,2025-04-27 16:44:00,22.7,27.7,2025-04-27 13:47:00,18.3,2025-04-27 05:54:00,20.4,87.0,68.0,2025-04-27 11:57:00,0.8,340.0,7.0,310.0,2025-04-27 14:09:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,9.9,19.31,,22.9,21.9,21.8,21.6,22.1,21.2,35.6,48.9,40.1,23.1,23.1,18.8,32.3,37.1,37.1,47.4,53.7,61.1
2025-04-28,1003.0,1005.9,1004.6,2025-04-28 21:19:00,1000.4,2025-04-28 02:40:00,22.1,24.5,2025-04-28 16:12:00,21.1,2025-04-28 09:00:00,18.2,80.0,40.0,2025-04-28 23:26:00,1.9,40.0,8.0,60.0,2025-04-28 22:30:00,14.5,2.0,2025-04-28 06:10:00,7.0,2025-04-28 05:40:00,5.6,6.36,,22.2,21.9,22.1,22.1,22.3,21.2,39.2,51.0,42.0,24.6,25.0,20.1,35.1,39.5,39.1,50.1,56.8,62.5
2025-04-29,1003.6,1006.5,1004.9,2025-04-29 22:19:00,1001.8,2025-04-29 17:05:00,23.5,28.5,2025-04-29 13:17:00,19.1,2025-04-29 23:57:00,11.9,49.0,28.0,2025-04-29 16:08:00,3.0,60.0,12.8,30.0,2025-04-29 10:10:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.3,25.54,,21.3,20.9,21.2,21.4,22.2,21.2,35.7,49.1,40.3,23.2,23.3,19.0,33.0,37.9,37.8,48.2,54.7,61.9
2025-04-30,1003.6,1006.5,1005.3,2025-04-30 09:27:00,1001.8,2025-04-30 16:20:00,22.5,28.6,2025-04-30 12:56:00,16.2,2025-04-30 05:24:00,18.8,80.0,62.0,2025-04-30 13:56:00,1.3,300.0,7.1,280.0,2025-04-30 14:41:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.0,26.17,,22.9,21.9,21.9,21.6,22.1,21.2,33.7,47.7,39.5,22.7,22.9,18.7,32.0,36.9,37.0,47.3,53.6,61.1
2025-05-01,1003.1,1006.0,1004.5,2025-05-01 22:03:00,1000.8,2025-05-01 16:36:00,23.2,28.2,2025-05-01 15:34:00,19.3,2025-05-01 23:38:00,19.3,79.0,50.0,2025-05-01 17:32:00,1.2,230.0,8.1,250.0,2025-05-01 12:35:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,9.2,10.32,,22.9,22.3,22.4,22.2,22.3,21.2,32.3,47.0,39.1,22.6,22.8,18.6,31.5,36.2,36.6,46.8,53.1,60.7
2025-05-02,1001.6,1004.5,1003.9,2025-05-02 00:05:00,999.4,2025-05-02 15:37:00,25.1,33.0,2025-05-02 12:43:00,18.0,2025-05-02 04:07:00,19.3,73.0,39.0,2025-05-02 14:47:00,1.1,200.0,5.6,260.0,2025-05-02 14:46:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,11.4,27.81,,23.9,22.8,22.7,22.3,22.4,21.2,30.4,45.9,38.6,22.3,22.6,18.5,31.1,35.8,36.3,46.4,52.7,60.1
2025-05-03,1001.4,1004.3,1003.7,2025-05-03 08:46:00,999.2,2025-05-03 16:17:00,25.7,31.2,2025-05-03 16:16:00,20.7,2025-05-03 01:31:00,21.4,79.0,52.0,2025-05-03 15:22:00,0.7,300.0,4.5,300.0,2025-05-03 12:38:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.2,17.25,,24.6,23.5,23.4,23.0,22.7,21.3,27.9,44.8,38.1,22.2,22.4,18.4,30.8,35.4,35.9,46.1,52.4,59.7
2025-05-04,1000.5,1003.4,1001.5,2025-05-04 10:03:00,998.9,2025-05-04 15:20:00,25.6,30.0,2025-05-04 15:10:00,22.2,2025-05-04 05:43:00,21.8,80.0,61.0,2025-05-04 08:43:00,1.6,40.0,8.3,50.0,2025-05-04 11:19:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.2,19.08,,24.9,23.9,23.8,23.4,23.0,21.4,25.9,43.5,37.7,22.0,22.3,18.3,30.6,35.1,35.7,45.9,52.1,59.4
2025-05-05,998.3,1001.2,1001.0,2025-05-05 00:05:00,996.3,2025-05-05 18:20:00,24.9,27.3,2025-05-05 14:36:00,22.6,2025-05-05 03:32:00,23.0,89.0,79.0,2025-05-05 14:38:00,1.5,270.0,9.1,240.0,2025-05-05 16:58:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,7.6,9.21,,24.6,23.8,23.8,23.5,23.3,21.5,24.8,42.4,37.3,21.9,22.3,18.2,30.4,34.9,35.5,45.6,51.9,59.3
2025-05-06,998.7,1001.5,1000.2,2025-05-06 21:02:00,996.9,2025-05-06 16:52:00,26.8,30.2,2025-05-06 14:11:00,24.9,2025-05-06 05:10:00,22.9,79.0,68.0,2025-05-06 14:12:00,2.2,280.0,9.9,280.0,2025-05-06 01:36:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.0,15.52,,25.4,24.3,24.2,23.8,23.5,21.7,23.9,41.2,36.8,21.8,22.3,18.2,30.3,34.6,35.3,45.5,51.7,59.1
2025-05-07,1000.4,1003.3,1002.1,2025-05-07 09:27:00,997.9,2025-05-07 04:11:00,20.3,25.0,2025-05-07 00:18:00,18.6,2025-05-07 15:12:00,19.3,94.0,78.0,2025-05-07 00:29:00,1.5,90.0,6.9,20.0,2025-05-07 05:01:00,62.5,7.0,2025-05-07 04:47:00,21.5,2025-05-07 04:05:00,0.8,2.45,,22.1,22.0,22.6,23.0,23.6,21.9,40.6,50.2,42.2,25.4,25.6,20.2,34.8,38.2,37.5,47.9,55.1,61.3
2025-05-08,1000.2,1003.1,1001.6,2025-05-08 08:05:00,998.4,2025-05-08 16:19:00,24.7,30.7,2025-05-08 11:57:00,20.0,2025-05-08 00:05:00,22.0,85.0,61.0,2025-05-08 11:39:00,0.9,300.0,5.9,300.0,2025-05-08 13:53:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,9.8,19.35,,24.0,23.0,22.9,22.6,23.2,22.0,38.1,49.4,40.6,23.4,23.7,19.3,33.5,38.1,37.8,48.5,55.3,62.5
2025-05-09,999.1,1001.9,1000.8,2025-05-09 20:11:00,997.5,2025-05-09 15:36:00,27.0,31.4,2025-05-09 11:14:00,22.1,2025-05-09 05:17:00,23.5,82.0,63.0,2025-05-09 10:23:00,1.8,250.0,10.9,240.0,2025-05-09 14:42:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,9.0,17.01,,25.2,24.1,24.0,23.6,23.4,22.0,35.6,48.0,39.5,22.7,23.1,18.9,32.3,37.1,37.1,47.5,54.1,61.5
2025-05-10,1000.1,1003.0,1002.0,2025-05-10 10:35:00,998.8,2025-05-10 23:59:00,24.0,26.1,2025-05-10 15:34:00,22.0,2025-05-10 09:17:00,21.7,87.0,53.0,2025-05-10 22:30:00,1.4,80.0,9.0,70.0,2025-05-10 19:06:00,84.5,11.5,2025-05-10 08:58:00,50.5,2025-05-10 08:50:00,4.8,5.52,,24.0,23.4,23.7,23.6,23.8,22.2,40.1,50.8,41.8,24.4,24.8,19.9,34.7,39.1,39.0,50.9,59.0,62.7
2025-05-11,1000.7,1003.7,1002.9,2025-05-11 21:12:00,998.0,2025-05-11 03:49:00,19.9,23.1,2025-05-11 02:21:00,17.7,2025-05-11 22:01:00,18.1,90.0,67.0,2025-05-11 03:34:00,1.6,70.0,8.5,80.0,2025-05-11 22:10:00,30.0,2.0,2025-05-11 09:21:00,5.5,2025-05-11 08:35:00,1.2,2.8,,21.7,21.7,22.3,22.7,23.7,22.4,44.5,53.6,43.6,25.9,26.4,21.0,36.9,41.0,41.7,54.7,65.0,63.8
2025-05-12,1000.8,1003.7,1002.8,2025-05-12 22:25:00,999.3,2025-05-12 04:07:00,23.0,27.7,2025-05-12 14:03:00,18.4,2025-05-12 05:50:00,13.8,56.0,39.0,2025-05-12 03:33:00,2.2,70.0,11.8,90.0,2025-05-12 03:26:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,10.1,16.06,,21.4,21.1,21.5,21.8,23.2,22.5,38.8,50.8,41.6,23.8,24.1,19.5,34.2,39.0,39.1,49.8,57.3,63.3
2025-05-13,1003.6,1006.5,1005.2,2025-05-13 22:33:00,1001.9,2025-05-13 00:39:00,24.0,29.7,2025-05-13 14:14:00,18.3,2025-05-13 05:09:00,19.3,76.0,53.0,2025-05-13 16:29:00,1.2,350.0,6.1,320.0,2025-05-13 14:27:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,26.44,,23.4,22.5,22.5,22.3,22.9,22.3,36.2,49.0,40.2,23.0,23.3,19.0,32.7,37.5,37.8,48.0,54.6,61.9
2025-05-14,1004.4,1007.2,1005.8,2025-05-14 08:44:00,1003.0,2025-05-14 16:51:00,24.5,30.7,2025-05-14 14:38:00,18.3,2025-05-14 05:31:00,19.6,76.0,51.0,2025-05-14 15:59:00,1.1,30.0,6.5,320.0,2025-05-14 11:35:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.2,28.13,,23.9,23.1,23.1,22.9,23.1,22.2,34.2,47.6,39.4,22.7,23.0,18.8,32.0,36.7,37.1,47.4,53.9,61.3
2025-05-15,1003.9,1006.8,1005.2,2025-05-15 07:43:00,1002.2,2025-05-15 16:18:00,25.7,31.4,2025-05-15 11:51:00,19.9,2025-05-15 05:19:00,21.0,77.0,54.0,2025-05-15 15:26:00,1.4,10.0,6.3,310.0,2025-05-15 12:56:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.6,28.44,,24.8,23.7,23.7,23.3,23.4,22.2,31.6,46.2,38.7,22.4,22.8,18.7,31.5,36.1,36.7,47.0,53.4,60.7
2025-05-16,1002.8,1005.6,1004.4,2025-05-16 00:09:00,1001.2,2025-05-16 15:50:00,26.5,31.5,2025-05-16 13:17:00,21.0,2025-05-16 05:17:00,22.1,78.0,54.0,2025-05-16 09:37:00,1.3,290.0,6.0,280.0,2025-05-16 15:30:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.0,26.9,,25.6,24.4,24.3,23.9,23.7,22.3,28.2,44.5,38.0,22.2,22.6,18.6,31.1,35.7,36.4,46.7,53.1,60.3
2025-05-17,1002.1,1005.0,1003.3,2025-05-17 10:18:00,1000.3,2025-05-17 16:27:00,27.0,31.8,2025-05-17 11:42:00,22.7,2025-05-17 05:41:00,24.0,84.0,67.0,2025-05-17 10:47:00,1.5,280.0,8.9,250.0,2025-05-17 12:25:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,10.9,21.49,,26.2,25.1,24.9,24.4,24.0,22.4,25.3,42.7,37.3,22.0,22.5,18.5,30.8,35.3,36.1,46.4,52.9,59.9
2025-05-18,1001.4,1004.3,1002.6,2025-05-18 22:17:00,999.5,2025-05-18 15:51:00,27.0,31.9,2025-05-18 08:57:00,23.6,2025-05-18 04:32:00,24.3,85.0,67.0,2025-05-18 08:57:00,1.4,290.0,8.2,320.0,2025-05-18 10:37:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,9.9,13.88,,26.2,25.2,25.1,24.7,24.4,22.5,23.9,40.9,36.8,21.9,22.4,18.4,30.5,35.0,35.8,46.1,52.6,59.6
2025-05-19,1000.4,1003.3,1001.6,2025-05-19 00:04:00,998.9,2025-05-19 15:23:00,26.7,30.7,2025-05-19 10:21:00,24.2,2025-05-19 23:38:00,23.8,84.0,69.0,2025-05-19 09:42:00,1.0,290.0,7.5,250.0,2025-05-19 12:26:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,8.6,13.23,,26.2,25.3,25.3,24.9,24.6,22.7,23.1,39.5,36.2,21.8,22.3,18.3,30.4,34.7,35.6,45.9,52.3,59.5
2025-05-20,1000.8,1003.7,1002.3,2025-05-20 08:45:00,999.4,2025-05-20 15:44:00,27.2,32.3,2025-05-20 10:33:00,23.6,2025-05-20 03:54:00,23.1,79.0,54.0,2025-05-20 16:05:00,1.1,270.0,6.6,260.0,2025-05-20 13:16:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,9.9,22.24,,26.5,25.4,25.4,25.0,24.7,22.8,21.9,37.8,35.3,21.6,22.1,18.3,30.1,34.4,35.4,45.6,52.1,59.2
2025-05-21,1000.2,1003.0,1001.7,2025-05-21 09:14:00,998.4,2025-05-21 16:42:00,27.4,31.8,2025-05-21 11:52:00,23.3,2025-05-21 02:29:00,24.3,83.0,70.0,2025-05-21 09:47:00,1.7,250.0,10.2,270.0,2025-05-21 10:55:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,9.8,18.55,,26.7,25.7,25.6,25.2,24.9,23.0,20.9,36.2,34.3,21.4,21.9,18.2,29.9,34.2,35.2,45.4,51.9,59.0
2025-05-22,998.4,1001.3,1000.2,2025-05-22 07:34:00,996.2,2025-05-22 16:13:00,28.1,33.3,2025-05-22 11:38:00,23.8,2025-05-22 05:15:00,24.1,80.0,57.0,2025-05-22 11:08:00,1.5,270.0,7.3,310.0,2025-05-22 13:54:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.3,24.12,,27.4,26.2,26.1,25.6,25.1,23.1,20.0,34.9,33.1,21.1,21.8,18.1,29.6,33.9,35.0,45.1,51.6,58.9
2025-05-23,996.5,999.4,998.2,2025-05-23 22:00:00,994.9,2025-05-23 15:50:00,28.6,33.2,2025-05-23 11:15:00,23.4,2025-05-23 05:09:00,23.2,74.0,53.0,2025-05-23 11:10:00,2.4,250.0,13.9,270.0,2025-05-23 14:26:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.4,23.15,,27.3,26.2,26.2,25.7,25.4,23.3,19.4,33.7,32.0,20.8,21.5,18.0,29.3,33.6,34.8,44.9,51.4,58.7
2025-05-24,1000.4,1003.3,1004.6,2025-05-24 22:56:00,996.5,2025-05-24 02:42:00,24.4,28.8,2025-05-24 00:05:00,20.8,2025-05-25 00:00:00,21.8,86.0,67.0,2025-05-24 03:06:00,2.4,40.0,10.5,250.0,2025-05-24 02:58:00,57.5,10.0,2025-05-24 10:26:00,35.0,2025-05-24 09:55:00,2.6,3.45,,24.6,24.4,24.8,25.1,25.5,23.4,34.6,44.1,37.5,23.8,24.2,19.6,32.8,36.7,36.7,47.0,53.2,60.1
2025-05-25,1005.1,1008.0,1006.4,2025-05-25 22:27:00,1002.8,2025-05-25 04:33:00,20.1,21.6,2025-05-25 22:30:00,17.8,2025-05-25 12:56:00,16.3,78.0,64.0,2025-05-25 20:09:00,4.0,50.0,13.6,30.0,2025-05-25 22:27:00,1.5,0.5,2025-05-25 00:21:00,1.0,2025-05-25 00:00:00,0.0,2.94,,21.1,21.7,22.5,23.4,25.0,23.6,42.2,51.3,41.4,24.6,24.3,19.6,33.2,37.6,37.5,47.8,53.8,60.1
2025-05-26,1005.9,1008.9,1007.5,2025-05-26 11:12:00,1004.1,2025-05-26 03:10:00,19.1,21.4,2025-05-26 00:02:00,18.1,2025-05-26 06:32:00,17.4,90.0,67.0,2025-05-26 00:02:00,1.9,60.0,9.5,50.0,2025-05-26 18:25:00,11.0,3.0,2025-05-26 16:31:00,6.0,2025-05-26 15:44:00,4.3,4.0,,20.8,20.8,21.5,22.2,24.1,23.5,43.0,52.2,42.2,25.0,24.9,20.0,34.6,38.9,38.5,49.0,55.2,61.3
2025-05-27,1004.3,1007.2,1006.4,2025-05-27 06:20:00,1002.2,2025-05-27 15:07:00,23.8,30.9,2025-05-27 14:11:00,16.9,2025-05-27 05:17:00,20.3,82.0,57.0,2025-05-27 14:12:00,1.2,50.0,7.1,10.0,2025-05-27 15:56:00,0.0,0.0,2025-05-27 00:01:00,0.0,2025-05-27 00:01:00,10.4,23.95,,23.1,22.2,22.3,22.2,23.5,23.4,38.9,50.5,40.6,23.9,24.0,19.6,34.1,38.7,38.6,49.2,55.6,62.3
2025-05-28,1001.5,1004.4,1004.2,2025-05-28 00:06:00,1000.1,2025-05-28 17:47:00,23.8,28.6,2025-05-28 10:26:00,21.6,2025-05-28 23:04:00,21.8,88.0,69.0,2025-05-28 10:15:00,0.9,110.0,5.8,90.0,2025-05-28 06:20:00,4.5,2.5,2025-05-28 22:20:00,3.5,2025-05-28 21:30:00,8.4,9.49,,24.0,23.3,23.4,23.2,23.7,23.1,37.0,49.3,39.6,23.2,23.4,19.2,32.8,37.4,37.7,48.0,54.3,61.5
2025-05-29,1001.3,1004.2,1002.8,2025-05-29 22:26:00,999.9,2025-05-29 02:15:00,21.5,23.0,2025-05-29 09:35:00,20.2,2025-05-30 00:00:00,20.7,95.0,83.0,2025-05-29 21:10:00,1.4,60.0,9.9,60.0,2025-05-29 17:36:00,59.5,6.5,2025-05-29 01:42:00,20.0,2025-05-29 01:31:00,1.3,3.15,,22.7,22.5,22.8,23.1,23.8,23.1,46.4,54.6,44.0,26.9,27.2,21.7,38.0,42.0,42.0,55.1,66.3,64.2
2025-05-30,1001.6,1004.5,1003.9,2025-05-30 08:32:00,999.4,2025-05-30 17:04:00,23.4,29.2,2025-05-30 14:25:00,19.5,2025-05-30 21:44:00,18.2,74.0,51.0,2025-05-30 13:59:00,2.3,60.0,9.7,90.0,2025-05-30 16:58:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,10.9,24.92,,23.5,22.9,23.0,23.0,23.7,23.1,39.9,51.7,41.6,24.2,24.2,19.8,34.5,39.2,39.4,50.0,56.6,63.1
2025-05-31,999.0,1001.9,1001.3,2025-05-31 07:10:00,996.3,2025-05-31 17:18:00,25.8,31.9,2025-05-31 12:45:00,19.1,2025-05-31 05:08:00,20.9,75.0,54.0,2025-05-31 11:56:00,1.0,350.0,5.6,320.0,2025-05-31 13:54:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,11.4,26.99,,25.8,24.4,24.3,23.8,23.9,23.0,38.1,50.6,40.6,23.6,23.7,19.4,33.2,38.0,38.3,48.7,55.0,62.1
2025-06-01,995.1,997.9,996.9,2025-06-01 06:57:00,993.1,2025-06-01 16:42:00,27.3,32.4,2025-06-01 12:21:00,23.2,2025-06-01 05:13:00,23.3,80.0,50.0,2025-06-01 09:32:00,1.0,260.0,6.3,290.0,2025-06-01 13:14:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,9.6,20.79,,27.3,26.0,25.8,25.2,24.5,23.0,37.2,49.8,40.1,23.2,23.4,19.2,32.5,37.2,37.7,48.1,54.3,61.4
