,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-07,1005.8,1008.7,1007.4,2025-11-07T09:37:00,1004.1,2025-11-07T15:02:00,25.3,31.9,2025-11-07T13:02:00,19.5,2025-11-07T06:05:00,19.8,73,47,2025-11-07T13:05:00,1.3,50,8.7,60,2025-11-07T16:35:00,0.0,0.0,2025-11-07T00:01:00,,,9.4,18.51,,24.8,23.3,23.3,23.1,23.8,24.0,30.5,48.3,40.2,25.2,25.2,20.0,31.1,34.9,36.5,45.5,52.9,58.8,,,,,,,,0.0,22.3,2025-11-07T13:57:00,,,,18.3,2025-11-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,93,2025-11-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.4,2025-11-07T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,1005.1,1008.0,1007.1,2025-11-08T09:04:00,1003.0,2025-11-08T14:35:00,24.4,30.8,2025-11-08T12:14:00,20.1,2025-11-08T05:59:00,20.2,78,56,2025-11-08T12:15:00,0.9,80,5.0,70,2025-11-08T10:48:00,0.0,0.0,2025-11-08T00:01:00,,,8.4,11.31,,24.1,23.2,23.4,23.3,24.0,24.0,29.3,47.6,39.9,25.1,25.1,19.9,31.0,34.7,36.3,45.4,52.7,58.7,,,,,,,,1.7,22.0,2025-11-08T16:43:00,,,,18.8,2025-11-08T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,92,2025-11-08T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,2.5,2025-11-08T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,1001.3,1004.1,1004.9,2025-11-09T00:01:00,997.8,2025-11-09T14:57:00,25.7,30.7,2025-11-09T13:10:00,21.0,2025-11-09T01:46:00,19.6,70,47,2025-11-09T12:52:00,4.8,50,17.3,60,2025-11-09T17:26:00,0.0,0.0,2025-11-09T00:01:00,,,9.3,18.57,,24.7,23.3,23.5,23.4,24.2,24.0,27.9,46.9,39.6,24.9,25.0,19.9,30.8,34.5,36.2,45.2,52.5,58.5,,,,,,,,4.1,20.5,2025-11-09T07:46:00,,,,18.1,2025-11-09T12:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,91,2025-11-09T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.1,2025-11-09T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,-9999.5,-9999.5,-9999.5,,-9999.5,,23.4,25.4,2025-11-10T11:08:00,22.6,2025-11-10T22:07:00,19.3,77,69,2025-11-10T11:09:00,6.6,50,20.6,60,2025-11-10T15:57:00,0.0,0.0,2025-11-10T00:01:00,,,8.0,9.39,,23.0,22.4,22.8,23.1,24.2,24.1,26.4,46.1,39.4,24.8,24.9,19.8,30.7,34.3,36.1,45.0,52.3,58.4,,,,,,,,10.0,20.3,2025-11-10T21:08:00,,,,18.5,2025-11-10T15:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-10T00:01:00,86,2025-11-10T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.6,2025-11-10T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,996.8,999.7,998.0,2025-11-11T19:32:00,995.6,2025-11-11T12:04:00,21.8,22.9,2025-11-11T12:18:00,21.3,2025-11-11T17:28:00,19.8,88,86,2025-11-11T14:52:00,5.1,50,18.4,40,2025-11-11T14:23:00,4.5,0.5,2025-11-11T11:37:00,,,4.0,3.4,,22.6,22.2,22.6,22.9,24.1,24.1,25.7,45.3,39.1,24.7,24.8,19.7,30.6,34.2,35.9,44.9,52.3,58.3,,,,,,,,10.0,20.8,2025-11-11T12:21:00,,,,19.3,2025-11-11T17:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-11T11:27:00,90,2025-11-11T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,8.3,2025-11-11T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,995.6,998.5,996.9,2025-11-12T00:03:00,993.2,2025-11-12T03:44:00,22.6,23.9,2025-11-12T10:33:00,21.4,2025-11-12T16:06:00,20.8,89,85,2025-11-12T05:31:00,4.8,40,17.3,20,2025-11-12T14:14:00,6.0,0.5,2025-11-12T00:50:00,,,2.2,3.05,,22.4,22.1,22.4,22.7,23.9,24.1,26.4,45.0,39.0,24.6,24.8,19.7,30.5,34.1,35.9,44.8,52.2,58.3,,,,,,,,10.0,21.8,2025-11-12T09:43:00,,,,19.6,2025-11-12T15:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-11-12T12:58:00,91,2025-11-12T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.9,2025-11-12T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,1002.7,1005.6,1006.6,2025-11-13T23:04:00,996.1,2025-11-13T00:03:00,21.2,23.0,2025-11-13T11:39:00,19.4,2025-11-14T00:00:00,18.8,86,76,2025-11-13T15:02:00,3.4,50,15.5,50,2025-11-13T08:05:00,21.5,1.0,2025-11-13T00:45:00,,,7.3,7.73,,21.8,21.7,22.1,22.5,23.8,24.0,36.8,51.1,41.4,24.9,24.8,19.6,30.5,34.1,35.8,44.7,52.1,58.2,,,,,,,,9.9,20.5,2025-11-13T00:01:00,,,,17.4,2025-11-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-11-13T03:59:00,91,2025-11-13T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.9,2025-11-13T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1007.1,1010.1,1008.7,2025-11-14T08:41:00,1005.2,2025-11-14T14:34:00,21.6,24.8,2025-11-14T13:07:00,19.0,2025-11-14T06:10:00,15.6,69,56,2025-11-14T12:48:00,4.3,50,15.6,50,2025-11-14T18:50:00,0.0,0.0,2025-11-14T00:01:00,,,9.2,18.2,,21.2,21.0,21.5,22.0,23.6,24.0,37.4,53.0,42.9,26.4,25.7,20.1,31.4,34.8,36.1,44.8,52.1,58.0,,,,,,,,3.1,17.5,2025-11-14T00:10:00,,,,14.5,2025-11-14T05:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:01:00,88,2025-11-14T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.5,2025-11-14T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1009.1,1012.0,1010.8,2025-11-15T21:20:00,1007.8,2025-11-15T14:40:00,22.5,26.5,2025-11-15T12:20:00,18.0,2025-11-16T00:00:00,15.7,66,52,2025-11-15T11:51:00,3.2,50,13.9,40,2025-11-15T02:06:00,0.0,0.0,2025-11-15T00:01:00,,,9.0,17.96,,21.8,21.1,21.4,21.8,23.4,23.9,35.3,51.5,41.8,26.0,25.7,20.3,32.3,36.2,37.1,45.8,52.4,58.0,,,,,,,,2.4,16.9,2025-11-15T14:35:00,,,,14.6,2025-11-15T05:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:01:00,89,2025-11-15T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,5.7,2025-11-15T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1009.6,1012.5,1011.7,2025-11-16T08:31:00,1007.4,2025-11-16T15:30:00,22.7,29.3,2025-11-16T13:32:00,17.0,2025-11-16T03:22:00,18.0,76,55,2025-11-16T13:33:00,1.3,50,7.8,40,2025-11-16T13:59:00,0.0,0.0,2025-11-16T00:01:00,,,9.3,16.56,,22.2,21.4,21.6,21.8,23.2,23.8,34.1,50.5,41.1,25.7,25.5,20.2,32.2,36.1,37.2,46.2,52.9,58.3,,,,,,,,0.8,20.2,2025-11-16T15:20:00,,,,15.7,2025-11-16T03:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:01:00,92,2025-11-16T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.9,2025-11-16T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1010.1,1013.1,1012.6,2025-11-17T21:39:00,1008.3,2025-11-17T14:37:00,21.1,26.0,2025-11-17T11:19:00,18.9,2025-11-17T04:33:00,18.8,86,73,2025-11-17T11:19:00,2.7,50,14.8,60,2025-11-17T21:02:00,3.0,0.5,2025-11-17T16:27:00,,,5.1,7.39,,21.6,21.3,21.7,21.9,23.2,23.7,33.3,49.8,40.8,25.6,25.4,20.2,32.0,35.9,37.2,46.3,53.1,58.6,,,,,,,,6.7,21.3,2025-11-17T11:18:00,,,,17.3,2025-11-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-17T16:18:00,93,2025-11-17T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.1,2025-11-17T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,1013.8,1016.8,1015.6,2025-11-18T08:09:00,1012.1,2025-11-18T01:48:00,17.2,19.3,2025-11-18T00:01:00,15.4,2025-11-18T19:54:00,14.6,84,76,2025-11-18T10:59:00,4.9,50,15.6,50,2025-11-18T12:16:00,4.5,0.5,2025-11-18T00:01:00,,,5.2,5.25,,18.9,19.6,20.4,21.2,23.1,23.6,35.7,50.2,40.6,25.4,25.3,20.1,31.8,35.8,37.1,46.3,53.3,58.6,,,,,,,,10.0,17.3,2025-11-18T00:01:00,,,,12.6,2025-11-18T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-18T00:00:00,89,2025-11-18T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.8,2025-11-18T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,1014.3,1017.3,1016.2,2025-11-19T09:39:00,1012.9,2025-11-19T14:53:00,15.2,16.1,2025-11-19T12:56:00,14.0,2025-11-19T04:27:00,10.8,75,64,2025-11-19T23:03:00,4.8,50,15.3,30,2025-11-19T01:55:00,0.0,0.0,2025-11-19T00:01:00,,,5.2,4.91,,16.8,17.6,18.6,19.8,22.5,23.5,35.8,51.0,40.7,25.3,25.2,20.1,31.9,35.8,37.1,46.2,53.2,58.6,,,,,,,,10.0,12.8,2025-11-19T00:01:00,,,,8.9,2025-11-19T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:01:00,84,2025-11-19T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,7.5,2025-11-19T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,1012.2,1015.2,1014.5,2025-11-20T09:19:00,1010.8,2025-11-20T14:58:00,18.1,22.0,2025-11-20T13:35:00,15.5,2025-11-20T01:46:00,11.4,65,54,2025-11-20T13:36:00,4.5,50,14.9,50,2025-11-20T08:24:00,0.0,0.0,2025-11-20T00:01:00,,,8.4,15.72,,18.1,17.8,18.4,19.1,21.8,23.3,34.9,50.5,40.6,25.3,25.1,20.0,31.9,36.2,38.1,46.3,53.2,58.6,,,,,,,,7.4,13.5,2025-11-20T20:46:00,,,,8.9,2025-11-20T03:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:01:00,72,2025-11-20T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,6.6,2025-11-20T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,1011.4,1014.3,1012.9,2025-11-21T08:43:00,1010.0,2025-11-21T14:25:00,20.0,23.0,2025-11-21T13:12:00,18.7,2025-11-21T06:11:00,14.0,68,60,2025-11-21T13:12:00,5.3,40,16.1,20,2025-11-21T15:23:00,0.0,0.0,2025-11-21T00:01:00,,,8.8,13.79,,19.2,18.6,19.0,19.4,21.5,23.1,33.9,49.8,40.4,25.2,25.0,19.9,32.0,36.4,38.2,47.6,53.7,58.6,,,,,,,,7.0,15.2,2025-11-21T11:19:00,,,,12.5,2025-11-21T02:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:01:00,73,2025-11-21T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,7.4,2025-11-21T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,1010.1,1013.1,1011.8,2025-11-22T09:16:00,1008.8,2025-11-22T15:00:00,20.7,24.2,2025-11-22T12:23:00,17.0,2025-11-22T23:59:00,14.2,67,56,2025-11-22T10:09:00,3.8,50,16.2,50,2025-11-22T06:39:00,0.0,0.0,2025-11-22T00:01:00,,,9.2,17.64,,19.8,19.0,19.3,19.6,21.4,22.8,32.6,49.0,40.1,25.1,25.0,19.9,32.1,36.3,38.1,47.5,53.6,58.5,,,,,,,,0.3,15.9,2025-11-22T22:23:00,,,,12.2,2025-11-22T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-22T00:01:00,90,2025-11-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.3,2025-11-22T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,1008.6,1011.6,1010.8,2025-11-23T08:25:00,1007.1,2025-11-23T15:35:00,20.4,27.8,2025-11-23T12:10:00,15.7,2025-11-23T04:24:00,17.1,82,54,2025-11-23T12:07:00,1.4,40,9.7,20,2025-11-23T14:22:00,0.0,0.0,2025-11-23T00:01:00,,,8.4,16.4,,20.5,19.7,19.9,20.0,21.5,22.7,31.3,48.1,39.8,25.0,24.9,19.8,32.0,36.1,38.0,47.4,53.5,58.4,,,,,,,,,20.0,2025-11-23T12:44:00,,,,14.5,2025-11-23T04:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-23T00:01:00,92,2025-11-23T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.9,2025-11-23T15:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
