,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 12:00:00,1012.5,1015.5,16.4,4.1,43.0,4.4,40.0,10.1,30.0,0.0,1.0,2.49,,16.8,13.8,13.6,14.1,16.9,19.0,18.5,32.1,29.2,20.0,20.3,16.9,25.7,29.5,32.5,42.0,48.3,53.6
2026-01-09 13:00:00,1011.3,1014.2,16.9,5.5,46.0,3.2,30.0,8.9,50.0,0.0,1.0,2.58,,17.5,14.3,14.0,14.2,16.8,19.0,18.5,32.1,29.3,20.1,20.3,16.9,25.6,29.4,32.5,42.0,48.3,53.5
2026-01-09 14:00:00,1010.0,1013.0,17.4,4.8,43.0,2.5,60.0,7.5,50.0,0.0,1.0,2.23,,16.9,14.5,14.3,14.3,16.8,19.0,18.5,32.0,29.3,20.1,20.3,16.9,25.6,29.4,32.5,41.9,48.2,53.5
2026-01-09 15:00:00,1009.6,1012.6,17.7,5.0,43.0,1.8,40.0,5.4,50.0,0.0,1.0,1.48,,16.2,14.5,14.4,14.5,16.8,18.9,18.5,32.0,29.2,20.1,20.3,16.9,25.5,29.4,32.4,41.9,48.2,53.5
2026-01-09 16:00:00,1010.1,1013.1,15.8,5.6,51.0,2.8,10.0,6.1,360.0,0.0,1.0,0.92,,15.4,14.4,14.5,14.6,16.8,18.9,18.5,32.0,29.2,20.0,20.3,16.9,25.5,29.4,32.4,41.9,48.1,53.5
2026-01-09 17:00:00,1011.0,1014.0,14.6,5.9,55.0,1.9,30.0,8.3,360.0,0.0,0.2,0.34,,14.5,14.2,14.5,14.7,16.8,18.9,18.5,32.0,29.2,20.1,20.3,16.9,25.5,29.4,32.4,41.9,48.1,53.5
2026-01-09 18:00:00,1011.7,1014.7,13.7,6.3,61.0,1.6,60.0,5.7,40.0,0.0,0.0,0.02,,13.7,13.9,14.4,14.7,16.8,18.9,18.4,31.9,29.3,20.1,20.3,16.9,25.5,29.4,32.5,41.9,48.1,53.5
2026-01-09 19:00:00,1012.2,1015.3,12.8,6.3,64.0,1.7,50.0,5.0,60.0,0.0,0.0,0.0,,13.3,13.7,14.3,14.7,16.8,18.9,18.4,31.9,29.3,20.0,20.3,16.9,25.5,29.4,32.5,41.9,48.1,53.6
2026-01-09 20:00:00,1012.4,1015.4,12.5,6.2,65.0,1.7,60.0,4.0,50.0,0.0,0.0,0.0,,12.9,13.5,14.2,14.7,16.8,18.9,18.4,31.9,29.3,20.1,20.3,16.9,25.5,29.4,32.4,41.9,48.1,53.5
2026-01-09 21:00:00,1012.0,1015.1,10.0,6.5,78.0,1.2,120.0,3.4,80.0,0.0,0.0,0.0,,12.2,13.2,14.0,14.7,16.8,18.9,18.4,31.9,29.3,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.1,53.5
2026-01-09 22:00:00,1011.6,1014.7,8.8,6.4,84.0,0.7,90.0,2.1,100.0,0.0,0.0,0.0,,11.5,12.9,13.8,14.7,16.8,18.9,18.3,32.0,29.3,20.1,20.3,16.9,25.6,29.3,32.4,41.9,48.1,53.5
2026-01-09 23:00:00,1011.6,1014.7,8.2,6.1,86.0,0.7,100.0,2.1,120.0,0.0,0.0,0.0,,11.3,12.6,13.6,14.6,16.8,18.9,18.3,32.0,29.3,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.1,53.5
2026-01-10 00:00:00,1011.6,1014.7,8.0,6.3,88.0,1.3,90.0,2.2,90.0,0.0,0.0,0.0,,11.0,12.4,13.4,14.5,16.8,18.9,,,,,,,,,,,,
2026-01-10 01:00:00,1011.2,1014.3,7.1,5.5,89.0,0.7,100.0,1.9,90.0,0.0,0.0,0.0,,10.5,12.1,13.2,14.5,16.8,18.9,18.2,32.0,29.3,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.1,53.5
2026-01-10 02:00:00,1011.2,1014.3,7.4,5.9,90.0,1.4,100.0,2.5,110.0,0.0,0.0,0.0,,10.5,11.9,13.1,14.4,16.8,18.9,18.2,32.1,29.2,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.1,53.5
2026-01-10 03:00:00,1010.8,1013.9,6.8,5.4,90.0,0.8,110.0,2.2,90.0,0.0,0.0,0.0,,10.1,11.7,12.9,14.3,16.8,18.9,18.3,32.0,29.2,20.0,20.3,16.9,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 04:00:00,1010.6,1013.7,6.7,5.3,90.0,1.0,110.0,2.0,90.0,0.0,0.0,0.0,,10.0,11.5,12.7,14.2,16.8,18.9,18.2,32.0,29.2,20.0,20.3,16.9,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 05:00:00,1010.3,1013.5,6.4,5.2,91.0,0.7,60.0,1.4,90.0,0.0,0.0,0.0,,9.7,11.3,12.6,14.1,16.8,18.9,18.2,32.0,29.2,20.0,20.3,16.9,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 06:00:00,1010.7,1013.8,6.1,4.8,91.0,0.0,,1.3,130.0,0.0,0.0,0.0,,9.5,11.1,12.4,14.0,16.8,18.8,18.2,32.0,29.2,20.0,20.3,16.9,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 07:00:00,1010.8,1013.9,6.7,5.5,91.0,1.5,120.0,2.6,120.0,0.0,0.0,0.01,,9.6,11.0,12.3,13.9,16.8,18.8,18.1,32.0,29.2,20.0,20.3,16.9,25.5,29.3,32.5,41.9,48.2,53.5
2026-01-10 08:00:00,1010.8,1013.9,9.3,7.8,90.0,1.0,120.0,2.4,120.0,0.0,0.5,0.37,,10.7,11.1,12.2,13.8,16.8,18.8,18.2,32.0,29.2,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 09:00:00,1010.9,1013.9,14.0,7.9,66.0,0.9,140.0,2.9,120.0,0.0,1.0,1.11,,12.8,11.7,12.3,13.7,16.7,18.8,18.2,32.0,29.2,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 10:00:00,1010.4,1013.4,17.7,9.1,57.0,2.8,60.0,8.8,100.0,0.0,1.0,1.8,,15.2,12.5,12.6,13.7,16.7,18.8,18.2,32.0,29.2,20.1,20.3,17.0,25.5,29.3,32.4,41.9,48.2,53.5
2026-01-10 11:00:00,1009.7,1012.7,18.7,8.9,52.0,3.4,40.0,7.9,30.0,0.0,1.0,2.25,,17.0,13.3,13.1,13.7,16.7,18.8,18.3,32.0,29.2,20.1,20.3,16.9,25.4,29.3,32.4,41.9,48.1,53.5
2026-01-10 12:00:00,1008.8,1011.9,19.9,9.0,49.0,2.9,20.0,6.7,80.0,0.0,1.0,2.55,,18.5,14.2,13.6,13.9,16.7,18.8,18.3,32.0,29.2,20.1,20.3,16.9,25.4,29.2,32.4,41.8,48.0,53.5
2026-01-10 13:00:00,1008.3,1011.3,20.1,9.8,51.0,2.8,10.0,6.7,50.0,0.0,1.0,2.02,,18.3,14.8,14.1,14.0,16.6,18.8,18.3,31.9,29.2,20.1,20.2,16.9,25.4,29.2,32.3,41.8,48.0,53.4
2026-01-10 14:00:00,1007.9,1010.9,19.3,9.9,54.0,3.5,20.0,9.4,20.0,0.0,1.0,1.6,,17.8,15.0,14.5,14.2,16.6,18.8,18.4,32.0,29.2,20.1,20.2,16.9,25.4,29.2,32.3,41.7,47.9,53.4
2026-01-10 15:00:00,1008.1,1011.1,18.1,9.3,56.0,3.1,20.0,9.1,40.0,0.0,1.0,0.92,,17.0,15.0,14.7,14.4,16.6,18.8,18.4,31.9,29.1,20.1,20.2,16.9,25.3,29.1,32.3,41.7,47.9,53.4
2026-01-10 16:00:00,1008.8,1011.8,18.0,9.5,57.0,2.2,20.0,7.1,40.0,0.0,0.7,0.52,,16.5,15.0,14.8,14.6,16.6,18.8,18.4,31.9,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.7,47.9,53.4
2026-01-10 17:00:00,1009.7,1012.7,17.1,9.3,60.0,1.7,50.0,4.4,60.0,0.0,0.0,0.17,,15.9,14.9,14.9,14.7,16.6,18.8,18.4,31.8,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.4
2026-01-10 18:00:00,1011.0,1014.0,16.4,8.7,60.0,2.2,50.0,6.1,30.0,0.0,0.0,0.01,,15.3,14.7,14.8,14.8,16.6,18.8,18.4,31.9,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.4
2026-01-10 19:00:00,1012.0,1015.0,16.2,7.7,57.0,2.0,60.0,6.0,40.0,0.0,0.0,0.0,,15.0,14.5,14.8,14.8,16.6,18.8,18.4,31.9,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-10 20:00:00,1012.9,1015.9,15.8,7.9,59.0,1.9,50.0,5.3,50.0,0.0,0.0,0.0,,14.9,14.4,14.7,14.9,16.6,18.7,18.3,31.9,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-10 21:00:00,1013.1,1016.1,15.8,7.5,57.0,2.2,50.0,5.1,60.0,0.0,0.0,0.0,,14.7,14.3,14.7,14.9,16.6,18.7,18.3,31.9,29.2,20.0,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-10 22:00:00,1013.6,1016.6,15.8,7.6,58.0,2.1,50.0,6.1,50.0,0.0,0.0,0.0,,14.7,14.2,14.6,14.9,16.6,18.7,18.3,31.9,29.3,20.0,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-10 23:00:00,1013.7,1016.7,15.6,7.7,59.0,2.2,40.0,6.1,50.0,0.0,0.0,0.0,,14.6,14.2,14.6,14.9,16.6,18.7,18.3,31.9,29.2,20.0,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-11 00:00:00,1013.6,1016.7,15.2,7.9,62.0,2.4,50.0,5.8,60.0,0.0,0.0,0.0,,14.4,14.1,14.5,14.9,16.6,18.7,,,,,,,,,,,,
2026-01-11 01:00:00,1013.9,1016.9,15.3,7.7,60.0,3.0,40.0,8.1,20.0,0.0,0.0,0.0,,14.4,14.0,14.5,14.9,16.7,18.7,18.3,31.9,29.2,20.0,20.3,16.9,25.3,29.1,32.2,41.7,47.9,53.3
2026-01-11 02:00:00,1013.8,1016.8,15.3,7.2,58.0,3.1,50.0,7.1,50.0,0.0,0.0,0.0,,14.3,14.0,14.4,14.9,16.7,18.7,18.2,31.9,29.2,20.0,20.3,16.9,25.3,29.1,32.2,41.7,47.9,53.3
2026-01-11 03:00:00,1013.5,1016.6,14.9,7.0,59.0,2.8,60.0,7.2,80.0,0.0,0.0,0.0,,14.1,13.9,14.4,14.9,16.7,18.7,18.2,31.9,29.2,20.0,20.2,16.9,25.3,29.1,32.2,41.7,47.9,53.3
2026-01-11 04:00:00,1013.4,1016.4,14.5,6.8,59.0,2.9,60.0,6.8,80.0,0.0,0.0,0.0,,13.7,13.8,14.4,14.9,16.7,18.7,18.2,31.9,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.7,47.9,53.3
2026-01-11 05:00:00,1013.6,1016.5,14.9,6.0,55.0,4.0,60.0,8.7,90.0,0.0,0.0,0.0,,13.6,13.7,14.3,14.9,16.7,18.7,18.2,31.8,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.7,47.9,53.3
2026-01-11 06:00:00,1014.0,1017.0,14.9,6.6,57.0,4.3,60.0,9.0,60.0,0.0,0.0,0.0,,13.6,13.6,14.2,14.8,16.7,18.7,18.2,31.8,29.2,20.1,20.2,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-11 07:00:00,1014.5,1017.5,14.8,6.7,58.0,4.1,60.0,11.2,90.0,0.0,0.0,0.01,,13.6,13.5,14.1,14.8,16.7,18.7,18.2,31.8,29.2,20.1,20.2,16.9,25.3,29.0,32.2,41.6,47.9,53.3
2026-01-11 08:00:00,1014.6,1017.7,15.7,7.0,56.0,4.1,60.0,10.8,70.0,0.0,0.4,0.33,,14.1,13.5,14.1,14.8,16.7,18.7,18.2,31.8,29.2,20.1,20.2,16.9,25.3,29.0,32.2,41.6,47.8,53.2
2026-01-11 09:00:00,1014.4,1017.4,16.9,7.5,53.0,3.9,50.0,12.5,80.0,0.0,1.0,1.03,,15.4,13.8,14.1,14.8,16.7,18.7,18.2,31.8,29.2,20.1,20.2,16.9,25.3,29.0,32.1,41.6,47.8,53.2
2026-01-11 10:00:00,1014.0,1017.1,17.2,7.0,51.0,7.1,50.0,15.6,60.0,0.0,1.0,1.72,,16.5,14.2,14.3,14.7,16.7,18.7,18.2,31.8,29.2,20.1,20.2,16.9,25.2,29.0,32.1,41.6,47.8,53.2
2026-01-11 11:00:00,1013.5,1016.5,18.2,6.5,46.0,5.2,50.0,16.2,70.0,0.0,1.0,2.22,,17.6,14.6,14.5,14.8,16.7,18.6,18.2,31.8,29.2,20.1,20.2,16.9,25.2,29.0,32.1,41.5,47.7,53.1
2026-01-11 12:00:00,1012.8,1015.8,17.7,6.4,47.0,7.1,50.0,18.1,70.0,0.0,1.0,2.51,,18.1,15.0,14.8,14.8,16.7,18.6,18.3,31.8,29.2,20.1,20.2,16.8,25.1,28.9,32.0,41.5,47.7,53.1
2026-01-11 13:00:00,1012.0,1014.9,18.0,6.0,45.0,6.4,50.0,18.3,30.0,0.0,1.0,2.55,,18.0,15.3,15.0,14.9,16.7,18.6,18.2,31.8,29.2,20.1,20.2,16.8,25.1,28.9,32.0,41.4,47.6,53.0
2026-01-11 14:00:00,1011.9,1014.9,16.9,5.0,45.0,6.9,50.0,16.5,40.0,0.0,1.0,2.32,,16.9,15.2,15.1,15.0,16.7,18.6,18.2,31.7,29.2,20.0,20.2,16.8,25.1,28.8,32.0,41.4,47.5,53.0
2026-01-11 15:00:00,1012.1,1015.0,16.7,4.9,45.0,6.1,40.0,15.4,30.0,0.0,1.0,1.87,,15.9,14.9,15.1,15.1,16.7,18.6,18.2,31.8,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 16:00:00,1012.7,1015.7,15.6,4.5,47.0,5.5,50.0,16.6,40.0,0.0,1.0,1.2,,15.2,14.7,15.0,15.1,16.8,18.6,18.2,31.8,29.2,20.1,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 17:00:00,1013.5,1016.5,14.3,4.3,51.0,4.7,50.0,14.1,50.0,0.0,0.5,0.47,,14.3,14.3,14.9,15.2,16.8,18.6,18.2,31.8,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 18:00:00,1013.5,1016.5,13.5,3.9,52.0,4.2,50.0,15.0,80.0,0.0,0.0,0.03,,13.7,14.0,14.7,15.1,16.8,18.6,18.1,31.7,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.6,53.0
2026-01-11 19:00:00,1013.7,1016.7,13.4,3.6,51.0,6.5,40.0,17.4,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 20:00:00,1013.7,1016.7,13.2,3.8,53.0,6.0,50.0,15.3,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 21:00:00,1013.6,1016.6,13.0,3.7,53.0,5.0,50.0,15.7,40.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 22:00:00,1013.3,1016.4,13.2,3.8,53.0,5.5,60.0,13.9,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-11 23:00:00,1012.6,1015.7,13.3,4.3,54.0,5.5,60.0,13.0,40.0,0.0,0.0,0.0,,12.9,13.1,13.9,14.8,16.8,18.6,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-12 00:00:00,1012.1,1015.1,13.5,4.7,55.0,5.5,60.0,13.0,80.0,0.0,0.0,0.0,,8.6,13.0,13.8,14.8,16.8,18.6,,,,,,,,,,,,
2026-01-12 01:00:00,1011.7,1014.7,13.9,4.9,54.0,4.2,60.0,14.0,80.0,0.0,0.0,0.0,,13.2,13.0,13.7,14.7,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-12 02:00:00,1011.5,1014.5,13.7,5.2,56.0,2.6,70.0,10.3,60.0,0.0,0.0,0.0,,13.1,13.0,13.7,14.6,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-12 03:00:00,1011.1,1014.1,13.8,5.5,57.0,1.8,90.0,5.0,100.0,0.0,0.0,0.0,,13.3,13.1,13.7,14.6,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.1
2026-01-12 04:00:00,1010.9,1013.9,13.3,6.0,61.0,0.4,110.0,2.5,60.0,0.0,0.0,0.0,,13.3,13.1,13.7,14.6,16.8,18.6,17.9,31.7,29.2,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.0
2026-01-12 05:00:00,1010.8,1013.9,13.6,6.3,61.0,1.1,110.0,2.6,110.0,0.0,0.0,0.0,,13.4,13.2,13.8,14.6,16.8,18.6,17.9,31.7,29.2,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.1
2026-01-12 06:00:00,1011.1,1014.1,13.8,6.6,61.0,1.1,110.0,3.0,100.0,0.0,0.0,0.0,,13.5,13.2,13.8,14.6,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.1
2026-01-12 07:00:00,1011.5,1014.5,13.7,6.8,63.0,1.1,90.0,3.1,110.0,0.0,0.0,0.01,,13.5,13.3,13.8,14.6,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.0
2026-01-12 08:00:00,1012.1,1015.1,13.9,7.3,64.0,0.7,110.0,3.5,120.0,0.0,0.0,0.05,,13.7,13.3,13.9,14.6,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.0
2026-01-12 09:00:00,1012.2,1015.2,14.2,8.1,66.0,0.7,150.0,2.9,130.0,0.0,0.0,0.15,,14.0,13.5,13.9,14.6,16.8,18.6,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.0
2026-01-12 10:00:00,1012.2,1015.2,16.1,8.8,62.0,0.8,100.0,2.0,110.0,0.0,0.7,0.57,,15.0,13.7,14.0,14.6,16.8,18.5,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.9,41.3,47.5,53.0
2026-01-12 11:00:00,1011.7,1014.7,15.8,9.2,65.0,0.6,260.0,1.6,100.0,0.0,0.3,0.34,,15.3,14.0,14.2,14.6,16.7,18.5,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.9,41.2,47.5,53.0
2026-01-12 12:00:00,1011.0,1014.0,16.4,9.1,61.0,0.5,220.0,1.8,120.0,0.0,0.2,0.35,,15.4,14.1,14.3,14.6,16.7,18.5,18.0,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.8,41.2,47.5,53.0
2026-01-12 13:00:00,1010.0,1013.0,16.5,8.4,58.0,2.2,250.0,4.0,250.0,0.0,1.0,0.74,,16.2,14.4,14.5,14.7,16.7,18.5,18.0,31.6,29.1,20.0,20.2,16.8,24.9,28.7,31.8,41.2,47.4,53.0
2026-01-12 14:00:00,1009.6,1012.6,16.1,9.3,64.0,1.2,250.0,3.8,240.0,0.0,0.3,0.4,,15.9,14.6,14.6,14.8,16.7,18.5,18.0,31.7,29.2,20.0,20.2,16.8,24.9,28.7,31.8,41.2,47.4,53.0
2026-01-12 15:00:00,1009.1,1012.0,16.9,9.6,61.0,0.8,250.0,2.6,260.0,0.0,0.6,0.54,,16.3,14.7,14.7,14.8,16.7,18.5,18.1,31.7,29.2,20.0,20.2,16.8,24.9,28.6,31.8,41.2,47.4,52.9
2026-01-12 16:00:00,1009.4,1012.4,16.2,10.3,68.0,0.5,260.0,2.4,230.0,0.0,0.1,0.23,,15.9,14.8,14.9,14.9,16.7,18.5,18.0,31.7,29.1,20.0,20.2,16.8,24.9,28.6,31.8,41.1,47.4,52.9
2026-01-12 17:00:00,1009.7,1012.7,15.3,11.2,76.0,1.0,70.0,1.8,270.0,0.0,0.0,0.04,,15.4,14.7,14.9,15.0,16.7,18.5,18.0,31.6,29.1,20.0,20.2,16.8,24.9,28.6,31.8,41.1,47.5,52.9
2026-01-12 18:00:00,1009.9,1012.9,14.7,11.4,80.0,1.0,70.0,1.5,60.0,0.0,0.0,0.0,,15.1,14.6,14.9,15.0,16.7,18.5,18.0,31.7,29.1,20.0,20.2,16.8,24.9,28.7,31.8,41.1,47.4,52.9
2026-01-12 19:00:00,1010.0,1013.0,13.8,11.1,83.0,0.7,110.0,1.7,60.0,0.0,0.0,0.0,,14.6,14.5,14.9,15.1,16.7,18.5,18.0,31.7,29.1,20.0,20.2,16.8,25.0,28.7,31.8,41.2,47.5,52.9
2026-01-12 20:00:00,1010.3,1013.3,12.4,10.5,87.0,0.7,120.0,1.6,120.0,0.0,0.0,0.0,,13.9,14.3,14.8,15.1,16.7,18.5,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.7,31.7,41.2,47.5,52.9
2026-01-12 21:00:00,1010.4,1013.5,12.2,10.4,88.0,0.4,70.0,2.2,90.0,0.0,0.0,0.0,,13.7,14.1,14.7,15.1,16.7,18.5,18.0,31.7,29.2,20.0,20.2,16.8,25.0,28.6,31.8,41.2,47.5,52.9
2026-01-12 22:00:00,1010.6,1013.6,12.2,10.5,89.0,0.0,,1.0,110.0,0.0,0.0,0.0,,13.7,13.9,14.6,15.1,16.8,18.5,18.0,31.6,29.2,20.0,20.2,16.8,25.0,28.6,31.8,41.2,47.5,52.9
2026-01-12 23:00:00,1010.2,1013.2,12.0,10.4,89.0,0.8,100.0,2.1,90.0,0.0,0.0,0.0,,13.5,13.8,14.5,15.0,16.8,18.5,17.9,31.6,29.2,20.0,20.2,16.8,25.0,28.6,31.8,41.2,47.5,52.9
2026-01-13 00:00:00,1010.0,1013.1,11.7,10.1,90.0,0.5,140.0,1.5,130.0,0.0,0.0,0.0,,13.4,13.8,14.4,15.0,16.8,18.5,,,,,,,,,,,,
2026-01-13 01:00:00,1009.8,1012.8,11.6,9.9,89.0,0.9,80.0,1.7,130.0,0.0,0.0,0.0,,13.3,13.6,14.3,15.0,16.8,18.5,17.9,31.6,29.2,20.0,20.2,16.8,25.0,28.6,31.8,41.3,47.5,52.9
2026-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,17.9,31.7,29.2,20.0,20.2,16.8,25.0,28.6,31.8,41.3,47.5,52.9
2026-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.6,31.8,41.3,47.5,52.9
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.3,54.4
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,32.0,29.3,20.2,20.4,17.2,26.6,30.5,33.5,43.0,49.4,54.3
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,19.1,32.1,29.3,20.1,20.4,17.2,26.6,30.5,33.6,42.9,49.3,54.4
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,19.1,32.1,29.3,20.1,20.4,17.2,26.4,30.2,33.4,42.7,49.0,54.2
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,19.1,32.1,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.6,48.9,54.2
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,19.2,32.2,29.3,20.1,20.3,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,19.0,32.3,29.4,20.1,20.4,17.1,26.1,29.9,33.0,42.4,48.8,54.1
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,32.2,29.3,20.0,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,18.5,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,18.3,31.9,29.3,20.1,20.3,16.9,25.5,29.3,32.4,41.9,48.1,53.5
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,18.3,31.9,29.2,20.0,20.3,16.9,25.3,29.1,32.2,41.6,47.9,53.3
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,17.9,31.7,29.1,20.0,20.2,16.8,25.0,28.8,31.9,41.3,47.5,53.0
2026-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,17.9,31.6,29.2,20.0,20.2,16.8,25.0,28.6,31.8,41.2,47.5,52.9
