,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,18.3,33.8,32.1,20.9,21.6,18.0,28.9,33.1,34.7,44.8,51.2,58.7
2025-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,18.3,33.8,32.1,21.0,21.6,18.0,28.9,33.1,34.7,44.9,51.2,58.7
2025-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,18.3,33.8,32.0,21.0,21.6,18.0,28.9,33.1,34.7,44.8,51.2,58.7
2025-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,18.6,33.8,32.0,21.0,21.6,18.0,28.9,33.1,34.7,44.9,51.2,58.6
2025-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,18.9,33.8,32.1,20.9,21.6,18.0,28.9,33.1,34.7,44.9,51.2,58.6
2025-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,19.2,33.8,32.1,20.9,21.6,18.0,28.9,33.1,34.7,44.8,51.2,58.6
2025-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,19.4,33.7,32.1,20.9,21.5,17.9,28.8,33.0,34.7,44.8,51.2,58.6
2025-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,19.1,33.6,31.9,20.9,21.5,17.8,28.7,33.0,34.6,44.8,51.2,58.6
2025-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,18.8,33.5,31.9,20.9,21.5,17.8,28.6,33.0,34.6,44.8,51.2,58.6
2025-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,18.4,33.4,31.8,20.8,21.5,17.8,28.5,32.9,34.6,44.8,51.2,58.6
2025-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,18.0,33.3,31.6,20.8,21.5,17.8,28.4,32.8,34.6,44.8,51.2,58.6
2025-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,18.0,33.2,31.5,20.9,21.4,17.7,28.4,32.8,34.5,44.7,51.1,58.6
2025-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,17.9,33.1,31.4,20.8,21.4,17.7,28.4,32.8,34.5,44.7,51.1,58.6
2025-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,17.9,33.1,31.4,20.7,21.3,17.7,28.3,32.8,34.5,44.7,51.1,58.6
2025-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,17.8,32.9,31.3,20.7,21.3,17.7,28.2,32.8,34.5,44.7,51.1,58.5
2025-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,17.8,33.0,31.2,20.6,21.3,17.7,28.3,32.7,34.5,44.6,51.1,58.5
2025-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,17.8,33.1,31.2,20.6,21.3,17.7,28.4,32.8,34.4,44.6,51.0,58.5
2025-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,17.7,33.0,31.2,20.6,21.3,17.7,28.4,32.8,34.5,44.6,51.1,58.5
2025-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,17.7,33.0,31.3,20.7,21.3,17.7,28.5,32.8,34.4,44.6,51.1,58.5
2025-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,17.7,33.1,31.3,20.7,21.3,17.7,28.5,32.8,34.4,44.6,51.1,58.5
2025-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,17.7,33.0,31.3,20.6,21.3,17.8,28.5,32.8,34.4,44.6,51.0,58.5
2025-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,17.8,33.1,31.3,20.6,21.4,17.8,28.6,32.8,34.4,44.6,51.0,58.6
2025-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,17.8,33.1,31.3,20.6,21.4,17.8,28.6,32.8,34.4,44.6,51.0,58.6
2025-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,17.8,33.1,31.2,20.6,21.4,17.8,28.7,32.8,34.4,44.6,51.0,58.6
2025-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,17.9,33.1,31.3,20.6,21.4,17.8,28.7,32.8,34.4,44.5,51.0,58.6
2025-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,18.0,33.1,31.3,20.6,21.4,17.8,28.7,32.8,34.4,44.5,51.0,58.6
2025-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,17.9,33.1,31.2,20.6,21.4,17.8,28.7,32.8,34.4,44.5,51.0,58.6
2025-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,18.1,33.1,31.2,20.6,21.4,17.8,28.7,32.8,34.4,44.5,51.0,58.6
2025-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,18.4,33.1,31.3,20.6,21.4,17.8,28.6,32.8,34.4,44.5,51.0,58.6
2025-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,18.7,33.0,31.2,20.6,21.3,17.8,28.5,32.8,34.4,44.5,51.0,58.6
2025-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,18.5,32.9,31.2,20.5,21.3,17.7,28.3,32.8,34.4,44.5,51.0,58.5
2025-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,18.1,32.8,31.1,20.5,21.2,17.7,28.3,32.7,34.4,44.5,50.9,58.5
2025-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,17.8,32.8,30.9,20.4,21.2,17.7,28.2,32.6,34.4,44.5,50.9,58.5
2025-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,17.7,32.6,30.8,20.4,21.2,17.7,28.1,32.6,34.3,44.5,50.9,58.4
2025-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,17.6,32.6,30.7,20.3,21.1,17.6,28.0,32.5,34.3,44.5,50.9,58.4
2025-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,17.5,32.4,30.6,20.3,21.1,17.5,27.9,32.5,34.3,44.4,50.8,58.4
2025-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,17.5,32.3,30.5,20.3,21.1,17.5,27.9,32.4,34.3,44.4,50.8,58.4
2025-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,17.4,32.3,30.5,20.2,21.0,17.5,27.9,32.4,34.3,44.4,50.8,58.4
2025-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.3,30.4,20.2,21.0,17.5,27.9,32.4,34.3,44.4,50.8,58.4
2025-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.3,30.5,20.2,21.0,17.5,27.9,32.4,34.3,44.3,50.8,58.4
2025-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.3,30.4,20.2,21.0,17.5,28.0,32.4,34.3,44.3,50.8,58.4
2025-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.3,30.4,20.2,21.1,17.6,28.0,32.5,34.3,44.3,50.8,58.4
2025-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.3,30.4,20.2,21.0,17.6,28.1,32.5,34.3,44.3,50.8,58.4
2025-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.4,30.4,20.2,21.1,17.6,28.1,32.5,34.2,44.3,50.8,58.4
2025-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.4,30.4,20.2,21.1,17.6,28.2,32.5,34.3,44.3,50.8,58.4
2025-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,17.4,32.4,30.5,20.2,21.0,17.6,28.2,32.5,34.3,44.4,50.8,58.4
2025-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.4,30.5,20.2,21.0,17.6,28.2,32.5,34.3,44.3,50.8,58.4
2025-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.3,30.6,20.2,21.0,17.6,28.2,32.5,34.3,44.3,50.8,58.4
2025-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.4,30.5,20.2,21.0,17.6,28.2,32.5,34.3,44.3,50.8,58.4
2025-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,17.5,32.4,30.5,20.2,21.0,17.7,28.2,32.4,34.3,44.3,50.8,58.4
2025-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,17.6,32.4,30.4,20.2,21.0,17.7,28.2,32.4,34.3,44.3,50.8,58.4
2025-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,18.0,32.4,30.5,20.2,21.0,17.7,28.2,32.4,34.2,44.3,50.8,58.4
2025-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,18.1,32.3,30.4,20.2,21.0,17.6,28.0,32.4,34.2,44.3,50.8,58.3
2025-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,18.0,32.3,30.4,20.1,20.9,17.6,27.9,32.3,34.2,44.3,50.8,58.4
2025-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,17.8,32.3,30.3,20.1,20.9,17.6,27.9,32.3,34.2,44.3,50.8,58.3
2025-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,17.7,32.2,30.3,20.1,20.9,17.5,27.8,32.3,34.1,44.3,50.8,58.3
2025-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,17.9,32.2,30.3,20.1,20.9,17.6,27.8,32.3,34.1,44.3,50.8,58.3
2025-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,17.6,32.1,30.2,20.0,20.9,17.5,27.8,32.2,34.1,44.3,50.8,58.3
2025-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,17.4,32.1,30.1,20.0,20.8,17.5,27.7,32.2,34.1,44.2,50.7,58.3
2025-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.0,30.1,20.0,20.8,17.5,27.7,32.1,34.1,44.2,50.8,58.3
2025-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.0,30.0,19.9,20.8,17.5,27.6,32.1,34.1,44.2,50.7,58.3
2025-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.0,30.0,20.0,20.8,17.5,27.7,32.1,34.0,44.2,50.7,58.3
2025-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,17.3,32.0,30.0,20.0,20.8,17.5,27.7,32.1,34.0,44.1,50.7,58.3
2025-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.1,30.1,19.9,20.8,17.5,27.7,32.1,34.0,44.1,50.7,58.3
2025-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.1,30.1,19.9,20.8,17.5,27.8,32.2,34.0,44.2,50.7,58.3
2025-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.0,30.1,19.9,20.8,17.5,27.8,32.2,34.0,44.1,50.7,58.3
2025-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.1,30.1,19.9,20.8,17.5,27.9,32.2,34.0,44.1,50.7,58.3
2025-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.1,30.1,19.9,20.8,17.5,27.9,32.2,34.0,44.2,50.7,58.3
2025-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,17.1,32.1,30.1,19.9,20.8,17.5,27.9,32.2,34.0,44.2,50.7,58.3
2025-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.1,30.1,19.9,20.8,17.6,27.9,32.2,34.0,44.2,50.7,58.3
2025-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,17.1,32.1,30.1,19.9,20.8,17.6,27.9,32.2,34.0,44.2,50.7,58.3
2025-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,17.1,32.1,30.1,19.9,20.8,17.6,28.0,32.2,34.0,44.2,50.7,58.3
2025-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,17.1,32.1,30.1,19.9,20.8,17.6,28.0,32.2,34.0,44.2,50.7,58.3
2025-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,17.2,32.1,30.0,20.0,20.8,17.6,28.0,32.2,34.0,44.2,50.7,58.3
2025-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,17.4,32.1,30.1,20.0,20.8,17.6,27.9,32.2,34.0,44.2,50.7,58.2
2025-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,17.6,32.1,30.0,19.9,20.8,17.5,27.8,32.1,34.0,44.2,50.7,58.2
2025-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,17.4,31.9,30.0,19.9,20.7,17.5,27.7,32.1,34.0,44.1,50.6,58.2
2025-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,17.1,31.9,29.9,19.8,20.7,17.5,27.6,32.0,33.9,44.1,50.6,58.2
2025-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.9,29.9,19.8,20.7,17.5,27.5,32.0,33.9,44.1,50.6,58.1
2025-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.9,29.8,19.8,20.6,17.4,27.4,32.0,33.9,44.1,50.6,58.1
2025-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.8,29.8,19.8,20.5,17.3,27.4,31.9,33.8,44.0,50.6,58.1
2025-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.7,19.8,20.5,17.3,27.4,31.9,33.8,44.0,50.6,58.1
2025-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.8,29.8,19.7,20.5,17.3,27.4,31.9,33.9,44.0,50.6,58.1
2025-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,17.1,31.8,29.7,19.7,20.5,17.4,27.5,32.0,33.8,44.0,50.6,58.1
2025-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.8,29.8,19.7,20.6,17.4,27.6,32.0,33.8,44.0,50.6,58.1
2025-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.8,29.8,19.7,20.6,17.4,27.6,32.0,33.8,44.0,50.6,58.1
2025-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.9,29.8,19.7,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.8,29.8,19.7,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.8,29.8,19.7,20.6,17.4,27.7,32.0,33.9,44.0,50.6,58.1
2025-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,17.5,31.9,29.8,19.7,20.6,17.4,27.7,32.0,33.9,44.0,50.6,58.1
2025-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,17.5,31.9,29.8,19.7,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,17.5,31.9,29.8,19.7,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,17.5,31.9,29.8,19.7,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,17.5,32.0,29.8,19.7,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,17.5,31.9,29.8,19.8,20.6,17.4,27.7,32.0,33.9,44.0,50.6,58.1
2025-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,17.4,31.9,29.9,19.8,20.6,17.4,27.7,32.0,33.8,44.0,50.6,58.1
2025-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,17.8,31.9,29.9,19.8,20.6,17.4,27.7,32.0,33.8,43.9,50.6,58.1
2025-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,18.3,31.9,29.8,19.8,20.6,17.4,27.7,32.0,33.8,43.9,50.5,58.1
2025-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,18.5,32.0,29.8,19.8,20.6,17.4,27.7,32.0,33.8,43.9,50.6,58.1
2025-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,18.4,31.9,29.8,19.8,20.5,17.4,27.5,31.9,33.8,43.9,50.5,58.1
2025-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,18.0,31.8,29.8,19.8,20.6,17.3,27.4,31.8,33.8,43.9,50.4,58.1
2025-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,17.9,31.8,29.7,19.7,20.5,17.3,27.3,31.8,33.7,43.8,50.4,58.1
2025-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,17.5,31.7,29.7,19.7,20.4,17.2,27.3,31.8,33.7,43.8,50.4,58.1
2025-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.7,29.6,19.7,20.4,17.2,27.2,31.7,33.7,43.8,50.3,58.1
2025-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.7,29.6,19.7,20.3,17.2,27.2,31.7,33.7,43.8,50.3,58.0
2025-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.6,29.5,19.6,20.3,17.2,27.1,31.6,33.7,43.8,50.3,58.0
2025-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.6,29.5,19.6,20.3,17.2,27.1,31.6,33.6,43.7,50.3,58.1
2025-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.6,20.3,17.2,27.2,31.6,33.6,43.7,50.2,58.0
2025-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.6,20.3,17.2,27.3,31.7,33.7,43.7,50.2,58.1
2025-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.6,20.3,17.2,27.3,31.7,33.6,43.7,50.2,58.0
2025-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.7,20.3,17.2,27.4,31.7,33.7,43.7,50.3,58.0
2025-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.7,20.3,17.3,27.4,31.7,33.6,43.7,50.3,58.0
2025-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.7,29.6,19.6,20.3,17.3,27.4,31.7,33.7,43.8,50.3,58.0
2025-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,17.3,31.8,29.6,19.7,20.4,17.3,27.4,31.7,33.6,43.8,50.2,58.0
2025-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.7,20.4,17.3,27.4,31.7,33.6,43.8,50.3,58.0
2025-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.7,20.4,17.3,27.4,31.7,33.6,43.8,50.3,58.0
2025-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.7,20.4,17.3,27.4,31.7,33.6,43.8,50.2,58.0
2025-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.7,29.6,19.6,20.4,17.3,27.4,31.7,33.6,43.8,50.3,58.0
2025-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,17.4,31.7,29.6,19.6,20.4,17.3,27.4,31.7,33.6,43.8,50.3,58.0
2025-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,17.6,31.8,29.7,19.6,20.4,17.3,27.4,31.7,33.6,43.8,50.3,58.0
2025-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,17.9,31.9,29.7,19.6,20.4,17.3,27.4,31.7,33.6,43.8,50.2,58.0
2025-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,18.2,31.9,29.6,19.6,20.3,17.3,27.3,31.7,33.6,43.8,50.2,58.0
2025-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,18.2,31.8,29.6,19.6,20.3,17.2,27.2,31.7,33.6,43.7,50.2,58.0
2025-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,18.0,31.8,29.6,19.6,20.3,17.2,27.2,31.6,33.6,43.7,50.2,58.0
2025-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,17.8,31.9,29.5,19.6,20.3,17.2,27.1,31.6,33.6,43.7,50.2,57.9
2025-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,17.8,31.7,29.6,19.6,20.2,17.2,27.1,31.6,33.6,43.7,50.2,58.0
2025-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,17.4,31.7,29.5,19.6,20.2,17.1,27.0,31.5,33.5,43.7,50.2,57.9
2025-06-29 14:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.6,29.5,19.6,20.2,17.1,27.0,31.5,33.5,43.6,50.2,57.9
2025-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,17.2,31.6,29.5,19.5,20.1,17.1,27.0,31.5,33.5,43.6,50.2,57.9
2025-06-29 16:00:00,,,,,,,,,,,,,,,,,,,,25.3,31.8,29.5,19.5,20.2,17.1,27.0,31.5,33.5,43.6,50.1,57.9
2025-06-29 17:00:00,,,,,,,,,,,,,,,,,,,,37.7,48.3,38.5,23.1,20.2,17.1,27.1,31.6,33.5,43.6,50.2,57.9
2025-06-29 18:00:00,,,,,,,,,,,,,,,,,,,,35.3,47.4,37.4,21.6,20.2,17.1,27.2,31.6,33.5,43.6,50.2,57.9
2025-06-29 19:00:00,,,,,,,,,,,,,,,,,,,,49.0,54.1,42.1,26.2,22.2,17.3,27.4,31.9,33.6,43.6,50.3,57.9
2025-06-29 20:00:00,,,,,,,,,,,,,,,,,,,,39.2,52.1,41.6,25.2,22.9,17.4,27.7,32.3,33.9,43.7,50.4,58.0
2025-06-29 21:00:00,,,,,,,,,,,,,,,,,,,,37.8,51.9,41.2,24.7,22.4,17.5,27.8,32.4,34.0,43.7,50.5,58.1
2025-06-29 22:00:00,,,,,,,,,,,,,,,,,,,,37.3,51.3,40.9,24.3,22.1,17.5,27.8,32.5,34.0,43.7,50.4,58.1
2025-06-29 23:00:00,,,,,,,,,,,,,,,,,,,,36.9,51.1,40.7,24.1,21.8,17.5,27.9,32.5,34.0,43.8,50.4,58.1
2025-06-30 01:00:00,,,,,,,,,,,,,,,,,,,,36.6,50.8,40.4,23.8,21.4,17.5,27.9,32.5,34.0,43.8,50.5,58.1
2025-06-30 02:00:00,,,,,,,,,,,,,,,,,,,,36.3,50.7,40.2,23.6,21.4,17.5,27.9,32.5,34.0,43.8,50.5,58.1
2025-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,36.2,50.7,40.2,23.4,21.3,17.5,27.9,32.5,34.0,43.8,50.5,58.1
2025-06-30 04:00:00,,,,,,,,,,,,,,,,,,,,36.0,50.6,40.1,23.3,21.3,17.5,27.9,32.5,34.0,43.8,50.5,58.1
2025-06-30 05:00:00,,,,,,,,,,,,,,,,,,,,36.0,50.6,40.0,23.2,21.3,17.5,27.9,32.5,34.0,43.9,50.4,58.1
2025-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,35.9,50.6,40.0,23.2,21.3,17.5,27.9,32.5,34.0,43.9,50.5,58.1
2025-06-30 07:00:00,,,,,,,,,,,,,,,,,,,,36.0,50.5,39.9,23.1,21.3,17.5,27.9,32.5,34.0,43.9,50.5,58.1
2025-06-30 08:00:00,,,,,,,,,,,,,,,,,,,,35.9,50.3,39.9,22.9,21.3,17.5,27.9,32.5,34.0,43.9,50.4,58.1
2025-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,35.5,50.1,39.7,22.8,21.3,17.5,27.9,32.5,34.1,43.9,50.5,58.1
2025-06-30 10:00:00,,,,,,,,,,,,,,,,,,,,35.2,49.9,39.4,22.5,21.3,17.4,27.8,32.4,34.1,43.9,50.4,58.1
2025-06-30 11:00:00,,,,,,,,,,,,,,,,,,,,34.7,49.7,39.2,22.4,21.3,17.5,27.8,32.4,34.1,43.9,50.4,58.1
2025-06-30 12:00:00,,,,,,,,,,,,,,,,,,,,34.2,49.4,38.9,22.2,21.2,17.4,27.8,32.4,34.1,43.9,50.4,58.1
2025-06-30 13:00:00,,,,,,,,,,,,,,,,,,,,33.9,49.0,38.7,22.1,21.2,17.4,27.8,32.4,34.1,43.9,50.3,58.1
2025-06-30 14:00:00,,,,,,,,,,,,,,,,,,,,33.6,48.9,38.4,22.1,21.2,17.4,27.8,32.4,34.1,43.9,50.4,58.1
2025-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,33.2,48.5,38.2,22.0,21.2,17.4,27.7,32.4,34.1,43.9,50.3,58.1
2025-06-30 16:00:00,,,,,,,,,,,,,,,,,,,,32.9,48.3,38.1,22.0,21.2,17.4,27.8,32.4,34.1,43.9,50.3,58.1
2025-06-30 17:00:00,,,,,,,,,,,,,,,,,,,,32.8,48.2,38.1,22.1,21.2,17.4,27.8,32.4,34.1,44.0,50.3,58.1
2025-06-30 18:00:00,,,,,,,,,,,,,,,,,,,,32.8,48.1,38.1,22.1,21.3,17.4,27.8,32.4,34.2,44.0,50.3,58.1
2025-06-30 19:00:00,,,,,,,,,,,,,,,,,,,,32.8,48.2,38.2,22.2,21.3,17.4,27.9,32.4,34.2,44.0,50.3,58.1
2025-06-30 20:00:00,,,,,,,,,,,,,,,,,,,,33.0,48.2,38.1,22.2,21.3,17.5,27.9,32.5,34.2,44.0,50.5,58.1
2025-06-30 21:00:00,,,,,,,,,,,,,,,,,,,,33.1,48.2,38.1,22.2,21.3,17.5,28.0,32.5,34.2,44.0,50.5,58.1
2025-06-30 22:00:00,,,,,,,,,,,,,,,,,,,,33.2,48.2,38.1,22.2,21.3,17.5,28.0,32.5,34.2,44.0,50.5,58.1
2025-06-30 23:00:00,,,,,,,,,,,,,,,,,,,,33.3,48.2,38.1,22.2,21.3,17.5,28.0,32.5,34.2,44.0,50.4,58.1
2025-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,33.4,48.2,38.2,22.3,21.3,17.5,28.0,32.6,34.3,44.1,50.5,58.1
2025-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,33.4,48.2,38.2,22.3,21.3,17.5,28.0,32.5,34.3,44.1,50.5,58.1
2025-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,33.3,48.3,38.2,22.3,21.3,17.5,28.0,32.6,34.3,44.1,50.5,58.1
2025-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,33.4,48.2,38.2,22.3,21.3,17.5,28.0,32.6,34.3,44.1,50.5,58.1
2025-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,33.4,48.2,38.2,22.3,21.3,17.5,28.0,32.6,34.3,44.1,50.5,58.1
2025-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,33.5,48.2,38.2,22.3,21.3,17.5,28.1,32.6,34.3,44.1,50.5,58.1
2025-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,33.5,48.2,38.3,22.3,21.3,17.5,28.1,32.6,34.3,44.1,50.5,58.1
2025-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,33.6,48.1,38.3,22.2,21.3,17.5,28.1,32.6,34.3,44.1,50.4,58.1
2025-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,33.4,48.0,38.1,22.1,21.3,17.5,28.0,32.6,34.3,44.1,50.5,58.1
2025-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,33.2,47.8,38.0,22.1,21.3,17.5,28.0,32.6,34.3,44.2,50.4,58.1
2025-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,32.9,47.6,37.9,22.0,21.3,17.5,28.0,32.6,34.3,44.2,50.5,58.1
2025-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,32.7,47.4,37.7,22.0,21.3,17.5,28.0,32.6,34.3,44.2,50.5,58.0
