,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-07-27 20:00:00,951.0,27.7,88,0.6,229.0,2.6,229.0,0.0,0.0,26.9,28.9,30.3,27.5,27.5,,,,2021-07-27T19:11:00,,,,0,,,,,,,,,,,,30.0,,
2021-07-27 21:00:00,951.6,27.3,90,0.3,242.0,3.1,206.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-27T20:12:00,,,,0,,,,,,,,,,,,-99.7,,
2021-07-27 22:00:00,951.9,26.8,94,0.3,70.0,1.9,273.0,0.0,0.0,26.5,28.2,29.8,27.7,27.5,,,,2021-07-27T21:21:00,,,,0,,,,,,,,,,,,29.1,,
2021-07-27 23:00:00,951.8,26.1,99,0.4,332.0,1.5,260.0,0.0,0.0,26.0,27.8,29.5,27.7,27.5,,,,2021-07-27T22:15:00,,,,0,,,,,,,,,,,,28.7,,
2021-07-28 00:00:00,952.3,26.2,100,0.5,193.0,2.2,348.0,0.0,0.0,26.1,27.6,29.3,27.8,27.5,,,,2021-07-27T23:03:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-28 01:00:00,952.7,26.0,100,0.6,144.0,2.1,197.0,0.0,0.0,26.0,27.4,29.1,27.8,27.5,,,,2021-07-28T00:36:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-28 02:00:00,952.3,25.8,100,0.6,40.0,2.5,139.0,0.0,0.0,25.8,27.2,28.9,27.9,27.5,,,,2021-07-28T01:53:00,,,,0,,,,,,,,,,,,27.9,,
2021-07-28 03:00:00,952.4,25.7,100,0.3,68.0,2.2,294.0,0.0,0.0,25.7,27.0,28.7,27.9,27.5,,,,2021-07-28T02:25:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-28 04:00:00,951.9,25.2,100,0.3,66.0,2.5,86.0,0.0,0.0,24.9,26.6,28.5,27.9,27.5,,,,2021-07-28T03:16:00,,,,0,,,,,,,,,,,,27.5,,
2021-07-28 05:00:00,951.9,25.0,100,0.5,345.0,2.6,173.0,0.0,0.0,24.4,26.2,28.4,27.9,27.5,,,,2021-07-28T04:31:00,,,,0,,,,,,,,,,,,27.2,,
2021-07-28 06:00:00,952.0,25.4,97,0.3,283.0,1.7,295.0,0.0,0.0,24.5,25.9,28.2,27.9,27.5,,,,2021-07-28T05:36:00,,,,0,,,,,,,,,,,,26.9,,
2021-07-28 07:00:00,953.0,28.9,80,0.4,330.0,1.7,304.0,0.0,0.5,30.1,26.9,28.0,27.8,27.5,,,,2021-07-28T06:05:00,,,,0,,,,,,,,,,,,26.9,,
2021-07-28 08:00:00,953.5,30.4,73,0.5,38.0,2.2,156.0,0.0,1.3,36.0,29.4,27.9,27.8,27.5,,,,2021-07-28T07:54:00,,,,0,,,,,,,,,,,,27.9,,
2021-07-28 09:00:00,953.4,31.3,67,0.9,31.0,2.6,151.0,0.0,2.1,38.8,31.9,28.1,27.8,27.6,,,,2021-07-28T08:09:00,,,,0,,,,,,,,,,,,29.5,,
2021-07-28 10:00:00,953.2,31.6,67,0.7,242.0,3.5,261.0,0.0,2.8,38.9,33.5,28.6,27.8,27.6,,,,2021-07-28T09:18:00,,,,0,,,,,,,,,,,,31.0,,
2021-07-28 11:00:00,953.3,32.0,67,1.0,313.0,3.4,154.0,0.0,3.0,38.8,34.5,29.1,27.7,27.6,,,,2021-07-28T10:24:00,,,,0,,,,,,,,,,,,32.1,,
2021-07-28 12:00:00,953.1,32.4,66,0.9,97.0,3.4,250.0,0.0,2.8,38.5,34.8,29.7,27.7,27.6,,,,2021-07-28T11:19:00,,,,0,,,,,,,,,,,,33.0,,
2021-07-28 13:00:00,952.7,32.6,66,1.1,240.0,3.9,231.0,0.0,2.6,39.8,35.4,30.3,27.7,27.6,,,,2021-07-28T12:39:00,,,,0,,,,,,,,,,,,33.4,,
2021-07-28 14:00:00,952.1,32.5,68,1.0,46.0,4.3,145.0,0.0,2.1,39.5,34.8,30.7,27.7,27.6,,,,2021-07-28T13:02:00,,,,0,,,,,,,,,,,,33.5,,
2021-07-28 15:00:00,951.3,30.3,78,1.5,230.0,5.4,318.0,0.0,1.4,33.9,33.2,31.0,27.7,27.6,,,,2021-07-28T15:00:00,,,,0,,,,,,,,,,,,33.1,,
2021-07-28 16:00:00,951.9,31.3,72,0.8,293.0,5.6,158.0,0.0,2.3,37.0,33.9,31.2,27.8,27.6,,,,2021-07-28T15:01:00,,,,0,,,,,,,,,,,,33.0,,
2021-07-28 17:00:00,952.2,30.9,70,0.9,338.0,4.1,80.0,0.0,1.4,33.5,32.9,31.2,27.8,27.6,,,,2021-07-28T16:13:00,,,,0,,,,,,,,,,,,32.8,,
2021-07-28 18:00:00,952.2,29.6,70,0.7,319.0,3.1,83.0,0.0,0.7,30.4,31.4,31.2,27.9,27.6,,,,2021-07-28T17:11:00,,,,0,,,,,,,,,,,,32.1,,
2021-07-28 19:00:00,952.8,27.7,78,0.7,152.0,3.6,300.0,0.0,0.0,27.5,29.8,31.1,28.0,27.6,,,,2021-07-28T18:39:00,,,,0,,,,,,,,,,,,31.2,,
2021-07-28 20:00:00,953.8,26.7,88,0.2,0.0,3.1,292.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-28T19:15:00,,,,0,,,,,,,,,,,,-99.7,,
2021-07-28 21:00:00,954.5,26.3,92,0.2,0.0,2.7,234.0,0.0,0.0,26.3,28.5,30.6,28.1,27.6,,,,2021-07-28T20:40:00,,,,0,,,,,,,,,,,,29.7,,
2021-07-28 22:00:00,954.8,26.1,93,0.1,0.0,1.3,142.0,0.0,0.0,26.1,28.2,30.3,28.2,27.6,,,,2021-07-28T21:46:00,,,,0,,,,,,,,,,,,29.2,,
2021-07-28 23:00:00,954.9,26.5,92,0.2,0.0,1.4,326.0,0.0,0.0,26.5,28.0,30.0,28.2,27.6,,,,2021-07-28T22:04:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-29 00:00:00,954.3,25.7,94,0.2,0.0,2.1,268.0,0.0,0.0,25.7,27.7,29.7,28.3,27.6,,,,2021-07-28T23:05:00,,,,0,,,,,,,,,,,,28.6,,
2021-07-29 01:00:00,954.3,25.8,91,0.1,0.0,1.6,121.0,0.0,0.0,25.3,27.2,29.5,28.3,27.6,,,,2021-07-29T00:47:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-29 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.3,290.0,0.0,0.0,25.5,27.0,29.2,28.3,27.6,,,,2021-07-29T01:22:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-29 03:00:00,954.9,25.0,100,0.3,278.0,3.7,186.0,2.0,0.0,25.0,26.8,29.0,28.3,27.6,,,,2021-07-29T02:36:00,,,,0,,,,,,,,,,,,27.7,,
2021-07-29 04:00:00,954.4,24.4,100,0.9,207.0,2.0,145.0,1.0,0.0,24.6,26.5,28.8,28.3,27.7,,,,2021-07-29T04:00:00,,,,0,,,,,,,,,,,,27.5,,
2021-07-29 05:00:00,954.4,24.3,100,0.8,315.0,2.5,269.0,0.0,0.0,24.4,26.3,28.6,28.3,27.7,,,,2021-07-29T04:38:00,,,,0,,,,,,,,,,,,27.2,,
2021-07-29 06:00:00,955.1,24.5,100,0.5,302.0,1.8,269.0,0.0,0.0,24.8,26.2,28.4,28.3,27.7,,,,2021-07-29T05:24:00,,,,0,,,,,,,,,,,,27.0,,
2021-07-29 07:00:00,955.8,25.5,99,0.2,0.0,1.6,265.0,0.0,0.2,25.9,26.8,28.3,28.3,27.7,,,,2021-07-29T06:46:00,,,,0,,,,,,,,,,,,27.1,,
2021-07-29 08:00:00,955.9,26.2,93,0.3,254.0,2.1,150.0,0.0,0.3,26.7,27.0,28.2,28.2,27.7,,,,2021-07-29T07:51:00,,,,0,,,,,,,,,,,,27.2,,
2021-07-29 09:00:00,955.8,29.9,79,0.8,47.0,3.1,307.0,0.0,1.6,35.4,30.0,28.1,28.2,27.7,,,,2021-07-29T08:49:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-29 10:00:00,956.0,30.9,72,0.6,272.0,2.7,146.0,0.0,2.6,37.2,32.5,28.3,28.2,27.7,,,,2021-07-29T09:07:00,,,,0,,,,,,,,,,,,29.9,,
2021-07-29 11:00:00,956.0,31.2,72,0.8,71.0,3.3,279.0,0.0,2.7,37.1,33.3,28.8,28.1,27.7,,,,2021-07-29T10:46:00,,,,0,,,,,,,,,,,,31.3,,
2021-07-29 12:00:00,956.3,31.6,72,1.5,254.0,4.6,266.0,0.0,2.7,36.2,33.8,29.4,28.1,27.7,,,,2021-07-29T11:57:00,,,,0,,,,,,,,,,,,32.1,,
2021-07-29 13:00:00,956.1,30.9,71,1.4,73.0,5.6,247.0,0.0,3.1,37.1,34.0,30.0,28.1,27.7,,,,2021-07-29T12:19:00,,,,0,,,,,,,,,,,,32.8,,
2021-07-29 14:00:00,955.3,30.7,71,1.3,166.0,4.9,346.0,0.0,2.3,36.9,33.8,30.5,28.0,27.7,,,,2021-07-29T13:01:00,,,,0,,,,,,,,,,,,32.9,,
2021-07-29 15:00:00,954.8,31.1,69,0.9,257.0,4.4,107.0,0.0,2.7,36.0,33.7,30.8,28.1,27.7,,,,2021-07-29T14:16:00,,,,0,,,,,,,,,,,,33.0,,
2021-07-29 16:00:00,954.5,31.6,71,0.7,73.0,3.1,88.0,0.0,1.7,36.6,33.3,31.0,28.1,27.7,,,,2021-07-29T15:19:00,,,,0,,,,,,,,,,,,32.8,,
2021-07-29 17:00:00,955.4,29.9,75,1.5,49.0,5.0,334.0,0.0,1.5,32.3,32.2,31.1,28.1,27.8,,,,2021-07-29T16:42:00,,,,0,,,,,,,,,,,,32.4,,
2021-07-29 18:00:00,955.8,28.4,77,1.0,230.0,6.3,267.0,0.0,0.5,28.8,30.2,31.1,28.2,27.8,,,,2021-07-29T17:04:00,,,,0,,,,,,,,,,,,31.5,,
2021-07-29 19:00:00,956.7,27.2,85,0.6,336.0,3.7,207.0,0.0,0.0,27.1,29.2,31.0,28.2,27.8,,,,2021-07-29T18:13:00,,,,0,,,,,,,,,,,,30.6,,
2021-07-29 20:00:00,957.7,26.8,85,0.5,309.0,1.7,262.0,0.0,0.0,26.6,28.6,30.7,28.3,27.8,,,,2021-07-29T19:16:00,,,,0,,,,,,,,,,,,29.9,,
2021-07-29 21:00:00,957.8,26.4,85,0.5,113.0,1.9,145.0,0.0,0.0,26.0,28.1,30.4,28.4,27.8,,,,2021-07-29T20:23:00,,,,0,,,,,,,,,,,,29.3,,
2021-07-29 22:00:00,957.7,26.0,88,0.4,346.0,1.7,349.0,0.0,0.0,25.5,27.5,30.1,28.4,27.8,,,,2021-07-29T21:26:00,,,,0,,,,,,,,,,,,28.8,,
2021-07-29 23:00:00,957.6,26.2,86,0.9,140.0,1.9,277.0,0.0,0.0,25.6,27.2,29.8,28.5,27.8,,,,2021-07-29T22:50:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-30 00:00:00,957.5,26.0,91,0.5,120.0,2.1,189.0,0.0,0.0,25.7,27.0,29.5,28.5,27.8,,,,2021-07-29T23:12:00,,,,0,,,,,,,,,,,,28.1,,
2021-07-30 01:00:00,956.8,25.3,96,0.3,140.0,2.1,90.0,0.0,0.0,25.1,26.8,29.3,28.5,27.8,,,,2021-07-30T00:22:00,,,,0,,,,,,,,,,,,27.8,,
2021-07-30 02:00:00,956.6,25.1,97,0.5,248.0,2.0,162.0,0.0,0.0,24.9,26.5,29.0,28.5,27.8,,,,2021-07-30T01:50:00,,,,0,,,,,,,,,,,,27.6,,
2021-07-30 03:00:00,956.1,24.8,99,0.7,124.0,1.9,342.0,0.0,0.0,24.7,26.3,28.8,28.5,27.8,,,,2021-07-30T02:14:00,,,,0,,,,,,,,,,,,27.3,,
2021-07-30 04:00:00,956.2,24.7,99,0.4,332.0,2.0,10.0,0.0,0.0,24.5,26.1,28.6,28.5,27.8,,,,2021-07-30T04:00:00,,,,0,,,,,,,,,,,,27.1,,
2021-07-30 05:00:00,956.6,24.8,97,0.2,0.0,1.5,325.0,0.0,0.0,24.8,26.1,28.4,28.5,27.8,,,,2021-07-30T04:13:00,,,,0,,,,,,,,,,,,26.9,,
2021-07-30 06:00:00,957.3,25.6,94,0.5,306.0,1.5,254.0,0.0,0.0,25.1,26.2,28.2,28.4,27.8,,,,2021-07-30T05:45:00,,,,0,,,,,,,,,,,,26.8,,
2021-07-30 07:00:00,957.6,26.0,92,0.6,175.0,2.4,146.0,0.0,0.2,26.3,26.5,28.1,28.4,27.8,,,,2021-07-30T06:18:00,,,,0,,,,,,,,,,,,26.9,,
2021-07-30 08:00:00,958.2,27.4,86,0.4,97.0,2.0,150.0,0.0,0.5,28.8,27.4,28.0,28.4,27.8,,,,2021-07-30T07:48:00,,,,0,,,,,,,,,,,,27.1,,
2021-07-30 09:00:00,958.3,29.2,78,0.6,274.0,2.6,272.0,0.0,1.3,32.8,29.4,28.0,28.3,27.8,,,,2021-07-30T08:56:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-30 10:00:00,958.3,30.9,71,1.1,66.0,3.4,17.0,0.0,2.7,38.5,32.5,28.3,28.3,27.9,,,,2021-07-30T09:47:00,,,,0,,,,,,,,,,,,29.7,,
2021-07-30 11:00:00,958.3,29.0,81,1.2,295.0,4.2,311.0,0.0,2.5,34.1,33.2,28.8,28.2,27.9,,,,2021-07-30T10:58:00,,,,0,,,,,,,,,,,,31.4,,
2021-07-30 12:00:00,957.9,28.9,81,1.7,231.0,4.7,266.0,0.0,1.8,32.9,32.3,29.4,28.2,27.9,,,,2021-07-30T11:34:00,,,,0,,,,,,,,,,,,31.6,,
2021-07-30 13:00:00,957.7,29.1,75,1.1,139.0,4.2,250.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-30T12:13:00,,,,0,,,,,,,,,,,,-99.7,,
2021-07-30 14:00:00,957.2,30.3,73,0.8,350.0,3.4,281.0,0.0,2.3,38.4,33.7,30.1,28.1,27.9,,,,2021-07-30T13:04:00,,,,0,,,,,,,,,,,,31.8,,
2021-07-30 15:00:00,957.1,28.7,79,0.8,241.0,3.5,87.0,0.0,1.2,32.1,32.4,30.3,28.1,27.9,,,,2021-07-30T14:11:00,,,,0,,,,,,,,,,,,32.1,,
2021-07-30 16:00:00,956.5,28.5,79,0.8,93.0,3.1,104.0,0.0,0.9,31.4,31.4,30.5,28.2,27.9,,,,2021-07-30T15:30:00,,,,0,,,,,,,,,,,,31.6,,
2021-07-30 17:00:00,956.4,29.7,75,0.2,0.0,2.9,118.0,0.0,1.1,32.3,31.3,30.5,28.2,27.9,,,,2021-07-30T16:18:00,,,,0,,,,,,,,,,,,31.2,,
2021-07-30 18:00:00,956.9,28.2,78,0.5,160.0,2.5,248.0,0.0,0.5,29.1,30.3,30.5,28.2,27.9,,,,2021-07-30T17:56:00,,,,0,,,,,,,,,,,,30.9,,
2021-07-30 19:00:00,957.5,27.1,83,0.6,210.0,3.3,206.0,0.0,0.0,27.0,29.1,30.4,28.3,27.9,,,,2021-07-30T18:52:00,,,,0,,,,,,,,,,,,30.3,,
2021-07-30 20:00:00,957.8,26.5,86,0.2,0.0,2.6,274.0,0.0,0.0,26.6,28.5,30.2,28.3,27.9,,,,2021-07-30T19:06:00,,,,0,,,,,,,,,,,,29.6,,
2021-07-30 21:00:00,958.1,26.4,83,0.7,237.0,1.7,284.0,0.0,0.0,26.2,28.0,30.0,28.3,27.9,,,,2021-07-30T20:52:00,,,,0,,,,,,,,,,,,29.1,,
2021-07-30 22:00:00,957.8,25.5,90,0.9,270.0,1.9,275.0,0.0,0.0,25.5,27.5,29.7,28.4,27.9,,,,2021-07-30T21:53:00,,,,0,,,,,,,,,,,,28.7,,
2021-07-30 23:00:00,957.3,25.2,92,0.2,0.0,1.5,247.0,0.0,0.0,25.4,27.3,29.5,28.4,27.9,,,,2021-07-30T22:19:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-31 00:00:00,957.7,25.7,87,0.7,231.0,2.5,191.0,0.0,0.0,25.4,26.9,29.2,28.4,27.9,,,,2021-07-30T23:38:00,,,,0,,,,,,,,,,,,28.0,,
2021-07-31 01:00:00,957.7,25.3,91,0.6,336.0,3.5,289.0,0.0,0.0,25.2,26.6,29.0,28.4,27.9,,,,2021-07-31T00:15:00,,,,0,,,,,,,,,,,,27.6,,
2021-07-31 02:00:00,957.2,25.2,89,0.5,134.0,3.6,63.0,0.0,0.0,25.0,26.4,28.8,28.4,27.9,,,,2021-07-31T01:21:00,,,,0,,,,,,,,,,,,27.4,,
2021-07-31 03:00:00,956.8,25.2,89,0.3,292.0,1.9,276.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-07-31T02:55:00,,,,0,,,,,,,,,,,,-99.7,,
2021-07-31 04:00:00,956.4,24.2,98,0.5,133.0,2.4,273.0,1.0,0.0,24.2,26.1,28.4,28.4,27.9,,,,2021-07-31T03:27:00,,,,0,,,,,,,,,,,,27.0,,
2021-07-31 05:00:00,956.7,24.1,100,0.2,0.0,1.8,300.0,0.0,0.0,24.2,25.9,28.2,28.4,27.9,,,,2021-07-31T04:32:00,,,,0,,,,,,,,,,,,26.8,,
2021-07-31 06:00:00,956.9,24.9,95,0.1,0.0,2.3,295.0,0.0,0.0,24.7,25.9,28.1,28.4,27.9,,,,2021-07-31T05:46:00,,,,0,,,,,,,,,,,,26.7,,
2021-07-31 07:00:00,957.2,25.3,97,0.8,293.0,2.1,345.0,0.0,0.3,26.5,26.4,27.9,28.3,28.0,,,,2021-07-31T06:31:00,,,,0,,,,,,,,,,,,26.7,,
2021-07-31 08:00:00,957.4,26.5,95,0.8,78.0,1.9,98.0,0.0,0.7,28.7,27.5,27.9,28.3,28.0,,,,2021-07-31T07:57:00,,,,0,,,,,,,,,,,,27.1,,
2021-07-31 09:00:00,957.5,28.7,82,0.8,290.0,2.8,275.0,0.0,2.0,35.9,30.8,27.9,28.2,28.0,,,,2021-07-31T08:32:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-31 10:00:00,958.2,27.9,85,0.9,48.0,3.9,337.0,0.0,1.2,31.0,30.1,28.2,28.2,28.0,,,,2021-07-31T09:22:00,,,,0,,,,,,,,,,,,29.3,,
2021-07-31 11:00:00,957.5,25.7,91,1.6,39.0,8.0,180.0,0.5,1.0,28.2,28.7,28.6,28.1,28.0,,,,2021-07-31T10:27:00,,,,0,,,,,,,,,,,,29.0,,
2021-07-31 12:00:00,958.2,24.4,100,1.3,19.0,8.3,267.0,1.0,0.8,26.2,27.8,28.6,28.1,28.0,,,,2021-07-31T11:46:00,,,,0,,,,,,,,,,,,28.4,,
2021-07-31 13:00:00,957.2,24.9,100,0.8,106.0,3.4,113.0,1.5,0.8,27.2,28.0,28.6,28.1,28.0,,,,2021-07-31T12:14:00,,,,0,,,,,,,,,,,,28.2,,
2021-07-31 14:00:00,956.2,26.5,95,0.7,32.0,2.8,166.0,0.0,1.6,30.2,29.5,28.6,28.1,28.0,,,,2021-07-31T13:15:00,,,,0,,,,,,,,,,,,28.7,,
2021-07-31 15:00:00,955.2,26.8,89,0.6,107.0,2.5,204.0,0.0,1.3,29.7,29.7,28.7,28.0,28.0,,,,2021-07-31T14:29:00,,,,0,,,,,,,,,,,,29.2,,
2021-07-31 16:00:00,954.6,26.2,92,0.0,0.0,2.4,139.0,0.0,0.7,28.3,29.1,28.8,28.0,28.0,,,,2021-07-31T15:15:00,,,,0,,,,,,,,,,,,29.2,,
2021-07-31 17:00:00,954.1,25.1,96,1.3,263.0,2.7,196.0,0.0,0.3,26.1,28.1,28.9,28.0,28.0,,,,2021-07-31T16:23:00,,,,0,,,,,,,,,,,,28.9,,
2021-07-31 18:00:00,954.5,24.4,100,0.6,219.0,4.1,288.0,0.0,0.1,25.5,27.4,28.8,28.0,28.0,,,,2021-07-31T17:01:00,,,,0,,,,,,,,,,,,28.3,,
2021-07-31 19:00:00,955.1,24.1,100,0.7,120.0,2.4,300.0,0.0,0.0,24.9,26.9,28.7,28.0,28.0,,,,2021-07-31T18:26:00,,,,0,,,,,,,,,,,,27.8,,
2021-07-31 20:00:00,955.8,24.1,100,0.6,269.0,2.2,273.0,0.0,0.0,24.4,26.5,28.5,28.0,28.0,,,,2021-07-31T19:58:00,,,,0,,,,,,,,,,,,27.4,,
2021-07-31 21:00:00,955.7,23.3,100,0.9,245.0,2.5,286.0,0.5,0.0,23.6,26.0,28.3,28.0,28.0,,,,2021-07-31T20:35:00,,,,0,,,,,,,,,,,,27.1,,
2021-07-31 22:00:00,955.8,23.1,100,0.1,0.0,2.0,273.0,0.5,0.0,23.5,25.7,28.1,28.0,28.0,,,,2021-07-31T21:01:00,,,,0,,,,,,,,,,,,26.8,,
2021-07-31 23:00:00,956.0,23.0,100,0.5,23.0,2.9,227.0,14.0,0.0,23.1,24.8,27.8,28.0,28.0,,,,2021-07-31T22:39:00,,,,0,,,,,,,,,,,,25.9,,
2021-08-01 00:00:00,955.4,22.9,100,0.2,0.0,1.9,104.0,7.0,0.0,23.2,24.6,27.4,28.0,28.0,,,,2021-07-31T23:16:00,,,,0,,,,,,,,,,,,25.5,,
2021-08-01 01:00:00,954.9,22.7,100,0.2,0.0,1.9,79.0,6.5,0.0,23.1,24.5,27.1,28.0,28.0,,,,2021-08-01T00:14:00,,,,0,,,,,,,,,,,,25.3,,
2021-08-01 02:00:00,954.1,22.7,100,1.1,98.0,3.8,269.0,9.0,0.0,22.9,24.1,26.7,27.9,28.0,,,,2021-08-01T01:38:00,,,,0,,,,,,,,,,,,25.0,,
2021-08-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.0,91.0,3.0,0.0,22.8,24.0,26.6,27.9,28.0,,,,2021-08-01T02:09:00,,,,0,,,,,,,,,,,,24.9,,
2021-08-01 04:00:00,953.2,22.8,100,0.5,110.0,5.2,114.0,10.0,0.0,22.9,23.9,26.3,27.8,28.0,,,,2021-08-01T03:10:00,,,,0,,,,,,,,,,,,24.6,,
2021-08-01 05:00:00,953.6,22.7,100,0.3,80.0,3.9,125.0,25.5,0.0,22.6,23.3,25.6,27.7,28.0,,,,2021-08-01T04:20:00,,,,0,,,,,,,,,,,,24.0,,
2021-08-01 06:00:00,954.1,22.8,100,0.8,57.0,3.3,81.0,50.0,0.0,22.7,23.1,24.9,27.5,28.0,,,,2021-08-01T05:10:00,,,,0,,,,,,,,,,,,23.4,,
2021-08-01 07:00:00,954.2,22.6,100,0.2,0.0,4.1,92.0,21.5,0.0,22.7,23.1,24.7,27.2,28.0,,,,2021-08-01T06:43:00,,,,0,,,,,,,,,,,,23.4,,
2021-08-01 08:00:00,953.9,22.7,100,0.2,0.0,2.6,87.0,10.0,0.0,22.8,23.3,24.8,27.1,28.0,,,,2021-08-01T07:48:00,,,,0,,,,,,,,,,,,23.6,,
2021-08-01 09:00:00,954.4,22.5,100,0.4,102.0,2.8,138.0,6.5,0.1,22.9,23.5,24.8,26.9,28.0,,,,2021-08-01T08:53:00,,,,0,,,,,,,,,,,,23.7,,
2021-08-01 10:00:00,954.6,23.3,100,0.7,144.0,2.5,194.0,4.5,0.3,24.1,24.1,24.8,26.8,28.0,,,,2021-08-01T09:18:00,,,,0,,,,,,,,,,,,23.9,,
2021-08-01 11:00:00,954.2,23.0,100,0.4,70.0,3.0,110.0,7.0,0.3,23.4,24.2,24.9,26.7,28.0,,,,2021-08-01T10:13:00,,,,0,,,,,,,,,,,,24.2,,
2021-08-01 12:00:00,953.8,22.7,100,0.8,106.0,3.6,113.0,4.5,0.2,23.2,24.0,25.0,26.7,28.0,,,,2021-08-01T11:35:00,,,,0,,,,,,,,,,,,24.2,,
2021-08-01 13:00:00,953.3,23.3,100,0.8,98.0,3.8,184.0,1.0,0.3,24.0,24.3,25.1,26.6,27.9,,,,2021-08-01T12:58:00,,,,0,,,,,,,,,,,,24.3,,
2021-08-01 14:00:00,952.8,24.1,100,0.9,111.0,5.2,41.0,0.0,0.6,25.0,25.0,25.1,26.6,27.9,,,,2021-08-01T13:09:00,,,,0,,,,,,,,,,,,24.6,,
2021-08-01 15:00:00,952.2,25.8,97,0.4,69.0,3.0,110.0,0.0,1.0,27.4,26.2,25.3,26.6,27.9,,,,2021-08-01T14:24:00,,,,0,,,,,,,,,,,,25.2,,
2021-08-01 16:00:00,952.1,25.9,90,0.6,2.0,3.6,136.0,0.0,0.9,27.0,26.5,25.5,26.5,27.9,,,,2021-08-01T15:45:00,,,,0,,,,,,,,,,,,25.9,,
2021-08-01 17:00:00,952.2,25.7,93,0.5,270.0,2.6,82.0,0.0,0.6,26.4,26.6,25.7,26.5,27.9,,,,2021-08-01T16:07:00,,,,0,,,,,,,,,,,,26.2,,
2021-08-01 18:00:00,952.2,25.6,94,0.4,180.0,2.7,113.0,1.5,0.2,24.9,26.1,26.0,26.5,27.9,,,,2021-08-01T17:41:00,,,,0,,,,,,,,,,,,26.2,,
2021-08-01 19:00:00,953.0,24.3,100,0.5,314.0,3.5,296.0,14.5,0.0,23.9,25.0,25.9,26.4,27.9,,,,2021-08-01T18:34:00,,,,0,,,,,,,,,,,,25.5,,
2021-08-01 20:00:00,953.9,23.0,100,2.0,75.0,4.4,60.0,31.5,0.0,23.1,24.1,25.2,26.2,27.9,,,,2021-08-01T19:39:00,,,,0,,,,,,,,,,,,24.6,,
2021-08-01 21:00:00,954.0,22.9,100,0.5,252.0,3.9,79.0,5.5,0.0,23.0,24.0,25.5,26.3,27.9,,,,2021-08-01T20:08:00,,,,0,,,,,,,,,,,,24.5,,
2021-08-01 22:00:00,954.1,23.1,100,0.1,0.0,2.6,289.0,5.5,0.0,23.2,24.0,25.4,26.3,27.8,,,,2021-08-01T21:03:00,,,,0,,,,,,,,,,,,24.4,,
2021-08-01 23:00:00,954.3,23.3,100,0.2,0.0,2.0,162.0,1.0,0.0,23.4,24.1,25.4,26.3,27.8,,,,2021-08-01T22:09:00,,,,0,,,,,,,,,,,,24.4,,
2021-08-02 00:00:00,953.7,23.7,100,0.3,308.0,1.9,127.0,0.0,0.0,23.5,24.2,25.4,26.2,27.8,,,,2021-08-01T23:35:00,,,,0,,,,,,,,,,,,24.5,,
2021-08-02 01:00:00,953.0,23.5,100,0.6,330.0,1.7,186.0,0.0,0.0,23.4,24.2,25.3,26.2,27.8,,,,2021-08-02T00:42:00,,,,0,,,,,,,,,,,,24.5,,
2021-08-02 02:00:00,953.3,23.3,100,0.5,230.0,2.7,197.0,13.5,0.0,23.2,23.9,25.2,26.2,27.7,,,,2021-08-02T01:59:00,,,,0,,,,,,,,,,,,24.4,,
2021-08-02 03:00:00,953.1,22.9,100,0.7,96.0,3.5,80.0,21.0,0.0,22.8,23.6,24.9,26.1,27.7,,,,2021-08-02T02:52:00,,,,0,,,,,,,,,,,,24.0,,
