,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-27 20:00:00,968.3,17.6,100,0.6,217.0,,,0.0,,,,,,
2022-01-27 21:00:00,968.6,17.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-27 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 23:00:00,969.0,17.2,100,0.6,43.0,,,0.0,,,,,,
2022-01-28 00:00:00,969.0,17.2,100,0.3,345.0,,,0.0,,,,,,
2022-01-28 01:00:00,968.8,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-28 02:00:00,968.4,16.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-28 03:00:00,968.0,15.7,100,1.8,43.0,,,0.0,,,,,,
2022-01-28 04:00:00,967.5,15.6,100,2.6,43.0,,,0.0,,,,,,
2022-01-28 05:00:00,967.6,16.2,100,0.9,154.0,,,0.0,,,,,,
2022-01-28 06:00:00,967.6,15.5,100,1.4,81.0,,,0.0,,,,,,
2022-01-28 07:00:00,967.8,15.4,100,0.6,91.0,,,0.0,,,,,,
2022-01-28 08:00:00,968.1,16.8,100,0.3,85.0,,,0.0,,,,,,
2022-01-28 09:00:00,968.4,17.9,100,0.5,71.0,,,0.0,,,,,,
2022-01-28 10:00:00,968.4,18.9,100,1.1,335.0,,,0.0,,,,,,
2022-01-28 11:00:00,968.2,20.7,100,1.2,295.0,,,0.0,,,,,,
2022-01-28 12:00:00,967.7,21.4,100,1.2,343.0,,,0.0,,,,,,
2022-01-28 13:00:00,966.7,21.0,100,1.8,274.0,,,0.0,,,,,,
2022-01-28 14:00:00,966.4,20.6,100,0.9,285.0,,,0.0,,,,,,
2022-01-28 15:00:00,966.4,19.6,100,1.1,304.0,,,0.0,,,,,,
2022-01-28 16:00:00,966.0,19.0,100,1.3,281.0,,,0.0,,,,,,
2022-01-28 17:00:00,965.6,18.1,100,0.7,309.0,,,0.0,,,,,,
2022-01-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-28 19:00:00,967.4,17.1,100,0.5,212.0,,,0.0,,,,,,
2022-01-28 20:00:00,967.5,16.9,100,2.0,98.0,,,0.0,,,,,,
2022-01-28 21:00:00,967.8,16.3,100,0.7,334.0,,,0.0,,,,,,
2022-01-28 22:00:00,967.4,16.0,100,1.0,62.0,,,0.0,,,,,,
2022-01-28 23:00:00,967.7,16.1,100,1.4,269.0,,,0.5,,,,,,
2022-01-29 00:00:00,967.3,16.1,100,1.8,82.0,,,0.0,,,,,,
2022-01-29 01:00:00,966.9,16.2,100,1.0,254.0,,,0.5,,,,,,
2022-01-29 02:00:00,966.0,16.5,100,1.5,259.0,,,0.0,,,,,,
2022-01-29 03:00:00,965.7,16.0,100,0.3,18.0,,,0.5,,,,,,
2022-01-29 04:00:00,965.5,15.5,100,1.1,80.0,,,1.0,,,,,,
2022-01-29 05:00:00,965.0,15.8,100,0.6,343.0,,,0.0,,,,,,
2022-01-29 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-01-29 07:00:00,965.0,15.5,100,0.7,135.0,,,2.5,,,,,,
2022-01-29 08:00:00,965.7,15.7,100,0.7,117.0,,,0.5,,,,,,
2022-01-29 09:00:00,965.8,15.6,100,1.3,282.0,,,0.5,,,,,,
2022-01-29 10:00:00,966.2,16.0,100,1.1,20.0,,,1.0,,,,,,
2022-01-29 11:00:00,965.7,16.8,100,0.4,45.0,,,0.0,,,,,,
2022-01-29 12:00:00,965.2,16.2,100,0.6,32.0,,,0.0,,,,,,
2022-01-29 13:00:00,963.6,15.9,100,0.8,319.0,,,0.0,,,,,,
2022-01-29 14:00:00,962.8,16.4,100,0.9,315.0,,,0.0,,,,,,
2022-01-29 15:00:00,962.1,16.1,100,0.9,36.0,,,0.0,,,,,,
2022-01-29 16:00:00,962.0,15.9,100,1.1,32.0,,,0.0,,,,,,
2022-01-29 17:00:00,962.4,15.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-29 18:00:00,962.6,15.3,100,1.2,29.0,,,0.0,,,,,,
2022-01-29 19:00:00,962.3,14.9,100,1.5,51.0,,,0.0,,,,,,
2022-01-29 20:00:00,963.0,14.8,100,1.0,272.0,,,0.0,,,,,,
2022-01-29 21:00:00,963.7,14.4,100,1.3,265.0,,,-999.6,,,,,,
2022-01-29 22:00:00,963.9,14.5,100,0.9,115.0,,,0.0,,,,,,
2022-01-29 23:00:00,964.1,14.6,100,0.9,68.0,,,0.0,,,,,,
2022-01-30 00:00:00,964.2,14.2,100,1.0,268.0,,,0.0,,,,,,
2022-01-30 01:00:00,963.9,14.1,100,0.6,274.0,,,0.0,,,,,,
2022-01-30 02:00:00,963.8,13.8,100,0.7,25.0,,,0.0,,,,,,
2022-01-30 03:00:00,963.7,13.7,100,1.1,15.0,,,0.0,,,,,,
2022-01-30 04:00:00,963.8,13.7,100,1.2,32.0,,,0.0,,,,,,
2022-01-30 05:00:00,964.7,13.1,100,1.5,359.0,,,0.0,,,,,,
2022-01-30 06:00:00,965.2,13.4,100,1.2,30.0,,,0.0,,,,,,
2022-01-30 07:00:00,966.2,13.2,100,1.5,21.0,,,0.0,,,,,,
2022-01-30 08:00:00,967.1,13.5,100,1.8,25.0,,,0.0,,,,,,
2022-01-30 09:00:00,967.9,14.4,100,1.7,53.0,,,0.0,,,,,,
2022-01-30 10:00:00,968.4,15.3,100,0.5,7.0,,,-999.6,,,,,,
2022-01-30 11:00:00,968.2,16.2,100,1.3,344.0,,,0.0,,,,,,
2022-01-30 12:00:00,968.0,12.8,100,3.4,12.0,,,0.0,,,,,,
2022-01-30 13:00:00,967.0,12.9,100,3.6,16.0,,,0.0,,,,,,
2022-01-30 14:00:00,967.0,12.6,100,3.1,54.0,,,0.0,,,,,,
2022-01-30 15:00:00,966.9,13.7,100,2.3,49.0,,,0.0,,,,,,
2022-01-30 16:00:00,966.9,13.7,100,1.1,50.0,,,0.0,,,,,,
2022-01-30 17:00:00,967.7,12.8,100,1.7,12.0,,,0.0,,,,,,
2022-01-30 18:00:00,968.2,11.3,100,1.2,19.0,,,0.0,,,,,,
2022-01-30 19:00:00,968.9,10.3,100,2.0,31.0,,,0.0,,,,,,
2022-01-30 20:00:00,969.7,10.1,100,2.4,39.0,,,0.0,,,,,,
2022-01-30 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-30 22:00:00,969.6,9.6,100,0.3,90.0,,,0.0,,,,,,
2022-01-30 23:00:00,969.8,9.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-31 00:00:00,969.5,9.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-31 01:00:00,969.8,9.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-31 02:00:00,970.4,9.2,100,0.7,281.0,,,0.0,,,,,,
2022-01-31 03:00:00,970.4,9.1,100,0.6,87.0,,,-999.6,,,,,,
2022-01-31 04:00:00,969.3,8.7,100,1.3,35.0,,,0.0,,,,,,
2022-01-31 05:00:00,968.6,8.8,100,0.3,79.0,,,0.0,,,,,,
2022-01-31 06:00:00,969.4,8.9,100,1.4,250.0,,,0.0,,,,,,
2022-01-31 07:00:00,970.8,8.9,100,1.0,116.0,,,0.0,,,,,,
2022-01-31 08:00:00,971.7,11.5,100,0.4,128.0,,,0.0,,,,,,
2022-01-31 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-31 10:00:00,972.2,17.5,100,1.0,14.0,,,0.0,,,,,,
2022-01-31 11:00:00,972.1,16.8,100,1.8,277.0,,,0.0,,,,,,
2022-01-31 12:00:00,971.5,17.1,100,1.3,286.0,,,0.0,,,,,,
2022-01-31 13:00:00,971.4,18.2,99,1.4,291.0,,,0.0,,,,,,
2022-01-31 14:00:00,971.4,17.5,100,0.9,104.0,,,0.0,,,,,,
2022-01-31 15:00:00,971.6,17.4,100,0.3,285.0,,,0.0,,,,,,
2022-01-31 16:00:00,971.6,17.0,99,1.1,337.0,,,0.0,,,,,,
2022-01-31 17:00:00,972.1,16.0,100,1.1,19.0,,,0.0,,,,,,
2022-01-31 18:00:00,971.4,16.0,100,2.3,103.0,,,0.0,,,,,,
2022-01-31 19:00:00,971.9,15.6,100,1.8,261.0,,,0.0,,,,,,
2022-01-31 20:00:00,972.0,15.4,100,1.4,162.0,,,0.0,,,,,,
2022-01-31 21:00:00,971.5,16.3,99,0.8,238.0,,,0.0,,,,,,
2022-01-31 22:00:00,971.8,13.8,100,0.4,136.0,,,0.0,,,,,,
2022-01-31 23:00:00,972.2,14.0,100,1.3,138.0,,,0.0,,,,,,
2022-02-01 00:00:00,972.7,15.0,100,0.6,163.0,,,0.0,,,,,,
2022-02-01 01:00:00,972.5,13.6,100,1.0,224.0,,,0.0,,,,,,
2022-02-01 02:00:00,972.0,13.6,100,1.0,149.0,,,0.0,,,,,,
2022-02-01 03:00:00,972.4,13.8,100,1.5,257.0,,,0.5,,,,,,
2022-02-01 04:00:00,971.3,13.5,100,0.5,225.0,,,0.5,,,,,,
2022-02-01 05:00:00,970.6,14.0,100,0.3,168.0,,,0.0,,,,,,
2022-02-01 06:00:00,971.2,13.5,100,0.4,54.0,,,0.0,,,,,,
2022-02-01 07:00:00,971.2,13.8,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 08:00:00,971.0,14.7,100,1.0,299.0,,,0.0,,,,,,
2022-02-01 09:00:00,971.1,15.9,100,0.6,42.0,,,0.0,,,,,,
2022-02-01 10:00:00,971.9,16.7,100,0.6,327.0,,,-999.6,,,,,,
2022-02-01 11:00:00,972.3,15.8,100,0.9,280.0,,,0.0,,,,,,
2022-02-01 12:00:00,971.8,14.9,100,0.5,42.0,,,1.0,,,,,,
2022-02-01 13:00:00,971.0,15.9,100,0.5,358.0,,,0.0,,,,,,
2022-02-01 14:00:00,970.4,14.9,100,0.4,283.0,,,0.5,,,,,,
2022-02-01 15:00:00,970.4,15.1,100,1.2,28.0,,,0.0,,,,,,
2022-02-01 16:00:00,970.4,15.1,100,1.1,23.0,,,0.0,,,,,,
2022-02-01 17:00:00,969.8,15.1,100,2.2,26.0,,,0.0,,,,,,
2022-02-01 18:00:00,970.7,14.8,100,0.5,305.0,,,0.0,,,,,,
2022-02-01 19:00:00,970.8,14.8,100,1.9,42.0,,,0.0,,,,,,
2022-02-01 20:00:00,970.8,15.0,100,0.2,0.0,,,0.0,,,,,,
2022-02-01 21:00:00,971.6,14.8,100,0.5,241.0,,,0.0,,,,,,
2022-02-01 22:00:00,972.4,14.4,100,2.1,99.0,,,0.5,,,,,,
2022-02-01 23:00:00,972.3,14.6,100,1.3,12.0,,,0.0,,,,,,
2022-02-02 00:00:00,972.0,14.8,100,1.3,53.0,,,0.0,,,,,,
2022-02-02 01:00:00,971.9,15.4,100,0.4,333.0,,,0.0,,,,,,
2022-02-02 02:00:00,971.6,14.7,100,2.1,117.0,,,0.5,,,,,,
2022-02-02 03:00:00,971.3,14.8,100,2.1,266.0,,,0.0,,,,,,
2022-02-02 04:00:00,971.5,14.5,100,1.2,111.0,,,0.0,,,,,,
2022-02-02 05:00:00,971.4,14.9,100,0.8,106.0,,,0.5,,,,,,
2022-02-02 06:00:00,971.4,14.4,100,0.7,172.0,,,0.0,,,,,,
2022-02-02 07:00:00,971.8,14.3,100,0.8,101.0,,,0.0,,,,,,
2022-02-02 08:00:00,972.3,15.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-02 09:00:00,972.4,16.2,100,0.3,32.0,,,0.0,,,,,,
2022-02-02 10:00:00,972.0,17.1,100,0.9,342.0,,,0.0,,,,,,
2022-02-02 11:00:00,971.8,17.2,100,0.3,348.0,,,0.0,,,,,,
2022-02-02 12:00:00,971.5,18.7,100,1.7,282.0,,,0.0,,,,,,
2022-02-02 13:00:00,971.1,20.6,100,1.5,295.0,,,0.0,,,,,,
2022-02-02 14:00:00,970.8,19.1,100,1.1,338.0,,,0.0,,,,,,
2022-02-02 15:00:00,970.2,17.5,100,0.9,280.0,,,0.0,,,,,,
2022-02-02 16:00:00,970.2,16.5,100,0.2,0.0,,,0.0,,,,,,
2022-02-02 17:00:00,970.3,16.1,100,0.6,123.0,,,0.0,,,,,,
2022-02-02 18:00:00,969.9,16.1,100,0.7,99.0,,,0.0,,,,,,
2022-02-02 19:00:00,970.1,16.0,100,1.3,269.0,,,0.0,,,,,,
2022-02-02 20:00:00,970.6,15.6,100,1.5,273.0,,,0.0,,,,,,
2022-02-02 21:00:00,970.7,15.3,100,0.7,306.0,,,0.0,,,,,,
2022-02-02 22:00:00,970.8,15.3,100,0.9,261.0,,,0.0,,,,,,
2022-02-02 23:00:00,970.6,15.2,100,1.2,113.0,,,0.0,,,,,,
2022-02-03 00:00:00,970.6,15.2,100,0.9,81.0,,,0.0,,,,,,
2022-02-03 01:00:00,970.2,15.1,100,1.7,100.0,,,0.0,,,,,,
2022-02-03 02:00:00,969.6,14.5,100,1.0,286.0,,,0.0,,,,,,
2022-02-03 03:00:00,968.9,14.3,100,0.8,76.0,,,0.0,,,,,,
2022-02-03 04:00:00,968.1,14.6,100,0.4,184.0,,,0.0,,,,,,
2022-02-03 05:00:00,968.4,14.5,100,1.0,266.0,,,0.0,,,,,,
2022-02-03 06:00:00,968.9,14.4,100,0.5,283.0,,,0.0,,,,,,
2022-02-03 07:00:00,969.9,14.3,100,0.8,291.0,,,0.0,,,,,,
2022-02-03 08:00:00,970.2,14.3,100,0.1,0.0,,,0.0,,,,,,
2022-02-03 09:00:00,970.4,15.0,100,0.9,9.0,,,0.0,,,,,,
2022-02-03 10:00:00,970.6,15.2,100,0.3,62.0,,,0.0,,,,,,
2022-02-03 11:00:00,970.1,15.1,100,1.1,291.0,,,0.0,,,,,,
2022-02-03 12:00:00,970.1,15.4,100,0.4,23.0,,,0.0,,,,,,
2022-02-03 13:00:00,969.2,15.6,100,0.4,50.0,,,0.0,,,,,,
2022-02-03 14:00:00,969.0,14.6,100,0.4,22.0,,,1.0,,,,,,
2022-02-03 15:00:00,968.2,15.2,100,1.6,69.0,,,2.0,,,,,,
2022-02-03 16:00:00,969.2,13.7,100,1.2,354.0,,,2.5,,,,,,
2022-02-03 17:00:00,968.7,13.9,100,2.9,44.0,,,0.5,,,,,,
2022-02-03 18:00:00,969.1,13.5,100,2.7,104.0,,,0.5,,,,,,
2022-02-03 19:00:00,969.3,15.6,100,1.1,218.0,,,0.0,,,,,,
2022-02-03 20:00:00,970.0,13.9,100,0.7,80.0,,,0.0,,,,,,
2022-02-03 21:00:00,970.5,13.9,100,0.5,188.0,,,0.0,,,,,,
2022-02-03 22:00:00,970.8,13.8,100,1.3,90.0,,,0.0,,,,,,
2022-02-03 23:00:00,970.3,13.8,100,1.0,347.0,,,0.0,,,,,,
2022-02-04 00:00:00,969.8,13.6,100,1.0,54.0,,,0.0,,,,,,
2022-02-04 01:00:00,969.7,13.5,100,0.7,19.0,,,0.5,,,,,,
2022-02-04 02:00:00,969.7,13.5,100,1.1,54.0,,,0.0,,,,,,
2022-02-04 03:00:00,969.6,13.6,100,0.9,78.0,,,0.0,,,,,,
2022-02-04 04:00:00,969.6,13.6,100,1.2,70.0,,,0.0,,,,,,
2022-02-04 05:00:00,969.8,13.3,100,1.5,28.0,,,0.0,,,,,,
2022-02-04 06:00:00,969.9,13.1,100,2.9,47.0,,,0.0,,,,,,
2022-02-04 07:00:00,970.7,12.9,100,0.7,1.0,,,0.0,,,,,,
2022-02-04 08:00:00,971.4,13.3,100,2.1,40.0,,,0.0,,,,,,
2022-02-04 09:00:00,971.9,14.3,100,0.8,51.0,,,0.0,,,,,,
2022-02-04 10:00:00,972.2,15.6,100,0.9,295.0,,,0.0,,,,,,
2022-02-04 11:00:00,972.0,17.7,100,1.6,273.0,,,0.0,,,,,,
2022-02-04 12:00:00,971.4,19.4,100,1.6,281.0,,,0.0,,,,,,
2022-02-04 13:00:00,971.0,18.3,100,2.4,333.0,,,0.0,,,,,,
2022-02-04 14:00:00,970.7,17.3,100,1.9,343.0,,,0.0,,,,,,
2022-02-04 15:00:00,970.5,17.5,100,1.4,34.0,,,0.0,,,,,,
2022-02-04 16:00:00,970.5,16.5,100,1.7,47.0,,,0.0,,,,,,
2022-02-04 17:00:00,970.8,16.1,100,1.0,311.0,,,0.0,,,,,,
2022-02-04 18:00:00,971.1,14.2,100,0.3,295.0,,,0.0,,,,,,
2022-02-04 19:00:00,971.5,12.9,100,0.7,319.0,,,0.0,,,,,,
2022-02-04 20:00:00,972.0,12.1,100,1.1,357.0,,,0.0,,,,,,
2022-02-04 21:00:00,972.3,12.0,100,2.2,43.0,,,0.0,,,,,,
2022-02-04 22:00:00,972.6,12.0,100,0.9,74.0,,,0.0,,,,,,
2022-02-04 23:00:00,972.8,12.1,100,0.0,0.0,,,0.0,,,,,,
2022-02-05 00:00:00,972.8,12.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-05 01:00:00,972.5,12.2,100,0.6,42.0,,,0.0,,,,,,
2022-02-05 02:00:00,972.3,11.8,100,0.8,25.0,,,0.0,,,,,,
2022-02-05 03:00:00,972.3,11.8,100,0.6,301.0,,,0.0,,,,,,
2022-02-05 04:00:00,972.1,11.9,100,0.9,27.0,,,0.0,,,,,,
2022-02-05 05:00:00,972.0,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-05 06:00:00,972.3,12.2,100,0.0,0.0,,,-999.6,,,,,,
2022-02-05 07:00:00,972.9,12.2,100,0.6,32.0,,,0.0,,,,,,
2022-02-05 08:00:00,973.6,12.4,100,0.2,0.0,,,0.0,,,,,,
2022-02-05 09:00:00,974.4,13.2,100,0.5,353.0,,,0.0,,,,,,
2022-02-05 10:00:00,975.1,14.1,100,1.2,277.0,,,0.0,,,,,,
2022-02-05 11:00:00,975.3,14.8,100,0.7,356.0,,,0.0,,,,,,
2022-02-05 12:00:00,974.9,16.0,100,1.2,17.0,,,0.0,,,,,,
2022-02-05 13:00:00,974.2,17.1,100,1.4,4.0,,,0.0,,,,,,
2022-02-05 14:00:00,973.7,16.8,100,2.3,355.0,,,0.0,,,,,,
2022-02-05 15:00:00,973.6,16.6,100,1.9,346.0,,,0.0,,,,,,
2022-02-05 16:00:00,973.4,15.7,100,2.3,307.0,,,0.0,,,,,,
2022-02-05 17:00:00,973.3,14.8,100,1.0,287.0,,,0.0,,,,,,
2022-02-05 18:00:00,973.8,13.2,100,1.3,264.0,,,0.0,,,,,,
2022-02-05 19:00:00,974.5,12.7,100,0.6,257.0,,,0.0,,,,,,
2022-02-05 20:00:00,974.6,13.0,100,1.2,246.0,,,0.0,,,,,,
2022-02-05 21:00:00,974.8,12.7,100,0.2,0.0,,,0.0,,,,,,
2022-02-05 22:00:00,974.9,11.5,100,0.4,231.0,,,0.0,,,,,,
2022-02-05 23:00:00,974.9,11.8,100,0.3,147.0,,,0.0,,,,,,
2022-02-06 00:00:00,974.9,11.7,100,0.4,259.0,,,0.0,,,,,,
2022-02-06 01:00:00,975.2,11.6,100,0.3,81.0,,,0.0,,,,,,
2022-02-06 02:00:00,974.9,11.7,100,0.7,227.0,,,0.0,,,,,,
2022-02-06 03:00:00,974.6,11.5,100,0.5,128.0,,,0.0,,,,,,
2022-02-06 04:00:00,974.5,11.2,100,0.4,4.0,,,0.0,,,,,,
2022-02-06 05:00:00,973.9,11.2,100,0.9,83.0,,,0.0,,,,,,
2022-02-06 06:00:00,974.5,11.3,100,0.6,15.0,,,0.0,,,,,,
2022-02-06 07:00:00,974.4,11.7,100,1.3,339.0,,,0.0,,,,,,
2022-02-06 08:00:00,974.8,13.6,100,0.7,31.0,,,0.0,,,,,,
2022-02-06 09:00:00,975.4,13.0,100,0.4,326.0,,,0.0,,,,,,
2022-02-06 10:00:00,975.8,15.2,100,1.6,273.0,,,0.0,,,,,,
2022-02-06 11:00:00,974.8,17.2,100,0.9,318.0,,,0.0,,,,,,
2022-02-06 12:00:00,972.8,18.9,96,0.8,301.0,,,0.0,,,,,,
2022-02-06 13:00:00,971.3,18.8,94,2.3,6.0,,,0.0,,,,,,
2022-02-06 14:00:00,970.8,19.1,91,2.3,346.0,,,0.0,,,,,,
2022-02-06 15:00:00,970.8,18.8,91,2.4,340.0,,,0.0,,,,,,
2022-02-06 16:00:00,971.0,17.4,99,1.4,325.0,,,0.0,,,,,,
2022-02-06 17:00:00,971.3,16.3,100,1.1,280.0,,,0.0,,,,,,
2022-02-06 18:00:00,971.8,15.2,100,0.3,153.0,,,0.0,,,,,,
2022-02-06 19:00:00,972.0,14.6,100,1.0,251.0,,,0.0,,,,,,
2022-02-06 20:00:00,972.2,14.1,100,0.4,175.0,,,0.0,,,,,,
2022-02-06 21:00:00,972.3,13.5,100,2.2,271.0,,,0.0,,,,,,
2022-02-06 22:00:00,972.4,12.8,100,1.1,129.0,,,0.0,,,,,,
2022-02-06 23:00:00,972.2,13.3,100,1.3,64.0,,,0.0,,,,,,
2022-02-07 00:00:00,971.7,13.8,100,0.7,223.0,,,0.0,,,,,,
2022-02-07 01:00:00,971.5,13.0,100,0.2,0.0,,,0.0,,,,,,
2022-02-07 02:00:00,970.9,13.2,100,1.0,141.0,,,0.0,,,,,,
2022-02-07 03:00:00,970.8,12.9,100,0.2,0.0,,,0.0,,,,,,
2022-02-07 04:00:00,970.4,13.3,100,0.5,158.0,,,0.0,,,,,,
2022-02-07 05:00:00,970.2,12.5,100,0.9,163.0,,,0.0,,,,,,
2022-02-07 06:00:00,970.3,12.9,100,1.3,32.0,,,0.0,,,,,,
2022-02-07 07:00:00,969.8,13.6,100,0.6,192.0,,,0.0,,,,,,
2022-02-07 08:00:00,969.5,17.3,93,0.6,351.0,,,0.0,,,,,,
2022-02-07 09:00:00,970.1,18.8,96,0.6,250.0,,,0.0,,,,,,
2022-02-07 10:00:00,970.2,20.6,94,0.9,52.0,,,0.0,,,,,,
2022-02-07 11:00:00,969.2,21.0,83,1.6,275.0,,,0.0,,,,,,
2022-02-07 12:00:00,968.6,20.9,86,0.5,328.0,,,0.0,,,,,,
2022-02-07 13:00:00,967.0,21.2,85,1.2,159.0,,,0.0,,,,,,
2022-02-07 14:00:00,967.0,17.7,100,1.1,241.0,,,0.0,,,,,,
2022-02-07 15:00:00,966.4,19.0,100,0.9,267.0,,,0.0,,,,,,
2022-02-07 16:00:00,966.4,18.0,100,2.3,294.0,,,0.0,,,,,,
2022-02-07 17:00:00,968.7,16.7,100,3.3,339.0,,,0.0,,,,,,
2022-02-07 18:00:00,969.6,13.6,100,3.5,357.0,,,0.0,,,,,,
2022-02-07 19:00:00,969.8,12.2,100,2.4,40.0,,,0.0,,,,,,
2022-02-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-07 21:00:00,970.7,13.2,100,2.2,37.0,,,0.0,,,,,,
2022-02-07 22:00:00,971.6,13.6,100,4.1,50.0,,,0.5,,,,,,
2022-02-07 23:00:00,971.6,14.6,100,2.6,53.0,,,0.0,,,,,,
2022-02-08 00:00:00,971.6,14.8,100,2.6,46.0,,,0.5,,,,,,
2022-02-08 01:00:00,971.6,15.2,100,2.0,17.0,,,0.0,,,,,,
2022-02-08 02:00:00,971.0,15.3,100,2.0,277.0,,,0.0,,,,,,
2022-02-08 03:00:00,970.3,14.1,100,0.9,308.0,,,0.0,,,,,,
2022-02-08 04:00:00,969.7,14.3,100,0.1,0.0,,,0.0,,,,,,
2022-02-08 05:00:00,969.2,14.2,100,1.4,293.0,,,0.0,,,,,,
2022-02-08 06:00:00,969.5,13.6,100,0.8,7.0,,,0.0,,,,,,
2022-02-08 07:00:00,970.3,13.7,100,1.7,20.0,,,0.0,,,,,,
2022-02-08 08:00:00,970.8,14.4,100,0.8,22.0,,,0.0,,,,,,
2022-02-08 09:00:00,971.5,15.4,100,0.6,64.0,,,0.0,,,,,,
2022-02-08 10:00:00,971.8,15.2,100,0.9,279.0,,,0.0,,,,,,
2022-02-08 11:00:00,971.6,14.7,100,1.5,84.0,,,0.0,,,,,,
2022-02-08 12:00:00,970.9,15.8,100,1.3,21.0,,,0.0,,,,,,
2022-02-08 13:00:00,969.8,16.1,100,1.6,280.0,,,0.0,,,,,,
2022-02-08 14:00:00,969.2,18.4,100,0.8,26.0,,,0.0,,,,,,
2022-02-08 15:00:00,969.2,18.7,100,1.4,348.0,,,0.0,,,,,,
2022-02-08 16:00:00,969.0,18.7,100,0.9,344.0,,,0.0,,,,,,
2022-02-08 17:00:00,968.9,17.6,100,0.7,311.0,,,0.0,,,,,,
2022-02-08 18:00:00,969.5,15.9,100,0.8,37.0,,,0.0,,,,,,
2022-02-08 19:00:00,970.0,14.6,100,1.0,226.0,,,0.0,,,,,,
2022-02-08 20:00:00,970.7,14.5,100,0.4,122.0,,,0.0,,,,,,
2022-02-08 21:00:00,970.9,14.4,100,0.2,0.0,,,0.0,,,,,,
2022-02-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-08 23:00:00,970.7,14.8,100,0.9,99.0,,,0.0,,,,,,
2022-02-09 00:00:00,970.9,13.5,100,0.6,165.0,,,0.0,,,,,,
2022-02-09 01:00:00,970.8,13.6,100,1.1,108.0,,,0.0,,,,,,
2022-02-09 02:00:00,970.5,13.8,100,1.2,270.0,,,0.0,,,,,,
2022-02-09 03:00:00,970.2,14.0,100,0.2,0.0,,,0.0,,,,,,
2022-02-09 04:00:00,970.6,13.6,100,1.5,269.0,,,0.0,,,,,,
2022-02-09 05:00:00,971.0,13.6,100,0.8,98.0,,,0.0,,,,,,
2022-02-09 06:00:00,971.2,14.3,100,0.7,307.0,,,0.0,,,,,,
2022-02-09 07:00:00,972.3,14.2,100,3.0,270.0,,,0.0,,,,,,
2022-02-09 08:00:00,973.0,13.5,100,1.0,350.0,,,0.0,,,,,,
2022-02-09 09:00:00,973.2,14.4,100,0.4,90.0,,,0.0,,,,,,
2022-02-09 10:00:00,973.2,16.9,100,0.5,64.0,,,0.0,,,,,,
2022-02-09 11:00:00,973.0,16.1,100,1.2,300.0,,,0.0,,,,,,
2022-02-09 12:00:00,972.0,19.0,100,0.7,44.0,,,0.0,,,,,,
2022-02-09 13:00:00,971.0,21.5,99,1.3,286.0,,,0.0,,,,,,
2022-02-09 14:00:00,970.0,21.7,96,1.3,273.0,,,0.0,,,,,,
2022-02-09 15:00:00,969.5,21.6,97,1.3,344.0,,,0.0,,,,,,
2022-02-09 16:00:00,969.2,20.8,100,2.2,325.0,,,0.0,,,,,,
2022-02-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-09 18:00:00,969.7,17.3,100,1.1,29.0,,,0.0,,,,,,
2022-02-09 19:00:00,969.9,17.2,100,1.3,37.0,,,0.0,,,,,,
2022-02-09 20:00:00,970.1,16.7,100,0.7,23.0,,,0.0,,,,,,
2022-02-09 21:00:00,970.6,16.3,100,1.1,105.0,,,0.0,,,,,,
2022-02-09 22:00:00,970.9,15.6,100,1.2,250.0,,,0.0,,,,,,
2022-02-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-10 00:00:00,970.5,15.9,100,1.6,116.0,,,0.0,,,,,,
2022-02-10 01:00:00,970.2,15.5,100,1.7,255.0,,,0.0,,,,,,
2022-02-10 02:00:00,970.1,14.6,100,0.5,276.0,,,0.0,,,,,,
2022-02-10 03:00:00,969.9,14.1,100,1.1,258.0,,,0.0,,,,,,
2022-02-10 04:00:00,970.3,14.2,100,0.8,53.0,,,0.0,,,,,,
2022-02-10 05:00:00,970.4,14.2,100,1.4,269.0,,,0.0,,,,,,
