,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 15:00:00,945.6,1016.0,15.7,15.4,98.0,1.3,220.0,3.3,210.0,0.0,0.0,0.1,0.55,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 16:00:00,945.9,1016.5,15.2,14.9,98.0,0.4,220.0,3.4,230.0,0.0,0.0,0.1,0.47,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-09 17:00:00,946.1,1017.0,13.9,12.8,93.0,0.7,40.0,4.0,20.0,0.0,0.0,0.0,0.17,9.0,0.14,10.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-09 18:00:00,946.5,1017.7,13.0,12.4,96.0,1.0,20.0,5.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-09 19:00:00,946.9,1018.3,12.4,12.1,98.0,0.4,80.0,4.1,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-09 20:00:00,947.3,1018.7,12.3,12.0,98.0,1.1,50.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-09 21:00:00,947.5,1019.0,12.2,11.9,98.0,0.6,20.0,2.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,13.9,13.8,14.5,15.2,16.8,20.3,22.0,22.2,13.9
2024-01-09 22:00:00,947.2,1018.6,12.3,12.1,99.0,0.8,50.0,2.2,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-09 23:00:00,947.4,1018.8,12.4,11.9,97.0,0.5,90.0,2.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-10 00:00:00,947.5,1018.7,13.3,12.4,94.0,1.0,50.0,4.6,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-10 01:00:00,947.6,1018.8,13.3,12.8,97.0,0.8,30.0,3.0,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-10 02:00:00,947.6,1018.9,12.9,12.7,99.0,0.7,100.0,5.2,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-10 03:00:00,947.4,1018.7,13.0,12.4,96.0,1.1,360.0,3.9,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-10 04:00:00,947.6,1018.9,12.9,12.4,97.0,1.3,340.0,5.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-10 05:00:00,947.9,1019.3,12.5,11.4,93.0,3.1,40.0,8.3,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.4,-99.8,13.9,14.0,14.6,15.3,16.8,20.3,22.0,22.2,13.5
2024-01-10 06:00:00,948.3,1019.8,12.4,11.1,92.0,4.6,30.0,9.0,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 07:00:00,948.8,1020.4,12.0,10.6,91.0,4.1,40.0,9.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-10 08:00:00,949.5,1021.2,11.8,10.4,91.0,3.5,40.0,9.7,350.0,0.0,0.0,0.0,0.14,10.0,0.16,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-10 09:00:00,949.5,1021.3,11.7,10.5,92.0,5.0,30.0,11.9,350.0,0.0,0.0,0.0,0.25,10.0,0.51,7.0,13.0,10.0,13.8,14.0,14.6,15.3,16.8,20.3,22.0,22.2,12.7
2024-01-10 10:00:00,950.6,1022.4,12.0,9.9,87.0,3.2,40.0,10.5,10.0,0.0,0.0,0.4,1.21,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-10 11:00:00,950.2,1022.1,11.3,8.9,85.0,4.7,30.0,9.8,40.0,0.0,0.0,0.0,0.5,12.0,1.25,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-10 12:00:00,950.1,1022.1,11.1,8.9,86.0,3.3,30.0,9.8,360.0,0.0,0.0,0.0,0.86,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-10 13:00:00,949.5,1021.3,11.4,7.9,79.0,4.1,30.0,9.3,90.0,0.0,0.0,0.5,1.91,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-10 14:00:00,949.3,1021.2,11.2,8.3,82.0,4.0,40.0,10.3,20.0,0.0,0.0,0.1,1.0,10.0,2.8,7.0,12.8,10.0,13.7,14.0,14.7,15.3,16.8,20.2,22.0,22.2,10.9
2024-01-10 15:00:00,949.1,1020.8,11.8,6.5,70.0,5.3,20.0,11.0,30.0,0.0,0.0,0.5,1.44,-99.8,2.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-10 16:00:00,949.5,1021.5,10.6,6.0,73.0,5.1,30.0,10.6,40.0,0.0,0.0,1.0,1.21,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-10 17:00:00,949.9,1022.3,9.3,4.5,72.0,5.9,30.0,11.8,30.0,0.0,0.0,1.0,0.35,12.0,0.25,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-10 18:00:00,950.7,1023.5,8.1,4.7,79.0,2.3,200.0,12.6,20.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-10 19:00:00,951.1,1023.9,8.1,3.6,73.0,1.8,360.0,7.2,170.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-10 20:00:00,951.2,1023.9,8.6,3.9,72.0,3.5,60.0,8.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-10 21:00:00,951.2,1024.1,7.9,4.1,77.0,1.6,200.0,7.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,13.5,13.9,14.6,15.3,16.8,20.2,22.0,22.2,8.2
2024-01-10 22:00:00,951.1,1023.9,8.3,4.3,76.0,4.1,50.0,10.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2024-01-10 23:00:00,951.1,1023.9,8.3,3.9,74.0,5.5,30.0,12.5,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-11 00:00:00,950.8,1023.6,8.0,4.0,76.0,4.9,20.0,12.9,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-11 01:00:00,950.7,1023.5,8.0,3.7,74.0,5.5,30.0,12.7,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-11 02:00:00,950.5,1023.4,7.8,3.5,74.0,5.1,40.0,12.8,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-11 03:00:00,950.2,1023.1,7.6,3.5,75.0,4.8,30.0,13.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2024-01-11 04:00:00,949.7,1022.6,7.4,3.1,74.0,4.8,20.0,12.5,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2024-01-11 05:00:00,949.8,1022.8,7.2,3.3,76.0,5.1,30.0,11.4,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,12.9,13.6,14.6,15.3,16.8,20.2,22.0,22.2,7.7
2024-01-11 06:00:00,950.0,1023.0,7.2,2.7,73.0,4.3,30.0,12.6,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-11 07:00:00,950.7,1023.7,7.4,2.7,72.0,4.3,30.0,14.6,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2024-01-11 08:00:00,951.0,1024.0,7.6,3.7,76.0,4.3,30.0,11.7,340.0,0.0,0.0,0.0,0.14,12.0,0.27,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2024-01-11 09:00:00,951.7,1024.6,8.2,3.5,72.0,3.4,30.0,12.5,30.0,0.0,0.0,0.7,0.92,12.0,1.16,0.0,9.9,12.0,12.5,13.4,14.5,15.3,16.8,20.2,22.0,22.2,7.9
2024-01-11 10:00:00,951.6,1024.0,9.7,4.1,68.0,2.1,30.0,10.0,30.0,0.0,0.0,1.0,1.77,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2024-01-11 11:00:00,950.7,1022.8,10.7,4.6,66.0,2.0,60.0,7.3,120.0,0.0,0.0,1.0,2.32,12.0,4.5,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2024-01-11 12:00:00,949.2,1021.1,11.2,5.1,66.0,3.9,20.0,10.0,20.0,0.0,0.0,1.0,2.63,-99.8,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 13:00:00,948.8,1020.5,11.7,5.8,67.0,3.0,40.0,12.2,30.0,0.0,0.0,1.0,2.64,-99.8,5.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2024-01-11 14:00:00,948.7,1020.4,11.8,5.5,65.0,3.6,20.0,9.2,20.0,0.0,0.0,1.0,2.32,10.0,4.54,1.0,10.5,10.0,12.1,13.1,14.3,15.3,16.9,20.2,22.0,22.2,9.0
2024-01-11 15:00:00,948.6,1020.3,11.8,6.1,68.0,2.7,30.0,9.3,350.0,0.0,0.0,1.0,1.81,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 16:00:00,948.8,1020.6,11.4,6.3,71.0,2.6,40.0,8.8,360.0,0.0,0.0,1.0,1.07,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 17:00:00,949.2,1021.4,10.0,6.2,77.0,3.0,40.0,8.7,40.0,0.0,0.0,1.0,0.37,10.0,0.27,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 18:00:00,949.3,1021.6,9.4,6.5,82.0,1.3,30.0,6.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-11 19:00:00,949.4,1021.6,10.0,6.2,77.0,1.7,40.0,5.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 20:00:00,949.6,1021.9,9.6,6.3,80.0,1.4,40.0,6.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 21:00:00,949.7,1022.3,8.6,6.4,86.0,0.4,100.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,12.3,12.9,14.0,15.3,16.8,20.2,22.0,22.2,9.6
2024-01-11 22:00:00,949.6,1022.1,8.8,6.4,85.0,1.3,40.0,2.4,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-11 23:00:00,949.7,1022.1,9.2,6.3,82.0,1.0,50.0,2.6,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-12 00:00:00,949.3,1021.8,9.0,6.1,82.0,1.1,60.0,2.3,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-12 01:00:00,949.3,1021.8,8.8,6.1,83.0,1.4,50.0,2.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-12 02:00:00,948.9,1021.3,9.1,6.0,81.0,1.2,50.0,2.5,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-12 03:00:00,948.5,1020.9,9.0,6.6,85.0,1.2,50.0,2.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-12 04:00:00,948.2,1020.6,8.8,6.1,83.0,1.3,50.0,2.3,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-12 05:00:00,948.4,1020.8,8.9,6.4,84.0,1.3,60.0,2.2,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,12.0,12.8,13.9,15.2,16.8,20.2,22.0,22.2,9.6
2024-01-12 06:00:00,948.9,1021.3,9.0,6.6,85.0,0.9,60.0,2.0,350.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-12 07:00:00,949.5,1021.8,9.6,7.6,87.0,1.3,60.0,3.0,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-12 08:00:00,950.1,1022.2,10.5,8.4,87.0,1.3,50.0,2.9,90.0,0.0,0.0,0.0,0.16,15.0,0.25,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-12 09:00:00,950.4,1022.0,12.5,9.2,80.0,1.2,100.0,3.5,140.0,0.0,0.0,0.7,0.92,12.0,1.07,0.0,10.1,12.0,11.9,12.7,13.8,15.1,16.8,20.2,22.0,22.2,11.6
2024-01-12 10:00:00,950.3,1021.4,14.6,10.2,75.0,1.4,140.0,4.0,180.0,0.0,0.0,1.0,1.75,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 11:00:00,949.7,1020.4,15.8,10.4,70.0,1.9,210.0,4.8,190.0,0.0,0.0,1.0,2.52,10.0,4.24,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 12:00:00,949.0,1019.9,14.8,9.8,72.0,1.5,220.0,3.7,210.0,0.0,0.0,0.4,1.38,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-12 13:00:00,948.1,1018.2,17.6,11.4,67.0,2.0,230.0,6.1,280.0,0.0,0.0,0.5,1.88,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-12 14:00:00,947.8,1018.4,15.9,10.9,72.0,1.8,60.0,4.7,230.0,0.0,0.0,0.8,2.08,10.0,3.67,7.0,11.2,10.0,11.7,12.5,13.8,15.1,16.9,20.2,22.0,22.2,13.0
2024-01-12 15:00:00,947.6,1018.1,15.9,10.2,69.0,1.8,30.0,5.2,350.0,0.0,0.0,0.6,1.3,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 16:00:00,948.1,1018.7,15.9,9.6,66.0,0.8,90.0,6.1,40.0,0.0,0.0,1.0,1.03,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-12 17:00:00,948.6,1019.8,13.7,10.5,81.0,2.4,30.0,7.5,10.0,0.0,0.0,1.0,0.38,10.0,0.27,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-12 18:00:00,949.0,1020.5,12.5,10.1,85.0,2.0,40.0,6.9,40.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 19:00:00,949.6,1021.2,12.3,10.0,86.0,1.6,50.0,4.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 20:00:00,949.8,1021.2,13.0,9.8,81.0,2.3,50.0,5.5,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-12 21:00:00,949.9,1021.4,12.9,9.4,79.0,2.1,40.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.9,-99.8,12.2,12.5,13.6,15.0,16.8,20.2,22.0,22.2,11.8
2024-01-12 22:00:00,950.1,1021.8,12.2,10.1,87.0,2.0,40.0,4.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 23:00:00,950.0,1021.6,12.3,10.7,90.0,1.6,40.0,5.5,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 00:00:00,949.9,1021.5,12.5,10.7,89.0,2.1,40.0,6.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-13 01:00:00,949.8,1021.3,12.7,10.1,84.0,2.0,40.0,6.3,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 02:00:00,949.6,1021.1,12.7,10.6,87.0,2.1,20.0,7.5,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-13 03:00:00,949.6,1021.1,12.6,10.5,87.0,2.0,40.0,5.5,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 04:00:00,949.7,1021.3,12.4,10.5,88.0,2.3,20.0,7.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 05:00:00,950.2,1021.8,12.4,10.3,87.0,1.6,30.0,7.2,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.6,-99.8,12.3,12.6,13.6,14.9,16.8,20.1,21.9,22.2,12.5
2024-01-13 06:00:00,950.6,1022.3,12.1,10.5,90.0,1.3,20.0,5.6,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 07:00:00,950.8,1022.4,12.7,10.4,86.0,3.5,20.0,8.9,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-13 08:00:00,951.4,1023.0,12.9,9.7,81.0,3.4,20.0,9.2,360.0,0.0,0.0,0.0,0.14,30.0,0.24,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-13 09:00:00,952.0,1023.3,14.0,10.2,78.0,2.1,40.0,8.0,350.0,0.0,0.0,0.7,0.96,30.0,1.08,0.0,11.4,30.0,12.3,12.6,13.7,14.9,16.8,20.1,21.9,22.2,12.4
2024-01-13 10:00:00,952.1,1023.1,15.3,10.5,73.0,2.5,80.0,7.1,40.0,0.0,0.0,1.0,1.84,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 11:00:00,951.5,1022.3,16.1,10.6,70.0,2.2,80.0,7.3,80.0,0.0,0.0,1.0,2.36,30.0,4.29,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-13 12:00:00,950.7,1021.3,16.4,10.5,68.0,2.4,80.0,7.6,360.0,0.0,0.0,1.0,2.64,-99.8,5.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-13 13:00:00,950.3,1020.9,16.6,10.9,69.0,2.7,80.0,8.1,90.0,0.0,0.0,1.0,2.68,-99.8,5.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 14:00:00,950.2,1020.9,16.2,11.2,72.0,2.3,60.0,8.5,80.0,0.0,0.0,1.0,2.48,25.0,4.46,1.0,12.3,25.0,12.2,12.6,13.7,14.9,16.8,20.2,21.9,22.2,13.3
2024-01-13 15:00:00,950.0,1020.7,16.0,10.8,71.0,3.3,60.0,8.2,40.0,0.0,0.0,1.0,1.96,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 16:00:00,950.3,1021.1,15.6,10.8,73.0,2.9,50.0,9.8,40.0,0.0,0.0,1.0,1.25,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-13 17:00:00,950.9,1022.0,14.6,10.4,76.0,2.4,50.0,7.6,40.0,0.0,0.0,1.0,0.49,30.0,0.27,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-13 18:00:00,951.5,1022.9,13.5,10.3,81.0,1.6,30.0,7.2,30.0,0.0,0.0,0.3,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-13 19:00:00,951.8,1023.3,13.4,10.2,81.0,1.8,70.0,5.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-13 20:00:00,952.2,1023.7,13.3,9.4,77.0,1.9,70.0,6.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-13 21:00:00,952.2,1023.7,13.4,9.3,76.0,1.9,70.0,6.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,12.7,12.8,13.7,14.9,16.8,20.1,21.9,22.2,11.7
2024-01-13 22:00:00,952.1,1023.6,13.4,9.3,76.0,1.6,80.0,7.0,110.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
