,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-31 13:00:00,950.5,1020.4,19.4,15.5,78.0,1.6,350.0,4.6,350.0,0.0,0.0,0.0,0.58,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-31 14:00:00,949.9,1019.4,20.6,17.0,80.0,1.4,230.0,3.7,350.0,0.0,0.0,0.0,1.1,20.0,2.87,10.0,14.8,20.0,13.4,13.0,13.5,13.7,15.4,19.3,21.4,22.2,19.4
2024-01-31 15:00:00,949.6,1019.3,19.7,17.1,85.0,0.9,250.0,3.8,230.0,0.0,0.0,0.0,1.16,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-31 16:00:00,949.5,1019.0,20.6,16.8,79.0,1.7,210.0,3.9,180.0,0.0,0.0,0.5,1.1,-99.8,1.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-31 17:00:00,949.7,1019.6,19.1,16.5,85.0,1.0,240.0,3.9,230.0,0.0,0.0,1.0,0.52,15.0,0.44,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-31 18:00:00,949.8,1020.1,17.4,15.6,89.0,0.6,60.0,1.6,210.0,0.0,0.0,0.4,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-31 19:00:00,950.5,1021.0,16.7,15.4,92.0,0.9,60.0,2.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-31 20:00:00,950.7,1021.3,16.4,15.3,93.0,1.0,60.0,1.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-31 21:00:00,950.6,1021.3,16.1,15.1,94.0,1.1,70.0,2.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,14.0,13.4,13.6,13.8,15.4,19.3,21.3,22.2,17.2
2024-01-31 22:00:00,950.7,1021.4,16.0,14.7,92.0,1.2,60.0,2.2,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-31 23:00:00,950.6,1021.3,16.2,14.7,91.0,1.3,60.0,2.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-01 00:00:00,950.3,1020.9,16.5,14.3,87.0,1.2,70.0,2.3,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-01 01:00:00,950.1,1020.7,16.3,14.8,91.0,1.2,60.0,1.9,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-02-01 02:00:00,950.0,1020.7,15.9,14.6,92.0,1.0,60.0,1.9,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-01 03:00:00,949.9,1020.6,15.9,14.3,90.0,0.8,70.0,1.8,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-01 04:00:00,949.6,1020.4,15.5,14.0,91.0,1.0,60.0,2.1,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-01 05:00:00,949.9,1020.7,15.7,13.9,89.0,1.1,60.0,2.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,14.2,13.7,14.0,14.0,15.4,19.3,21.3,22.2,15.9
2024-02-01 06:00:00,950.3,1021.0,16.0,14.0,88.0,0.9,80.0,2.7,40.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-01 07:00:00,950.8,1021.5,16.2,13.7,85.0,0.9,60.0,2.1,60.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-02-01 08:00:00,951.1,1021.8,16.4,14.6,89.0,0.4,50.0,1.6,90.0,0.0,0.0,0.0,0.12,15.0,0.3,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-01 09:00:00,951.4,1021.7,18.1,15.2,83.0,0.3,999.9,1.7,230.0,0.0,0.0,0.8,1.08,25.0,1.38,1.0,14.3,25.0,14.1,13.8,14.1,14.1,15.4,19.3,21.3,22.2,17.3
2024-02-01 10:00:00,951.3,1021.0,20.3,16.9,81.0,1.1,240.0,2.3,240.0,0.0,0.0,1.0,1.87,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-01 11:00:00,950.9,1020.2,21.7,17.5,77.0,1.2,240.0,3.1,230.0,0.0,0.0,1.0,2.37,25.0,5.39,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-01 12:00:00,949.8,1018.8,22.8,16.1,66.0,1.7,220.0,4.6,240.0,0.0,0.0,1.0,2.72,-99.8,6.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-01 13:00:00,949.0,1017.8,23.5,16.3,64.0,1.7,220.0,4.4,210.0,0.0,0.0,0.9,2.5,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-01 14:00:00,948.3,1016.9,23.8,13.7,53.0,2.1,250.0,5.3,220.0,0.0,0.0,0.9,2.3,20.0,5.45,2.0,15.5,20.0,14.1,13.9,14.2,14.2,15.5,19.3,21.3,22.2,15.7
2024-02-01 15:00:00,948.2,1016.8,23.8,16.1,62.0,1.8,220.0,4.9,220.0,0.0,0.0,0.9,2.03,-99.8,3.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-01 16:00:00,948.5,1017.6,22.0,15.1,65.0,0.8,290.0,4.8,180.0,0.0,0.0,0.4,0.91,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-01 17:00:00,948.8,1018.3,20.3,15.1,72.0,0.4,330.0,4.1,360.0,0.0,0.0,0.0,0.15,20.0,0.19,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-01 18:00:00,949.2,1019.0,19.2,15.9,81.0,0.4,60.0,0.9,90.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-01 19:00:00,949.4,1019.4,18.7,15.4,81.0,0.6,60.0,1.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-01 20:00:00,949.7,1019.9,17.9,15.0,83.0,1.0,60.0,1.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-02-01 21:00:00,949.7,1019.9,18.0,14.9,82.0,0.8,60.0,1.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,14.8,14.1,14.3,14.3,15.5,19.3,21.3,22.2,16.9
2024-02-01 22:00:00,949.9,1020.0,18.1,15.4,84.0,0.5,60.0,1.8,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-01 23:00:00,949.8,1019.9,18.2,15.1,82.0,0.5,60.0,1.6,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-02 00:00:00,949.5,1019.8,17.5,15.1,86.0,1.0,40.0,1.7,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-02 01:00:00,949.1,1019.2,17.9,15.5,86.0,0.3,80.0,1.2,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-02 02:00:00,948.9,1019.1,17.7,15.5,87.0,0.6,60.0,1.3,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-02 03:00:00,948.7,1019.0,17.1,15.3,89.0,0.6,50.0,1.0,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-02 04:00:00,948.8,1019.2,16.6,15.5,93.0,0.3,100.0,1.4,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-02 05:00:00,949.3,1020.0,15.8,15.2,96.0,0.4,60.0,1.0,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.1,14.5,14.6,14.4,15.5,19.3,21.3,22.2,17.3
2024-02-02 06:00:00,949.9,1020.6,15.9,15.4,97.0,0.4,60.0,2.2,360.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-02-02 07:00:00,950.3,1021.0,15.9,15.6,98.0,3.1,20.0,6.4,20.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-02 08:00:00,950.8,1021.5,16.0,15.8,99.0,0.4,999.9,7.3,340.0,0.0,0.0,0.0,0.26,6.0,0.31,6.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-02 09:00:00,951.0,1021.6,16.5,16.0,97.0,1.3,340.0,4.9,360.0,0.0,0.0,0.4,1.12,6.0,1.38,6.0,15.3,6.0,15.0,14.6,14.8,14.5,15.5,19.3,21.3,22.2,18.2
2024-02-02 10:00:00,951.1,1021.2,18.6,16.6,88.0,1.5,280.0,7.0,30.0,0.0,0.0,0.7,1.63,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-02 11:00:00,950.9,1021.3,17.5,16.0,91.0,1.0,200.0,4.5,210.0,0.0,0.0,0.0,0.63,5.0,2.13,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-02 12:00:00,950.4,1020.9,17.0,15.5,91.0,1.8,200.0,7.0,10.0,0.0,0.0,0.0,0.75,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-02 13:00:00,950.2,1020.7,16.7,15.2,91.0,1.5,190.0,6.0,20.0,0.0,0.0,0.0,0.8,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-02 14:00:00,949.8,1020.4,16.4,15.3,93.0,1.0,220.0,5.4,30.0,0.0,0.0,0.0,0.82,20.0,2.52,10.0,15.7,20.0,15.0,14.7,14.9,14.6,15.6,19.2,21.3,22.2,17.4
2024-02-02 15:00:00,949.8,1020.4,16.3,15.2,93.0,1.0,210.0,2.5,190.0,0.0,0.0,0.0,0.33,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-02 16:00:00,949.9,1020.7,15.6,14.5,93.0,0.8,190.0,6.3,10.0,0.0,0.0,0.0,0.39,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-02 17:00:00,950.5,1021.4,15.4,15.1,98.0,1.4,210.0,3.6,220.0,0.0,0.0,0.0,0.19,3.0,0.19,10.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-02-02 18:00:00,951.2,1022.4,14.2,14.2,100.0,0.9,230.0,5.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-02 19:00:00,951.0,1022.2,14.4,14.4,100.0,0.3,220.0,2.3,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-02 20:00:00,951.3,1022.5,14.4,14.4,100.0,0.9,220.0,3.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-02 21:00:00,951.2,1022.4,14.2,14.2,100.0,0.9,230.0,5.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,15.2,14.8,15.0,14.7,15.6,19.2,21.3,22.1,16.2
2024-02-02 22:00:00,951.1,1022.4,14.1,14.1,100.0,0.5,200.0,3.6,180.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-02 23:00:00,950.9,1022.1,14.2,14.2,100.0,0.7,200.0,4.0,260.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-03 00:00:00,950.8,1022.1,14.0,14.0,100.0,0.5,210.0,3.5,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-02-03 01:00:00,950.6,1021.8,14.1,14.1,100.0,0.5,20.0,2.4,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-03 02:00:00,950.6,1021.8,14.2,14.2,100.0,0.3,40.0,1.9,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-03 03:00:00,950.3,1021.4,14.3,14.3,100.0,0.6,210.0,4.2,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-03 04:00:00,950.4,1021.6,14.2,14.2,100.0,0.4,240.0,4.8,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-03 05:00:00,950.7,1021.9,14.3,14.3,100.0,0.2,0.0,1.6,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,15.2,14.9,15.1,14.8,15.6,19.2,21.3,22.1,16.3
2024-02-03 06:00:00,950.8,1022.0,14.3,14.3,100.0,0.3,240.0,1.2,250.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-03 07:00:00,951.4,1022.6,14.3,14.3,100.0,0.3,999.9,2.0,210.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-03 08:00:00,952.0,1023.2,14.4,14.4,100.0,0.3,210.0,1.4,220.0,0.0,0.0,0.0,0.08,0.1,0.11,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-03 09:00:00,952.3,1023.4,15.0,15.0,100.0,0.3,210.0,1.3,200.0,0.0,0.0,0.0,0.31,0.1,0.56,-99.7,15.0,0.1,15.1,14.9,15.2,14.9,15.6,19.2,21.3,22.1,17.1
2024-02-03 10:00:00,951.8,1022.5,16.3,16.3,100.0,0.4,220.0,1.6,200.0,0.0,0.0,0.0,0.67,-99.8,1.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-03 11:00:00,951.0,1021.4,17.5,17.5,100.0,0.4,270.0,2.0,260.0,0.0,0.0,0.0,1.13,6.0,3.23,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-03 12:00:00,950.4,1020.3,19.2,19.0,99.0,1.6,220.0,2.7,280.0,0.0,0.0,0.4,1.96,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2024-02-03 13:00:00,949.7,1019.2,20.6,18.2,86.0,1.9,210.0,4.0,230.0,0.0,0.0,1.0,2.87,-99.8,7.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2024-02-03 14:00:00,949.1,1018.9,19.4,17.7,90.0,1.3,210.0,4.0,200.0,0.0,0.0,0.7,2.12,6.0,6.01,6.0,16.0,6.0,15.1,14.9,15.3,15.0,15.7,19.2,21.3,22.2,20.3
2024-02-03 15:00:00,949.0,1018.7,19.7,18.0,90.0,1.8,210.0,4.2,200.0,0.0,0.0,0.6,1.49,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2024-02-03 16:00:00,948.9,1019.0,18.0,17.0,94.0,1.2,220.0,3.1,250.0,0.0,0.0,0.2,1.02,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-03 17:00:00,949.0,1019.1,18.0,16.9,93.0,1.0,250.0,2.3,270.0,0.0,0.0,0.4,0.5,6.0,0.44,6.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-03 18:00:00,949.0,1019.4,16.9,16.4,97.0,0.6,50.0,2.1,200.0,0.0,0.0,0.5,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-03 19:00:00,949.4,1020.0,16.0,14.4,90.0,1.1,40.0,2.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-03 20:00:00,950.2,1020.9,16.2,14.7,91.0,0.8,40.0,2.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-03 21:00:00,950.0,1020.4,17.1,15.6,91.0,0.7,60.0,2.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,15.7,15.1,15.3,15.1,15.7,19.2,21.3,22.1,17.7
2024-02-03 22:00:00,949.9,1020.4,16.6,15.3,92.0,1.1,20.0,2.5,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-03 23:00:00,949.8,1020.1,17.5,15.5,88.0,2.3,40.0,6.8,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-04 00:00:00,949.3,1019.6,17.2,16.1,93.0,3.0,30.0,9.0,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-04 01:00:00,949.4,1019.8,16.9,16.3,96.0,3.5,20.0,9.2,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-04 02:00:00,949.0,1019.5,16.6,16.0,96.0,4.1,30.0,10.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-04 03:00:00,948.6,1019.2,16.0,15.7,98.0,3.5,20.0,10.7,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-04 04:00:00,948.3,1018.9,15.7,15.2,97.0,5.3,20.0,11.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-02-04 05:00:00,948.3,1019.0,15.6,15.0,96.0,5.6,30.0,11.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,15.8,15.4,15.5,15.2,15.8,19.2,21.3,22.1,17.1
2024-02-04 06:00:00,948.8,1019.5,15.4,14.6,95.0,5.3,20.0,12.2,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-02-04 07:00:00,949.2,1019.9,15.8,14.7,93.0,3.6,30.0,11.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-04 08:00:00,950.0,1020.6,16.3,15.3,94.0,1.7,999.9,12.8,30.0,0.0,0.0,0.0,0.34,10.0,0.33,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-02-04 09:00:00,950.1,1020.5,17.0,16.2,95.0,1.3,290.0,5.1,280.0,0.0,0.0,0.3,1.2,8.0,1.37,6.0,15.6,8.0,15.7,15.4,15.6,15.2,15.8,19.2,21.3,22.1,18.4
2024-02-04 10:00:00,949.7,1019.6,19.1,16.2,83.0,1.3,999.9,5.8,350.0,0.0,0.0,0.9,1.71,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-04 11:00:00,949.3,1018.9,20.1,16.8,81.0,2.1,180.0,6.5,210.0,0.0,0.0,0.2,1.95,14.0,5.66,5.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-04 12:00:00,947.9,1017.1,21.3,16.7,75.0,1.9,30.0,7.8,10.0,0.0,0.0,1.0,3.0,-99.8,8.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-04 13:00:00,946.3,1015.4,21.5,17.1,76.0,3.4,30.0,9.4,20.0,0.0,0.0,1.0,2.83,-99.8,8.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-04 14:00:00,945.9,1014.8,22.1,17.5,75.0,1.3,190.0,7.2,10.0,0.0,0.0,0.9,2.62,40.0,7.0,6.0,16.8,40.0,15.7,15.4,15.7,15.3,15.8,19.2,21.3,22.2,20.0
2024-02-04 15:00:00,945.7,1014.8,21.1,17.1,78.0,1.4,999.9,5.5,90.0,0.0,0.0,0.2,1.28,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-04 16:00:00,945.9,1015.1,20.9,17.9,83.0,1.4,210.0,3.5,180.0,0.0,0.0,0.3,0.79,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-04 17:00:00,946.4,1015.8,20.0,18.1,89.0,1.3,190.0,3.6,180.0,0.0,0.0,0.3,0.45,35.0,0.47,6.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-04 18:00:00,946.4,1016.2,18.6,17.6,94.0,0.4,60.0,2.7,170.0,0.0,0.0,0.1,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-02-04 19:00:00,947.2,1017.0,18.7,18.1,96.0,0.3,310.0,1.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-04 20:00:00,948.2,1018.4,17.4,17.1,98.0,1.1,280.0,3.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
