,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-24,942.3,1011.9,943.7,2024-04-24T21:42:00,940.2,2024-04-24T03:35:00,17.8,20.7,2024-04-24T00:04:00,15.6,2024-04-24T13:47:00,17.5,98.0,91.0,2024-04-24T01:00:00,2.7,20.0,15.0,50.0,2024-04-24T09:14:00,30.0,6.6,3.0,2024-04-24T10:51:00,8.0,2024-04-24T10:33:00,0.0,0.0,7.27,-1.0,19.8,21.0,21.0,21.0,21.4,20.7,19.7,19.2,19.9,21.3,20.0
2024-04-25,941.3,1010.5,942.8,2024-04-25T00:02:00,940.0,2024-04-25T23:44:00,19.7,22.7,2024-04-25T11:17:00,18.0,2024-04-25T00:19:00,19.5,99.0,91.0,2024-04-25T11:09:00,0.7,40.0,4.0,60.0,2024-04-25T12:37:00,8.5,6.5,3.0,2024-04-25T05:38:00,4.0,2024-04-25T05:38:00,0.4,3.1,8.0,-0.9,19.9,20.6,20.3,20.4,20.9,20.7,19.9,19.2,19.9,21.3,22.7
2024-04-26,938.9,1007.7,940.5,2024-04-26T12:31:00,936.3,2024-04-26T15:04:00,20.3,22.3,2024-04-26T10:00:00,18.1,2024-04-26T00:05:00,19.4,95.0,77.0,2024-04-26T21:03:00,1.2,350.0,6.6,290.0,2024-04-26T23:27:00,18.0,3.4,6.0,2024-04-26T12:29:00,12.0,2024-04-26T12:25:00,1.7,13.1,7.93,-0.6,20.1,20.9,20.5,20.4,20.8,20.5,19.9,19.3,19.9,21.3,22.6
2024-04-27,941.4,1010.0,944.0,2024-04-27T22:06:00,939.1,2024-04-27T02:38:00,21.5,24.7,2024-04-27T14:22:00,20.0,2024-04-27T06:29:00,20.3,93.0,79.0,2024-04-27T14:12:00,1.1,200.0,7.8,180.0,2024-04-27T03:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.4,12.69,1.1,20.6,21.1,20.6,20.4,20.8,20.5,20.0,19.3,19.9,21.3,23.8
2024-04-28,942.3,1010.9,945.5,2024-04-28T11:17:00,940.1,2024-04-28T15:38:00,22.2,27.4,2024-04-28T15:01:00,19.3,2024-04-28T11:29:00,18.3,80.0,44.0,2024-04-28T14:39:00,1.3,360.0,7.8,260.0,2024-04-28T11:06:00,1.0,2.2,0.5,2024-04-28T10:04:00,0.5,2024-04-28T10:04:00,2.4,18.4,12.34,-3.1,20.9,21.7,21.2,20.9,21.0,20.5,20.0,19.4,19.9,21.3,21.1
2024-04-29,941.6,1009.7,943.4,2024-04-29T07:52:00,940.0,2024-04-29T15:10:00,23.9,28.2,2024-04-29T13:05:00,20.6,2024-04-29T00:12:00,19.3,76.0,57.0,2024-04-29T12:40:00,1.6,350.0,9.1,250.0,2024-04-29T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,69.0,24.34,4.0,21.3,21.9,21.3,21.0,21.2,20.6,20.0,19.4,19.9,21.3,22.4
2024-04-30,939.3,1007.7,941.8,2024-04-30T21:04:00,937.1,2024-04-30T15:18:00,22.2,27.1,2024-04-30T11:11:00,18.3,2024-04-30T17:38:00,19.6,86.0,59.0,2024-04-30T23:54:00,1.7,360.0,18.4,350.0,2024-04-30T16:00:00,6.0,1.5,2.0,2024-04-30T16:35:00,4.5,2024-04-30T16:22:00,5.5,42.1,15.64,-2.1,21.8,22.5,21.9,21.6,21.6,20.8,20.0,19.4,19.9,21.3,22.8
2024-04-30,939.3,1007.7,941.8,2024-04-30T21:04:00,937.1,2024-04-30T15:18:00,22.2,27.1,2024-04-30T11:11:00,18.3,2024-04-30T17:38:00,19.6,86.0,59.0,2024-04-30T23:54:00,1.7,360.0,18.4,350.0,2024-04-30T16:00:00,6.0,1.5,2.0,2024-04-30T16:35:00,4.5,2024-04-30T16:22:00,5.5,42.1,15.64,-2.1,21.8,22.5,21.9,21.6,21.6,20.8,20.0,19.4,19.9,21.3,22.8
2024-05-01,942.0,1011.3,944.4,2024-05-01T21:33:00,939.5,2024-05-01T00:08:00,19.5,26.0,2024-05-01T00:24:00,17.0,2024-05-01T20:25:00,17.8,90.0,51.0,2024-05-01T00:20:00,2.9,20.0,15.8,10.0,2024-05-01T06:53:00,12.5,4.9,1.5,2024-05-01T17:18:00,5.0,2024-05-01T16:34:00,0.1,0.8,6.41,-0.5,20.5,21.5,21.4,21.5,21.7,20.9,20.0,19.5,19.9,21.3,20.4
2024-05-02,945.2,1015.0,947.0,2024-05-02T21:29:00,943.3,2024-05-02T02:56:00,17.8,20.3,2024-05-02T11:32:00,16.6,2024-05-02T21:09:00,17.1,96.0,85.0,2024-05-02T13:20:00,1.6,20.0,9.8,20.0,2024-05-02T09:32:00,6.0,0.0,1.0,2024-05-02T02:13:00,2.5,2024-05-02T02:13:00,0.8,6.1,13.0,0.9,19.8,20.8,20.6,20.8,21.3,20.9,20.1,19.5,19.9,21.2,19.6
2024-05-03,945.2,1014.6,946.5,2024-05-03T08:23:00,943.9,2024-05-03T16:08:00,20.0,24.1,2024-05-03T11:46:00,16.2,2024-05-03T01:50:00,18.2,90.0,73.0,2024-05-03T11:31:00,1.4,20.0,8.7,10.0,2024-05-03T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.4,23.04,0.9,20.2,20.9,20.6,20.6,21.0,20.8,20.2,19.6,19.9,21.2,20.9
2024-05-04,943.2,1011.7,944.8,2024-05-04T00:11:00,941.5,2024-05-04T14:46:00,22.8,27.3,2024-05-04T12:57:00,19.5,2024-05-04T00:56:00,20.7,88.0,70.0,2024-05-04T10:26:00,1.2,40.0,6.6,50.0,2024-05-04T06:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,33.5,20.26,3.4,21.7,22.1,21.4,21.1,21.2,20.7,20.2,19.6,19.9,21.2,24.4
2024-05-05,942.6,1011.1,944.3,2024-05-05T09:27:00,940.6,2024-05-05T03:02:00,22.7,26.6,2024-05-05T14:53:00,20.4,2024-05-05T03:28:00,21.3,92.0,71.0,2024-05-05T14:06:00,0.7,30.0,4.5,250.0,2024-05-05T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.2,13.49,1.6,22.3,22.9,22.3,21.8,21.8,20.9,20.2,19.6,19.9,21.2,25.3
2024-05-06,944.3,1012.8,946.3,2024-05-06T22:02:00,942.5,2024-05-06T01:49:00,23.0,26.9,2024-05-06T12:40:00,20.3,2024-05-06T22:37:00,20.7,88.0,67.0,2024-05-06T12:10:00,1.4,330.0,9.1,340.0,2024-05-06T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.4,21.16,3.6,22.8,23.4,22.7,22.2,22.2,21.1,20.3,19.7,19.9,21.2,24.6
2024-05-07,945.9,1014.9,947.0,2024-05-07T08:11:00,944.8,2024-05-07T15:57:00,21.6,23.8,2024-05-07T13:51:00,20.1,2024-05-07T23:10:00,15.6,69.0,52.0,2024-05-07T17:58:00,3.2,20.0,11.0,10.0,2024-05-07T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,25.1,17.45,3.5,21.7,22.8,22.6,22.5,22.5,21.4,20.3,19.7,19.9,21.2,17.9
2024-05-08,946.9,1016.3,949.1,2024-05-08T22:01:00,944.8,2024-05-08T04:13:00,20.1,23.4,2024-05-08T12:42:00,17.1,2024-05-08T23:59:00,16.2,79.0,63.0,2024-05-08T13:59:00,3.4,20.0,13.0,360.0,2024-05-08T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.9,23.28,4.5,20.9,22.0,22.0,22.0,22.3,21.5,20.4,19.7,19.9,21.2,18.5
2024-05-09,948.2,1018.4,949.4,2024-05-09T08:54:00,946.7,2024-05-09T15:47:00,17.3,20.3,2024-05-09T14:01:00,15.4,2024-05-09T05:34:00,13.6,79.0,59.0,2024-05-09T11:39:00,4.4,20.0,14.6,360.0,2024-05-09T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.4,27.59,4.6,19.4,20.8,21.2,21.5,21.9,21.4,20.5,19.7,19.9,21.2,15.6
2024-05-10,947.3,1016.4,948.5,2024-05-10T09:03:00,946.2,2024-05-10T15:17:00,21.7,27.9,2024-05-10T13:53:00,17.1,2024-05-10T00:52:00,16.2,73.0,46.0,2024-05-10T14:41:00,1.7,40.0,8.8,40.0,2024-05-10T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.7,26.97,5.1,20.3,21.2,21.0,21.1,21.6,21.3,20.5,19.8,19.9,21.2,18.4
2024-05-11,946.2,1015.1,948.3,2024-05-11T09:16:00,944.8,2024-05-11T17:01:00,22.1,27.0,2024-05-11T14:45:00,18.6,2024-05-11T01:00:00,18.2,79.0,38.0,2024-05-11T13:44:00,1.0,40.0,5.8,250.0,2024-05-11T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.4,22.09,3.5,21.4,22.1,21.7,21.6,21.8,21.2,20.6,19.8,20.0,21.2,20.9
2024-05-12,943.8,1012.4,945.3,2024-05-12T00:02:00,942.3,2024-05-12T15:14:00,22.8,27.1,2024-05-12T13:46:00,19.3,2024-05-12T23:45:00,19.2,81.0,54.0,2024-05-12T02:58:00,1.9,360.0,10.5,350.0,2024-05-12T21:11:00,49.5,1.9,7.0,2024-05-12T21:17:00,23.0,2024-05-12T20:21:00,2.0,15.0,15.63,-3.3,21.8,22.6,22.2,22.0,22.1,21.3,20.6,19.8,20.0,21.1,22.5
2024-05-13,944.5,1015.1,946.3,2024-05-13T10:51:00,942.2,2024-05-13T03:10:00,14.9,19.3,2024-05-13T00:02:00,11.5,2024-05-13T20:25:00,14.0,95.0,81.0,2024-05-13T23:16:00,4.8,20.0,16.4,10.0,2024-05-13T20:52:00,22.0,10.2,2.5,2024-05-13T20:48:00,6.5,2024-05-13T19:58:00,0.0,0.0,5.05,-0.9,19.2,20.7,21.3,21.9,22.3,21.6,20.6,19.9,20.0,21.1,16.1
2024-05-14,945.1,1015.3,946.8,2024-05-14T22:08:00,943.2,2024-05-14T02:32:00,16.5,19.3,2024-05-14T11:58:00,14.8,2024-05-14T04:05:00,14.6,88.0,78.0,2024-05-14T05:48:00,2.3,20.0,14.2,360.0,2024-05-14T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.3,10.34,1.5,17.6,19.0,19.4,20.3,21.2,21.4,20.8,19.9,20.0,21.1,16.6
2024-05-15,946.6,1016.4,948.8,2024-05-15T22:38:00,944.7,2024-05-15T03:47:00,18.7,24.8,2024-05-15T14:54:00,12.4,2024-05-15T04:35:00,8.4,60.0,10.0,2024-05-15T16:08:00,2.7,10.0,13.4,20.0,2024-05-15T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.6,27.88,4.7,17.8,19.0,19.4,19.8,20.6,20.9,20.8,20.0,20.0,21.1,12.4
2024-05-16,947.2,1017.3,949.7,2024-05-16T07:27:00,945.1,2024-05-16T16:37:00,17.5,20.2,2024-05-16T14:37:00,15.6,2024-05-16T08:00:00,13.9,80.0,59.0,2024-05-16T14:43:00,4.3,20.0,14.7,10.0,2024-05-16T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.5,26.54,3.0,17.9,19.1,19.4,19.8,20.5,20.7,20.7,20.0,20.0,21.1,15.9
2024-05-17,944.5,1013.6,945.8,2024-05-17T07:59:00,943.1,2024-05-17T15:34:00,20.6,25.7,2024-05-17T12:35:00,17.5,2024-05-17T02:51:00,17.5,83.0,66.0,2024-05-17T12:16:00,1.0,40.0,4.8,40.0,2024-05-17T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.5,19.67,2.6,19.4,20.2,19.8,19.9,20.5,20.6,20.6,20.0,20.0,21.1,20.0
2024-05-18,942.4,1011.3,944.0,2024-05-18T07:39:00,940.7,2024-05-18T15:35:00,21.2,25.2,2024-05-18T13:47:00,16.7,2024-05-18T06:11:00,17.9,82.0,60.0,2024-05-18T09:35:00,2.2,20.0,10.8,10.0,2024-05-18T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.9,27.64,4.1,20.3,21.0,20.6,20.5,20.8,20.6,20.6,20.1,20.0,21.1,20.6
2024-05-19,941.4,1009.8,942.5,2024-05-19T08:52:00,940.2,2024-05-19T03:33:00,22.5,26.7,2024-05-19T11:10:00,20.6,2024-05-19T01:40:00,19.9,85.0,69.0,2024-05-19T11:11:00,1.7,40.0,8.0,360.0,2024-05-19T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.0,20.7,3.3,21.5,22.1,21.4,21.1,21.3,20.8,20.5,20.1,20.0,21.1,23.2
2024-05-20,941.8,1010.4,943.7,2024-05-20T21:20:00,940.4,2024-05-20T02:51:00,22.0,23.5,2024-05-20T08:23:00,20.9,2024-05-20T18:10:00,20.6,92.0,78.0,2024-05-20T04:09:00,2.5,20.0,10.8,30.0,2024-05-20T21:38:00,8.0,1.8,2.5,2024-05-20T23:14:00,6.0,2024-05-20T22:49:00,0.0,0.0,10.36,-0.3,21.9,22.6,22.0,21.7,21.8,21.0,20.5,20.1,20.1,21.1,24.3
2024-05-21,942.5,1011.1,943.7,2024-05-21T09:03:00,941.0,2024-05-21T16:13:00,22.0,23.2,2024-05-21T12:08:00,21.3,2024-05-21T00:14:00,22.0,99.0,97.0,2024-05-21T00:01:00,1.2,10.0,9.5,360.0,2024-05-21T02:57:00,21.5,11.8,4.5,2024-05-21T14:55:00,7.0,2024-05-21T14:51:00,0.0,0.0,5.54,-1.8,22.1,22.6,22.0,21.8,22.0,21.2,20.6,20.1,20.1,21.1,26.4
