,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-05-01,942.0,1011.3,944.4,2024-05-01T21:33:00,939.5,2024-05-01T00:08:00,19.5,26.0,2024-05-01T00:24:00,17.0,2024-05-01T20:25:00,17.8,90.0,51.0,2024-05-01T00:20:00,2.9,20.0,15.8,10.0,2024-05-01T06:53:00,12.5,4.9,1.5,2024-05-01T17:18:00,5.0,2024-05-01T16:34:00,0.1,0.8,6.41,-0.5,20.5,21.5,21.4,21.5,21.7,20.9,20.0
2024-05-02,945.2,1015.0,947.0,2024-05-02T21:29:00,943.3,2024-05-02T02:56:00,17.8,20.3,2024-05-02T11:32:00,16.6,2024-05-02T21:09:00,17.1,96.0,85.0,2024-05-02T13:20:00,1.6,20.0,9.8,20.0,2024-05-02T09:32:00,6.0,0.0,1.0,2024-05-02T02:13:00,2.5,2024-05-02T02:13:00,0.8,6.1,13.0,0.9,19.8,20.8,20.6,20.8,21.3,20.9,20.1
2024-05-03,945.2,1014.6,946.5,2024-05-03T08:23:00,943.9,2024-05-03T16:08:00,20.0,24.1,2024-05-03T11:46:00,16.2,2024-05-03T01:50:00,18.2,90.0,73.0,2024-05-03T11:31:00,1.4,20.0,8.7,10.0,2024-05-03T09:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.4,23.04,0.9,20.2,20.9,20.6,20.6,21.0,20.8,20.2
2024-05-04,943.2,1011.7,944.8,2024-05-04T00:11:00,941.5,2024-05-04T14:46:00,22.8,27.3,2024-05-04T12:57:00,19.5,2024-05-04T00:56:00,20.7,88.0,70.0,2024-05-04T10:26:00,1.2,40.0,6.6,50.0,2024-05-04T06:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,33.5,20.26,3.4,21.7,22.1,21.4,21.1,21.2,20.7,20.2
2024-05-05,942.6,1011.1,944.3,2024-05-05T09:27:00,940.6,2024-05-05T03:02:00,22.7,26.6,2024-05-05T14:53:00,20.4,2024-05-05T03:28:00,21.3,92.0,71.0,2024-05-05T14:06:00,0.7,30.0,4.5,250.0,2024-05-05T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.2,13.49,1.6,22.3,22.9,22.3,21.8,21.8,20.9,20.2
2024-05-06,944.3,1012.8,946.3,2024-05-06T22:02:00,942.5,2024-05-06T01:49:00,23.0,26.9,2024-05-06T12:40:00,20.3,2024-05-06T22:37:00,20.7,88.0,67.0,2024-05-06T12:10:00,1.4,330.0,9.1,340.0,2024-05-06T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,43.4,21.16,3.6,22.8,23.4,22.7,22.2,22.2,21.1,20.3
2024-05-07,945.9,1014.9,947.0,2024-05-07T08:11:00,944.8,2024-05-07T15:57:00,21.6,23.8,2024-05-07T13:51:00,20.1,2024-05-07T23:10:00,15.6,69.0,52.0,2024-05-07T17:58:00,3.2,20.0,11.0,10.0,2024-05-07T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,25.1,17.45,3.5,21.7,22.8,22.6,22.5,22.5,21.4,20.3
2024-05-08,946.9,1016.3,949.1,2024-05-08T22:01:00,944.8,2024-05-08T04:13:00,20.1,23.4,2024-05-08T12:42:00,17.1,2024-05-08T23:59:00,16.2,79.0,63.0,2024-05-08T13:59:00,3.4,20.0,13.0,360.0,2024-05-08T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,49.9,23.28,4.5,20.9,22.0,22.0,22.0,22.3,21.5,20.4
2024-05-09,948.2,1018.4,949.4,2024-05-09T08:54:00,946.7,2024-05-09T15:47:00,17.3,20.3,2024-05-09T14:01:00,15.4,2024-05-09T05:34:00,13.6,79.0,59.0,2024-05-09T11:39:00,4.4,20.0,14.6,360.0,2024-05-09T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,70.4,27.59,4.6,19.4,20.8,21.2,21.5,21.9,21.4,20.5
2024-05-10,947.3,1016.4,948.5,2024-05-10T09:03:00,946.2,2024-05-10T15:17:00,21.7,27.9,2024-05-10T13:53:00,17.1,2024-05-10T00:52:00,16.2,73.0,46.0,2024-05-10T14:41:00,1.7,40.0,8.8,40.0,2024-05-10T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,81.7,26.97,5.1,20.3,21.2,21.0,21.1,21.6,21.3,20.5
2024-05-11,946.2,1015.1,948.3,2024-05-11T09:16:00,944.8,2024-05-11T17:01:00,22.1,27.0,2024-05-11T14:45:00,18.6,2024-05-11T01:00:00,18.2,79.0,38.0,2024-05-11T13:44:00,1.0,40.0,5.8,250.0,2024-05-11T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,57.4,22.09,3.5,21.4,22.1,21.7,21.6,21.8,21.2,20.6
2024-05-12,943.8,1012.4,945.3,2024-05-12T00:02:00,942.3,2024-05-12T15:14:00,22.8,27.1,2024-05-12T13:46:00,19.3,2024-05-12T23:45:00,19.2,81.0,54.0,2024-05-12T02:58:00,1.9,360.0,10.5,350.0,2024-05-12T21:11:00,49.5,1.9,7.0,2024-05-12T21:17:00,23.0,2024-05-12T20:21:00,2.0,15.0,15.63,-3.3,21.8,22.6,22.2,22.0,22.1,21.3,20.6
2024-05-13,944.5,1015.1,946.3,2024-05-13T10:51:00,942.2,2024-05-13T03:10:00,14.9,19.3,2024-05-13T00:02:00,11.5,2024-05-13T20:25:00,14.0,95.0,81.0,2024-05-13T23:16:00,4.8,20.0,16.4,10.0,2024-05-13T20:52:00,22.0,10.2,2.5,2024-05-13T20:48:00,6.5,2024-05-13T19:58:00,0.0,0.0,5.05,-0.9,19.2,20.7,21.3,21.9,22.3,21.6,20.6
2024-05-14,945.1,1015.3,946.8,2024-05-14T22:08:00,943.2,2024-05-14T02:32:00,16.5,19.3,2024-05-14T11:58:00,14.8,2024-05-14T04:05:00,14.6,88.0,78.0,2024-05-14T05:48:00,2.3,20.0,14.2,360.0,2024-05-14T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.3,10.34,1.5,17.6,19.0,19.4,20.3,21.2,21.4,20.8
2024-05-15,946.6,1016.4,948.8,2024-05-15T22:38:00,944.7,2024-05-15T03:47:00,18.7,24.8,2024-05-15T14:54:00,12.4,2024-05-15T04:35:00,8.4,60.0,10.0,2024-05-15T16:08:00,2.7,10.0,13.4,20.0,2024-05-15T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,81.6,27.88,4.7,17.8,19.0,19.4,19.8,20.6,20.9,20.8
2024-05-16,947.2,1017.3,949.7,2024-05-16T07:27:00,945.1,2024-05-16T16:37:00,17.5,20.2,2024-05-16T14:37:00,15.6,2024-05-16T08:00:00,13.9,80.0,59.0,2024-05-16T14:43:00,4.3,20.0,14.7,10.0,2024-05-16T01:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.5,26.54,3.0,17.9,19.1,19.4,19.8,20.5,20.7,20.7
2024-05-17,944.5,1013.6,945.8,2024-05-17T07:59:00,943.1,2024-05-17T15:34:00,20.6,25.7,2024-05-17T12:35:00,17.5,2024-05-17T02:51:00,17.5,83.0,66.0,2024-05-17T12:16:00,1.0,40.0,4.8,40.0,2024-05-17T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.5,19.67,2.6,19.4,20.2,19.8,19.9,20.5,20.6,20.6
2024-05-18,942.4,1011.3,944.0,2024-05-18T07:39:00,940.7,2024-05-18T15:35:00,21.2,25.2,2024-05-18T13:47:00,16.7,2024-05-18T06:11:00,17.9,82.0,60.0,2024-05-18T09:35:00,2.2,20.0,10.8,10.0,2024-05-18T21:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.9,27.64,4.1,20.3,21.0,20.6,20.5,20.8,20.6,20.6
2024-05-19,941.4,1009.8,942.5,2024-05-19T08:52:00,940.2,2024-05-19T03:33:00,22.5,26.7,2024-05-19T11:10:00,20.6,2024-05-19T01:40:00,19.9,85.0,69.0,2024-05-19T11:11:00,1.7,40.0,8.0,360.0,2024-05-19T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,35.0,20.7,3.3,21.5,22.1,21.4,21.1,21.3,20.8,20.5
2024-05-20,941.8,1010.4,943.7,2024-05-20T21:20:00,940.4,2024-05-20T02:51:00,22.0,23.5,2024-05-20T08:23:00,20.9,2024-05-20T18:10:00,20.6,92.0,78.0,2024-05-20T04:09:00,2.5,20.0,10.8,30.0,2024-05-20T21:38:00,8.0,1.8,2.5,2024-05-20T23:14:00,6.0,2024-05-20T22:49:00,0.0,0.0,10.36,-0.3,21.9,22.6,22.0,21.7,21.8,21.0,20.5
2024-05-21,942.5,1011.1,943.7,2024-05-21T09:03:00,941.0,2024-05-21T16:13:00,22.0,23.2,2024-05-21T12:08:00,21.3,2024-05-21T00:14:00,22.0,99.0,97.0,2024-05-21T00:01:00,1.2,10.0,9.5,360.0,2024-05-21T02:57:00,21.5,11.8,4.5,2024-05-21T14:55:00,7.0,2024-05-21T14:51:00,0.0,0.0,5.54,-1.8,22.1,22.6,22.0,21.8,22.0,21.2,20.6
2024-05-22,942.5,1011.2,943.6,2024-05-22T09:24:00,941.3,2024-05-22T02:16:00,21.4,22.7,2024-05-22T09:41:00,20.5,2024-05-22T21:56:00,21.4,100.0,99.0,2024-05-22T06:30:00,1.0,170.0,7.4,290.0,2024-05-22T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.47,0.2,22.0,22.7,22.2,21.9,22.1,21.4,20.6
2024-05-23,942.5,1011.3,943.6,2024-05-23T11:12:00,941.1,2024-05-23T02:46:00,21.3,22.4,2024-05-23T13:18:00,20.4,2024-05-23T04:02:00,21.3,100.0,100.0,2024-05-23T00:01:00,0.6,20.0,3.1,330.0,2024-05-23T18:28:00,4.5,3.5,1.0,2024-05-23T11:34:00,2.5,2024-05-23T18:39:00,0.0,0.0,5.27,-0.2,22.0,22.6,22.1,21.9,22.1,21.5,20.7
2024-05-24,943.8,1012.7,945.5,2024-05-24T21:57:00,942.2,2024-05-24T03:28:00,21.4,23.4,2024-05-24T13:13:00,20.1,2024-05-24T05:21:00,21.2,99.0,93.0,2024-05-24T12:25:00,0.8,30.0,3.8,310.0,2024-05-24T12:25:00,3.0,4.2,0.5,2024-05-24T02:44:00,1.5,2024-05-24T07:04:00,0.0,0.0,7.16,-0.9,21.9,22.6,22.0,21.9,22.1,21.5,20.8
2024-05-25,943.7,1012.3,945.0,2024-05-25T07:48:00,942.4,2024-05-25T18:11:00,22.7,25.5,2024-05-25T14:30:00,20.4,2024-05-25T04:57:00,22.0,96.0,84.0,2024-05-25T14:39:00,0.7,40.0,3.3,10.0,2024-05-25T05:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.61,1.0,22.0,22.6,22.1,21.9,22.1,21.5,20.8
2024-05-26,941.7,1010.0,943.3,2024-05-26T00:01:00,939.6,2024-05-26T23:56:00,23.2,27.2,2024-05-26T13:27:00,21.3,2024-05-26T03:27:00,21.8,92.0,75.0,2024-05-26T14:03:00,0.8,30.0,5.1,60.0,2024-05-26T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.6,14.04,2.3,22.6,23.2,22.5,22.2,22.3,21.6,20.9
2024-05-27,936.7,1004.6,939.6,2024-05-27T00:01:00,934.1,2024-05-27T17:32:00,23.5,26.9,2024-05-27T11:00:00,21.1,2024-05-27T01:03:00,21.8,91.0,77.0,2024-05-27T11:09:00,1.3,340.0,7.7,290.0,2024-05-27T20:44:00,17.0,2.5,7.5,2024-05-27T13:17:00,14.5,2024-05-27T12:45:00,2.7,20.0,13.99,-1.6,22.9,23.5,22.9,22.6,22.6,21.7,20.9
2024-05-28,937.3,1006.1,940.6,2024-05-28T22:34:00,933.0,2024-05-28T02:58:00,19.6,25.5,2024-05-28T04:20:00,16.6,2024-05-28T20:48:00,18.3,93.0,69.0,2024-05-28T04:19:00,4.3,20.0,16.0,20.0,2024-05-28T12:25:00,5.5,7.7,1.0,2024-05-28T05:59:00,2.5,2024-05-28T05:59:00,1.0,7.4,14.48,-1.8,21.9,22.8,22.8,22.6,22.8,22.0,21.0
2024-05-29,940.2,1009.3,941.6,2024-05-29T21:56:00,939.1,2024-05-29T15:51:00,19.4,22.8,2024-05-29T15:41:00,16.9,2024-05-29T00:08:00,17.3,88.0,72.0,2024-05-29T10:59:00,3.6,20.0,15.5,10.0,2024-05-29T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,5.9,16.11,1.8,20.1,21.4,21.6,22.0,22.4,22.0,21.1
2024-05-30,941.2,1009.3,943.0,2024-05-30T21:01:00,940.1,2024-05-30T02:01:00,23.8,27.9,2024-05-30T11:51:00,21.0,2024-05-30T02:49:00,22.5,93.0,73.0,2024-05-30T11:24:00,0.7,40.0,4.4,80.0,2024-05-30T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.5,14.37,2.7,22.2,22.6,22.0,21.8,22.1,21.8,21.1
2024-05-31,943.3,1011.3,945.1,2024-05-31T21:36:00,942.0,2024-05-31T02:16:00,25.1,27.8,2024-05-31T11:59:00,23.0,2024-05-31T03:34:00,22.9,88.0,78.0,2024-05-31T09:01:00,1.4,330.0,8.5,310.0,2024-05-31T22:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.2,14.17,1.3,23.3,23.8,22.9,22.5,22.6,21.8,21.2
2024-06-01,943.9,1012.3,945.3,2024-06-01T09:57:00,942.7,2024-06-01T23:58:00,23.6,26.1,2024-06-01T10:16:00,21.6,2024-06-01T22:35:00,22.5,94.0,82.0,2024-06-01T12:22:00,1.3,340.0,9.0,300.0,2024-06-01T13:02:00,2.5,3.2,0.5,2024-06-01T16:37:00,1.0,2024-06-01T16:37:00,0.1,0.7,6.53,-0.8,23.3,23.9,23.3,22.9,22.9,22.0,21.2
2024-06-02,940.3,1009.2,942.7,2024-06-02T00:01:00,937.3,2024-06-02T15:47:00,20.4,23.0,2024-06-02T07:00:00,17.0,2024-06-02T21:32:00,20.1,98.0,91.0,2024-06-02T13:57:00,3.0,10.0,16.4,10.0,2024-06-02T20:07:00,56.5,15.0,5.5,2024-06-02T10:52:00,21.0,2024-06-02T10:06:00,0.0,0.0,4.87,-0.3,22.2,23.1,22.9,22.9,23.0,22.2,21.2
2024-06-03,941.6,1011.2,944.3,2024-06-03T21:50:00,938.9,2024-06-03T01:37:00,17.7,20.2,2024-06-03T12:17:00,15.7,2024-06-03T22:59:00,15.7,89.0,53.0,2024-06-03T23:53:00,2.4,10.0,10.9,250.0,2024-06-03T02:16:00,1.5,0.0,0.5,2024-06-03T02:22:00,0.5,2024-06-03T02:22:00,0.6,4.4,10.45,-1.1,19.9,21.2,21.5,22.0,22.6,22.3,21.4
2024-06-04,943.7,1012.7,944.9,2024-06-04T20:10:00,941.4,2024-06-04T01:34:00,20.7,22.3,2024-06-04T11:15:00,18.7,2024-06-04T06:53:00,15.0,71.0,42.0,2024-06-04T02:29:00,2.1,50.0,11.3,30.0,2024-06-04T03:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.6,1.9,19.3,20.5,20.8,21.2,21.9,22.0,21.5
2024-06-05,944.1,1013.3,945.0,2024-06-05T21:48:00,943.1,2024-06-05T16:29:00,20.2,21.8,2024-06-05T10:09:00,19.6,2024-06-05T18:55:00,19.1,94.0,78.0,2024-06-05T00:50:00,0.8,60.0,5.2,100.0,2024-06-05T00:46:00,43.0,10.6,3.0,2024-06-05T22:47:00,10.0,2024-06-05T22:17:00,0.0,0.0,5.37,-99.7,20.3,21.1,20.9,21.0,21.6,21.7,21.4
2024-06-06,942.6,1011.7,944.2,2024-06-06T00:01:00,941.4,2024-06-06T17:03:00,20.3,21.2,2024-06-06T11:48:00,19.6,2024-06-06T01:30:00,20.3,100.0,100.0,2024-06-06T00:01:00,0.5,340.0,3.9,10.0,2024-06-06T05:52:00,12.0,12.7,1.0,2024-06-06T01:37:00,2.5,2024-06-06T00:47:00,0.0,0.0,3.74,-99.7,20.6,21.3,20.9,20.9,21.4,21.5,21.4
2024-06-07,941.0,1009.6,942.6,2024-06-07T00:02:00,939.4,2024-06-07T16:12:00,21.5,23.6,2024-06-07T15:15:00,19.8,2024-06-07T05:18:00,21.5,100.0,99.0,2024-06-07T14:52:00,0.5,190.0,3.4,200.0,2024-06-07T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.7,9.04,0.8,21.4,21.9,21.3,21.1,21.5,21.4,21.4
2024-06-08,940.7,1009.1,942.1,2024-06-08T21:54:00,939.5,2024-06-08T03:06:00,22.7,26.7,2024-06-08T16:03:00,20.6,2024-06-08T04:43:00,21.9,96.0,76.0,2024-06-08T16:02:00,0.6,10.0,4.9,50.0,2024-06-08T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.0,14.62,0.7,22.3,22.8,22.0,21.6,21.8,21.5,21.3
2024-06-09,942.4,1010.7,944.3,2024-06-09T21:51:00,940.9,2024-06-09T04:12:00,23.7,26.9,2024-06-09T15:06:00,22.0,2024-06-09T04:47:00,22.3,92.0,80.0,2024-06-09T16:30:00,1.0,320.0,6.3,120.0,2024-06-09T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.6,13.22,2.0,22.8,23.3,22.7,22.3,22.3,21.7,21.3
2024-06-10,942.3,1010.3,944.0,2024-06-10T00:01:00,940.2,2024-06-10T15:02:00,24.4,27.6,2024-06-10T14:45:00,22.8,2024-06-10T00:02:00,22.6,90.0,76.0,2024-06-10T14:54:00,1.3,320.0,10.0,250.0,2024-06-10T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.3,12.97,3.5,23.3,23.8,23.1,22.7,22.7,21.9,21.3
2024-06-11,940.4,1008.2,942.6,2024-06-11T00:02:00,938.5,2024-06-11T16:04:00,25.1,28.4,2024-06-11T15:31:00,23.5,2024-06-11T23:00:00,22.1,84.0,70.0,2024-06-11T10:54:00,1.8,320.0,11.3,320.0,2024-06-11T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.3,15.39,3.1,23.3,23.9,23.3,23.0,23.0,22.1,21.4
2024-06-12,939.1,1006.6,940.6,2024-06-12T09:24:00,937.9,2024-06-12T17:43:00,25.6,27.9,2024-06-12T15:35:00,23.9,2024-06-12T05:23:00,21.8,80.0,70.0,2024-06-12T22:43:00,1.9,310.0,10.6,200.0,2024-06-12T21:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.4,14.15,3.4,23.5,24.1,23.6,23.2,23.2,22.3,21.4
2024-06-13,937.9,1005.3,939.1,2024-06-13T21:57:00,936.8,2024-06-13T15:49:00,26.0,29.7,2024-06-13T14:53:00,24.1,2024-06-13T02:41:00,22.1,80.0,65.0,2024-06-13T13:02:00,1.6,300.0,9.6,150.0,2024-06-13T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,22.7,18.21,3.1,23.7,24.2,23.7,23.4,23.4,22.5,21.5
2024-06-14,937.8,1005.5,939.3,2024-06-14T22:40:00,936.6,2024-06-14T15:51:00,24.6,27.2,2024-06-14T15:31:00,22.3,2024-06-14T12:59:00,22.2,86.0,73.0,2024-06-14T18:16:00,1.4,290.0,9.0,310.0,2024-06-14T12:15:00,5.0,1.8,1.5,2024-06-14T11:53:00,3.5,2024-06-14T11:53:00,1.6,11.7,9.84,-2.0,23.8,24.5,24.0,23.7,23.6,22.6,21.6
2024-06-15,939.1,1006.9,941.7,2024-06-15T23:33:00,936.7,2024-06-15T04:24:00,24.8,26.8,2024-06-15T10:30:00,23.0,2024-06-15T04:19:00,22.8,89.0,76.0,2024-06-15T10:27:00,1.2,310.0,8.3,230.0,2024-06-15T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.86,1.5,23.6,24.3,23.8,23.6,23.7,22.8,21.7
2024-06-16,941.2,1009.2,942.2,2024-06-16T23:46:00,940.1,2024-06-16T16:32:00,24.3,27.6,2024-06-16T13:17:00,21.7,2024-06-16T18:05:00,23.1,93.0,73.0,2024-06-16T13:45:00,0.8,30.0,6.9,160.0,2024-06-16T16:29:00,24.0,1.4,8.0,2024-06-16T17:43:00,23.0,2024-06-16T17:03:00,0.2,1.5,10.29,-1.9,24.0,24.5,23.9,23.6,23.7,22.8,21.8
2024-06-17,940.8,1008.8,942.0,2024-06-17T21:47:00,939.2,2024-06-17T16:14:00,24.3,28.9,2024-06-17T14:20:00,21.8,2024-06-17T06:17:00,23.0,93.0,76.0,2024-06-17T11:35:00,1.4,350.0,7.7,240.0,2024-06-17T20:26:00,1.0,1.4,0.5,2024-06-17T05:34:00,0.5,2024-06-17T05:34:00,1.7,12.4,13.44,-3.2,23.7,24.4,23.9,23.7,23.8,23.0,21.9
2024-06-18,941.1,1009.2,942.2,2024-06-18T10:15:00,939.9,2024-06-18T02:31:00,23.7,26.4,2024-06-18T14:57:00,21.8,2024-06-18T15:43:00,23.2,97.0,85.0,2024-06-18T14:27:00,1.1,300.0,6.6,300.0,2024-06-18T02:40:00,6.0,1.6,3.0,2024-06-18T16:08:00,5.5,2024-06-18T15:26:00,0.1,0.7,6.59,-0.5,24.0,24.7,24.2,23.9,23.9,23.0,21.9
2024-06-19,940.7,1008.7,941.9,2024-06-19T09:17:00,939.5,2024-06-19T16:04:00,24.5,28.8,2024-06-19T12:53:00,22.2,2024-06-19T00:40:00,23.3,93.0,76.0,2024-06-19T12:59:00,0.8,190.0,6.3,360.0,2024-06-19T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,20.5,15.87,2.0,24.1,24.7,24.1,23.8,23.9,23.1,22.0
2024-06-20,940.0,1007.7,941.2,2024-06-20T09:11:00,938.7,2024-06-20T01:57:00,25.3,29.5,2024-06-20T14:38:00,22.9,2024-06-20T00:54:00,23.4,90.0,74.0,2024-06-20T14:44:00,1.0,340.0,5.2,240.0,2024-06-20T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.1,17.1,2.6,24.6,25.2,24.5,24.2,24.2,23.2,22.1
2024-06-21,940.0,1007.6,941.0,2024-06-21T08:07:00,938.5,2024-06-21T15:27:00,25.6,30.3,2024-06-21T13:11:00,23.9,2024-06-21T18:18:00,24.1,92.0,71.0,2024-06-21T11:51:00,1.0,320.0,12.6,200.0,2024-06-21T15:17:00,8.0,0.2,7.5,2024-06-21T15:21:00,8.0,2024-06-21T15:21:00,6.2,45.4,20.83,-3.5,25.3,25.9,25.1,24.6,24.5,23.4,22.2
2024-06-22,940.5,1008.0,942.2,2024-06-22T22:32:00,939.3,2024-06-22T14:45:00,26.4,30.2,2024-06-22T12:51:00,24.0,2024-06-22T04:54:00,24.5,90.0,70.0,2024-06-22T12:38:00,1.0,330.0,4.7,230.0,2024-06-22T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,43.9,19.6,3.2,25.7,26.3,25.6,25.1,25.0,23.6,22.3
2024-06-23,941.4,1009.1,943.1,2024-06-23T22:01:00,940.5,2024-06-23T14:02:00,25.8,30.1,2024-06-23T12:37:00,23.5,2024-06-23T23:44:00,24.2,91.0,69.0,2024-06-23T10:47:00,0.9,340.0,5.0,250.0,2024-06-23T11:04:00,0.5,0.4,0.5,2024-06-23T14:02:00,0.5,2024-06-23T13:42:00,5.4,39.6,17.9,-1.0,26.0,26.6,25.9,25.4,25.3,23.9,22.4
2024-06-24,942.8,1010.7,944.6,2024-06-24T22:05:00,941.3,2024-06-24T14:12:00,25.1,29.7,2024-06-24T12:41:00,22.6,2024-06-24T23:25:00,23.4,91.0,70.0,2024-06-24T11:15:00,1.0,40.0,4.5,310.0,2024-06-24T06:46:00,10.5,3.4,4.5,2024-06-24T14:47:00,8.0,2024-06-24T14:47:00,5.9,43.3,18.0,-1.6,25.4,26.2,25.7,25.4,25.4,24.1,22.5
2024-06-25,944.3,1012.4,946.9,2024-06-25T21:06:00,942.6,2024-06-25T14:34:00,24.7,29.6,2024-06-25T13:44:00,21.6,2024-06-25T23:37:00,23.7,94.0,70.0,2024-06-25T12:55:00,1.0,20.0,5.6,10.0,2024-06-25T14:23:00,5.5,1.9,1.5,2024-06-25T14:48:00,2.5,2024-06-25T16:30:00,6.2,45.5,20.25,-3.3,25.3,26.1,25.7,25.3,25.4,24.2,22.6
2024-06-26,946.0,1014.3,946.9,2024-06-26T21:02:00,945.0,2024-06-26T16:11:00,24.6,30.0,2024-06-26T13:57:00,21.3,2024-06-26T00:31:00,23.1,92.0,70.0,2024-06-26T13:19:00,0.9,40.0,5.0,210.0,2024-06-26T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.6,17.56,2.0,25.1,25.9,25.6,25.4,25.4,24.3,22.7
2024-06-27,945.4,1013.5,946.8,2024-06-27T00:01:00,943.3,2024-06-27T17:16:00,25.1,28.9,2024-06-27T12:09:00,22.3,2024-06-27T01:50:00,22.5,85.0,70.0,2024-06-27T12:25:00,0.9,40.0,5.7,340.0,2024-06-27T02:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,53.5,19.78,2.8,24.9,25.8,25.5,25.3,25.4,24.3,22.8
2024-06-28,943.7,1011.6,944.9,2024-06-28T06:36:00,941.8,2024-06-28T14:08:00,25.4,30.6,2024-06-28T12:03:00,23.2,2024-06-28T05:29:00,23.7,91.0,66.0,2024-06-28T11:59:00,0.8,210.0,7.0,310.0,2024-06-28T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.3,20.59,2.9,25.5,26.2,25.6,25.3,25.3,24.3,22.9
2024-06-29,942.1,1009.9,943.4,2024-06-29T00:01:00,940.5,2024-06-29T14:32:00,25.4,29.1,2024-06-29T11:07:00,23.2,2024-06-29T05:08:00,23.3,88.0,70.0,2024-06-29T11:00:00,1.2,10.0,8.9,10.0,2024-06-29T16:14:00,0.09,0.6,-9.8,2024-06-29T15:15:00,-9.8,2024-06-29T15:15:00,4.8,35.3,16.47,-2.5,25.3,26.2,25.8,25.5,25.5,24.4,23.0
2024-06-29,942.1,1009.9,943.4,2024-06-29T00:01:00,940.5,2024-06-29T14:32:00,25.4,29.1,2024-06-29T11:07:00,23.2,2024-06-29T05:08:00,23.3,88.0,70.0,2024-06-29T11:00:00,1.2,10.0,8.9,10.0,2024-06-29T16:14:00,0.09,0.6,-9.8,2024-06-29T15:15:00,-9.8,2024-06-29T15:15:00,4.8,35.3,16.47,-2.5,25.3,26.2,25.8,25.5,25.5,24.4,23.0
2024-06-30,941.1,1008.8,942.3,2024-06-30T08:44:00,940.1,2024-06-30T16:16:00,25.8,30.5,2024-06-30T12:56:00,23.0,2024-06-30T01:44:00,22.8,84.0,62.0,2024-06-30T12:37:00,1.1,40.0,6.5,300.0,2024-06-30T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.6,20.07,2.0,25.1,25.9,25.6,25.4,25.5,24.4,23.0
