,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-07-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-06 11:00:00,936.1,,24.8,23.7,94,0.0,0.0,,,0.3,0.8,,,,,,,,
1974-07-06 12:00:00,,,,,,,,,,0.4,,,,,,,,,
1974-07-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-06 14:00:00,935.8,,26.0,23.0,83,0.7,180.0,,,0.0,0.0,,,,,,,,
1974-07-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-06 17:00:00,935.9,,25.8,23.0,85,0.7,180.0,,,0.0,0.0,,,,,,,,
1974-07-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-06 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1974-07-06 20:00:00,937.1,,23.4,21.4,89,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-07-06 21:00:00,937.8,,23.4,21.1,87,1.0,67.5,,,0.0,0.0,,,,,,,,
1974-07-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-06 23:00:00,937.7,,24.0,21.3,85,1.2,45.0,,,0.0,0.0,,,,,,,,
1974-07-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 02:00:00,937.0,,23.5,21.3,89,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-07-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 05:00:00,936.9,,22.8,20.8,88,1.8,90.0,,,0.0,0.0,,,,,,,,
1974-07-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 08:00:00,937.7,,24.8,22.0,84,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-07 09:00:00,938.0,,26.2,22.6,80,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-07-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 11:00:00,938.1,,26.9,25.3,91,1.8,270.0,,,0.0,0.0,,,,,,,,
1974-07-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 13:00:00,,,,,,,,,,3.5,,,,,,,,,
1974-07-07 14:00:00,937.8,,24.4,23.6,95,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-07 15:00:00,,,,,,,,,,1.3,,,,,,,,,
1974-07-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 17:00:00,937.3,,25.5,23.2,87,0.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 20:00:00,938.1,,23.0,21.6,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-07 21:00:00,938.5,,22.7,21.3,91,1.0,22.5,,,0.0,0.0,,,,,,,,
1974-07-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-07 23:00:00,938.9,,22.5,21.8,96,1.0,22.5,,,0.0,0.0,,,,,,,,
1974-07-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 02:00:00,938.0,,21.8,20.1,90,1.2,45.0,,,0.0,0.0,,,,,,,,
1974-07-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 05:00:00,938.0,,22.0,20.6,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 08:00:00,937.9,,23.8,22.3,91,0.7,225.0,,,0.0,0.0,,,,,,,,
1974-07-08 09:00:00,938.0,,25.6,22.3,82,1.0,202.5,,,0.0,0.0,,,,,,,,
1974-07-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 11:00:00,938.2,,28.0,23.5,75,1.3,225.0,,,0.0,0.0,,,,,,,,
1974-07-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 14:00:00,937.2,,28.3,23.8,76,1.3,225.0,,,0.0,0.0,,,,,,,,
1974-07-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 17:00:00,937.3,,27.1,22.9,77,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-07-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 20:00:00,937.9,,23.9,22.1,89,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-08 21:00:00,937.9,,24.0,21.3,85,0.5,45.0,,,0.0,0.0,,,,,,,,
1974-07-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-08 23:00:00,938.3,,23.5,22.8,96,1.8,270.0,,,0.0,0.0,,,,,,,,
1974-07-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 02:00:00,936.7,,22.7,22.4,98,1.5,270.0,,,0.0,0.0,,,,,,,,
1974-07-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 05:00:00,936.5,,22.6,20.5,87,2.2,315.0,,,0.0,0.0,,,,,,,,
1974-07-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 08:00:00,937.1,,23.2,21.5,88,3.5,315.0,,,0.0,0.0,,,,,,,,
1974-07-09 09:00:00,936.9,,24.0,21.6,86,3.5,315.0,,,0.0,0.0,,,,,,,,
1974-07-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 11:00:00,936.1,,27.0,22.5,75,3.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 14:00:00,935.8,,28.0,23.4,76,5.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 17:00:00,935.5,,26.4,20.8,70,5.0,270.0,,,0.0,0.0,,,,,,,,
1974-07-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 20:00:00,936.3,,24.7,21.5,82,1.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-09 21:00:00,936.6,,23.4,19.1,76,0.8,315.0,,,0.0,0.0,,,,,,,,
1974-07-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-09 23:00:00,936.7,,23.3,15.4,61,4.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 02:00:00,936.6,,23.6,17.6,69,1.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 05:00:00,936.5,,22.9,19.3,80,2.0,315.0,,,0.0,0.0,,,,,,,,
1974-07-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 08:00:00,936.1,,24.1,19.7,76,3.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-10 09:00:00,937.3,,25.2,20.8,76,2.0,270.0,,,0.0,0.0,,,,,,,,
1974-07-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 11:00:00,937.4,,26.7,22.0,75,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 14:00:00,936.8,,28.1,23.2,75,2.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 17:00:00,936.6,,26.6,23.8,84,3.0,315.0,,,0.0,0.0,,,,,,,,
1974-07-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 20:00:00,937.1,,24.6,22.7,89,0.2,0.0,,,0.0,0.0,,,,,,,,
1974-07-10 21:00:00,937.6,,24.3,22.6,90,1.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-10 23:00:00,937.6,,23.3,21.0,87,2.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 02:00:00,937.4,,24.2,19.3,74,4.0,315.0,,,0.0,0.0,,,,,,,,
1974-07-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 05:00:00,937.6,,23.0,20.4,85,3.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 08:00:00,937.7,,24.1,21.0,82,2.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-11 09:00:00,937.9,,25.9,21.9,78,2.0,315.0,,,0.0,0.0,,,,,,,,
1974-07-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 11:00:00,937.7,,28.6,23.2,72,1.8,270.0,,,0.0,0.0,,,,,,,,
1974-07-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 14:00:00,936.5,,30.2,24.9,73,2.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 16:00:00,,,,,,,,,,3.6,,,,,,,,,
1974-07-11 17:00:00,936.3,,25.2,24.1,94,0.7,315.0,,,5.0,0.2,,,,,,,,
1974-07-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 20:00:00,937.2,,23.4,22.3,93,0.7,360.0,,,0.0,0.0,,,,,,,,
1974-07-11 21:00:00,937.6,,23.6,22.8,95,2.2,45.0,,,0.0,0.0,,,,,,,,
1974-07-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-11 23:00:00,937.4,,23.8,22.6,93,0.8,315.0,,,0.0,0.0,,,,,,,,
1974-07-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 02:00:00,936.5,,22.8,22.1,96,0.8,45.0,,,0.0,0.0,,,,,,,,
1974-07-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 05:00:00,936.1,,23.0,20.7,87,2.3,360.0,,,0.0,0.0,,,,,,,,
1974-07-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 08:00:00,937.3,,24.4,22.7,90,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-12 09:00:00,937.6,,25.3,22.4,84,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-07-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 11:00:00,937.4,,27.0,23.5,81,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 14:00:00,936.5,,25.6,23.1,86,2.0,360.0,,,0.0,0.0,,,,,,,,
1974-07-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-12 16:00:00,,,,,,,,,,1.9,,,,,,,,,
1974-07-12 17:00:00,936.5,,24.2,22.5,90,2.3,360.0,,,0.2,1.0,,,,,,,,
1974-07-12 18:00:00,,,,,,,,,,0.4,,,,,,,,,
1974-07-12 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1974-07-12 20:00:00,936.8,,22.8,22.0,95,2.0,360.0,,,0.3,1.0,,,,,,,,
1974-07-12 21:00:00,937.6,,22.6,22.0,97,0.0,0.0,,,0.5,1.0,,,,,,,,
1974-07-12 22:00:00,,,,,,,,,,0.3,,,,,,,,,
1974-07-12 23:00:00,938.1,,22.5,21.5,94,2.0,315.0,,,0.1,0.8,,,,,,,,
1974-07-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 02:00:00,937.3,,22.9,20.1,84,3.2,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 05:00:00,937.4,,23.2,20.1,82,2.0,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 08:00:00,938.5,,23.6,20.5,92,1.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 09:00:00,938.7,,24.6,20.9,80,2.5,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 11:00:00,939.4,,26.3,22.1,77,2.7,202.5,,,0.0,0.0,,,,,,,,
1974-07-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 14:00:00,939.1,,25.2,21.7,80,2.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 17:00:00,939.1,,26.2,22.0,76,2.5,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 20:00:00,940.7,,24.0,20.6,78,2.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 21:00:00,941.0,,24.2,20.2,78,1.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-13 23:00:00,940.9,,24.4,19.5,74,1.8,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 02:00:00,940.4,,24.2,19.5,75,1.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 05:00:00,941.1,,22.7,19.7,82,2.2,360.0,,,0.0,0.0,,,,,,,,
1974-07-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 08:00:00,941.4,,24.4,22.0,86,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-14 09:00:00,941.7,,26.3,22.1,77,2.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 11:00:00,941.8,,27.7,22.8,74,2.0,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 14:00:00,941.2,,26.8,23.4,81,4.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 17:00:00,940.8,,26.4,23.7,85,5.2,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 20:00:00,942.3,,24.3,22.8,91,2.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-14 21:00:00,942.6,,24.2,23.3,94,3.0,270.0,,,0.0,0.0,,,,,,,,
1974-07-14 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-14 23:00:00,942.9,,23.8,22.6,93,2.3,292.5,,,0.0,0.0,,,,,,,,
1974-07-15 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 02:00:00,942.3,,23.4,22.3,93,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-15 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 05:00:00,941.8,,23.0,21.2,89,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-07-15 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 08:00:00,942.4,,24.6,22.0,85,1.7,337.5,,,0.0,0.0,,,,,,,,
1974-07-15 09:00:00,942.4,,25.2,21.7,80,2.3,337.5,,,0.0,0.0,,,,,,,,
1974-07-15 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 11:00:00,941.1,,26.6,23.0,81,3.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-15 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 14:00:00,940.0,,26.4,23.8,86,2.7,292.5,,,0.0,0.0,,,,,,,,
1974-07-15 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 17:00:00,939.3,,24.8,22.9,89,2.7,292.5,,,0.0,0.0,,,,,,,,
1974-07-15 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 20:00:00,941.2,,24.3,22.5,90,1.3,292.5,,,0.0,0.0,,,,,,,,
1974-07-15 21:00:00,941.4,,24.3,22.7,90,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-15 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-15 23:00:00,941.2,,23.5,22.5,94,0.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 02:00:00,940.1,,23.1,21.0,88,1.5,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 05:00:00,939.7,,23.4,21.0,86,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 08:00:00,940.1,,23.7,21.3,86,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 09:00:00,940.2,,25.0,22.2,84,0.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 11:00:00,939.9,,26.3,23.5,84,2.0,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 14:00:00,940.2,,24.9,22.7,87,2.2,292.5,,,0.0,0.0,,,,,,,,
1974-07-16 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 17:00:00,938.5,,25.6,23.6,88,1.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 20:00:00,940.0,,24.7,22.8,89,0.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 21:00:00,940.0,,24.0,22.2,89,0.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-16 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-16 23:00:00,940.2,,23.6,21.7,89,2.3,270.0,,,0.0,0.0,,,,,,,,
1974-07-17 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 02:00:00,939.2,,23.7,19.2,76,2.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-17 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 05:00:00,939.3,,22.0,19.8,87,0.7,360.0,,,0.0,0.0,,,,,,,,
1974-07-17 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 08:00:00,940.5,,23.1,21.4,90,2.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-17 09:00:00,940.5,,23.8,21.9,89,1.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-17 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 11:00:00,940.8,,26.6,22.8,79,1.5,225.0,,,0.0,0.0,,,,,,,,
1974-07-17 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 14:00:00,940.4,,26.8,24.1,85,1.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-17 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 17:00:00,939.6,,26.2,23.5,85,1.3,315.0,,,0.0,0.0,,,,,,,,
1974-07-17 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 20:00:00,940.1,,24.6,23.0,90,0.7,315.0,,,0.0,0.0,,,,,,,,
1974-07-17 21:00:00,940.7,,24.6,23.0,90,0.7,360.0,,,0.0,0.0,,,,,,,,
1974-07-17 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-17 23:00:00,940.9,,23.9,17.3,93,2.7,337.5,,,0.0,0.0,,,,,,,,
1974-07-18 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 02:00:00,940.1,,23.0,20.9,88,1.3,360.0,,,0.0,0.0,,,,,,,,
1974-07-18 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 05:00:00,940.5,,22.0,21.4,96,0.7,45.0,,,0.0,0.0,,,,,,,,
1974-07-18 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 08:00:00,941.4,,24.0,22.3,90,1.7,180.0,,,0.0,0.0,,,,,,,,
1974-07-18 09:00:00,941.4,,26.2,22.0,77,2.2,180.0,,,0.0,0.0,,,,,,,,
1974-07-18 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 11:00:00,940.9,,28.4,23.0,72,0.7,270.0,,,0.0,0.0,,,,,,,,
1974-07-18 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 14:00:00,940.2,,29.6,23.7,70,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-07-18 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 17:00:00,939.5,,27.8,24.0,80,0.7,225.0,,,0.0,0.0,,,,,,,,
1974-07-18 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 20:00:00,940.5,,24.2,22.0,87,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-18 21:00:00,941.1,,23.8,21.9,89,0.8,45.0,,,0.0,0.0,,,,,,,,
1974-07-18 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-18 23:00:00,941.8,,22.9,21.5,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-19 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-19 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-19 02:00:00,940.6,,22.6,21.8,95,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-19 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-19 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-19 05:00:00,939.8,,22.4,21.0,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-07-19 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1974-07-19 07:00:00,,,,,,,,,,4.2,,,,,,,,,
1974-07-19 08:00:00,939.9,,22.8,21.4,91,1.2,360.0,,,1.6,1.0,,,,,,,,
1974-07-19 09:00:00,939.3,,22.6,21.2,91,2.5,315.0,,,5.4,1.0,,,,,,,,
1974-07-19 10:00:00,,,,,,,,,,20.0,,,,,,,,,
1974-07-19 11:00:00,938.4,,22.0,21.1,95,1.7,45.0,,,29.0,1.0,,,,,,,,
1974-07-19 12:00:00,,,,,,,,,,14.9,,,,,,,,,
1974-07-19 13:00:00,,,,,,,,,,1.8,,,,,,,,,
1974-07-19 14:00:00,935.2,,21.8,20.8,94,3.3,337.5,,,5.8,1.0,,,,,,,,
1974-07-19 15:00:00,,,,,,,,,,5.1,,,,,,,,,
1974-07-19 16:00:00,,,,,,,,,,5.7,,,,,,,,,
1974-07-19 17:00:00,937.0,,20.8,20.5,98,3.7,315.0,,,17.2,1.0,,,,,,,,
1974-07-19 18:00:00,,,,,,,,,,22.5,,,,,,,,,
1974-07-19 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-07-19 20:00:00,940.0,,21.4,18.9,85,1.0,315.0,,,0.0,0.0,,,,,,,,
