,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-29 12:00:00,949.2,1018.8,20.3,17.7,85,1.9,80.0,7.9,110.0,0.0,0.0,0.3,2.58,,,,,,
2022-03-29 13:00:00,948.6,1018.0,20.6,17.4,82,2.4,80.0,8.1,190.0,0.0,0.0,0.7,3.42,,,,,,
2022-03-29 14:00:00,947.8,1017.2,20.3,17.1,82,1.8,70.0,7.3,40.0,0.0,0.0,0.5,2.66,16.4,15.9,15.0,15.1,16.7,17.0
2022-03-29 15:00:00,947.3,1016.8,19.9,17.3,85,1.7,90.0,7.7,50.0,0.0,0.0,0.0,1.26,,,,,,
2022-03-29 16:00:00,947.1,1016.7,19.4,16.8,85,1.6,90.0,7.0,180.0,0.0,0.0,0.0,0.91,,,,,,
2022-03-29 17:00:00,947.3,1017.0,19.2,16.8,86,1.7,50.0,7.9,70.0,0.0,0.0,0.0,0.54,,,,,,
2022-03-29 18:00:00,947.7,1017.6,18.5,16.1,86,1.7,60.0,6.3,60.0,0.0,0.0,0.0,0.28,,,,,,
2022-03-29 19:00:00,948.0,1018.0,18.3,16.8,91,1.5,50.0,6.1,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-29 20:00:00,948.3,1018.3,18.4,16.7,90,1.5,50.0,6.6,70.0,0.0,0.0,,0.00,,,,,,
2022-03-29 21:00:00,949.2,1019.2,18.4,15.5,83,1.7,60.0,8.2,70.0,0.0,0.0,,0.00,16.6,16.9,16.0,15.5,16.6,17.0
2022-03-29 22:00:00,949.1,1019.1,18.4,16.7,90,1.4,70.0,7.0,70.0,0.0,0.0,,0.00,,,,,,
2022-03-29 23:00:00,948.9,1018.8,18.7,17.4,92,2.0,70.0,7.3,80.0,0.0,0.0,,0.00,,,,,,
2022-03-30 00:00:00,948.6,1018.5,18.9,17.7,93,1.7,70.0,6.5,100.0,0.0,0.0,,0.00,,,,,,
2022-03-30 01:00:00,948.1,1017.9,19.1,17.6,91,1.8,90.0,5.9,70.0,0.0,0.0,,0.00,,,,,,
2022-03-30 02:00:00,947.7,1017.5,19.0,17.5,91,1.2,70.0,6.1,40.0,0.0,0.0,,0.00,,,,,,
2022-03-30 03:00:00,947.6,1017.5,18.3,17.7,96,0.9,40.0,4.0,80.0,0.0,0.0,,0.00,,,,,,
2022-03-30 04:00:00,947.8,1017.8,18.2,17.6,96,0.6,60.0,1.8,30.0,0.0,0.0,,0.00,,,,,,
2022-03-30 05:00:00,948.6,1018.8,17.6,17.3,98,0.6,210.0,2.2,350.0,0.0,0.0,,0.00,16.6,17.0,16.3,15.9,16.5,17.0
2022-03-30 06:00:00,948.8,1018.8,18.5,13.6,73,1.5,20.0,4.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-30 07:00:00,948.3,1018.4,17.8,17.0,95,0.5,40.0,3.4,340.0,0.0,0.0,0.0,0.14,,,,,,
2022-03-30 08:00:00,948.6,1018.5,18.6,17.3,92,0.6,70.0,2.0,20.0,0.0,0.0,0.0,0.42,,,,,,
2022-03-30 09:00:00,948.7,1018.3,20.1,16.9,82,0.5,20.0,1.8,360.0,0.0,0.0,0.3,1.05,16.6,17.0,16.4,16.1,16.6,16.9
2022-03-30 10:00:00,949.1,1017.6,24.8,14.6,53,1.7,340.0,5.8,340.0,0.0,0.0,0.9,2.62,,,,,,
2022-03-30 11:00:00,949.4,1018.0,24.3,19.8,76,1.4,230.0,4.6,360.0,0.0,0.0,0.5,2.54,,,,,,
2022-03-30 12:00:00,949.4,1018.0,24.5,18.2,68,1.5,240.0,3.7,200.0,0.0,0.0,0.4,2.51,,,,,,
2022-03-30 13:00:00,948.9,1017.9,22.5,19.5,83,2.2,220.0,4.7,240.0,0.0,0.0,0.2,1.94,,,,,,
2022-03-30 14:00:00,948.1,1017.1,22.4,19.6,84,2.2,210.0,5.0,180.0,0.0,0.0,0.2,1.60,18.4,17.8,16.6,16.2,16.6,16.9
2022-03-30 15:00:00,947.3,1016.6,20.8,19.1,90,0.8,200.0,3.9,210.0,0.0,0.0,0.1,1.19,,,,,,
2022-03-30 16:00:00,946.8,1015.8,22.0,19.7,87,1.1,240.0,2.7,210.0,0.0,0.0,0.5,1.42,,,,,,
2022-03-30 17:00:00,946.5,1015.2,23.0,19.4,80,1.0,220.0,3.0,240.0,0.0,0.0,1.0,1.05,,,,,,
2022-03-30 18:00:00,947.0,1016.2,21.2,17.8,81,0.8,50.0,2.8,180.0,0.0,0.0,0.6,0.29,,,,,,
2022-03-30 19:00:00,947.4,1016.7,20.9,14.8,68,2.0,40.0,5.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-30 20:00:00,948.0,1017.3,20.8,14.5,67,2.3,40.0,5.3,10.0,0.0,0.0,,0.00,,,,,,
2022-03-30 21:00:00,948.5,1018.1,19.8,14.4,71,1.8,40.0,4.2,10.0,0.0,0.0,,0.00,18.3,18.6,17.5,16.6,16.6,16.9
2022-03-30 22:00:00,948.7,1018.4,19.5,14.5,73,1.6,40.0,2.8,10.0,0.0,0.0,,0.00,,,,,,
2022-03-30 23:00:00,948.5,1018.1,20.0,14.6,71,1.5,50.0,2.9,20.0,0.0,0.0,,0.00,,,,,,
2022-03-31 00:00:00,948.1,1017.6,20.0,13.9,68,1.6,40.0,3.2,40.0,0.0,0.0,,0.00,,,,,,
2022-03-31 01:00:00,947.5,1017.2,19.2,14.3,73,0.9,50.0,2.9,20.0,0.0,0.0,,0.00,,,,,,
2022-03-31 02:00:00,946.9,1016.7,18.8,14.1,74,0.8,40.0,1.7,20.0,0.0,0.0,,0.00,,,,,,
2022-03-31 03:00:00,946.8,1016.6,18.6,15.9,84,1.2,40.0,3.8,20.0,0.0,0.0,,0.00,,,,,,
2022-03-31 04:00:00,946.8,1016.6,18.7,16.1,85,1.0,30.0,3.3,20.0,0.0,0.0,,0.00,,,,,,
2022-03-31 05:00:00,947.1,1016.7,19.5,16.9,85,0.7,320.0,5.0,350.0,0.0,0.0,,0.00,17.4,18.2,17.6,17.1,16.7,16.9
2022-03-31 06:00:00,947.7,1017.4,19.3,17.1,87,0.7,20.0,4.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-31 07:00:00,948.6,1018.1,20.2,17.4,84,0.7,10.0,2.0,240.0,0.0,0.0,0.0,0.18,,,,,,
2022-03-31 08:00:00,949.6,1019.0,20.9,18.8,88,0.7,290.0,2.8,310.0,0.0,0.0,0.0,0.49,,,,,,
2022-03-31 09:00:00,950.3,1019.9,20.5,18.8,90,2.6,30.0,7.1,350.0,0.0,0.0,0.2,1.29,17.7,18.1,17.5,17.1,16.8,16.9
2022-03-31 10:00:00,950.5,1020.2,20.2,18.2,88,5.2,20.0,9.9,30.0,0.0,0.0,0.3,2.07,,,,,,
2022-03-31 11:00:00,950.3,1019.9,20.4,18.0,86,3.6,20.0,9.9,10.0,0.0,0.0,0.5,2.33,,,,,,
2022-03-31 12:00:00,949.6,1018.9,21.6,19.2,86,2.9,40.0,8.9,20.0,0.0,0.0,0.8,3.33,,,,,,
2022-03-31 13:00:00,948.7,1018.0,21.1,17.5,80,2.9,20.0,7.5,360.0,0.0,0.0,0.6,3.19,,,,,,
2022-03-31 14:00:00,947.5,1016.8,21.0,17.6,81,3.3,30.0,9.1,360.0,0.0,0.0,0.8,2.98,19.4,18.8,17.6,17.2,16.9,16.9
2022-03-31 15:00:00,947.2,1016.2,22.0,18.2,79,1.9,220.0,9.0,20.0,0.0,0.0,0.9,2.57,,,,,,
2022-03-31 16:00:00,947.3,1016.4,21.7,17.9,79,1.7,20.0,9.4,40.0,0.0,0.0,0.5,1.66,,,,,,
2022-03-31 17:00:00,948.1,1018.4,17.1,16.5,96,5.8,20.0,14.9,20.0,0.0,0.0,0.0,0.53,,,,,,
2022-03-31 18:00:00,948.4,1019.2,15.0,14.5,97,8.3,20.0,16.7,20.0,0.0,0.0,0.0,0.12,,,,,,
2022-03-31 19:00:00,949.6,1020.7,14.4,13.9,97,6.9,20.0,16.9,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-03-31 20:00:00,950.5,1021.7,14.0,13.7,98,6.4,20.0,15.0,20.0,-9.8,0.9,,0.00,,,,,,
2022-03-31 21:00:00,951.8,1023.3,13.2,12.9,98,5.6,30.0,16.5,10.0,0.5,1.0,,0.00,17.9,19.1,18.4,17.6,16.9,16.9
2022-03-31 22:00:00,952.0,1023.6,12.9,12.6,98,5.6,30.0,15.2,10.0,0.5,0.0,,0.00,,,,,,
2022-03-31 23:00:00,952.5,1024.3,12.4,12.1,98,5.6,40.0,14.2,20.0,0.5,0.0,,0.00,,,,,,
2022-04-01 00:00:00,952.3,1024.2,11.9,11.6,98,5.3,40.0,14.0,30.0,0.5,0.0,,0.00,,,,,,
2022-04-01 01:00:00,952.1,1024.1,11.4,11.1,98,5.5,30.0,15.3,40.0,0.5,0.0,,0.00,,,,,,
2022-04-01 02:00:00,952.1,1024.3,10.9,10.4,97,6.6,30.0,15.4,20.0,1.0,0.0,,0.00,,,,,,
2022-04-01 03:00:00,951.5,1023.6,10.9,10.4,97,5.8,30.0,18.3,30.0,1.0,0.0,,0.00,,,,,,
2022-04-01 04:00:00,951.8,1023.9,11.1,10.6,97,5.6,30.0,16.1,10.0,0.0,0.0,,0.00,,,,,,
2022-04-01 05:00:00,952.1,1024.2,11.2,10.6,96,5.0,30.0,16.5,10.0,0.5,0.0,,0.00,15.5,17.5,17.7,17.7,17.0,16.9
2022-04-01 06:00:00,952.8,1024.8,11.6,11.1,97,2.6,40.0,10.6,360.0,1.5,1.0,0.0,0.00,,,,,,
2022-04-01 07:00:00,953.1,1025.1,11.7,11.4,98,3.1,30.0,11.5,60.0,1.5,1.0,0.0,0.07,,,,,,
2022-04-01 08:00:00,953.7,1025.8,11.5,11.0,97,4.6,40.0,12.6,20.0,2.5,1.0,0.0,0.18,,,,,,
2022-04-01 09:00:00,953.6,1025.7,11.5,11.2,98,6.8,30.0,15.3,360.0,0.5,1.0,0.0,0.50,14.9,16.8,17.1,17.5,17.1,16.9
2022-04-01 10:00:00,953.3,1025.3,11.9,11.6,98,6.2,30.0,14.4,20.0,1.5,1.0,0.0,0.80,,,,,,
2022-04-01 11:00:00,953.3,1025.3,11.8,11.5,98,5.5,30.0,17.0,60.0,1.5,1.0,0.0,1.32,,,,,,
2022-04-01 12:00:00,952.8,1024.9,11.3,11.0,98,6.0,30.0,15.5,360.0,1.5,1.0,0.0,1.14,,,,,,
2022-04-01 13:00:00,952.4,1024.6,10.8,10.5,98,6.0,30.0,15.2,360.0,1.0,1.0,0.0,1.20,,,,,,
2022-04-01 14:00:00,952.2,1024.5,10.3,9.8,97,5.1,30.0,14.4,10.0,0.5,1.0,0.0,1.09,14.6,16.2,16.5,17.1,17.1,16.9
2022-04-01 15:00:00,951.9,1024.3,10.0,9.2,95,7.1,20.0,15.1,20.0,0.5,1.0,0.0,0.62,,,,,,
2022-04-01 16:00:00,952.1,1024.6,9.6,9.0,96,6.4,30.0,15.9,10.0,-9.8,1.0,0.0,0.24,,,,,,
2022-04-01 17:00:00,952.4,1025.0,9.4,8.8,96,5.0,40.0,18.4,360.0,0.5,1.0,0.0,0.11,,,,,,
2022-04-01 18:00:00,952.7,1025.3,9.4,8.8,96,4.6,40.0,13.6,20.0,0.5,1.0,0.0,0.04,,,,,,
2022-04-01 19:00:00,953.2,1025.9,9.3,8.8,97,4.9,40.0,17.4,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-04-01 20:00:00,954.1,1026.8,9.3,8.5,95,2.0,360.0,11.5,300.0,-9.8,1.0,,0.00,,,,,,
2022-04-01 21:00:00,954.6,1027.3,9.6,8.7,94,2.3,20.0,11.9,360.0,-9.8,1.0,,0.00,13.5,15.4,16.0,16.6,17.2,16.9
2022-04-01 22:00:00,954.5,1027.2,9.6,8.5,93,3.4,30.0,12.1,30.0,0.5,0.0,,0.00,,,,,,
2022-04-01 23:00:00,954.1,1026.8,9.6,8.5,93,3.3,40.0,11.6,360.0,0.0,0.0,,0.00,,,,,,
2022-04-02 00:00:00,953.9,1026.5,9.7,8.6,93,4.1,20.0,12.2,30.0,0.0,0.0,,0.00,,,,,,
2022-04-02 01:00:00,953.8,1026.4,9.8,8.6,92,3.0,30.0,10.6,30.0,0.0,0.0,,0.00,,,,,,
2022-04-02 02:00:00,952.8,1025.4,9.5,8.9,96,3.2,20.0,10.7,10.0,0.5,0.0,,0.00,,,,,,
2022-04-02 03:00:00,952.3,1024.8,9.7,9.1,96,3.6,20.0,10.2,20.0,0.5,0.0,,0.00,,,,,,
2022-04-02 04:00:00,951.9,1024.4,9.5,9.2,98,3.7,30.0,10.7,360.0,0.5,0.0,,0.00,,,,,,
2022-04-02 05:00:00,951.7,1024.1,9.7,9.4,98,4.2,20.0,10.9,350.0,1.0,0.0,,0.00,12.8,14.7,15.2,16.1,17.1,16.9
2022-04-02 06:00:00,952.4,1024.9,9.7,9.4,98,4.7,20.0,13.4,20.0,1.0,1.0,0.0,0.00,,,,,,
2022-04-02 07:00:00,952.4,1024.8,9.9,9.6,98,4.6,20.0,12.4,30.0,2.0,1.0,0.0,0.05,,,,,,
2022-04-02 08:00:00,953.0,1025.4,10.1,9.6,97,4.1,30.0,11.0,360.0,3.0,1.0,0.0,0.16,,,,,,
2022-04-02 09:00:00,952.9,1025.3,10.4,10.1,98,3.3,20.0,12.1,30.0,2.5,1.0,0.0,0.36,12.5,14.2,14.8,15.8,17.1,16.9
2022-04-02 10:00:00,953.0,1025.4,10.4,9.8,96,4.9,30.0,15.7,30.0,2.5,1.0,0.0,0.65,,,,,,
2022-04-02 11:00:00,953.0,1025.4,10.2,9.7,97,2.4,350.0,12.5,20.0,3.0,1.0,0.0,0.87,,,,,,
2022-04-02 12:00:00,952.8,1025.2,10.1,9.5,96,4.4,30.0,11.9,10.0,3.0,1.0,0.0,0.99,,,,,,
2022-04-02 13:00:00,952.0,1024.3,10.4,9.9,97,2.8,10.0,12.5,10.0,3.5,1.0,0.0,0.93,,,,,,
2022-04-02 14:00:00,951.7,1023.9,10.6,10.3,98,2.5,350.0,10.3,360.0,2.5,1.0,0.0,0.69,12.4,13.8,14.3,15.3,17.0,16.9
2022-04-02 15:00:00,951.4,1023.6,10.4,9.9,97,2.2,20.0,9.8,360.0,2.0,1.0,0.0,0.67,,,,,,
2022-04-02 16:00:00,951.0,1023.2,10.6,10.1,97,2.1,360.0,9.2,70.0,2.5,1.0,0.0,0.45,,,,,,
2022-04-02 17:00:00,951.4,1023.6,10.5,10.0,97,3.0,20.0,9.2,30.0,3.5,1.0,0.0,0.20,,,,,,
2022-04-02 18:00:00,951.3,1023.6,10.3,9.8,97,2.4,50.0,10.8,350.0,4.5,1.0,0.0,0.06,,,,,,
2022-04-02 19:00:00,951.5,1023.9,9.8,9.2,96,4.7,30.0,11.7,10.0,3.5,1.0,0.0,0.00,,,,,,
2022-04-02 20:00:00,952.2,1024.8,9.4,8.9,97,6.1,20.0,14.3,30.0,2.5,1.0,,0.00,,,,,,
2022-04-02 21:00:00,952.2,1024.7,9.7,9.4,98,5.2,20.0,14.6,340.0,3.0,1.0,,0.00,11.8,13.4,13.8,14.6,16.8,16.9
2022-04-02 22:00:00,952.5,1025.0,9.9,9.4,97,6.4,20.0,14.8,10.0,3.5,0.0,,0.00,,,,,,
2022-04-02 23:00:00,952.5,1024.9,10.1,9.6,97,4.0,30.0,13.4,20.0,2.5,0.0,,0.00,,,,,,
2022-04-03 00:00:00,952.5,1025.0,9.6,9.1,97,3.4,40.0,12.7,20.0,1.5,0.0,,0.00,,,,,,
2022-04-03 01:00:00,952.2,1024.8,9.3,8.8,97,5.1,30.0,14.6,10.0,3.0,0.0,,0.00,,,,,,
2022-04-03 02:00:00,951.5,1024.0,9.3,8.8,97,4.3,40.0,13.3,10.0,1.5,0.0,,0.00,,,,,,
2022-04-03 03:00:00,951.1,1023.6,9.4,8.9,97,4.9,30.0,11.3,40.0,2.5,0.0,,0.00,,,,,,
2022-04-03 04:00:00,951.2,1023.8,9.0,8.4,96,6.5,30.0,14.9,20.0,1.5,0.0,,0.00,,,,,,
2022-04-03 05:00:00,951.5,1024.2,8.6,7.5,93,6.3,30.0,13.3,30.0,1.5,0.0,,0.00,11.0,12.6,13.1,14.1,16.5,17.0
2022-04-03 06:00:00,951.5,1024.0,9.6,9.0,96,4.6,30.0,14.8,20.0,2.5,1.0,0.0,0.00,,,,,,
2022-04-03 07:00:00,952.0,1024.3,10.3,9.7,96,3.1,30.0,10.5,10.0,-9.8,1.0,0.0,0.10,,,,,,
2022-04-03 08:00:00,953.1,1025.4,10.5,9.3,92,2.3,330.0,10.2,340.0,-9.8,1.0,0.0,0.23,,,,,,
2022-04-03 09:00:00,952.9,1025.1,10.8,9.2,90,5.1,30.0,12.5,10.0,-9.8,0.3,0.0,0.50,11.0,12.4,12.8,13.8,16.3,17.0
2022-04-03 10:00:00,953.5,1025.7,11.1,9.2,88,4.4,40.0,14.3,30.0,0.0,0.0,0.0,0.52,,,,,,
2022-04-03 11:00:00,953.6,1025.8,11.3,9.4,88,4.4,40.0,13.7,320.0,0.0,0.0,0.0,0.79,,,,,,
2022-04-03 12:00:00,953.6,1025.7,11.5,9.1,85,4.1,30.0,13.2,50.0,0.0,0.0,0.0,1.04,,,,,,
2022-04-03 13:00:00,952.8,1024.9,11.5,9.1,85,5.3,30.0,12.7,20.0,0.0,0.0,0.0,1.00,,,,,,
2022-04-03 14:00:00,952.4,1024.5,11.3,9.4,88,4.8,30.0,13.5,350.0,0.0,0.0,0.0,0.71,11.5,12.6,12.7,13.6,16.2,16.9
2022-04-03 15:00:00,952.2,1024.2,11.4,9.1,86,6.0,30.0,13.8,360.0,0.0,0.0,0.0,0.68,,,,,,
2022-04-03 16:00:00,951.9,1023.9,11.4,9.0,85,6.5,30.0,13.2,30.0,0.0,0.0,0.0,0.84,,,,,,
2022-04-03 17:00:00,952.0,1024.1,11.2,8.8,85,6.8,30.0,14.5,10.0,0.0,0.0,0.0,0.59,,,,,,
2022-04-03 18:00:00,952.7,1024.9,10.9,8.5,85,6.4,30.0,15.0,30.0,0.0,0.0,0.0,0.24,,,,,,
2022-04-03 19:00:00,952.9,1025.1,10.8,8.6,86,7.4,20.0,16.7,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-03 20:00:00,953.1,1025.3,11.0,8.6,85,7.6,20.0,15.3,20.0,0.0,0.0,,0.00,,,,,,
2022-04-03 21:00:00,953.6,1025.8,11.1,8.7,85,7.5,20.0,16.4,10.0,0.0,0.0,,0.00,11.4,12.7,12.9,13.5,16.0,16.9
2022-04-03 22:00:00,953.6,1025.8,11.3,8.5,83,7.3,30.0,15.8,10.0,0.0,0.0,,0.00,,,,,,
2022-04-03 23:00:00,953.5,1025.7,11.2,9.3,88,6.7,20.0,15.2,20.0,0.0,0.0,,0.00,,,,,,
2022-04-04 00:00:00,953.2,1025.3,11.3,9.7,90,5.8,20.0,14.4,340.0,0.0,0.0,,0.00,,,,,,
2022-04-04 01:00:00,953.1,1025.2,11.6,9.2,85,6.9,20.0,14.8,40.0,0.0,0.0,,0.00,,,,,,
2022-04-04 02:00:00,952.8,1024.9,11.4,9.5,88,5.1,20.0,14.9,10.0,0.0,0.0,,0.00,,,,,,
2022-04-04 03:00:00,952.4,1024.4,11.5,9.1,85,6.2,20.0,14.0,10.0,0.0,0.0,,0.00,,,,,,
2022-04-04 04:00:00,952.3,1024.2,11.9,9.3,84,7.0,20.0,14.8,360.0,0.0,0.0,,0.00,,,,,,
2022-04-04 05:00:00,952.6,1024.5,11.9,9.6,86,4.8,30.0,13.6,10.0,0.0,0.0,,0.00,11.3,12.6,12.8,13.5,15.9,16.9
2022-04-04 06:00:00,952.4,1024.3,12.0,9.7,86,6.5,20.0,14.5,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-04 07:00:00,953.0,1024.8,12.4,9.6,83,4.8,30.0,15.4,10.0,0.0,0.0,0.0,0.14,,,,,,
2022-04-04 08:00:00,953.7,1025.6,12.5,10.2,86,4.8,20.0,16.5,20.0,0.0,0.0,0.4,0.62,,,,,,
2022-04-04 09:00:00,954.0,1025.6,13.7,11.1,84,4.4,30.0,13.4,360.0,0.0,0.0,0.5,1.26,11.4,12.6,12.7,13.4,15.8,16.9
2022-04-04 10:00:00,953.5,1024.7,15.1,11.7,80,5.7,20.0,14.2,10.0,0.0,0.0,0.9,2.95,,,,,,
2022-04-04 11:00:00,953.4,1024.3,16.0,12.0,77,6.0,20.0,13.9,30.0,0.0,0.0,1.0,3.75,,,,,,
2022-04-04 12:00:00,953.3,1024.1,16.6,12.4,76,5.1,20.0,12.6,30.0,0.0,0.0,1.0,4.05,,,,,,
2022-04-04 13:00:00,953.0,1023.6,17.1,13.0,77,5.2,20.0,16.1,10.0,0.0,0.0,1.0,4.01,,,,,,
2022-04-04 14:00:00,952.7,1023.4,16.8,12.6,76,6.8,20.0,14.0,360.0,0.0,0.0,1.0,3.73,13.9,13.5,12.9,13.3,15.7,16.9
2022-04-04 15:00:00,952.6,1023.3,16.8,12.6,76,4.7,20.0,13.7,360.0,0.0,0.0,1.0,3.15,,,,,,
2022-04-04 16:00:00,952.0,1022.8,16.1,11.9,76,6.4,20.0,13.7,10.0,0.0,0.0,1.0,2.30,,,,,,
2022-04-04 17:00:00,951.8,1022.7,15.7,12.3,80,5.5,20.0,13.8,10.0,0.0,0.0,1.0,1.33,,,,,,
2022-04-04 18:00:00,952.1,1023.5,14.0,11.9,87,6.2,20.0,14.0,20.0,0.0,0.0,0.5,0.32,,,,,,
2022-04-04 19:00:00,952.5,1023.9,13.9,12.1,89,5.5,20.0,16.5,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-04 20:00:00,952.6,1023.9,14.2,12.6,90,5.6,30.0,14.6,10.0,0.0,0.0,,0.00,,,,,,
2022-04-04 21:00:00,952.9,1024.2,14.5,12.9,90,4.6,20.0,12.6,20.0,0.0,0.0,,0.00,13.8,14.5,13.9,13.7,15.6,16.8
2022-04-04 22:00:00,952.9,1024.1,14.7,12.0,84,4.3,30.0,11.0,20.0,0.0,0.0,,0.00,,,,,,
2022-04-04 23:00:00,952.7,1024.0,14.5,12.0,85,3.4,20.0,12.1,20.0,0.0,0.0,,0.00,,,,,,
2022-04-05 00:00:00,952.5,1023.7,14.7,12.6,87,2.9,30.0,12.3,10.0,0.0,0.0,,0.00,,,,,,
2022-04-05 01:00:00,951.8,1022.9,14.9,12.9,88,2.4,40.0,10.0,350.0,0.0,0.0,,0.00,,,,,,
2022-04-05 02:00:00,951.1,1022.1,15.1,13.1,88,1.9,40.0,9.5,60.0,0.0,0.0,,0.00,,,,,,
2022-04-05 03:00:00,950.8,1021.8,15.0,13.2,89,2.0,50.0,9.1,20.0,0.0,0.0,,0.00,,,,,,
2022-04-05 04:00:00,950.6,1021.6,15.0,13.2,89,1.8,50.0,7.0,80.0,0.0,0.0,,0.00,,,,,,
2022-04-05 05:00:00,951.0,1022.0,14.9,13.3,90,1.2,90.0,5.7,40.0,0.0,0.0,,0.00,13.6,14.5,14.1,14.1,15.6,16.7
2022-04-05 06:00:00,951.4,1022.3,15.5,13.4,87,1.4,60.0,5.4,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-05 07:00:00,952.0,1022.8,16.1,13.6,85,1.2,40.0,4.4,10.0,0.0,0.0,0.0,0.27,,,,,,
2022-04-05 08:00:00,952.5,1023.2,16.8,14.3,85,0.9,80.0,4.5,60.0,0.0,0.0,0.4,0.85,,,,,,
2022-04-05 09:00:00,952.5,1022.9,17.9,14.6,81,1.7,210.0,4.2,210.0,0.0,0.0,0.2,1.18,13.9,14.5,14.1,14.2,15.6,16.7
2022-04-05 10:00:00,952.3,1022.6,18.3,15.6,84,1.6,210.0,3.8,210.0,0.0,0.0,0.1,1.03,,,,,,
2022-04-05 11:00:00,951.8,1021.7,19.7,15.0,74,1.5,210.0,4.1,220.0,0.0,0.0,0.3,2.05,,,,,,
2022-04-05 12:00:00,950.8,1020.6,19.8,15.0,74,1.2,110.0,6.3,10.0,0.0,0.0,0.1,1.66,,,,,,
2022-04-05 13:00:00,949.8,1019.2,20.9,15.0,69,1.1,270.0,4.5,210.0,0.0,0.0,0.5,2.85,,,,,,
2022-04-05 14:00:00,948.9,1018.3,21.0,15.1,69,1.1,190.0,5.4,250.0,0.0,0.0,0.4,2.06,16.0,15.3,14.3,14.3,15.6,16.7
2022-04-05 15:00:00,948.2,1017.7,20.2,14.8,71,0.6,60.0,5.1,20.0,0.0,0.0,0.5,2.01,,,,,,
2022-04-05 16:00:00,947.7,1016.9,21.1,14.5,66,1.1,999.9,3.7,350.0,0.0,0.0,0.7,1.62,,,,,,
2022-04-05 17:00:00,947.8,1017.4,19.6,15.5,77,0.8,180.0,4.0,220.0,0.0,0.0,1.0,1.21,,,,,,
2022-04-05 18:00:00,948.4,1018.7,17.2,15.0,87,0.8,100.0,5.3,120.0,0.0,0.0,0.6,0.27,,,,,,
2022-04-05 19:00:00,948.9,1019.5,16.1,13.9,87,0.9,90.0,3.9,80.0,0.0,0.0,0.0,0.00,,,,,,
2022-04-05 20:00:00,949.4,1020.1,15.7,14.1,90,0.7,60.0,4.1,60.0,0.0,0.0,,0.00,,,,,,
2022-04-05 21:00:00,950.0,1020.7,15.9,13.7,87,1.2,50.0,3.5,110.0,0.0,0.0,,0.00,15.8,16.3,15.3,14.6,15.6,16.7
2022-04-05 22:00:00,950.0,1020.8,15.7,13.5,87,1.3,70.0,4.3,90.0,0.0,0.0,,0.00,,,,,,
2022-04-05 23:00:00,949.5,1020.2,15.6,13.5,87,1.2,70.0,4.6,360.0,0.0,0.0,,0.00,,,,,,
2022-04-06 00:00:00,948.8,1019.5,15.6,13.6,88,1.4,70.0,4.1,90.0,0.0,0.0,,0.00,,,,,,
2022-04-06 01:00:00,948.1,1018.9,15.1,13.6,91,0.9,70.0,3.8,160.0,0.0,0.0,,0.00,,,,,,
2022-04-06 02:00:00,947.8,1018.5,15.1,13.3,89,1.1,60.0,3.6,80.0,0.0,0.0,,0.00,,,,,,
2022-04-06 03:00:00,947.4,1018.2,14.8,13.2,90,1.2,60.0,4.2,40.0,0.0,0.0,,0.00,,,,,,
2022-04-06 04:00:00,947.7,1018.6,14.5,13.2,92,1.1,60.0,2.6,60.0,0.0,0.0,,0.00,,,,,,
2022-04-06 05:00:00,947.8,1018.7,14.5,13.5,94,1.3,60.0,2.9,70.0,0.0,0.0,,0.00,14.8,15.8,15.4,15.1,15.7,16.6
2022-04-06 06:00:00,948.2,1019.1,14.5,13.2,92,1.2,60.0,2.7,120.0,0.0,0.0,0.0,0.01,,,,,,
2022-04-06 07:00:00,948.8,1019.6,15.3,13.2,87,0.5,40.0,2.6,60.0,0.0,0.0,0.0,0.16,,,,,,
2022-04-06 08:00:00,949.6,1020.1,16.5,14.2,86,0.6,190.0,1.9,220.0,0.0,0.0,1.0,1.11,,,,,,
2022-04-06 09:00:00,949.8,1019.9,18.2,15.1,82,1.2,230.0,2.6,230.0,0.0,0.0,1.0,2.03,14.7,15.5,15.2,15.2,15.7,16.6
2022-04-06 10:00:00,949.7,1019.5,19.5,14.8,74,0.9,200.0,3.1,150.0,0.0,0.0,0.9,2.59,,,,,,
2022-04-06 11:00:00,949.5,1019.4,19.1,16.3,84,2.0,20.0,4.8,30.0,0.0,0.0,0.0,0.96,,,,,,
2022-04-06 12:00:00,949.1,1018.6,20.3,16.4,78,2.5,60.0,7.6,20.0,0.0,0.0,0.2,1.40,,,,,,
