,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,944.3,1013.5,945.9,2025-05-01T22:17:00,942.5,2025-05-01T16:07:00,20.5,22.8,2025-05-01T15:28:00,18.4,2025-05-01T00:01:00,16.6,79.0,56.0,2025-05-01T19:32:00,1.2,330.0,8.9,310.0,2025-05-01T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.0,11.63,2.7,19.5,20.3,19.6,19.3,19.5,19.0,18.4
2025-05-02,944.1,1013.1,945.8,2025-05-02T09:07:00,942.7,2025-05-02T15:54:00,21.0,25.3,2025-05-02T14:13:00,18.1,2025-05-02T23:54:00,15.8,73.0,53.0,2025-05-02T20:58:00,1.6,20.0,10.0,20.0,2025-05-02T07:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.1,25.24,4.1,19.8,20.3,19.7,19.5,19.7,19.2,18.4
2025-05-03,943.1,1011.9,945.0,2025-05-03T08:46:00,941.5,2025-05-03T15:44:00,21.6,25.9,2025-05-03T13:54:00,18.1,2025-05-03T00:02:00,18.3,82.0,64.0,2025-05-03T15:45:00,1.2,60.0,6.6,210.0,2025-05-03T11:02:00,1.5,0.0,0.5,2025-05-03T22:00:00,1.0,2025-05-03T22:00:00,3.8,29.1,18.67,-1.8,20.2,20.8,20.1,19.8,20.0,19.3,18.5
2025-05-04,942.6,1011.6,943.7,2025-05-04T21:47:00,941.4,2025-05-04T14:18:00,20.7,23.4,2025-05-04T12:18:00,18.2,2025-05-04T02:13:00,18.8,89.0,66.0,2025-05-04T07:59:00,2.8,20.0,12.1,20.0,2025-05-04T12:36:00,1.0,0.0,1.0,2025-05-04T01:29:00,1.0,2025-05-04T01:29:00,2.5,19.1,19.43,2.2,20.6,21.2,20.5,20.2,20.2,19.4,18.5
2025-05-05,940.2,1008.6,943.3,2025-05-05T00:02:00,938.4,2025-05-05T15:54:00,22.1,25.8,2025-05-05T12:46:00,19.6,2025-05-05T01:59:00,20.8,93.0,78.0,2025-05-05T12:47:00,1.3,240.0,7.3,330.0,2025-05-05T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.7,13.08,1.2,21.3,21.6,20.9,20.5,20.5,19.6,18.6
2025-05-06,940.7,1009.2,942.9,2025-05-06T20:47:00,939.1,2025-05-06T03:39:00,22.5,26.0,2025-05-06T14:37:00,20.7,2025-05-06T20:36:00,20.4,88.0,66.0,2025-05-06T18:23:00,2.3,310.0,13.5,40.0,2025-05-06T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.7,14.55,-4.0,21.7,22.2,21.4,20.9,20.8,19.8,18.7
2025-05-07,942.8,1012.5,944.4,2025-05-07T20:42:00,940.6,2025-05-07T03:47:00,17.5,21.7,2025-05-07T01:29:00,16.0,2025-05-07T10:01:00,15.7,90.0,42.0,2025-05-07T01:28:00,1.9,60.0,13.5,20.0,2025-05-07T07:45:00,65.0,14.5,6.0,2025-05-07T12:34:00,14.5,2025-05-07T11:47:00,0.0,0.0,3.28,-1.3,19.0,20.4,20.4,20.7,20.9,20.1,18.7
2025-05-08,942.2,1010.9,943.7,2025-05-08T00:01:00,940.6,2025-05-08T15:55:00,21.6,26.6,2025-05-08T14:07:00,18.0,2025-05-08T00:01:00,19.6,89.0,68.0,2025-05-08T14:56:00,0.9,200.0,5.7,100.0,2025-05-08T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.5,20.83,2.0,19.7,20.0,19.4,19.6,20.1,20.0,19.0
2025-05-09,941.4,1009.5,943.3,2025-05-09T20:23:00,940.0,2025-05-09T04:01:00,23.9,28.0,2025-05-09T13:41:00,20.7,2025-05-09T00:19:00,21.9,89.0,71.0,2025-05-09T11:55:00,1.1,310.0,8.0,300.0,2025-05-09T20:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.6,16.47,-2.3,21.9,22.0,21.0,20.5,20.5,19.9,19.1
2025-05-10,941.9,1010.8,943.6,2025-05-10T22:13:00,940.9,2025-05-10T03:48:00,20.9,23.4,2025-05-10T00:42:00,18.7,2025-05-10T08:51:00,19.1,90.0,74.0,2025-05-10T16:38:00,2.7,20.0,12.1,360.0,2025-05-10T16:06:00,38.5,6.5,16.0,2025-05-10T08:23:00,21.5,2025-05-10T07:37:00,1.5,11.4,9.35,-2.3,21.4,22.1,21.6,21.4,21.5,20.3,19.1
2025-05-11,941.6,1011.4,943.6,2025-05-11T21:21:00,939.5,2025-05-11T04:29:00,17.0,20.0,2025-05-11T02:09:00,14.6,2025-05-11T23:02:00,15.9,93.0,71.0,2025-05-11T22:41:00,2.7,20.0,12.3,10.0,2025-05-11T09:39:00,52.5,15.0,4.5,2025-05-11T06:28:00,11.5,2025-05-11T06:17:00,0.0,0.0,5.37,-0.5,18.7,19.9,19.8,20.7,21.1,20.6,19.3
2025-05-12,943.2,1012.8,944.8,2025-05-12T22:07:00,941.6,2025-05-12T15:23:00,18.2,21.1,2025-05-12T14:04:00,15.0,2025-05-12T04:03:00,12.5,70.0,52.0,2025-05-12T01:42:00,2.3,40.0,11.6,10.0,2025-05-12T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.4,16.81,0.7,17.3,18.7,18.8,19.4,20.2,20.3,19.5
2025-05-13,945.0,1014.1,946.4,2025-05-13T22:04:00,943.6,2025-05-13T00:49:00,21.0,25.1,2025-05-13T12:56:00,17.9,2025-05-13T03:11:00,18.0,83.0,65.0,2025-05-13T09:59:00,0.8,70.0,6.1,110.0,2025-05-13T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.5,17.9,0.8,18.9,19.5,19.1,19.2,19.8,20.0,19.5
2025-05-14,945.8,1014.7,947.2,2025-05-14T08:43:00,944.5,2025-05-14T17:09:00,22.3,27.4,2025-05-14T13:24:00,18.5,2025-05-14T04:32:00,19.1,82.0,59.0,2025-05-14T14:45:00,0.8,60.0,4.7,210.0,2025-05-14T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,66.3,25.41,2.7,20.7,21.0,20.2,19.8,20.1,19.8,19.5
2025-05-15,945.7,1014.3,946.9,2025-05-15T09:50:00,944.3,2025-05-15T16:15:00,23.0,27.9,2025-05-15T14:29:00,20.3,2025-05-15T04:49:00,20.3,85.0,68.0,2025-05-15T13:12:00,0.8,40.0,5.2,360.0,2025-05-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.1,21.49,2.8,21.8,22.1,21.3,20.8,20.8,20.0,19.4
2025-05-16,944.6,1013.0,946.1,2025-05-16T00:01:00,943.2,2025-05-16T16:23:00,23.7,28.6,2025-05-16T12:53:00,20.6,2025-05-16T03:41:00,20.5,83.0,60.0,2025-05-16T12:55:00,1.0,210.0,5.9,210.0,2025-05-16T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.4,25.96,3.4,22.7,22.9,22.0,21.5,21.4,20.3,19.4
2025-05-17,944.2,1012.7,945.4,2025-05-17T10:00:00,943.0,2025-05-17T15:39:00,23.5,27.6,2025-05-17T13:19:00,21.4,2025-05-17T22:08:00,22.0,91.0,75.0,2025-05-17T13:37:00,1.1,50.0,6.6,210.0,2025-05-17T11:33:00,10.0,1.4,3.0,2025-05-17T15:56:00,9.5,2025-05-17T15:35:00,2.8,20.9,16.47,-1.8,23.2,23.6,22.7,22.2,22.0,20.7,19.5
2025-05-18,943.5,1011.9,944.7,2025-05-18T07:48:00,941.8,2025-05-18T15:56:00,23.5,27.5,2025-05-18T11:37:00,21.4,2025-05-18T02:13:00,22.6,95.0,77.0,2025-05-18T11:59:00,1.0,50.0,5.2,280.0,2025-05-18T13:06:00,2.5,1.3,1.5,2025-05-18T16:11:00,2.5,2025-05-18T16:11:00,2.1,15.7,14.13,-1.6,23.4,23.8,23.0,22.5,22.4,21.0,19.6
2025-05-19,942.5,1010.7,943.7,2025-05-19T00:01:00,941.0,2025-05-19T15:03:00,23.7,27.5,2025-05-19T14:17:00,22.2,2025-05-19T23:59:00,22.4,93.0,76.0,2025-05-19T13:08:00,0.8,220.0,5.6,230.0,2025-05-19T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.5,14.63,2.1,23.6,24.1,23.3,22.7,22.6,21.3,19.7
2025-05-20,943.0,1011.2,944.4,2025-05-20T09:02:00,941.9,2025-05-20T14:38:00,24.1,27.1,2025-05-20T12:10:00,22.0,2025-05-20T00:21:00,21.7,87.0,75.0,2025-05-20T11:01:00,0.8,40.0,5.5,240.0,2025-05-20T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.5,14.59,1.9,23.5,24.1,23.4,23.0,22.8,21.5,19.9
2025-05-21,942.5,1010.4,944.2,2025-05-21T09:15:00,941.0,2025-05-21T16:44:00,24.9,28.1,2025-05-21T15:08:00,22.5,2025-05-21T00:01:00,22.7,88.0,77.0,2025-05-21T15:08:00,1.2,300.0,7.0,280.0,2025-05-21T04:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.4,15.78,2.3,23.7,24.2,23.5,23.1,23.0,21.7,20.0
2025-05-22,940.9,1008.8,942.3,2025-05-22T09:39:00,939.1,2025-05-22T16:02:00,24.3,28.2,2025-05-22T13:23:00,21.2,2025-05-22T21:53:00,21.7,86.0,56.0,2025-05-22T13:49:00,0.7,320.0,7.0,230.0,2025-05-22T19:35:00,0.5,0.5,0.5,2025-05-22T19:13:00,0.5,2025-05-22T19:13:00,0.7,5.2,14.02,-2.9,23.9,24.5,23.7,23.3,23.1,21.8,20.1
2025-05-23,939.2,1006.9,940.8,2025-05-23T21:55:00,937.7,2025-05-23T02:55:00,25.1,28.7,2025-05-23T12:50:00,21.8,2025-05-23T02:39:00,21.6,82.0,65.0,2025-05-23T18:25:00,1.2,240.0,7.8,310.0,2025-05-23T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.6,20.02,-2.5,23.7,24.3,23.6,23.3,23.2,22.0,20.3
2025-05-24,942.2,1011.2,945.9,2025-05-24T22:34:00,939.1,2025-05-24T01:51:00,20.5,25.0,2025-05-24T00:02:00,15.7,2025-05-24T23:26:00,19.1,92.0,76.0,2025-05-24T00:02:00,3.9,20.0,14.2,30.0,2025-05-24T23:38:00,61.0,12.8,8.0,2025-05-24T08:16:00,25.5,2025-05-24T08:52:00,0.0,0.0,5.2,-1.5,21.8,22.9,22.8,23.0,23.3,22.1,20.4
2025-05-25,946.3,1016.6,947.9,2025-05-25T22:09:00,944.2,2025-05-25T03:37:00,16.3,17.4,2025-05-25T03:34:00,14.5,2025-05-25T10:23:00,14.6,89.0,79.0,2025-05-25T17:09:00,4.3,20.0,13.5,40.0,2025-05-25T00:48:00,7.0,8.2,0.5,2025-05-25T02:20:00,1.5,2025-05-25T08:02:00,0.0,0.0,5.79,-0.3,18.6,20.4,20.8,21.6,22.4,22.1,20.6
2025-05-26,946.8,1017.2,948.1,2025-05-26T12:11:00,945.5,2025-05-26T02:45:00,16.2,18.1,2025-05-26T23:24:00,14.7,2025-05-26T06:06:00,15.1,94.0,78.0,2025-05-26T00:09:00,2.5,20.0,11.3,20.0,2025-05-26T02:02:00,20.0,9.0,1.5,2025-05-26T06:54:00,4.5,2025-05-26T06:09:00,0.0,0.0,3.41,-0.1,17.6,19.2,19.5,20.3,21.2,21.6,20.7
2025-05-27,946.1,1015.5,947.5,2025-05-27T07:21:00,944.9,2025-05-27T16:29:00,19.8,22.4,2025-05-27T13:04:00,17.2,2025-05-27T00:22:00,18.6,93.0,83.0,2025-05-27T02:13:00,2.7,30.0,10.8,360.0,2025-05-27T04:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.4,17.32,-0.3,18.8,19.5,19.2,19.5,20.4,21.0,20.7
2025-05-28,943.4,1012.5,945.6,2025-05-28T00:01:00,941.8,2025-05-28T17:02:00,20.4,23.5,2025-05-28T10:29:00,18.9,2025-05-28T18:56:00,19.3,94.0,81.0,2025-05-28T10:04:00,1.2,40.0,10.0,40.0,2025-05-28T07:51:00,13.5,3.4,3.0,2025-05-28T23:41:00,8.5,2025-05-28T23:07:00,0.2,1.5,10.95,-0.2,20.1,20.8,20.2,20.0,20.5,20.7,20.6
2025-05-29,942.0,1011.5,943.8,2025-05-29T22:30:00,940.5,2025-05-29T03:32:00,18.7,20.9,2025-05-29T09:55:00,17.1,2025-05-29T16:06:00,18.4,98.0,94.0,2025-05-29T10:56:00,2.5,20.0,13.1,20.0,2025-05-29T16:15:00,48.5,15.0,3.5,2025-05-29T02:26:00,10.5,2025-05-29T12:25:00,0.0,0.0,4.76,-0.3,19.5,20.5,20.2,20.3,20.8,20.7,20.5
2025-05-30,943.4,1012.9,945.2,2025-05-30T08:54:00,941.7,2025-05-30T16:31:00,18.7,21.5,2025-05-30T13:13:00,16.8,2025-05-30T05:58:00,16.5,88.0,63.0,2025-05-30T18:21:00,2.5,20.0,14.4,30.0,2025-05-30T16:08:00,2.5,0.0,0.5,2025-05-30T01:17:00,1.5,2025-05-30T01:17:00,7.6,56.1,23.86,3.8,19.2,20.1,19.8,19.9,20.6,20.6,20.5
2025-05-31,941.2,1009.6,943.3,2025-05-31T00:01:00,938.9,2025-05-31T16:55:00,22.4,28.0,2025-05-31T13:20:00,18.4,2025-05-31T00:01:00,18.9,81.0,57.0,2025-05-31T13:22:00,1.1,40.0,6.8,10.0,2025-05-31T01:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,59.2,26.55,3.7,20.4,20.9,20.3,20.2,20.7,20.6,20.4
2025-06-01,937.4,1005.2,939.1,2025-06-01T00:01:00,935.7,2025-06-01T15:32:00,23.8,27.9,2025-06-01T14:44:00,20.5,2025-06-01T03:08:00,21.2,86.0,70.0,2025-06-01T13:01:00,0.8,60.0,6.9,220.0,2025-06-01T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,42.9,22.37,2.4,22.2,22.5,21.7,21.2,21.4,20.7,20.4
2025-06-02,935.3,1002.6,936.5,2025-06-02T21:53:00,933.8,2025-06-02T16:23:00,25.3,28.4,2025-06-02T13:11:00,22.8,2025-06-02T00:55:00,23.2,89.0,76.0,2025-06-02T11:03:00,1.5,310.0,8.3,320.0,2025-06-02T10:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,17.7,15.63,2.6,23.4,23.7,22.7,22.2,22.2,21.1,20.4
2025-06-03,937.2,1005.3,939.8,2025-06-03T22:12:00,934.5,2025-06-03T02:20:00,22.4,25.4,2025-06-03T08:12:00,19.1,2025-06-03T19:41:00,21.3,94.0,83.0,2025-06-03T08:15:00,1.5,30.0,12.5,10.0,2025-06-03T17:37:00,10.0,10.9,3.0,2025-06-03T10:08:00,6.0,2025-06-03T10:08:00,0.0,0.0,2.98,-2.6,23.0,23.8,23.1,22.7,22.7,21.5,20.4
2025-06-04,940.8,1009.8,943.0,2025-06-04T22:07:00,938.8,2025-06-04T01:18:00,19.9,20.4,2025-06-04T10:56:00,18.9,2025-06-04T21:48:00,19.0,95.0,83.0,2025-06-04T20:15:00,3.2,20.0,12.8,10.0,2025-06-04T19:11:00,20.5,13.5,2.5,2025-06-04T21:20:00,5.0,2025-06-04T10:38:00,0.0,0.0,7.07,0.0,21.2,22.4,22.2,22.2,22.5,21.7,20.5
2025-06-05,942.3,1011.1,943.5,2025-06-05T08:36:00,941.1,2025-06-05T02:02:00,21.3,22.7,2025-06-05T12:00:00,19.9,2025-06-05T09:07:00,20.2,94.0,81.0,2025-06-05T02:14:00,1.3,40.0,8.3,60.0,2025-06-05T00:53:00,13.0,6.5,2.5,2025-06-05T08:46:00,8.5,2025-06-05T08:42:00,0.0,0.0,6.94,-0.3,20.9,21.7,21.4,21.5,22.0,21.7,20.6
2025-06-06,941.4,1009.6,942.6,2025-06-06T09:20:00,940.3,2025-06-06T15:11:00,23.6,27.5,2025-06-06T14:19:00,21.3,2025-06-06T01:12:00,22.8,95.0,83.0,2025-06-06T14:31:00,0.7,50.0,4.2,200.0,2025-06-06T15:23:00,1.0,0.2,1.0,2025-06-06T17:32:00,1.0,2025-06-06T17:32:00,0.7,5.2,14.81,-1.0,22.4,22.6,21.8,21.6,21.8,21.5,20.7
2025-06-07,940.7,1008.7,941.7,2025-06-07T00:01:00,939.9,2025-06-07T15:21:00,24.3,28.3,2025-06-07T11:39:00,22.4,2025-06-07T02:37:00,23.3,94.0,77.0,2025-06-07T11:09:00,0.9,60.0,6.3,350.0,2025-06-07T13:37:00,1.5,1.0,1.0,2025-06-07T16:58:00,1.5,2025-06-07T16:58:00,2.4,17.7,16.12,-2.4,23.6,23.8,22.9,22.3,22.4,21.6,20.8
2025-06-08,939.7,1007.6,940.7,2025-06-08T10:32:00,938.1,2025-06-08T15:34:00,24.5,27.6,2025-06-08T14:20:00,22.8,2025-06-08T00:01:00,23.5,94.0,82.0,2025-06-08T15:31:00,0.8,220.0,5.0,340.0,2025-06-08T02:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.3,10.79,1.1,23.8,24.2,23.4,22.9,22.9,21.8,20.8
2025-06-09,939.1,1006.9,940.5,2025-06-09T22:04:00,938.0,2025-06-09T15:25:00,24.7,28.6,2025-06-09T11:01:00,23.2,2025-06-09T00:52:00,23.3,92.0,78.0,2025-06-09T10:52:00,0.9,70.0,6.4,350.0,2025-06-09T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.5,14.95,2.0,24.0,24.5,23.7,23.3,23.2,22.1,20.9
2025-06-10,938.7,1006.1,940.3,2025-06-10T22:12:00,937.3,2025-06-10T16:07:00,25.9,30.0,2025-06-10T14:00:00,22.5,2025-06-10T04:55:00,23.5,87.0,67.0,2025-06-10T16:11:00,1.0,200.0,5.6,200.0,2025-06-10T09:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,69.0,26.77,3.0,24.5,24.8,23.9,23.5,23.5,22.3,21.0
2025-06-11,939.4,1006.8,940.6,2025-06-11T08:48:00,938.2,2025-06-11T16:47:00,26.2,31.2,2025-06-11T14:14:00,22.8,2025-06-11T04:26:00,22.8,82.0,60.0,2025-06-11T14:13:00,1.2,200.0,8.0,190.0,2025-06-11T16:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,68.9,26.77,-5.2,25.3,25.5,24.7,24.1,23.9,22.5,21.1
2025-06-12,939.8,1007.9,941.5,2025-06-12T08:29:00,937.9,2025-06-12T16:30:00,23.4,25.4,2025-06-12T07:01:00,22.1,2025-06-12T10:12:00,21.7,90.0,76.0,2025-06-12T00:02:00,1.6,70.0,11.1,140.0,2025-06-12T10:53:00,26.0,9.7,3.0,2025-06-12T12:44:00,6.0,2025-06-12T12:39:00,0.2,1.5,4.26,-0.9,24.0,25.1,24.6,24.4,24.4,22.9,21.1
2025-06-13,940.1,1008.3,942.2,2025-06-13T22:21:00,938.1,2025-06-13T03:21:00,23.2,25.4,2025-06-13T09:27:00,21.6,2025-06-13T05:34:00,22.4,95.0,83.0,2025-06-13T22:58:00,0.9,350.0,7.9,300.0,2025-06-13T21:17:00,8.0,7.9,1.5,2025-06-13T01:59:00,3.5,2025-06-13T01:59:00,0.9,6.6,10.26,-0.5,23.5,24.3,23.8,23.8,24.0,23.1,21.3
2025-06-14,941.9,1009.7,942.9,2025-06-14T22:07:00,940.6,2025-06-14T16:10:00,25.4,28.3,2025-06-14T10:50:00,22.8,2025-06-14T00:05:00,22.0,82.0,69.0,2025-06-14T10:51:00,1.2,350.0,6.8,280.0,2025-06-14T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.0,17.99,3.9,23.6,24.3,23.7,23.6,23.8,23.0,21.5
2025-06-15,939.9,1007.4,941.7,2025-06-15T00:01:00,938.1,2025-06-15T15:57:00,26.0,30.4,2025-06-15T13:23:00,23.1,2025-06-15T06:49:00,22.1,80.0,64.0,2025-06-15T11:12:00,1.0,360.0,5.8,300.0,2025-06-15T18:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.2,25.95,4.4,24.3,24.8,24.1,23.9,23.9,23.0,21.6
2025-06-16,941.1,1008.8,943.5,2025-06-16T21:29:00,938.5,2025-06-16T01:38:00,25.5,29.0,2025-06-16T12:16:00,23.2,2025-06-16T02:23:00,22.1,82.0,64.0,2025-06-16T03:57:00,1.4,310.0,9.3,320.0,2025-06-16T21:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,34.4,19.68,4.4,24.3,25.0,24.4,24.3,24.3,23.1,21.7
2025-06-17,943.8,1012.2,945.1,2025-06-17T22:15:00,941.8,2025-06-17T01:09:00,23.7,26.2,2025-06-17T11:23:00,21.4,2025-06-17T13:51:00,21.7,89.0,76.0,2025-06-17T03:35:00,1.2,350.0,9.5,300.0,2025-06-17T10:44:00,4.0,2.9,1.5,2025-06-17T12:10:00,2.0,2025-06-17T12:10:00,1.6,11.7,10.74,-2.1,24.0,25.0,24.5,24.3,24.4,23.3,21.7
2025-06-18,944.6,1012.7,945.5,2025-06-18T09:18:00,943.2,2025-06-18T14:29:00,24.6,29.3,2025-06-18T11:41:00,21.9,2025-06-18T01:57:00,21.6,84.0,68.0,2025-06-18T09:37:00,0.8,350.0,6.3,360.0,2025-06-18T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,42.5,21.0,3.5,24.0,24.7,24.1,24.0,24.2,23.4,21.8
2025-06-19,944.4,1012.5,945.6,2025-06-19T20:31:00,943.3,2025-06-19T15:49:00,25.1,29.7,2025-06-19T12:16:00,22.1,2025-06-19T01:53:00,21.6,82.0,65.0,2025-06-19T11:29:00,0.9,360.0,7.1,160.0,2025-06-19T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,57.2,24.61,2.6,24.6,25.2,24.6,24.2,24.3,23.4,21.9
2025-06-20,943.8,1011.8,945.3,2025-06-20T21:43:00,942.4,2025-06-20T16:06:00,25.1,29.0,2025-06-20T13:05:00,22.3,2025-06-20T04:41:00,21.9,83.0,62.0,2025-06-20T12:11:00,0.5,240.0,5.0,300.0,2025-06-20T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,55.0,21.61,4.0,24.9,25.6,24.9,24.5,24.5,23.5,22.0
2025-06-21,943.0,1011.0,944.9,2025-06-21T00:02:00,941.3,2025-06-21T15:35:00,25.0,28.7,2025-06-21T14:32:00,22.7,2025-06-21T03:27:00,22.5,86.0,69.0,2025-06-21T13:26:00,0.7,240.0,5.5,220.0,2025-06-21T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,40.3,20.11,2.0,24.9,25.6,25.0,24.7,24.7,23.6,22.0
2025-06-22,942.0,1009.8,943.6,2025-06-22T07:31:00,940.2,2025-06-22T16:19:00,25.4,29.7,2025-06-22T12:03:00,23.1,2025-06-22T04:38:00,22.2,83.0,68.0,2025-06-22T11:49:00,0.9,340.0,5.5,210.0,2025-06-22T07:54:00,0.09,0.3,-9.8,2025-06-22T13:20:00,-9.8,2025-06-22T13:12:00,6.2,45.4,22.04,-2.4,25.1,25.8,25.1,24.8,24.8,23.7,22.1
2025-06-23,940.4,1008.1,941.5,2025-06-23T00:01:00,938.6,2025-06-23T16:11:00,25.4,30.7,2025-06-23T13:45:00,23.0,2025-06-23T05:38:00,22.3,83.0,60.0,2025-06-23T13:26:00,0.7,220.0,5.1,220.0,2025-06-23T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,45.4,21.7,3.8,25.2,25.9,25.3,24.9,24.9,23.8,22.2
2025-06-24,941.5,1009.2,943.2,2025-06-24T22:24:00,939.8,2025-06-24T03:13:00,25.5,30.3,2025-06-24T13:22:00,22.5,2025-06-24T04:17:00,22.0,81.0,63.0,2025-06-24T12:17:00,0.6,40.0,4.3,230.0,2025-06-24T12:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,52.8,23.65,3.3,25.4,26.1,25.4,25.1,25.0,23.9,22.3
2025-06-25,943.5,1011.6,945.4,2025-06-25T21:12:00,942.2,2025-06-25T02:48:00,24.8,29.5,2025-06-25T12:40:00,22.4,2025-06-25T02:32:00,22.4,87.0,69.0,2025-06-25T12:24:00,0.6,40.0,7.1,10.0,2025-06-25T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,23.5,16.28,2.7,25.3,26.1,25.5,25.2,25.2,24.1,22.3
2025-06-26,943.6,1011.7,945.0,2025-06-26T22:16:00,942.4,2025-06-26T16:25:00,24.8,28.6,2025-06-26T12:13:00,22.3,2025-06-26T03:32:00,21.5,82.0,68.0,2025-06-26T12:37:00,0.9,60.0,5.7,350.0,2025-06-26T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,27.1,15.11,2.7,24.6,25.6,25.2,25.0,25.1,24.1,22.4
2025-06-27,942.5,1010.7,943.8,2025-06-27T00:02:00,941.2,2025-06-27T14:45:00,23.9,28.5,2025-06-27T12:29:00,21.3,2025-06-27T16:30:00,21.2,85.0,68.0,2025-06-27T12:47:00,0.9,40.0,7.0,210.0,2025-06-27T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,30.1,15.26,1.2,24.2,25.2,24.8,24.7,24.9,24.1,22.5
2025-06-28,940.9,1008.9,943.0,2025-06-28T00:02:00,938.9,2025-06-28T16:20:00,24.5,29.5,2025-06-28T13:17:00,21.1,2025-06-28T05:05:00,21.6,84.0,62.0,2025-06-28T12:57:00,0.5,20.0,7.6,30.0,2025-06-28T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,59.5,23.83,3.3,24.3,25.0,24.5,24.4,24.7,24.0,22.6
2025-06-29,939.5,1007.2,940.7,2025-06-29T07:56:00,937.8,2025-06-29T15:59:00,25.4,30.9,2025-06-29T14:15:00,22.5,2025-06-29T03:53:00,21.6,80.0,51.0,2025-06-29T13:26:00,0.8,60.0,6.7,220.0,2025-06-29T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,57.9,24.88,1.2,25.0,25.6,24.9,24.6,24.7,23.9,22.6
2025-06-30,940.7,1008.2,942.7,2025-06-30T22:38:00,939.9,2025-06-30T02:24:00,26.2,31.2,2025-06-30T12:36:00,22.1,2025-06-30T04:52:00,21.8,78.0,59.0,2025-06-30T12:45:00,1.2,200.0,7.3,180.0,2025-06-30T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.3,28.96,5.5,25.2,25.9,25.2,24.9,24.9,24.0,22.6
2025-06-30,940.7,1008.2,942.7,2025-06-30T22:38:00,939.9,2025-06-30T02:24:00,26.2,31.2,2025-06-30T12:36:00,22.1,2025-06-30T04:52:00,21.8,78.0,59.0,2025-06-30T12:45:00,1.2,200.0,7.3,180.0,2025-06-30T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,82.3,28.96,5.5,25.2,25.9,25.2,24.9,24.9,24.0,22.6
