,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,944.3,1013.5,945.9,2025-05-01T22:17:00,942.5,2025-05-01T16:07:00,20.5,22.8,2025-05-01T15:28:00,18.4,2025-05-01T00:01:00,16.6,79.0,56.0,2025-05-01T19:32:00,1.2,330.0,8.9,310.0,2025-05-01T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.0,11.63,2.7,19.5,20.3,19.6,19.3,19.5,19.0,18.4
2025-05-02,944.1,1013.1,945.8,2025-05-02T09:07:00,942.7,2025-05-02T15:54:00,21.0,25.3,2025-05-02T14:13:00,18.1,2025-05-02T23:54:00,15.8,73.0,53.0,2025-05-02T20:58:00,1.6,20.0,10.0,20.0,2025-05-02T07:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.1,25.24,4.1,19.8,20.3,19.7,19.5,19.7,19.2,18.4
2025-05-03,943.1,1011.9,945.0,2025-05-03T08:46:00,941.5,2025-05-03T15:44:00,21.6,25.9,2025-05-03T13:54:00,18.1,2025-05-03T00:02:00,18.3,82.0,64.0,2025-05-03T15:45:00,1.2,60.0,6.6,210.0,2025-05-03T11:02:00,1.5,0.0,0.5,2025-05-03T22:00:00,1.0,2025-05-03T22:00:00,3.8,29.1,18.67,-1.8,20.2,20.8,20.1,19.8,20.0,19.3,18.5
2025-05-04,942.6,1011.6,943.7,2025-05-04T21:47:00,941.4,2025-05-04T14:18:00,20.7,23.4,2025-05-04T12:18:00,18.2,2025-05-04T02:13:00,18.8,89.0,66.0,2025-05-04T07:59:00,2.8,20.0,12.1,20.0,2025-05-04T12:36:00,1.0,0.0,1.0,2025-05-04T01:29:00,1.0,2025-05-04T01:29:00,2.5,19.1,19.43,2.2,20.6,21.2,20.5,20.2,20.2,19.4,18.5
2025-05-05,940.2,1008.6,943.3,2025-05-05T00:02:00,938.4,2025-05-05T15:54:00,22.1,25.8,2025-05-05T12:46:00,19.6,2025-05-05T01:59:00,20.8,93.0,78.0,2025-05-05T12:47:00,1.3,240.0,7.3,330.0,2025-05-05T22:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.7,13.08,1.2,21.3,21.6,20.9,20.5,20.5,19.6,18.6
2025-05-06,940.7,1009.2,942.9,2025-05-06T20:47:00,939.1,2025-05-06T03:39:00,22.5,26.0,2025-05-06T14:37:00,20.7,2025-05-06T20:36:00,20.4,88.0,66.0,2025-05-06T18:23:00,2.3,310.0,13.5,40.0,2025-05-06T18:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.7,14.55,-4.0,21.7,22.2,21.4,20.9,20.8,19.8,18.7
2025-05-07,942.8,1012.5,944.4,2025-05-07T20:42:00,940.6,2025-05-07T03:47:00,17.5,21.7,2025-05-07T01:29:00,16.0,2025-05-07T10:01:00,15.7,90.0,42.0,2025-05-07T01:28:00,1.9,60.0,13.5,20.0,2025-05-07T07:45:00,65.0,14.5,6.0,2025-05-07T12:34:00,14.5,2025-05-07T11:47:00,0.0,0.0,3.28,-1.3,19.0,20.4,20.4,20.7,20.9,20.1,18.7
2025-05-08,942.2,1010.9,943.7,2025-05-08T00:01:00,940.6,2025-05-08T15:55:00,21.6,26.6,2025-05-08T14:07:00,18.0,2025-05-08T00:01:00,19.6,89.0,68.0,2025-05-08T14:56:00,0.9,200.0,5.7,100.0,2025-05-08T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.5,20.83,2.0,19.7,20.0,19.4,19.6,20.1,20.0,19.0
2025-05-09,941.4,1009.5,943.3,2025-05-09T20:23:00,940.0,2025-05-09T04:01:00,23.9,28.0,2025-05-09T13:41:00,20.7,2025-05-09T00:19:00,21.9,89.0,71.0,2025-05-09T11:55:00,1.1,310.0,8.0,300.0,2025-05-09T20:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.6,16.47,-2.3,21.9,22.0,21.0,20.5,20.5,19.9,19.1
2025-05-10,941.9,1010.8,943.6,2025-05-10T22:13:00,940.9,2025-05-10T03:48:00,20.9,23.4,2025-05-10T00:42:00,18.7,2025-05-10T08:51:00,19.1,90.0,74.0,2025-05-10T16:38:00,2.7,20.0,12.1,360.0,2025-05-10T16:06:00,38.5,6.5,16.0,2025-05-10T08:23:00,21.5,2025-05-10T07:37:00,1.5,11.4,9.35,-2.3,21.4,22.1,21.6,21.4,21.5,20.3,19.1
2025-05-11,941.6,1011.4,943.6,2025-05-11T21:21:00,939.5,2025-05-11T04:29:00,17.0,20.0,2025-05-11T02:09:00,14.6,2025-05-11T23:02:00,15.9,93.0,71.0,2025-05-11T22:41:00,2.7,20.0,12.3,10.0,2025-05-11T09:39:00,52.5,15.0,4.5,2025-05-11T06:28:00,11.5,2025-05-11T06:17:00,0.0,0.0,5.37,-0.5,18.7,19.9,19.8,20.7,21.1,20.6,19.3
2025-05-12,943.2,1012.8,944.8,2025-05-12T22:07:00,941.6,2025-05-12T15:23:00,18.2,21.1,2025-05-12T14:04:00,15.0,2025-05-12T04:03:00,12.5,70.0,52.0,2025-05-12T01:42:00,2.3,40.0,11.6,10.0,2025-05-12T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.4,16.81,0.7,17.3,18.7,18.8,19.4,20.2,20.3,19.5
2025-05-13,945.0,1014.1,946.4,2025-05-13T22:04:00,943.6,2025-05-13T00:49:00,21.0,25.1,2025-05-13T12:56:00,17.9,2025-05-13T03:11:00,18.0,83.0,65.0,2025-05-13T09:59:00,0.8,70.0,6.1,110.0,2025-05-13T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,38.5,17.9,0.8,18.9,19.5,19.1,19.2,19.8,20.0,19.5
2025-05-14,945.8,1014.7,947.2,2025-05-14T08:43:00,944.5,2025-05-14T17:09:00,22.3,27.4,2025-05-14T13:24:00,18.5,2025-05-14T04:32:00,19.1,82.0,59.0,2025-05-14T14:45:00,0.8,60.0,4.7,210.0,2025-05-14T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,66.3,25.41,2.7,20.7,21.0,20.2,19.8,20.1,19.8,19.5
2025-05-15,945.7,1014.3,946.9,2025-05-15T09:50:00,944.3,2025-05-15T16:15:00,23.0,27.9,2025-05-15T14:29:00,20.3,2025-05-15T04:49:00,20.3,85.0,68.0,2025-05-15T13:12:00,0.8,40.0,5.2,360.0,2025-05-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.1,21.49,2.8,21.8,22.1,21.3,20.8,20.8,20.0,19.4
2025-05-16,944.6,1013.0,946.1,2025-05-16T00:01:00,943.2,2025-05-16T16:23:00,23.7,28.6,2025-05-16T12:53:00,20.6,2025-05-16T03:41:00,20.5,83.0,60.0,2025-05-16T12:55:00,1.0,210.0,5.9,210.0,2025-05-16T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.4,25.96,3.4,22.7,22.9,22.0,21.5,21.4,20.3,19.4
2025-05-17,944.2,1012.7,945.4,2025-05-17T10:00:00,943.0,2025-05-17T15:39:00,23.5,27.6,2025-05-17T13:19:00,21.4,2025-05-17T22:08:00,22.0,91.0,75.0,2025-05-17T13:37:00,1.1,50.0,6.6,210.0,2025-05-17T11:33:00,10.0,1.4,3.0,2025-05-17T15:56:00,9.5,2025-05-17T15:35:00,2.8,20.9,16.47,-1.8,23.2,23.6,22.7,22.2,22.0,20.7,19.5
2025-05-18,943.5,1011.9,944.7,2025-05-18T07:48:00,941.8,2025-05-18T15:56:00,23.5,27.5,2025-05-18T11:37:00,21.4,2025-05-18T02:13:00,22.6,95.0,77.0,2025-05-18T11:59:00,1.0,50.0,5.2,280.0,2025-05-18T13:06:00,2.5,1.3,1.5,2025-05-18T16:11:00,2.5,2025-05-18T16:11:00,2.1,15.7,14.13,-1.6,23.4,23.8,23.0,22.5,22.4,21.0,19.6
2025-05-19,942.5,1010.7,943.7,2025-05-19T00:01:00,941.0,2025-05-19T15:03:00,23.7,27.5,2025-05-19T14:17:00,22.2,2025-05-19T23:59:00,22.4,93.0,76.0,2025-05-19T13:08:00,0.8,220.0,5.6,230.0,2025-05-19T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,13.5,14.63,2.1,23.6,24.1,23.3,22.7,22.6,21.3,19.7
2025-05-20,943.0,1011.2,944.4,2025-05-20T09:02:00,941.9,2025-05-20T14:38:00,24.1,27.1,2025-05-20T12:10:00,22.0,2025-05-20T00:21:00,21.7,87.0,75.0,2025-05-20T11:01:00,0.8,40.0,5.5,240.0,2025-05-20T10:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.5,14.59,1.9,23.5,24.1,23.4,23.0,22.8,21.5,19.9
2025-05-21,942.5,1010.4,944.2,2025-05-21T09:15:00,941.0,2025-05-21T16:44:00,24.9,28.1,2025-05-21T15:08:00,22.5,2025-05-21T00:01:00,22.7,88.0,77.0,2025-05-21T15:08:00,1.2,300.0,7.0,280.0,2025-05-21T04:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,22.4,15.78,2.3,23.7,24.2,23.5,23.1,23.0,21.7,20.0
2025-05-22,940.9,1008.8,942.3,2025-05-22T09:39:00,939.1,2025-05-22T16:02:00,24.3,28.2,2025-05-22T13:23:00,21.2,2025-05-22T21:53:00,21.7,86.0,56.0,2025-05-22T13:49:00,0.7,320.0,7.0,230.0,2025-05-22T19:35:00,0.5,0.5,0.5,2025-05-22T19:13:00,0.5,2025-05-22T19:13:00,0.7,5.2,14.02,-2.9,23.9,24.5,23.7,23.3,23.1,21.8,20.1
2025-05-23,939.2,1006.9,940.8,2025-05-23T21:55:00,937.7,2025-05-23T02:55:00,25.1,28.7,2025-05-23T12:50:00,21.8,2025-05-23T02:39:00,21.6,82.0,65.0,2025-05-23T18:25:00,1.2,240.0,7.8,310.0,2025-05-23T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.6,20.02,-2.5,23.7,24.3,23.6,23.3,23.2,22.0,20.3
