,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-09 03:00:00,954.5,1028.4,5.1,4.7,97.0,1.5,220.0,5.0,200.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 04:00:00,954.2,1028.0,5.3,5.0,98.0,2.6,200.0,5.6,260.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 05:00:00,954.3,1028.2,5.1,5.0,99.0,2.2,200.0,5.6,200.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,6.7,-99.8,8.8,9.8,11.1,12.7,14.7
2025-02-09 06:00:00,954.7,1028.6,5.1,4.8,98.0,2.2,40.0,6.8,30.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 07:00:00,955.0,1028.9,5.3,4.9,97.0,2.4,40.0,6.9,10.0,0.5,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 08:00:00,955.1,1028.9,5.6,5.0,96.0,2.5,40.0,9.9,360.0,0.5,1.0,0.0,0.08,7.0,0.11,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 09:00:00,955.2,1028.9,5.9,5.3,96.0,1.7,50.0,8.1,20.0,0.09,1.0,0.0,0.2,12.0,0.44,10.0,6.8,12.0,8.7,9.6,11.0,12.6,14.6
2025-02-09 10:00:00,955.1,1028.8,6.2,5.6,96.0,2.3,40.0,8.8,20.0,0.09,1.0,0.0,0.3,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 11:00:00,954.5,1028.1,6.4,6.0,97.0,2.8,30.0,10.1,10.0,0.5,0.7,0.0,0.4,10.0,1.4,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 12:00:00,953.9,1027.4,6.5,6.1,97.0,2.8,20.0,7.9,360.0,0.0,0.0,0.0,0.39,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 13:00:00,952.7,1026.1,6.4,6.0,97.0,2.9,20.0,8.8,20.0,0.0,0.0,0.0,0.46,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 14:00:00,951.6,1025.0,6.1,5.5,96.0,5.5,20.0,11.4,350.0,0.0,0.0,0.0,0.75,14.0,2.52,9.0,7.1,14.0,8.6,9.5,10.8,12.5,14.6
2025-02-09 15:00:00,951.0,1024.4,6.1,5.4,95.0,4.7,20.0,12.7,20.0,0.0,0.0,0.0,0.77,-99.8,2.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 16:00:00,951.6,1025.0,6.1,5.4,95.0,1.8,30.0,11.3,360.0,0.0,0.0,0.0,0.37,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 17:00:00,952.3,1025.8,6.1,5.2,94.0,1.9,30.0,7.9,360.0,0.5,0.8,0.0,0.1,10.0,0.21,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 18:00:00,952.9,1026.4,6.1,5.1,93.0,2.6,50.0,8.1,350.0,0.09,0.3,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 19:00:00,953.2,1026.7,6.4,5.2,92.0,2.9,40.0,7.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 20:00:00,953.7,1027.1,6.8,5.4,91.0,2.0,30.0,7.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 21:00:00,953.8,1027.2,6.9,5.4,90.0,1.5,50.0,5.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.2,-99.8,8.7,9.4,10.6,12.4,14.6
2025-02-09 22:00:00,953.8,1027.1,7.0,5.2,88.0,2.6,30.0,7.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09 23:00:00,953.1,1026.4,7.1,5.4,89.0,5.0,20.0,11.0,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 00:00:00,953.0,1026.2,7.4,5.4,87.0,5.6,20.0,11.7,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 01:00:00,953.3,1026.4,7.6,5.6,87.0,4.5,20.0,11.1,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 02:00:00,952.9,1025.9,7.9,5.9,87.0,3.7,20.0,10.9,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 03:00:00,952.4,1025.4,8.0,6.3,89.0,2.6,20.0,7.9,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 04:00:00,952.0,1024.8,8.4,6.4,87.0,2.6,20.0,7.5,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 05:00:00,952.3,1025.1,8.5,6.5,87.0,2.9,20.0,8.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,7.3,-99.8,8.7,9.3,10.5,12.3,14.6
2025-02-10 06:00:00,952.6,1025.4,8.5,7.1,91.0,3.0,20.0,6.9,360.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 07:00:00,953.0,1025.8,8.8,7.3,90.0,4.3,20.0,9.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 08:00:00,953.2,1025.9,9.2,7.5,89.0,3.2,30.0,10.5,10.0,0.0,0.0,0.0,0.16,18.0,0.18,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 09:00:00,953.2,1025.7,9.8,7.6,86.0,2.9,30.0,9.2,20.0,0.0,0.0,0.0,0.54,22.0,1.05,6.0,7.7,22.0,8.7,9.3,10.5,12.3,14.5
2025-02-10 10:00:00,953.2,1025.2,11.9,8.4,79.0,2.7,60.0,7.6,60.0,0.0,0.0,0.9,1.93,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 11:00:00,952.8,1024.6,12.4,8.9,79.0,2.1,80.0,6.7,80.0,0.0,0.0,1.0,2.54,18.0,5.65,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 12:00:00,952.1,1023.5,14.0,9.7,75.0,2.0,60.0,6.9,60.0,0.0,0.0,1.0,2.96,-99.8,7.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 13:00:00,950.9,1021.9,14.9,9.5,70.0,2.0,50.0,8.7,10.0,0.0,0.0,1.0,3.04,-99.8,7.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 14:00:00,950.2,1021.3,14.6,9.6,72.0,2.0,80.0,7.4,50.0,0.0,0.0,1.0,2.73,15.0,6.16,4.0,9.4,15.0,8.8,9.3,10.5,12.2,14.5
2025-02-10 15:00:00,949.8,1021.0,13.8,8.9,72.0,1.9,80.0,7.2,90.0,0.0,0.0,0.8,2.04,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 16:00:00,949.8,1021.1,13.6,9.1,74.0,1.8,40.0,6.9,30.0,0.0,0.0,0.9,1.31,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 17:00:00,950.3,1021.9,12.5,8.8,78.0,1.7,60.0,6.9,360.0,0.0,0.0,0.8,0.65,15.0,0.52,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 18:00:00,950.7,1022.6,11.3,8.7,84.0,1.9,30.0,5.9,10.0,0.0,0.0,0.4,0.08,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 19:00:00,951.1,1023.1,11.4,8.8,84.0,1.9,40.0,7.7,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 20:00:00,951.7,1023.8,11.2,9.3,88.0,1.7,30.0,5.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 21:00:00,951.7,1023.7,11.3,9.7,90.0,1.4,40.0,5.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,9.6,9.5,10.5,12.1,14.5
2025-02-10 22:00:00,952.0,1024.0,11.4,9.7,89.0,1.4,40.0,5.3,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10 23:00:00,951.8,1023.8,11.6,10.2,91.0,1.3,30.0,6.9,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 00:00:00,951.8,1023.7,11.8,9.9,88.0,1.1,80.0,6.4,140.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 01:00:00,951.5,1023.3,12.2,9.4,83.0,1.4,60.0,6.1,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 02:00:00,950.9,1022.6,12.5,9.5,82.0,1.1,50.0,4.7,120.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 03:00:00,950.6,1022.4,12.0,9.0,82.0,1.1,50.0,4.9,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 04:00:00,950.3,1021.9,12.4,8.9,79.0,1.5,80.0,4.9,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 05:00:00,950.5,1022.2,12.2,9.0,81.0,0.7,60.0,4.5,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,9.8,-99.8,9.9,9.9,10.7,12.1,14.4
2025-02-11 06:00:00,950.6,1022.2,12.5,9.7,83.0,1.5,60.0,4.7,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 07:00:00,950.9,1022.5,12.8,10.0,83.0,1.7,60.0,6.4,120.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 08:00:00,951.1,1022.5,13.5,11.0,85.0,1.0,90.0,4.6,60.0,0.0,0.0,0.0,0.18,25.0,0.32,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 09:00:00,951.1,1022.2,14.8,11.8,82.0,0.8,220.0,6.3,70.0,0.0,0.0,0.7,0.99,25.0,1.37,1.0,9.8,25.0,10.0,10.0,10.9,12.1,14.4
2025-02-11 10:00:00,951.2,1021.7,16.9,12.0,73.0,1.5,180.0,5.1,190.0,0.0,0.0,1.0,1.9,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 11:00:00,950.9,1021.1,18.2,11.8,66.0,1.5,170.0,4.3,220.0,0.0,0.0,1.0,2.48,25.0,5.4,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 12:00:00,950.1,1019.9,19.4,12.4,64.0,1.7,190.0,5.6,190.0,0.0,0.0,1.0,2.83,-99.8,6.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 13:00:00,949.2,1018.9,19.8,12.6,63.0,1.6,200.0,4.8,220.0,0.0,0.0,1.0,2.87,-99.8,6.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 14:00:00,948.4,1017.7,20.9,12.6,59.0,2.1,200.0,5.0,220.0,0.0,0.0,1.0,2.65,25.0,6.0,1.0,11.9,25.0,10.1,10.1,11.0,12.2,14.4
2025-02-11 15:00:00,948.0,1017.4,20.6,13.8,65.0,2.0,210.0,5.8,220.0,0.0,0.0,1.0,2.16,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 16:00:00,947.8,1017.4,19.8,14.0,69.0,1.8,200.0,5.4,220.0,0.0,0.0,1.0,1.47,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 17:00:00,948.1,1018.2,17.7,14.2,80.0,1.1,200.0,4.9,200.0,0.0,0.0,0.8,0.57,25.0,0.54,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 18:00:00,948.6,1019.2,15.8,13.3,85.0,1.2,70.0,4.2,90.0,0.0,0.0,0.2,0.06,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 19:00:00,948.9,1019.6,15.8,12.9,83.0,0.9,60.0,3.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 20:00:00,949.3,1019.9,16.1,12.8,81.0,1.2,70.0,4.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 21:00:00,949.3,1019.9,16.2,13.5,84.0,0.8,60.0,3.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,11.1,10.5,11.1,12.2,14.4
2025-02-11 22:00:00,949.4,1020.1,15.8,13.6,87.0,0.7,60.0,3.8,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11 23:00:00,949.2,1019.9,15.8,13.6,87.0,0.9,50.0,2.4,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 00:00:00,949.3,1020.0,15.6,13.5,87.0,1.1,50.0,2.6,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 01:00:00,948.9,1019.6,15.7,13.7,88.0,0.6,60.0,2.4,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 02:00:00,948.8,1019.6,15.2,13.7,91.0,0.4,40.0,2.5,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 03:00:00,948.7,1019.5,15.1,13.5,90.0,0.3,70.0,1.7,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 04:00:00,948.3,1019.2,14.8,13.7,93.0,0.7,20.0,2.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 05:00:00,948.7,1019.6,14.7,13.6,93.0,0.4,30.0,1.8,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,11.6,11.1,11.6,12.3,14.4
2025-02-12 06:00:00,949.0,1019.9,14.7,13.4,92.0,0.6,30.0,1.8,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 07:00:00,949.9,1020.8,15.0,13.5,91.0,0.9,340.0,2.4,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 08:00:00,950.1,1021.0,15.3,14.0,92.0,0.4,200.0,2.5,200.0,0.0,0.0,0.0,0.19,6.0,0.2,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 09:00:00,950.6,1021.3,16.2,14.2,88.0,0.2,0.0,2.0,240.0,0.0,0.0,0.0,0.4,6.0,0.74,10.0,12.7,6.0,11.7,11.3,11.7,12.3,14.3
2025-02-12 10:00:00,950.2,1020.4,17.8,15.1,84.0,0.8,200.0,2.2,210.0,0.0,0.0,0.0,0.7,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 11:00:00,949.6,1019.6,18.7,15.6,82.0,0.8,190.0,3.0,200.0,0.0,0.0,0.1,1.33,10.0,3.99,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 12:00:00,948.5,1018.4,18.8,15.9,83.0,0.7,210.0,2.6,260.0,0.0,0.0,0.0,0.89,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 13:00:00,947.8,1017.8,18.2,15.8,86.0,0.4,250.0,3.1,230.0,0.0,0.0,0.0,0.66,-99.8,2.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 14:00:00,947.4,1017.7,16.9,16.1,95.0,0.1,0.0,3.6,50.0,0.09,0.3,0.0,0.48,8.0,1.9,9.0,13.7,8.0,11.9,11.5,11.9,12.4,14.3
2025-02-12 15:00:00,947.0,1017.3,16.8,16.5,98.0,0.2,0.0,0.9,20.0,0.5,1.0,0.0,0.46,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 16:00:00,947.1,1017.3,17.2,17.0,99.0,0.1,0.0,1.4,30.0,0.5,1.0,0.0,0.37,-99.8,0.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 17:00:00,947.9,1018.4,16.2,16.0,99.0,0.4,50.0,2.0,40.0,0.5,1.0,0.0,0.12,5.0,0.2,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 18:00:00,948.5,1019.3,15.3,14.7,96.0,1.4,50.0,4.2,20.0,0.5,1.0,0.0,0.03,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 19:00:00,949.0,1019.9,14.9,14.3,96.0,2.0,20.0,6.5,360.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 20:00:00,949.6,1020.6,14.7,14.5,99.0,0.4,360.0,8.3,350.0,3.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 21:00:00,949.8,1020.9,14.3,14.3,100.0,0.9,140.0,2.9,220.0,6.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,12.6,11.9,12.2,12.5,14.3
2025-02-12 22:00:00,950.0,1021.1,14.4,14.4,100.0,1.8,360.0,7.4,360.0,4.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12 23:00:00,950.5,1021.7,14.2,13.9,98.0,5.4,20.0,11.7,10.0,3.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 00:00:00,950.9,1022.4,12.9,12.6,98.0,6.9,20.0,13.9,360.0,4.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 01:00:00,951.2,1023.0,12.0,11.7,98.0,6.3,20.0,14.7,360.0,4.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 02:00:00,950.6,1022.6,11.0,10.8,99.0,7.6,20.0,14.3,10.0,1.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 03:00:00,950.3,1022.4,10.6,10.4,99.0,6.3,20.0,14.0,10.0,2.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 04:00:00,950.7,1022.9,10.2,9.9,98.0,6.3,20.0,14.3,20.0,4.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 05:00:00,950.6,1023.0,9.6,9.3,98.0,7.7,20.0,14.6,30.0,3.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.4,-99.8,13.1,12.6,12.7,12.6,14.3
2025-02-13 06:00:00,951.0,1023.5,9.2,8.7,97.0,7.0,20.0,15.4,340.0,4.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 07:00:00,951.5,1024.1,9.0,8.7,98.0,7.7,20.0,15.9,20.0,7.0,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 08:00:00,952.3,1025.1,8.7,8.4,98.0,6.6,20.0,16.1,20.0,5.5,1.0,0.0,0.06,7.0,0.09,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 09:00:00,952.3,1024.9,9.4,9.3,99.0,5.5,20.0,14.4,20.0,3.5,1.0,0.0,0.2,7.0,0.49,10.0,10.9,7.0,12.5,12.6,12.9,12.7,14.2
2025-02-13 10:00:00,951.8,1024.3,9.7,9.6,99.0,5.1,30.0,12.5,10.0,1.0,1.0,0.0,0.29,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 11:00:00,950.9,1023.2,10.1,10.0,99.0,5.5,40.0,12.2,360.0,0.09,1.0,0.0,0.46,8.0,1.64,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 12:00:00,950.8,1023.1,10.0,9.7,98.0,4.7,30.0,15.1,60.0,0.09,1.0,0.0,0.78,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 13:00:00,950.5,1022.7,10.4,10.1,98.0,4.9,20.0,13.5,340.0,0.5,1.0,0.0,1.14,-99.8,4.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 14:00:00,949.5,1021.6,10.3,10.1,99.0,4.6,20.0,11.3,20.0,0.09,1.0,0.0,0.75,8.0,2.56,10.0,11.0,8.0,12.0,12.4,13.0,12.8,14.1
2025-02-13 15:00:00,949.3,1021.5,10.0,9.7,98.0,5.6,20.0,13.2,20.0,0.5,1.0,0.0,0.55,-99.8,1.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 16:00:00,949.8,1022.0,10.0,9.7,98.0,3.8,20.0,10.6,30.0,0.5,1.0,0.0,0.34,-99.8,0.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 17:00:00,949.8,1022.1,9.7,9.4,98.0,3.6,40.0,10.6,350.0,0.5,1.0,0.0,0.13,7.0,0.2,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 18:00:00,949.8,1022.1,9.7,9.4,98.0,3.6,40.0,10.1,360.0,0.5,1.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 19:00:00,950.3,1022.6,9.7,9.2,97.0,4.1,40.0,10.8,20.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 20:00:00,950.4,1022.7,9.8,9.5,98.0,4.5,30.0,10.9,60.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 21:00:00,950.7,1023.0,9.9,9.6,98.0,4.6,30.0,12.4,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,10.9,-99.8,11.9,12.2,12.8,12.9,14.1
2025-02-13 22:00:00,950.8,1023.1,10.1,9.6,97.0,4.7,20.0,12.3,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13 23:00:00,950.5,1022.7,10.4,9.9,97.0,3.9,30.0,10.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 00:00:00,949.9,1022.0,10.4,9.9,97.0,4.7,20.0,12.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 01:00:00,949.4,1021.5,10.5,10.0,97.0,5.1,20.0,14.1,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 02:00:00,949.1,1021.1,10.8,10.5,98.0,4.2,30.0,13.6,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 03:00:00,948.3,1020.2,10.8,10.5,98.0,4.8,20.0,11.0,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
