,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-29,947.0,1016.9,948.6,2022-10-29T09:50:00,945.4,2022-10-29T13:56:00,18.2,18.8,2022-10-29T23:34:00,17.6,2022-10-29T06:51:00,18.1,99,97,2022-10-29T10:30:00,2.7,80,12.2,120.0,2022-10-29T06:04:00,31.0,11.0,1.5,2022-10-29T16:30:00,6.0,2022-10-29T15:40:00,0.1,0.9,3.7,-0.4,18.5,19.3,19.0,19.1,19.6,19.7,20.3,21.5,22.1,22.8,20.7,,,,,,,10.0,,18.8,2022-10-29T23:34:00,,,,17.4,2022-10-29T06:51:00,,,,,,,0.94,2022-10-29T13:00:00,,,,,6.0,2022-10-29T17:00:00,,,,,,,,100,2022-10-29T14:08:00,,,,,,1018.7,2022-10-29T09:50:00,,,,1015.2,2022-10-29T13:56:00,,,,,,,,,,,,,,,,,,,1.2,2.95,2022-10-29T13:00:00,,,,6.0,,,0,,0,,0,,0,,1,,2,,4,,3,,7,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,50.0,,,4.6,2022-10-29T07:59:00,,,0.0,,0.0,,0.0,,0.0,,2.9,,6.8,,10.0,,8.6,,19.0,,8.0,,2.2,,0.0,,2.2,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,
2022-10-30,944.0,1013.4,946.1,2022-10-30T00:01:00,942.4,2022-10-30T14:34:00,19.3,19.6,2022-10-30T11:36:00,18.6,2022-10-30T02:07:00,19.3,100,100,2022-10-30T00:01:00,2.8,200,15.0,120.0,2022-10-30T12:03:00,155.0,16.0,4.0,2022-10-30T22:57:00,17.0,2022-10-30T22:17:00,0.0,0.0,0.94,-0.2,18.7,19.3,18.8,18.8,19.4,19.5,20.2,21.5,22.1,22.8,22.3,,,,,,,-99.7,,19.6,2022-10-30T11:36:00,,,,18.6,2022-10-30T02:07:00,,,,,,,0.18,2022-10-30T15:00:00,,,,,16.0,2022-10-30T23:00:00,,,,,,,,100,2022-10-30T00:01:00,,,,,,1015.8,2022-10-30T00:01:00,,,,1011.6,2022-10-30T23:45:00,,,,,,,,,,,,,,,,,,,1.0,0.52,2022-10-30T15:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,2,,0,,2,,1,,0,,1,,1,,1,,1,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,70.0,,,3.9,2022-10-30T07:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,5.9,,8.0,,5.1,,0.0,,6.1,,2.8,,0.0,,2.6,,3.0,,3.1,,2.5,,3.2,,8.2,,2.6,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,
2022-10-31,942.3,1011.8,945.8,2022-10-31T23:13:00,940.2,2022-10-31T04:36:00,18.6,20.0,2022-10-31T07:18:00,16.2,2022-10-31T22:45:00,18.5,99,98,2022-10-31T07:26:00,3.2,240,16.2,120.0,2022-10-31T06:50:00,258.5,16.0,5.0,2022-10-31T04:30:00,20.5,2022-10-31T04:28:00,0.0,0.0,4.76,-0.2,18.9,19.5,19.0,18.9,19.3,19.2,19.8,21.3,21.9,22.8,21.3,,,,,,,10.0,,19.8,2022-10-31T07:18:00,,,,16.2,2022-10-31T22:45:00,,,,,,,0.85,2022-10-31T12:00:00,,,,,18.0,2022-10-31T05:00:00,,,,,,,,100,2022-10-31T00:01:00,,,,,,1016.1,2022-10-31T23:13:00,,,,1009.3,2022-10-31T04:36:00,,,,,,,,,,,,,,,,,,,3.8,3.41,2022-10-31T12:00:00,,,,3.0,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,2,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,1,,,50.0,,,5.3,2022-10-31T07:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.9,,3.2,,3.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.6,,7.2,,13.1,,5.1,,3.3,,2.8,,2.6,,6.0,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,
2022-11-01,944.3,1014.3,945.9,2022-11-01T09:05:00,942.2,2022-11-01T03:54:00,17.1,18.0,2022-11-01T13:22:00,16.2,2022-11-01T19:04:00,17.0,99,98,2022-11-01T10:47:00,2.9,220,15.2,140.0,2022-11-01T07:21:00,116.5,16.0,3.0,2022-11-01T06:14:00,10.5,2022-11-01T13:56:00,0.4,3.6,5.54,-0.2,17.4,18.2,17.9,18.3,19.0,19.2,19.5,21.1,21.7,22.7,19.4,,,,,,,10.0,,17.8,2022-11-01T13:22:00,,,,16.0,2022-11-01T19:04:00,,,,,,,1.22,2022-11-01T11:00:00,,,,,9.5,2022-11-01T06:00:00,,,,,,,,100,2022-11-01T00:01:00,,,,,,1016.0,2022-11-01T09:05:00,,,,1011.9,2022-11-01T04:48:00,,,,,,,,,,,,,,,,,,,1.8,4.03,2022-11-01T11:00:00,,,,6.0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,1,,3,,0,,0,,0,,2,,1,,0,,4,,1,,4,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,4.8,2022-11-01T05:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,5.8,,2.5,,0.0,,2.8,,7.9,,0.0,,0.0,,0.0,,5.6,,3.0,,0.0,,11.8,,2.6,,13.6,,2.2,,0.0,,6.2,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-02,944.8,1014.5,945.8,2022-11-02T21:58:00,943.7,2022-11-02T03:09:00,18.3,19.9,2022-11-02T13:29:00,16.3,2022-11-02T01:00:00,18.0,98,96,2022-11-02T15:43:00,3.8,40,14.6,150.0,2022-11-02T00:30:00,36.5,16.0,1.0,2022-11-02T00:17:00,4.0,2022-11-02T00:03:00,0.3,2.7,9.95,-0.3,17.6,18.2,17.7,17.8,18.5,18.8,19.4,20.9,21.6,22.7,20.6,,,,,,,10.0,,19.7,2022-11-02T13:41:00,,,,16.1,2022-11-02T01:00:00,,,,,,,1.78,2022-11-02T14:00:00,,,,,4.0,2022-11-02T01:00:00,,,,,,,,99,2022-11-02T00:01:00,,,,,,1015.5,2022-11-02T21:58:00,,,,1013.0,2022-11-02T13:23:00,,,,,,,,,,,,,,,,,,,3.6,5.28,2022-11-02T13:00:00,,,,7.8,,,0,,0,,0,,3,,9,,5,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,6.1,2022-11-02T23:35:00,,,0.0,,0.0,,0.0,,15.7,,38.3,,16.3,,18.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-03,945.4,1014.8,947.2,2022-11-03T21:30:00,943.6,2022-11-03T03:43:00,20.0,22.1,2022-11-03T12:42:00,18.1,2022-11-03T00:01:00,19.4,96,87,2022-11-03T11:18:00,5.5,20,15.9,360.0,2022-11-03T00:42:00,1.0,2.3,0.5,2022-11-03T06:20:00,0.5,2022-11-03T06:20:00,6.7,60.7,18.61,-1.0,18.8,19.3,18.5,18.2,18.7,18.8,19.4,20.8,21.5,22.8,22.5,,,,,,,6.8,,20.6,2022-11-03T10:14:00,,,,17.8,2022-11-03T00:07:00,,,,,,,3.27,2022-11-03T13:00:00,,,,,0.5,2022-11-03T07:00:00,,,,,,,,99,2022-11-03T00:01:00,,,,,,1016.7,2022-11-03T21:30:00,,,,1013.0,2022-11-03T12:53:00,,,,,,,,,,,,,,,,,,,4.0,9.99,2022-11-03T12:00:00,,,,18.0,,,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.7,2022-11-03T03:21:00,,,0.0,,0.0,,92.2,,36.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-04,949.1,1019.4,951.4,2022-11-04T21:33:00,946.5,2022-11-04T00:24:00,17.1,19.6,2022-11-04T00:01:00,15.2,2022-11-04T23:11:00,16.8,98,94,2022-11-04T12:58:00,5.8,30,16.0,360.0,2022-11-04T13:22:00,21.0,13.1,0.5,2022-11-04T00:09:00,2.5,2022-11-04T06:40:00,3.1,28.1,16.49,-0.3,18.5,19.3,18.9,18.7,19.1,18.9,19.4,20.8,21.5,22.8,19.1,,,,,,,9.5,,19.3,2022-11-04T00:01:00,,,,14.9,2022-11-04T23:11:00,,,,,,,3.31,2022-11-04T13:00:00,,,,,2.0,2022-11-04T04:00:00,,,,,,,,99,2022-11-04T18:16:00,,,,,,1022.3,2022-11-04T21:33:00,,,,1016.1,2022-11-04T00:24:00,,,,,,,,,,,,,,,,,,,4.4,9.23,2022-11-04T13:00:00,,,,4.8,,,0,,0,,7,,10,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,8.7,2022-11-04T13:10:00,,,0.0,,0.0,,43.5,,58.8,,30.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-05,951.3,1022.2,952.9,2022-11-05T09:18:00,949.6,2022-11-05T14:09:00,15.2,17.1,2022-11-05T11:58:00,14.3,2022-11-05T23:36:00,14.8,98,94,2022-11-05T11:48:00,4.5,30,13.6,10.0,2022-11-05T14:50:00,12.0,14.7,0.5,2022-11-05T00:23:00,1.5,2022-11-05T00:23:00,2.2,20.0,13.43,-0.3,17.1,18.0,18.0,18.3,19.0,19.0,19.4,20.7,21.5,22.7,16.9,,,,,,,9.5,,16.6,2022-11-05T11:58:00,,,,13.9,2022-11-05T20:34:00,,,,,,,3.35,2022-11-05T12:00:00,,,,,1.0,2022-11-05T01:00:00,,,,,,,,99,2022-11-05T00:13:00,,,,,,1023.9,2022-11-05T08:23:00,,,,1020.4,2022-11-05T14:00:00,,,,,,,,,,,,,,,,,,,2.8,9.24,2022-11-05T12:00:00,,,,8.3,,,0,,0,,7,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,7.0,2022-11-05T14:50:00,,,0.0,,0.0,,36.3,,42.9,,22.9,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-06,949.6,1020.1,951.6,2022-11-06T00:04:00,947.9,2022-11-06T14:41:00,16.7,19.1,2022-11-06T14:15:00,14.3,2022-11-06T00:01:00,16.0,96,89,2022-11-06T10:24:00,4.4,30,14.0,10.0,2022-11-06T15:44:00,3.0,7.1,0.5,2022-11-06T02:34:00,1.0,2022-11-06T04:47:00,4.1,37.3,15.91,-0.6,16.8,17.6,17.5,17.9,18.7,19.0,19.4,20.7,21.5,22.7,18.3,,,,,,,7.5,,17.6,2022-11-06T14:15:00,,,,14.0,2022-11-06T00:01:00,,,,,,,2.68,2022-11-06T14:00:00,,,,,0.5,2022-11-06T03:00:00,,,,,,,,99,2022-11-06T00:24:00,,,,,,1022.8,2022-11-06T00:04:00,,,,1017.7,2022-11-06T14:41:00,,,,,,,,,,,,,,,,,,,4.8,6.83,2022-11-06T11:00:00,,,,13.3,,,0,,0,,2,,11,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.7,2022-11-06T16:03:00,,,0.0,,0.0,,10.7,,49.4,,44.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-07,948.7,1018.7,950.3,2022-11-07T09:28:00,947.3,2022-11-07T15:20:00,18.6,20.2,2022-11-07T14:19:00,17.7,2022-11-07T00:02:00,18.3,98,96,2022-11-07T10:11:00,3.2,40,11.9,10.0,2022-11-07T06:44:00,11.0,16.0,0.5,2022-11-07T02:42:00,1.5,2022-11-07T08:29:00,0.8,7.3,8.4,-0.8,17.9,18.5,18.0,17.9,18.6,18.8,19.4,20.7,21.5,22.7,21.0,,,,,,,10.0,,19.9,2022-11-07T14:19:00,,,,17.4,2022-11-07T00:02:00,,,,,,,1.92,2022-11-07T12:00:00,,,,,1.0,2022-11-07T09:00:00,,,,,,,,99,2022-11-07T01:22:00,,,,,,1020.3,2022-11-07T09:28:00,,,,1017.1,2022-11-07T15:20:00,,,,,,,,,,,,,,,,,,,2.5,5.77,2022-11-07T12:00:00,,,,7.5,,,0,,0,,1,,7,,10,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.0,2022-11-07T03:32:00,,,0.0,,0.0,,3.2,,28.2,,28.6,,11.2,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-08,949.3,1019.2,950.5,2022-11-08T09:09:00,948.1,2022-11-08T04:27:00,18.9,19.9,2022-11-08T23:15:00,18.3,2022-11-08T05:15:00,18.7,99,95,2022-11-08T22:39:00,2.6,40,10.1,100.0,2022-11-08T17:38:00,19.0,15.5,1.0,2022-11-08T11:32:00,3.5,2022-11-08T10:48:00,0.0,0.0,3.27,-1.0,18.3,19.0,18.4,18.3,18.8,18.8,19.4,20.7,21.5,22.7,21.6,,,,,,,10.0,,19.3,2022-11-08T21:44:00,,,,18.1,2022-11-08T04:36:00,,,,,,,0.58,2022-11-08T10:00:00,,,,,3.5,2022-11-08T12:00:00,,,,,,,,100,2022-11-08T14:34:00,,,,,,1020.4,2022-11-08T08:31:00,,,,1018.0,2022-11-08T04:27:00,,,,,,,,,,,,,,,,,,,1.6,1.93,2022-11-08T13:00:00,,,,5.0,,,0,,0,,0,,5,,9,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,4.4,2022-11-08T04:08:00,,,0.0,,0.0,,0.0,,16.1,,24.3,,20.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-09,948.3,1017.5,949.8,2022-11-09T08:23:00,946.6,2022-11-09T13:59:00,21.3,24.3,2022-11-09T11:41:00,19.3,2022-11-09T01:48:00,19.1,88,73,2022-11-09T14:13:00,1.9,90,8.9,60.0,2022-11-09T11:48:00,1.0,0.0,0.5,2022-11-09T01:14:00,1.0,2022-11-09T01:14:00,9.1,83.3,19.47,2.0,19.1,19.5,18.8,18.5,19.0,18.9,19.3,20.7,21.5,22.7,22.1,,,,,,,1.8,,20.8,2022-11-09T11:41:00,,,,17.9,2022-11-09T18:41:00,,,,,,,3.21,2022-11-09T12:00:00,,,,,1.0,2022-11-09T02:00:00,,,,,,,,98,2022-11-09T01:03:00,,,,,,1019.2,2022-11-09T07:55:00,,,,1015.1,2022-11-09T14:11:00,,,,,,,,,,,,,,,,,,,5.0,7.85,2022-11-09T12:00:00,,,,27.0,,,0,,0,,0,,0,,0,,2,,4,,2,,6,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,,50.0,,,2.8,2022-11-09T00:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,7.2,,3.4,,10.6,,12.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,
2022-11-10,947.9,1017.1,949.5,2022-11-10T09:42:00,946.5,2022-11-10T14:22:00,21.4,24.0,2022-11-10T10:06:00,19.9,2022-11-10T04:49:00,20.1,93,79,2022-11-10T09:12:00,1.8,50,8.2,40.0,2022-11-10T21:34:00,0.0,0.0,0.0,,0.0,,5.1,46.8,14.53,-0.9,19.4,19.9,19.2,18.9,19.3,19.1,19.4,20.6,21.5,22.7,23.5,,,,,,,4.5,,21.9,2022-11-10T13:31:00,,,,18.0,2022-11-10T00:14:00,,,,,,,2.35,2022-11-10T10:00:00,,,,,0.0,,,,,,,,,98,2022-11-10T04:53:00,,,,,,1018.4,2022-11-10T09:50:00,,,,1015.1,2022-11-10T14:20:00,,,,,,,,,,,,,,,,,,,4.1,5.63,2022-11-10T11:00:00,,,,30.0,,,0,,0,,0,,2,,1,,5,,5,,2,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.3,2022-11-10T06:23:00,,,0.0,,0.0,,0.0,,3.9,,1.5,,10.1,,9.3,,4.4,,4.3,,4.8,,2.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
