,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-23,943.3,1011.8,945.0,2022-04-23T00:01:00,941.6,2022-04-23T15:29:00,22.6,26.6,2022-04-23T14:40:00,20.2,2022-04-23T00:37:00,20.6,89.0,69.0,2022-04-23T13:57:00,1.1,60.0,5.4,240.0,2022-04-23T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.8,17.83,2.1,20.5,20.5,19.4,18.6,18.5,17.6,17.4,17.9,18.8,21.1,24.3
2022-04-24,942.5,1011.0,943.9,2022-04-24T09:28:00,941.2,2022-04-24T16:11:00,22.8,27.5,2022-04-24T13:19:00,20.6,2022-04-24T01:00:00,21.0,90.0,71.0,2022-04-24T12:56:00,1.3,240.0,6.2,260.0,2022-04-24T08:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,37.9,17.44,1.8,21.3,21.4,20.3,19.5,19.3,18.1,17.5,17.9,18.8,21.1,24.9
2022-04-25,942.1,1010.5,943.5,2022-04-25T08:26:00,940.8,2022-04-25T15:45:00,22.8,26.7,2022-04-25T14:00:00,20.2,2022-04-25T01:41:00,21.7,94.0,75.0,2022-04-25T13:25:00,1.0,250.0,6.0,250.0,2022-04-25T12:41:00,2.5,1.0,2.5,2022-04-25T16:58:00,2.5,2022-04-25T16:58:00,3.6,27.8,17.86,-2.4,21.9,22.0,21.0,20.3,20.0,18.6,17.6,17.9,18.8,21.1,25.9
2022-04-26,941.1,1009.2,942.9,2022-04-26T22:24:00,939.5,2022-04-26T15:46:00,23.6,28.0,2022-04-26T11:50:00,20.5,2022-04-26T03:30:00,22.1,91.0,71.0,2022-04-26T12:27:00,1.2,260.0,6.3,250.0,2022-04-26T12:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,46.3,21.61,2.9,22.4,22.7,21.7,20.9,20.6,19.0,17.7,17.9,18.8,21.0,26.6
2022-04-27,943.2,1011.6,945.3,2022-04-27T21:31:00,941.6,2022-04-27T03:02:00,23.4,26.9,2022-04-27T11:55:00,21.5,2022-04-27T21:35:00,21.3,89.0,70.0,2022-04-27T11:32:00,1.2,260.0,7.8,250.0,2022-04-27T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,37.0,18.73,2.9,22.8,23.1,22.2,21.5,21.1,19.4,17.9,17.9,18.8,21.0,25.4
2022-04-28,944.0,1012.6,945.1,2022-04-28T08:46:00,942.8,2022-04-28T13:47:00,22.7,27.6,2022-04-28T13:03:00,20.6,2022-04-28T03:50:00,21.4,93.0,69.0,2022-04-28T13:19:00,1.0,200.0,7.0,230.0,2022-04-28T13:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,27.7,18.41,3.1,23.0,23.4,22.5,21.8,21.5,19.8,18.1,18.0,18.8,21.0,25.5
2022-04-29,944.4,1013.5,946.9,2022-04-29T21:07:00,942.2,2022-04-29T03:52:00,20.8,27.6,2022-04-29T12:40:00,16.1,2022-04-29T21:28:00,19.9,95.0,74.0,2022-04-29T12:41:00,3.2,30.0,17.5,10.0,2022-04-29T17:18:00,1.0,0.4,0.5,2022-04-29T13:48:00,1.0,2022-04-29T13:48:00,2.5,19.2,15.26,-2.0,22.4,23.3,22.6,22.0,21.8,20.1,18.3,18.0,18.8,21.0,23.5
2022-04-30,945.4,1015.3,947.0,2022-04-30T22:03:00,943.4,2022-04-30T13:52:00,17.7,21.1,2022-04-30T11:54:00,16.0,2022-04-30T00:52:00,17.0,96.0,84.0,2022-04-30T12:21:00,2.1,30.0,14.1,20.0,2022-04-30T00:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,10.6,-1.0,20.4,21.6,21.5,21.5,21.6,20.2,18.5,18.0,18.8,21.0,19.4
2022-05-01,945.6,1016.5,947.5,2022-05-01T21:25:00,943.9,2022-05-01T03:05:00,14.1,16.5,2022-05-01T00:01:00,11.2,2022-05-01T22:38:00,13.8,98.0,96.0,2022-05-01T22:25:00,4.4,30.0,15.7,10.0,2022-05-01T22:17:00,14.5,16.0,1.5,2022-05-01T15:54:00,4.0,2022-05-01T15:43:00,0.0,0.0,5.32,-1.2,18.3,20.1,20.3,20.6,21.0,20.2,18.7,18.0,18.8,20.9,15.8
2022-05-01,945.6,1016.5,947.5,2022-05-01T21:25:00,943.9,2022-05-01T03:05:00,14.1,16.5,2022-05-01T00:01:00,11.2,2022-05-01T22:38:00,13.8,98.0,96.0,2022-05-01T22:25:00,4.4,30.0,15.7,10.0,2022-05-01T22:17:00,14.5,16.0,1.5,2022-05-01T15:54:00,4.0,2022-05-01T15:43:00,0.0,0.0,5.32,-1.2,18.3,20.1,20.3,20.6,21.0,20.2,18.7,18.0,18.8,20.9,15.8
2022-05-02,946.0,1017.5,947.4,2022-05-02T21:12:00,944.9,2022-05-02T13:42:00,11.8,13.1,2022-05-02T23:42:00,10.9,2022-05-02T16:09:00,11.4,98.0,93.0,2022-05-02T21:55:00,5.4,20.0,17.5,10.0,2022-05-02T08:15:00,23.0,16.0,1.0,2022-05-02T10:34:00,2.0,2022-05-02T04:52:00,0.0,0.0,7.98,-0.1,15.4,17.4,18.0,18.9,19.9,19.8,18.8,18.0,18.8,20.9,13.5
2022-05-03,947.1,1017.7,948.5,2022-05-03T21:41:00,945.7,2022-05-03T04:55:00,15.6,17.4,2022-05-03T14:11:00,12.7,2022-05-03T00:26:00,14.5,93.0,81.0,2022-05-03T13:47:00,3.8,40.0,16.7,360.0,2022-05-03T06:19:00,6.0,4.2,0.5,2022-05-03T00:25:00,2.5,2022-05-03T10:20:00,0.0,0.0,7.2,-0.4,15.5,16.7,16.8,17.5,18.6,19.2,18.8,18.1,18.8,20.9,16.6
2022-05-04,945.6,1015.3,947.3,2022-05-04T00:01:00,944.1,2022-05-04T17:10:00,18.5,20.1,2022-05-04T13:45:00,16.2,2022-05-04T05:03:00,17.5,94.0,83.0,2022-05-04T00:42:00,3.1,40.0,13.0,360.0,2022-05-04T01:19:00,0.5,2.5,0.5,2022-05-04T20:40:00,0.5,2022-05-04T20:40:00,0.3,2.3,11.56,-0.6,17.0,17.6,17.2,17.4,18.1,18.7,18.8,18.1,18.8,20.9,20.1
2022-05-05,943.3,1012.5,944.5,2022-05-05T00:01:00,942.3,2022-05-05T17:09:00,20.4,22.7,2022-05-05T11:26:00,18.9,2022-05-05T23:31:00,19.5,95.0,83.0,2022-05-05T11:29:00,2.5,20.0,11.5,190.0,2022-05-05T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.0,23.83,-1.4,19.1,19.3,18.5,18.1,18.4,18.5,18.7,18.2,18.8,20.9,22.6
2022-05-06,944.0,1013.3,945.2,2022-05-06T10:09:00,942.6,2022-05-06T03:26:00,19.6,23.3,2022-05-06T14:44:00,16.6,2022-05-06T23:23:00,18.9,96.0,81.0,2022-05-06T22:15:00,0.8,230.0,4.0,190.0,2022-05-06T12:08:00,1.0,2.9,0.5,2022-05-06T08:51:00,1.0,2022-05-06T08:51:00,2.4,18.2,12.41,-1.7,19.9,20.4,19.6,19.1,19.2,18.7,18.6,18.2,18.8,20.9,22.0
2022-05-07,945.4,1014.9,946.7,2022-05-07T09:48:00,943.8,2022-05-07T02:18:00,19.6,24.4,2022-05-07T14:12:00,16.1,2022-05-07T00:18:00,16.6,84.0,59.0,2022-05-07T14:06:00,1.3,50.0,7.7,10.0,2022-05-07T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,64.5,25.64,3.0,19.4,20.2,19.8,19.5,19.7,19.0,18.6,18.3,18.8,20.9,18.9
2022-05-08,945.3,1014.5,946.8,2022-05-08T08:23:00,944.0,2022-05-08T04:14:00,20.6,23.9,2022-05-08T13:46:00,17.9,2022-05-08T00:04:00,19.5,93.0,80.0,2022-05-08T11:03:00,1.8,30.0,11.2,350.0,2022-05-08T04:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.8,16.16,3.1,20.2,20.8,20.2,19.8,20.0,19.2,18.6,18.3,18.8,20.9,22.7
2022-05-09,944.8,1014.0,946.5,2022-05-09T08:42:00,943.5,2022-05-09T16:20:00,20.3,23.0,2022-05-09T11:21:00,19.1,2022-05-09T03:09:00,19.3,94.0,84.0,2022-05-09T11:21:00,1.8,20.0,10.4,10.0,2022-05-09T09:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,3.8,11.0,2.4,20.5,21.2,20.6,20.2,20.3,19.4,18.7,18.4,18.8,20.9,22.4
2022-05-10,942.8,1011.5,944.5,2022-05-10T00:28:00,941.3,2022-05-10T15:12:00,21.9,25.7,2022-05-10T10:41:00,19.7,2022-05-10T04:04:00,20.2,91.0,76.0,2022-05-10T10:42:00,1.1,200.0,6.7,360.0,2022-05-10T18:18:00,0.5,1.6,0.5,2022-05-10T21:20:00,0.5,2022-05-10T21:20:00,1.7,12.8,13.76,-1.4,20.9,21.4,20.7,20.3,20.5,19.6,18.8,18.4,18.8,20.8,23.8
2022-05-11,942.0,1010.9,943.2,2022-05-11T09:50:00,940.8,2022-05-11T15:57:00,20.7,23.6,2022-05-11T16:03:00,19.7,2022-05-11T00:07:00,20.3,98.0,81.0,2022-05-11T16:50:00,0.7,280.0,6.3,320.0,2022-05-11T16:05:00,15.5,8.0,1.5,2022-05-11T09:46:00,5.5,2022-05-11T09:46:00,3.1,23.4,9.73,-0.7,21.0,21.6,21.0,20.6,20.7,19.8,18.8,18.4,18.9,20.8,23.9
2022-05-12,940.8,1009.5,942.2,2022-05-12T00:01:00,939.6,2022-05-12T16:05:00,21.5,27.3,2022-05-12T11:49:00,19.4,2022-05-12T00:11:00,20.5,94.0,70.0,2022-05-12T12:07:00,1.0,200.0,6.4,340.0,2022-05-12T13:40:00,16.0,3.6,6.0,2022-05-12T18:17:00,10.0,2022-05-12T17:46:00,1.5,11.3,13.87,-1.6,21.2,21.8,21.1,20.7,20.8,19.9,19.0,18.4,18.9,20.8,24.1
2022-05-13,939.2,1007.8,941.5,2022-05-13T21:39:00,937.8,2022-05-13T15:17:00,21.1,25.4,2022-05-13T09:52:00,19.3,2022-05-13T00:08:00,19.9,93.0,73.0,2022-05-13T10:08:00,2.1,340.0,17.4,280.0,2022-05-13T16:29:00,4.5,2.3,1.0,2022-05-13T02:47:00,2.0,2022-05-13T02:47:00,0.7,5.3,8.3,-0.2,20.8,21.7,21.3,21.0,21.1,20.2,19.1,18.5,18.9,20.8,23.2
2022-05-14,942.2,1011.8,944.2,2022-05-14T22:29:00,939.9,2022-05-14T03:24:00,18.2,20.0,2022-05-14T00:01:00,17.2,2022-05-14T23:47:00,17.9,99.0,96.0,2022-05-14T00:02:00,4.4,20.0,14.8,350.0,2022-05-14T05:10:00,28.0,16.0,2.5,2022-05-14T02:05:00,7.0,2022-05-14T01:38:00,0.0,0.0,9.6,-0.3,19.7,20.8,20.6,20.6,21.0,20.3,19.2,18.5,18.9,20.8,20.6
2022-05-15,943.6,1014.0,945.2,2022-05-15T10:04:00,942.2,2022-05-15T02:08:00,15.3,17.4,2022-05-15T00:02:00,13.4,2022-05-15T20:25:00,15.0,98.0,96.0,2022-05-15T13:24:00,5.8,20.0,16.6,40.0,2022-05-15T20:25:00,30.0,16.0,3.5,2022-05-15T21:16:00,9.0,2022-05-15T20:54:00,0.1,0.8,10.54,-0.2,18.1,19.6,19.7,20.1,20.6,20.2,19.3,18.5,18.9,20.8,17.1
2022-05-16,943.6,1014.3,944.9,2022-05-16T22:53:00,942.0,2022-05-16T02:02:00,13.9,14.9,2022-05-16T13:01:00,12.9,2022-05-16T04:36:00,13.6,98.0,97.0,2022-05-16T00:31:00,5.6,20.0,18.3,10.0,2022-05-16T02:02:00,52.5,16.0,1.5,2022-05-16T07:13:00,4.5,2022-05-16T06:35:00,0.0,0.0,9.05,-0.3,15.8,17.3,17.6,18.6,19.7,19.9,19.4,18.6,18.9,20.8,15.6
2022-05-17,944.9,1015.3,947.2,2022-05-17T22:15:00,942.5,2022-05-17T03:57:00,15.6,18.3,2022-05-17T14:36:00,13.5,2022-05-17T06:26:00,13.7,89.0,67.0,2022-05-17T16:08:00,3.6,20.0,16.0,360.0,2022-05-17T10:58:00,3.0,0.0,1.0,2022-05-17T00:09:00,2.0,2022-05-17T00:09:00,0.3,2.2,18.14,2.1,15.9,17.0,17.0,17.6,18.7,19.4,19.5,18.6,18.9,20.7,15.7
2022-05-18,946.2,1015.9,947.7,2022-05-18T09:48:00,945.2,2022-05-18T02:06:00,18.8,21.6,2022-05-18T14:11:00,16.0,2022-05-18T00:27:00,17.9,95.0,77.0,2022-05-18T02:08:00,3.9,20.0,15.6,20.0,2022-05-18T11:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.4,17.37,0.5,17.6,18.3,17.8,17.8,18.6,19.0,19.4,18.7,18.9,20.7,20.6
2022-05-19,943.5,1012.6,945.8,2022-05-19T00:01:00,940.9,2022-05-19T17:04:00,20.5,22.3,2022-05-19T11:29:00,19.5,2022-05-19T04:25:00,20.2,98.0,95.0,2022-05-19T00:01:00,2.7,30.0,13.1,360.0,2022-05-19T13:57:00,12.0,10.5,1.0,2022-05-19T15:36:00,3.0,2022-05-19T15:16:00,0.9,6.7,14.55,-0.2,19.5,19.8,19.1,18.7,19.1,19.0,19.3,18.7,18.9,20.7,23.7
2022-05-20,940.6,1009.7,942.2,2022-05-20T00:01:00,939.3,2022-05-20T16:10:00,19.5,22.0,2022-05-20T13:55:00,17.4,2022-05-20T23:39:00,19.4,100.0,94.0,2022-05-20T22:11:00,0.9,220.0,5.4,200.0,2022-05-20T23:15:00,0.5,1.9,0.5,2022-05-20T10:37:00,0.5,2022-05-20T10:37:00,1.0,7.5,8.38,-1.2,20.1,20.7,20.0,19.5,19.7,19.2,19.2,18.8,18.9,20.7,22.6
2022-05-21,940.6,1010.0,942.0,2022-05-21T21:36:00,938.8,2022-05-21T02:25:00,18.3,20.3,2022-05-21T13:59:00,16.7,2022-05-21T00:38:00,17.7,97.0,88.0,2022-05-21T14:01:00,1.5,30.0,9.5,350.0,2022-05-21T18:39:00,0.5,0.0,0.5,2022-05-21T23:53:00,0.5,2022-05-21T23:53:00,0.0,0.0,8.38,-0.1,19.4,20.3,19.9,19.8,20.0,19.5,19.2,18.8,18.9,20.7,20.3
2022-05-22,940.5,1009.7,941.6,2022-05-22T09:55:00,939.5,2022-05-22T03:12:00,19.4,21.2,2022-05-22T13:41:00,17.7,2022-05-22T04:28:00,18.7,96.0,87.0,2022-05-22T13:47:00,1.6,30.0,8.7,10.0,2022-05-22T23:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.78,0.4,19.3,20.1,19.7,19.6,20.0,19.6,19.2,18.8,18.9,20.6,21.6
2022-05-23,941.1,1010.1,943.1,2022-05-23T21:51:00,939.3,2022-05-23T03:00:00,20.3,23.6,2022-05-23T12:00:00,18.8,2022-05-23T23:19:00,19.9,98.0,87.0,2022-05-23T11:57:00,1.0,40.0,7.4,10.0,2022-05-23T00:42:00,0.09,2.0,-9.8,2022-05-23T16:30:00,-9.8,2022-05-23T16:30:00,0.3,2.2,8.45,-0.4,20.0,20.4,19.8,19.6,20.0,19.6,19.2,18.8,18.9,20.6,23.3
2022-05-24,943.1,1012.3,944.7,2022-05-24T21:55:00,941.9,2022-05-24T02:32:00,19.9,21.9,2022-05-24T10:25:00,18.6,2022-05-24T01:23:00,19.9,100.0,99.0,2022-05-24T09:44:00,0.5,230.0,3.3,210.0,2022-05-24T16:13:00,57.0,9.7,4.5,2022-05-24T21:52:00,14.0,2022-05-24T21:52:00,0.0,0.0,4.5,-0.2,20.1,20.7,20.1,19.8,20.1,19.7,19.3,18.9,18.9,20.6,23.2
2022-05-25,941.4,1010.3,943.3,2022-05-25T00:02:00,939.4,2022-05-25T15:55:00,20.6,21.8,2022-05-25T09:17:00,19.4,2022-05-25T00:12:00,20.6,100.0,100.0,2022-05-25T00:01:00,0.6,70.0,4.6,350.0,2022-05-25T01:25:00,147.5,16.0,5.5,2022-05-25T07:02:00,17.5,2022-05-25T06:27:00,0.0,0.0,2.47,-0.1,20.3,20.8,20.3,20.2,20.6,20.1,19.4,18.9,18.9,20.6,24.3
2022-05-26,938.3,1006.8,940.7,2022-05-26T00:21:00,936.5,2022-05-26T16:28:00,21.0,23.6,2022-05-26T10:52:00,19.8,2022-05-26T02:18:00,20.9,100.0,95.0,2022-05-26T17:26:00,1.0,50.0,15.5,360.0,2022-05-26T14:54:00,65.5,10.4,6.0,2022-05-26T13:46:00,17.0,2022-05-26T12:58:00,0.1,0.7,6.16,-0.2,20.6,21.2,20.6,20.5,20.9,20.5,19.7,19.0,19.0,20.4,24.7
2022-05-27,938.5,1007.1,940.6,2022-05-27T22:01:00,936.9,2022-05-27T02:17:00,20.9,21.9,2022-05-27T14:16:00,19.8,2022-05-27T09:50:00,20.9,100.0,99.0,2022-05-27T01:19:00,0.8,340.0,5.8,10.0,2022-05-27T01:04:00,68.0,12.0,7.5,2022-05-27T21:32:00,16.5,2022-05-27T21:30:00,0.0,0.0,4.23,-0.2,20.8,21.3,20.8,20.7,21.1,20.6,19.9,19.1,19.0,20.3,24.8
2022-05-28,939.7,1008.1,941.4,2022-05-28T22:18:00,938.3,2022-05-28T02:22:00,22.2,24.1,2022-05-28T13:41:00,21.0,2022-05-28T00:52:00,22.0,99.0,94.0,2022-05-28T23:42:00,1.7,320.0,8.6,260.0,2022-05-28T09:11:00,1.5,4.5,0.5,2022-05-28T00:25:00,0.5,2022-05-28T00:25:00,0.7,5.2,8.31,-1.3,21.3,21.7,21.1,20.9,21.2,20.7,20.0,19.1,19.0,20.3,26.4
2022-05-29,939.6,1007.5,940.6,2022-05-29T00:01:00,938.7,2022-05-29T15:47:00,24.3,28.3,2022-05-29T12:38:00,21.9,2022-05-29T05:20:00,22.2,88.0,72.0,2022-05-29T12:34:00,1.6,340.0,8.9,260.0,2022-05-29T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.2,23.97,3.3,22.2,22.4,21.7,21.3,21.4,20.7,20.1,19.2,19.0,20.3,26.7
2022-05-30,939.8,1007.6,941.5,2022-05-30T22:49:00,938.3,2022-05-30T13:44:00,24.5,27.0,2022-05-30T11:07:00,22.6,2022-05-30T00:29:00,22.8,91.0,80.0,2022-05-30T02:50:00,1.4,320.0,9.4,280.0,2022-05-30T09:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,39.1,19.03,-2.2,22.8,23.2,22.5,22.0,21.9,20.9,20.1,19.2,19.0,20.3,27.8
2022-05-31,941.3,1009.6,942.7,2022-05-31T09:18:00,939.5,2022-05-31T02:14:00,22.8,24.1,2022-05-31T12:44:00,21.8,2022-05-31T18:55:00,22.7,99.0,95.0,2022-05-31T12:51:00,0.8,320.0,7.0,300.0,2022-05-31T20:10:00,13.5,1.6,10.5,2022-05-31T00:25:00,11.0,2022-05-31T00:25:00,0.0,0.0,3.89,-0.1,22.9,23.5,22.8,22.4,22.4,21.2,20.1,19.2,19.0,20.3,27.6
2022-06-01,940.3,1008.2,941.9,2022-06-01T00:15:00,938.2,2022-06-01T16:16:00,24.5,28.7,2022-06-01T13:11:00,22.3,2022-06-01T03:56:00,23.2,93.0,76.0,2022-06-01T13:16:00,1.4,330.0,7.8,240.0,2022-06-01T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.8,22.2,3.8,23.2,23.6,22.8,22.4,22.4,21.4,20.3,19.3,19.0,20.3,28.4
2022-06-02,939.4,1007.3,940.6,2022-06-02T22:47:00,938.6,2022-06-02T03:01:00,24.5,27.9,2022-06-02T15:09:00,22.6,2022-06-02T04:33:00,22.4,89.0,71.0,2022-06-02T14:31:00,1.5,310.0,8.4,280.0,2022-06-02T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,26.5,20.06,6.4,23.6,24.2,23.4,22.9,22.8,21.6,20.4,19.3,19.0,20.3,27.1
2022-06-03,940.1,1008.0,941.4,2022-06-03T22:48:00,939.0,2022-06-03T04:50:00,24.2,28.2,2022-06-03T11:30:00,22.7,2022-06-03T02:39:00,22.7,91.0,72.0,2022-06-03T11:12:00,1.3,320.0,8.9,330.0,2022-06-03T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.0,19.03,1.8,23.9,24.5,23.7,23.2,23.2,21.8,20.5,19.3,19.1,20.3,27.6
2022-06-04,940.0,1008.0,941.4,2022-06-04T08:43:00,938.6,2022-06-04T17:06:00,24.3,27.5,2022-06-04T13:10:00,22.2,2022-06-04T02:18:00,22.7,91.0,79.0,2022-06-04T14:30:00,1.1,290.0,8.1,270.0,2022-06-04T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,14.7,16.44,1.9,23.9,24.6,24.0,23.5,23.4,22.1,20.6,19.4,19.1,20.3,27.6
2022-06-05,937.0,1004.5,939.6,2022-06-05T00:03:00,935.3,2022-06-05T17:31:00,25.5,29.0,2022-06-05T12:09:00,22.9,2022-06-05T04:57:00,22.0,81.0,65.0,2022-06-05T10:46:00,1.8,320.0,11.1,310.0,2022-06-05T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.3,24.61,4.6,24.0,24.7,24.0,23.5,23.5,22.2,20.7,19.4,19.1,20.3,26.4
2022-06-06,936.3,1004.1,938.8,2022-06-06T22:17:00,934.2,2022-06-06T02:47:00,23.7,26.1,2022-06-06T08:19:00,21.6,2022-06-06T21:01:00,21.1,86.0,64.0,2022-06-06T02:53:00,2.4,320.0,13.6,320.0,2022-06-06T12:23:00,20.5,7.3,1.5,2022-06-06T15:08:00,6.0,2022-06-06T14:31:00,1.6,11.8,5.55,-0.3,23.0,24.1,23.8,23.6,23.7,22.4,20.8,19.4,19.1,20.3,25.1
2022-06-07,939.3,1007.9,941.3,2022-06-07T21:52:00,937.4,2022-06-07T01:58:00,21.0,22.8,2022-06-07T12:13:00,18.9,2022-06-07T23:17:00,21.0,100.0,97.0,2022-06-07T11:34:00,0.9,320.0,7.8,310.0,2022-06-07T02:37:00,52.5,11.3,4.0,2022-06-07T01:00:00,11.0,2022-06-07T13:07:00,0.0,0.0,3.55,-0.2,22.2,23.0,22.8,22.8,23.2,22.5,21.0,19.5,19.1,20.3,24.9
2022-06-08,941.0,1010.1,942.3,2022-06-08T22:13:00,939.9,2022-06-08T01:59:00,19.8,21.8,2022-06-08T11:50:00,18.7,2022-06-08T18:56:00,19.7,100.0,98.0,2022-06-08T14:34:00,1.1,60.0,11.9,20.0,2022-06-08T14:58:00,56.5,13.4,4.0,2022-06-08T09:46:00,14.5,2022-06-08T09:06:00,0.0,0.0,3.75,-0.2,21.1,22.1,22.0,22.2,22.6,22.5,21.3,19.5,19.1,20.3,23.0
2022-06-09,941.1,1009.7,942.2,2022-06-09T21:21:00,940.0,2022-06-09T15:56:00,21.6,24.2,2022-06-09T15:07:00,19.4,2022-06-09T00:01:00,21.4,99.0,87.0,2022-06-09T14:27:00,1.0,60.0,5.9,350.0,2022-06-09T16:53:00,12.5,4.9,2.0,2022-06-09T19:31:00,5.5,2022-06-09T05:39:00,0.2,1.5,10.0,-0.4,21.3,21.9,21.5,21.6,22.2,22.2,21.5,19.6,19.2,20.2,25.6
2022-06-10,939.6,1007.8,941.0,2022-06-10T00:01:00,938.2,2022-06-10T16:57:00,22.7,25.6,2022-06-10T15:07:00,21.0,2022-06-10T00:04:00,22.1,96.0,82.0,2022-06-10T13:07:00,1.2,340.0,8.4,30.0,2022-06-10T16:55:00,3.0,5.8,0.5,2022-06-10T06:14:00,1.0,2022-06-10T07:50:00,0.1,0.7,10.41,-1.8,22.0,22.6,22.1,21.9,22.3,22.0,21.5,19.7,19.2,20.2,26.7
2022-06-11,940.9,1009.3,942.6,2022-06-11T22:22:00,939.1,2022-06-11T04:06:00,22.5,26.4,2022-06-11T10:35:00,20.0,2022-06-11T18:58:00,21.3,93.0,79.0,2022-06-11T09:12:00,1.4,340.0,10.0,360.0,2022-06-11T12:59:00,1.0,1.6,0.5,2022-06-11T19:20:00,1.0,2022-06-11T19:20:00,0.9,6.6,9.83,-1.1,22.1,23.0,22.5,22.2,22.5,22.0,21.4,19.7,19.2,20.2,25.3
2022-06-12,941.3,1009.9,942.3,2022-06-12T09:12:00,940.3,2022-06-12T15:37:00,22.0,23.7,2022-06-12T08:12:00,20.5,2022-06-12T00:01:00,21.7,98.0,85.0,2022-06-12T06:39:00,1.2,350.0,7.6,30.0,2022-06-12T08:07:00,19.5,4.6,1.5,2022-06-12T01:10:00,6.5,2022-06-12T11:59:00,0.0,0.0,3.9,-0.3,21.9,22.7,22.3,22.2,22.6,22.1,21.4,19.8,19.2,20.2,25.9
2022-06-13,939.1,1007.0,940.8,2022-06-13T00:01:00,938.2,2022-06-13T16:48:00,23.8,28.0,2022-06-13T12:25:00,21.1,2022-06-13T04:53:00,22.3,91.0,76.0,2022-06-13T12:26:00,1.5,290.0,10.5,230.0,2022-06-13T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.0,15.32,2.1,22.3,22.9,22.4,22.2,22.5,22.1,21.4,19.9,19.2,20.2,27.0
2022-06-14,940.2,1008.2,942.9,2022-06-14T21:55:00,938.5,2022-06-14T05:19:00,24.2,28.5,2022-06-14T11:34:00,22.0,2022-06-14T05:37:00,22.3,89.0,69.0,2022-06-14T10:26:00,1.7,320.0,14.2,340.0,2022-06-14T21:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,35.2,19.56,-2.8,23.0,23.5,22.9,22.5,22.7,22.1,21.4,19.9,19.3,20.2,26.9
2022-06-15,942.5,1011.1,944.2,2022-06-15T22:50:00,940.8,2022-06-15T07:32:00,22.3,23.4,2022-06-15T05:17:00,20.8,2022-06-15T15:46:00,22.0,98.0,88.0,2022-06-15T04:52:00,1.1,320.0,10.6,290.0,2022-06-15T14:26:00,13.0,10.0,1.5,2022-06-15T15:07:00,5.5,2022-06-15T14:51:00,0.0,0.0,3.66,-0.2,22.6,23.4,23.0,22.8,23.0,22.2,21.4,19.9,19.3,20.2,26.5
2022-06-16,942.7,1011.4,944.9,2022-06-16T09:14:00,941.6,2022-06-16T14:18:00,22.1,25.4,2022-06-16T12:32:00,19.5,2022-06-16T09:47:00,21.7,97.0,80.0,2022-06-16T12:08:00,1.2,320.0,9.7,270.0,2022-06-16T08:32:00,10.5,3.5,2.5,2022-06-16T09:35:00,6.0,2022-06-16T09:22:00,1.3,9.5,9.48,-1.1,22.4,23.1,22.6,22.5,22.9,22.3,21.4,20.0,19.3,20.2,25.9
2022-06-17,941.5,1009.8,942.5,2022-06-17T22:33:00,940.7,2022-06-17T04:54:00,23.3,26.0,2022-06-17T12:42:00,21.2,2022-06-17T01:54:00,22.3,94.0,80.0,2022-06-17T12:43:00,1.3,300.0,8.2,310.0,2022-06-17T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,5.9,12.77,1.7,22.5,23.2,22.7,22.5,22.8,22.2,21.5,20.0,19.3,20.2,27.0
