,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-06-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 05:00:00,941.0,,22.1,,97,0.0,0.0,,,-9.8,,-9.5,,,,,,,
1946-06-19 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 13:00:00,940.4,,29.4,,65,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-06-19 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-19 21:00:00,940.9,,22.9,,93,0.0,0.0,,,-9.8,,,,,,,,,
1946-06-19 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 05:00:00,941.6,,22.5,,89,1.0,270.0,,,0.0,,-9.5,,,,,,,
1946-06-20 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 13:00:00,941.6,,28.1,,73,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-06-20 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-20 21:00:00,939.2,,23.7,,85,5.0,45.0,,,0.0,,,,,,,,,
1946-06-20 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 05:00:00,938.6,,23.9,,71,1.2,112.5,,,0.0,,-9.5,,,,,,,
1946-06-21 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 13:00:00,936.5,,25.5,,91,1.8,90.0,,,1.0,,-9.5,,,,,,,
1946-06-21 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-21 21:00:00,935.6,,22.5,,91,8.5,90.0,,,1.6,,,,,,,,,
1946-06-21 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 05:00:00,934.4,,22.7,,97,3.0,90.0,,,2.3,,-9.5,,,,,,,
1946-06-22 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 13:00:00,928.9,,22.7,,92,6.0,45.0,,,10.9,,-9.5,,,,,,,
1946-06-22 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-22 21:00:00,921.2,,21.5,,99,10.0,45.0,,,49.5,,,,,,,,,
1946-06-22 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 05:00:00,920.8,,23.1,,96,2.5,135.0,,,23.7,,-9.5,,,,,,,
1946-06-23 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 13:00:00,928.9,,22.3,,98,0.3,0.0,,,12.1,,-9.5,,,,,,,
1946-06-23 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-23 21:00:00,932.0,,22.4,,92,2.5,135.0,,,11.6,,,,,,,,,
1946-06-23 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 05:00:00,930.5,,21.7,,93,0.0,0.0,,,4.8,,-9.5,,,,,,,
1946-06-24 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 13:00:00,934.4,,23.1,,95,0.0,0.0,,,5.8,,-9.5,,,,,,,
1946-06-24 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-24 21:00:00,937.2,,21.3,,97,0.0,0.0,,,1.6,,,,,,,,,
1946-06-24 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 05:00:00,938.6,,21.2,,91,1.8,45.0,,,0.8,,-9.5,,,,,,,
1946-06-25 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 13:00:00,940.4,,24.8,,75,1.5,360.0,,,-9.8,,-9.5,,,,,,,
1946-06-25 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-25 21:00:00,943.2,,21.1,,92,0.0,0.0,,,0.2,,,,,,,,,
1946-06-25 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 05:00:00,941.8,,22.0,,85,0.0,0.0,,,0.4,,-9.5,,,,,,,
1946-06-26 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 13:00:00,941.8,,27.7,,71,0.0,0.0,,,0.2,,-9.5,,,,,,,
1946-06-26 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-26 21:00:00,946.1,,23.7,,83,0.0,0.0,,,-9.8,,,,,,,,,
1946-06-26 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 05:00:00,944.5,,22.9,,87,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-06-27 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 13:00:00,944.4,,29.5,,64,1.8,360.0,,,0.2,,-9.5,,,,,,,
1946-06-27 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-27 21:00:00,943.6,,23.1,,89,0.3,0.0,,,0.0,,,,,,,,,
1946-06-27 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 05:00:00,942.9,,20.1,,92,1.5,360.0,,,-9.8,,-9.5,,,,,,,
1946-06-28 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 13:00:00,942.9,,28.7,,71,0.7,202.5,,,0.0,,-9.5,,,,,,,
1946-06-28 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-28 21:00:00,942.1,,22.5,,91,0.7,67.5,,,0.0,,,,,,,,,
1946-06-28 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 05:00:00,941.3,,20.3,,90,0.2,0.0,,,0.0,,-9.5,,,,,,,
1946-06-29 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 13:00:00,941.6,,29.1,,67,0.8,270.0,,,0.0,,-9.5,,,,,,,
1946-06-29 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-29 21:00:00,942.2,,23.1,,86,1.3,360.0,,,0.0,,,,,,,,,
1946-06-29 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 05:00:00,941.3,,20.8,,96,0.3,0.0,,,0.0,,-9.5,,,,,,,
1946-06-30 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 13:00:00,939.3,,26.7,,79,1.2,360.0,,,0.0,,-9.5,,,,,,,
1946-06-30 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-06-30 21:00:00,940.9,,22.7,,91,2.0,360.0,,,0.0,,,,,,,,,
1946-06-30 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-06-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 05:00:00,940.4,,22.1,,98,0.3,0.0,,,0.0,,-9.5,,,,,,,
1946-07-01 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 13:00:00,940.4,,29.7,,82,1.5,0.0,,,0.0,,-9.5,,,,,,,
1946-07-01 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-01 21:00:00,940.8,,23.1,,89,0.3,180.0,,,0.0,,,,,,,,,
1946-07-01 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 05:00:00,939.8,,21.7,,90,0.7,315.0,,,-9.8,,-9.5,,,,,,,
1946-07-02 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 13:00:00,940.5,,28.4,,73,1.3,315.0,,,0.0,,-9.5,,,,,,,
1946-07-02 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-02 21:00:00,939.4,,23.3,,91,0.0,225.0,,,-9.8,,,,,,,,,
1946-07-02 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-07-03 05:00:00,939.4,,22.9,,89,0.3,0.0,,,0.0,,-9.5,,,,,,,
1946-07-03 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-07-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
