,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-18 09:00:00,947.9,1017.8,18.4,11.0,62.0,0.7,229.0,2.6,225.0,0.0,-9.5,1.0,1.75,,3.24,-99.8,15.1,15.8,16.0,16.1,15.9,15.6,15.0,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,229.0,,,0.7,
2026-03-18 10:00:00,948.2,1017.7,20.3,12.6,61.0,1.4,233.0,4.1,230.0,0.0,-9.5,1.0,2.49,,6.25,-99.8,15.4,15.8,16.0,16.0,15.9,15.6,15.0,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,205.0,,,1.6,
2026-03-18 11:00:00,947.8,1017.1,21.1,11.7,55.0,1.8,237.0,5.7,205.0,0.0,-9.5,1.0,3.04,,9.12,-99.8,17.6,15.8,15.9,16.0,15.8,15.6,14.9,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,225.0,,,2.3,
2026-03-18 12:00:00,947.2,1016.2,21.8,12.7,56.0,1.6,222.0,6.3,198.0,0.0,-9.5,1.0,3.33,,10.78,-99.8,20.1,15.9,16.0,15.8,15.7,15.5,14.9,,,,,,,,,,,,,,,,,,,,,0.0,,,75.0,,,,221.0,,,2.2,
2026-03-18 13:00:00,946.2,1015.1,22.1,12.7,55.0,2.1,223.0,5.7,219.0,0.0,-9.5,1.0,3.36,,10.94,-99.8,21.3,16.5,16.1,15.8,15.7,15.5,14.8,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,217.0,,,2.5,
2026-03-18 14:00:00,945.3,1014.3,21.6,13.5,60.0,1.6,230.0,5.8,226.0,0.0,-9.5,1.0,3.09,,9.17,-99.8,21.4,17.3,16.4,15.8,15.6,15.5,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,246.0,,,2.3,
2026-03-18 15:00:00,945.0,1014.0,21.4,13.8,62.0,2.2,218.0,5.0,209.0,0.0,-9.5,0.8,2.38,,5.77,-99.8,21.2,17.8,16.8,15.9,15.7,15.5,14.8,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,218.0,,,2.3,
2026-03-18 16:00:00,945.2,1014.5,20.2,13.2,64.0,1.3,293.0,4.7,218.0,0.0,-9.5,0.1,0.89,,1.83,-99.8,20.7,18.2,17.2,16.1,15.7,15.6,14.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,221.0,,,2.3,
2026-03-18 17:00:00,945.5,1015.1,19.1,14.0,72.0,1.0,251.0,6.1,298.0,0.0,-9.5,0.0,0.31,,0.58,-99.8,19.9,18.4,17.4,16.3,15.8,15.7,14.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,316.0,,,1.7,
2026-03-18 18:00:00,945.8,1015.6,18.4,14.3,77.0,0.4,315.0,4.2,204.0,0.0,-9.5,0.0,0.08,,0.11,-99.8,19.3,18.3,17.6,16.5,15.8,15.7,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,223.0,,,1.3,
2026-03-18 19:00:00,946.2,1016.1,18.1,14.4,79.0,0.9,318.0,3.2,300.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.8,18.3,17.7,16.6,15.9,15.7,15.0,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,326.0,,,1.3,
2026-03-18 20:00:00,946.7,1016.8,17.4,14.7,84.0,0.7,23.0,3.2,247.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.5,18.2,17.7,16.7,15.9,15.7,15.0,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,310.0,,,1.0,
2026-03-18 21:00:00,946.9,1017.2,16.7,14.4,86.0,0.9,32.0,2.4,49.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.0,18.0,17.7,16.8,16.0,15.7,15.0,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,35.0,,,1.0,
2026-03-18 22:00:00,947.1,1017.4,16.8,14.3,85.0,0.8,999.9,3.6,217.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.7,17.9,17.6,16.9,16.1,15.8,15.0,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,24.0,,,1.0,
2026-03-18 23:00:00,947.0,1017.2,16.9,14.0,83.0,0.6,18.0,2.7,270.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.4,17.8,17.6,17.0,16.1,15.8,15.0,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,330.0,,,1.0,
2026-03-19 00:00:00,946.9,1017.0,17.4,13.9,80.0,1.4,357.0,2.5,234.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.2,17.6,17.5,17.0,16.2,15.8,15.0,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,357.0,,,1.4,
2026-03-19 01:00:00,946.6,1016.6,17.6,14.1,80.0,1.0,349.0,2.8,360.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.0,17.5,17.4,17.0,16.2,15.8,15.0,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,354.0,,,1.3,
2026-03-19 02:00:00,946.4,1016.3,18.2,13.5,74.0,1.4,331.0,4.1,259.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.9,17.4,17.4,17.0,16.2,15.8,15.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,354.0,,,1.7,
2026-03-19 03:00:00,946.0,1016.0,17.4,14.3,82.0,1.1,349.0,4.2,324.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.8,17.3,17.3,17.0,16.3,15.8,15.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,320.0,,,1.7,
2026-03-19 04:00:00,945.8,1015.9,16.9,14.7,87.0,0.9,354.0,4.5,307.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.7,17.2,17.2,16.9,16.3,15.8,15.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,336.0,,,1.5,
2026-03-19 05:00:00,945.9,1016.0,17.3,14.9,86.0,0.3,296.0,4.3,8.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.7,17.1,17.1,16.9,16.3,15.8,15.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,322.0,,,1.4,
2026-03-19 06:00:00,946.5,1016.8,16.3,15.0,92.0,0.5,220.0,2.2,255.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.8,17.1,17.1,16.9,16.3,15.9,15.0,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,203.0,,,0.6,
2026-03-19 07:00:00,947.0,1017.4,16.3,15.3,94.0,0.4,238.0,1.6,316.0,0.0,-9.5,0.0,0.08,,0.1,-99.8,16.8,17.0,17.0,16.9,16.4,15.9,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,226.0,,,0.6,
2026-03-19 08:00:00,947.5,1018.0,15.9,15.1,95.0,0.2,185.0,2.9,197.0,0.0,-9.5,0.0,0.39,,0.65,-99.8,17.0,17.0,17.0,16.8,16.4,15.9,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,208.0,,,1.7,
2026-03-19 09:00:00,947.8,1018.2,16.5,15.5,94.0,0.9,215.0,3.3,198.0,0.0,-9.5,0.0,0.45,,1.19,-99.8,17.3,17.0,17.0,16.8,16.4,15.9,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,208.0,,,2.1,
2026-03-19 10:00:00,948.1,1018.5,16.5,15.2,92.0,0.9,204.0,3.4,204.0,0.0,-9.5,0.0,0.69,,2.18,-99.8,17.8,17.1,17.0,16.8,16.4,15.9,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,210.0,,,1.7,
2026-03-19 11:00:00,947.7,1018.0,16.9,15.1,89.0,1.3,209.0,2.8,192.0,0.0,-9.5,0.0,0.95,,3.64,-99.8,18.1,17.2,17.0,16.8,16.4,15.9,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,215.0,,,1.5,
2026-03-19 12:00:00,947.3,1017.4,17.4,14.9,85.0,1.0,360.0,4.8,347.0,0.0,-9.5,0.0,1.03,,4.24,-99.8,18.5,17.3,17.0,16.7,16.4,15.9,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,26.0,,,1.9,
2026-03-19 13:00:00,946.5,1016.9,16.2,13.7,85.0,2.8,23.0,7.5,24.0,0.0,-9.5,0.0,1.22,,5.1,-99.8,18.5,17.4,17.1,16.8,16.4,16.0,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23.0,,,3.7,
2026-03-19 14:00:00,946.3,1016.7,16.1,13.2,83.0,2.2,12.0,7.5,355.0,0.0,-9.5,0.0,1.47,,5.48,-99.8,18.8,17.5,17.2,16.8,16.4,16.0,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,15.0,,,3.0,
2026-03-19 15:00:00,945.9,1016.2,16.3,14.3,88.0,1.6,219.0,7.6,11.0,0.0,-9.5,0.0,0.9,,2.95,-99.8,18.6,17.6,17.3,16.8,16.4,16.0,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,25.0,,,2.8,
2026-03-19 16:00:00,945.7,1016.1,15.8,13.5,86.0,0.5,236.0,8.3,24.0,0.0,-9.5,0.0,0.69,,1.92,-99.8,18.5,17.7,17.4,16.9,16.4,16.0,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21.0,,,2.6,
2026-03-19 17:00:00,945.7,1016.2,15.3,13.5,89.0,0.5,222.0,2.5,220.0,0.0,-9.5,0.0,0.38,,0.74,-99.8,18.4,17.7,17.4,16.9,16.4,16.0,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,217.0,,,1.2,
2026-03-19 18:00:00,946.2,1017.0,14.5,13.2,92.0,0.6,252.0,3.2,45.0,0.0,-9.5,0.0,0.11,,0.15,-99.8,18.1,17.8,17.5,17.0,16.5,16.0,15.0,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,184.0,,,1.1,
2026-03-19 19:00:00,946.6,1017.5,14.1,13.0,93.0,4.3,18.0,10.3,13.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.6,17.7,17.5,17.0,16.5,16.1,15.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,18.0,,,4.4,
2026-03-19 20:00:00,947.2,1018.3,13.7,12.8,94.0,5.1,21.0,12.2,18.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.1,17.6,17.5,17.0,16.5,16.1,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,5.4,
2026-03-19 21:00:00,947.6,1018.7,13.8,13.0,95.0,4.6,22.0,12.6,36.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.7,17.5,17.4,17.1,16.5,16.1,15.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,22.0,,,5.8,
2026-03-19 22:00:00,947.8,1018.8,14.1,13.2,94.0,3.8,27.0,11.5,356.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.5,17.4,17.3,17.1,16.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,20.0,,,4.9,
2026-03-19 23:00:00,948.0,1019.0,14.1,13.2,94.0,2.2,32.0,8.6,18.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.3,17.2,17.3,17.1,16.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,25.0,,,4.1,
2026-03-20 00:00:00,947.9,1018.9,14.1,13.3,95.0,3.1,29.0,7.4,356.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.2,17.1,17.2,17.0,16.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,28.0,,,3.3,
2026-03-20 01:00:00,947.2,1018.2,14.1,13.2,94.0,1.2,35.0,5.9,1.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.1,17.0,17.1,17.0,16.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,29.0,,,3.0,
2026-03-20 02:00:00,946.8,1017.8,13.9,13.0,94.0,0.8,360.0,7.7,43.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.9,16.9,17.0,17.0,16.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,22.0,,,3.4,
2026-03-20 03:00:00,946.4,1017.4,13.9,13.0,94.0,3.4,23.0,8.6,11.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,16.8,16.9,16.9,16.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,26.0,,,4.0,
2026-03-20 04:00:00,946.5,1017.5,13.7,13.2,97.0,1.2,224.0,7.5,329.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,16.7,16.8,16.9,16.6,16.2,15.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,26.0,,,3.6,
2026-03-20 05:00:00,946.8,1017.9,13.6,13.1,97.0,1.0,112.0,7.3,12.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,16.6,16.8,16.8,16.6,16.2,15.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,37.0,,,2.2,
2026-03-20 06:00:00,947.1,1018.2,13.5,13.2,98.0,1.0,222.0,4.6,58.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.7,16.6,16.7,16.8,16.6,16.2,15.1,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,32.0,,,1.4,
2026-03-20 07:00:00,947.4,1017.9,15.8,14.7,93.0,2.2,32.0,8.1,1.0,0.0,-9.5,0.0,0.11,,0.16,-99.8,15.6,16.5,16.6,16.7,16.6,16.2,15.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,24.0,,,2.5,
2026-03-20 08:00:00,948.1,1018.6,16.2,13.9,86.0,1.1,46.0,5.5,95.0,0.0,-9.5,0.0,0.52,,1.11,-99.8,15.8,16.4,16.6,16.7,16.6,16.2,15.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,31.0,,,2.1,
2026-03-20 09:00:00,948.6,1018.9,17.3,14.2,82.0,1.3,360.0,6.3,5.0,0.0,-9.5,0.8,1.58,,3.41,-99.8,16.0,16.4,16.5,16.6,16.6,16.2,15.1,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,58.0,,,2.0,
2026-03-20 10:00:00,948.6,1018.4,19.2,14.7,75.0,1.3,101.0,5.6,77.0,0.0,-9.5,1.0,2.57,,6.78,-99.8,16.5,16.4,16.5,16.6,16.5,16.2,15.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,360.0,,,1.6,
2026-03-20 11:00:00,948.4,1017.9,20.2,15.0,72.0,1.7,17.0,5.6,41.0,0.0,-9.5,1.0,3.09,,9.96,-99.8,18.4,16.4,16.5,16.5,16.5,16.2,15.1,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,25.0,,,2.0,
2026-03-20 12:00:00,947.8,1017.3,20.2,15.2,73.0,1.7,121.0,6.5,38.0,0.0,-9.5,1.0,3.42,,11.89,-99.8,20.6,16.7,16.6,16.4,16.4,16.1,15.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,152.0,,,2.1,
2026-03-20 13:00:00,947.0,1016.4,20.4,15.8,75.0,2.0,145.0,6.7,138.0,0.0,-9.5,1.0,3.44,,11.82,-99.8,21.6,17.1,16.7,16.4,16.3,16.1,15.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,107.0,,,2.0,
2026-03-20 14:00:00,946.2,1015.5,20.5,16.1,76.0,1.6,159.0,7.5,168.0,0.0,-9.5,1.0,3.15,,9.89,-99.8,21.8,17.8,17.0,16.4,16.3,16.1,14.9,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,136.0,,,2.1,
2026-03-20 15:00:00,946.0,1015.6,19.1,16.0,82.0,2.1,88.0,7.6,115.0,0.0,-9.5,1.0,2.62,,6.8,-99.8,21.4,18.3,17.4,16.6,16.3,16.1,15.0,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,125.0,,,2.3,
2026-03-20 16:00:00,946.1,1015.8,18.8,15.5,81.0,1.9,25.0,6.8,23.0,0.0,-9.5,0.8,1.64,,3.42,-99.8,20.6,18.6,17.7,16.7,16.4,16.2,15.0,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,84.0,,,2.3,
2026-03-20 17:00:00,946.4,1016.6,17.0,14.6,86.0,2.9,21.0,7.4,44.0,0.0,-9.5,0.3,0.67,,1.18,-99.8,19.9,18.7,18.0,16.9,16.4,16.2,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21.0,,,3.0,
2026-03-20 18:00:00,946.3,1016.7,16.2,14.2,88.0,3.8,22.0,10.6,36.0,0.0,-9.5,0.0,0.08,,0.11,-99.8,19.2,18.7,18.1,17.1,16.5,16.2,15.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,22.0,,,6.4,
2026-03-20 19:00:00,946.6,1016.7,17.2,14.7,85.0,2.5,7.0,7.3,31.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.6,18.6,18.1,17.3,16.5,16.3,15.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,13.0,,,3.8,
2026-03-20 20:00:00,947.6,1017.6,18.2,15.1,82.0,1.4,360.0,6.4,71.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.4,18.4,18.1,17.4,16.6,16.3,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,6.0,,,2.2,
2026-03-20 21:00:00,948.4,1018.7,17.1,15.5,90.0,0.8,54.0,3.8,76.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.2,18.3,18.1,17.5,16.6,16.3,15.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,360.0,,,1.3,
2026-03-20 22:00:00,948.7,1019.2,16.4,15.3,93.0,0.1,0.0,4.0,71.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.0,18.2,18.0,17.5,16.7,16.3,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,52.0,,,1.3,
2026-03-20 23:00:00,949.0,1019.6,16.1,15.1,94.0,0.8,223.0,4.5,27.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.9,18.1,18.0,17.5,16.7,16.3,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,27.0,,,1.7,
2026-03-21 00:00:00,949.1,1019.8,15.6,15.1,97.0,0.1,0.0,1.3,220.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.8,18.1,17.9,17.6,16.8,16.3,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,219.0,,,0.7,
2026-03-21 01:00:00,948.6,1019.5,14.9,14.1,95.0,2.1,26.0,5.5,16.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.7,18.0,17.9,17.6,16.8,16.3,15.1,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,28.0,,,2.4,
2026-03-21 02:00:00,948.7,1019.6,14.9,13.8,93.0,0.7,7.0,5.1,59.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.5,17.9,17.8,17.6,16.8,16.3,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,26.0,,,2.1,
2026-03-21 03:00:00,948.5,1019.5,14.3,13.5,95.0,0.9,198.0,2.4,208.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.4,17.8,17.8,17.6,16.9,16.3,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,218.0,,,1.2,
2026-03-21 04:00:00,948.1,1019.2,13.9,13.4,97.0,0.2,0.0,3.5,19.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.2,17.8,17.7,17.5,16.9,16.3,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,26.0,,,1.1,
2026-03-21 05:00:00,948.1,1019.3,13.5,13.0,97.0,0.5,167.0,2.2,162.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.1,17.7,17.7,17.5,16.9,16.3,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,208.0,,,0.6,
2026-03-21 06:00:00,948.1,1019.3,13.5,13.2,98.0,0.1,0.0,1.5,203.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.9,17.6,17.6,17.5,16.9,16.3,15.2,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,158.0,,,0.5,
2026-03-21 07:00:00,948.5,1019.7,13.7,13.4,98.0,0.6,233.0,1.6,221.0,0.0,-9.5,0.0,0.14,,0.19,-99.8,16.7,17.5,17.5,17.5,17.0,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,233.0,,,0.6,
2026-03-21 08:00:00,949.3,1020.5,13.8,13.5,98.0,0.2,0.0,1.8,194.0,0.0,-9.5,0.0,0.4,,0.69,-99.8,16.9,17.4,17.5,17.4,17.0,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,210.0,,,0.8,
2026-03-21 09:00:00,949.9,1021.0,14.2,13.9,98.0,1.3,211.0,3.0,208.0,0.0,-9.5,0.0,0.62,,1.37,-99.8,17.2,17.4,17.4,17.4,17.0,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,211.0,,,1.3,
2026-03-21 10:00:00,949.5,1020.2,15.6,14.3,92.0,1.5,999.9,6.2,324.0,0.0,-9.5,0.0,1.04,,3.09,-99.8,17.6,17.4,17.4,17.3,17.0,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,27.0,,,1.8,
2026-03-21 11:00:00,949.8,1020.4,16.2,14.4,89.0,1.5,216.0,4.0,209.0,0.0,-9.5,0.0,1.39,,4.73,-99.8,18.3,17.4,17.4,17.3,17.0,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,198.0,,,1.8,
2026-03-21 12:00:00,949.3,1019.7,16.9,14.7,87.0,1.6,227.0,3.4,214.0,0.0,-9.5,0.0,1.26,,5.03,-99.8,18.6,17.5,17.4,17.3,16.9,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,222.0,,,1.8,
2026-03-21 13:00:00,948.7,1019.1,16.7,14.0,84.0,2.6,17.0,7.2,18.0,0.0,-9.5,0.0,1.43,,5.83,-99.8,19.2,17.7,17.5,17.2,16.9,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,17.0,,,2.6,
2026-03-21 14:00:00,948.0,1018.1,17.9,14.2,79.0,2.8,32.0,8.5,23.0,0.0,-9.5,0.1,1.97,,7.54,-99.8,19.3,17.9,17.5,17.2,16.9,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,24.0,,,3.4,
2026-03-21 15:00:00,947.8,1018.0,17.2,14.1,82.0,1.5,222.0,6.5,8.0,0.0,-9.5,0.0,1.43,,4.57,-99.8,19.5,18.0,17.7,17.3,16.9,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,36.0,,,2.6,
2026-03-21 16:00:00,947.8,1018.3,16.1,14.1,88.0,0.9,235.0,4.9,15.0,0.0,-9.5,0.0,0.53,,1.47,-99.8,19.3,18.2,17.8,17.3,16.9,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,321.0,,,1.5,
2026-03-21 17:00:00,947.9,1018.7,15.1,13.6,91.0,0.6,261.0,3.1,213.0,0.0,-9.5,0.0,0.24,,0.45,-99.8,19.0,18.2,17.9,17.4,16.9,16.4,15.2,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,230.0,,,1.3,
2026-03-21 18:00:00,947.9,1018.7,14.9,14.1,95.0,0.6,213.0,2.2,200.0,0.0,-9.5,0.0,0.07,,0.1,-99.8,18.6,18.2,17.9,17.4,17.0,16.4,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,218.0,,,1.0,
2026-03-21 19:00:00,948.1,1019.0,14.5,13.9,96.0,0.3,256.0,2.1,204.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.2,18.2,18.0,17.5,17.0,16.5,15.2,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,203.0,,,0.9,
2026-03-21 20:00:00,948.3,1019.3,14.4,13.9,97.0,0.6,230.0,2.1,208.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.9,18.1,18.0,17.5,17.0,16.5,15.2,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,214.0,,,0.9,
2026-03-21 21:00:00,948.5,1019.5,14.2,13.7,97.0,0.4,231.0,1.8,220.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.7,18.0,17.9,17.5,17.0,16.5,15.2,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,219.0,,,0.7,
2026-03-21 22:00:00,948.4,1019.2,15.1,14.5,96.0,1.0,37.0,4.5,1.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.4,17.9,17.9,17.6,17.0,16.5,15.2,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,37.0,,,1.0,
2026-03-21 23:00:00,948.0,1018.6,15.6,14.5,93.0,0.6,57.0,3.6,3.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.2,17.8,17.8,17.6,17.1,16.5,15.2,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,61.0,,,1.2,
2026-03-22 00:00:00,947.7,1018.3,15.5,14.5,94.0,0.6,65.0,2.6,141.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.0,17.7,17.8,17.5,17.1,16.5,15.2,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,62.0,,,0.6,
2026-03-22 01:00:00,947.2,1018.0,14.7,14.1,96.0,0.5,51.0,1.7,109.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.8,17.6,17.7,17.5,17.1,16.5,15.2,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,70.0,,,0.6,
