,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-24,946.0,1016.1,947.6,2023-04-24T10:09:00,944.7,2023-04-24T15:27:00,17.2,18.8,2023-04-24T00:01:00,15.0,2023-04-24T22:57:00,17.2,100.0,98.0,2023-04-24T02:02:00,0.9,30.0,8.5,20.0,2023-04-24T20:04:00,7.5,2.8,2.0,2023-04-24T10:30:00,5.0,2023-04-24T09:43:00,0.0,0.0,2.7,-0.2,19.3,20.0,19.5,19.2,19.5,19.1,18.5,18.2,19.0,20.8,19.7
2023-04-25,944.7,1015.0,945.8,2023-04-25T00:01:00,943.4,2023-04-25T14:40:00,15.9,17.7,2023-04-25T11:19:00,14.6,2023-04-25T01:35:00,15.8,99.0,96.0,2023-04-25T11:25:00,0.7,210.0,5.4,10.0,2023-04-25T23:59:59,2.5,2.5,1.0,2023-04-25T19:05:00,2.0,2023-04-25T18:35:00,0.0,0.0,4.62,-1.9,18.3,19.1,18.8,18.9,19.4,19.1,18.5,18.2,19.0,20.8,17.9
2023-04-26,946.0,1017.0,947.7,2023-04-26T22:20:00,944.1,2023-04-26T02:47:00,13.8,15.4,2023-04-26T00:23:00,13.0,2023-04-26T12:02:00,13.1,96.0,88.0,2023-04-26T15:52:00,5.6,30.0,15.4,30.0,2023-04-26T23:53:00,7.0,8.3,0.5,2023-04-26T04:05:00,2.0,2023-04-26T07:24:00,0.0,0.0,4.86,-1.2,16.9,17.9,18.1,18.4,19.0,18.9,18.5,18.3,19.0,20.8,15.1
2023-04-27,946.9,1016.9,948.4,2023-04-27T08:42:00,945.4,2023-04-27T03:47:00,17.7,21.9,2023-04-27T15:39:00,13.8,2023-04-27T00:03:00,16.4,92.0,71.0,2023-04-27T13:34:00,1.9,60.0,12.5,30.0,2023-04-27T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.6,11.8,1.1,16.8,17.5,17.2,17.5,18.4,18.7,18.5,18.3,19.0,20.8,18.7
2023-04-28,945.8,1014.9,947.5,2023-04-28T07:43:00,943.9,2023-04-28T16:18:00,21.0,26.3,2023-04-28T12:41:00,17.5,2023-04-28T05:17:00,19.0,89.0,56.0,2023-04-28T12:34:00,1.0,210.0,5.3,200.0,2023-04-28T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.3,20.38,1.8,19.1,19.4,18.4,18.0,18.4,18.4,18.5,18.4,19.0,20.8,22.0
2023-04-29,943.5,1012.3,944.7,2023-04-29T08:49:00,942.1,2023-04-29T15:01:00,21.7,26.5,2023-04-29T13:37:00,17.9,2023-04-29T23:57:00,18.8,84.0,62.0,2023-04-29T14:15:00,1.5,230.0,9.2,360.0,2023-04-29T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.7,21.37,4.2,20.5,20.8,19.7,19.1,19.2,18.6,18.5,18.4,19.0,20.8,21.7
2023-04-30,944.2,1014.4,946.8,2023-04-30T22:00:00,941.9,2023-04-30T03:16:00,16.3,21.5,2023-04-30T12:52:00,14.9,2023-04-30T19:00:00,14.9,92.0,54.0,2023-04-30T13:13:00,2.9,30.0,13.7,360.0,2023-04-30T09:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.4,16.84,2.5,19.8,20.5,20.1,19.8,19.8,18.9,18.4,18.4,19.0,20.7,17.0
2023-05-01,946.2,1016.4,948.2,2023-05-01T22:13:00,944.4,2023-05-01T04:14:00,17.1,19.7,2023-05-01T11:58:00,14.0,2023-05-01T04:37:00,12.5,76.0,42.0,2023-05-01T06:42:00,3.9,20.0,15.0,40.0,2023-05-01T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.8,23.7,4.1,18.7,19.6,19.5,19.4,19.8,19.1,18.5,18.4,19.0,20.7,14.7
2023-05-01,946.2,1016.4,948.2,2023-05-01T22:13:00,944.4,2023-05-01T04:14:00,17.1,19.7,2023-05-01T11:58:00,14.0,2023-05-01T04:37:00,12.5,76.0,42.0,2023-05-01T06:42:00,3.9,20.0,15.0,40.0,2023-05-01T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.8,23.7,4.1,18.7,19.6,19.5,19.4,19.8,19.1,18.5,18.4,19.0,20.7,14.7
2023-05-02,947.5,1016.6,948.9,2023-05-02T09:27:00,946.3,2023-05-02T15:21:00,22.0,27.1,2023-05-02T13:22:00,18.0,2023-05-02T00:01:00,19.4,86.0,63.0,2023-05-02T13:25:00,1.3,80.0,7.3,120.0,2023-05-02T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.3,21.12,2.4,20.1,20.4,19.6,19.3,19.7,19.1,18.6,18.5,19.0,20.7,22.6
2023-05-03,946.1,1014.7,947.9,2023-05-03T00:01:00,944.7,2023-05-03T16:14:00,23.3,28.8,2023-05-03T12:49:00,20.3,2023-05-03T05:56:00,20.9,88.0,56.0,2023-05-03T12:02:00,1.0,100.0,5.1,130.0,2023-05-03T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,49.0,20.76,2.9,21.7,22.0,20.9,20.2,20.2,19.2,18.6,18.5,19.0,20.7,24.8
2023-05-04,942.5,1010.9,945.1,2023-05-04T00:01:00,940.7,2023-05-04T15:03:00,23.3,27.4,2023-05-04T15:17:00,21.0,2023-05-04T06:01:00,21.9,92.0,73.0,2023-05-04T11:36:00,0.8,220.0,4.5,200.0,2023-05-04T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.6,15.47,3.3,22.6,22.9,21.8,21.0,20.9,19.6,18.7,18.5,19.0,20.7,26.4
2023-05-05,939.1,1007.0,940.9,2023-05-05T00:01:00,937.1,2023-05-05T18:21:00,24.0,28.8,2023-05-05T12:55:00,21.5,2023-05-05T05:20:00,21.7,88.0,61.0,2023-05-05T12:14:00,0.9,320.0,5.9,310.0,2023-05-05T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.7,20.23,2.7,23.1,23.4,22.3,21.6,21.4,19.9,18.8,18.5,19.1,20.7,26.1
