,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-24,946.0,1016.1,947.6,2023-04-24T10:09:00,944.7,2023-04-24T15:27:00,17.2,18.8,2023-04-24T00:01:00,15.0,2023-04-24T22:57:00,17.2,100.0,98.0,2023-04-24T02:02:00,0.9,30.0,8.5,20.0,2023-04-24T20:04:00,7.5,2.8,2.0,2023-04-24T10:30:00,5.0,2023-04-24T09:43:00,0.0,0.0,2.7,-0.2,19.3,20.0,19.5,19.2,19.5,19.1,18.5,18.2,19.0,20.8,19.7
2023-04-25,944.7,1015.0,945.8,2023-04-25T00:01:00,943.4,2023-04-25T14:40:00,15.9,17.7,2023-04-25T11:19:00,14.6,2023-04-25T01:35:00,15.8,99.0,96.0,2023-04-25T11:25:00,0.7,210.0,5.4,10.0,2023-04-25T23:59:59,2.5,2.5,1.0,2023-04-25T19:05:00,2.0,2023-04-25T18:35:00,0.0,0.0,4.62,-1.9,18.3,19.1,18.8,18.9,19.4,19.1,18.5,18.2,19.0,20.8,17.9
2023-04-26,946.0,1017.0,947.7,2023-04-26T22:20:00,944.1,2023-04-26T02:47:00,13.8,15.4,2023-04-26T00:23:00,13.0,2023-04-26T12:02:00,13.1,96.0,88.0,2023-04-26T15:52:00,5.6,30.0,15.4,30.0,2023-04-26T23:53:00,7.0,8.3,0.5,2023-04-26T04:05:00,2.0,2023-04-26T07:24:00,0.0,0.0,4.86,-1.2,16.9,17.9,18.1,18.4,19.0,18.9,18.5,18.3,19.0,20.8,15.1
2023-04-27,946.9,1016.9,948.4,2023-04-27T08:42:00,945.4,2023-04-27T03:47:00,17.7,21.9,2023-04-27T15:39:00,13.8,2023-04-27T00:03:00,16.4,92.0,71.0,2023-04-27T13:34:00,1.9,60.0,12.5,30.0,2023-04-27T03:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.6,11.8,1.1,16.8,17.5,17.2,17.5,18.4,18.7,18.5,18.3,19.0,20.8,18.7
2023-04-28,945.8,1014.9,947.5,2023-04-28T07:43:00,943.9,2023-04-28T16:18:00,21.0,26.3,2023-04-28T12:41:00,17.5,2023-04-28T05:17:00,19.0,89.0,56.0,2023-04-28T12:34:00,1.0,210.0,5.3,200.0,2023-04-28T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.3,20.38,1.8,19.1,19.4,18.4,18.0,18.4,18.4,18.5,18.4,19.0,20.8,22.0
2023-04-29,943.5,1012.3,944.7,2023-04-29T08:49:00,942.1,2023-04-29T15:01:00,21.7,26.5,2023-04-29T13:37:00,17.9,2023-04-29T23:57:00,18.8,84.0,62.0,2023-04-29T14:15:00,1.5,230.0,9.2,360.0,2023-04-29T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.7,21.37,4.2,20.5,20.8,19.7,19.1,19.2,18.6,18.5,18.4,19.0,20.8,21.7
2023-04-30,944.2,1014.4,946.8,2023-04-30T22:00:00,941.9,2023-04-30T03:16:00,16.3,21.5,2023-04-30T12:52:00,14.9,2023-04-30T19:00:00,14.9,92.0,54.0,2023-04-30T13:13:00,2.9,30.0,13.7,360.0,2023-04-30T09:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.4,16.84,2.5,19.8,20.5,20.1,19.8,19.8,18.9,18.4,18.4,19.0,20.7,17.0
2023-05-01,946.2,1016.4,948.2,2023-05-01T22:13:00,944.4,2023-05-01T04:14:00,17.1,19.7,2023-05-01T11:58:00,14.0,2023-05-01T04:37:00,12.5,76.0,42.0,2023-05-01T06:42:00,3.9,20.0,15.0,40.0,2023-05-01T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.8,23.7,4.1,18.7,19.6,19.5,19.4,19.8,19.1,18.5,18.4,19.0,20.7,14.7
2023-05-01,946.2,1016.4,948.2,2023-05-01T22:13:00,944.4,2023-05-01T04:14:00,17.1,19.7,2023-05-01T11:58:00,14.0,2023-05-01T04:37:00,12.5,76.0,42.0,2023-05-01T06:42:00,3.9,20.0,15.0,40.0,2023-05-01T19:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.8,23.7,4.1,18.7,19.6,19.5,19.4,19.8,19.1,18.5,18.4,19.0,20.7,14.7
2023-05-02,947.5,1016.6,948.9,2023-05-02T09:27:00,946.3,2023-05-02T15:21:00,22.0,27.1,2023-05-02T13:22:00,18.0,2023-05-02T00:01:00,19.4,86.0,63.0,2023-05-02T13:25:00,1.3,80.0,7.3,120.0,2023-05-02T00:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,48.3,21.12,2.4,20.1,20.4,19.6,19.3,19.7,19.1,18.6,18.5,19.0,20.7,22.6
2023-05-03,946.1,1014.7,947.9,2023-05-03T00:01:00,944.7,2023-05-03T16:14:00,23.3,28.8,2023-05-03T12:49:00,20.3,2023-05-03T05:56:00,20.9,88.0,56.0,2023-05-03T12:02:00,1.0,100.0,5.1,130.0,2023-05-03T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,49.0,20.76,2.9,21.7,22.0,20.9,20.2,20.2,19.2,18.6,18.5,19.0,20.7,24.8
2023-05-04,942.5,1010.9,945.1,2023-05-04T00:01:00,940.7,2023-05-04T15:03:00,23.3,27.4,2023-05-04T15:17:00,21.0,2023-05-04T06:01:00,21.9,92.0,73.0,2023-05-04T11:36:00,0.8,220.0,4.5,200.0,2023-05-04T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.6,15.47,3.3,22.6,22.9,21.8,21.0,20.9,19.6,18.7,18.5,19.0,20.7,26.4
2023-05-05,939.1,1007.0,940.9,2023-05-05T00:01:00,937.1,2023-05-05T18:21:00,24.0,28.8,2023-05-05T12:55:00,21.5,2023-05-05T05:20:00,21.7,88.0,61.0,2023-05-05T12:14:00,0.9,320.0,5.9,310.0,2023-05-05T15:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,39.7,20.23,2.7,23.1,23.4,22.3,21.6,21.4,19.9,18.8,18.5,19.1,20.7,26.1
2023-05-06,938.2,1006.1,939.9,2023-05-06T20:56:00,936.0,2023-05-06T17:08:00,24.0,28.4,2023-05-06T13:11:00,21.0,2023-05-06T23:59:59,21.1,85.0,64.0,2023-05-06T11:36:00,1.3,360.0,8.5,310.0,2023-05-06T20:56:00,1.0,0.0,0.5,2023-05-06T21:45:00,1.0,2023-05-06T21:45:00,5.4,41.1,20.14,-4.4,23.2,23.6,22.7,22.0,21.9,20.3,18.9,18.6,19.1,20.7,25.0
2023-05-07,939.0,1008.0,942.8,2023-05-07T22:09:00,935.4,2023-05-07T02:57:00,19.8,25.4,2023-05-07T10:32:00,15.1,2023-05-07T22:04:00,18.2,91.0,69.0,2023-05-07T10:24:00,2.9,340.0,13.8,20.0,2023-05-07T22:26:00,16.5,6.7,2.5,2023-05-07T16:51:00,7.0,2023-05-07T16:09:00,0.4,3.0,6.67,-0.4,21.9,22.6,22.5,22.2,22.1,20.6,19.1,18.6,19.1,20.7,21.0
2023-05-08,943.9,1014.3,946.4,2023-05-08T21:53:00,941.0,2023-05-08T01:55:00,15.3,16.6,2023-05-08T13:03:00,14.4,2023-05-08T23:38:00,15.0,98.0,96.0,2023-05-08T01:32:00,3.1,30.0,14.4,10.0,2023-05-08T02:16:00,53.5,15.0,5.5,2023-05-08T03:18:00,15.0,2023-05-08T03:04:00,0.0,0.0,5.98,-0.3,18.2,19.1,19.4,20.6,21.3,20.8,19.3,18.6,19.1,20.7,17.1
2023-05-09,945.5,1016.1,946.9,2023-05-09T09:31:00,944.0,2023-05-09T16:18:00,15.0,17.3,2023-05-09T13:45:00,14.0,2023-05-09T03:31:00,13.0,88.0,76.0,2023-05-09T13:42:00,3.1,30.0,12.1,30.0,2023-05-09T07:41:00,0.5,0.0,0.5,2023-05-09T04:48:00,0.5,2023-05-09T04:48:00,0.9,6.8,15.85,3.3,17.7,18.7,18.8,19.3,20.2,20.4,19.5,18.6,19.1,20.6,15.0
2023-05-10,945.6,1015.6,946.8,2023-05-10T22:15:00,944.4,2023-05-10T16:46:00,17.3,21.4,2023-05-10T13:57:00,13.3,2023-05-10T04:29:00,13.6,79.0,61.0,2023-05-10T11:20:00,2.3,30.0,9.9,30.0,2023-05-10T17:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,77.0,27.12,3.4,18.0,18.8,18.7,18.9,19.7,19.9,19.5,18.7,19.1,20.6,15.7
2023-05-11,946.2,1015.7,947.5,2023-05-11T09:15:00,944.6,2023-05-11T02:28:00,19.4,22.7,2023-05-11T11:37:00,17.3,2023-05-11T00:02:00,17.8,90.0,78.0,2023-05-11T09:38:00,2.2,30.0,10.4,10.0,2023-05-11T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.3,15.64,2.1,19.2,19.9,19.3,19.2,19.7,19.7,19.5,18.7,19.1,20.6,20.4
2023-05-12,945.7,1015.1,947.1,2023-05-12T08:22:00,944.3,2023-05-12T15:43:00,20.0,24.2,2023-05-12T13:17:00,17.4,2023-05-12T04:28:00,19.1,95.0,79.0,2023-05-12T13:11:00,0.9,220.0,6.8,360.0,2023-05-12T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.5,12.99,1.4,20.0,20.5,19.9,19.7,20.0,19.7,19.4,18.8,19.1,20.6,22.1
2023-05-13,944.8,1014.6,946.6,2023-05-13T08:36:00,943.2,2023-05-13T17:09:00,18.0,19.2,2023-05-13T00:55:00,16.5,2023-05-13T23:39:00,17.6,98.0,84.0,2023-05-13T23:47:00,0.8,350.0,5.2,20.0,2023-05-13T04:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.73,0.9,20.0,20.7,20.3,20.0,20.3,19.8,19.4,18.8,19.1,20.6,20.2
2023-05-14,943.0,1012.5,944.5,2023-05-14T08:29:00,941.6,2023-05-14T16:05:00,18.4,21.9,2023-05-14T13:30:00,16.3,2023-05-14T01:19:00,13.8,75.0,58.0,2023-05-14T21:13:00,0.9,60.0,5.1,360.0,2023-05-14T07:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.0,0.4,19.0,19.6,19.7,19.8,20.2,19.9,19.4,18.8,19.1,20.6,15.9
2023-05-15,942.7,1011.8,944.0,2023-05-15T10:03:00,941.4,2023-05-15T15:16:00,20.3,25.0,2023-05-15T15:27:00,16.5,2023-05-15T02:37:00,14.6,70.0,51.0,2023-05-15T10:10:00,1.0,60.0,3.8,230.0,2023-05-15T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.3,15.68,2.5,18.9,19.4,19.3,19.5,19.9,19.8,19.4,18.9,19.1,20.6,16.7
2023-05-16,942.5,1011.3,943.8,2023-05-16T08:58:00,941.2,2023-05-16T15:22:00,21.6,27.1,2023-05-16T12:56:00,18.1,2023-05-16T05:21:00,18.3,82.0,59.0,2023-05-16T12:50:00,1.2,210.0,7.8,220.0,2023-05-16T11:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.9,23.59,3.7,20.2,20.6,19.9,19.7,20.0,19.7,19.4,18.9,19.1,20.6,21.1
2023-05-17,941.5,1009.8,943.0,2023-05-17T08:42:00,939.8,2023-05-17T16:04:00,23.2,28.3,2023-05-17T11:56:00,19.3,2023-05-17T05:07:00,20.8,87.0,63.0,2023-05-17T12:38:00,0.9,210.0,5.1,210.0,2023-05-17T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,50.1,23.45,3.7,21.8,22.0,21.0,20.4,20.5,19.9,19.4,18.9,19.1,20.6,24.6
2023-05-18,939.4,1007.1,941.1,2023-05-18T22:19:00,937.8,2023-05-18T14:58:00,24.8,28.1,2023-05-18T11:13:00,22.1,2023-05-18T00:20:00,22.5,87.0,69.0,2023-05-18T11:15:00,2.0,310.0,12.0,280.0,2023-05-18T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,16.5,11.34,-1.9,22.4,22.8,21.9,21.3,21.3,20.2,19.4,19.0,19.1,20.6,27.2
2023-05-19,941.7,1010.5,943.5,2023-05-19T22:26:00,939.4,2023-05-19T01:56:00,21.1,24.2,2023-05-19T00:01:00,19.8,2023-05-19T10:48:00,20.7,98.0,87.0,2023-05-19T14:01:00,0.7,360.0,6.1,360.0,2023-05-19T10:53:00,21.0,7.3,2.5,2023-05-19T09:44:00,7.0,2023-05-19T09:11:00,2.0,15.0,7.03,-0.8,22.0,22.6,22.0,21.6,21.6,20.5,19.5,19.0,19.1,20.6,24.5
2023-05-20,942.7,1011.6,944.0,2023-05-20T22:17:00,941.5,2023-05-20T03:37:00,21.2,22.3,2023-05-20T18:20:00,20.0,2023-05-20T07:23:00,21.1,100.0,99.0,2023-05-20T00:01:00,0.7,350.0,5.4,330.0,2023-05-20T13:48:00,52.5,8.7,11.0,2023-05-20T13:47:00,24.5,2023-05-20T08:28:00,0.0,0.0,2.52,-0.7,21.4,21.8,21.6,21.4,21.7,20.9,19.7,19.0,19.2,20.6,25.1
2023-05-21,942.5,1010.9,944.0,2023-05-21T08:42:00,941.2,2023-05-21T16:04:00,23.1,27.2,2023-05-21T15:34:00,21.7,2023-05-21T03:28:00,22.5,97.0,81.0,2023-05-21T15:41:00,1.3,310.0,6.5,300.0,2023-05-21T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.2,8.63,2.3,21.8,22.3,21.6,21.3,21.6,21.0,19.9,19.0,19.2,20.6,27.2
2023-05-22,940.0,1008.0,942.1,2023-05-22T22:57:00,938.4,2023-05-22T14:27:00,23.7,27.5,2023-05-22T11:10:00,16.7,2023-05-22T23:27:00,21.2,86.0,71.0,2023-05-22T11:00:00,3.1,320.0,16.0,330.0,2023-05-22T21:58:00,17.5,0.3,4.0,2023-05-22T23:28:00,8.0,2023-05-22T22:44:00,1.6,11.9,14.13,-5.5,22.2,22.6,22.0,21.6,21.7,21.0,20.0,19.1,19.2,20.6,25.3
2023-05-23,942.9,1013.0,944.4,2023-05-23T21:56:00,940.7,2023-05-23T01:58:00,16.5,18.3,2023-05-23T12:32:00,14.9,2023-05-23T22:58:00,15.6,95.0,85.0,2023-05-23T12:38:00,3.1,30.0,12.7,20.0,2023-05-23T01:06:00,5.0,0.0,1.5,2023-05-23T00:09:00,5.0,2023-05-23T00:02:00,0.0,0.0,10.01,1.3,19.8,21.0,21.0,21.4,21.7,21.0,20.0,19.1,19.2,20.5,17.8
2023-05-24,942.9,1012.2,944.6,2023-05-24T21:16:00,941.8,2023-05-24T02:14:00,19.5,22.2,2023-05-24T11:21:00,15.4,2023-05-24T00:44:00,18.2,92.0,63.0,2023-05-24T01:37:00,0.9,300.0,6.0,360.0,2023-05-24T18:15:00,2.0,2.3,0.5,2023-05-24T18:18:00,1.0,2023-05-24T18:18:00,0.0,0.0,5.87,-1.1,19.6,20.4,20.3,20.5,21.2,20.9,20.1,19.1,19.2,20.5,21.0
2023-05-25,945.2,1014.2,946.4,2023-05-25T22:26:00,943.7,2023-05-25T02:04:00,21.4,24.5,2023-05-25T14:50:00,19.7,2023-05-25T02:39:00,21.0,97.0,86.0,2023-05-25T12:47:00,0.8,50.0,3.7,220.0,2023-05-25T12:54:00,1.5,2.2,0.5,2023-05-25T00:46:00,1.0,2023-05-25T00:46:00,1.9,14.1,12.22,1.8,21.0,21.5,20.7,20.6,20.9,20.7,20.1,19.2,19.2,20.5,24.8
2023-05-26,945.4,1013.9,946.8,2023-05-26T09:29:00,944.2,2023-05-26T16:54:00,23.3,29.9,2023-05-26T13:34:00,20.1,2023-05-26T04:47:00,21.3,89.0,58.0,2023-05-26T13:39:00,1.2,60.0,6.4,320.0,2023-05-26T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,53.5,23.2,3.2,22.3,22.6,21.6,21.1,21.3,20.7,20.1,19.2,19.2,20.5,25.4
2023-05-27,943.8,1012.4,945.0,2023-05-27T08:27:00,942.4,2023-05-27T15:22:00,22.7,28.0,2023-05-27T13:05:00,20.0,2023-05-27T20:56:00,19.2,82.0,61.0,2023-05-27T12:47:00,1.9,90.0,10.3,40.0,2023-05-27T16:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,73.5,26.36,6.7,22.7,23.2,22.4,21.9,21.9,20.9,20.1,19.2,19.2,20.5,22.3
2023-05-28,942.2,1010.3,943.3,2023-05-28T08:20:00,940.6,2023-05-28T16:19:00,24.0,29.1,2023-05-28T10:16:00,21.0,2023-05-28T03:56:00,21.5,87.0,66.0,2023-05-28T09:50:00,1.8,80.0,10.3,110.0,2023-05-28T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,79.9,29.42,3.2,22.8,23.3,22.5,22.2,22.2,21.2,20.2,19.3,19.2,20.5,25.7
2023-05-29,940.1,1008.2,942.0,2023-05-29T00:01:00,938.6,2023-05-29T14:13:00,23.8,27.3,2023-05-29T14:04:00,22.1,2023-05-29T05:24:00,22.4,92.0,73.0,2023-05-29T13:51:00,1.9,60.0,10.1,360.0,2023-05-29T22:40:00,0.5,0.0,0.5,2023-05-29T23:43:00,0.5,2023-05-29T23:43:00,4.6,34.0,20.09,-2.3,23.6,24.1,23.2,22.7,22.6,21.4,20.3,19.3,19.3,20.5,27.2
2023-05-30,937.0,1005.0,939.5,2023-05-30T00:01:00,934.7,2023-05-30T17:03:00,23.0,23.8,2023-05-30T13:09:00,22.4,2023-05-30T03:41:00,22.8,99.0,97.0,2023-05-30T00:01:00,2.3,80.0,11.9,130.0,2023-05-30T18:40:00,23.0,13.4,2.5,2023-05-30T07:22:00,4.5,2023-05-30T06:31:00,0.1,0.7,5.6,-0.4,23.3,23.9,23.3,23.0,22.9,21.6,20.3,19.3,19.3,20.5,27.7
2023-05-31,933.3,1001.1,935.5,2023-05-31T00:03:00,931.4,2023-05-31T17:27:00,22.7,23.1,2023-05-31T06:39:00,21.4,2023-05-31T20:17:00,22.5,99.0,98.0,2023-05-31T12:02:00,3.4,230.0,14.4,20.0,2023-05-31T14:39:00,33.5,10.6,4.5,2023-05-31T19:40:00,14.0,2023-05-31T19:40:00,0.0,0.0,2.27,-0.4,23.0,23.6,23.0,22.8,22.9,21.8,20.4,19.4,19.3,20.5,27.3
2023-06-01,933.2,1001.2,936.3,2023-06-01T22:42:00,930.9,2023-06-01T03:36:00,22.2,23.3,2023-06-01T22:04:00,21.5,2023-06-01T12:36:00,21.5,96.0,84.0,2023-06-01T22:04:00,2.4,350.0,17.1,320.0,2023-06-01T06:47:00,19.5,6.7,3.5,2023-06-01T07:30:00,9.5,2023-06-01T08:26:00,0.3,2.2,3.88,-3.3,22.2,22.9,22.5,22.5,22.8,22.0,20.7,19.4,19.3,20.5,25.6
2023-06-02,938.5,1006.4,941.9,2023-06-02T21:49:00,935.3,2023-06-02T01:05:00,24.2,28.0,2023-06-02T13:16:00,21.1,2023-06-02T04:26:00,22.8,92.0,74.0,2023-06-02T13:23:00,1.3,310.0,8.5,360.0,2023-06-02T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.5,20.42,3.2,22.7,23.1,22.4,22.2,22.5,22.0,20.9,19.5,19.3,20.5,27.8
2023-06-03,942.2,1010.3,944.0,2023-06-03T22:24:00,940.3,2023-06-03T02:24:00,24.3,27.7,2023-06-03T12:00:00,22.8,2023-06-03T03:56:00,22.9,92.0,70.0,2023-06-03T16:15:00,1.7,30.0,10.4,20.0,2023-06-03T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,41.2,18.97,4.6,23.6,24.1,23.3,22.8,22.8,21.9,20.9,19.5,19.3,20.5,28.0
2023-06-04,942.9,1011.1,944.1,2023-06-04T22:56:00,941.6,2023-06-04T16:20:00,24.0,27.3,2023-06-04T10:56:00,22.0,2023-06-04T23:53:00,23.3,96.0,85.0,2023-06-04T10:57:00,0.9,90.0,4.5,210.0,2023-06-04T11:06:00,6.5,2.6,1.0,2023-06-04T23:57:00,3.0,2023-06-04T17:25:00,1.1,8.1,12.92,-1.6,24.1,24.6,23.7,23.2,23.2,22.1,20.9,19.6,19.3,20.4,28.6
2023-06-05,942.3,1010.5,943.7,2023-06-05T00:10:00,940.9,2023-06-05T16:24:00,24.3,28.9,2023-06-05T15:26:00,21.1,2023-06-05T05:41:00,22.5,90.0,60.0,2023-06-05T15:32:00,0.9,240.0,5.1,240.0,2023-06-05T15:19:00,14.0,0.0,5.0,2023-06-05T00:44:00,11.5,2023-06-05T00:14:00,7.0,51.6,23.16,3.3,24.4,24.8,24.0,23.5,23.5,22.3,21.0,19.6,19.3,20.4,27.3
2023-06-06,942.2,1010.1,944.1,2023-06-06T22:32:00,940.8,2023-06-06T16:38:00,24.8,28.3,2023-06-06T15:03:00,22.1,2023-06-06T05:01:00,22.2,86.0,67.0,2023-06-06T15:45:00,1.2,240.0,7.0,220.0,2023-06-06T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.8,25.97,4.7,24.7,25.2,24.5,24.0,23.9,22.6,21.1,19.6,19.4,20.4,26.8
2023-06-07,943.0,1011.0,943.7,2023-06-07T11:19:00,941.5,2023-06-07T17:39:00,24.8,29.0,2023-06-07T11:11:00,22.5,2023-06-07T02:59:00,23.3,92.0,70.0,2023-06-07T12:09:00,0.9,250.0,5.4,50.0,2023-06-07T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,28.7,17.74,2.1,25.0,25.6,24.7,24.3,24.2,22.8,21.2,19.7,19.4,20.4,28.6
2023-06-08,941.1,1009.0,943.3,2023-06-08T00:01:00,939.4,2023-06-08T16:03:00,24.8,27.5,2023-06-08T11:02:00,22.9,2023-06-08T05:08:00,23.5,93.0,79.0,2023-06-08T11:03:00,1.0,230.0,5.4,220.0,2023-06-08T10:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,12.5,14.33,-1.5,24.9,25.5,24.8,24.5,24.4,23.0,21.3,19.7,19.4,20.4,29.0
2023-06-09,938.6,1006.4,940.2,2023-06-09T00:02:00,937.3,2023-06-09T15:58:00,24.2,27.5,2023-06-09T12:10:00,22.5,2023-06-09T02:51:00,22.8,92.0,73.0,2023-06-09T15:58:00,1.2,340.0,7.6,290.0,2023-06-09T13:48:00,16.0,0.0,7.0,2023-06-09T02:42:00,12.5,2023-06-09T02:28:00,5.1,37.4,20.63,2.8,24.7,25.3,24.7,24.4,24.5,23.2,21.5,19.8,19.4,20.4,27.8
2023-06-10,936.4,1004.2,938.2,2023-06-10T00:01:00,935.1,2023-06-10T14:57:00,23.5,27.7,2023-06-10T11:17:00,21.0,2023-06-10T23:17:00,22.2,93.0,72.0,2023-06-10T11:39:00,0.9,220.0,5.3,220.0,2023-06-10T12:31:00,3.5,1.2,2.0,2023-06-10T20:33:00,3.5,2023-06-10T20:02:00,1.4,10.3,14.37,-2.3,24.8,25.3,24.8,24.4,24.5,23.3,21.6,19.8,19.4,20.4,26.8
2023-06-11,936.1,1004.2,937.1,2023-06-11T21:35:00,934.8,2023-06-11T02:44:00,22.5,24.8,2023-06-11T11:21:00,21.0,2023-06-11T00:01:00,22.2,98.0,93.0,2023-06-11T08:50:00,0.8,50.0,4.2,210.0,2023-06-11T11:30:00,4.0,5.7,1.0,2023-06-11T18:20:00,2.0,2023-06-11T17:49:00,0.0,0.0,7.46,-0.4,24.2,24.9,24.5,24.3,24.5,23.3,21.7,19.8,19.4,20.4,26.8
2023-06-12,936.3,1004.5,937.7,2023-06-12T08:50:00,935.3,2023-06-12T17:00:00,22.2,23.9,2023-06-12T11:41:00,20.6,2023-06-12T18:13:00,20.7,92.0,58.0,2023-06-12T23:06:00,1.0,50.0,7.6,40.0,2023-06-12T22:42:00,9.0,2.5,3.5,2023-06-12T09:58:00,7.0,2023-06-12T09:20:00,0.1,0.7,7.51,-1.2,23.7,24.4,24.1,24.0,24.2,23.3,21.8,19.9,19.4,20.4,24.6
2023-06-13,935.8,1003.6,937.6,2023-06-13T21:54:00,934.4,2023-06-13T04:00:00,23.6,27.7,2023-06-13T12:57:00,20.2,2023-06-13T00:43:00,19.9,81.0,50.0,2023-06-13T03:17:00,1.2,40.0,5.6,100.0,2023-06-13T02:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,72.0,24.52,2.6,23.3,24.0,23.6,23.6,23.9,23.3,21.9,19.9,19.5,20.4,23.6
2023-06-14,938.3,1006.3,940.9,2023-06-14T21:56:00,935.7,2023-06-14T02:34:00,23.4,27.0,2023-06-14T12:00:00,20.8,2023-06-14T23:37:00,22.0,92.0,67.0,2023-06-14T13:50:00,1.5,20.0,8.9,360.0,2023-06-14T20:03:00,0.5,1.5,0.5,2023-06-14T20:50:00,0.5,2023-06-14T20:50:00,2.1,15.4,13.82,-2.3,24.0,24.7,24.1,23.8,24.0,23.2,21.9,20.0,19.5,20.4,26.4
2023-06-15,941.5,1010.2,943.2,2023-06-15T21:50:00,939.8,2023-06-15T03:11:00,21.4,23.5,2023-06-15T12:35:00,20.3,2023-06-15T05:54:00,20.9,97.0,86.0,2023-06-15T12:58:00,1.1,80.0,8.1,360.0,2023-06-15T16:43:00,7.0,7.1,1.0,2023-06-15T06:41:00,3.5,2023-06-15T06:26:00,0.0,0.0,5.26,-1.7,23.2,24.0,23.8,23.8,24.0,23.2,21.9,20.0,19.5,20.4,24.7
2023-06-16,942.4,1010.8,944.4,2023-06-16T22:45:00,941.2,2023-06-16T04:33:00,23.2,27.1,2023-06-16T12:07:00,21.6,2023-06-16T03:22:00,22.8,98.0,78.0,2023-06-16T12:28:00,0.9,230.0,5.7,40.0,2023-06-16T00:03:00,11.0,4.7,2.0,2023-06-16T04:13:00,2.5,2023-06-16T04:13:00,0.8,5.9,11.54,-2.1,23.5,24.1,23.5,23.4,23.7,23.1,22.0,20.1,19.5,20.4,27.8
2023-06-17,944.0,1012.3,945.1,2023-06-17T10:18:00,942.6,2023-06-17T02:40:00,23.9,26.7,2023-06-17T14:21:00,22.5,2023-06-17T00:01:00,23.4,97.0,79.0,2023-06-17T14:27:00,0.9,340.0,4.6,320.0,2023-06-17T22:14:00,5.0,5.3,1.0,2023-06-17T02:18:00,2.5,2023-06-17T01:42:00,0.4,2.9,9.02,-0.4,23.8,24.4,23.8,23.6,23.8,23.1,22.0,20.1,19.5,20.4,28.8
2023-06-18,942.6,1010.6,944.4,2023-06-18T00:05:00,941.0,2023-06-18T15:50:00,24.9,27.5,2023-06-18T13:56:00,22.4,2023-06-18T04:34:00,23.3,91.0,80.0,2023-06-18T06:01:00,1.4,290.0,8.3,310.0,2023-06-18T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,25.7,15.26,1.2,24.0,24.6,24.0,23.7,23.9,23.1,22.0,20.2,19.6,20.4,28.7
2023-06-19,940.3,1008.2,942.0,2023-06-19T08:08:00,938.7,2023-06-19T16:24:00,24.7,26.8,2023-06-19T15:51:00,22.9,2023-06-19T05:47:00,22.5,88.0,79.0,2023-06-19T14:41:00,1.7,310.0,9.6,300.0,2023-06-19T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,2.9,9.32,2.3,23.5,24.3,24.0,23.8,24.0,23.2,22.0,20.2,19.6,20.4,27.3
