,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-11-03,945.7,1014.9,947.1,2023-11-03T09:13:00,944.5,2023-11-03T14:24:00,20.9,25.0,2023-11-03T13:42:00,17.9,2023-11-03T03:41:00,18.3,85,71,2023-11-03T13:54:00,1.1,60,5.1,140.0,2023-11-03T22:38:00,0.0,0.0,0.0,,0.0,,6.8,61.6,14.54,1.6,20.1,20.8,20.4,20.5,21.1,21.4,22.2,23.4,23.1,21.7,21.1,,,,,,,2.5,,21.4,2023-11-03T12:25:00,,,,15.7,2023-11-03T19:35:00,,,,,,,2.48,2023-11-03T12:00:00,,,,,0.0,,,,,,,,,95,2023-11-03T03:45:00,,,,,,1016.5,2023-11-03T07:49:00,,,,1012.7,2023-11-03T13:41:00,,,,,,,,,,,,,,,,,,,7.1,5.34,2023-11-03T12:00:00,,,,14.8,,,0,,0,,0,,0,,1,,1,,6,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.2,2023-11-03T13:43:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,1.2,,6.4,,3.1,,3.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.2,,4.2,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-04,946.3,1015.3,947.5,2023-11-04T09:01:00,945.0,2023-11-04T14:18:00,21.8,26.6,2023-11-04T13:26:00,18.9,2023-11-04T05:43:00,18.2,81,58,2023-11-04T12:03:00,1.3,60,5.0,100.0,2023-11-04T02:13:00,0.0,0.0,0.0,,0.0,,9.4,85.3,18.58,2.4,20.2,20.8,20.4,20.5,21.1,21.4,22.1,23.4,23.1,21.7,21.0,,,,,,,0.5,,20.7,2023-11-04T16:12:00,,,,15.9,2023-11-04T06:53:00,,,,,,,2.8,2023-11-04T12:00:00,,,,,0.0,,,,,,,,,92,2023-11-04T20:40:00,,,,,,1016.9,2023-11-04T08:23:00,,,,1012.8,2023-11-04T14:35:00,,,,,,,,,,,,,,,,,,,7.7,7.32,2023-11-04T12:00:00,,,,31.5,,,0,,0,,0,,0,,1,,1,,8,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,2.7,2023-11-04T11:29:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,8.4,,3.5,,1.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.1,,0.0,,6.3,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-05,946.5,1015.4,947.5,2023-11-05T09:19:00,945.2,2023-11-05T14:31:00,22.0,26.7,2023-11-05T13:20:00,19.2,2023-11-05T05:20:00,18.7,82,56,2023-11-05T12:31:00,1.1,50,5.1,220.0,2023-11-05T13:14:00,0.0,0.0,0.0,,0.0,,9.5,86.4,17.92,2.7,20.5,21.1,20.6,20.6,21.2,21.5,22.1,23.4,23.1,21.8,21.6,,,,,,,0.0,,20.9,2023-11-05T17:02:00,,,,15.9,2023-11-05T12:31:00,,,,,,,2.82,2023-11-05T12:00:00,,,,,0.0,,,,,,,,,92,2023-11-05T05:21:00,,,,,,1016.9,2023-11-05T21:25:00,,,,1013.1,2023-11-05T14:31:00,,,,,,,,,,,,,,,,,,,7.5,7.41,2023-11-05T12:00:00,,,,36.0,,,0,,0,,1,,2,,0,,5,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.3,2023-11-05T13:22:00,,,0.0,,0.0,,1.4,,1.6,,0.0,,4.9,,3.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.0,,0.0,,4.6,,3.1,,3.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-06,948.0,1017.2,950.3,2023-11-06T23:54:00,946.0,2023-11-06T04:04:00,21.3,26.5,2023-11-06T12:38:00,16.5,2023-11-06T23:50:00,18.1,83,60,2023-11-06T12:53:00,3.1,20,15.2,10.0,2023-11-06T21:20:00,1.0,3.9,0.5,2023-11-06T19:13:00,0.5,2023-11-06T19:13:00,7.2,65.6,16.8,-4.2,20.4,21.0,20.7,20.8,21.3,21.5,22.1,23.4,23.1,21.8,20.8,,,,,,,5.5,,20.5,2023-11-06T15:06:00,,,,14.7,2023-11-06T01:36:00,,,,,,,2.82,2023-11-06T12:00:00,,,,,0.5,2023-11-06T20:00:00,,,,,,,,99,2023-11-06T17:41:00,,,,,,1020.9,2023-11-06T23:54:00,,,,1014.6,2023-11-06T14:05:00,,,,,,,,,,,,,,,,,,,10.0,7.12,2023-11-06T12:00:00,,,,23.3,,,0,,0,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,4,,0,,,30,,,8.0,2023-11-06T21:44:00,,,0.0,,0.0,,40.6,,8.9,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.3,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.3,,2.3,,3.0,,5.3,,0.0,
2023-11-07,949.9,1020.3,951.8,2023-11-07T09:02:00,948.9,2023-11-07T03:30:00,17.0,18.5,2023-11-07T12:34:00,15.7,2023-11-07T07:35:00,13.9,82,69,2023-11-07T11:30:00,5.4,20,16.0,10.0,2023-11-07T05:45:00,0.5,0.0,0.5,2023-11-07T00:40:00,0.5,2023-11-07T00:40:00,7.0,63.9,16.63,2.3,18.5,19.9,20.2,20.6,21.3,21.5,22.1,23.3,23.1,21.8,15.9,,,,,,,3.5,,16.0,2023-11-07T00:01:00,,,,12.0,2023-11-07T06:52:00,,,,,,,2.59,2023-11-07T12:00:00,,,,,0.5,2023-11-07T01:00:00,,,,,,,,97,2023-11-07T00:01:00,,,,,,1022.4,2023-11-07T07:55:00,,,,1019.0,2023-11-07T13:19:00,,,,,,,,,,,,,,,,,,,2.8,6.8,2023-11-07T12:00:00,,,,13.8,,,0,,0,,9,,8,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.3,2023-11-07T08:45:00,,,0.0,,0.0,,60.9,,50.3,,8.4,,5.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-08,948.0,1017.4,949.2,2023-11-08T09:19:00,946.7,2023-11-08T14:32:00,20.7,25.1,2023-11-08T13:43:00,17.3,2023-11-08T01:51:00,17.4,82,69,2023-11-08T13:24:00,1.2,50,8.1,90.0,2023-11-08T01:36:00,0.0,0.0,0.0,,0.0,,7.0,64.0,15.41,1.8,19.0,19.7,19.5,19.9,20.9,21.5,22.1,23.3,23.1,21.8,20.0,,,,,,,4.3,,20.0,2023-11-08T13:53:00,,,,14.7,2023-11-08T00:25:00,,,,,,,2.6,2023-11-08T11:00:00,,,,,0.0,,,,,,,,,90,2023-11-08T07:21:00,,,,,,1019.4,2023-11-08T00:01:00,,,,1015.0,2023-11-08T13:40:00,,,,,,,,,,,,,,,,,,,7.8,6.12,2023-11-08T11:00:00,,,,18.8,,,2,,1,,0,,0,,2,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,,50,,,2.8,2023-11-08T05:06:00,,,0.4,,0.9,,0.0,,0.0,,3.3,,10.1,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,1.2,
2023-11-09,947.5,1016.6,948.7,2023-11-09T20:54:00,945.5,2023-11-09T14:22:00,21.9,26.6,2023-11-09T11:34:00,18.9,2023-11-09T02:19:00,18.4,81,62,2023-11-09T11:36:00,1.1,60,4.9,200.0,2023-11-09T10:01:00,0.0,0.0,0.0,,0.0,,8.7,79.6,16.59,2.1,19.9,20.5,20.1,20.1,20.8,21.3,22.1,23.3,23.1,21.8,21.2,,,,,,,4.0,,20.9,2023-11-09T15:41:00,,,,16.3,2023-11-09T06:02:00,,,,,,,2.57,2023-11-09T12:00:00,,,,,0.0,,,,,,,,,93,2023-11-09T20:01:00,,,,,,1018.3,2023-11-09T22:04:00,,,,1013.4,2023-11-09T14:24:00,,,,,,,,,,,,,,,,,,,7.7,6.66,2023-11-09T12:00:00,,,,22.5,,,0,,0,,0,,1,,0,,5,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,210,,,2.4,2023-11-09T10:08:00,,,0.0,,0.0,,0.0,,0.8,,0.0,,4.2,,6.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,1.3,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.9,,0.0,,0.0,
2023-11-10,949.3,1018.9,950.9,2023-11-10T22:50:00,947.8,2023-11-10T03:43:00,20.4,25.9,2023-11-10T12:04:00,17.8,2023-11-10T23:06:00,18.1,87,70,2023-11-10T10:24:00,2.8,30,12.8,20.0,2023-11-10T21:48:00,14.5,6.4,1.0,2023-11-10T15:07:00,4.5,2023-11-10T18:55:00,3.7,33.9,12.18,-0.8,20.1,20.8,20.4,20.4,21.0,21.3,22.1,23.3,23.1,21.8,20.8,,,,,,,7.3,,21.7,2023-11-10T11:15:00,,,,15.4,2023-11-10T03:10:00,,,,,,,2.29,2023-11-10T11:00:00,,,,,4.0,2023-11-10T20:00:00,,,,,,,,98,2023-11-10T16:19:00,,,,,,1021.2,2023-11-10T23:03:00,,,,1017.1,2023-11-10T12:41:00,,,,,,,,,,,,,,,,,,,8.1,5.33,2023-11-10T12:00:00,,,,16.8,,,0,,0,,2,,9,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2023-11-10T17:50:00,,,0.0,,0.0,,9.0,,38.2,,10.8,,1.2,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-11,950.4,1020.6,952.2,2023-11-11T22:12:00,948.5,2023-11-11T14:48:00,18.0,19.8,2023-11-11T11:32:00,17.2,2023-11-11T04:37:00,17.5,97,94,2023-11-11T11:34:00,5.8,30,15.4,360.0,2023-11-11T12:07:00,19.0,15.0,0.5,2023-11-11T00:01:00,2.0,2023-11-11T00:01:00,3.4,31.2,15.15,-0.5,19.1,20.1,20.0,20.3,21.0,21.3,22.0,23.2,23.1,21.8,20.0,,,,,,,9.3,,19.0,2023-11-11T11:22:00,,,,16.7,2023-11-11T04:37:00,,,,,,,3.1,2023-11-11T12:00:00,,,,,2.0,2023-11-11T01:00:00,,,,,,,,98,2023-11-11T05:44:00,,,,,,1022.6,2023-11-11T22:12:00,,,,1018.4,2023-11-11T12:57:00,,,,,,,,,,,,,,,,,,,2.6,7.59,2023-11-11T12:00:00,,,,14.5,,,0,,0,,7,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,8.1,2023-11-11T08:15:00,,,0.0,,0.0,,46.5,,75.9,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-12,952.4,1023.1,955.2,2023-11-12T22:50:00,950.1,2023-11-12T03:29:00,16.6,18.1,2023-11-12T03:51:00,14.5,2023-11-12T23:21:00,15.9,96,93,2023-11-12T13:36:00,3.4,40,14.1,10.0,2023-11-12T12:37:00,56.0,15.0,1.5,2023-11-12T14:58:00,5.0,2023-11-12T18:58:00,0.5,4.6,9.37,-0.2,18.3,19.4,19.4,19.9,20.7,21.2,22.0,23.2,23.1,21.8,18.2,,,,,,,10.0,,17.6,2023-11-12T02:54:00,,,,13.6,2023-11-12T22:58:00,,,,,,,2.09,2023-11-12T11:00:00,,,,,4.5,2023-11-12T20:00:00,,,,,,,,98,2023-11-12T02:54:00,,,,,,1026.7,2023-11-12T23:24:00,,,,1020.3,2023-11-12T03:43:00,,,,,,,,,,,,,,,,,,,3.6,4.97,2023-11-12T11:00:00,,,,7.0,,,0,,0,,2,,4,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,,20,,,6.6,2023-11-12T00:34:00,,,0.0,,0.0,,10.0,,14.8,,38.9,,10.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,1.9,
2023-11-13,954.8,1026.7,956.7,2023-11-13T09:03:00,953.5,2023-11-13T15:02:00,12.8,14.7,2023-11-13T00:01:00,11.6,2023-11-13T10:24:00,12.1,96,86,2023-11-13T23:46:00,4.6,40,14.1,-999.5,2023-11-13T11:23:00,26.0,15.0,1.0,2023-11-13T00:06:00,5.0,2023-11-13T00:43:00,0.0,0.0,4.73,-0.3,15.7,17.3,17.7,18.8,19.9,20.8,21.9,23.2,23.1,21.8,14.1,,,,,,,10.0,,14.1,2023-11-13T00:01:00,,,,11.1,2023-11-13T10:24:00,,,,,,,0.88,2023-11-13T11:00:00,,,,,4.0,2023-11-13T01:00:00,,,,,,,,98,2023-11-13T08:18:00,,,,,,1028.8,2023-11-13T09:03:00,,,,1025.4,2023-11-13T03:29:00,,,,,,,,,,,,,,,,,,,3.1,2.77,2023-11-13T12:00:00,,,,3.0,,,0,,0,,1,,10,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.4,2023-11-13T10:56:00,,,0.0,,0.0,,4.5,,47.1,,55.2,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-14,952.8,1024.1,954.9,2023-11-14T09:45:00,951.2,2023-11-14T14:17:00,14.4,14.9,2023-11-14T23:51:00,13.6,2023-11-14T00:01:00,13.5,94,84,2023-11-14T01:14:00,5.4,30,13.7,360.0,2023-11-14T22:24:00,2.5,12.8,0.5,2023-11-14T05:58:00,0.5,2023-11-14T05:58:00,0.0,0.0,3.2,-0.6,15.3,16.6,16.9,17.8,19.1,20.4,21.7,23.1,23.1,21.8,15.5,,,,,,,10.0,,14.5,2023-11-14T19:57:00,,,,11.2,2023-11-14T01:14:00,,,,,,,0.6,2023-11-14T12:00:00,,,,,0.5,2023-11-14T06:00:00,,,,,,,,98,2023-11-14T10:54:00,,,,,,1026.3,2023-11-14T09:45:00,,,,1022.3,2023-11-14T14:17:00,,,,,,,,,,,,,,,,,,,1.3,2.05,2023-11-14T12:00:00,,,,15.0,,,0,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.0,2023-11-14T07:41:00,,,0.0,,0.0,,40.7,,83.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-15,952.7,1023.5,955.1,2023-11-15T08:56:00,951.1,2023-11-15T14:01:00,16.3,18.0,2023-11-15T23:33:00,14.7,2023-11-15T02:50:00,15.1,93,82,2023-11-15T14:05:00,4.6,30,14.4,30.0,2023-11-15T12:44:00,2.0,1.3,0.5,2023-11-15T00:42:00,0.5,2023-11-15T00:42:00,8.0,73.9,17.52,-1.6,16.0,16.9,16.9,17.5,18.7,20.0,21.6,23.1,23.1,21.8,17.2,,,,,,,4.8,,17.3,2023-11-15T23:30:00,,,,14.1,2023-11-15T03:02:00,,,,,,,2.81,2023-11-15T12:00:00,,,,,0.5,2023-11-15T01:00:00,,,,,,,,98,2023-11-15T00:04:00,,,,,,1026.2,2023-11-15T08:56:00,,,,1021.5,2023-11-15T14:01:00,,,,,,,,,,,,,,,,,,,3.3,7.06,2023-11-15T12:00:00,,,,18.0,,,0,,0,,1,,13,,9,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2023-11-15T00:14:00,,,0.0,,0.0,,6.4,,64.3,,37.5,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
