,StnPres,Tx,RH
2015-11-09 10:00:00,986.8,27.6,63.0
2015-11-09 11:00:00,986.5,28.9,60.0
2015-11-09 12:00:00,985.5,29.3,58.0
2015-11-09 13:00:00,984.5,30.9,52.0
2015-11-09 14:00:00,983.9,30.1,56.0
2015-11-09 15:00:00,983.8,28.5,69.0
2015-11-09 16:00:00,984.1,27.7,72.0
2015-11-09 17:00:00,984.8,26.8,75.0
2015-11-09 18:00:00,985.2,25.9,79.0
2015-11-09 19:00:00,985.5,24.5,86.0
2015-11-09 20:00:00,985.8,23.9,88.0
2015-11-09 21:00:00,986.5,23.0,91.0
2015-11-09 22:00:00,986.6,22.5,92.0
2015-11-09 23:00:00,986.3,22.3,92.0
2015-11-10 00:00:00,986.3,21.9,93.0
2015-11-10 01:00:00,986.0,21.7,94.0
2015-11-10 02:00:00,985.6,21.7,94.0
2015-11-10 03:00:00,985.2,21.2,95.0
2015-11-10 04:00:00,985.4,20.9,95.0
2015-11-10 05:00:00,986.0,20.7,97.0
2015-11-10 06:00:00,986.4,21.0,96.0
2015-11-10 07:00:00,987.1,21.1,95.0
2015-11-10 08:00:00,987.5,21.8,90.0
2015-11-10 09:00:00,988.0,23.7,83.0
2015-11-10 10:00:00,987.6,26.5,71.0
2015-11-10 11:00:00,986.9,27.2,69.0
2015-11-10 12:00:00,986.0,27.2,67.0
2015-11-10 13:00:00,984.8,28.4,61.0
2015-11-10 14:00:00,984.3,28.6,60.0
2015-11-10 15:00:00,984.0,28.8,59.0
2015-11-10 16:00:00,984.2,27.7,62.0
2015-11-10 17:00:00,984.8,25.9,66.0
2015-11-10 18:00:00,985.5,24.6,71.0
2015-11-10 19:00:00,985.8,23.4,76.0
2015-11-10 20:00:00,986.3,22.2,79.0
2015-11-10 21:00:00,986.5,21.5,80.0
2015-11-10 22:00:00,986.7,20.8,84.0
2015-11-10 23:00:00,986.7,20.7,85.0
2015-11-11 00:00:00,986.5,20.5,87.0
2015-11-11 01:00:00,986.1,21.0,86.0
2015-11-11 02:00:00,985.6,20.5,88.0
2015-11-11 03:00:00,985.7,20.0,92.0
2015-11-11 04:00:00,985.3,19.8,93.0
2015-11-11 05:00:00,986.3,20.0,92.0
2015-11-11 06:00:00,986.7,20.1,92.0
2015-11-11 07:00:00,987.0,21.9,75.0
2015-11-11 08:00:00,987.2,23.5,71.0
2015-11-11 09:00:00,987.9,25.4,64.0
2015-11-11 10:00:00,988.3,27.5,62.0
2015-11-11 11:00:00,987.8,27.3,64.0
2015-11-11 12:00:00,987.4,27.0,65.0
2015-11-11 13:00:00,986.2,28.2,61.0
2015-11-11 14:00:00,985.1,29.0,57.0
2015-11-11 15:00:00,985.1,28.2,59.0
2015-11-11 16:00:00,985.5,27.4,64.0
2015-11-11 17:00:00,985.9,26.6,69.0
2015-11-11 18:00:00,986.7,25.4,76.0
2015-11-11 19:00:00,987.3,24.6,81.0
2015-11-11 20:00:00,987.5,24.2,83.0
2015-11-11 21:00:00,988.2,24.0,82.0
2015-11-11 22:00:00,988.3,23.2,85.0
2015-11-11 23:00:00,988.2,22.4,86.0
2015-11-12 00:00:00,987.9,22.0,89.0
2015-11-12 01:00:00,987.3,21.6,92.0
2015-11-12 02:00:00,986.5,21.4,93.0
2015-11-12 03:00:00,986.5,21.0,94.0
2015-11-12 04:00:00,986.6,21.0,93.0
2015-11-12 05:00:00,986.8,20.9,94.0
2015-11-12 06:00:00,987.1,21.7,83.0
2015-11-12 07:00:00,987.8,22.2,81.0
2015-11-12 08:00:00,988.1,24.2,70.0
2015-11-12 09:00:00,988.0,26.1,63.0
2015-11-12 10:00:00,988.1,27.8,61.0
2015-11-12 11:00:00,987.7,28.6,62.0
2015-11-12 12:00:00,987.0,28.5,64.0
2015-11-12 13:00:00,986.1,29.6,59.0
2015-11-12 14:00:00,985.3,30.2,55.0
2015-11-12 15:00:00,985.1,29.4,58.0
2015-11-12 16:00:00,984.9,28.4,61.0
2015-11-12 17:00:00,985.4,26.8,68.0
2015-11-12 18:00:00,985.7,25.6,75.0
2015-11-12 19:00:00,986.3,24.7,81.0
2015-11-12 20:00:00,986.3,23.8,86.0
2015-11-12 21:00:00,986.4,23.4,87.0
2015-11-12 22:00:00,986.6,22.6,91.0
2015-11-12 23:00:00,986.8,22.6,90.0
2015-11-13 00:00:00,986.7,23.0,90.0
2015-11-13 01:00:00,986.1,22.8,90.0
2015-11-13 02:00:00,985.7,22.5,91.0
2015-11-13 03:00:00,985.4,22.5,91.0
2015-11-13 04:00:00,984.9,22.1,92.0
2015-11-13 05:00:00,985.0,22.0,93.0
2015-11-13 06:00:00,985.6,21.6,94.0
2015-11-13 07:00:00,985.9,22.2,87.0
2015-11-13 08:00:00,986.2,23.8,75.0
2015-11-13 09:00:00,986.9,25.6,70.0
2015-11-13 10:00:00,987.1,25.1,77.0
2015-11-13 11:00:00,986.7,25.5,76.0
2015-11-13 12:00:00,985.7,26.6,73.0
2015-11-13 13:00:00,984.6,26.8,69.0
2015-11-13 14:00:00,984.2,26.6,71.0
2015-11-13 15:00:00,983.7,27.0,70.0
2015-11-13 16:00:00,983.9,26.5,73.0
2015-11-13 17:00:00,984.3,25.8,77.0
2015-11-13 18:00:00,984.9,25.1,81.0
2015-11-13 19:00:00,985.4,24.5,84.0
2015-11-13 20:00:00,985.8,24.2,87.0
2015-11-13 21:00:00,985.9,23.9,88.0
2015-11-13 22:00:00,985.9,23.5,90.0
2015-11-13 23:00:00,985.6,23.0,92.0
2015-11-14 00:00:00,985.2,22.2,93.0
2015-11-14 01:00:00,984.8,21.9,93.0
2015-11-14 02:00:00,984.2,21.7,91.0
2015-11-14 03:00:00,983.8,21.1,93.0
2015-11-14 04:00:00,983.3,22.3,80.0
2015-11-14 05:00:00,983.3,22.7,76.0
2015-11-14 06:00:00,984.7,21.9,79.0
2015-11-14 07:00:00,985.9,22.4,79.0
2015-11-14 08:00:00,986.3,23.4,69.0
2015-11-14 09:00:00,986.1,24.9,63.0
2015-11-14 10:00:00,985.2,28.0,53.0
2015-11-14 11:00:00,984.2,29.5,53.0
2015-11-14 12:00:00,983.9,29.1,55.0
2015-11-14 13:00:00,983.8,26.6,71.0
2015-11-14 14:00:00,983.3,27.4,67.0
2015-11-14 15:00:00,983.1,27.3,69.0
2015-11-14 16:00:00,983.1,26.8,72.0
2015-11-14 17:00:00,983.4,26.0,73.0
2015-11-14 18:00:00,983.9,23.9,84.0
2015-11-14 19:00:00,984.7,22.9,88.0
2015-11-14 20:00:00,985.1,22.3,91.0
2015-11-14 21:00:00,985.2,22.4,90.0
2015-11-14 22:00:00,985.3,22.7,88.0
2015-11-14 23:00:00,985.6,22.1,92.0
2015-11-15 00:00:00,985.4,22.2,91.0
2015-11-15 01:00:00,985.4,22.5,89.0
2015-11-15 02:00:00,985.1,22.9,85.0
2015-11-15 03:00:00,984.8,23.4,74.0
2015-11-15 04:00:00,984.6,22.5,76.0
2015-11-15 05:00:00,984.6,22.1,72.0
2015-11-15 06:00:00,985.3,22.3,70.0
2015-11-15 07:00:00,985.8,22.2,66.0
2015-11-15 08:00:00,986.1,23.6,62.0
2015-11-15 09:00:00,986.6,26.0,53.0
2015-11-15 10:00:00,986.3,28.1,46.0
2015-11-15 11:00:00,985.9,29.3,48.0
2015-11-15 12:00:00,985.3,30.3,48.0
2015-11-15 13:00:00,984.7,31.0,49.0
2015-11-15 14:00:00,984.2,30.4,51.0
2015-11-15 15:00:00,984.0,29.1,55.0
2015-11-15 16:00:00,984.1,29.3,54.0
2015-11-15 17:00:00,984.6,27.5,61.0
2015-11-15 18:00:00,985.3,26.1,67.0
2015-11-15 19:00:00,986.0,25.5,72.0
2015-11-15 20:00:00,985.9,24.4,78.0
2015-11-15 21:00:00,986.1,23.9,80.0
2015-11-15 22:00:00,985.9,23.3,81.0
2015-11-15 23:00:00,985.6,23.1,81.0
2015-11-16 00:00:00,985.1,22.9,81.0
2015-11-16 01:00:00,984.8,22.9,79.0
2015-11-16 02:00:00,984.2,22.8,78.0
2015-11-16 03:00:00,983.8,22.6,77.0
2015-11-16 04:00:00,983.6,22.4,75.0
2015-11-16 05:00:00,984.0,22.0,75.0
2015-11-16 06:00:00,984.6,21.8,74.0
2015-11-16 07:00:00,985.2,22.0,73.0
2015-11-16 08:00:00,986.0,23.8,64.0
2015-11-16 09:00:00,986.2,26.3,54.0
2015-11-16 10:00:00,985.9,27.2,57.0
2015-11-16 11:00:00,985.4,28.5,59.0
2015-11-16 12:00:00,984.7,29.5,57.0
2015-11-16 13:00:00,984.0,30.1,55.0
2015-11-16 14:00:00,983.3,28.7,60.0
2015-11-16 15:00:00,983.0,28.6,60.0
2015-11-16 16:00:00,983.0,27.1,69.0
2015-11-16 17:00:00,983.3,26.2,73.0
2015-11-16 18:00:00,983.6,25.1,77.0
2015-11-16 19:00:00,984.3,24.0,80.0
2015-11-16 20:00:00,984.8,23.8,81.0
2015-11-16 21:00:00,985.1,23.5,83.0
2015-11-16 22:00:00,984.8,23.7,81.0
2015-11-16 23:00:00,984.7,23.4,81.0
2015-11-17 00:00:00,984.6,23.3,79.0
2015-11-17 01:00:00,984.5,22.9,78.0
2015-11-17 02:00:00,984.2,22.7,78.0
2015-11-17 03:00:00,984.4,22.6,77.0
2015-11-17 04:00:00,984.5,22.5,73.0
2015-11-17 05:00:00,984.8,22.0,75.0
2015-11-17 06:00:00,985.2,21.8,74.0
2015-11-17 07:00:00,985.7,22.3,71.0
2015-11-17 08:00:00,986.2,23.8,61.0
2015-11-17 09:00:00,986.4,25.7,56.0
2015-11-17 10:00:00,986.2,28.6,49.0
2015-11-17 11:00:00,985.4,30.4,50.0
2015-11-17 12:00:00,984.7,30.9,51.0
2015-11-17 13:00:00,983.7,30.7,49.0
2015-11-17 14:00:00,983.3,31.0,48.0
2015-11-17 15:00:00,983.1,30.7,50.0
2015-11-17 16:00:00,983.4,28.5,63.0
2015-11-17 17:00:00,984.1,27.7,66.0
2015-11-17 18:00:00,984.8,26.0,74.0
2015-11-17 19:00:00,985.2,24.5,81.0
2015-11-17 20:00:00,985.2,23.6,84.0
2015-11-17 21:00:00,985.6,23.2,86.0
2015-11-17 22:00:00,985.7,22.6,88.0
2015-11-17 23:00:00,985.8,22.4,88.0
2015-11-18 00:00:00,985.8,21.8,91.0
2015-11-18 01:00:00,985.8,21.3,91.0
2015-11-18 02:00:00,985.5,22.5,78.0
2015-11-18 03:00:00,985.6,22.6,76.0
2015-11-18 04:00:00,985.4,22.9,71.0
2015-11-18 05:00:00,985.7,22.7,69.0
2015-11-18 06:00:00,986.7,22.4,72.0
2015-11-18 07:00:00,987.3,22.4,67.0
2015-11-18 08:00:00,987.5,24.0,59.0
2015-11-18 09:00:00,987.9,26.6,50.0
2015-11-18 10:00:00,987.4,28.4,45.0
2015-11-18 11:00:00,986.5,29.7,54.0
2015-11-18 12:00:00,985.6,31.4,45.0
2015-11-18 13:00:00,984.9,32.3,45.0
2015-11-18 14:00:00,984.3,32.0,48.0
2015-11-18 15:00:00,984.4,30.9,54.0
2015-11-18 16:00:00,984.9,29.1,62.0
2015-11-18 17:00:00,985.7,27.2,71.0
2015-11-18 18:00:00,986.3,25.7,81.0
2015-11-18 19:00:00,987.0,25.0,85.0
2015-11-18 20:00:00,987.4,24.3,89.0
2015-11-18 21:00:00,987.4,23.7,91.0
2015-11-18 22:00:00,987.5,22.9,93.0
2015-11-18 23:00:00,987.7,22.8,92.0
2015-11-19 00:00:00,987.4,23.3,89.0
2015-11-19 01:00:00,987.2,23.6,82.0
2015-11-19 02:00:00,987.1,22.9,77.0
2015-11-19 03:00:00,987.0,23.1,71.0
2015-11-19 04:00:00,987.1,22.4,71.0
2015-11-19 05:00:00,987.0,22.1,69.0
2015-11-19 06:00:00,987.4,21.4,68.0
2015-11-19 07:00:00,988.2,21.6,69.0
2015-11-19 08:00:00,988.7,22.6,66.0
2015-11-19 09:00:00,988.9,25.1,54.0
2015-11-19 10:00:00,988.5,27.7,49.0
2015-11-19 11:00:00,987.7,29.0,53.0
2015-11-19 12:00:00,987.0,30.0,54.0
2015-11-19 13:00:00,986.1,29.5,55.0
2015-11-19 14:00:00,985.6,30.1,52.0
2015-11-19 15:00:00,985.5,29.8,54.0
2015-11-19 16:00:00,985.6,28.7,61.0
2015-11-19 17:00:00,986.1,26.9,72.0
2015-11-19 18:00:00,986.5,25.8,77.0
2015-11-19 19:00:00,986.9,24.1,84.0
2015-11-19 20:00:00,987.2,23.1,87.0
2015-11-19 21:00:00,987.5,22.8,89.0
2015-11-19 22:00:00,987.4,22.6,88.0
2015-11-19 23:00:00,987.1,21.5,91.0
2015-11-20 00:00:00,987.4,21.6,90.0
2015-11-20 01:00:00,987.2,21.3,91.0
2015-11-20 02:00:00,986.7,20.6,94.0
2015-11-20 03:00:00,986.3,20.7,92.0
2015-11-20 04:00:00,986.0,21.0,89.0
2015-11-20 05:00:00,986.1,21.7,84.0
2015-11-20 06:00:00,986.6,21.5,86.0
2015-11-20 07:00:00,986.9,21.5,88.0
2015-11-20 08:00:00,987.3,22.0,89.0
2015-11-20 09:00:00,987.5,23.8,81.0
2015-11-20 10:00:00,987.1,26.3,67.0
2015-11-20 11:00:00,986.4,26.4,65.0
2015-11-20 12:00:00,985.8,27.4,66.0
2015-11-20 13:00:00,985.0,27.9,65.0
2015-11-20 14:00:00,984.8,28.9,60.0
2015-11-20 15:00:00,984.7,28.6,61.0
2015-11-20 16:00:00,985.0,27.9,64.0
2015-11-20 17:00:00,985.3,26.1,72.0
2015-11-20 18:00:00,986.0,24.7,80.0
2015-11-20 19:00:00,986.5,24.0,84.0
2015-11-20 20:00:00,987.2,23.8,85.0
2015-11-20 21:00:00,987.3,23.4,87.0
2015-11-20 22:00:00,987.0,23.5,87.0
2015-11-20 23:00:00,987.2,23.1,89.0
2015-11-21 00:00:00,987.1,22.6,90.0
2015-11-21 01:00:00,986.9,22.7,89.0
2015-11-21 02:00:00,986.5,21.9,92.0
2015-11-21 03:00:00,986.2,21.5,93.0
2015-11-21 04:00:00,985.7,22.0,87.0
2015-11-21 05:00:00,985.9,21.9,84.0
2015-11-21 06:00:00,986.4,22.2,83.0
2015-11-21 07:00:00,986.9,22.8,77.0
2015-11-21 08:00:00,987.5,22.2,83.0
2015-11-21 09:00:00,988.4,23.7,82.0
2015-11-21 10:00:00,988.1,23.5,82.0
2015-11-21 11:00:00,987.2,25.1,73.0
2015-11-21 12:00:00,986.7,25.1,77.0
2015-11-21 13:00:00,986.1,23.8,93.0
2015-11-21 14:00:00,986.0,23.1,90.0
2015-11-21 15:00:00,986.2,22.9,94.0
2015-11-21 16:00:00,986.0,22.7,94.0
2015-11-21 17:00:00,986.2,22.5,95.0
2015-11-21 18:00:00,986.2,22.1,96.0
2015-11-21 19:00:00,986.2,21.9,94.0
2015-11-21 20:00:00,986.5,21.3,94.0
2015-11-21 21:00:00,986.8,21.0,95.0
2015-11-21 22:00:00,987.2,20.9,95.0
2015-11-21 23:00:00,987.4,20.6,95.0
2015-11-22 00:00:00,987.2,20.1,94.0
2015-11-22 01:00:00,986.8,20.2,92.0
2015-11-22 02:00:00,986.2,20.3,88.0
2015-11-22 03:00:00,985.6,20.1,86.0
2015-11-22 04:00:00,985.1,20.3,83.0
2015-11-22 05:00:00,985.5,19.9,83.0
2015-11-22 06:00:00,986.1,19.7,84.0
2015-11-22 07:00:00,986.5,20.4,76.0
2015-11-22 08:00:00,987.1,22.1,68.0
2015-11-22 09:00:00,987.2,24.2,64.0
2015-11-22 10:00:00,987.0,26.7,56.0
2015-11-22 11:00:00,986.4,27.4,53.0
2015-11-22 12:00:00,985.5,28.8,53.0
2015-11-22 13:00:00,984.6,30.0,50.0
2015-11-22 14:00:00,983.9,30.7,45.0
2015-11-22 15:00:00,983.6,29.8,48.0
2015-11-22 16:00:00,983.7,29.1,55.0
2015-11-22 17:00:00,984.8,26.3,72.0
2015-11-22 18:00:00,985.3,25.3,78.0
2015-11-22 19:00:00,985.9,23.9,85.0
2015-11-22 20:00:00,986.4,22.8,90.0
2015-11-22 21:00:00,986.7,22.3,91.0
2015-11-22 22:00:00,986.8,22.1,91.0
2015-11-22 23:00:00,986.7,21.7,92.0
2015-11-23 00:00:00,986.3,21.9,86.0
2015-11-23 01:00:00,985.9,22.0,81.0
2015-11-23 02:00:00,985.5,22.0,78.0
2015-11-23 03:00:00,985.3,20.8,85.0
2015-11-23 04:00:00,985.1,20.7,83.0
2015-11-23 05:00:00,985.3,20.6,83.0
2015-11-23 06:00:00,986.2,19.9,83.0
2015-11-23 07:00:00,986.5,20.9,76.0
2015-11-23 08:00:00,986.8,22.4,72.0
2015-11-23 09:00:00,986.8,25.0,56.0
2015-11-23 10:00:00,986.0,26.8,57.0
2015-11-23 11:00:00,984.9,27.7,59.0
2015-11-23 12:00:00,983.9,28.4,58.0
2015-11-23 13:00:00,982.8,29.6,54.0
2015-11-23 14:00:00,982.4,30.1,51.0
2015-11-23 15:00:00,982.3,29.1,59.0
2015-11-23 16:00:00,982.5,27.7,65.0
2015-11-23 17:00:00,982.9,26.0,74.0
2015-11-23 18:00:00,983.8,25.0,76.0
2015-11-23 19:00:00,984.2,24.0,80.0
2015-11-23 20:00:00,984.3,22.3,89.0
2015-11-23 21:00:00,984.4,21.4,92.0
2015-11-23 22:00:00,984.9,21.2,92.0
2015-11-23 23:00:00,984.9,21.1,93.0
2015-11-24 00:00:00,984.4,21.3,89.0
2015-11-24 01:00:00,984.2,21.4,79.0
2015-11-24 02:00:00,983.9,21.0,78.0
2015-11-24 03:00:00,984.2,19.9,84.0
2015-11-24 04:00:00,984.3,19.8,88.0
2015-11-24 05:00:00,984.0,20.7,74.0
2015-11-24 06:00:00,984.5,20.5,74.0
2015-11-24 07:00:00,985.5,20.7,79.0
2015-11-24 08:00:00,986.2,22.6,71.0
2015-11-24 09:00:00,986.5,22.8,68.0
2015-11-24 10:00:00,986.1,24.7,65.0
2015-11-24 11:00:00,985.3,25.5,70.0
2015-11-24 12:00:00,984.6,25.5,69.0
2015-11-24 13:00:00,983.4,27.6,59.0
2015-11-24 14:00:00,982.7,27.4,60.0
2015-11-24 15:00:00,982.4,27.2,59.0
2015-11-24 16:00:00,982.4,26.7,61.0
2015-11-24 17:00:00,982.9,24.8,68.0
2015-11-24 18:00:00,983.4,23.8,71.0
2015-11-24 19:00:00,984.0,22.7,77.0
2015-11-24 20:00:00,984.5,21.6,85.0
2015-11-24 21:00:00,985.1,21.6,85.0
2015-11-24 22:00:00,985.1,21.3,86.0
2015-11-24 23:00:00,984.9,20.7,85.0
2015-11-25 00:00:00,984.7,20.7,83.0
2015-11-25 01:00:00,984.6,20.3,85.0
2015-11-25 02:00:00,984.4,19.9,89.0
2015-11-25 03:00:00,984.2,20.1,86.0
2015-11-25 04:00:00,984.1,20.3,87.0
2015-11-25 05:00:00,984.3,20.0,89.0
2015-11-25 06:00:00,984.9,19.8,90.0
2015-11-25 07:00:00,985.1,19.9,87.0
2015-11-25 08:00:00,985.5,21.8,77.0
2015-11-25 09:00:00,985.4,24.0,62.0
2015-11-25 10:00:00,985.2,24.8,70.0
2015-11-25 11:00:00,984.8,25.3,67.0
2015-11-25 12:00:00,983.8,25.9,64.0
2015-11-25 13:00:00,982.8,26.7,59.0
2015-11-25 14:00:00,981.9,27.2,54.0
2015-11-25 15:00:00,981.9,26.3,56.0
2015-11-25 16:00:00,982.4,25.1,61.0
2015-11-25 17:00:00,983.2,23.9,65.0
2015-11-25 18:00:00,983.9,22.5,70.0
2015-11-25 19:00:00,984.8,21.6,72.0
2015-11-25 20:00:00,985.5,20.7,77.0
2015-11-25 21:00:00,986.2,20.4,77.0
2015-11-25 22:00:00,986.0,19.5,82.0
2015-11-25 23:00:00,985.8,19.0,85.0
2015-11-26 00:00:00,985.9,18.7,81.0
2015-11-26 01:00:00,985.8,18.7,80.0
2015-11-26 02:00:00,985.4,18.4,80.0
2015-11-26 03:00:00,985.3,18.1,80.0
2015-11-26 04:00:00,985.2,17.8,81.0
2015-11-26 05:00:00,985.7,17.3,78.0
2015-11-26 06:00:00,986.7,17.1,78.0
2015-11-26 07:00:00,987.3,16.9,78.0
2015-11-26 08:00:00,987.9,17.2,77.0
2015-11-26 09:00:00,988.3,18.5,71.0
2015-11-26 10:00:00,988.9,17.4,68.0
2015-11-26 11:00:00,988.3,18.6,64.0
2015-11-26 12:00:00,987.8,19.5,63.0
2015-11-26 13:00:00,987.2,19.8,59.0
2015-11-26 14:00:00,986.5,21.2,53.0
2015-11-26 15:00:00,986.1,21.3,55.0
2015-11-26 16:00:00,986.4,20.5,51.0
2015-11-26 17:00:00,986.9,19.0,53.0
2015-11-26 18:00:00,987.5,17.6,54.0
2015-11-26 19:00:00,988.4,15.8,68.0
2015-11-26 20:00:00,989.0,14.9,69.0
2015-11-26 21:00:00,989.4,14.0,74.0
2015-11-26 22:00:00,989.8,13.9,74.0
2015-11-26 23:00:00,989.7,13.0,78.0
2015-11-27 00:00:00,989.2,11.9,86.0
2015-11-27 01:00:00,989.6,11.8,87.0
2015-11-27 02:00:00,989.0,12.2,84.0
2015-11-27 03:00:00,988.8,13.3,82.0
2015-11-27 04:00:00,988.5,12.6,87.0
2015-11-27 05:00:00,989.3,12.1,81.0
2015-11-27 06:00:00,989.8,11.6,85.0
2015-11-27 07:00:00,990.3,11.9,84.0
2015-11-27 08:00:00,990.7,13.6,77.0
2015-11-27 09:00:00,991.1,16.4,67.0
2015-11-27 10:00:00,991.1,19.6,58.0
2015-11-27 11:00:00,990.7,21.0,54.0
2015-11-27 12:00:00,990.6,21.1,55.0
2015-11-27 13:00:00,989.8,20.8,55.0
2015-11-27 14:00:00,989.1,21.6,52.0
2015-11-27 15:00:00,988.9,21.6,53.0
2015-11-27 16:00:00,989.0,21.0,54.0
2015-11-27 17:00:00,989.9,19.4,55.0
2015-11-27 18:00:00,990.8,18.5,58.0
2015-11-27 19:00:00,991.8,18.2,58.0
2015-11-27 20:00:00,992.0,17.1,67.0
2015-11-27 21:00:00,992.3,16.2,74.0
2015-11-27 22:00:00,992.3,15.7,78.0
2015-11-27 23:00:00,992.5,14.3,83.0
2015-11-28 00:00:00,992.2,13.9,86.0
2015-11-28 01:00:00,991.8,15.6,77.0
2015-11-28 02:00:00,991.6,14.3,84.0
2015-11-28 03:00:00,991.6,13.5,87.0
2015-11-28 04:00:00,991.4,14.5,80.0
2015-11-28 05:00:00,991.3,14.8,77.0
2015-11-28 06:00:00,992.1,14.3,80.0
2015-11-28 07:00:00,992.5,14.6,76.0
2015-11-28 08:00:00,992.9,16.2,65.0
2015-11-28 09:00:00,993.1,18.8,54.0
2015-11-28 10:00:00,992.7,21.7,49.0
2015-11-28 11:00:00,992.5,23.0,48.0
2015-11-28 12:00:00,991.6,24.3,47.0
2015-11-28 13:00:00,990.8,24.5,48.0
2015-11-28 14:00:00,990.5,24.9,45.0
2015-11-28 15:00:00,990.2,24.7,48.0
2015-11-28 16:00:00,990.5,23.9,47.0
2015-11-28 17:00:00,990.8,21.9,59.0
2015-11-28 18:00:00,991.0,20.0,65.0
2015-11-28 19:00:00,990.9,21.5,59.0
2015-11-28 20:00:00,991.4,20.4,65.0
2015-11-28 21:00:00,992.0,19.3,71.0
2015-11-28 22:00:00,991.5,19.9,65.0
2015-11-28 23:00:00,991.8,18.4,74.0
2015-11-29 00:00:00,992.0,17.4,81.0
2015-11-29 01:00:00,991.7,17.1,82.0
2015-11-29 02:00:00,991.5,18.3,72.0
2015-11-29 03:00:00,990.9,19.0,65.0
2015-11-29 04:00:00,991.1,18.8,65.0
2015-11-29 05:00:00,991.0,18.1,70.0
2015-11-29 06:00:00,990.8,18.4,65.0
2015-11-29 07:00:00,991.0,18.1,67.0
2015-11-29 08:00:00,991.1,19.9,60.0
2015-11-29 09:00:00,991.3,22.4,52.0
2015-11-29 10:00:00,991.0,25.1,43.0
2015-11-29 11:00:00,990.4,27.5,40.0
2015-11-29 12:00:00,989.6,26.7,44.0
2015-11-29 13:00:00,988.7,27.7,42.0
2015-11-29 14:00:00,987.9,28.1,41.0
2015-11-29 15:00:00,987.7,27.6,45.0
2015-11-29 16:00:00,988.0,26.3,54.0
2015-11-29 17:00:00,988.6,24.7,57.0
2015-11-29 18:00:00,989.0,23.5,72.0
2015-11-29 19:00:00,989.0,21.9,78.0
2015-11-29 20:00:00,989.3,20.7,80.0
2015-11-29 21:00:00,989.2,19.6,86.0
2015-11-29 22:00:00,989.3,18.9,87.0
2015-11-29 23:00:00,989.1,18.4,90.0
2015-11-30 00:00:00,988.8,18.9,86.0
2015-11-30 01:00:00,988.4,19.5,80.0
2015-11-30 02:00:00,987.8,19.5,79.0
2015-11-30 03:00:00,987.5,18.3,90.0
2015-11-30 04:00:00,987.6,17.4,90.0
2015-11-30 05:00:00,987.7,16.8,92.0
2015-11-30 06:00:00,987.7,16.4,93.0
2015-11-30 07:00:00,988.2,16.6,92.0
2015-11-30 08:00:00,988.4,20.2,77.0
2015-11-30 09:00:00,988.4,22.3,69.0
2015-11-30 10:00:00,988.3,24.1,62.0
2015-11-30 11:00:00,987.9,24.8,58.0
2015-11-30 12:00:00,-9999.7,-99.7,-9997.0
2015-11-30 13:00:00,-9999.7,-99.7,-9997.0
2015-11-30 14:00:00,-9999.7,-99.7,-9997.0
2015-11-30 15:00:00,-9999.7,-99.7,-9997.0
2015-11-30 16:00:00,-9999.7,-99.7,-9997.0
2015-11-30 17:00:00,985.7,24.7,67.0
2015-11-30 18:00:00,986.1,23.4,71.0
2015-11-30 19:00:00,986.7,21.8,81.0
2015-11-30 20:00:00,987.0,21.2,84.0
2015-11-30 21:00:00,987.3,20.8,87.0
2015-11-30 22:00:00,987.1,21.2,82.0
2015-11-30 23:00:00,987.0,20.8,82.0
2015-12-01 00:00:00,986.6,20.4,82.0
2015-12-01 01:00:00,986.6,20.4,78.0
2015-12-01 02:00:00,986.4,18.9,86.0
2015-12-01 03:00:00,986.2,19.2,81.0
2015-12-01 04:00:00,986.6,18.5,84.0
2015-12-01 05:00:00,986.7,18.9,77.0
2015-12-01 06:00:00,987.1,19.6,69.0
2015-12-01 07:00:00,987.3,19.5,70.0
2015-12-01 08:00:00,987.7,20.9,63.0
2015-12-01 09:00:00,987.9,22.9,54.0
2015-12-01 10:00:00,987.6,25.3,54.0
2015-12-01 11:00:00,986.8,26.1,55.0
2015-12-01 12:00:00,985.9,27.0,53.0
2015-12-01 13:00:00,984.8,28.0,52.0
2015-12-01 14:00:00,984.4,26.4,55.0
2015-12-01 15:00:00,984.2,25.8,59.0
2015-12-01 16:00:00,984.3,25.1,64.0
2015-12-01 17:00:00,984.7,23.5,74.0
2015-12-01 18:00:00,985.1,22.1,80.0
2015-12-01 19:00:00,985.9,21.3,84.0
2015-12-01 20:00:00,986.0,20.9,84.0
2015-12-01 21:00:00,986.1,21.5,79.0
2015-12-01 22:00:00,986.6,21.3,79.0
2015-12-01 23:00:00,986.7,21.1,82.0
2015-12-02 00:00:00,986.3,20.8,86.0
2015-12-02 01:00:00,986.1,19.7,91.0
2015-12-02 02:00:00,985.6,19.2,92.0
2015-12-02 03:00:00,985.5,18.6,92.0
2015-12-02 04:00:00,985.5,18.3,91.0
2015-12-02 05:00:00,985.4,19.8,80.0
2015-12-02 06:00:00,985.3,20.3,71.0
2015-12-02 07:00:00,985.7,20.3,68.0
2015-12-02 08:00:00,986.5,21.2,67.0
2015-12-02 09:00:00,986.8,23.4,58.0
2015-12-02 10:00:00,986.4,24.8,61.0
2015-12-02 11:00:00,985.8,26.5,53.0
2015-12-02 12:00:00,985.2,27.0,53.0
2015-12-02 13:00:00,984.3,27.7,54.0
2015-12-02 14:00:00,983.8,27.0,56.0
2015-12-02 15:00:00,983.4,27.0,57.0
