,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-10-14 18:00:00,1010.3,27.3,78,2.6,349.0,,,0.0,,,,,,
2013-10-14 19:00:00,1011.0,27.1,80,2.0,355.0,,,0.0,,,,,,
2013-10-14 20:00:00,1012.0,26.6,82,1.6,354.0,,,0.0,,,,,,
2013-10-14 21:00:00,1012.6,26.1,85,0.8,351.0,,,0.0,,,,,,
2013-10-14 22:00:00,1012.5,26.0,87,1.2,353.0,,,0.0,,,,,,
2013-10-14 23:00:00,1012.2,25.8,87,0.9,359.0,,,-999.6,,,,,,
2013-10-15 00:00:00,1012.2,25.0,90,0.2,0.0,,,0.0,,,,,,
2013-10-15 01:00:00,1011.7,24.7,90,0.5,2.0,,,0.0,,,,,,
2013-10-15 02:00:00,1011.2,24.6,88,0.3,10.0,,,0.0,,,,,,
2013-10-15 03:00:00,1011.1,24.5,85,1.2,348.0,,,0.0,,,,,,
2013-10-15 04:00:00,1010.7,24.5,85,1.5,342.0,,,0.0,,,,,,
2013-10-15 05:00:00,1010.7,24.1,83,1.3,354.0,,,0.0,,,,,,
2013-10-15 06:00:00,1011.3,23.8,85,1.3,354.0,,,0.0,,,,,,
2013-10-15 07:00:00,1012.0,24.5,84,1.4,5.0,,,0.0,,,,,,
2013-10-15 08:00:00,1012.8,25.5,76,2.1,356.0,,,0.0,,,,,,
2013-10-15 09:00:00,1013.0,27.3,64,1.6,358.0,,,0.0,,,,,,
2013-10-15 10:00:00,1012.7,28.6,59,2.2,348.0,,,0.0,,,,,,
2013-10-15 11:00:00,1012.2,29.8,56,1.9,341.0,,,0.0,,,,,,
2013-10-15 12:00:00,1011.5,30.6,53,2.2,344.0,,,0.0,,,,,,
2013-10-15 13:00:00,1010.7,30.6,58,4.3,336.0,,,0.0,,,,,,
2013-10-15 14:00:00,1010.4,29.5,63,5.0,335.0,,,0.0,,,,,,
2013-10-15 15:00:00,1010.2,29.3,61,4.4,342.0,,,0.0,,,,,,
2013-10-15 16:00:00,1010.6,28.8,62,3.4,345.0,,,0.0,,,,,,
2013-10-15 17:00:00,1011.1,27.6,66,2.9,345.0,,,0.0,,,,,,
2013-10-15 18:00:00,1012.0,26.5,70,2.8,354.0,,,0.0,,,,,,
2013-10-15 19:00:00,1012.7,26.1,72,2.4,355.0,,,0.0,,,,,,
2013-10-15 20:00:00,1013.9,25.6,68,2.2,360.0,,,0.0,,,,,,
2013-10-15 21:00:00,1014.3,25.1,63,2.4,360.0,,,0.0,,,,,,
2013-10-15 22:00:00,1014.8,24.7,62,1.1,2.0,,,0.0,,,,,,
2013-10-15 23:00:00,1015.0,23.8,64,0.4,16.0,,,0.0,,,,,,
2013-10-16 00:00:00,1014.7,23.3,66,0.5,71.0,,,0.0,,,,,,
2013-10-16 01:00:00,1014.7,23.2,67,1.6,338.0,,,0.0,,,,,,
2013-10-16 02:00:00,1014.4,22.9,68,0.7,358.0,,,0.0,,,,,,
2013-10-16 03:00:00,1014.7,22.9,67,1.1,359.0,,,0.0,,,,,,
2013-10-16 04:00:00,1015.0,22.6,72,1.1,3.0,,,0.0,,,,,,
2013-10-16 05:00:00,1015.6,22.4,70,1.3,11.0,,,0.0,,,,,,
2013-10-16 06:00:00,1016.0,22.0,71,0.9,12.0,,,0.0,,,,,,
2013-10-16 07:00:00,1016.7,22.5,69,1.0,13.0,,,0.0,,,,,,
2013-10-16 08:00:00,1017.7,24.0,64,2.0,4.0,,,0.0,,,,,,
2013-10-16 09:00:00,1018.1,25.8,59,1.5,4.0,,,0.0,,,,,,
2013-10-16 10:00:00,1017.7,27.6,54,2.0,352.0,,,0.0,,,,,,
2013-10-16 11:00:00,1017.3,28.0,54,3.2,342.0,,,0.0,,,,,,
2013-10-16 12:00:00,1016.5,28.9,48,3.8,345.0,,,0.0,,,,,,
2013-10-16 13:00:00,1015.9,29.0,45,4.2,345.0,,,0.0,,,,,,
2013-10-16 14:00:00,1015.3,27.9,47,4.6,346.0,,,0.0,,,,,,
2013-10-16 15:00:00,1015.0,27.0,50,4.1,348.0,,,0.0,,,,,,
2013-10-16 16:00:00,1015.2,25.9,55,3.6,349.0,,,0.0,,,,,,
2013-10-16 17:00:00,1016.1,24.5,59,3.5,350.0,,,0.0,,,,,,
2013-10-16 18:00:00,1016.9,23.1,62,2.7,353.0,,,0.0,,,,,,
2013-10-16 19:00:00,1017.7,22.6,61,3.1,354.0,,,0.0,,,,,,
2013-10-16 20:00:00,1018.6,22.3,58,2.4,356.0,,,0.0,,,,,,
2013-10-16 21:00:00,1019.4,21.8,55,2.1,358.0,,,0.0,,,,,,
2013-10-16 22:00:00,1019.7,21.3,57,1.9,1.0,,,0.0,,,,,,
2013-10-16 23:00:00,1019.6,20.7,61,1.8,360.0,,,0.0,,,,,,
2013-10-17 00:00:00,1019.3,20.0,66,0.6,7.0,,,0.0,,,,,,
2013-10-17 01:00:00,1019.0,19.1,71,0.2,0.0,,,0.0,,,,,,
2013-10-17 02:00:00,1018.7,18.6,76,0.3,10.0,,,0.0,,,,,,
2013-10-17 03:00:00,1018.5,18.6,77,0.4,37.0,,,0.0,,,,,,
2013-10-17 04:00:00,1018.5,18.4,79,0.5,84.0,,,0.0,,,,,,
2013-10-17 05:00:00,1018.5,18.8,81,0.7,80.0,,,0.0,,,,,,
2013-10-17 06:00:00,1019.0,18.8,83,0.9,71.0,,,0.0,,,,,,
2013-10-17 07:00:00,1019.5,20.0,76,0.5,48.0,,,0.0,,,,,,
2013-10-17 08:00:00,1020.1,22.7,71,0.5,55.0,,,0.0,,,,,,
2013-10-17 09:00:00,1020.3,26.5,62,0.6,37.0,,,0.0,,,,,,
2013-10-17 10:00:00,1020.0,28.0,55,1.6,188.0,,,0.0,,,,,,
2013-10-17 11:00:00,1019.1,29.9,49,1.1,169.0,,,0.0,,,,,,
2013-10-17 12:00:00,1018.2,29.3,51,1.3,312.0,,,0.0,,,,,,
2013-10-17 13:00:00,1017.5,27.9,54,3.4,332.0,,,0.0,,,,,,
2013-10-17 14:00:00,1016.8,27.6,55,3.5,342.0,,,0.0,,,,,,
2013-10-17 15:00:00,1016.5,27.2,57,3.5,339.0,,,0.0,,,,,,
2013-10-17 16:00:00,1016.5,26.7,58,3.4,344.0,,,0.0,,,,,,
2013-10-17 17:00:00,1016.5,26.5,56,2.3,345.0,,,-999.6,,,,,,
2013-10-17 18:00:00,1016.7,25.5,65,1.9,346.0,,,0.0,,,,,,
2013-10-17 19:00:00,1017.2,24.8,70,1.9,349.0,,,0.0,,,,,,
2013-10-17 20:00:00,1017.7,24.2,71,1.6,360.0,,,0.0,,,,,,
2013-10-17 21:00:00,1018.2,23.7,71,1.7,356.0,,,0.0,,,,,,
2013-10-17 22:00:00,1018.5,23.0,73,1.0,1.0,,,0.0,,,,,,
2013-10-17 23:00:00,1018.5,22.6,73,1.1,10.0,,,0.0,,,,,,
2013-10-18 00:00:00,1018.3,21.7,78,0.3,2.0,,,0.0,,,,,,
2013-10-18 01:00:00,1018.0,21.5,79,0.5,10.0,,,0.0,,,,,,
2013-10-18 02:00:00,1017.2,20.8,83,0.3,360.0,,,0.0,,,,,,
2013-10-18 03:00:00,1016.8,21.0,83,1.2,350.0,,,0.0,,,,,,
2013-10-18 04:00:00,1017.0,20.4,86,0.2,0.0,,,0.0,,,,,,
2013-10-18 05:00:00,1017.3,20.2,88,0.3,24.0,,,0.0,,,,,,
2013-10-18 06:00:00,1018.0,19.9,90,0.0,0.0,,,0.0,,,,,,
2013-10-18 07:00:00,1018.5,20.9,89,0.1,0.0,,,0.0,,,,,,
2013-10-18 08:00:00,1018.8,24.5,73,1.0,181.0,,,0.0,,,,,,
2013-10-18 09:00:00,1018.8,28.2,56,0.9,193.0,,,0.0,,,,,,
2013-10-18 10:00:00,1018.5,26.5,65,2.0,329.0,,,0.0,,,,,,
2013-10-18 11:00:00,1017.8,27.9,60,1.9,321.0,,,0.0,,,,,,
2013-10-18 12:00:00,1017.0,28.4,60,2.6,322.0,,,0.0,,,,,,
2013-10-18 13:00:00,1016.1,28.5,58,2.7,325.0,,,0.0,,,,,,
2013-10-18 14:00:00,1015.2,29.1,55,1.9,322.0,,,0.0,,,,,,
2013-10-18 15:00:00,1015.0,29.3,58,2.1,309.0,,,0.0,,,,,,
2013-10-18 16:00:00,1015.2,28.5,60,3.0,338.0,,,0.0,,,,,,
2013-10-18 17:00:00,1015.7,26.8,66,2.8,344.0,,,0.0,,,,,,
2013-10-18 18:00:00,1016.0,26.2,72,2.2,346.0,,,0.0,,,,,,
2013-10-18 19:00:00,1016.6,25.5,71,2.6,358.0,,,0.0,,,,,,
2013-10-18 20:00:00,1017.5,25.2,73,2.2,359.0,,,0.0,,,,,,
2013-10-18 21:00:00,1017.8,25.1,74,1.5,357.0,,,0.0,,,,,,
2013-10-18 22:00:00,1017.7,24.8,74,0.8,10.0,,,0.0,,,,,,
2013-10-18 23:00:00,1017.5,24.6,75,1.8,343.0,,,0.0,,,,,,
2013-10-19 00:00:00,1017.4,24.5,77,1.4,353.0,,,0.0,,,,,,
2013-10-19 01:00:00,1017.0,23.8,79,0.7,5.0,,,0.0,,,,,,
2013-10-19 02:00:00,1016.3,23.2,81,1.3,346.0,,,0.0,,,,,,
2013-10-19 03:00:00,1016.1,23.0,81,1.3,357.0,,,0.0,,,,,,
2013-10-19 04:00:00,1015.7,22.5,84,0.2,0.0,,,0.0,,,,,,
2013-10-19 05:00:00,1015.7,22.0,86,0.7,355.0,,,0.0,,,,,,
2013-10-19 06:00:00,1016.3,21.7,87,0.0,0.0,,,0.0,,,,,,
2013-10-19 07:00:00,1017.0,22.6,85,0.3,1.0,,,0.0,,,,,,
2013-10-19 08:00:00,1017.6,24.5,76,0.3,9.0,,,0.0,,,,,,
2013-10-19 09:00:00,1017.7,27.1,66,0.4,4.0,,,0.0,,,,,,
2013-10-19 10:00:00,1017.3,28.3,63,1.0,331.0,,,0.0,,,,,,
2013-10-19 11:00:00,1016.5,29.1,60,1.9,337.0,,,0.0,,,,,,
2013-10-19 12:00:00,1015.7,31.5,53,1.1,210.0,,,0.0,,,,,,
2013-10-19 13:00:00,1015.0,29.4,59,2.6,327.0,,,0.0,,,,,,
2013-10-19 14:00:00,1014.5,29.2,59,2.2,327.0,,,0.0,,,,,,
2013-10-19 15:00:00,1014.0,29.1,56,1.5,309.0,,,0.0,,,,,,
2013-10-19 16:00:00,1014.3,28.1,63,3.4,339.0,,,0.0,,,,,,
2013-10-19 17:00:00,1014.6,27.0,72,3.2,345.0,,,0.0,,,,,,
2013-10-19 18:00:00,1015.0,26.3,71,2.6,350.0,,,0.0,,,,,,
2013-10-19 19:00:00,1015.7,25.5,76,2.2,2.0,,,0.0,,,,,,
2013-10-19 20:00:00,1016.2,25.2,77,1.7,357.0,,,0.0,,,,,,
2013-10-19 21:00:00,1016.6,25.0,78,1.7,348.0,,,0.0,,,,,,
2013-10-19 22:00:00,1016.7,25.0,77,1.8,357.0,,,0.0,,,,,,
2013-10-19 23:00:00,1016.5,24.5,76,1.1,3.0,,,0.0,,,,,,
2013-10-20 00:00:00,1016.0,24.2,75,1.2,4.0,,,0.0,,,,,,
2013-10-20 01:00:00,1015.5,23.7,77,1.3,4.0,,,0.0,,,,,,
2013-10-20 02:00:00,1014.8,23.4,79,1.4,1.0,,,0.0,,,,,,
2013-10-20 03:00:00,1014.3,22.8,81,0.8,4.0,,,-999.6,,,,,,
2013-10-20 04:00:00,1014.2,22.5,82,1.1,358.0,,,0.0,,,,,,
2013-10-20 05:00:00,1014.5,22.0,84,0.3,49.0,,,0.0,,,,,,
2013-10-20 06:00:00,1015.2,21.9,85,1.1,354.0,,,0.0,,,,,,
2013-10-20 07:00:00,1015.7,22.5,82,2.0,353.0,,,0.0,,,,,,
2013-10-20 08:00:00,1015.9,24.0,75,1.4,4.0,,,0.0,,,,,,
2013-10-20 09:00:00,1015.9,26.3,68,1.2,13.0,,,0.0,,,,,,
2013-10-20 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-20 11:00:00,1014.2,28.7,62,2.4,326.0,,,0.0,,,,,,
2013-10-20 12:00:00,1013.5,28.7,60,3.5,337.0,,,0.0,,,,,,
2013-10-20 13:00:00,1012.7,29.1,58,4.6,341.0,,,0.0,,,,,,
2013-10-20 14:00:00,1011.9,29.9,54,3.9,347.0,,,0.0,,,,,,
2013-10-20 15:00:00,1011.6,29.0,57,3.9,350.0,,,0.0,,,,,,
2013-10-20 16:00:00,1011.7,27.6,64,4.1,347.0,,,0.0,,,,,,
2013-10-20 17:00:00,1012.3,26.2,69,3.5,347.0,,,0.0,,,,,,
2013-10-20 18:00:00,1012.7,25.2,72,3.2,352.0,,,0.0,,,,,,
2013-10-20 19:00:00,1013.2,24.6,76,2.6,354.0,,,0.0,,,,,,
2013-10-20 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-20 21:00:00,1014.3,24.0,76,1.7,360.0,,,0.0,,,,,,
2013-10-20 22:00:00,1014.4,23.5,76,2.4,354.0,,,0.0,,,,,,
2013-10-20 23:00:00,1014.1,23.2,76,2.3,358.0,,,0.0,,,,,,
2013-10-21 00:00:00,1014.0,22.7,78,1.4,1.0,,,0.0,,,,,,
2013-10-21 01:00:00,1013.3,22.3,79,0.8,4.0,,,0.0,,,,,,
2013-10-21 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-21 03:00:00,1012.6,21.9,82,1.3,1.0,,,0.0,,,,,,
2013-10-21 04:00:00,1012.2,21.6,83,0.5,19.0,,,0.0,,,,,,
2013-10-21 05:00:00,1012.3,21.7,83,0.8,7.0,,,0.0,,,,,,
2013-10-21 06:00:00,1013.0,22.6,79,1.3,2.0,,,0.0,,,,,,
2013-10-21 07:00:00,1013.8,23.0,77,1.2,6.0,,,0.0,,,,,,
2013-10-21 08:00:00,1014.1,24.0,73,0.9,18.0,,,0.0,,,,,,
2013-10-21 09:00:00,1014.3,25.1,68,2.3,357.0,,,0.0,,,,,,
2013-10-21 10:00:00,1014.2,25.9,65,2.9,353.0,,,0.0,,,,,,
2013-10-21 11:00:00,1013.6,27.7,61,2.1,350.0,,,0.0,,,,,,
2013-10-21 12:00:00,1012.6,29.1,56,1.8,354.0,,,0.0,,,,,,
2013-10-21 13:00:00,1011.6,29.1,57,3.4,342.0,,,0.0,,,,,,
2013-10-21 14:00:00,1011.0,29.0,60,3.8,341.0,,,0.0,,,,,,
2013-10-21 15:00:00,1011.1,28.0,62,4.4,344.0,,,0.0,,,,,,
2013-10-21 16:00:00,1011.5,27.1,64,3.7,346.0,,,0.0,,,,,,
2013-10-21 17:00:00,1012.0,25.8,68,2.8,351.0,,,0.0,,,,,,
2013-10-21 18:00:00,1012.5,24.6,70,2.5,348.0,,,0.0,,,,,,
2013-10-21 19:00:00,1013.0,24.0,68,2.7,356.0,,,0.0,,,,,,
2013-10-21 20:00:00,1014.0,23.6,65,2.5,356.0,,,0.0,,,,,,
2013-10-21 21:00:00,1014.5,23.2,66,2.1,354.0,,,0.0,,,,,,
2013-10-21 22:00:00,1014.6,22.7,67,2.3,356.0,,,0.0,,,,,,
2013-10-21 23:00:00,1014.6,22.2,69,1.9,355.0,,,0.0,,,,,,
2013-10-22 00:00:00,1014.2,22.0,71,2.0,359.0,,,0.0,,,,,,
2013-10-22 01:00:00,1014.0,21.6,74,2.3,354.0,,,0.0,,,,,,
2013-10-22 02:00:00,1013.6,21.6,74,1.9,1.0,,,0.0,,,,,,
2013-10-22 03:00:00,1013.1,21.3,74,2.6,358.0,,,0.0,,,,,,
2013-10-22 04:00:00,1012.6,21.0,77,2.1,356.0,,,0.0,,,,,,
2013-10-22 05:00:00,1012.7,20.8,76,2.3,360.0,,,0.0,,,,,,
2013-10-22 06:00:00,1013.5,20.5,77,1.4,359.0,,,0.0,,,,,,
2013-10-22 07:00:00,1014.2,21.0,77,1.4,2.0,,,0.0,,,,,,
2013-10-22 08:00:00,1014.9,22.0,71,1.6,3.0,,,0.0,,,,,,
2013-10-22 09:00:00,1015.0,23.6,65,1.3,6.0,,,0.0,,,,,,
2013-10-22 10:00:00,1015.2,25.5,59,1.9,359.0,,,0.0,,,,,,
2013-10-22 11:00:00,1014.5,25.6,54,2.3,359.0,,,0.0,,,,,,
2013-10-22 12:00:00,1013.6,26.3,52,2.8,357.0,,,0.0,,,,,,
2013-10-22 13:00:00,1013.0,27.2,46,3.2,349.0,,,0.0,,,,,,
2013-10-22 14:00:00,1012.0,27.5,53,4.5,344.0,,,0.0,,,,,,
2013-10-22 15:00:00,1011.9,26.4,58,4.6,347.0,,,0.0,,,,,,
2013-10-22 16:00:00,1012.0,25.5,62,4.1,347.0,,,0.0,,,,,,
2013-10-22 17:00:00,1012.6,24.2,69,3.8,345.0,,,0.0,,,,,,
2013-10-22 18:00:00,1013.1,23.2,72,2.7,357.0,,,0.0,,,,,,
2013-10-22 19:00:00,1013.8,22.8,72,2.8,356.0,,,0.0,,,,,,
2013-10-22 20:00:00,1014.3,22.3,70,2.8,359.0,,,0.0,,,,,,
2013-10-22 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-22 22:00:00,1014.2,21.5,71,2.4,359.0,,,0.0,,,,,,
2013-10-22 23:00:00,1013.8,21.0,74,1.8,358.0,,,0.0,,,,,,
2013-10-23 00:00:00,1013.5,20.3,78,1.0,8.0,,,0.0,,,,,,
2013-10-23 01:00:00,1012.8,20.0,80,0.7,13.0,,,0.0,,,,,,
2013-10-23 02:00:00,1012.2,19.8,81,0.4,22.0,,,0.0,,,,,,
2013-10-23 03:00:00,1012.1,20.4,80,1.0,3.0,,,0.0,,,,,,
2013-10-23 04:00:00,1011.8,20.8,79,1.2,5.0,,,0.0,,,,,,
2013-10-23 05:00:00,1012.1,20.8,78,1.3,3.0,,,0.0,,,,,,
2013-10-23 06:00:00,1012.6,20.8,77,0.8,12.0,,,0.0,,,,,,
2013-10-23 07:00:00,1013.0,21.5,79,1.6,6.0,,,0.0,,,,,,
2013-10-23 08:00:00,1013.5,22.9,74,2.1,3.0,,,0.0,,,,,,
2013-10-23 09:00:00,1013.8,23.7,70,2.5,357.0,,,0.0,,,,,,
2013-10-23 10:00:00,1013.1,25.7,63,2.8,351.0,,,0.0,,,,,,
2013-10-23 11:00:00,1012.1,26.3,59,3.3,338.0,,,0.0,,,,,,
2013-10-23 12:00:00,1011.1,27.2,58,3.1,342.0,,,0.0,,,,,,
2013-10-23 13:00:00,1010.3,27.5,58,4.3,348.0,,,0.0,,,,,,
2013-10-23 14:00:00,1009.6,26.5,59,4.6,350.0,,,0.0,,,,,,
2013-10-23 15:00:00,1009.6,25.9,61,4.3,347.0,,,0.0,,,,,,
2013-10-23 16:00:00,1009.9,25.0,62,4.6,349.0,,,0.0,,,,,,
2013-10-23 17:00:00,1010.1,24.1,63,3.6,354.0,,,0.0,,,,,,
2013-10-23 18:00:00,1010.4,23.1,62,2.8,2.0,,,0.0,,,,,,
2013-10-23 19:00:00,1011.1,22.5,69,3.3,359.0,,,-999.6,,,,,,
2013-10-23 20:00:00,1011.7,22.2,70,3.0,358.0,,,0.0,,,,,,
2013-10-23 21:00:00,1012.1,21.8,72,2.1,2.0,,,0.0,,,,,,
2013-10-23 22:00:00,1011.6,21.5,75,2.1,358.0,,,0.0,,,,,,
2013-10-23 23:00:00,1011.2,21.1,77,1.7,360.0,,,0.0,,,,,,
2013-10-24 00:00:00,1010.8,20.6,80,1.2,5.0,,,0.0,,,,,,
2013-10-24 01:00:00,1010.3,20.8,80,2.1,3.0,,,0.0,,,,,,
2013-10-24 02:00:00,1010.3,21.2,78,1.6,7.0,,,0.0,,,,,,
2013-10-24 03:00:00,1010.1,21.0,80,1.9,360.0,,,0.0,,,,,,
2013-10-24 04:00:00,1010.1,21.3,74,3.0,359.0,,,0.0,,,,,,
2013-10-24 05:00:00,1010.7,21.1,74,2.7,359.0,,,0.0,,,,,,
2013-10-24 06:00:00,1011.2,21.1,74,2.9,356.0,,,0.0,,,,,,
2013-10-24 07:00:00,1011.7,21.3,74,3.2,355.0,,,0.0,,,,,,
2013-10-24 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-24 09:00:00,1012.0,23.7,66,3.2,1.0,,,0.0,,,,,,
2013-10-24 10:00:00,1011.2,25.2,61,3.8,350.0,,,0.0,,,,,,
2013-10-24 11:00:00,1010.6,27.1,55,3.5,352.0,,,0.0,,,,,,
2013-10-24 12:00:00,1009.8,26.8,56,3.9,350.0,,,0.0,,,,,,
2013-10-24 13:00:00,1008.6,27.1,54,4.1,350.0,,,0.0,,,,,,
2013-10-24 14:00:00,1008.0,26.5,58,4.4,352.0,,,0.0,,,,,,
2013-10-24 15:00:00,1007.7,25.9,60,4.3,350.0,,,0.0,,,,,,
2013-10-24 16:00:00,1008.2,25.0,61,4.1,354.0,,,0.0,,,,,,
2013-10-24 17:00:00,1008.7,23.7,64,4.1,355.0,,,0.0,,,,,,
2013-10-24 18:00:00,1009.1,22.7,68,2.7,355.0,,,0.0,,,,,,
2013-10-24 19:00:00,1010.1,22.0,69,2.6,358.0,,,0.0,,,,,,
2013-10-24 20:00:00,1010.6,21.6,71,2.8,360.0,,,0.0,,,,,,
2013-10-24 21:00:00,1011.0,21.5,71,2.5,1.0,,,0.0,,,,,,
2013-10-24 22:00:00,1011.0,21.5,68,2.8,357.0,,,0.0,,,,,,
2013-10-24 23:00:00,1011.1,21.1,69,1.8,2.0,,,0.0,,,,,,
2013-10-25 00:00:00,1011.0,20.9,69,2.0,359.0,,,0.0,,,,,,
2013-10-25 01:00:00,1010.8,21.0,68,2.2,359.0,,,0.0,,,,,,
2013-10-25 02:00:00,1010.7,21.3,66,2.5,357.0,,,0.0,,,,,,
2013-10-25 03:00:00,1010.6,20.8,67,2.3,358.0,,,0.0,,,,,,
2013-10-25 04:00:00,1010.8,20.4,68,2.0,356.0,,,0.0,,,,,,
2013-10-25 05:00:00,1011.3,20.0,64,2.6,355.0,,,0.0,,,,,,
2013-10-25 06:00:00,1012.0,19.6,63,2.3,359.0,,,0.0,,,,,,
2013-10-25 07:00:00,1012.3,19.8,63,1.8,1.0,,,0.0,,,,,,
2013-10-25 08:00:00,1013.1,21.5,58,2.0,360.0,,,0.0,,,,,,
2013-10-25 09:00:00,1013.4,23.0,54,3.1,351.0,,,0.0,,,,,,
2013-10-25 10:00:00,1013.5,23.8,53,3.1,356.0,,,0.0,,,,,,
2013-10-25 11:00:00,1013.1,25.0,50,3.0,359.0,,,0.0,,,,,,
2013-10-25 12:00:00,1012.2,26.0,49,3.1,355.0,,,0.0,,,,,,
2013-10-25 13:00:00,1011.5,27.3,47,2.1,358.0,,,0.0,,,,,,
2013-10-25 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-25 15:00:00,1011.3,24.7,56,4.2,347.0,,,0.0,,,,,,
2013-10-25 16:00:00,1012.0,23.8,59,2.9,350.0,,,0.0,,,,,,
2013-10-25 17:00:00,1012.6,23.0,61,2.7,352.0,,,0.0,,,,,,
2013-10-25 18:00:00,1013.2,22.3,62,2.5,354.0,,,0.0,,,,,,
2013-10-25 19:00:00,1013.7,22.2,61,2.0,360.0,,,0.0,,,,,,
2013-10-25 20:00:00,1014.5,21.0,62,1.9,1.0,,,0.0,,,,,,
2013-10-25 21:00:00,1015.0,20.2,65,2.1,360.0,,,-999.6,,,,,,
2013-10-25 22:00:00,1015.2,19.6,68,2.0,358.0,,,0.0,,,,,,
2013-10-25 23:00:00,1015.2,19.2,69,1.8,2.0,,,0.0,,,,,,
2013-10-26 00:00:00,1015.2,19.0,68,1.5,4.0,,,0.0,,,,,,
2013-10-26 01:00:00,1014.8,18.5,70,0.8,4.0,,,0.0,,,,,,
2013-10-26 02:00:00,1015.0,18.2,71,1.3,356.0,,,0.0,,,,,,
2013-10-26 03:00:00,1014.9,18.0,73,1.2,10.0,,,-999.6,,,,,,
2013-10-26 04:00:00,1015.0,18.1,71,1.3,5.0,,,0.0,,,,,,
2013-10-26 05:00:00,1015.5,18.1,72,1.6,360.0,,,0.0,,,,,,
2013-10-26 06:00:00,1016.1,18.0,73,0.7,9.0,,,0.0,,,,,,
2013-10-26 07:00:00,1016.7,18.7,71,1.1,12.0,,,0.0,,,,,,
2013-10-26 08:00:00,1017.6,20.5,63,1.6,7.0,,,0.0,,,,,,
2013-10-26 09:00:00,1018.2,22.3,58,1.9,2.0,,,0.0,,,,,,
2013-10-26 10:00:00,1018.0,24.7,54,2.1,360.0,,,0.0,,,,,,
2013-10-26 11:00:00,1017.2,26.2,50,2.8,351.0,,,0.0,,,,,,
2013-10-26 12:00:00,1016.5,27.3,47,2.7,350.0,,,0.0,,,,,,
2013-10-26 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-10-26 14:00:00,1015.4,26.1,50,4.3,344.0,,,0.0,,,,,,
2013-10-26 15:00:00,1015.3,25.4,52,3.9,348.0,,,0.0,,,,,,
2013-10-26 16:00:00,1015.9,24.0,55,3.9,345.0,,,0.0,,,,,,
2013-10-26 17:00:00,1016.4,22.8,61,2.7,349.0,,,0.0,,,,,,
2013-10-26 18:00:00,1016.6,21.5,65,2.4,354.0,,,0.0,,,,,,
2013-10-26 19:00:00,1017.1,20.6,67,2.0,357.0,,,0.0,,,,,,
2013-10-26 20:00:00,1017.9,20.5,67,2.1,358.0,,,0.0,,,,,,
2013-10-26 21:00:00,1018.5,20.2,67,1.8,351.0,,,0.0,,,,,,
2013-10-26 22:00:00,1018.5,19.5,67,1.4,360.0,,,0.0,,,,,,
2013-10-26 23:00:00,1018.4,19.0,70,1.6,357.0,,,0.0,,,,,,
2013-10-27 00:00:00,1018.1,18.3,74,1.1,360.0,,,0.0,,,,,,
2013-10-27 01:00:00,1017.9,17.1,79,0.2,0.0,,,0.0,,,,,,
2013-10-27 02:00:00,1017.7,17.0,81,0.2,0.0,,,0.0,,,,,,
2013-10-27 03:00:00,1017.5,16.6,83,0.8,356.0,,,0.0,,,,,,
2013-10-27 04:00:00,1017.2,16.1,85,0.2,0.0,,,0.0,,,,,,
2013-10-27 05:00:00,1018.0,16.2,86,0.7,356.0,,,0.0,,,,,,
2013-10-27 06:00:00,1018.3,15.8,87,0.2,0.0,,,0.0,,,,,,
2013-10-27 07:00:00,1019.0,16.7,86,0.3,53.0,,,0.0,,,,,,
2013-10-27 08:00:00,1019.5,19.2,77,0.7,22.0,,,0.0,,,,,,
2013-10-27 09:00:00,1020.0,22.1,66,1.3,3.0,,,0.0,,,,,,
2013-10-27 10:00:00,1019.5,25.5,54,0.7,41.0,,,0.0,,,,,,
2013-10-27 11:00:00,1018.6,26.5,52,1.3,198.0,,,0.0,,,,,,
2013-10-27 12:00:00,1017.9,28.8,45,1.0,192.0,,,0.0,,,,,,
2013-10-27 13:00:00,1016.9,28.7,41,2.0,200.0,,,0.0,,,,,,
2013-10-27 14:00:00,1016.5,27.4,47,0.7,270.0,,,0.0,,,,,,
2013-10-27 15:00:00,1016.3,26.8,51,2.0,325.0,,,0.0,,,,,,
2013-10-27 16:00:00,1016.6,25.9,55,2.3,326.0,,,0.0,,,,,,
2013-10-27 17:00:00,1016.7,24.8,58,2.1,339.0,,,0.0,,,,,,
2013-10-27 18:00:00,1017.1,23.0,69,1.4,345.0,,,0.0,,,,,,
2013-10-27 19:00:00,1017.8,22.3,72,1.0,350.0,,,0.0,,,,,,
2013-10-27 20:00:00,1018.5,21.4,76,0.6,346.0,,,0.0,,,,,,
