timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,22.2,2026-04-23T09:52:00,,,,18.0,2026-04-23T14:12:00,,,,,,,,13.95,2.3,2026-04-23T15:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,43.0,2026-04-23T14:11:00,96.0,2026-04-23T00:24:00,,,,,,1011.3,2026-04-23T22:00:00,,,,1007.5,2026-04-23T15:00:00,,,1009.2,,,,,,,,,,,,,1002.7,1005.0,2026-04-23T22:20:00,1001.0,2026-04-23T14:55:00,9.0,-999.5,,,20.6,26.1,32.7,2026-04-23T14:25:00,21.9,2026-04-23T01:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,260.0,2026-04-23T13:07:00,1.0,5.2,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,3,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,260.0,,,2.3,2026-04-23T12:28:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,4.6,,3.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,4.0,,2.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-04-24,,,,,,,23.4,2026-04-24T16:12:00,,,,17.9,2026-04-24T11:22:00,,,,,,,,6.52,1.4,2026-04-24T11:00:00,,,,,0.0,2026-04-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,48.0,2026-04-24T11:04:00,96.0,2026-04-24T22:39:00,,,,,,1015.0,2026-04-24T22:00:00,,,,1009.3,2026-04-24T04:00:00,,,1011.9,,,,,,,,,,,,,1005.2,1008.4,2026-04-24T21:56:00,1002.6,2026-04-24T03:59:00,6.0,-999.5,,,21.1,24.3,30.6,2026-04-24T11:03:00,21.5,2026-04-24T02:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,230.0,2026-04-24T11:31:00,0.7,5.8,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,5,,2,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,1,,0,,0,,,200.0,,,2.3,2026-04-24T11:32:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.0,,2.2,,0.9,,1.0,,0.0,,0.0,,1.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.3,,0.9,,2.8,,0.5,,0.0,,0,
2026-04-25,,,,,,,22.7,2026-04-25T11:11:00,,,,19.3,2026-04-25T22:53:00,,,,,,,,3.91,0.69,2026-04-25T11:00:00,,,,,2.5,2026-04-25T15:00:00,,,,,,,,9.5,-99.5,1.0,2026-04-25T14:11:00,3.5,2026-04-25T14:10:00,94,85.0,2026-04-25T11:13:00,96.0,2026-04-25T00:30:00,,,,,,1015.7,2026-04-25T10:00:00,,,,1011.9,2026-04-25T03:00:00,,,1014.1,,,,,,,,,,,,,1007.5,1009.1,2026-04-25T10:05:00,1005.0,2026-04-25T02:27:00,3.7,-999.5,,,21.0,22.0,24.3,2026-04-25T11:11:00,20.0,2026-04-25T22:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,350.0,2026-04-25T03:18:00,0.6,5.7,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,1,,1,,3,,2,,0,,1,,0,,2,,0,,2,,0,,1,,1,,0,,,110.0,,,2.4,2026-04-25T02:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.3,,1.1,,1.6,,0.7,,0.0,,0.3,,0.0,,0.8,,0.0,,1.3,,0.0,,0.5,,0.3,,0,
2026-04-26,,,,0.0,,,22.7,2026-04-26T10:19:00,,,0.0,16.8,2026-04-26T18:40:00,,,,,0.0,,,25.99,3.57,2026-04-26T13:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,51.0,2026-04-26T14:52:00,96.0,2026-04-26T00:01:00,,,0.0,,,1014.2,2026-04-26T09:00:00,,,0.0,1010.1,2026-04-26T16:00:00,,,1012.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.9,1007.6,2026-04-26T08:52:00,1003.5,2026-04-26T16:05:00,10.3,-999.5,,0.0,19.5,23.9,31.4,2026-04-26T12:54:00,18.5,2026-04-26T04:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,250.0,2026-04-26T14:22:00,0.9,5.7,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,2,,1,,2,,2,,0,,0,,0,,7.0,280.0,,7.0,1.9,2026-04-26T14:23:00,,,0,,0.0,,0.0,,0.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,2.7,,1.9,,1.1,,2.0,,1.8,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,21.4,2026-04-27T07:54:00,,,0.0,15.6,2026-04-27T10:46:00,,,,,0.0,,,22.69,3.35,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,73,39.0,2026-04-27T14:01:00,97.0,2026-04-27T04:29:00,,,0.0,,,1014.4,2026-04-27T10:00:00,,,0.0,1010.5,2026-04-27T15:00:00,,,1012.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.1,1008.1,2026-04-27T09:43:00,1003.9,2026-04-27T15:34:00,10.7,-999.5,,0.0,18.6,24.5,32.5,2026-04-27T14:32:00,18.2,2026-04-27T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,250.0,2026-04-27T14:08:00,0.7,5.1,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,2,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,3,,2,,2,,0,,0,,0,,1,,0,,2.0,260.0,,2.0,2.0,2026-04-27T14:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,1.1,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,1.1,,0.0,,1.1,,3.1,,1.4,,1.1,,0.0,,0.0,,0.0,,1.0,,0,
2026-04-28,,,,0.0,,,20.4,2026-04-28T07:24:00,,,0.0,16.4,2026-04-28T17:34:00,,,,,0.0,,,19.18,2.78,2026-04-28T11:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,69,40.0,2026-04-28T10:34:00,96.0,2026-04-28T00:12:00,,,0.0,,,1012.8,2026-04-28T08:00:00,,,0.0,1009.2,2026-04-28T16:00:00,,,1011.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.8,1006.6,2026-04-28T00:01:00,1002.5,2026-04-28T16:23:00,10.9,-999.5,,0.0,18.1,25.0,33.3,2026-04-28T11:17:00,18.1,2026-04-28T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,350.0,2026-04-28T15:10:00,0.7,4.2,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,1,,0,,1,,0,,8.0,250.0,,8.0,1.4,2026-04-28T10:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4,,1.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.5,,3.7,,0.9,,0.7,,0.0,,1.0,,0,
2026-04-29,,,,0.0,,,24.0,2026-04-29T20:49:00,,,0.0,18.1,2026-04-29T04:13:00,,,,,0.0,,,17.89,2.63,2026-04-29T14:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,45.0,2026-04-29T11:54:00,95.0,2026-04-29T04:14:00,,,0.0,,,1013.6,2026-04-29T22:00:00,,,0.0,1009.3,2026-04-29T16:00:00,,,1011.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1004.5,1007.2,2026-04-29T22:19:00,1002.6,2026-04-29T16:16:00,9.9,-999.5,,0.0,20.8,26.6,34.0,2026-04-29T13:05:00,19.0,2026-04-29T04:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,160,200.0,2026-04-29T11:56:00,1.2,8.3,0,,0,,0,,0,,2,,0,,1,,0,,2,,2,,2,,1,,1,,0,,1,,1,,3,,2,,0,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1.0,200.0,,1.0,3.5,2026-04-29T11:58:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.3,,0.0,,1.3,,1.0,,1.5,,0.8,,1.4,,0.0,,0.8,,1.1,,4.9,,3.9,,0.0,,0.0,,5.8,,0.0,,0.0,,0.0,,0.0,,1.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-04-30,,,,0.0,,,23.2,2026-04-30T06:14:00,,,0.0,18.9,2026-04-30T23:26:00,,,,,0.0,,,4.11,0.62,2026-04-30T15:00:00,,,,0.0,4.5,2026-04-30T11:00:00,,0.0,,,,,,9.5,-99.5,1.0,2026-04-30T08:06:00,4.5,2026-04-30T09:47:00,94,89.0,2026-04-30T14:48:00,96.0,2026-04-30T06:05:00,,,0.0,,,1014.5,2026-04-30T23:00:00,,,0.0,1010.7,2026-04-30T03:00:00,,,1012.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.2,1007.9,2026-04-30T22:29:00,1004.0,2026-04-30T03:12:00,4.2,-999.5,,0.0,21.6,22.7,24.2,2026-04-30T04:23:00,19.8,2026-04-30T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,340,350.0,2026-04-30T16:54:00,0.6,3.9,0,,2,,4,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,4,,0,,1,,0,,4.0,340.0,,3.0,1.4,2026-04-30T17:01:00,,,0,,1.7,,2.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.8,,0.9,,3.7,,0.0,,0.6,,0,
2026-05-01,,,,0.0,,,22.5,2026-05-01T11:16:00,,,0.0,18.3,2026-05-01T02:45:00,,,,,0.0,,,20.63,3.09,2026-05-01T11:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,57.0,2026-05-01T13:20:00,95.0,2026-05-01T00:01:00,,,0.0,,,1014.9,2026-05-01T10:00:00,,,0.0,1011.5,2026-05-01T16:00:00,,,1013.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.7,1008.4,2026-05-01T09:43:00,1004.9,2026-05-01T16:08:00,9.8,-999.5,,0.0,20.3,24.1,30.8,2026-05-01T13:19:00,19.5,2026-05-01T02:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,230.0,2026-05-01T13:10:00,0.7,5.1,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,3,,4,,4,,1,,2,,0,,0,,1.0,240.0,,0.0,2.1,2026-05-01T12:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.4,,2.9,,1.7,,3.8,,3.0,,0.4,,1.9,,0.0,,0,
2026-05-02,,,,0.0,,,22.8,2026-05-02T21:40:00,,,0.0,19.6,2026-05-02T05:31:00,,,,,0.0,,,24.48,3.47,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,49.0,2026-05-02T13:18:00,96.0,2026-05-02T04:01:00,,,0.0,,,1013.3,2026-05-02T08:00:00,,,0.0,1009.2,2026-05-02T16:00:00,,,1011.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1005.0,1007.3,2026-05-02T00:01:00,1002.8,2026-05-02T15:31:00,10.3,-999.5,,0.0,21.6,26.5,33.8,2026-05-02T14:02:00,20.4,2026-05-02T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,220.0,2026-05-02T16:27:00,0.8,5.6,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,1,,3,,2,,1,,1,,2,,1,,0,,0,,3.0,260.0,,3.0,2.9,2026-05-02T16:32:00,,,0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.1,,1.7,,2.6,,0.4,,2.2,,1.8,,0.2,,0.4,,0.4,,0.7,,0.0,,0,
2026-05-03,,,,0.0,,,24.4,2026-05-03T14:43:00,,,0.0,21.0,2026-05-03T03:40:00,,,,,0.0,,,23.5,3.21,2026-05-03T13:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-05-03T12:35:00,96.0,2026-05-03T01:58:00,,,0.0,,,1012.0,2026-05-03T23:59:00,,,0.0,1008.3,2026-05-03T16:00:00,,,1010.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1003.8,1005.4,2026-05-03T09:42:00,1001.8,2026-05-03T16:03:00,11.1,-999.5,,0.0,23.0,27.9,35.5,2026-05-03T12:32:00,21.8,2026-05-03T03:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,280,250.0,2026-05-03T13:53:00,1.0,5.8,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,4,,0,,1,,2,,1,,1,,2,,0,,0,,0,,0.0,260.0,,0.0,2.6,2026-05-03T13:39:00,,,0,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.0,,2.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.6,,2.1,,6.1,,0.0,,1.0,,1.6,,0.2,,0.5,,1.1,,0.0,,0.0,,0,
2026-05-04,,,,0.0,,,24.3,2026-05-04T00:03:00,,,0.0,17.5,2026-05-04T18:27:00,,,,,0.0,,,20.51,3.4,2026-05-04T13:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,52.0,2026-05-04T13:17:00,94.0,2026-05-04T00:01:00,,,0.0,,,1014.4,2026-05-04T23:00:00,,,0.0,1011.7,2026-05-04T02:00:00,,,1012.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.3,1008.0,2026-05-04T23:15:00,1004.9,2026-05-04T02:22:00,10.2,-999.5,,0.0,21.4,26.8,33.0,2026-05-04T13:17:00,22.5,2026-05-04T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,250.0,2026-05-04T15:18:00,0.8,4.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,6,,3,,4,,3,,0,,2,,0,,0,,0.0,320.0,,0.0,1.7,2026-05-04T13:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.7,,0.0,,0.0,,0.4,,1.0,,6.7,,2.3,,4.1,,1.5,,0.0,,1.8,,0.0,,0,
2026-05-05,,,,0.0,,,23.0,2026-05-05T11:08:00,,,0.0,19.1,2026-05-05T00:08:00,,,,,0.0,,,7.02,1.45,2026-05-05T12:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,87,68.0,2026-05-05T11:10:00,95.0,2026-05-05T03:00:00,,,0.0,,,1014.9,2026-05-05T09:00:00,,,0.0,1011.7,2026-05-05T15:00:00,,,1013.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,1006.4,1008.2,2026-05-05T08:57:00,1005.0,2026-05-05T16:09:00,6.1,-999.5,,0.0,20.8,23.1,28.0,2026-05-05T11:09:00,21.3,2026-05-05T03:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,340.0,2026-05-05T19:00:00,0.7,4.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,4,,3,,2,,2,,1,,0,,0,,8.0,350.0,,7.0,1.6,2026-05-05T17:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,2.7,,1.7,,1.9,,2.2,,1.5,,0.0,,0,
