timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,23.2,2026-05-07T07:42:00,19.7,2026-05-07T11:43:00,,25.95,3.62,2026-05-07T13:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,74,43.0,2026-05-07T13:20:00,96.0,2026-05-07T00:04:00,1013.1,2026-05-07T08:00:00,1009.1,2026-05-07T15:00:00,1011.4,1004.8,1006.5,2026-05-07T07:44:00,1002.6,2026-05-07T14:15:00,9.8,-999.5,21.3,27.1,36.1,2026-05-07T14:18:00,20.7,2026-05-07T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-05-07T14:04:00,0.9,5.8,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,3,1,0,0,0,1,0,230.0,2.3,2026-05-07T12:13:00,0,0.0,0.0,0.0,0.3,0.2,0.4,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.0,0.0,2.8,0.9,1.6,2.9,2.7,0.2,0.0,0.0,0.0,0.5,0
2026-05-08,22.6,2026-05-08T14:54:00,20.1,2026-05-08T14:02:00,,26.05,3.42,2026-05-08T13:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,74,45.0,2026-05-08T13:52:00,96.0,2026-05-08T04:39:00,1013.5,2026-05-08T23:00:00,1009.6,2026-05-08T16:00:00,1011.8,1005.2,1007.0,2026-05-08T22:21:00,1003.1,2026-05-08T15:56:00,11.1,-999.5,21.6,27.1,34.8,2026-05-08T14:17:00,20.9,2026-05-08T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,250.0,2026-05-08T11:59:00,0.8,5.4,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,4,2,1,0,0,0,280.0,2.2,2026-05-08T13:14:00,0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,4.5,4.9,1.3,1.0,0.0,0.0,0
2026-05-09,22.4,2026-05-09T10:43:00,19.4,2026-05-09T05:52:00,,24.93,3.47,2026-05-09T13:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,73,50.0,2026-05-09T12:48:00,93.0,2026-05-09T03:46:00,1013.9,2026-05-09T21:00:00,1011.5,2026-05-09T15:00:00,1012.9,1006.3,1007.7,2026-05-09T09:19:00,1004.9,2026-05-09T15:33:00,11.0,-999.5,20.8,26.3,33.4,2026-05-09T12:45:00,21.4,2026-05-09T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,260.0,2026-05-09T14:37:00,0.9,4.8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,4,1,3,1,0,0,270.0,2.0,2026-05-09T12:16:00,0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,4.8,3.0,2.7,4.1,0.5,1.6,1.1,0.0,0
2026-05-10,23.1,2026-05-10T15:29:00,19.8,2026-05-10T02:18:00,,23.78,3.62,2026-05-10T13:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,74,48.0,2026-05-10T12:41:00,92.0,2026-05-10T23:19:00,1013.4,2026-05-10T10:00:00,1010.5,2026-05-10T15:00:00,1012.3,1005.7,1007.0,2026-05-10T09:32:00,1004.0,2026-05-10T15:16:00,10.5,-999.5,21.3,26.5,33.8,2026-05-10T12:40:00,22.1,2026-05-10T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,230.0,2026-05-10T11:50:00,0.8,6.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,4,2,3,1,1,1,0,260.0,2.0,2026-05-10T12:08:00,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8,0.6,3.9,2.0,2.4,0.9,0.5,0.8,0
2026-05-11,23.7,2026-05-11T14:29:00,20.8,2026-05-11T13:07:00,,20.79,3.28,2026-05-11T13:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,78,44.0,2026-05-11T13:07:00,96.0,2026-05-11T03:59:00,1012.8,2026-05-11T08:00:00,1008.8,2026-05-11T16:00:00,1010.5,1003.9,1006.2,2026-05-11T07:54:00,1002.3,2026-05-11T15:49:00,10.0,-999.5,22.1,26.7,35.3,2026-05-11T13:00:00,21.7,2026-05-11T05:04:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,260.0,2026-05-11T14:50:00,0.7,5.7,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,3,0,2,0,0,280.0,2.2,2026-05-11T14:14:00,0,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,2.9,3.9,3.1,1.4,0.0,1.1,0.0,0
2026-05-12,23.3,2026-05-12T15:05:00,19.8,2026-05-12T17:05:00,,21.12,3.12,2026-05-12T12:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,75,50.0,2026-05-12T12:17:00,96.0,2026-05-12T01:35:00,1009.6,2026-05-12T09:00:00,1005.5,2026-05-12T16:00:00,1007.9,1001.3,1003.3,2026-05-12T09:08:00,999.0,2026-05-12T15:20:00,11.0,-999.5,21.9,27.2,33.8,2026-05-12T13:05:00,22.2,2026-05-12T01:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,350.0,2026-05-12T16:55:00,0.6,4.7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,0,0,310.0,1.7,2026-05-12T15:16:00,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,1.7,1.4,1.3,0.0,0.0,0
2026-05-13,23.1,2026-05-13T15:58:00,19.9,2026-05-13T10:57:00,,20.13,2.78,2026-05-13T12:00:00,0.0,2026-05-13T01:00:00,0.0,-99.5,0.0,,0.0,,76,46.0,2026-05-13T11:48:00,96.0,2026-05-13T03:56:00,1008.7,2026-05-13T09:00:00,1005.6,2026-05-13T15:00:00,1007.2,1000.7,1002.3,2026-05-13T08:12:00,999.1,2026-05-13T15:05:00,10.8,-999.5,21.8,26.9,34.3,2026-05-13T13:06:00,21.4,2026-05-13T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,260.0,2026-05-13T12:46:00,0.8,6.2,0,0,0,0,1,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,3,0,2,2,1,0,0,250.0,2.2,2026-05-13T12:58:00,0,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.4,2.0,0.0,2.5,2.2,0.0,1.4,1.3,0.1,0.0,0
2026-05-14,24.2,2026-05-14T14:51:00,21.0,2026-05-14T23:40:00,,8.26,1.96,2026-05-14T12:00:00,6.5,2026-05-14T16:00:00,11.5,-99.5,3.0,2026-05-14T15:39:00,9.0,2026-05-14T15:12:00,86,58.0,2026-05-14T11:59:00,97.0,2026-05-14T15:46:00,1009.4,2026-05-14T23:00:00,1006.3,2026-05-14T02:00:00,1007.8,1001.3,1003.1,2026-05-14T21:09:00,999.5,2026-05-14T01:46:00,5.7,-999.5,22.3,25.0,32.0,2026-05-14T11:59:00,21.9,2026-05-14T23:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,,2026-05-14T15:08:00,0.8,6.4,0,1,0,0,0,0,0,3,0,2,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,90.0,2.5,2026-05-14T19:31:00,0,0.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.6,3.8,0.8,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,3.0,0.0,0
2026-05-15,24.3,2026-05-15T21:04:00,20.4,2026-05-15T05:31:00,,24.5,3.52,2026-05-15T13:00:00,0.0,2026-05-15T01:00:00,0.0,-99.5,0.0,,0.0,,77,47.0,2026-05-15T12:32:00,96.0,2026-05-15T00:01:00,1010.0,2026-05-15T22:00:00,1006.7,2026-05-15T17:00:00,1008.6,1002.1,1003.5,2026-05-15T10:14:00,1000.1,2026-05-15T16:32:00,10.7,-999.5,22.2,27.1,34.2,2026-05-15T12:44:00,21.2,2026-05-15T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,270.0,2026-05-15T13:30:00,0.7,5.0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,0,2,2,0,0,300.0,1.6,2026-05-15T13:58:00,0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.4,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.1,8.4,1.5,0.0,0.4,0.7,0.0,0
2026-05-16,23.6,2026-05-16T15:31:00,19.9,2026-05-16T09:35:00,,20.51,2.99,2026-05-16T12:00:00,0.0,2026-05-16T01:00:00,0.0,-99.5,0.0,,0.0,,75,47.0,2026-05-16T11:48:00,96.0,2026-05-16T01:13:00,1012.2,2026-05-16T23:00:00,1009.1,2026-05-16T02:00:00,1010.4,1003.9,1005.7,2026-05-16T23:01:00,1002.5,2026-05-16T01:28:00,10.6,-999.5,21.8,26.9,34.7,2026-05-16T11:48:00,22.5,2026-05-16T05:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,240.0,2026-05-16T15:03:00,1.2,6.9,0,0,0,0,0,0,0,2,0,1,5,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,110.0,3.0,2026-05-16T18:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.2,6.8,2.3,4.3,1.0,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,4.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0
2026-05-17,23.1,2026-05-17T12:28:00,21.0,2026-05-17T10:53:00,,20.31,3.2,2026-05-17T11:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,74,49.0,2026-05-17T11:04:00,92.0,2026-05-17T02:07:00,1011.7,2026-05-17T22:00:00,1009.2,2026-05-17T16:00:00,1010.7,1004.2,1005.5,2026-05-17T00:01:00,1002.7,2026-05-17T16:02:00,11.2,-999.5,22.0,27.5,33.7,2026-05-17T11:06:00,22.7,2026-05-17T04:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,260.0,2026-05-17T15:14:00,1.2,6.3,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,3,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,1,0,0,0,0,0,0,260.0,2.8,2026-05-17T13:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.6,2.2,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,6.7,4.3,1.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0
2026-05-18,23.0,2026-05-18T00:24:00,20.3,2026-05-18T12:14:00,,22.95,3.37,2026-05-18T14:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,76,47.0,2026-05-18T14:03:00,95.0,2026-05-18T01:16:00,1011.7,2026-05-18T22:00:00,1009.0,2026-05-18T16:00:00,1010.5,1004.0,1005.2,2026-05-18T09:45:00,1002.5,2026-05-18T16:01:00,11.1,-999.5,21.6,26.8,33.5,2026-05-18T14:02:00,22.2,2026-05-18T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,260.0,2026-05-18T13:48:00,1.2,8.7,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,3,0,1,0,0,0,0,0,0,260.0,2.8,2026-05-18T12:53:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.7,3.0,0.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.0,3.8,2.5,1.6,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0
2026-05-19,24.0,2026-05-19T12:53:00,20.4,2026-05-19T10:19:00,,13.36,2.14,2026-05-19T11:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,78,53.0,2026-05-19T10:27:00,96.0,2026-05-19T04:40:00,1010.9,2026-05-19T09:00:00,1008.6,2026-05-19T17:00:00,1010.0,1003.4,1004.4,2026-05-19T08:28:00,1001.9,2026-05-19T16:17:00,9.7,-999.5,21.4,25.8,31.8,2026-05-19T10:27:00,21.4,2026-05-19T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,230.0,2026-05-19T16:47:00,0.8,4.9,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,1,1,1,1,0,1,0,0,0,230.0,2.0,2026-05-19T08:10:00,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.6,0.0,2.5,1.4,0.8,0.5,1.0,0.0,0.5,0.0,0.0,0
2026-05-20,23.4,2026-05-20T13:28:00,20.2,2026-05-20T01:32:00,,22.11,2.85,2026-05-20T15:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,76,45.0,2026-05-20T11:20:00,96.0,2026-05-20T01:14:00,1011.4,2026-05-20T23:00:00,1008.1,2026-05-20T16:00:00,1009.6,1003.1,1004.8,2026-05-20T22:17:00,1001.6,2026-05-20T15:56:00,11.1,-999.5,22.0,27.1,34.7,2026-05-20T11:58:00,20.9,2026-05-20T02:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,250.0,2026-05-20T12:25:00,1.1,6.4,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,0,2,1,0,0,0,0,2,0,1,1,1,3,1,0,0,0,1,0,1,0,0,0,250.0,3.2,2026-05-20T14:27:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,2.2,1.0,1.0,1.2,0.7,0.0,0.9,1.0,0.0,0.0,0.0,0.0,2.5,0.0,2.1,2.6,2.0,6.5,1.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0
2026-05-21,24.2,2026-05-21T22:50:00,19.4,2026-05-21T11:38:00,,20.84,3.14,2026-05-21T12:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,73,41.0,2026-05-21T11:38:00,96.0,2026-05-21T03:52:00,1012.7,2026-05-21T09:00:00,1010.3,2026-05-21T15:00:00,1011.4,1004.9,1006.3,2026-05-21T08:21:00,1003.8,2026-05-21T14:23:00,10.9,-999.5,22.8,28.5,36.2,2026-05-21T12:24:00,22.2,2026-05-21T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,260.0,2026-05-21T13:20:00,0.7,5.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,0,0,0,0,280.0,2.0,2026-05-21T13:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.3,0.9,1.3,0.3,0.4,0.0,0.0,0.0,0
2026-05-22,24.4,2026-05-22T07:46:00,21.5,2026-05-22T11:39:00,,24.49,3.32,2026-05-22T12:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,73,43.0,2026-05-22T11:39:00,96.0,2026-05-22T05:06:00,1012.3,2026-05-22T08:00:00,1009.6,2026-05-22T16:00:00,1011.0,1004.5,1006.0,2026-05-22T07:22:00,1003.1,2026-05-22T15:59:00,10.3,-999.5,23.5,29.4,37.1,2026-05-22T12:36:00,23.6,2026-05-22T05:05:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,260.0,2026-05-22T14:12:00,0.8,6.7,0,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,5,0,1,0,0,0,260.0,2.9,2026-05-22T13:17:00,0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.9,1.2,3.0,1.2,0.0,3.3,0.0,0.2,0.0,0.0,0
2026-05-23,,,,,,0.0,0.0,2026-05-23T01:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,,,,,94,,,,,1010.0,2026-05-23T01:00:00,1010.0,2026-05-23T01:00:00,1010.0,1003.4,,,,,0.0,,23.5,24.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,0,,,0.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
