timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,28.4,,26.1,,,,2.24,,,,,0.0,-9.5,58.0,,,1015.1,,,,,,,,,1008.6,1.0,,19.2,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,1.1,3.0,,230.0,,,1.4,
2026-03-23 11:00:00,,30.1,,28.4,,,,2.65,,,,,0.0,-9.5,53.0,,,1014.5,,,,,,,,,1008.0,1.0,,19.1,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.1,3.5,,260.0,,,1.7,
2026-03-23 12:00:00,,31.5,,29.6,,,,2.9,,,,,0.0,-9.5,46.0,,,1013.7,,,,,,,,,1007.2,1.0,,18.2,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,220.0,1.3,4.6,,260.0,,,1.9,
2026-03-23 13:00:00,,32.5,,30.6,,,,3.08,,,,,0.0,-9.5,44.0,,,1012.7,,,,,,,,,1006.3,1.0,,18.1,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,1.2,3.5,,270.0,,,1.5,
2026-03-23 14:00:00,,32.3,,31.0,,,,2.9,,,,,0.0,-9.5,50.0,,,1012.2,,,,,,,,,1005.7,1.0,,19.5,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,2.4,7.3,,280.0,,,2.4,
2026-03-23 15:00:00,,31.3,,29.2,,,,2.1,,,,,0.0,-9.5,55.0,,,1012.0,,,,,,,,,1005.5,1.0,,19.3,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.8,5.4,,270.0,,,2.4,
2026-03-23 16:00:00,,29.4,,28.1,,,,1.12,,,,,0.0,-9.5,59.0,,,1012.3,,,,,,,,,1005.8,1.0,,19.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,1.5,6.5,,280.0,,,1.9,
2026-03-23 17:00:00,,28.1,,26.5,,,,0.47,,,,,0.0,-9.5,64.0,,,1012.9,,,,,,,,,1006.3,0.5,,19.2,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.0,3.9,,280.0,,,1.5,
2026-03-23 18:00:00,,26.5,,25.2,,,,0.04,,,,,0.0,-9.5,71.0,,,1013.3,,,,,,,,,1006.7,0.0,,19.6,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.9,4.1,,280.0,,,1.2,
2026-03-23 19:00:00,,25.1,,23.7,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.5,,,,,,,,,1006.9,0.0,,19.4,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,350.0,0.7,3.1,,330.0,,,0.9,
2026-03-23 20:00:00,,23.7,,22.7,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.0,,,,,,,,,1007.3,0.0,,19.3,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,350.0,0.7,3.6,,330.0,,,1.2,
2026-03-23 21:00:00,,22.7,,22.4,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.5,,,,,,,,,1007.8,0.0,,19.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.5,2.5,,330.0,,,0.8,
2026-03-23 22:00:00,,22.4,,22.3,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.5,,,,,,,,,1007.8,0.0,,19.4,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,0.6,1.8,,340.0,,,0.6,
2026-03-23 23:00:00,,22.5,,20.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.3,,,,,,,,,1007.6,0.0,,19.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,90.0,0.1,1.6,,10.0,,,0.6,
2026-03-24 00:00:00,,21.2,,20.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.1,,,,,,,,,1007.4,0.0,,19.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,180.0,0.1,1.1,,210.0,,,0.5,
2026-03-24 01:00:00,,21.1,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.8,,,,,,,,,1007.1,0.0,,19.6,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.3,0.5,,100.0,,,0.3,
2026-03-24 02:00:00,,21.1,,20.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.3,,,,,,,,,1006.6,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.4,1.3,,280.0,,,0.5,
2026-03-24 03:00:00,,20.7,,20.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.7,,,,,,,,,1006.0,0.0,,19.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.4,1.6,,280.0,,,0.6,
2026-03-24 04:00:00,,20.3,,19.5,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.4,,,,,,,,,1005.7,0.0,,18.7,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.4,1.8,,240.0,,,0.9,
2026-03-24 05:00:00,,19.5,,18.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.5,,,,,,,,,1005.8,0.0,,18.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.3,1.0,,110.0,,,0.7,
2026-03-24 06:00:00,,18.6,,18.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1013.1,,,,,,,,,1006.3,0.0,,17.5,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.8,1.6,,100.0,,,1.0,
2026-03-24 07:00:00,,19.0,,18.1,,,,0.08,,,,,0.0,-9.5,96.0,,,1013.2,,,,,,,,,1006.5,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.0,1.7,,110.0,,,1.0,
2026-03-24 08:00:00,,23.5,,19.0,,,,0.64,,,,,0.0,-9.5,82.0,,,1013.6,,,,,,,,,1007.0,0.7,,20.3,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,1.1,2.3,,110.0,,,1.1,
2026-03-24 09:00:00,,25.5,,23.6,,,,1.46,,,,,0.0,-9.5,73.0,,,1014.0,,,,,,,,,1007.4,1.0,,20.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,0.7,2.1,,260.0,,,1.3,
2026-03-24 10:00:00,,27.9,,25.7,,,,2.18,,,,,0.0,-9.5,63.0,,,1013.7,,,,,,,,,1007.2,1.0,,20.2,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,1.7,3.4,,260.0,,,1.8,
2026-03-24 11:00:00,,29.5,,27.6,,,,2.63,,,,,0.0,-9.5,58.0,,,1013.1,,,,,,,,,1006.6,1.0,,19.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.3,4.1,,270.0,,,1.9,
2026-03-24 12:00:00,,30.4,,28.1,,,,2.4,,,,,0.0,-9.5,57.0,,,1012.3,,,,,,,,,1005.8,1.0,,19.8,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,210.0,1.2,5.1,,230.0,,,2.0,
2026-03-24 13:00:00,,31.5,,29.2,,,,2.54,,,,,0.0,-9.5,53.0,,,1011.3,,,,,,,,,1004.8,1.0,,19.7,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.6,5.0,,210.0,,,1.8,
2026-03-24 14:00:00,,31.1,,29.5,,,,1.82,,,,,0.0,-9.5,56.0,,,1011.0,,,,,,,,,1004.5,1.0,,20.1,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,1.6,4.5,,250.0,,,2.5,
2026-03-24 15:00:00,,30.4,,29.1,,,,1.6,,,,,0.0,-9.5,59.0,,,1010.6,,,,,,,,,1004.1,1.0,,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,1.0,3.7,,310.0,,,1.6,
2026-03-24 16:00:00,,29.3,,27.7,,,,1.02,,,,,0.0,-9.5,63.0,,,1010.4,,,,,,,,,1003.9,0.9,,20.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.2,4.9,,260.0,,,1.9,
2026-03-24 17:00:00,,27.7,,26.0,,,,0.19,,,,,0.0,-9.5,71.0,,,1010.8,,,,,,,,,1004.2,0.0,,20.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,360.0,1.0,3.4,,330.0,,,1.4,
2026-03-24 18:00:00,,26.0,,24.7,,,,0.08,,,,,0.0,-9.5,76.0,,,1011.2,,,,,,,,,1004.6,0.0,,20.2,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.7,2.8,,320.0,,,1.2,
2026-03-24 19:00:00,,24.7,,22.6,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.0,,,,,,,,,1005.4,0.0,,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,0.4,1.8,,300.0,,,0.7,
2026-03-24 20:00:00,,22.8,,22.1,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.3,,,,,,,,,1005.7,0.0,,20.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,70.0,0.6,2.5,,70.0,,,1.1,
2026-03-24 21:00:00,,23.3,,22.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.0,,,,,,,,,1006.4,0.0,,20.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,1.0,2.7,,330.0,,,1.1,
2026-03-24 22:00:00,,23.5,,23.2,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.1,,,,,,,,,1006.5,0.0,,20.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,340.0,0.3,1.6,,330.0,,,1.0,
2026-03-24 23:00:00,,23.6,,23.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.0,,,,,,,,,1006.4,0.0,,20.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.3,2.0,,330.0,,,0.7,
2026-03-25 00:00:00,,23.1,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.7,,,,,,,,,1006.0,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,120.0,0.4,1.6,,120.0,,,0.7,
2026-03-25 01:00:00,,21.7,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.3,,,,,,,,,1005.6,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,330.0,0.2,1.4,,340.0,,,0.4,
2026-03-25 02:00:00,,21.0,,20.1,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.9,,,,,,,,,1005.2,0.0,,19.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.2,1.3,,290.0,,,0.4,
2026-03-25 03:00:00,,20.5,,19.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1011.6,,,,,,,,,1004.9,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.6,2.2,,20.0,,,0.6,
2026-03-25 04:00:00,,20.5,,19.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.4,,,,,,,,,1004.7,0.0,,18.7,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,0.4,1.4,,100.0,,,0.7,
2026-03-25 05:00:00,,19.5,,19.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.8,,,,,,,,,1005.1,0.0,,18.3,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,90.0,0.1,1.0,,120.0,,,0.6,
2026-03-25 06:00:00,,19.0,,18.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.2,,,,,,,,,1005.5,0.0,,18.1,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,0.6,1.2,,110.0,,,0.8,
2026-03-25 07:00:00,,20.4,,18.3,,,,0.15,,,,,0.0,-9.5,93.0,,,1012.7,,,,,,,,,1006.0,0.0,,19.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,110.0,0.2,1.2,,110.0,,,0.8,
2026-03-25 08:00:00,,24.9,,20.4,,,,0.77,,,,,0.0,-9.5,72.0,,,1012.9,,,,,,,,,1006.3,1.0,,19.5,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,1.0,2.4,,300.0,,,1.0,
2026-03-25 09:00:00,,27.5,,25.0,,,,1.58,,,,,0.0,-9.5,61.0,,,1013.0,,,,,,,,,1006.5,1.0,,19.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.2,4.2,,340.0,,,1.5,
2026-03-25 10:00:00,,28.8,,27.2,,,,2.21,,,,,0.0,-9.5,57.0,,,1013.0,,,,,,,,,1006.5,1.0,,19.5,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.3,4.3,,300.0,,,1.5,
2026-03-25 11:00:00,,30.2,,28.9,,,,2.76,,,,,0.0,-9.5,56.0,,,1012.7,,,,,,,,,1006.2,1.0,,19.8,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,360.0,1.3,5.8,,300.0,,,1.4,
2026-03-25 12:00:00,,31.1,,29.6,,,,3.13,,,,,0.0,-9.5,52.0,,,1011.9,,,,,,,,,1005.4,1.0,,19.9,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,250.0,1.6,5.7,,310.0,,,1.6,
2026-03-25 13:00:00,,31.8,,30.8,,,,3.2,,,,,0.0,-9.5,50.0,,,1010.8,,,,,,,,,1004.4,1.0,,20.0,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,1.5,4.6,,310.0,,,1.7,
2026-03-25 14:00:00,,32.3,,31.1,,,,2.96,,,,,0.0,-9.5,51.0,,,1010.4,,,,,,,,,1004.0,1.0,,20.5,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,270.0,1.3,5.4,,300.0,,,1.7,
2026-03-25 15:00:00,,31.8,,30.8,,,,2.41,,,,,0.0,-9.5,55.0,,,1009.9,,,,,,,,,1003.5,1.0,,21.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.3,4.6,,310.0,,,1.9,
2026-03-25 16:00:00,,31.2,,29.8,,,,1.79,,,,,0.0,-9.5,59.0,,,1010.2,,,,,,,,,1003.7,1.0,,21.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,340.0,1.5,4.3,,310.0,,,1.8,
2026-03-25 17:00:00,,30.0,,28.6,,,,0.98,,,,,0.0,-9.5,60.0,,,1010.6,,,,,,,,,1004.1,1.0,,20.1,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.3,3.7,,310.0,,,1.5,
2026-03-25 18:00:00,,28.6,,26.5,,,,0.25,,,,,0.0,-9.5,65.0,,,1011.0,,,,,,,,,1004.4,0.2,,19.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.8,4.0,,320.0,,,1.4,
2026-03-25 19:00:00,,26.4,,24.6,,,,0.0,,,,,0.0,-9.5,75.0,,,1011.5,,,,,,,,,1004.9,0.0,,19.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,0.6,2.1,,300.0,,,0.9,
2026-03-25 20:00:00,,24.6,,23.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1012.2,,,,,,,,,1005.6,0.0,,20.0,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,270.0,0.4,2.3,,320.0,,,0.6,
2026-03-25 21:00:00,,23.4,,22.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.8,,,,,,,,,1006.1,0.0,,19.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,120.0,0.3,1.2,,120.0,,,0.8,
2026-03-25 22:00:00,,22.0,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.9,,,,,,,,,1006.2,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,110.0,0.3,1.0,,70.0,,,0.6,
2026-03-25 23:00:00,,20.8,,20.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.8,,,,,,,,,1006.1,0.0,,19.0,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.9,1.3,,100.0,,,0.9,
2026-03-26 00:00:00,,20.4,,20.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.8,,,,,,,,,1006.1,0.0,,19.2,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,100.0,0.3,1.6,,110.0,,,1.0,
2026-03-26 01:00:00,,20.6,,19.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.7,,,,,,,,,1006.0,0.0,,19.1,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,0.4,2.0,,300.0,,,0.5,
2026-03-26 02:00:00,,21.5,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.1,,,,,,,,,1005.4,0.0,,19.3,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,200.0,0.6,1.4,,210.0,,,0.7,
2026-03-26 03:00:00,,20.8,,20.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.3,,,,,,,,,1005.6,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,110.0,0.2,1.3,,110.0,,,1.0,
2026-03-26 04:00:00,,20.9,,20.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.1,,,,,,,,,1005.4,0.0,,19.5,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,120.0,0.9,1.6,,110.0,,,1.1,
2026-03-26 05:00:00,,20.8,,20.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.1,,,,,,,,,1005.4,0.0,,19.5,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,110.0,0.6,1.6,,120.0,,,1.0,
2026-03-26 06:00:00,,20.5,,19.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.5,,,,,,,,,1005.8,0.0,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,220.0,0.1,1.1,,100.0,,,0.6,
2026-03-26 07:00:00,,20.3,,19.4,,,,0.09,,,,,0.0,-9.5,96.0,,,1012.9,,,,,,,,,1006.2,0.0,,19.6,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.6,1.3,,110.0,,,1.0,
2026-03-26 08:00:00,,24.2,,20.4,,,,0.68,,,,,0.0,-9.5,80.0,,,1013.3,,,,,,,,,1006.7,0.7,,20.5,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.6,1.3,,250.0,,,0.7,
2026-03-26 09:00:00,,27.0,,24.1,,,,1.29,,,,,0.0,-9.5,67.0,,,1013.4,,,,,,,,,1006.8,1.0,,20.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,190.0,0.8,3.1,,220.0,,,1.1,
2026-03-26 10:00:00,,27.8,,26.7,,,,1.36,,,,,0.0,-9.5,64.0,,,1013.4,,,,,,,,,1006.9,1.0,,20.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,190.0,1.2,4.0,,210.0,,,2.1,
2026-03-26 11:00:00,,29.7,,27.4,,,,2.33,,,,,0.0,-9.5,58.0,,,1012.8,,,,,,,,,1006.3,1.0,,19.8,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.5,4.3,,230.0,,,2.0,
2026-03-26 12:00:00,,30.2,,28.9,,,,2.42,,,,,0.0,-9.5,56.0,,,1011.9,,,,,,,,,1005.4,1.0,,19.9,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.9,4.4,,230.0,,,2.0,
2026-03-26 13:00:00,,31.6,,29.7,,,,2.77,,,,,0.0,-9.5,52.0,,,1010.9,,,,,,,,,1004.4,1.0,,19.7,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,2.0,5.2,,230.0,,,2.3,
2026-03-26 14:00:00,,31.2,,29.8,,,,2.76,,,,,0.0,-9.5,54.0,,,1010.4,,,,,,,,,1003.9,1.0,,20.2,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,2.3,6.4,,260.0,,,2.9,
2026-03-26 15:00:00,,31.1,,28.4,,,,1.44,,,,,0.0,-9.5,61.0,,,1010.1,,,,,,,,,1003.6,1.0,,20.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.6,6.5,,260.0,,,2.9,
2026-03-26 16:00:00,,28.6,,26.6,,,,0.43,,,,,0.0,-9.5,66.0,,,1010.7,,,,,,,,,1004.2,0.4,,19.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,250.0,1.3,5.4,,270.0,,,1.6,
2026-03-26 17:00:00,,26.6,,25.3,,,,0.17,,,,,0.0,-9.5,69.0,,,1011.4,,,,,,,,,1004.8,0.0,,19.2,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,1.1,3.6,,320.0,,,1.7,
2026-03-26 18:00:00,,25.4,,24.6,,,,0.06,,,,,0.0,-9.5,71.0,,,1011.7,,,,,,,,,1005.1,0.0,,19.1,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.9,3.5,,320.0,,,1.1,
2026-03-26 19:00:00,,24.6,,23.5,,,,0.0,,,,,0.0,-9.5,73.0,,,1012.3,,,,,,,,,1005.7,0.0,,18.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,1.2,5.2,,340.0,,,1.2,
2026-03-26 20:00:00,,23.4,,23.1,,,,0.0,,,,,0.0,-9.5,73.0,,,1012.9,,,,,,,,,1006.3,0.0,,18.1,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.0,4.0,,350.0,,,1.4,
2026-03-26 21:00:00,,23.2,,22.1,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.1,,,,,,,,,1006.4,0.0,,18.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,70.0,0.6,2.5,,50.0,,,1.0,
2026-03-26 22:00:00,,22.1,,20.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.4,,,,,,,,,1006.7,0.0,,18.5,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,240.0,0.6,1.8,,240.0,,,0.9,
2026-03-26 23:00:00,,20.6,,19.9,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.2,,,,,,,,,1006.5,0.0,,18.2,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,110.0,0.2,1.6,,100.0,,,1.1,
2026-03-27 00:00:00,,20.2,,19.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.0,,,,,,,,,1006.3,0.0,,18.3,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,100.0,0.2,1.3,,70.0,,,0.6,
2026-03-27 01:00:00,,19.6,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.3,,,,,,,,,1005.6,0.0,,18.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.3,,100.0,,,0.9,
