timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-07 15:00:00,,,,,2.57,,,,,0.0,0.0,64.0,,,1025.7,,,,,,,,,1014.4,1.0,,4.7,,0.0,,11.2,13.1,-99.5,14.0,14.7,14.9,-99.5,14.1,5.14,,,23.3,,,50.0,29.0,6.2,13.3,,31.0,,,6.7,
2026-03-07 16:00:00,,,,,1.88,,,,,0.0,0.0,65.0,,,1025.8,,,,,,,,,1014.5,1.0,,4.6,,0.0,,10.9,12.7,-99.5,14.2,14.8,14.9,-99.5,14.0,2.74,,,23.5,,,50.0,48.0,5.7,13.0,,43.0,,,6.6,
2026-03-07 17:00:00,,,,,1.05,,,,,0.0,0.0,71.0,,,1026.0,,,,,,,,,1014.6,1.0,,5.3,,0.0,,10.3,12.3,-99.5,14.2,14.9,15.0,-99.5,13.8,0.96,,,25.5,,,56.0,40.0,5.6,11.8,,48.0,,,6.0,
2026-03-07 18:00:00,,,,,0.26,,,,,0.0,0.0,62.0,,,1026.6,,,,,,,,,1015.2,0.6,,3.1,,0.0,,10.0,11.7,-99.5,14.1,15.0,15.1,-99.5,13.6,0.16,,,26.4,,,53.0,25.0,5.6,13.0,,59.0,,,6.2,
2026-03-07 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1026.9,,,,,,,,,1015.5,0.0,,5.4,,0.0,,9.8,11.5,-99.5,14.0,15.1,15.2,-99.5,13.3,0.0,,,23.9,,,53.0,63.0,5.2,10.8,,51.0,,,5.7,
2026-03-07 20:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1027.3,,,,,,,,,1015.9,0.0,,6.7,,0.0,,9.8,11.5,-99.5,13.8,15.1,15.3,-99.5,13.1,0.0,,,22.4,,,62.0,59.0,5.6,12.4,,63.0,,,6.1,
2026-03-07 21:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1028.0,,,,,,,,,1016.6,0.0,,6.8,,1.0,,10.1,11.5,-99.5,13.6,15.1,15.4,-99.5,13.0,0.0,,,24.4,,,54.0,86.0,5.7,12.2,,61.0,,,6.0,
2026-03-07 22:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1028.1,,,,,,,,,1016.7,0.0,,6.7,,6.0,,10.4,11.4,-99.5,13.5,15.1,15.4,-99.5,12.8,0.0,,,25.7,,,44.0,18.0,5.8,13.1,,49.0,,,6.2,
2026-03-07 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1028.1,,,,,,,,,1016.7,0.0,,7.3,,5.0,,10.2,11.5,-99.5,13.3,15.0,15.3,-99.5,12.7,0.0,,,21.8,,,28.0,14.0,6.2,12.8,,24.0,,,6.8,
2026-03-08 00:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1027.9,,,,,,,,,1016.5,0.0,,7.3,,7.0,,10.0,11.5,-99.5,13.2,15.0,15.3,-99.5,12.6,0.0,,,20.3,,,24.0,19.0,6.8,13.7,,24.0,,,7.0,
2026-03-08 01:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1027.2,,,,,,,,,1015.8,0.0,,7.2,,8.0,,10.1,11.5,-99.5,13.1,14.9,15.3,-99.5,12.5,0.0,,,20.4,,,21.0,31.0,6.4,13.7,,22.0,,,7.4,
2026-03-08 02:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1026.4,,,,,,,,,1015.0,0.0,,6.9,,10.0,,9.8,11.5,-99.5,13.0,14.8,15.2,-99.5,12.5,0.0,,,21.8,,,24.0,30.0,6.3,13.2,,20.0,,,7.4,
2026-03-08 03:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1026.1,,,,,,,,,1014.7,0.0,,6.9,,10.0,,10.0,11.5,-99.5,12.9,14.7,15.1,-99.5,12.4,0.0,,,23.2,,,17.0,18.0,7.8,13.7,,17.0,,,7.8,
2026-03-08 04:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1025.9,,,,,,,,,1014.5,0.0,,6.7,,10.0,,9.8,11.5,-99.5,12.8,14.7,15.1,-99.5,12.3,0.0,,,22.9,,,11.0,14.0,5.9,14.3,,17.0,,,8.4,
2026-03-08 05:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1026.2,,,,,,,,,1014.8,0.0,,6.7,,,,10.0,11.4,-99.5,12.8,14.6,15.0,-99.5,12.3,0.0,,,23.5,,,9.0,11.0,6.1,11.2,,17.0,,,6.2,
2026-03-08 06:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1026.5,,,,,,,,,1015.1,0.0,,5.9,,10.0,,10.1,11.3,-99.5,12.7,14.5,14.9,-99.5,12.3,0.0,,,24.8,,,5.0,360.0,6.0,11.5,,2.0,,,6.6,
2026-03-08 07:00:00,,,,,0.03,,,,,0.0,0.0,76.0,,,1026.5,,,,,,,,,1015.1,0.0,,6.2,,10.0,,10.2,11.4,-99.5,12.7,14.5,14.9,-99.5,12.3,0.02,,,26.3,,,17.0,20.0,5.8,10.4,,9.0,,,6.0,
2026-03-08 08:00:00,,,,,0.14,,,,,0.0,0.0,76.0,,,1027.5,,,,,,,,,1016.1,0.0,,6.5,,10.0,,10.5,11.6,-99.5,12.7,14.4,14.8,-99.5,12.3,0.15,,,26.8,,,17.0,355.0,5.8,11.1,,16.0,,,6.2,
2026-03-08 09:00:00,,,,,0.25,,,,,0.0,0.0,77.0,,,1027.9,,,,,,,,,1016.5,0.0,,6.5,,10.0,,10.3,11.7,-99.5,12.7,14.3,14.8,-99.5,12.3,0.44,,,25.5,,,14.0,22.0,5.6,11.5,,15.0,,,6.2,
2026-03-08 10:00:00,,,,,0.39,,,,,0.0,0.0,76.0,,,1027.9,,,,,,,,,1016.5,0.0,,6.9,,10.0,,11.0,11.9,-99.5,12.7,14.3,14.7,-99.5,12.4,0.91,,,26.4,,,12.0,348.0,6.6,11.7,,12.0,,,6.6,
2026-03-08 11:00:00,,,,,0.57,,,,,0.0,0.0,76.0,,,1027.0,,,,,,,,,1015.7,0.0,,7.4,,10.0,,11.5,12.2,-99.5,12.7,14.3,14.7,-99.5,12.5,1.53,,,26.7,,,21.0,2.0,5.3,11.2,,12.0,,,6.4,
2026-03-08 12:00:00,,,,,0.71,,,,,0.0,0.0,75.0,,,1026.7,,,,,,,,,1015.4,0.0,,7.5,,10.0,,11.8,12.5,-99.5,12.8,14.3,14.6,-99.5,12.7,2.14,,,27.9,,,22.0,34.0,5.4,11.3,,19.0,,,5.7,
2026-03-08 13:00:00,,,,,0.69,,,,,0.0,0.0,75.0,,,1026.0,,,,,,,,,1014.7,0.0,,7.3,,10.0,,11.6,12.6,-99.5,13.0,14.2,14.6,-99.5,12.9,2.23,,,29.3,,,19.0,7.0,5.7,11.0,,18.0,,,6.2,
2026-03-08 14:00:00,,,,,1.19,,,,,0.0,0.0,73.0,,,1025.2,,,,,,,,,1013.9,0.0,,7.5,,10.0,,12.2,13.1,-99.5,13.1,14.3,14.6,-99.5,13.2,3.22,,,31.2,,,19.0,6.0,5.4,9.5,,17.0,,,5.7,
2026-03-08 15:00:00,,,,,0.83,,,,,0.0,0.0,75.0,,,1024.6,,,,,,,,,1013.3,0.0,,7.8,,10.0,,12.1,13.1,-99.5,13.3,14.3,14.6,-99.5,13.3,2.09,,,30.1,,,19.0,19.0,4.6,10.1,,18.0,,,5.3,
2026-03-08 16:00:00,,,,,0.89,,,,,0.0,0.0,75.0,,,1024.3,,,,,,,,,1013.0,0.0,,7.7,,10.0,,12.0,13.1,-99.5,13.5,14.3,14.6,-99.5,13.5,1.6,,,29.1,,,46.0,31.0,3.7,8.1,,19.0,,,4.6,
2026-03-08 17:00:00,,,,,0.37,,,,,0.0,0.0,82.0,,,1024.5,,,,,,,,,1013.2,0.0,,8.2,,10.0,,11.1,12.7,-99.5,13.6,14.4,14.6,-99.5,13.5,0.54,,,23.3,,,38.0,38.0,3.5,7.9,,46.0,,,4.0,
2026-03-08 18:00:00,,,,,0.08,,,,,0.0,0.0,83.0,,,1024.7,,,,,,,,,1013.4,0.0,,8.2,,10.0,,11.0,12.4,-99.5,13.6,14.5,14.7,-99.5,13.3,0.08,,,25.6,,,49.0,19.0,4.2,8.7,,47.0,,,4.3,
2026-03-08 19:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.8,,,,,,,,,1013.5,0.0,,8.5,,10.0,,10.9,12.3,-99.5,13.5,14.5,14.7,-99.5,13.2,0.0,,,25.5,,,55.0,48.0,4.0,8.1,,49.0,,,4.1,
2026-03-08 20:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1025.5,,,,,,,,,1014.2,0.0,,9.0,,10.0,,11.1,12.3,-99.5,13.5,14.5,14.8,-99.5,13.2,0.0,,,23.1,,,44.0,44.0,3.3,7.7,,53.0,,,4.1,
2026-03-08 21:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,1025.9,,,,,,,,,1014.6,0.0,,9.3,,10.0,,11.2,12.4,-99.5,13.4,14.6,14.8,-99.5,13.1,0.0,,,24.5,,,31.0,351.0,4.1,9.2,,35.0,,,4.5,
2026-03-08 22:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1025.9,,,,,,,,,1014.6,0.0,,9.6,,10.0,,11.2,12.3,-99.5,13.4,14.6,14.8,-99.5,13.1,0.0,,,24.5,,,36.0,33.0,4.6,10.2,,34.0,,,4.6,
2026-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1026.3,,,,,,,,,1015.0,0.0,,9.7,,10.0,,11.3,12.3,-99.5,13.3,14.5,14.8,-99.5,13.0,0.0,,,23.7,,,34.0,18.0,4.4,10.7,,29.0,,,5.2,
2026-03-09 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.4,,,,,,,,,1015.1,0.0,,9.0,,10.0,,11.6,12.3,-99.5,13.3,14.5,14.8,-99.5,13.0,0.0,,,30.0,,,27.0,22.0,5.5,11.8,,27.0,,,5.5,
2026-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1026.1,,,,,,,,,1014.8,0.0,,8.9,,10.0,,11.5,12.3,-99.5,13.3,14.5,14.8,-99.5,13.0,0.0,,,32.0,,,16.0,27.0,6.6,11.5,,17.0,,,6.7,
2026-03-09 02:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1026.1,,,,,,,,,1014.8,0.0,,8.2,,10.0,,11.5,12.3,-99.5,13.2,14.5,14.8,-99.5,12.9,0.0,,,32.3,,,19.0,26.0,5.9,12.0,,18.0,,,6.8,
2026-03-09 03:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1026.0,,,,,,,,,1014.7,0.0,,8.2,,10.0,,11.3,12.2,-99.5,13.2,14.5,14.7,-99.5,12.9,0.0,,,33.8,,,15.0,13.0,6.3,11.4,,14.0,,,7.0,
2026-03-09 04:00:00,,,,,0.0,,,,,-9.8,0.4,90.0,,,1025.8,,,,,,,,,1014.5,0.0,,9.1,,10.0,,10.7,12.1,-99.5,13.2,14.4,14.7,-99.5,12.8,0.0,,,18.3,,,27.0,13.0,5.5,11.6,,15.0,,,6.6,
2026-03-09 05:00:00,,,,,0.0,,,,,-9.8,0.3,91.0,,,1026.3,,,,,,,,,1014.9,0.0,,9.0,,10.0,,10.4,12.0,-99.5,13.1,14.4,14.7,-99.5,12.8,0.0,,,28.1,,,22.0,18.0,4.9,10.5,,21.0,,,5.8,
2026-03-09 06:00:00,,,,,0.0,,,,,-9.8,0.2,92.0,,,1026.3,,,,,,,,,1014.9,0.0,,9.2,,10.0,,10.4,12.0,-99.5,13.1,14.4,14.7,-99.5,12.7,0.0,,,23.9,,,17.0,11.0,5.9,10.7,,17.0,,,5.9,
2026-03-09 07:00:00,,,,,0.01,,,,,0.5,0.4,88.0,,,1027.3,,,,,,,,,1015.9,0.0,,8.2,,10.0,,10.1,11.9,-99.5,13.0,14.3,14.7,-99.5,12.7,0.01,,,29.7,,,21.0,25.0,5.5,10.7,,17.0,,,6.3,
2026-03-09 08:00:00,,,,,0.08,,,,,0.0,0.0,89.0,,,1027.9,,,,,,,,,1016.5,0.0,,9.2,,10.0,,10.9,12.1,-99.5,13.0,14.3,14.6,-99.5,12.7,0.12,,,27.5,,,12.0,22.0,5.4,9.6,,16.0,,,5.9,
2026-03-09 09:00:00,,,,,0.16,,,,,0.0,0.0,85.0,,,1028.5,,,,,,,,,1017.1,0.0,,8.7,,10.0,,11.1,12.1,-99.5,13.0,14.3,14.6,-99.5,12.7,0.35,,,29.8,,,18.0,19.0,5.5,10.3,,11.0,,,6.0,
2026-03-09 10:00:00,,,,,0.39,,,,,0.0,0.0,85.0,,,1028.5,,,,,,,,,1017.2,0.0,,9.5,,10.0,,11.9,12.4,-99.5,13.0,14.3,14.6,-99.5,12.8,1.14,,,24.1,,,33.0,17.0,4.0,10.7,,16.0,,,5.9,
2026-03-09 11:00:00,,,,,0.62,,,,,0.0,0.0,82.0,,,1028.2,,,,,,,,,1016.9,0.0,,8.4,,10.0,,11.4,12.5,-99.5,13.0,14.2,14.6,-99.5,12.9,2.05,,,22.7,,,28.0,12.0,6.2,11.3,,28.0,,,6.2,
2026-03-09 12:00:00,,,,,0.51,,,,,0.0,0.0,80.0,,,1028.3,,,,,,,,,1016.9,0.0,,7.9,,10.0,,11.2,12.4,-99.5,13.1,14.2,14.5,-99.5,13.0,1.92,,,26.0,,,27.0,2.0,6.5,12.8,,27.0,,,6.8,
2026-03-09 13:00:00,,,,,0.73,,,,,0.0,0.0,80.0,,,1027.5,,,,,,,,,1016.2,0.0,,8.0,,10.0,,11.3,12.4,-99.5,13.1,14.2,14.5,-99.5,13.0,2.69,,,25.0,,,41.0,26.0,5.1,12.7,,26.0,,,6.4,
2026-03-09 14:00:00,,,,,0.85,,,,,0.0,0.0,83.0,,,1027.4,,,,,,,,,1016.1,0.0,,8.4,,10.0,,11.2,12.4,-99.5,13.2,14.2,14.5,-99.5,13.1,2.91,,,23.2,,,37.0,45.0,5.9,12.0,,43.0,,,6.2,
2026-03-09 15:00:00,,,,,0.57,,,,,0.0,0.0,83.0,,,1026.9,,,,,,,,,1015.6,0.0,,8.3,,10.0,,11.1,12.4,-99.5,13.2,14.3,14.5,-99.5,13.1,1.73,,,23.8,,,63.0,10.0,5.0,12.4,,28.0,,,6.2,
2026-03-09 16:00:00,,,,,0.58,,,,,0.0,0.0,77.0,,,1027.3,,,,,,,,,1016.0,0.0,,7.1,,10.0,,11.0,12.3,-99.5,13.3,14.3,14.5,-99.5,13.1,1.34,,,27.3,,,62.0,57.0,5.0,13.3,,65.0,,,6.8,
2026-03-09 17:00:00,,,,,0.23,,,,,0.0,0.0,75.0,,,1027.6,,,,,,,,,1016.2,0.0,,6.7,,10.0,,10.9,12.0,-99.5,13.3,14.3,14.5,-99.5,13.0,0.39,,,23.0,,,65.0,43.0,5.9,12.1,,67.0,,,6.9,
2026-03-09 18:00:00,,,,,0.08,,,,,0.0,0.0,82.0,,,1028.9,,,,,,,,,1017.5,0.0,,7.8,,10.0,,10.7,11.9,-99.5,13.3,14.3,14.6,-99.5,13.0,0.07,,,19.8,,,53.0,59.0,4.3,11.4,,64.0,,,6.1,
2026-03-09 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1029.0,,,,,,,,,1017.6,0.0,,7.4,,10.0,,10.7,11.8,-99.5,13.2,14.3,14.6,-99.5,12.9,0.0,,,19.8,,,64.0,33.0,5.6,10.8,,65.0,,,6.2,
2026-03-09 20:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1029.7,,,,,,,,,1018.3,0.0,,7.3,,10.0,,10.8,11.7,-99.5,13.2,14.3,14.6,-99.5,12.8,0.0,,,21.5,,,54.0,50.0,5.3,11.8,,64.0,,,6.0,
2026-03-09 21:00:00,,,,,0.0,,,,,-9.8,0.1,76.0,,,1029.7,,,,,,,,,1018.3,0.0,,6.7,,10.0,,10.8,11.6,-99.5,13.1,14.3,14.6,-99.5,12.7,0.0,,,25.9,,,62.0,52.0,6.1,11.3,,61.0,,,6.2,
2026-03-09 22:00:00,,,,,0.0,,,,,-9.8,0.1,79.0,,,1030.3,,,,,,,,,1018.9,0.0,,7.3,,10.0,,10.8,11.5,-99.5,13.0,14.3,14.6,-99.5,12.6,0.0,,,27.1,,,50.0,32.0,5.5,11.5,,61.0,,,6.1,
2026-03-09 23:00:00,,,,,0.0,,,,,-9.8,0.2,74.0,,,1030.1,,,,,,,,,1018.7,0.0,,5.9,,10.0,,10.3,11.3,-99.5,12.9,14.3,14.6,-99.5,12.5,0.0,,,28.0,,,63.0,74.0,6.3,12.4,,65.0,,,6.3,
2026-03-10 00:00:00,,,,,0.0,,,,,-9.8,0.2,69.0,,,1029.7,,,,,,,,,1018.3,0.0,,4.9,,10.0,,10.3,11.1,-99.5,12.8,14.2,14.5,-99.5,12.4,0.0,,,35.8,,,60.0,73.0,6.0,12.5,,64.0,,,6.6,
2026-03-10 01:00:00,,,,,0.0,,,,,-9.8,0.3,72.0,,,1029.4,,,,,,,,,1018.0,0.0,,5.1,,10.0,,9.9,10.9,-99.5,12.7,14.2,14.5,-99.5,12.2,0.0,,,26.7,,,53.0,67.0,5.6,12.0,,52.0,,,5.9,
2026-03-10 02:00:00,,,,,0.0,,,,,-9.8,0.2,71.0,,,1029.2,,,,,,,,,1017.8,0.0,,4.8,,10.0,,9.8,10.8,-99.5,12.6,14.2,14.5,-99.5,12.1,0.0,,,26.0,,,57.0,57.0,5.4,12.4,,58.0,,,6.0,
2026-03-10 03:00:00,,,,,0.0,,,,,-9.8,0.2,72.0,,,1028.8,,,,,,,,,1017.4,0.0,,4.7,,10.0,,9.5,10.6,-99.5,12.5,14.1,14.4,-99.5,12.0,0.0,,,24.3,,,59.0,74.0,5.7,11.7,,64.0,,,6.1,
2026-03-10 04:00:00,,,,,0.0,,,,,-9.8,0.1,70.0,,,1028.2,,,,,,,,,1016.8,0.0,,4.2,,10.0,,9.4,10.5,-99.5,12.4,14.0,14.4,-99.5,11.9,0.0,,,17.8,,,61.0,77.0,5.6,11.5,,61.0,,,5.7,
2026-03-10 05:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1028.5,,,,,,,,,1017.1,0.0,,4.6,,,,9.6,10.5,-99.5,12.3,14.0,14.4,-99.5,11.7,0.0,,,14.8,,,56.0,83.0,5.1,10.8,,57.0,,,5.6,
2026-03-10 06:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1028.1,,,,,,,,,1016.7,0.0,,4.8,,10.0,,9.4,10.4,-99.5,12.2,13.9,14.3,-99.5,11.7,0.0,,,11.8,,,58.0,41.0,5.5,11.3,,61.0,,,5.8,
2026-03-10 07:00:00,,,,,0.07,,,,,0.0,0.0,71.0,,,1028.7,,,,,,,,,1017.3,0.0,,4.4,,10.0,,9.4,10.4,-99.5,12.1,13.9,14.3,-99.5,11.6,0.05,,,13.9,,,65.0,57.0,5.9,11.0,,65.0,,,6.0,
2026-03-10 08:00:00,,,,,0.56,,,,,0.0,0.0,67.0,,,1028.6,,,,,,,,,1017.2,0.5,,4.6,,5.0,,10.4,10.6,-99.5,12.0,13.8,14.2,-99.5,11.6,0.58,,,12.6,,,61.0,61.0,5.3,11.6,,65.0,,,5.8,
2026-03-10 09:00:00,,,,,1.54,,,,,0.0,0.0,60.0,,,1028.8,,,,,,,,,1017.5,1.0,,4.3,,3.0,,11.8,11.2,-99.5,12.0,13.7,14.2,-99.5,11.7,2.14,,,13.8,,,51.0,30.0,5.0,9.7,,60.0,,,5.3,
2026-03-10 10:00:00,,,,,2.35,,,,,0.0,0.0,60.0,,,1028.9,,,,,,,,,1017.6,1.0,,4.6,,1.0,,12.1,11.8,-99.5,12.2,13.7,14.1,-99.5,12.1,4.57,,,14.9,,,43.0,22.0,5.0,10.6,,53.0,,,5.6,
2026-03-10 11:00:00,,,,,2.93,,,,,0.0,0.0,59.0,,,1028.5,,,,,,,,,1017.2,1.0,,4.6,,0.0,,12.4,12.5,-99.5,12.5,13.7,14.1,-99.5,12.6,7.03,,,14.4,,,44.0,8.0,5.2,11.1,,45.0,,,5.3,
2026-03-10 12:00:00,,,,,3.25,,,,,0.0,0.0,55.0,,,1027.7,,,,,,,,,1016.4,1.0,,3.5,,0.0,,12.3,13.0,-99.5,12.8,13.7,14.1,-99.5,13.1,8.76,,,16.1,,,45.0,76.0,4.8,10.1,,44.0,,,5.2,
2026-03-10 13:00:00,,,,,3.35,,,,,0.0,0.0,47.0,,,1027.0,,,,,,,,,1015.7,1.0,,1.7,,0.0,,12.7,13.4,-99.5,13.2,13.8,14.1,-99.5,13.5,9.18,,,21.7,,,45.0,53.0,4.6,9.6,,50.0,,,5.1,
2026-03-10 14:00:00,,,,,3.2,,,,,0.0,0.0,44.0,,,1025.7,,,,,,,,,1014.4,1.0,,0.3,,0.0,,12.2,13.8,-99.5,13.6,14.0,14.2,-99.5,13.9,8.1,,,28.1,,,75.0,46.0,3.9,9.1,,46.0,,,4.5,
2026-03-10 15:00:00,,,,,2.74,,,,,0.0,0.0,62.0,,,1025.0,,,,,,,,,1013.7,1.0,,4.1,,0.0,,11.1,13.7,-99.5,14.1,14.2,14.3,-99.5,14.2,5.61,,,17.2,,,81.0,89.0,5.0,11.2,,83.0,,,5.6,
2026-03-10 16:00:00,,,,,1.94,,,,,0.0,0.0,66.0,,,1025.0,,,,,,,,,1013.7,1.0,,4.3,,0.0,,10.4,13.4,-99.5,14.4,14.4,14.4,-99.5,14.4,2.87,,,20.9,,,79.0,88.0,4.5,10.0,,81.0,,,5.2,
2026-03-10 17:00:00,,,,,1.03,,,,,0.0,0.0,74.0,,,1025.2,,,,,,,,,1013.8,1.0,,5.4,,0.0,,9.8,12.8,-99.5,14.5,14.6,14.6,-99.5,14.3,0.98,,,23.7,,,63.0,93.0,3.9,10.6,,82.0,,,5.3,
2026-03-10 18:00:00,,,,,0.26,,,,,0.0,0.0,76.0,,,1025.4,,,,,,,,,1014.0,0.6,,5.3,,0.0,,9.3,12.3,-99.5,14.5,14.8,14.8,-99.5,14.0,0.16,,,30.4,,,67.0,59.0,4.1,10.0,,65.0,,,4.5,
2026-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1025.4,,,,,,,,,1014.0,0.0,,4.8,,0.0,,9.2,12.0,-99.5,14.4,15.0,14.9,-99.5,13.7,0.0,,,35.5,,,61.0,86.0,3.4,7.8,,68.0,,,4.2,
2026-03-10 20:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1025.9,,,,,,,,,1014.5,0.0,,4.8,,0.0,,9.2,11.8,-99.5,14.2,15.1,15.1,-99.5,13.5,0.0,,,36.9,,,57.0,65.0,3.1,6.1,,57.0,,,3.6,
2026-03-10 21:00:00,,,,,0.0,,,,,0.0,0.0,77.0,,,1026.2,,,,,,,,,1014.8,0.0,,5.7,,0.0,,9.5,11.7,-99.5,14.0,15.1,15.2,-99.5,13.3,0.0,,,36.0,,,41.0,56.0,3.3,6.5,,53.0,,,3.4,
2026-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1026.3,,,,,,,,,1014.9,0.0,,5.8,,0.0,,9.2,11.7,-99.5,13.8,15.1,15.2,-99.5,13.1,0.0,,,40.1,,,23.0,32.0,4.0,8.1,,22.0,,,4.3,
2026-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1025.9,,,,,,,,,1014.5,0.0,,6.4,,0.0,,9.1,11.6,-99.5,13.6,15.0,15.2,-99.5,12.9,0.0,,,40.3,,,22.0,38.0,4.3,8.3,,19.0,,,4.8,
2026-03-11 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1025.6,,,,,,,,,1014.2,0.0,,6.4,,0.0,,9.0,11.5,-99.5,13.4,15.0,15.2,-99.5,12.7,0.0,,,40.3,,,17.0,35.0,4.3,7.5,,18.0,,,4.4,
2026-03-11 01:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1025.3,,,,,,,,,1013.9,0.0,,6.1,,0.0,,8.6,11.3,-99.5,13.2,14.9,15.2,-99.5,12.6,0.0,,,38.6,,,8.0,3.0,3.7,8.0,,16.0,,,4.4,
2026-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1024.8,,,,,,,,,1013.4,0.0,,5.7,,0.0,,8.6,11.2,-99.5,13.1,14.8,15.1,-99.5,12.4,0.0,,,39.1,,,10.0,28.0,4.0,7.4,,10.0,,,4.1,
2026-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1024.3,,,,,,,,,1012.9,0.0,,5.8,,0.0,,8.5,11.0,-99.5,12.9,14.7,15.1,-99.5,12.2,0.0,,,38.5,,,358.0,17.0,3.1,7.7,,10.0,,,4.1,
2026-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1023.9,,,,,,,,,1012.5,0.0,,5.4,,1.0,,8.3,10.8,-99.5,12.8,14.6,15.0,-99.5,12.1,0.0,,,32.1,,,356.0,3.0,3.2,6.4,,360.0,,,3.5,
2026-03-11 05:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1023.6,,,,,,,,,1012.2,0.0,,5.0,,2.0,,8.1,10.6,-99.5,12.6,14.5,14.9,-99.5,11.9,0.0,,,27.5,,,2.0,5.0,3.2,6.3,,2.0,,,3.6,
2026-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1023.7,,,,,,,,,1012.3,0.0,,5.2,,2.0,,8.1,10.5,-99.5,12.5,14.4,14.8,-99.5,11.8,0.0,,,25.5,,,10.0,4.0,3.4,6.3,,10.0,,,3.4,
2026-03-11 07:00:00,,,,,0.12,,,,,0.0,0.0,78.0,,,1024.0,,,,,,,,,1012.6,0.4,,5.3,,2.0,,8.9,10.5,-99.5,12.3,14.3,14.8,-99.5,11.6,0.07,,,25.7,,,2.0,344.0,3.0,6.5,,8.0,,,3.8,
2026-03-11 08:00:00,,,,,0.8,,,,,0.0,0.0,72.0,,,1024.4,,,,,,,,,1013.0,1.0,,4.9,,1.0,,9.7,10.8,-99.5,12.2,14.2,14.7,-99.5,11.7,0.64,,,26.1,,,14.0,3.0,3.4,6.1,,11.0,,,3.4,
2026-03-11 09:00:00,,,,,1.68,,,,,0.0,0.0,66.0,,,1024.7,,,,,,,,,1013.4,1.0,,5.0,,1.0,,11.1,11.4,-99.5,12.2,14.1,14.6,-99.5,11.9,2.2,,,30.2,,,19.0,11.0,3.1,6.8,,15.0,,,3.5,
