,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-21 17:00:00,804.5,-9999.5,13.5,10.8,84.0,0.9,200.0,2.7,230.0,0.0,-9.5,0.5,,15.7,15.9,15.9,15.5,15.1,14.5,,14.6,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.2,
2026-03-21 18:00:00,804.7,-9999.5,11.6,10.5,93.0,0.6,260.0,2.7,210.0,0.0,-9.5,0.13,,14.4,15.7,15.8,15.5,15.1,14.5,,13.5,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-03-21 19:00:00,804.9,-9999.5,10.8,10.1,96.0,0.4,270.0,2.6,30.0,0.0,-9.5,0.0,,13.3,15.4,15.7,15.6,15.1,14.5,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-21 20:00:00,805.4,-9999.5,10.9,10.5,98.0,0.1,,0.9,270.0,0.0,-9.5,0.0,,13.7,15.2,15.6,15.6,15.1,14.5,,11.0,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.5,
2026-03-21 21:00:00,805.5,-9999.5,10.7,10.3,98.0,0.6,50.0,1.5,60.0,0.0,-9.5,0.0,,13.6,15.2,15.6,15.6,15.1,14.5,,10.9,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,0.6,
2026-03-21 22:00:00,805.5,-9999.5,10.3,8.5,89.0,1.0,40.0,1.8,50.0,0.0,-9.5,0.0,,12.1,14.9,15.5,15.6,15.1,14.5,,10.7,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-03-21 23:00:00,805.3,-9999.5,10.0,8.5,91.0,0.3,130.0,2.1,40.0,0.0,-9.5,0.0,,11.2,14.6,15.3,15.6,15.1,14.5,,10.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-03-22 00:00:00,805.2,-9999.5,9.5,8.4,93.0,0.6,140.0,1.2,120.0,0.0,-9.5,0.0,,10.1,14.2,15.1,15.6,15.1,14.6,,10.0,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.6,
2026-03-22 01:00:00,804.7,-9999.5,9.9,8.1,89.0,0.2,,1.3,30.0,0.0,-9.5,-9.95,,9.7,13.8,14.9,15.5,15.1,14.6,,10.0,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,0.6,
2026-03-22 02:00:00,804.7,-9999.5,8.6,7.9,96.0,0.6,110.0,0.9,120.0,0.0,-9.5,0.0,,9.2,13.5,14.7,15.4,15.1,14.6,,9.9,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.6,
2026-03-22 03:00:00,804.7,-9999.5,9.4,9.2,99.0,0.9,120.0,1.6,110.0,0.0,-9.5,0.0,,10.4,13.4,14.5,15.4,15.1,14.6,,9.4,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.9,
2026-03-22 04:00:00,804.6,-9999.5,9.0,8.8,99.0,0.3,130.0,1.8,120.0,0.0,-9.5,0.0,,10.8,13.5,14.4,15.3,15.1,14.6,,9.6,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,0.9,
2026-03-22 05:00:00,804.5,-9999.5,9.2,8.5,96.0,1.2,20.0,2.4,10.0,0.0,-9.5,0.0,,10.3,13.4,14.3,15.2,15.1,14.6,,9.2,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-03-22 06:00:00,804.7,-9999.5,11.1,6.2,72.0,1.2,350.0,2.9,360.0,0.0,-9.5,0.0,,9.8,13.2,14.2,15.1,15.1,14.6,,11.1,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.5,
2026-03-22 07:00:00,805.3,-9999.5,11.2,6.7,74.0,1.3,30.0,2.4,340.0,0.0,-9.5,0.05,,10.3,13.1,14.1,15.1,15.1,14.6,,11.2,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-03-22 08:00:00,805.6,-9999.5,16.5,11.4,72.0,0.4,210.0,1.8,80.0,0.0,-9.5,1.02,,15.1,13.5,14.0,15.0,15.1,14.6,,17.0,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-03-22 09:00:00,805.8,-9999.5,18.3,7.6,50.0,0.9,190.0,2.4,170.0,0.0,-9.5,1.98,,19.4,14.5,14.3,14.9,15.1,14.6,,18.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.9,
2026-03-22 10:00:00,805.9,-9999.5,19.0,8.0,49.0,1.3,180.0,3.1,190.0,0.0,-9.5,2.75,,20.7,15.4,14.7,14.9,15.1,14.6,,19.3,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-03-22 11:00:00,805.6,-9999.5,20.1,8.7,48.0,1.5,190.0,3.6,190.0,0.0,-9.5,3.3,,20.5,16.1,15.1,14.9,15.1,14.6,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-03-22 12:00:00,804.7,-9999.5,20.7,9.5,49.0,1.7,170.0,4.5,180.0,0.0,-9.5,3.61,,20.7,16.5,15.5,15.0,15.1,14.6,,20.9,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-03-22 13:00:00,804.3,-9999.5,20.4,10.7,54.0,2.6,160.0,6.3,190.0,0.0,-9.5,3.6,,20.8,16.9,15.9,15.1,15.1,14.6,,21.2,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-03-22 14:00:00,804.1,-9999.5,18.4,10.9,62.0,2.1,150.0,7.0,190.0,0.0,-9.5,2.28,,19.1,16.9,16.1,15.2,15.1,14.6,,20.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.6,
2026-03-22 15:00:00,803.9,-9999.5,19.4,11.4,60.0,2.0,160.0,6.0,180.0,0.0,-9.5,2.61,,19.9,17.0,16.3,15.3,15.1,14.6,,19.4,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.6,
2026-03-22 16:00:00,804.0,-9999.5,17.2,11.2,68.0,2.1,170.0,5.5,190.0,0.0,-9.5,1.79,,18.5,17.0,16.4,15.5,15.1,14.6,,19.3,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-03-22 17:00:00,804.5,-9999.5,14.3,11.0,81.0,1.5,150.0,5.2,190.0,0.0,-9.5,0.79,,16.5,16.8,16.5,15.6,15.1,14.6,,17.3,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-03-22 18:00:00,804.8,-9999.5,12.4,11.1,92.0,0.6,260.0,3.1,150.0,0.0,-9.5,0.17,,15.3,16.5,16.5,15.7,15.1,14.6,,14.2,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-03-22 19:00:00,805.2,-9999.5,11.7,11.2,97.0,1.2,330.0,2.7,250.0,0.0,-9.5,0.0,,14.3,16.2,16.4,15.8,15.1,14.6,,12.3,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.8,
2026-03-22 20:00:00,805.7,-9999.5,11.6,10.9,96.0,0.6,310.0,1.8,40.0,0.0,-9.5,0.0,,14.1,16.0,16.3,15.9,15.1,14.6,,11.8,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-03-22 21:00:00,805.9,-9999.5,11.2,10.5,96.0,1.3,30.0,2.2,30.0,0.0,-9.5,0.0,,13.1,15.7,16.1,15.9,15.1,14.6,,11.6,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-03-22 22:00:00,805.9,-9999.5,11.4,7.8,79.0,0.8,30.0,1.8,30.0,0.0,-9.5,0.0,,12.1,15.4,16.0,15.9,15.1,14.6,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-03-22 23:00:00,805.9,-9999.5,11.4,5.4,67.0,0.9,130.0,1.5,120.0,0.0,-9.5,0.0,,11.1,15.0,15.8,15.9,15.1,14.6,,11.7,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-03-23 00:00:00,805.8,-9999.5,10.8,6.5,75.0,0.8,150.0,1.5,130.0,0.0,-9.5,0.0,,10.5,14.6,15.6,15.9,15.1,14.6,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.9,
2026-03-23 01:00:00,805.5,-9999.5,10.3,6.0,75.0,0.5,100.0,1.3,100.0,0.0,-9.5,-9.95,,10.0,14.3,15.4,15.9,15.1,14.7,,10.8,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-03-23 02:00:00,805.0,-9999.5,11.2,6.1,71.0,1.3,360.0,1.5,360.0,0.0,-9.5,0.0,,9.6,14.0,15.1,15.8,15.1,14.7,,11.2,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-23 03:00:00,804.7,-9999.5,10.5,5.2,70.0,0.4,20.0,1.3,10.0,0.0,-9.5,0.0,,9.4,13.7,14.9,15.7,15.2,14.7,,11.4,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-23 04:00:00,803.8,-9999.5,11.6,5.6,67.0,1.5,350.0,1.8,20.0,0.0,-9.5,0.0,,9.3,13.5,14.7,15.6,15.2,14.7,,11.6,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-03-23 05:00:00,804.1,-9999.5,12.1,5.2,63.0,1.1,10.0,2.1,360.0,0.0,-9.5,0.0,,9.4,13.4,14.5,15.5,15.2,14.7,,12.1,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-03-23 06:00:00,804.3,-9999.5,12.0,3.7,57.0,0.5,110.0,1.5,310.0,0.0,-9.5,0.0,,8.9,13.1,14.4,15.4,15.2,14.7,,12.2,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.1,
2026-03-23 07:00:00,804.9,-9999.5,12.6,2.7,51.0,0.6,140.0,1.5,130.0,0.0,-9.5,0.09,,9.7,13.0,14.2,15.4,15.2,14.7,,12.6,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-03-23 08:00:00,805.1,-9999.5,19.1,5.1,40.0,0.6,110.0,1.6,130.0,0.0,-9.5,0.95,,15.0,13.5,14.2,15.3,15.2,14.7,,19.2,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.8,
2026-03-23 09:00:00,805.1,-9999.5,19.0,5.4,41.0,0.6,310.0,2.7,120.0,0.0,-9.5,1.9,,19.7,14.5,14.5,15.2,15.2,14.7,,19.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.3,
2026-03-23 10:00:00,805.2,-9999.5,19.9,6.2,41.0,0.9,240.0,2.6,120.0,0.0,-9.5,2.68,,20.5,15.5,14.8,15.2,15.2,14.7,,20.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-23 11:00:00,805.0,-9999.5,20.0,9.8,52.0,1.0,200.0,3.5,240.0,0.0,-9.5,3.21,,20.7,16.2,15.3,15.2,15.2,14.7,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-03-23 12:00:00,804.5,-9999.5,19.7,9.8,53.0,1.8,170.0,3.9,150.0,0.0,-9.5,3.48,,21.0,16.7,15.7,15.2,15.2,14.7,,20.5,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.8,
2026-03-23 13:00:00,804.0,-9999.5,21.1,11.4,54.0,1.7,160.0,5.2,180.0,0.0,-9.5,3.51,,21.4,17.2,16.1,15.3,15.2,14.7,,21.1,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-03-23 14:00:00,803.4,-9999.5,20.4,11.8,58.0,2.4,160.0,5.2,170.0,0.0,-9.5,3.28,,21.6,17.5,16.4,15.5,15.2,14.7,,21.2,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.4,
2026-03-23 15:00:00,803.2,-9999.5,19.8,12.0,61.0,2.0,160.0,6.0,180.0,0.0,-9.5,2.76,,20.5,17.6,16.7,15.6,15.2,14.7,,20.5,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.2,
2026-03-23 16:00:00,803.3,-9999.5,19.0,12.2,65.0,1.6,160.0,5.5,190.0,0.0,-9.5,2.0,,19.5,17.6,16.9,15.8,15.2,14.7,,19.8,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.2,
2026-03-23 17:00:00,803.5,-9999.5,16.6,12.5,77.0,1.3,180.0,4.9,190.0,0.0,-9.5,1.11,,17.9,17.5,17.0,15.9,15.2,14.7,,19.0,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-03-23 18:00:00,804.0,-9999.5,13.7,12.7,94.0,1.5,140.0,3.7,180.0,0.0,-9.5,0.18,,16.4,17.2,17.0,16.0,15.2,14.7,,16.5,,13.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-03-23 19:00:00,804.2,-9999.5,13.0,12.5,97.0,0.8,190.0,3.5,150.0,0.0,-9.5,0.0,,15.6,16.9,16.9,16.1,15.2,14.7,,13.6,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-03-23 20:00:00,804.8,-9999.5,12.6,12.1,97.0,0.6,200.0,2.5,230.0,0.0,-9.5,0.0,,15.3,16.7,16.8,16.2,15.2,14.7,,13.0,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.9,
2026-03-23 21:00:00,805.0,-9999.5,11.8,11.6,99.0,1.3,40.0,2.5,30.0,0.0,-9.5,0.0,,14.4,16.5,16.8,16.3,15.2,14.7,,12.6,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.3,
2026-03-23 22:00:00,805.0,-9999.5,11.8,10.5,92.0,1.7,40.0,2.7,50.0,0.0,-9.5,0.0,,13.6,16.2,16.6,16.3,15.2,14.7,,11.8,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.7,
2026-03-23 23:00:00,804.8,-9999.5,12.7,9.8,83.0,1.3,30.0,2.2,30.0,0.0,-9.5,0.0,,13.1,15.9,16.5,16.3,15.3,14.7,,12.7,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.8,
2026-03-24 00:00:00,804.7,-9999.5,12.7,9.1,79.0,0.6,40.0,1.7,30.0,0.0,-9.5,0.0,,11.8,15.6,16.3,16.3,15.3,14.7,,13.0,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.3,
2026-03-24 01:00:00,804.3,-9999.5,11.9,6.5,70.0,0.5,210.0,1.1,130.0,0.0,-9.5,-9.95,,11.1,15.2,16.1,16.3,15.3,14.7,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.6,
2026-03-24 02:00:00,804.0,-9999.5,11.1,7.2,77.0,1.2,10.0,1.5,360.0,0.0,-9.5,0.0,,10.5,14.8,15.9,16.3,15.3,14.7,,11.9,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-03-24 03:00:00,803.4,-9999.5,11.7,7.4,75.0,1.1,10.0,1.7,360.0,0.0,-9.5,0.0,,10.3,14.6,15.6,16.2,15.3,14.7,,11.8,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-03-24 04:00:00,803.0,-9999.5,12.8,7.0,68.0,1.0,350.0,1.8,340.0,0.0,-9.5,0.0,,9.9,14.3,15.4,16.1,15.3,14.7,,12.8,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-03-24 05:00:00,803.1,-9999.5,13.0,5.1,59.0,0.6,290.0,1.1,330.0,0.0,-9.5,0.0,,9.8,14.1,15.2,16.0,15.3,14.7,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.0,
2026-03-24 06:00:00,803.3,-9999.5,12.2,5.3,63.0,0.5,130.0,1.1,120.0,0.0,-9.5,0.0,,9.6,13.8,15.0,16.0,15.4,14.7,,13.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-03-24 07:00:00,803.5,-9999.5,13.4,6.2,62.0,0.5,20.0,1.1,160.0,0.0,-9.5,0.07,,10.4,13.7,14.9,15.9,15.4,14.7,,13.4,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,0.6,
2026-03-24 08:00:00,804.1,-9999.5,18.8,7.5,48.0,0.9,150.0,1.8,140.0,0.0,-9.5,0.99,,15.6,14.2,14.8,15.8,15.4,14.7,,18.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-03-24 09:00:00,804.3,-9999.5,19.4,6.8,44.0,1.1,170.0,2.6,150.0,0.0,-9.5,1.97,,20.9,15.2,15.1,15.7,15.4,14.7,,19.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-03-24 10:00:00,804.4,-9999.5,20.8,7.0,41.0,1.0,160.0,3.1,260.0,0.0,-9.5,2.75,,21.1,16.2,15.5,15.7,15.4,14.8,,20.9,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-03-24 11:00:00,803.8,-9999.5,21.6,8.8,44.0,1.6,160.0,3.9,140.0,0.0,-9.5,3.3,,21.5,16.9,15.9,15.7,15.4,14.8,,21.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.8,
2026-03-24 12:00:00,803.2,-9999.5,22.2,10.3,47.0,1.7,160.0,4.5,180.0,0.0,-9.5,3.58,,22.0,17.4,16.3,15.7,15.4,14.8,,22.3,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.2,
2026-03-24 13:00:00,802.8,-9999.5,21.7,11.1,51.0,2.7,150.0,6.7,190.0,0.0,-9.5,3.63,,22.1,17.9,16.7,15.8,15.4,14.8,,22.4,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,3.1,
2026-03-24 14:00:00,802.2,-9999.5,22.1,12.9,56.0,2.4,160.0,6.4,190.0,0.0,-9.5,3.42,,22.8,18.3,17.1,16.0,15.4,14.8,,22.6,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.7,
2026-03-24 15:00:00,802.1,-9999.5,20.9,13.8,64.0,1.7,160.0,7.0,180.0,0.0,-9.5,2.91,,21.5,18.4,17.4,16.1,15.4,14.8,,22.0,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.5,
2026-03-24 16:00:00,802.0,-9999.5,21.0,11.0,53.0,1.3,160.0,4.5,180.0,0.0,-9.5,2.42,,21.2,18.5,17.6,16.3,15.4,14.8,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.1,
2026-03-24 17:00:00,802.0,-9999.5,19.0,12.5,66.0,0.6,160.0,3.1,180.0,0.0,-9.5,1.34,,19.3,18.4,17.7,16.4,15.4,14.8,,21.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-03-24 18:00:00,802.4,-9999.5,15.6,10.9,74.0,1.3,140.0,2.9,150.0,0.0,-9.5,0.28,,16.8,17.9,17.7,16.6,15.4,14.8,,19.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-03-24 19:00:00,803.0,-9999.5,14.1,12.9,93.0,0.6,170.0,4.7,140.0,0.0,-9.5,0.0,,16.2,17.6,17.6,16.7,15.4,14.8,,15.5,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-03-24 20:00:00,803.7,-9999.5,12.9,12.4,97.0,1.3,140.0,3.4,140.0,0.0,-9.5,0.0,,15.6,17.3,17.5,16.8,15.5,14.8,,14.0,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-03-24 21:00:00,804.1,-9999.5,12.6,11.9,96.0,1.3,140.0,4.5,160.0,0.0,-9.5,0.0,,15.0,17.1,17.4,16.8,15.5,14.8,,13.0,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-03-24 22:00:00,804.2,-9999.5,12.5,10.0,85.0,1.1,170.0,3.9,150.0,0.0,-9.5,0.0,,14.4,16.8,17.3,16.9,15.5,14.8,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-03-24 23:00:00,804.3,-9999.5,12.3,10.1,87.0,1.1,140.0,3.4,150.0,0.0,-9.5,0.0,,13.9,16.6,17.1,16.9,15.5,14.8,,12.5,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.3,
2026-03-25 00:00:00,803.9,-9999.5,13.1,9.3,78.0,2.1,140.0,4.9,140.0,0.0,-9.5,0.0,,14.1,16.4,17.0,16.9,15.5,14.8,,13.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.1,
2026-03-25 01:00:00,803.6,-9999.5,12.8,9.2,79.0,1.7,140.0,4.0,150.0,0.0,-9.5,-9.95,,14.2,16.3,16.9,16.8,15.5,14.8,,13.1,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-03-25 02:00:00,803.2,-9999.5,12.2,9.0,81.0,1.2,150.0,2.7,130.0,0.0,-9.5,0.0,,13.8,16.1,16.7,16.8,15.5,14.8,,12.7,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-03-25 03:00:00,802.9,-9999.5,11.6,9.5,87.0,0.3,220.0,1.8,140.0,0.0,-9.5,0.0,,13.1,15.9,16.6,16.8,15.6,14.8,,12.2,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-03-25 04:00:00,802.7,-9999.5,12.0,9.2,83.0,1.1,300.0,1.7,250.0,0.0,-9.5,0.0,,12.9,15.7,16.5,16.7,15.6,14.8,,12.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.1,
2026-03-25 05:00:00,803.0,-9999.5,11.5,8.8,84.0,1.2,140.0,2.6,120.0,0.0,-9.5,0.0,,12.3,15.5,16.3,16.7,15.6,14.8,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.2,
2026-03-25 06:00:00,803.6,-9999.5,12.3,8.1,76.0,1.8,130.0,4.2,130.0,0.0,-9.5,0.0,,12.8,15.4,16.2,16.6,15.6,14.8,,12.7,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.6,
2026-03-25 07:00:00,803.9,-9999.5,13.1,7.7,70.0,1.3,150.0,3.2,120.0,0.0,-9.5,0.09,,13.2,15.3,16.1,16.5,15.6,14.8,,13.2,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-03-25 08:00:00,804.1,-9999.5,18.2,8.7,54.0,1.7,130.0,3.9,120.0,0.0,-9.5,0.8,,17.0,15.6,16.0,16.5,15.6,14.8,,18.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
