timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,28.3,,26.4,,,,1.97,,,,,0.0,-9.5,58.0,,,1015.7,,,,,,,,,1005.7,1.0,,18.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,120.0,1.1,2.8,,270.0,,,1.5,
2026-03-23 11:00:00,,28.9,,27.2,,,,1.71,,,,,0.0,-9.5,54.0,,,1015.0,,,,,,,,,1005.1,1.0,,18.6,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,280.0,1.4,3.4,,300.0,,,1.4,
2026-03-23 12:00:00,,30.2,,28.4,,,,2.32,,,,,0.0,-9.5,55.0,,,1014.5,,,,,,,,,1004.6,1.0,,19.0,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,1.7,5.5,,230.0,,,2.0,
2026-03-23 13:00:00,,28.8,,27.7,,,,1.61,,,,,0.0,-9.5,60.0,,,1013.9,,,,,,,,,1004.0,1.0,,20.0,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.5,4.8,,210.0,,,1.8,
2026-03-23 14:00:00,,28.9,,27.1,,,,1.34,,,,,0.0,-9.5,65.0,,,1013.4,,,,,,,,,1003.4,1.0,,20.3,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,2.0,5.9,,230.0,,,2.1,
2026-03-23 15:00:00,,27.4,,26.2,,,,0.79,,,,,0.0,-9.5,70.0,,,1013.1,,,,,,,,,1003.1,1.0,,21.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.1,4.3,,220.0,,,2.1,
2026-03-23 16:00:00,,27.1,,26.2,,,,0.58,,,,,0.0,-9.5,69.0,,,1013.3,,,,,,,,,1003.3,0.8,,20.4,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.4,3.5,,240.0,,,1.7,
2026-03-23 17:00:00,,26.4,,25.5,,,,0.26,,,,,0.0,-9.5,73.0,,,1013.5,,,,,,,,,1003.5,0.2,,20.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,1.4,3.3,,240.0,,,1.7,
2026-03-23 18:00:00,,25.5,,24.8,,,,0.01,,,,,0.0,-9.5,79.0,,,1013.9,,,,,,,,,1003.8,0.0,,20.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,0.9,2.9,,220.0,,,1.5,
2026-03-23 19:00:00,,24.8,,23.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.1,,,,,,,,,1004.0,0.0,,21.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,220.0,0.3,2.0,,200.0,,,1.1,
2026-03-23 20:00:00,,23.5,,22.7,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.4,,,,,,,,,1004.3,0.0,,21.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,110.0,0.2,0.8,,90.0,,,0.5,
2026-03-23 21:00:00,,22.7,,22.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.0,,,,,,,,,1004.8,0.0,,21.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,0.1,1.5,,340.0,,,0.6,
2026-03-23 22:00:00,,23.1,,22.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.9,,,,,,,,,1004.8,0.0,,21.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,2.4,,120.0,,,1.3,
2026-03-23 23:00:00,,23.0,,21.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.7,,,,,,,,,1004.5,0.0,,20.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,130.0,0.2,1.0,,120.0,,,1.0,
2026-03-24 00:00:00,,21.7,,20.9,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.8,,,,,,,,,1004.6,0.0,,20.2,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.1,0.9,,30.0,,,0.3,
2026-03-24 01:00:00,,20.9,,20.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,1004.2,0.0,,20.1,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,110.0,0.2,1.5,,50.0,,,0.4,
2026-03-24 02:00:00,,21.3,,20.6,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.9,,,,,,,,,1003.7,0.0,,19.8,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,1.0,2.6,,110.0,,,1.1,
2026-03-24 03:00:00,,21.8,,20.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.2,,,,,,,,,1003.0,0.0,,19.9,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.5,2.4,,120.0,,,1.4,
2026-03-24 04:00:00,,22.0,,21.4,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.0,,,,,,,,,1002.8,0.0,,19.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.2,2.1,,130.0,,,1.3,
2026-03-24 05:00:00,,22.2,,21.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.1,,,,,,,,,1002.9,0.0,,19.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,140.0,1.4,3.1,,120.0,,,1.8,
2026-03-24 06:00:00,,22.0,,20.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.3,,,,,,,,,1003.1,0.0,,19.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,130.0,0.1,2.4,,120.0,,,1.5,
2026-03-24 07:00:00,,21.8,,20.3,,,,0.06,,,,,0.0,-9.5,86.0,,,1013.9,,,,,,,,,1003.7,0.0,,19.4,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,1.2,2.7,,110.0,,,1.4,
2026-03-24 08:00:00,,24.3,,21.8,,,,0.44,,,,,0.0,-9.5,73.0,,,1013.9,,,,,,,,,1003.8,0.5,,19.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.2,2.5,,120.0,,,1.4,
2026-03-24 09:00:00,,25.8,,24.4,,,,0.73,,,,,0.0,-9.5,73.0,,,1014.8,,,,,,,,,1004.7,0.7,,20.0,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,250.0,1.3,2.6,,280.0,,,1.3,
2026-03-24 10:00:00,,26.1,,25.2,,,,0.63,,,,,0.0,-9.5,70.0,,,1014.6,,,,,,,,,1004.6,0.8,,20.2,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,310.0,0.4,2.5,,270.0,,,1.3,
2026-03-24 11:00:00,,28.6,,25.8,,,,1.79,,,,,0.0,-9.5,62.0,,,1013.8,,,,,,,,,1003.8,1.0,,20.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,1.3,3.7,,250.0,,,1.3,
2026-03-24 12:00:00,,29.3,,27.4,,,,1.38,,,,,0.0,-9.5,60.0,,,1012.8,,,,,,,,,1002.9,1.0,,20.0,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,1.3,3.9,,280.0,,,1.7,
2026-03-24 13:00:00,,30.0,,28.1,,,,1.76,,,,,0.0,-9.5,57.0,,,1012.1,,,,,,,,,1002.2,1.0,,20.3,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,1.9,5.3,,260.0,,,2.0,
2026-03-24 14:00:00,,29.9,,27.8,,,,1.86,,,,,0.0,-9.5,59.0,,,1011.4,,,,,,,,,1001.5,1.0,,20.1,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,2.1,4.9,,230.0,,,2.3,
2026-03-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 17:00:00,,27.7,,26.2,,,,0.17,,,,,0.0,-9.5,67.0,,,1011.4,,,,,,,,,1001.4,0.1,,19.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.5,4.0,,260.0,,,2.4,
2026-03-24 18:00:00,,26.2,,25.4,,,,0.02,,,,,0.0,-9.5,70.0,,,1011.8,,,,,,,,,1001.8,0.0,,19.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.9,3.2,,240.0,,,1.5,
2026-03-24 19:00:00,,25.4,,25.0,,,,0.0,,,,,0.0,-9.5,73.0,,,1012.2,,,,,,,,,1002.2,0.0,,19.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,280.0,0.5,2.6,,250.0,,,1.2,
2026-03-24 20:00:00,,25.0,,23.8,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.9,,,,,,,,,1002.8,0.0,,20.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.3,1.3,,160.0,,,0.6,
2026-03-24 21:00:00,,24.0,,23.7,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.2,,,,,,,,,1003.1,0.0,,20.1,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,0.0,0.7,,20.0,,,0.3,
2026-03-24 22:00:00,,23.7,,23.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.4,,,,,,,,,1003.3,0.0,,20.3,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.1,0.8,,30.0,,,0.3,
2026-03-24 23:00:00,,23.7,,23.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.6,,,,,,,,,1003.5,0.0,,20.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.2,1.0,,340.0,,,0.4,
2026-03-25 00:00:00,,24.0,,22.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.7,,,,,,,,,1002.6,0.0,,20.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.0,1.2,,30.0,,,0.5,
2026-03-25 01:00:00,,22.7,,21.6,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.6,,,,,,,,,1002.4,0.0,,20.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 02:00:00,,21.8,,21.1,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.3,,,,,,,,,1002.1,0.0,,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 03:00:00,,21.6,,20.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1011.9,,,,,,,,,1001.7,0.0,,19.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 04:00:00,,20.8,,20.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.7,,,,,,,,,1001.5,0.0,,19.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 05:00:00,,20.3,,19.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.9,,,,,,,,,1001.7,0.0,,18.8,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 06:00:00,,19.8,,19.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.6,,,,,,,,,1002.4,0.0,,19.0,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,360.0,0.0,0.0,,30.0,,,0.0,
2026-03-25 07:00:00,,20.5,,19.7,,,,0.06,,,,,0.0,-9.5,93.0,,,1013.0,,,,,,,,,1002.8,0.0,,19.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 08:00:00,,23.6,,20.5,,,,0.39,,,,,0.0,-9.5,78.0,,,1013.5,,,,,,,,,1003.4,0.4,,19.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 09:00:00,,26.4,,23.6,,,,1.41,,,,,0.0,-9.5,67.0,,,1013.8,,,,,,,,,1003.8,1.0,,19.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 10:00:00,,28.3,,25.9,,,,2.29,,,,,0.0,-9.5,61.0,,,1013.6,,,,,,,,,1003.6,1.0,,19.6,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 11:00:00,,30.0,,27.5,,,,2.89,,,,,0.0,-9.5,53.0,,,1013.0,,,,,,,,,1003.1,1.0,,18.9,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 12:00:00,,31.5,,29.6,,,,3.14,,,,,0.0,-9.5,47.0,,,1012.2,,,,,,,,,1002.4,1.0,,18.7,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 13:00:00,,32.3,,30.6,,,,3.29,,,,,0.0,-9.5,45.0,,,1011.4,,,,,,,,,1001.6,1.0,,18.9,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 14:00:00,,32.6,,30.2,,,,1.44,,,,,0.0,-9.5,56.0,,,1011.0,,,,,,,,,1001.1,1.0,,20.5,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 15:00:00,,30.3,,29.0,,,,0.56,,,,,0.0,-9.5,59.0,,,1011.0,,,,,,,,,1001.1,1.0,,20.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 16:00:00,,29.4,,28.7,,,,0.66,,,,,0.0,-9.5,62.0,,,1011.2,,,,,,,,,1001.3,0.9,,20.8,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 17:00:00,,29.2,,28.5,,,,0.65,,,,,0.0,-9.5,63.0,,,1011.5,,,,,,,,,1001.6,1.0,,20.9,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 18:00:00,,28.6,,27.3,,,,0.19,,,,,0.0,-9.5,69.0,,,1012.0,,,,,,,,,1002.0,0.1,,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 19:00:00,,27.3,,26.1,,,,0.01,,,,,0.0,-9.5,74.0,,,1012.4,,,,,,,,,1002.4,0.0,,21.1,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 20:00:00,,26.1,,25.1,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.2,,,,,,,,,1003.1,0.0,,21.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 21:00:00,,25.1,,24.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.4,,,,,,,,,1003.3,0.0,,21.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-25 22:00:00,,24.6,,23.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,1003.6,0.0,,21.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,360.0,0.0,0.0,,30.0,,,0.0,
2026-03-25 23:00:00,,24.6,,23.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.7,,,,,,,,,1003.6,0.0,,21.6,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-26 00:00:00,,24.5,,23.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.3,,,,,,,,,1003.2,0.0,,21.6,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-26 01:00:00,,23.5,,23.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.2,,,,,,,,,1003.1,0.0,,21.4,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,0.0,0.0,,30.0,,,0.0,
2026-03-26 02:00:00,,23.6,,23.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.8,,,,,,,,,1002.7,0.0,,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-26 03:00:00,,23.7,,23.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.8,,,,,,,,,1002.7,0.0,,21.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.0,0.0,,30.0,,,0.0,
2026-03-26 04:00:00,,23.8,,23.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1012.7,,,,,,,,,1002.6,0.0,,21.7,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,-99.5,0.0,,30.0,,,0.0,
2026-03-26 05:00:00,,24.0,,23.6,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.7,,,,,,,,,1002.6,0.0,,21.5,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.8,2.0,,60.0,,,1.1,
2026-03-26 06:00:00,,23.8,,23.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.0,,,,,,,,,1002.9,0.0,,20.9,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.6,2.4,,120.0,,,1.4,
2026-03-26 07:00:00,,23.6,,23.2,,,,0.03,,,,,0.0,-9.5,87.0,,,1013.6,,,,,,,,,1003.5,0.0,,21.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,110.0,0.8,2.0,,120.0,,,1.0,
2026-03-26 08:00:00,,24.8,,23.5,,,,0.36,,,,,0.0,-9.5,82.0,,,1014.0,,,,,,,,,1003.9,0.2,,21.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,1.0,2.4,,130.0,,,1.1,
2026-03-26 09:00:00,,26.6,,24.6,,,,1.34,,,,,0.0,-9.5,71.0,,,1014.0,,,,,,,,,1004.0,1.0,,20.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.8,2.2,,120.0,,,1.0,
2026-03-26 10:00:00,,28.2,,26.5,,,,2.06,,,,,0.0,-9.5,62.0,,,1013.5,,,,,,,,,1003.5,1.0,,19.8,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.2,3.3,,280.0,,,1.5,
2026-03-26 11:00:00,,28.5,,27.4,,,,0.86,,,,,0.0,-9.5,65.0,,,1013.4,,,,,,,,,1003.4,0.7,,20.4,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,1.6,3.1,,280.0,,,1.6,
2026-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26 13:00:00,,28.3,,27.3,,,,0.19,,,,,0.0,-9.5,-9995.0,,,-9999.5,,,,,,,,,-9999.5,0.1,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.1,3.7,,260.0,,,1.8,
2026-03-26 14:00:00,,27.1,,26.5,,,,0.18,,,,,0.0,-9.5,70.0,,,1011.3,,,,,,,,,1001.3,0.2,,20.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.7,4.3,,220.0,,,1.8,
2026-03-26 15:00:00,,27.1,,26.4,,,,0.53,,,,,0.0,-9.5,64.0,,,1010.9,,,,,,,,,1000.9,0.7,,19.7,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.2,4.3,,260.0,,,2.0,
2026-03-26 16:00:00,,27.9,,26.9,,,,0.92,,,,,0.0,-9.5,66.0,,,1011.1,,,,,,,,,1001.1,1.0,,20.1,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.7,4.8,,280.0,,,2.3,
2026-03-26 17:00:00,,27.0,,26.0,,,,0.35,,,,,0.0,-9.5,69.0,,,1011.4,,,,,,,,,1001.4,0.3,,19.9,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,330.0,1.5,3.9,,270.0,,,1.8,
2026-03-26 18:00:00,,26.0,,25.3,,,,0.02,,,,,0.0,-9.5,73.0,,,1011.9,,,,,,,,,1001.9,0.0,,20.1,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.0,3.6,,260.0,,,1.4,
2026-03-26 19:00:00,,25.3,,23.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.6,,,,,,,,,1002.5,0.0,,21.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,340.0,0.6,3.4,,320.0,,,1.6,
2026-03-26 20:00:00,,24.1,,23.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.2,,,,,,,,,1003.1,0.0,,20.7,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,0.3,1.7,,330.0,,,0.7,
2026-03-26 21:00:00,,24.2,,23.8,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.6,,,,,,,,,1003.5,0.0,,20.0,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,0.5,1.8,,20.0,,,0.6,
2026-03-26 22:00:00,,23.8,,22.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.1,,,,,,,,,1004.0,0.0,,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.1,1.6,,30.0,,,0.4,
2026-03-26 23:00:00,,23.2,,21.3,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.8,,,,,,,,,1003.6,0.0,,20.0,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.0,1.4,,60.0,,,1.1,
2026-03-27 00:00:00,,22.3,,20.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.8,,,,,,,,,1003.6,0.0,,19.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.3,1.9,,110.0,,,1.2,
2026-03-27 01:00:00,,21.8,,20.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.0,,,,,,,,,1002.8,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,130.0,0.7,2.2,,120.0,,,1.1,
2026-03-27 02:00:00,,21.2,,20.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1012.7,,,,,,,,,1002.5,0.0,,19.9,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.2,1.6,,70.0,,,0.6,
2026-03-27 03:00:00,,21.9,,21.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.5,,,,,,,,,1002.3,0.0,,20.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,100.0,0.1,1.6,,100.0,,,0.7,
