,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-31 20:00:00,1007.7,1010.0,22.9,20.8,88,0.9,58,1.9,138,0.0,0.0,0.0,0.0,,0.0,,22.6,24.1,23.6,21.7,21.7,21.0,22.2,,,,,,,,,,,,,,,,,,,,,4.0,,,15.8,,,,97,,,1.0,
2026-03-31 21:00:00,1008.1,1010.4,22.4,20.5,89,0.5,72,1.5,125,0.0,0.0,0.0,0.0,,0.0,,22.4,23.9,23.5,21.8,21.8,21.1,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,40,,,0.8,
2026-03-31 22:00:00,1009.0,1011.3,22.7,20.8,89,0.4,1,2.1,102,0.0,0.0,0.0,0.0,,0.0,,22.3,23.8,23.4,21.8,21.8,21.1,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.2,,,,314,,,1.2,
2026-03-31 23:00:00,1009.5,1011.8,22.8,21.1,90,0.0,0,1.6,134,0.0,0.0,0.0,0.0,,0.0,,22.2,23.6,23.3,21.8,21.9,21.1,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,14.5,,,,140,,,0.8,
2026-04-01 00:00:00,1009.5,1011.8,22.7,21.2,91,1.0,185,2.3,136,-9.8,0.1,0.0,0.0,,0.0,,22.2,23.5,23.2,21.8,21.9,21.1,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,12.0,,,,147,,,1.3,
2026-04-01 01:00:00,1009.3,1011.6,22.4,20.9,91,1.2,300,4.4,262,0.0,0.0,0.0,0.0,,0.0,,22.2,23.5,23.1,21.8,21.9,21.2,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,13.8,,,,306,,,1.4,
2026-04-01 02:00:00,1007.9,1010.2,21.9,20.4,91,0.8,177,4.0,216,0.0,0.0,0.0,0.0,,0.0,,22.0,23.4,23.1,21.8,22.0,21.2,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,296,,,1.4,
2026-04-01 03:00:00,1006.8,1009.1,22.1,20.2,89,1.7,154,5.3,149,-9.8,0.1,0.0,0.0,,0.0,,21.8,23.3,23.0,21.8,22.0,21.2,22.2,,,,,,,,,,,,,,,,,,,,,9.0,,,14.2,,,,149,,,3.2,
2026-04-01 04:00:00,1007.1,1009.4,22.1,20.2,89,1.2,46,3.9,327,0.0,0.0,0.0,0.0,,0.0,,21.7,23.2,23.0,21.8,22.0,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,317,,,2.0,
2026-04-01 05:00:00,1008.6,1010.9,21.8,20.6,93,1.6,321,4.5,296,-9.8,0.3,0.0,0.0,,0.0,,21.7,23.1,22.9,21.7,22.0,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,343,,,1.9,
2026-04-01 06:00:00,1009.5,1011.9,20.3,19.6,96,2.4,16,6.0,318,2.0,0.7,0.0,0.0,,0.0,,21.3,23.1,22.8,21.7,22.0,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,11.3,,,,337,,,2.6,
2026-04-01 07:00:00,1010.7,1013.1,19.2,18.5,96,3.6,15,8.4,16,0.5,0.6,0.0,0.02,,0.01,,20.7,23.0,22.8,21.7,22.0,21.3,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,19,,,4.4,
2026-04-01 08:00:00,1011.7,1014.1,18.4,17.8,96,3.2,353,9.5,6,1.0,0.4,0.0,0.11,,0.15,,20.4,22.8,22.7,21.7,22.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,14.0,,,,8,,,4.6,
2026-04-01 09:00:00,1012.2,1014.6,18.3,17.5,95,2.4,359,6.6,2,0.5,0.3,0.0,0.15,,0.29,,20.2,22.6,22.6,21.7,22.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,27.5,,,,6,,,3.7,
2026-04-01 10:00:00,1012.9,1015.3,18.2,17.2,94,2.8,2,8.6,4,-9.8,0.2,0.0,0.23,,0.55,,20.1,22.5,22.4,21.6,22.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,6,,,3.4,
2026-04-01 11:00:00,1013.5,1015.9,18.4,16.9,91,2.4,4,6.2,351,0.0,0.0,0.0,0.29,,0.89,,20.0,22.4,22.3,21.6,22.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.4,,,,2,,,2.9,
2026-04-01 12:00:00,1013.4,1015.8,18.8,17.1,90,2.5,358,6.8,6,-9.8,0.3,0.0,0.59,,1.83,,20.0,22.2,22.2,21.5,22.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,52.2,,,,8,,,2.8,
2026-04-01 13:00:00,1013.3,1015.7,19.6,15.9,79,2.2,20,8.0,331,0.0,0.0,0.0,1.28,,3.91,,20.3,22.2,22.1,21.5,22.0,21.4,22.2,,,,,,,,,,,,,,,,,,,,,10.0,,,63.0,,,,9,,,3.3,
2026-04-01 14:00:00,1012.9,1015.3,19.5,15.2,76,2.4,12,6.3,360,0.0,0.0,0.0,0.95,,2.71,,20.1,22.2,22.1,21.4,21.9,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,60.4,,,,17,,,3.1,
2026-04-01 15:00:00,1012.8,1015.2,19.2,14.9,76,2.2,5,6.2,4,0.0,0.0,0.0,0.72,,1.74,,20.0,22.3,22.1,21.4,21.9,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,62.0,,,,22,,,2.8,
2026-04-01 16:00:00,1012.9,1015.3,19.3,14.4,73,2.5,9,5.9,11,0.0,0.0,0.0,0.58,,-99.95,,19.8,22.2,22.1,21.3,21.9,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,63.7,,,,14,,,3.0,
2026-04-01 17:00:00,1013.3,1015.7,19.3,13.5,69,2.2,3,5.6,29,0.0,0.0,0.0,0.3,,-99.95,,19.6,22.2,22.1,21.3,21.9,21.4,22.3,,,,,,,,,,,,,,,,,,,,,10.0,,,64.7,,,,21,,,2.9,
2026-04-01 18:00:00,1013.6,1016.0,18.9,13.8,72,1.8,5,5.6,29,0.0,0.0,0.0,0.11,,-99.95,,19.4,22.1,22.0,21.3,21.9,21.4,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,60.8,,,,13,,,2.4,
2026-04-01 19:00:00,1013.8,1016.2,18.9,13.1,69,1.0,103,3.7,350,0.0,0.0,0.0,0.0,,-99.95,,19.3,21.9,22.0,21.3,21.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,61.3,,,,9,,,2.2,
2026-04-01 20:00:00,1014.4,1016.8,18.7,14.4,76,1.9,143,4.0,168,0.0,0.0,0.0,0.0,,-99.95,,19.3,21.8,21.9,21.3,21.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,57.8,,,,143,,,1.9,
2026-04-01 21:00:00,1015.4,1017.8,17.5,15.0,85,0.9,129,4.2,160,0.0,0.0,0.0,0.0,,-99.95,,19.0,21.7,21.8,21.2,21.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,56.0,,,,161,,,2.4,
2026-04-01 22:00:00,1015.6,1018.0,16.8,14.5,86,0.8,112,2.7,137,0.0,0.0,0.0,0.0,,-99.95,,18.8,21.5,21.7,21.2,21.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,55.7,,,,129,,,1.0,
2026-04-01 23:00:00,1015.6,1018.0,16.5,13.8,84,1.0,77,2.7,75,0.0,0.0,0.0,0.0,,-99.95,,18.5,21.4,21.5,21.2,21.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,56.1,,,,89,,,1.2,
2026-04-02 00:00:00,1015.6,1018.0,16.6,13.5,82,2.3,135,4.6,151,0.0,0.0,0.0,0.0,,-99.95,,18.2,21.2,21.4,21.1,21.8,21.4,22.3,,,,,,,,,,,,,,,,,,,,,3.0,,,53.6,,,,135,,,2.3,
2026-04-02 01:00:00,1015.1,1017.5,16.6,13.7,83,1.4,131,4.9,127,0.0,0.0,0.0,0.0,,-99.95,,18.1,21.0,21.3,21.0,21.7,21.4,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,49.6,,,,141,,,3.2,
2026-04-02 02:00:00,1014.6,1017.0,16.6,13.5,82,2.1,134,4.6,152,0.0,0.0,0.0,0.0,,-99.95,,17.9,20.8,21.1,21.0,21.7,21.4,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,46.6,,,,142,,,2.6,
2026-04-02 03:00:00,1014.2,1016.6,15.7,13.4,86,1.4,129,4.5,157,0.0,0.0,0.0,0.0,,-99.95,,17.8,20.7,21.0,20.9,21.7,21.4,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,45.1,,,,140,,,2.5,
2026-04-02 04:00:00,1014.0,1016.4,15.9,13.7,87,1.9,127,7.2,184,0.0,0.0,0.0,0.0,,-99.95,,17.5,20.5,20.8,20.8,21.6,21.4,22.3,,,,,,,,,,,,,,,,,,,,,4.0,,,43.7,,,,140,,,2.9,
2026-04-02 05:00:00,1014.3,1016.7,17.6,14.3,81,4.0,159,9.0,169,0.0,0.0,0.0,0.0,,-99.95,,17.4,20.4,20.7,20.7,21.6,21.3,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,42.4,,,,165,,,5.6,
2026-04-02 06:00:00,1014.7,1017.1,16.6,13.7,83,3.1,140,7.1,172,0.0,0.0,0.0,0.01,,-99.95,,17.3,20.2,20.6,20.6,21.5,21.3,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,43.3,,,,158,,,3.9,
2026-04-02 07:00:00,1015.4,1017.8,18.3,13.6,74,3.0,152,6.0,150,0.0,0.0,0.0,0.21,,-99.95,,17.5,20.1,20.4,20.6,21.5,21.3,22.3,,,,,,,,,,,,,,,,,,,,,9.0,,,46.6,,,,147,,,3.3,
2026-04-02 08:00:00,1015.1,1017.5,20.4,13.1,63,4.0,147,9.1,158,0.0,0.0,0.9,0.99,,-99.95,,18.0,20.1,20.3,20.4,21.4,21.3,22.3,,,,,,,,,,,,,,,,,,,,,8.0,,,55.3,,,,147,,,4.8,
2026-04-02 09:00:00,1015.7,1018.1,22.5,13.3,56,0.6,107,10.0,164,0.0,0.0,1.0,2.0,,-99.95,,19.1,20.1,20.2,20.3,21.3,21.2,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,55.8,,,,150,,,4.7,
2026-04-02 10:00:00,1015.5,1017.8,24.6,13.5,50,5.4,151,11.3,172,0.0,0.0,1.0,2.8,,-99.95,,20.1,20.4,20.3,20.2,21.2,21.1,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,56.5,,,,154,,,6.8,
2026-04-02 11:00:00,1014.5,1016.8,24.8,14.3,52,6.1,156,11.9,163,0.0,0.0,1.0,3.3,,-99.95,,21.2,20.9,20.4,20.1,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,55.5,,,,153,,,6.5,
2026-04-02 12:00:00,1013.9,1016.2,25.4,14.9,52,6.4,162,12.7,152,0.0,0.0,1.0,3.45,,-99.95,,21.9,21.5,20.8,20.1,21.0,21.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,48.2,,,,156,,,6.8,
2026-04-02 13:00:00,1012.3,1014.6,25.9,14.4,49,6.2,159,11.3,181,0.0,0.0,0.9,3.04,,-99.95,,22.2,22.1,21.2,20.1,21.0,21.0,22.4,,,,,,,,,,,,,,,,,,,,,2.0,,,51.2,,,,164,,,7.3,
2026-04-02 14:00:00,1011.1,1013.4,26.2,14.7,49,6.6,153,11.9,154,0.0,0.0,0.9,3.0,,-99.95,,22.6,22.5,21.6,20.1,20.9,20.9,22.4,,,,,,,,,,,,,,,,,,,,,6.0,,,44.1,,,,162,,,7.2,
2026-04-02 15:00:00,1010.2,1012.5,25.0,14.8,53,7.0,156,13.5,153,0.0,0.0,0.9,2.75,,-99.95,,22.6,23.0,22.0,20.3,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,44.6,,,,158,,,7.8,
2026-04-02 16:00:00,1010.4,1012.7,23.3,14.9,59,6.2,158,13.2,165,0.0,0.0,0.2,0.93,,-99.95,,21.5,23.3,22.4,20.5,21.0,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,44.3,,,,155,,,7.8,
2026-04-02 17:00:00,1010.8,1013.1,22.5,14.6,61,7.2,157,13.5,161,0.0,0.0,0.0,0.29,,-99.95,,20.8,23.2,22.6,20.7,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,42.9,,,,158,,,7.9,
2026-04-02 18:00:00,1011.4,1013.7,22.1,14.5,62,6.5,156,13.6,165,0.0,0.0,0.0,0.14,,-99.95,,20.4,23.0,22.6,20.9,21.2,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,46.9,,,,158,,,7.3,
2026-04-02 19:00:00,1011.6,1013.9,21.7,14.4,63,5.9,157,12.2,145,0.0,0.0,0.0,0.0,,-99.95,,20.1,22.8,22.5,21.0,21.3,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,47.8,,,,157,,,7.2,
2026-04-02 20:00:00,1012.0,1014.3,21.9,14.3,62,6.5,157,12.2,158,0.0,0.0,0.0,0.0,,-99.95,,19.9,22.5,22.4,21.1,21.4,21.0,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,48.2,,,,161,,,6.6,
2026-04-02 21:00:00,1012.9,1015.2,22.2,14.8,63,6.9,163,13.7,185,0.0,0.0,0.0,0.0,,-99.95,,19.8,22.3,22.2,21.1,21.4,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,48.9,,,,165,,,7.2,
2026-04-02 22:00:00,1013.0,1015.3,22.5,15.4,64,4.3,159,10.3,182,-9.8,0.1,0.0,0.0,,-99.95,,19.8,22.1,22.1,21.2,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,49.8,,,,162,,,6.9,
2026-04-02 23:00:00,1013.3,1015.7,20.9,17.5,81,3.0,159,8.9,162,-9.8,0.6,0.0,0.0,,-99.95,,19.8,22.0,22.0,21.1,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,162,,,5.3,
2026-04-03 00:00:00,1013.3,1015.7,19.1,18.3,95,1.1,125,4.3,176,2.0,1.0,0.0,0.0,,-99.95,,19.9,21.9,21.9,21.1,21.5,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,157,,,2.8,
2026-04-03 01:00:00,1010.6,1013.0,19.0,17.7,92,5.4,159,9.4,142,2.5,1.0,0.0,0.0,,-99.95,,19.6,21.9,21.8,21.1,21.6,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,,,,159,,,5.4,
2026-04-03 02:00:00,1010.6,1013.0,19.0,17.8,93,2.2,145,10.4,143,0.5,0.2,0.0,0.0,,-99.95,,19.5,21.8,21.8,21.1,21.6,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,26.2,,,,158,,,5.9,
2026-04-03 03:00:00,1010.7,1013.1,18.5,17.2,92,2.0,140,5.2,141,0.5,0.5,0.0,0.0,,-99.95,,19.3,21.7,21.7,21.1,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,140,,,2.9,
2026-04-03 04:00:00,1010.4,1012.8,18.3,17.2,93,3.8,148,7.1,153,2.5,0.9,0.0,0.0,,-99.95,,19.1,21.6,21.6,21.0,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.1,,,,151,,,3.8,
2026-04-03 05:00:00,1010.4,1012.8,17.5,16.2,92,5.0,151,8.7,176,4.0,1.0,0.0,0.0,,-99.95,,18.8,21.4,21.5,21.0,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,151,,,5.0,
2026-04-03 06:00:00,1010.8,1013.2,18.0,16.9,93,4.2,161,13.0,190,3.0,1.0,0.0,0.0,,-99.95,,18.5,21.3,21.3,20.9,21.6,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,167,,,8.2,
2026-04-03 07:00:00,1010.1,1012.5,18.3,16.8,91,5.9,159,10.7,172,4.5,0.7,0.0,0.02,,-99.95,,18.4,21.1,21.1,20.9,21.5,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,32.3,,,,165,,,6.9,
2026-04-03 08:00:00,1011.1,1013.5,18.2,17.4,95,4.7,155,10.1,173,13.5,1.0,0.0,0.03,,-99.95,,18.0,20.9,20.7,20.7,21.4,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,,,,163,,,6.4,
2026-04-03 09:00:00,1010.6,1013.0,18.4,17.4,94,3.7,146,11.3,184,4.5,0.9,0.0,0.04,,-99.95,,18.2,20.7,20.5,20.6,21.4,21.2,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,167,,,7.6,
2026-04-03 10:00:00,1010.4,1012.8,19.1,17.9,93,3.9,153,9.7,171,1.0,0.7,0.0,0.05,,-99.95,,18.4,20.6,20.5,20.5,21.3,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,17.3,,,,157,,,5.2,
2026-04-03 11:00:00,1009.1,1011.5,19.6,18.3,92,3.0,150,6.8,175,0.5,0.3,0.0,0.2,,-99.95,,18.7,20.5,20.5,20.4,21.3,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,164,,,3.8,
2026-04-03 12:00:00,1008.0,1010.3,21.3,18.3,83,3.7,163,8.6,169,-9.8,0.1,0.0,0.66,,-99.95,,19.1,20.6,20.5,20.3,21.2,21.1,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.0,,,,166,,,5.5,
2026-04-03 13:00:00,1006.3,1008.6,22.7,19.1,80,3.3,161,7.1,174,0.0,0.0,0.0,1.44,,-99.95,,19.9,20.7,20.5,20.2,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,19.1,,,,162,,,4.2,
2026-04-03 14:00:00,1004.9,1007.2,24.3,19.6,75,2.5,157,7.3,172,0.0,0.0,0.2,1.57,,-99.95,,20.5,21.0,20.6,20.2,21.1,21.0,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,36.0,,,,166,,,4.9,
2026-04-03 15:00:00,1004.5,1006.8,24.8,20.3,76,0.4,178,5.5,156,0.0,0.0,0.4,1.5,,-99.95,,21.0,21.3,20.8,20.1,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,38.0,,,,161,,,3.2,
2026-04-03 16:00:00,1003.8,1006.1,24.4,20.7,80,0.5,141,2.7,340,0.0,0.0,0.0,0.39,,-99.95,,21.0,21.6,21.1,20.2,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,27.9,,,,330,,,0.9,
2026-04-03 17:00:00,1004.3,1006.6,22.9,20.3,85,1.3,309,2.8,317,0.0,0.0,0.0,0.2,,-99.95,,20.9,21.9,21.3,20.2,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,27.9,,,,309,,,1.4,
2026-04-03 18:00:00,1004.0,1006.3,22.8,20.0,84,1.9,152,4.2,177,0.0,0.0,0.0,0.05,,-99.95,,20.8,22.0,21.4,20.3,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,152,,,1.9,
2026-04-03 19:00:00,1003.5,1005.8,23.0,20.4,85,1.1,171,5.9,171,0.0,0.0,0.0,0.0,,-99.95,,20.8,22.0,21.5,20.4,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,27.1,,,,155,,,3.3,
2026-04-03 20:00:00,1004.6,1006.9,22.8,20.3,86,0.9,36,2.6,249,0.0,0.0,0.0,0.0,,-99.95,,20.8,22.0,21.6,20.5,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,8.0,,,33.7,,,,166,,,1.0,
2026-04-03 21:00:00,1006.5,1008.8,21.7,20.3,92,1.8,32,6.6,6,-9.8,0.2,0.0,0.0,,-99.95,,20.7,22.0,21.6,20.5,21.0,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,360,,,3.6,
2026-04-03 22:00:00,1006.7,1009.0,20.9,20.1,95,2.3,352,7.0,24,1.0,0.8,0.0,0.0,,-99.95,,20.6,22.0,21.7,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,25,,,2.9,
2026-04-03 23:00:00,1006.4,1008.7,20.7,20.2,97,3.2,154,7.1,185,3.5,1.0,0.0,0.0,,-99.95,,20.4,22.0,21.7,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,154,,,3.2,
2026-04-04 00:00:00,1005.1,1007.4,20.5,20.0,97,1.2,124,11.0,161,2.0,0.8,0.0,0.0,,-99.95,,20.4,21.9,21.6,20.7,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,161,,,6.7,
2026-04-04 01:00:00,1005.1,1007.4,20.4,20.1,98,0.8,127,2.5,327,0.5,0.8,0.0,0.0,,-99.95,,20.3,21.9,21.6,20.7,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,10,,,1.3,
2026-04-04 02:00:00,1003.5,1005.8,21.1,19.9,93,6.6,162,11.0,162,1.0,0.7,0.0,0.0,,-99.95,,20.2,21.8,21.6,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,162,,,6.6,
2026-04-04 03:00:00,1004.3,1006.6,21.3,19.8,91,5.2,155,14.1,136,0.5,0.6,0.0,0.0,,-99.95,,20.2,21.8,21.5,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,152,,,7.8,
2026-04-04 04:00:00,1004.3,1006.6,20.8,19.8,94,1.6,165,13.6,180,-9.8,0.4,0.0,0.0,,-99.95,,20.2,21.7,21.5,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,8.5,,,,161,,,6.5,
2026-04-04 05:00:00,1003.9,1006.2,21.5,19.4,88,3.7,159,7.0,149,0.0,0.0,0.0,0.0,,-99.95,,20.2,21.7,21.5,20.7,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,33.4,,,,160,,,4.0,
2026-04-04 06:00:00,1004.9,1007.2,20.6,19.4,93,2.8,147,6.6,135,0.0,0.0,0.0,0.0,,-99.95,,20.1,21.7,21.5,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,158,,,3.9,
2026-04-04 07:00:00,1005.8,1008.1,20.5,19.7,95,2.9,148,8.6,170,0.0,0.0,0.0,0.05,,-99.95,,20.1,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,165,,,5.0,
2026-04-04 08:00:00,1007.1,1009.4,20.8,20.0,95,3.1,160,5.7,168,0.0,0.0,0.0,0.06,,-99.95,,20.2,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,12.7,,,,163,,,3.6,
2026-04-04 09:00:00,1007.5,1009.8,21.0,19.8,93,2.4,162,4.9,176,-9.8,0.3,0.0,0.2,,-99.95,,20.3,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,158,,,3.1,
2026-04-04 10:00:00,1007.8,1010.1,20.9,20.1,95,0.4,70,4.3,177,-9.8,0.1,0.0,0.15,,-99.95,,20.4,21.6,21.4,20.6,21.2,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,13.9,,,,164,,,2.6,
2026-04-04 11:00:00,1006.6,1008.9,21.8,20.8,94,1.4,4,3.1,351,-9.8,0.1,0.0,0.4,,-99.95,,20.7,21.7,21.4,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,3,,,1.4,
2026-04-04 12:00:00,1006.3,1008.6,21.5,19.3,87,1.0,47,3.7,16,0.0,0.0,0.0,0.26,,-99.95,,20.6,21.7,21.4,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,356,,,2.1,
2026-04-04 13:00:00,1006.5,1008.8,21.2,20.2,94,0.6,360,3.1,168,0.5,0.3,0.0,0.13,,-99.95,,20.6,21.8,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,161,,,1.5,
2026-04-04 14:00:00,1006.1,1008.4,20.9,20.1,95,2.1,154,5.2,179,-9.8,0.1,0.0,0.18,,-99.95,,20.6,21.8,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,157,,,3.3,
2026-04-04 15:00:00,1006.1,1008.4,20.9,18.8,88,3.4,165,5.5,178,0.0,0.0,0.0,0.61,,-99.95,,20.6,21.8,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.8,,,,168,,,3.8,
2026-04-04 16:00:00,1005.5,1007.8,21.5,19.1,86,2.4,163,3.8,173,0.0,0.0,0.0,0.62,,-99.95,,20.7,21.9,21.5,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.4,,,,164,,,3.2,
2026-04-04 17:00:00,1005.9,1008.2,21.4,19.2,87,2.0,143,4.9,176,0.0,0.0,0.1,0.53,,-99.95,,20.7,22.0,21.6,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,9.0,,,47.8,,,,165,,,3.1,
2026-04-04 18:00:00,1006.4,1008.7,20.6,18.9,90,1.7,153,3.9,165,-9.8,0.1,0.0,0.05,,-99.95,,20.5,22.0,21.6,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,39.0,,,,146,,,2.4,
2026-04-04 19:00:00,1006.9,1009.2,20.6,18.0,85,3.0,164,4.5,166,-9.8,0.2,0.0,0.0,,-99.95,,20.3,22.0,21.7,20.6,21.1,20.9,22.4,,,,,,,,,,,,,,,,,,,,,10.0,,,41.7,,,,164,,,3.0,
