,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,1019.4,1021.8,1021.4,2026-02-10T06:39:00,1017.4,2026-02-10T15:13:00,16.5,20.2,2026-02-10T14:05:00,13.0,2026-02-10T03:25:00,11.9,75,44.0,2026-02-10T15:39:00,1.7,163,6.5,166.0,2026-02-10T00:07:00,0.0,0.0,0.0,,0.0,,10.3,92.4,19.08,-2.0,15.8,17.2,16.9,16.2,17.0,17.5,18.9,,,,,,,,5.0,15.0,2026-02-10T11:45:00,,,,7.2,2026-02-10T15:39:00,,,,,,,2.83,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,86.0,2026-02-10T19:11:00,,,,,,1023.8,2026-02-10T06:39:00,,,,1019.8,2026-02-10T15:13:00,,,,,,,,,,,,,,,,,,,7.2,6.53,2026-02-10T13:00:00,,,34.2,,,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,,167.0,,,4.5,2026-02-10T01:23:00,,,0.1,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.0,,4.6,,8.9,,9.4,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.6,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-11,1020.6,1023.0,1022.3,2026-02-11T09:41:00,1018.5,2026-02-11T00:19:00,16.1,17.7,2026-02-11T10:22:00,14.7,2026-02-11T23:44:00,13.2,83,73.0,2026-02-11T00:13:00,2.2,17,9.5,44.0,2026-02-11T14:18:00,-9.8,0.9,-9.8,2026-02-11T08:01:00,-9.8,2026-02-11T08:01:00,0.1,0.9,4.04,-1.4,15.8,17.6,17.5,16.9,17.6,17.7,18.8,,,,,,,,9.6,15.2,2026-02-11T11:16:00,,,,11.8,2026-02-11T23:55:00,,,,,,,0.82,2026-02-11T12:00:00,,,,,-9.8,2026-02-11T09:00:00,,,,,,,,90.0,2026-02-11T05:34:00,,,,,,1024.7,2026-02-11T09:41:00,,,,1020.9,2026-02-11T00:19:00,,,,,,,,,,,,,,,,,,,3.0,2.53,2026-02-11T12:00:00,,,22.2,,,,2,,2,,9,,4,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,18.0,,,4.9,2026-02-11T12:56:00,,,1.5,,3.4,,30.1,,10.3,,0.8,,0.6,,1.2,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-12,1018.6,1021.0,1020.9,2026-02-12T00:02:00,1016.6,2026-02-12T14:56:00,18.1,22.7,2026-02-12T12:49:00,12.9,2026-02-12T05:22:00,13.0,73,55.0,2026-02-12T12:49:00,2.8,158,10.8,182.0,2026-02-12T14:12:00,0.0,0.0,0.0,,0.0,,8.8,78.6,18.94,-99.7,16.8,18.2,17.9,16.9,17.6,17.7,18.7,,,,,,,,6.7,14.7,2026-02-12T23:01:00,,,,11.2,2026-02-12T02:04:00,,,,,,,2.93,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,91.0,2026-02-12T05:18:00,,,,,,1023.3,2026-02-12T00:02:00,,,,1019.0,2026-02-12T14:56:00,,,,,,,,,,,,,,,,,,,9.8,6.51,2026-02-12T13:00:00,,,35.6,,,,1,,1,,0,,0,,1,,0,,0,,2,,1,,1,,1,,0,,0,,0,,1,,2,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,,159.0,,,6.4,2026-02-12T15:58:00,,,0.1,,1.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.6,,0.7,,0.7,,0.0,,0.0,,0.0,,3.2,,6.6,,46.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0,
2026-02-13,1015.3,1017.7,1016.7,2026-02-13T00:02:00,1014.0,2026-02-13T14:51:00,18.7,22.3,2026-02-13T13:47:00,15.4,2026-02-13T05:02:00,15.7,83,65.0,2026-02-13T09:59:00,2.3,140,9.6,177.0,2026-02-13T00:54:00,0.0,0.0,0.0,,0.0,,9.7,86.8,18.96,2.4,18.0,19.4,19.0,17.7,18.2,18.0,18.7,,,,,,,,1.3,18.4,2026-02-13T11:55:00,,,,13.6,2026-02-13T04:31:00,,,,,,,2.87,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,95.0,2026-02-13T18:29:00,,,,,,1019.1,2026-02-13T00:02:00,,,,1016.4,2026-02-13T14:51:00,,,,,,,,,,,,,,,,,,,6.9,6.71,2026-02-13T13:00:00,,,22.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,6,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,0,,1,,0,,0,,0,,,168.0,,,6.4,2026-02-13T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.5,,0.0,,0.6,,17.2,,13.2,,3.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,10.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0,
2026-02-14,1014.4,1016.8,1016.0,2026-02-14T08:43:00,1012.7,2026-02-14T14:39:00,19.6,25.2,2026-02-14T11:21:00,16.0,2026-02-14T06:51:00,15.7,80,50.0,2026-02-14T11:18:00,1.8,162,8.1,154.0,2026-02-14T06:38:00,0.0,0.0,0.0,,0.0,,10.4,92.6,19.61,1.4,18.9,20.1,19.7,18.3,18.7,18.4,18.7,,,,,,,,1.3,18.8,2026-02-14T12:59:00,,,,13.8,2026-02-14T11:06:00,,,,,,,2.93,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,97.0,2026-02-14T02:19:00,,,,,,1018.4,2026-02-14T08:43:00,,,,1015.0,2026-02-14T14:39:00,,,,,,,,,,,,,,,,,,,9.2,7.06,2026-02-14T12:00:00,,,21.1,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,2,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,5,,0,,1,,0,,0,,0,,0,,,151.0,,,5.1,2026-02-14T05:55:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,3.0,,0.0,,4.0,,9.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,3.0,,7.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-02-15,1014.4,1016.8,1016.6,2026-02-15T08:41:00,1012.7,2026-02-15T15:05:00,20.2,27.4,2026-02-15T13:37:00,17.1,2026-02-15T05:26:00,17.0,83,54.0,2026-02-15T12:18:00,1.8,165,6.9,315.0,2026-02-15T14:06:00,-9.8,0.1,-9.8,2026-02-15T23:18:00,-9.8,2026-02-15T23:18:00,10.0,88.8,20.28,-3.5,19.4,20.7,20.2,18.8,19.2,18.7,-99.5,,,,,,,,1.8,19.0,2026-02-15T15:00:00,,,,15.4,2026-02-15T00:03:00,,,,,,,3.01,2026-02-15T13:00:00,,,,,-9.8,2026-02-15T23:59:00,,,,,,,,99.0,2026-02-15T22:57:00,,,,,,1019.0,2026-02-15T08:41:00,,,,1015.0,2026-02-15T15:05:00,,,,,,,,,,,,,,,,,,,10.3,7.27,2026-02-15T13:00:00,,,22.7,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,6,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,0,,2,,2,,0,,1,,1,,1,,0,,,167.0,,,4.2,2026-02-15T09:34:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,17.5,,4.1,,3.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,1.2,,1.2,,0.0,,3.0,,2.7,,0.0,,2.6,,2.2,,1.8,,0,
2026-02-16,1015.5,1017.9,1018.1,2026-02-16T23:50:00,1013.3,2026-02-16T04:00:00,17.7,20.3,2026-02-16T12:00:00,15.5,2026-02-16T23:58:00,16.4,92,84.0,2026-02-16T18:30:00,2.6,20,11.2,16.0,2026-02-16T15:48:00,-9.8,2.5,-9.8,2026-02-16T00:01:00,-9.8,2026-02-16T00:01:00,0.2,1.8,8.11,-0.7,18.5,20.4,20.3,19.2,19.6,19.1,-99.5,,,,,,,,7.0,18.7,2026-02-16T11:13:00,,,,14.1,2026-02-16T18:30:00,,,,,,,2.09,2026-02-16T12:00:00,,,,,-9.8,2026-02-16T01:00:00,,,,,,,,99.0,2026-02-16T00:01:00,,,,,,1020.5,2026-02-16T23:50:00,,,,1015.7,2026-02-16T04:00:00,,,,,,,,,,,,,,,,,,,4.8,5.38,2026-02-16T12:00:00,,,10.6,,,,0,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,3,,1,,0,,0,,0,,1,,0,,,18.0,,,5.6,2026-02-16T17:04:00,,,0.0,,7.3,,33.7,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0.4,,1.1,,3.6,,2.6,,0.0,,0.0,,0.0,,2.6,,0,
2026-02-17,1019.5,1021.9,1021.8,2026-02-17T21:49:00,1017.5,2026-02-17T15:58:00,14.5,15.5,2026-02-17T00:01:00,13.3,2026-02-17T22:08:00,12.7,89,85.0,2026-02-17T08:40:00,3.8,20,10.6,33.0,2026-02-17T00:56:00,-9.8,6.7,-9.8,2026-02-17T00:01:00,-9.8,2026-02-17T00:01:00,0.0,0.0,4.78,-1.7,15.8,18.6,18.8,18.6,19.4,19.2,-99.5,,,,,,,,9.7,14.3,2026-02-17T00:21:00,,,,11.9,2026-02-17T22:44:00,,,,,,,0.66,2026-02-17T10:00:00,,,,,-9.8,2026-02-17T01:00:00,,,,,,,,94.0,2026-02-17T02:35:00,,,,,,1024.2,2026-02-17T21:49:00,,,,1019.9,2026-02-17T15:58:00,,,,,,,,,,,,,,,,,,,2.2,1.93,2026-02-17T14:00:00,,,23.4,,,,0,,0,,23,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,18.0,,,5.3,2026-02-17T04:11:00,,,0.0,,0.0,,88.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-18,1022.3,1024.8,1023.9,2026-02-18T09:54:00,1020.9,2026-02-18T00:30:00,13.7,15.2,2026-02-18T13:12:00,12.0,2026-02-18T21:51:00,10.2,80,71.0,2026-02-18T10:31:00,2.3,20,8.8,34.0,2026-02-18T16:16:00,1.5,3.4,0.5,2026-02-18T00:52:00,0.5,2026-02-18T00:52:00,0.0,0.0,5.52,-1.7,14.7,17.4,17.7,17.6,18.7,18.9,-99.5,,,,,,,,8.8,12.3,2026-02-18T01:07:00,,,,9.1,2026-02-18T22:54:00,,,,,,,0.88,2026-02-18T14:00:00,,,,,0.5,2026-02-18T01:00:00,,,,,,,,94.0,2026-02-18T02:23:00,,,,,,1026.3,2026-02-18T09:54:00,,,,1023.3,2026-02-18T00:30:00,,,,,,,,,,,,,,,,,,,3.2,2.51,2026-02-18T14:00:00,,,24.4,,,,0,,1,,10,,7,,1,,0,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,24.0,,,4.2,2026-02-18T09:57:00,,,0.0,,1.0,,28.8,,20.3,,1.4,,0.0,,0.5,,0.0,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,
2026-02-19,1019.7,1022.1,1022.3,2026-02-19T00:13:00,1017.4,2026-02-19T14:32:00,17.8,22.4,2026-02-19T13:44:00,12.5,2026-02-19T00:01:00,12.3,71,56.0,2026-02-19T13:37:00,2.2,141,10.8,163.0,2026-02-19T14:23:00,-9.8,0.3,-9.8,2026-02-19T05:20:00,-9.8,2026-02-19T05:20:00,2.2,19.4,8.74,-0.9,16.1,17.7,17.6,17.2,18.1,18.5,-99.5,,,,,,,,8.3,14.2,2026-02-19T15:04:00,,,,8.7,2026-02-19T01:42:00,,,,,,,2.36,2026-02-19T14:00:00,,,,,-9.8,2026-02-19T06:00:00,,,,,,,,86.0,2026-02-19T23:56:00,,,,,,1024.7,2026-02-19T00:13:00,,,,1019.8,2026-02-19T14:32:00,,,,,,,,,,,,,,,,,,,9.9,4.83,2026-02-19T14:00:00,,,32.1,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,5,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,,152.0,,,6.3,2026-02-19T14:30:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,1.1,,3.3,,12.2,,19.7,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,0,
2026-02-20,1017.1,1019.5,1019.4,2026-02-20T08:41:00,1014.8,2026-02-20T23:48:00,16.6,20.4,2026-02-20T15:02:00,14.3,2026-02-20T23:24:00,13.9,85,66.0,2026-02-20T15:09:00,1.7,27,7.0,315.0,2026-02-20T05:41:00,0.5,1.4,0.5,2026-02-20T06:37:00,0.5,2026-02-20T06:37:00,2.5,22.0,10.51,-1.8,16.6,18.4,18.2,17.5,18.3,18.4,-99.5,,,,,,,,7.5,16.0,2026-02-20T11:13:00,,,,12.4,2026-02-20T23:10:00,,,,,,,2.08,2026-02-20T15:00:00,,,,,0.5,2026-02-20T07:00:00,,,,,,,,94.0,2026-02-20T05:11:00,,,,,,1021.8,2026-02-20T08:41:00,,,,1017.2,2026-02-20T23:48:00,,,,,,,,,,,,,,,,,,,6.1,4.52,2026-02-20T14:00:00,,,19.2,,,,3,,5,,2,,2,,0,,0,,0,,0,,5,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,,167.0,,,3.9,2026-02-20T01:13:00,,,3.2,,10.2,,4.9,,5.3,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.8,,0.0,,7.1,,0,
2026-02-21,1011.6,1013.9,1014.8,2026-02-21T00:01:00,1008.9,2026-02-21T15:41:00,17.7,23.2,2026-02-21T12:56:00,13.3,2026-02-21T05:48:00,15.2,86,68.0,2026-02-21T11:20:00,1.2,324,6.3,328.0,2026-02-21T14:36:00,0.0,0.0,0.0,,0.0,,10.0,87.8,20.1,4.6,17.5,19.0,18.6,17.7,18.3,18.4,-99.5,,,,,,,,2.3,18.2,2026-02-21T12:36:00,,,,12.4,2026-02-21T00:47:00,,,,,,,3.0,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,95.0,2026-02-21T03:49:00,,,,,,1017.2,2026-02-21T00:01:00,,,,1011.2,2026-02-21T15:41:00,,,,,,,,,,,,,,,,,,,9.9,6.52,2026-02-21T13:00:00,,,13.5,,,,4,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,4,,1,,0,,0,,0,,0,,,324.0,,,3.7,2026-02-21T14:00:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,1.1,,0.0,,1.3,,0.0,,0.0,,1.3,,2.9,,3.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.4,,0.0,,1.1,,10.2,,1.8,,0.0,,0.0,,0.0,,0,
2026-02-22,1011.3,1013.7,1013.0,2026-02-22T08:51:00,1009.7,2026-02-22T15:15:00,20.1,24.5,2026-02-22T14:00:00,16.9,2026-02-22T06:43:00,16.9,82,55.0,2026-02-22T13:23:00,1.4,169,7.1,122.0,2026-02-22T23:32:00,0.0,0.0,0.0,,0.0,,9.2,80.6,18.89,4.5,19.1,20.3,19.8,18.5,18.9,18.6,-99.5,,,,,,,,3.0,19.3,2026-02-22T12:43:00,,,,14.4,2026-02-22T13:23:00,,,,,,,2.78,2026-02-22T12:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,95.0,2026-02-22T02:10:00,,,,,,1015.4,2026-02-22T08:51:00,,,,1012.0,2026-02-22T15:15:00,,,,,,,,,,,,,,,,,,,7.6,5.95,2026-02-22T12:00:00,,,15.4,,,,0,,0,,1,,0,,0,,0,,0,,1,,1,,2,,1,,1,,1,,1,,2,,2,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,1,,1,,0,,0,,,166.0,,,3.9,2026-02-22T03:49:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,1.9,,0.7,,0.6,,0.7,,0.8,,2.5,,4.8,,2.4,,5.9,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,2.6,,0.0,,0.0,,0.0,,2.2,,1.8,,0.0,,0,
