,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-07-12,995.9,999.3,1000.6,2026-07-12T22:50:00,989.1,2026-07-12T00:12:00,30.3,35.2,2026-07-12T13:14:00,25.7,2026-07-12T01:06:00,25.0,74,52.0,2026-07-12T12:52:00,5.3,223,19.8,201.0,2026-07-12T00:46:00,5.0,2.7,1.5,2026-07-12T05:02:00,3.0,2026-07-12T04:30:00,6.8,50.4,20.58,6.5,27.1,27.6,27.5,27.5,27.7,28.2,28.2,,,,0.0,,,,9.5,27.6,2026-07-12T17:59:00,,,0.0,21.9,2026-07-12T00:33:00,,,,0.0,,,3.54,2026-07-12T13:00:00,,,,0.0,2.5,2026-07-12T06:00:00,,0.0,,,,,,90.0,2026-07-12T05:12:00,,,0.0,,,1004.0,2026-07-12T22:50:00,,,0.0,992.5,2026-07-12T00:12:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,9.5,12.32,2026-07-12T13:00:00,,0.0,56.9,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,9,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,201.0,,0.0,10.9,2026-07-12T00:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,22.5,,59.3,,15.6,,12.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-13,1002.2,1005.6,1004.5,2026-07-13T22:30:00,1000.2,2026-07-13T01:15:00,28.5,32.4,2026-07-13T11:53:00,26.4,2026-07-13T05:00:00,25.8,86,67.0,2026-07-13T09:22:00,1.3,256,6.1,234.0,2026-07-13T07:07:00,1.5,1.1,1.5,2026-07-13T19:36:00,1.5,2026-07-13T19:36:00,4.2,31.1,16.76,-2.9,28.1,28.9,28.8,28.5,28.5,28.4,28.0,,,,0.0,,,,9.6,26.9,2026-07-13T16:00:00,,,0.0,24.0,2026-07-13T07:21:00,,,,0.0,,,3.35,2026-07-13T13:00:00,,,,0.0,1.5,2026-07-13T20:00:00,,0.0,,,,,,97.0,2026-07-13T21:13:00,,,0.0,,,1007.9,2026-07-13T22:30:00,,,0.0,1003.6,2026-07-13T01:15:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.0,11.62,2026-07-13T12:00:00,,0.0,50.8,,0.0,24.0,2,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,1,,2,,0,,0,,3,,1,,0,,1,,1,,0,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,206.0,,0.0,3.6,2026-07-13T07:16:00,,,0.3,,0.0,,0.0,,0.0,,1.7,,0.7,,0.0,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,1.6,,0.0,,0.0,,2.2,,0.9,,0.0,,2.9,,1.9,,0.0,,2.8,,3.7,,5.2,,2.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-14,1004.7,1008.1,1006.6,2026-07-14T22:05:00,1002.7,2026-07-14T04:10:00,28.1,32.0,2026-07-14T11:49:00,25.6,2026-07-14T04:14:00,25.9,89,69.0,2026-07-14T14:21:00,1.1,28,6.7,88.0,2026-07-14T16:25:00,1.5,1.2,1.5,2026-07-14T16:24:00,1.5,2026-07-14T16:24:00,7.2,53.4,21.3,-3.5,28.3,29.2,29.2,28.9,28.8,28.6,28.0,,,,0.0,,,,5.8,27.0,2026-07-14T07:35:00,,,0.0,25.1,2026-07-14T04:31:00,,,,0.0,,,3.59,2026-07-14T13:00:00,,,,0.0,1.5,2026-07-14T17:00:00,,0.0,,,,,,98.0,2026-07-14T01:13:00,,,0.0,,,1010.0,2026-07-14T21:40:00,,,0.0,1006.1,2026-07-14T04:10:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.4,12.23,2026-07-14T13:00:00,,0.0,38.2,,0.0,24.0,0,,1,,0,,1,,2,,0,,0,,2,,3,,0,,2,,1,,0,,1,,0,,1,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0.0,66.0,,0.0,3.6,2026-07-14T16:25:00,,,0.0,,2.1,,0.0,,2.1,,2.4,,0.0,,0.0,,3.2,,2.9,,0.0,,1.4,,1.0,,0.0,,0.8,,0.0,,0.8,,0.0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,1.9,,1.6,,0.0,,0.0,
2026-07-15,1005.1,1008.5,1006.4,2026-07-15T00:02:00,1003.6,2026-07-15T15:24:00,29.8,34.2,2026-07-15T11:17:00,25.5,2026-07-15T05:01:00,25.1,77,53.0,2026-07-15T10:47:00,3.5,237,14.2,224.0,2026-07-15T15:53:00,0.0,0.0,0.0,,0.0,,12.1,89.8,28.59,7.9,28.4,29.4,29.4,29.1,29.2,28.8,28.0,,,,0.0,,,,2.3,26.2,2026-07-15T00:02:00,,,0.0,22.8,2026-07-15T10:34:00,,,,0.0,,,3.66,2026-07-15T13:00:00,,,,0.0,0.0,2026-07-15T01:00:00,,0.0,,,,,,98.0,2026-07-15T01:45:00,,,0.0,,,1009.8,2026-07-15T00:02:00,,,0.0,1007.0,2026-07-15T15:24:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,8.7,12.15,2026-07-15T13:00:00,,0.0,50.1,,0.0,24.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,2,,5,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,238.0,,0.0,6.7,2026-07-15T16:02:00,,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,1.2,,0.0,,5.5,,22.9,,21.4,,27.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-07-16,1004.3,1007.7,1005.7,2026-07-16T00:32:00,1002.9,2026-07-16T16:44:00,30.1,33.7,2026-07-16T10:26:00,25.8,2026-07-16T05:16:00,24.5,72,58.0,2026-07-16T10:06:00,4.6,224,13.5,213.0,2026-07-16T09:05:00,0.0,0.0,0.0,,0.0,,11.8,87.7,28.36,8.4,28.1,29.2,29.3,29.2,29.2,29.0,28.0,,,,0.0,,,,4.4,26.6,2026-07-16T13:08:00,,,0.0,23.0,2026-07-16T06:07:00,,,,0.0,,,3.61,2026-07-16T12:00:00,,,,0.0,0.0,2026-07-16T01:00:00,,0.0,,,,,,89.0,2026-07-16T05:16:00,,,0.0,,,1009.1,2026-07-16T00:32:00,,,0.0,1006.3,2026-07-16T16:44:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.9,12.03,2026-07-16T12:00:00,,0.0,66.8,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,6,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,234.0,,0.0,7.8,2026-07-16T14:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,5.7,,31.4,,36.2,,35.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-17,1002.7,1006.1,1004.2,2026-07-17T06:43:00,1000.8,2026-07-17T16:41:00,30.1,34.4,2026-07-17T11:33:00,27.3,2026-07-17T02:52:00,24.1,71,53.0,2026-07-17T11:18:00,5.2,237,14.7,216.0,2026-07-17T14:47:00,0.0,0.0,0.0,,0.0,,11.7,87.0,28.48,8.4,27.8,28.9,29.1,29.0,29.1,29.0,28.1,,,,0.0,,,,4.1,27.3,2026-07-17T13:58:00,,,0.0,22.6,2026-07-17T21:01:00,,,,0.0,,,3.67,2026-07-17T13:00:00,,,,0.0,0.0,2026-07-17T01:00:00,,0.0,,,,,,82.0,2026-07-17T03:30:00,,,0.0,,,1007.6,2026-07-17T06:43:00,,,0.0,1004.2,2026-07-17T16:41:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.1,12.39,2026-07-17T13:00:00,,0.0,65.7,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,9,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,236.0,,0.0,8.0,2026-07-17T14:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,49.2,,41.0,,30.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-18,1001.9,1005.3,1003.2,2026-07-18T00:01:00,1000.6,2026-07-18T03:26:00,29.9,33.9,2026-07-18T10:58:00,27.4,2026-07-18T05:21:00,23.5,69,53.0,2026-07-18T10:48:00,4.8,236,14.3,186.0,2026-07-18T17:11:00,-9.8,0.3,-9.8,2026-07-18T17:11:00,-9.8,2026-07-18T17:11:00,11.7,87.1,28.77,-7.7,27.7,28.8,28.9,28.9,29.0,29.0,28.2,,,,0.0,,,,6.0,26.3,2026-07-18T14:02:00,,,0.0,21.7,2026-07-18T01:54:00,,,,0.0,,,3.54,2026-07-18T14:00:00,,,,0.0,-9.8,2026-07-18T18:00:00,,0.0,,,,,,81.0,2026-07-18T17:36:00,,,0.0,,,1006.6,2026-07-18T00:01:00,,,0.0,1004.0,2026-07-18T03:26:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.5,11.78,2026-07-18T12:00:00,,0.0,67.1,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,5,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,204.0,,0.0,8.2,2026-07-18T17:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,44.1,,23.8,,34.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-19,1002.4,1005.8,1004.3,2026-07-19T10:02:00,1000.0,2026-07-19T15:46:00,29.5,32.3,2026-07-19T13:37:00,26.8,2026-07-19T10:42:00,24.2,73,64.0,2026-07-19T09:25:00,4.4,224,12.3,249.0,2026-07-19T10:01:00,-9.8,0.7,-9.8,2026-07-19T10:02:00,-9.8,2026-07-19T10:02:00,9.1,67.8,22.14,-5.8,27.7,28.6,28.7,28.8,28.9,29.0,28.2,,,,0.0,,,,7.7,26.8,2026-07-19T14:33:00,,,0.0,22.5,2026-07-19T00:03:00,,,,0.0,,,3.28,2026-07-19T14:00:00,,,,0.0,-9.8,2026-07-19T11:00:00,,0.0,,,,,,92.0,2026-07-19T10:37:00,,,0.0,,,1007.7,2026-07-19T10:02:00,,,0.0,1003.4,2026-07-19T15:46:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,5.5,9.95,2026-07-19T14:00:00,,0.0,44.9,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,10,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,221.0,,0.0,7.0,2026-07-19T08:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,8.3,,46.7,,27.5,,19.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-20,1003.7,1007.1,1005.3,2026-07-20T09:52:00,1002.4,2026-07-20T14:15:00,29.5,33.8,2026-07-20T13:05:00,26.7,2026-07-20T23:43:00,23.6,72,50.0,2026-07-20T14:49:00,4.2,222,14.9,231.0,2026-07-20T09:45:00,0.0,0.0,0.0,,0.0,,10.1,75.4,26.82,6.9,27.9,28.9,28.9,28.8,28.9,28.9,28.2,,,,0.0,,,,6.2,26.9,2026-07-20T13:43:00,,,0.0,21.2,2026-07-20T14:50:00,,,,0.0,,,3.59,2026-07-20T14:00:00,,,,0.0,0.0,2026-07-20T01:00:00,,0.0,,,,,,91.0,2026-07-20T00:00:00,,,0.0,,,1008.7,2026-07-20T09:52:00,,,0.0,1005.8,2026-07-20T14:15:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,7.1,11.07,2026-07-20T14:00:00,,0.0,44.4,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,8,,5,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,227.0,,0.0,8.3,2026-07-20T10:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,7.6,,40.4,,23.2,,18.5,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-21,1005.2,1008.6,1006.5,2026-07-21T22:05:00,1003.8,2026-07-21T14:47:00,29.3,33.6,2026-07-21T12:31:00,25.5,2026-07-21T23:11:00,24.7,77,60.0,2026-07-21T09:45:00,2.4,256,10.4,267.0,2026-07-21T14:13:00,0.0,0.0,0.0,,0.0,,9.6,71.7,26.37,6.6,29.0,29.8,29.6,29.3,29.2,29.0,28.2,,,,0.0,,,,5.5,26.8,2026-07-21T13:05:00,,,0.0,22.7,2026-07-21T23:54:00,,,,0.0,,,3.76,2026-07-21T13:00:00,,,,0.0,0.0,2026-07-21T01:00:00,,0.0,,,,,,93.0,2026-07-21T02:15:00,,,0.0,,,1010.0,2026-07-21T22:05:00,,,0.0,1007.2,2026-07-21T14:47:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,8.1,12.64,2026-07-21T13:00:00,,0.0,46.0,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,2,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,222.0,,0.0,6.0,2026-07-21T09:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,4.4,,17.2,,6.4,,3.9,,6.3,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-07-22,1005.2,1008.6,1006.5,2026-07-22T07:01:00,1003.7,2026-07-22T16:05:00,28.9,32.8,2026-07-22T13:41:00,24.2,2026-07-22T04:08:00,24.4,77,62.0,2026-07-22T12:57:00,1.9,248,10.4,233.0,2026-07-22T09:31:00,0.0,0.0,0.0,,0.0,,9.3,69.5,27.05,6.3,29.4,30.1,30.0,29.6,29.6,29.1,28.2,,,,0.0,,,,6.5,26.2,2026-07-22T14:54:00,,,0.0,22.3,2026-07-22T02:44:00,,,,0.0,,,3.57,2026-07-22T13:00:00,,,,0.0,0.0,2026-07-22T01:00:00,,0.0,,,,,,92.0,2026-07-22T23:44:00,,,0.0,,,1009.9,2026-07-22T07:01:00,,,0.0,1007.1,2026-07-22T16:05:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,8.6,11.94,2026-07-22T12:00:00,,0.0,35.1,,0.0,24.0,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,2,,0,,1,,0,,0,,0,,0,,2,,1,,1,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.0,222.0,,0.0,5.8,2026-07-22T09:32:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.8,,0.7,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,5.9,,4.0,,3.2,,18.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-07-23,1004.2,1007.6,1005.6,2026-07-23T10:19:00,1003.0,2026-07-23T16:30:00,28.9,32.2,2026-07-23T13:37:00,25.8,2026-07-23T03:29:00,25.3,82,62.0,2026-07-23T12:04:00,1.2,255,7.2,275.0,2026-07-23T11:45:00,-9.8,0.1,-9.8,2026-07-23T12:21:00,-9.8,2026-07-23T12:21:00,9.7,72.6,24.24,-4.9,29.8,30.5,30.3,29.9,29.9,29.3,28.3,,,,0.0,,,,1.8,26.9,2026-07-23T11:01:00,,,0.0,23.3,2026-07-23T12:12:00,,,,0.0,,,3.32,2026-07-23T14:00:00,,,,0.0,-9.8,2026-07-23T13:00:00,,0.0,,,,,,94.0,2026-07-23T02:00:00,,,0.0,,,1009.0,2026-07-23T10:19:00,,,0.0,1006.4,2026-07-23T16:30:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,24.0,6.4,10.98,2026-07-23T12:00:00,,0.0,23.8,,0.0,24.0,5,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,3,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0.0,253.0,,0.0,3.6,2026-07-23T11:58:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,0.6,,0.3,,2.9,,0.0,,7.9,,4.5,,1.3,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,
