,StnPres,Tx,RH,WS,WD,Precp
2022-04-23 07:00:00,680.6,4.4,100.0,2.2,354.0,5.0
2022-04-23 08:00:00,680.7,4.4,100.0,3.9,312.0,4.0
2022-04-23 09:00:00,681.2,4.9,100.0,2.4,337.0,2.5
2022-04-23 10:00:00,681.1,4.4,100.0,2.6,337.0,4.0
2022-04-23 11:00:00,680.1,5.1,100.0,3.8,323.0,1.0
2022-04-23 12:00:00,679.8,5.8,100.0,4.9,321.0,0.0
2022-04-23 13:00:00,679.4,6.7,100.0,4.1,335.0,0.0
2022-04-23 14:00:00,679.1,6.9,100.0,3.5,324.0,0.0
2022-04-23 15:00:00,678.9,6.7,100.0,4.1,331.0,0.0
2022-04-23 16:00:00,678.6,7.8,99.0,5.0,326.0,0.0
2022-04-23 17:00:00,678.8,7.9,99.0,3.2,319.0,0.0
2022-04-23 18:00:00,,,,,,0.0
2022-04-23 19:00:00,679.1,5.8,100.0,1.6,356.0,0.0
2022-04-23 20:00:00,679.3,5.9,100.0,1.6,325.0,0.0
2022-04-23 21:00:00,679.6,5.8,100.0,2.1,351.0,0.0
2022-04-23 22:00:00,679.7,5.5,99.0,1.9,339.0,0.0
2022-04-23 23:00:00,679.4,5.8,100.0,3.9,330.0,0.0
2022-04-24 00:00:00,679.1,5.4,100.0,1.4,333.0,0.0
2022-04-24 01:00:00,,,,,,0.0
2022-04-24 02:00:00,678.5,5.5,100.0,2.7,326.0,0.0
2022-04-24 03:00:00,678.2,6.3,100.0,1.5,334.0,0.0
2022-04-24 04:00:00,678.3,6.4,100.0,2.1,333.0,0.0
2022-04-24 05:00:00,678.6,6.8,100.0,2.9,327.0,0.0
2022-04-24 06:00:00,678.8,7.0,100.0,3.5,322.0,0.0
2022-04-24 07:00:00,679.3,7.2,100.0,3.4,294.0,0.0
2022-04-24 08:00:00,679.7,7.8,100.0,3.1,303.0,0.0
2022-04-24 09:00:00,680.3,8.8,100.0,2.2,302.0,0.0
2022-04-24 10:00:00,680.3,9.6,100.0,2.0,286.0,0.0
2022-04-24 11:00:00,680.3,11.0,100.0,2.4,292.0,0.0
2022-04-24 12:00:00,680.2,12.0,87.0,2.1,289.0,0.0
2022-04-24 13:00:00,679.7,10.7,97.0,1.6,298.0,0.0
2022-04-24 14:00:00,679.4,11.0,93.0,0.9,358.0,0.0
2022-04-24 15:00:00,678.8,10.5,94.0,1.5,313.0,0.0
2022-04-24 16:00:00,678.7,8.2,100.0,3.1,283.0,0.5
2022-04-24 17:00:00,678.5,8.7,100.0,1.6,321.0,0.0
2022-04-24 18:00:00,678.8,8.6,100.0,1.8,311.0,0.0
2022-04-24 19:00:00,679.0,8.2,100.0,2.2,328.0,
2022-04-24 20:00:00,679.6,7.8,100.0,1.6,25.0,0.0
2022-04-24 21:00:00,680.0,7.7,100.0,1.2,114.0,0.0
2022-04-24 22:00:00,680.3,7.5,100.0,3.5,163.0,0.0
2022-04-24 23:00:00,680.3,7.2,100.0,5.1,185.0,
2022-04-25 00:00:00,679.9,7.8,83.0,4.0,197.0,0.0
2022-04-25 01:00:00,679.6,7.3,91.0,1.0,192.0,0.0
2022-04-25 02:00:00,679.3,7.0,99.0,0.8,331.0,0.0
2022-04-25 03:00:00,679.0,6.6,99.0,1.4,316.0,0.0
2022-04-25 04:00:00,679.1,6.7,100.0,3.3,211.0,0.0
2022-04-25 05:00:00,679.4,7.5,92.0,1.2,247.0,0.0
2022-04-25 06:00:00,679.6,8.7,86.0,1.2,89.0,0.0
2022-04-25 07:00:00,680.2,8.8,78.0,1.9,343.0,0.0
2022-04-25 08:00:00,680.5,11.6,74.0,2.1,27.0,0.0
2022-04-25 09:00:00,680.6,12.5,73.0,1.1,312.0,0.0
2022-04-25 10:00:00,680.7,12.3,74.0,2.6,213.0,0.0
2022-04-25 11:00:00,680.5,13.6,69.0,2.2,201.0,0.0
2022-04-25 12:00:00,680.2,15.3,67.0,1.7,311.0,0.0
2022-04-25 13:00:00,679.7,14.5,76.0,1.6,314.0,0.0
2022-04-25 14:00:00,679.3,11.8,92.0,1.3,305.0,0.0
2022-04-25 15:00:00,678.9,10.8,99.0,1.6,328.0,0.0
2022-04-25 16:00:00,678.5,9.7,100.0,1.9,9.0,0.0
2022-04-25 17:00:00,678.5,9.1,100.0,2.5,301.0,0.0
2022-04-25 18:00:00,678.4,8.8,100.0,1.3,330.0,0.0
2022-04-25 19:00:00,678.7,8.8,100.0,1.1,340.0,0.0
2022-04-25 20:00:00,679.1,7.9,100.0,2.6,57.0,0.0
2022-04-25 21:00:00,,,,,,0.0
2022-04-25 22:00:00,679.7,8.0,85.0,1.6,20.0,0.0
2022-04-25 23:00:00,679.6,8.2,84.0,2.0,40.0,0.0
2022-04-26 00:00:00,679.2,7.6,78.0,2.1,31.0,0.0
2022-04-26 01:00:00,678.9,6.8,91.0,1.5,44.0,0.0
2022-04-26 02:00:00,678.4,6.5,67.0,1.8,58.0,0.0
2022-04-26 03:00:00,678.0,6.3,61.0,2.0,43.0,0.0
2022-04-26 04:00:00,677.9,6.0,56.0,3.1,36.0,0.0
2022-04-26 05:00:00,677.8,6.3,50.0,2.2,43.0,0.0
2022-04-26 06:00:00,678.2,6.8,61.0,2.6,359.0,0.0
2022-04-26 07:00:00,678.5,7.4,74.0,2.0,330.0,0.0
2022-04-26 08:00:00,678.9,8.6,77.0,2.7,333.0,0.0
2022-04-26 09:00:00,679.1,10.1,72.0,2.8,307.0,0.0
2022-04-26 10:00:00,679.3,10.4,73.0,2.7,295.0,0.0
2022-04-26 11:00:00,679.2,10.7,71.0,2.4,317.0,0.0
2022-04-26 12:00:00,679.2,12.0,71.0,3.1,311.0,0.0
2022-04-26 13:00:00,679.0,12.2,73.0,4.1,304.0,0.0
2022-04-26 14:00:00,678.6,13.2,61.0,3.5,284.0,0.0
2022-04-26 15:00:00,678.2,11.0,81.0,3.1,313.0,0.0
2022-04-26 16:00:00,678.1,10.1,98.0,3.4,303.0,0.0
2022-04-26 17:00:00,678.0,9.0,100.0,3.3,313.0,0.0
2022-04-26 18:00:00,678.3,8.3,100.0,4.2,322.0,0.0
2022-04-26 19:00:00,678.7,8.3,100.0,4.2,315.0,0.0
2022-04-26 20:00:00,679.1,7.9,100.0,3.8,319.0,0.0
2022-04-26 21:00:00,679.6,5.7,100.0,1.8,352.0,0.0
2022-04-26 22:00:00,679.9,4.6,100.0,1.6,35.0,0.0
2022-04-26 23:00:00,680.0,4.3,100.0,1.7,40.0,0.0
2022-04-27 00:00:00,679.7,3.2,100.0,2.4,44.0,0.0
2022-04-27 01:00:00,679.4,6.3,56.0,1.1,12.0,
2022-04-27 02:00:00,679.2,7.2,45.0,2.0,14.0,0.0
2022-04-27 03:00:00,678.9,7.2,50.0,2.2,59.0,0.0
2022-04-27 04:00:00,678.8,7.0,44.0,2.3,15.0,0.0
2022-04-27 05:00:00,678.7,7.0,41.0,1.5,32.0,0.0
2022-04-27 06:00:00,678.9,8.3,67.0,2.4,11.0,0.0
2022-04-27 07:00:00,679.6,10.0,64.0,1.5,359.0,0.0
2022-04-27 08:00:00,680.2,9.8,63.0,1.4,335.0,0.0
2022-04-27 09:00:00,680.5,12.0,49.0,2.0,326.0,0.0
2022-04-27 10:00:00,680.7,13.1,50.0,3.1,311.0,0.0
2022-04-27 11:00:00,680.6,13.2,53.0,2.2,314.0,0.0
2022-04-27 12:00:00,680.3,13.5,64.0,2.9,318.0,0.0
2022-04-27 13:00:00,680.1,11.7,79.0,2.4,304.0,0.0
2022-04-27 14:00:00,679.7,14.6,61.0,2.9,299.0,0.0
2022-04-27 15:00:00,679.6,13.2,70.0,4.1,289.0,0.0
2022-04-27 16:00:00,679.5,12.1,79.0,3.3,286.0,0.0
2022-04-27 17:00:00,679.3,11.1,80.0,2.8,302.0,0.0
2022-04-27 18:00:00,679.5,10.0,83.0,2.2,322.0,0.0
2022-04-27 19:00:00,679.6,7.4,74.0,1.8,333.0,0.0
2022-04-27 20:00:00,680.2,8.1,63.0,1.8,311.0,0.0
2022-04-27 21:00:00,680.6,7.8,66.0,2.8,312.0,
2022-04-27 22:00:00,680.8,8.0,63.0,0.7,262.0,0.0
2022-04-27 23:00:00,680.8,8.0,67.0,1.0,337.0,0.0
2022-04-28 00:00:00,680.6,7.8,67.0,1.0,61.0,0.0
2022-04-28 01:00:00,680.5,7.5,63.0,0.9,9.0,0.0
2022-04-28 02:00:00,680.2,6.8,65.0,1.9,353.0,0.0
2022-04-28 03:00:00,680.1,7.2,65.0,2.1,351.0,0.0
2022-04-28 04:00:00,680.0,7.4,64.0,3.0,326.0,0.0
2022-04-28 05:00:00,680.0,7.1,64.0,1.2,335.0,0.0
2022-04-28 06:00:00,680.2,8.2,57.0,1.7,48.0,0.0
2022-04-28 07:00:00,680.7,10.9,54.0,0.8,50.0,0.0
2022-04-28 08:00:00,681.2,10.9,57.0,1.5,300.0,0.0
2022-04-28 09:00:00,681.5,12.4,54.0,1.5,332.0,0.0
2022-04-28 10:00:00,681.6,13.7,52.0,1.7,270.0,0.0
2022-04-28 11:00:00,681.4,14.9,52.0,1.7,279.0,0.0
2022-04-28 12:00:00,681.1,15.6,54.0,2.0,292.0,0.0
2022-04-28 13:00:00,,,,,,0.0
2022-04-28 14:00:00,680.0,14.8,59.0,1.7,295.0,0.0
2022-04-28 15:00:00,679.8,12.8,74.0,2.4,325.0,0.0
2022-04-28 16:00:00,679.6,11.6,84.0,2.8,319.0,0.0
2022-04-28 17:00:00,679.7,9.8,96.0,2.0,314.0,0.0
2022-04-28 18:00:00,679.9,8.6,100.0,1.5,359.0,0.0
2022-04-28 19:00:00,680.0,7.6,100.0,2.1,349.0,0.0
2022-04-28 20:00:00,,,,,,0.0
2022-04-28 21:00:00,680.8,7.4,100.0,2.0,339.0,0.0
2022-04-28 22:00:00,681.1,7.1,100.0,2.3,322.0,0.0
2022-04-28 23:00:00,681.0,7.1,100.0,2.4,320.0,0.0
2022-04-29 00:00:00,680.9,7.4,100.0,3.4,315.0,0.0
2022-04-29 01:00:00,680.6,7.5,100.0,3.6,315.0,0.0
2022-04-29 02:00:00,680.1,6.6,100.0,2.3,327.0,0.0
2022-04-29 03:00:00,679.7,5.4,100.0,3.6,312.0,0.0
2022-04-29 04:00:00,679.6,5.9,100.0,4.6,297.0,0.0
2022-04-29 05:00:00,679.7,6.9,97.0,5.0,302.0,0.0
2022-04-29 06:00:00,680.2,7.0,85.0,2.5,300.0,0.0
2022-04-29 07:00:00,680.5,7.7,84.0,3.4,303.0,0.0
2022-04-29 08:00:00,681.0,8.7,65.0,4.6,285.0,0.0
2022-04-29 09:00:00,681.3,10.4,58.0,2.9,278.0,0.0
2022-04-29 10:00:00,681.6,13.5,56.0,1.7,328.0,0.0
2022-04-29 11:00:00,681.6,15.5,58.0,2.7,306.0,0.0
2022-04-29 12:00:00,681.2,15.3,65.0,3.3,278.0,0.0
2022-04-29 13:00:00,680.9,15.0,69.0,1.3,295.0,0.0
2022-04-29 14:00:00,680.5,15.4,69.0,2.1,316.0,0.0
2022-04-29 15:00:00,680.1,13.2,81.0,1.5,277.0,0.0
2022-04-29 16:00:00,679.9,13.5,74.0,1.3,297.0,0.0
2022-04-29 17:00:00,680.0,10.5,86.0,1.2,57.0,0.0
2022-04-29 18:00:00,680.0,9.7,74.0,0.8,298.0,0.0
2022-04-29 19:00:00,680.2,8.3,71.0,1.4,331.0,0.0
2022-04-29 20:00:00,680.6,8.3,99.0,1.1,348.0,0.0
2022-04-29 21:00:00,681.1,8.3,100.0,1.8,358.0,0.0
2022-04-29 22:00:00,681.2,8.6,100.0,3.0,318.0,0.0
2022-04-29 23:00:00,681.1,8.1,100.0,2.7,325.0,0.0
2022-04-30 00:00:00,680.6,6.6,100.0,2.9,326.0,
2022-04-30 01:00:00,680.3,7.3,100.0,3.6,322.0,0.0
2022-04-30 02:00:00,679.7,6.3,100.0,3.9,304.0,0.0
2022-04-30 03:00:00,679.4,7.6,100.0,2.4,318.0,0.0
2022-04-30 04:00:00,679.3,5.2,100.0,1.5,317.0,0.0
2022-04-30 05:00:00,679.3,5.0,100.0,4.1,296.0,0.0
2022-04-30 06:00:00,679.5,6.0,95.0,4.1,300.0,0.0
2022-04-30 07:00:00,679.9,7.0,80.0,4.9,300.0,0.0
2022-04-30 08:00:00,680.4,8.2,76.0,4.6,294.0,0.0
2022-04-30 09:00:00,680.8,9.8,69.0,4.2,306.0,0.0
2022-04-30 10:00:00,681.2,12.9,60.0,1.7,296.0,0.0
2022-04-30 11:00:00,680.8,12.7,65.0,1.9,302.0,0.0
2022-04-30 12:00:00,680.4,15.4,59.0,2.5,295.0,0.0
2022-04-30 13:00:00,679.8,14.3,66.0,2.1,286.0,0.0
2022-04-30 14:00:00,679.3,13.2,75.0,1.3,317.0,0.0
2022-04-30 15:00:00,679.0,12.0,86.0,1.4,304.0,0.0
2022-04-30 16:00:00,678.7,10.6,93.0,1.2,318.0,0.0
2022-04-30 17:00:00,678.7,8.9,97.0,3.7,303.0,0.0
2022-04-30 18:00:00,678.9,7.9,93.0,3.0,310.0,0.0
2022-04-30 19:00:00,678.9,6.4,77.0,3.8,296.0,0.0
2022-04-30 20:00:00,679.2,6.2,97.0,5.8,305.0,0.0
2022-04-30 21:00:00,679.4,5.8,100.0,6.0,314.0,0.0
2022-04-30 22:00:00,679.5,6.4,100.0,4.4,310.0,0.0
2022-04-30 23:00:00,679.4,6.7,100.0,6.0,306.0,0.0
2022-05-01 00:00:00,679.0,6.4,100.0,5.1,299.0,0.0
2022-05-01 01:00:00,678.4,6.5,100.0,10.1,300.0,0.0
2022-05-01 02:00:00,678.0,6.7,100.0,5.5,314.0,0.0
2022-05-01 03:00:00,677.4,6.4,100.0,6.1,310.0,0.0
2022-05-01 04:00:00,677.3,6.4,100.0,5.6,300.0,0.0
2022-05-01 05:00:00,677.2,6.6,100.0,9.3,308.0,0.0
2022-05-01 06:00:00,677.6,6.8,100.0,7.9,304.0,0.0
2022-05-01 07:00:00,677.9,6.9,100.0,3.8,300.0,0.0
2022-05-01 08:00:00,678.1,7.0,100.0,4.1,307.0,0.0
2022-05-01 09:00:00,678.4,7.9,100.0,3.9,318.0,
2022-05-01 10:00:00,678.4,8.3,100.0,2.0,296.0,0.0
2022-05-01 11:00:00,678.1,8.3,100.0,2.8,302.0,0.0
2022-05-01 12:00:00,677.8,7.7,100.0,4.1,313.0,0.0
2022-05-01 13:00:00,677.3,7.6,100.0,4.8,308.0,5.5
2022-05-01 14:00:00,676.8,7.5,100.0,2.9,290.0,1.0
2022-05-01 15:00:00,676.6,7.4,100.0,2.6,314.0,7.0
2022-05-01 16:00:00,676.5,6.9,100.0,1.8,318.0,5.0
2022-05-01 17:00:00,676.2,6.6,100.0,3.1,323.0,0.0
2022-05-01 18:00:00,676.4,7.3,100.0,4.6,305.0,3.5
2022-05-01 19:00:00,676.9,6.4,100.0,3.7,322.0,0.0
2022-05-01 20:00:00,677.3,6.9,100.0,3.0,348.0,4.5
2022-05-01 21:00:00,677.7,6.9,100.0,3.0,315.0,1.5
2022-05-01 22:00:00,677.9,6.6,100.0,3.4,327.0,0.0
2022-05-01 23:00:00,677.5,6.4,100.0,3.1,340.0,0.0
2022-05-02 00:00:00,677.0,6.7,100.0,4.5,309.0,1.5
2022-05-02 01:00:00,,,,,,3.0
2022-05-02 02:00:00,676.0,6.1,100.0,3.8,316.0,3.5
2022-05-02 03:00:00,675.9,6.8,100.0,4.7,305.0,6.5
2022-05-02 04:00:00,675.7,5.9,100.0,4.5,313.0,3.0
2022-05-02 05:00:00,675.9,6.0,100.0,4.3,320.0,2.5
2022-05-02 06:00:00,676.1,6.4,100.0,1.7,317.0,2.5
2022-05-02 07:00:00,676.5,6.4,100.0,0.8,19.0,3.5
2022-05-02 08:00:00,676.8,6.3,100.0,1.7,348.0,3.5
2022-05-02 09:00:00,677.1,7.1,100.0,0.9,347.0,4.0
2022-05-02 10:00:00,677.0,7.7,100.0,0.8,356.0,1.5
2022-05-02 11:00:00,677.1,6.3,100.0,1.3,349.0,3.0
2022-05-02 12:00:00,677.1,6.3,100.0,3.3,335.0,1.0
2022-05-02 13:00:00,676.8,5.5,100.0,2.9,328.0,1.0
2022-05-02 14:00:00,676.6,5.4,100.0,3.9,319.0,1.5
2022-05-02 15:00:00,676.5,5.2,100.0,4.5,315.0,1.5
2022-05-02 16:00:00,676.3,4.9,100.0,4.5,317.0,1.5
2022-05-02 17:00:00,676.4,4.7,100.0,5.4,323.0,2.0
2022-05-02 18:00:00,676.7,4.9,100.0,5.7,318.0,1.0
2022-05-02 19:00:00,676.9,4.9,100.0,5.9,323.0,2.0
2022-05-02 20:00:00,677.3,5.0,100.0,3.9,321.0,0.5
2022-05-02 21:00:00,677.6,4.8,100.0,5.8,318.0,0.5
2022-05-02 22:00:00,677.8,4.9,100.0,5.2,318.0,0.5
2022-05-02 23:00:00,677.7,5.1,100.0,4.4,314.0,0.0
2022-05-03 00:00:00,677.5,5.1,100.0,6.1,310.0,0.0
2022-05-03 01:00:00,677.2,5.8,100.0,2.9,311.0,0.5
2022-05-03 02:00:00,677.2,5.4,100.0,1.3,301.0,0.0
2022-05-03 03:00:00,676.9,5.4,100.0,2.9,324.0,0.5
2022-05-03 04:00:00,677.1,6.0,100.0,2.4,326.0,0.0
2022-05-03 05:00:00,677.2,6.3,100.0,3.2,325.0,0.5
2022-05-03 06:00:00,677.6,6.8,100.0,2.5,332.0,0.0
2022-05-03 07:00:00,678.1,7.2,100.0,2.6,319.0,1.5
2022-05-03 08:00:00,678.6,7.5,100.0,2.4,329.0,1.0
2022-05-03 09:00:00,678.9,8.1,100.0,3.1,320.0,1.0
2022-05-03 10:00:00,679.2,8.3,100.0,2.2,319.0,0.0
2022-05-03 11:00:00,679.2,8.8,100.0,2.2,319.0,0.0
2022-05-03 12:00:00,679.0,8.6,100.0,2.5,327.0,0.5
2022-05-03 13:00:00,678.7,8.8,100.0,2.7,308.0,0.0
2022-05-03 14:00:00,678.4,8.2,100.0,2.4,325.0,0.0
2022-05-03 15:00:00,678.2,8.4,100.0,1.6,313.0,0.0
2022-05-03 16:00:00,678.3,7.8,100.0,2.0,317.0,1.5
2022-05-03 17:00:00,678.3,7.5,100.0,3.3,301.0,2.5
2022-05-03 18:00:00,678.4,7.6,100.0,1.0,331.0,2.0
2022-05-03 19:00:00,678.6,7.2,100.0,1.5,325.0,5.0
2022-05-03 20:00:00,678.9,7.1,100.0,0.3,202.0,1.5
2022-05-03 21:00:00,679.3,7.1,100.0,1.1,158.0,2.5
2022-05-03 22:00:00,679.5,6.7,100.0,3.5,182.0,3.0
2022-05-03 23:00:00,679.4,5.9,100.0,6.4,161.0,2.0
2022-05-04 00:00:00,679.2,6.4,100.0,4.5,182.0,0.5
2022-05-04 01:00:00,678.9,6.4,100.0,0.9,334.0,0.5
2022-05-04 02:00:00,678.4,6.4,100.0,2.2,328.0,2.0
2022-05-04 03:00:00,678.4,6.8,100.0,0.4,37.0,0.5
2022-05-04 04:00:00,678.3,7.1,100.0,1.9,338.0,0.5
2022-05-04 05:00:00,678.4,7.2,100.0,0.7,26.0,1.5
2022-05-04 06:00:00,678.6,7.5,100.0,1.5,335.0,2.0
2022-05-04 07:00:00,679.1,7.9,100.0,1.2,327.0,0.5
2022-05-04 08:00:00,679.5,8.4,100.0,1.1,341.0,1.5
2022-05-04 09:00:00,679.7,8.5,100.0,1.5,343.0,1.5
2022-05-04 10:00:00,679.7,8.9,100.0,1.3,351.0,0.0
2022-05-04 11:00:00,679.7,9.4,100.0,1.3,318.0,0.5
2022-05-04 12:00:00,679.6,9.5,100.0,1.3,325.0,0.5
2022-05-04 13:00:00,679.4,8.9,100.0,1.2,333.0,3.0
2022-05-04 14:00:00,679.0,9.1,100.0,1.5,327.0,0.5
2022-05-04 15:00:00,678.7,8.8,100.0,2.1,358.0,1.5
2022-05-04 16:00:00,678.6,8.9,100.0,2.3,292.0,1.0
2022-05-04 17:00:00,678.6,8.6,100.0,0.8,344.0,1.0
2022-05-04 18:00:00,678.8,8.2,100.0,0.9,345.0,3.0
2022-05-04 19:00:00,,,,,,0.0
2022-05-04 20:00:00,679.4,7.7,100.0,1.2,292.0,1.0
2022-05-04 21:00:00,679.8,7.6,100.0,0.4,313.0,0.0
2022-05-04 22:00:00,680.1,7.6,100.0,1.4,303.0,0.0
2022-05-04 23:00:00,679.8,7.5,100.0,1.3,326.0,0.0
2022-05-05 00:00:00,,,,,,0.0
2022-05-05 01:00:00,679.0,7.2,100.0,1.0,334.0,0.0
2022-05-05 02:00:00,678.4,6.7,100.0,1.6,329.0,0.0
2022-05-05 03:00:00,678.3,7.2,100.0,1.5,217.0,0.5
2022-05-05 04:00:00,678.1,7.5,100.0,1.0,19.0,0.0
2022-05-05 05:00:00,678.3,6.8,100.0,1.7,67.0,0.0
2022-05-05 06:00:00,678.6,7.9,100.0,1.4,77.0,0.0
2022-05-05 07:00:00,678.9,7.5,100.0,1.1,314.0,0.0
2022-05-05 08:00:00,679.1,8.0,100.0,1.5,325.0,0.0
2022-05-05 09:00:00,679.4,8.5,100.0,2.1,229.0,0.0
2022-05-05 10:00:00,679.6,8.9,100.0,1.5,298.0,0.0
2022-05-05 11:00:00,679.6,10.2,100.0,1.4,284.0,0.0
2022-05-05 12:00:00,679.6,12.1,95.0,1.2,318.0,0.0
2022-05-05 13:00:00,679.3,10.5,95.0,1.8,294.0,0.0
2022-05-05 14:00:00,678.9,11.1,96.0,2.0,313.0,0.0
2022-05-05 15:00:00,678.5,9.0,99.0,2.0,304.0,0.0
2022-05-05 16:00:00,678.4,8.3,100.0,1.1,312.0,0.0
2022-05-05 17:00:00,678.2,8.2,100.0,2.7,313.0,0.0
2022-05-05 18:00:00,678.3,7.5,100.0,1.3,302.0,0.0
2022-05-05 19:00:00,678.4,6.4,84.0,1.7,70.0,0.0
2022-05-05 20:00:00,678.6,7.2,79.0,1.5,42.0,0.0
2022-05-05 21:00:00,678.9,7.4,75.0,1.6,307.0,0.0
2022-05-05 22:00:00,679.1,7.8,73.0,2.7,305.0,0.0
2022-05-05 23:00:00,678.9,7.3,73.0,1.2,332.0,
2022-05-06 00:00:00,678.7,7.2,70.0,1.9,305.0,0.0
2022-05-06 01:00:00,678.4,7.0,69.0,0.8,309.0,0.0
2022-05-06 02:00:00,678.2,6.6,69.0,1.8,303.0,0.0
2022-05-06 03:00:00,678.1,6.4,74.0,1.8,347.0,0.0
2022-05-06 04:00:00,678.1,6.6,76.0,2.7,319.0,0.0
2022-05-06 05:00:00,678.2,6.6,77.0,2.7,308.0,0.0
2022-05-06 06:00:00,678.6,7.1,75.0,3.5,292.0,0.0
2022-05-06 07:00:00,679.0,8.6,69.0,1.7,304.0,0.0
2022-05-06 08:00:00,679.6,9.4,68.0,2.1,320.0,0.0
2022-05-06 09:00:00,680.1,11.4,65.0,1.2,317.0,0.0
2022-05-06 10:00:00,680.4,12.1,63.0,1.4,290.0,0.0
2022-05-06 11:00:00,680.3,13.2,67.0,1.9,306.0,0.0
2022-05-06 12:00:00,680.1,13.6,71.0,1.9,298.0,0.0
2022-05-06 13:00:00,679.8,13.1,75.0,2.5,287.0,0.0
2022-05-06 14:00:00,679.4,13.9,73.0,1.9,296.0,0.0
2022-05-06 15:00:00,679.2,14.2,72.0,1.6,302.0,0.0
2022-05-06 16:00:00,679.2,10.8,92.0,2.8,298.0,0.0
2022-05-06 17:00:00,679.3,9.3,99.0,2.0,322.0,
2022-05-06 18:00:00,679.4,8.4,100.0,3.6,297.0,0.0
2022-05-06 19:00:00,679.5,7.9,86.0,2.3,275.0,0.0
2022-05-06 20:00:00,679.7,9.0,67.0,5.4,270.0,0.0
2022-05-06 21:00:00,679.9,9.1,70.0,5.0,285.0,0.0
2022-05-06 22:00:00,680.2,8.9,66.0,7.6,279.0,0.0
2022-05-06 23:00:00,680.2,8.7,67.0,7.2,281.0,0.0
2022-05-07 00:00:00,679.8,8.7,74.0,7.2,279.0,0.0
2022-05-07 01:00:00,679.6,8.7,70.0,6.9,279.0,0.0
2022-05-07 02:00:00,679.3,8.3,75.0,6.8,284.0,0.0
2022-05-07 03:00:00,679.3,8.2,75.0,5.1,273.0,0.0
2022-05-07 04:00:00,679.3,8.6,64.0,5.9,279.0,0.0
2022-05-07 05:00:00,679.4,8.3,68.0,6.1,274.0,0.0
2022-05-07 06:00:00,679.9,9.0,57.0,5.2,299.0,0.0
2022-05-07 07:00:00,680.3,10.1,56.0,3.8,283.0,0.0
2022-05-07 08:00:00,680.7,11.2,54.0,2.5,259.0,0.0
2022-05-07 09:00:00,681.0,13.1,60.0,2.0,309.0,0.0
2022-05-07 10:00:00,681.3,12.0,70.0,2.1,277.0,0.0
2022-05-07 11:00:00,681.2,14.9,64.0,0.9,267.0,0.0
2022-05-07 12:00:00,,,,,,0.0
2022-05-07 13:00:00,680.5,12.4,82.0,2.5,240.0,0.0
2022-05-07 14:00:00,680.1,10.6,97.0,1.9,317.0,0.0
2022-05-07 15:00:00,679.9,12.3,85.0,1.5,294.0,0.0
2022-05-07 16:00:00,679.7,10.9,89.0,2.1,292.0,0.0
2022-05-07 17:00:00,679.7,9.3,92.0,2.6,254.0,0.0
2022-05-07 18:00:00,679.7,9.1,85.0,1.4,325.0,0.0
2022-05-07 19:00:00,680.0,8.2,78.0,2.0,276.0,0.0
2022-05-07 20:00:00,680.3,7.5,96.0,2.0,174.0,0.0
2022-05-07 21:00:00,680.6,7.1,96.0,1.8,182.0,0.0
2022-05-07 22:00:00,680.8,6.4,100.0,2.1,307.0,0.0
2022-05-07 23:00:00,680.8,7.0,91.0,1.1,266.0,0.0
2022-05-08 00:00:00,,,,,,0.0
2022-05-08 01:00:00,680.2,7.7,85.0,3.5,306.0,0.0
2022-05-08 02:00:00,679.9,7.5,86.0,5.5,298.0,0.0
2022-05-08 03:00:00,679.7,7.6,86.0,3.8,309.0,0.0
2022-05-08 04:00:00,679.7,8.4,88.0,3.1,292.0,0.0
2022-05-08 05:00:00,680.0,8.2,89.0,2.4,285.0,0.0
2022-05-08 06:00:00,680.3,8.1,91.0,1.6,291.0,0.0
2022-05-08 07:00:00,680.5,7.3,99.0,5.3,296.0,0.0
2022-05-08 08:00:00,680.9,7.4,100.0,4.2,315.0,0.0
2022-05-08 09:00:00,681.2,7.8,100.0,1.4,309.0,0.0
2022-05-08 10:00:00,681.2,9.3,100.0,1.1,16.0,0.0
2022-05-08 11:00:00,681.2,9.8,97.0,2.0,293.0,0.0
2022-05-08 12:00:00,681.0,11.2,85.0,1.9,182.0,0.0
2022-05-08 13:00:00,680.8,10.6,87.0,1.4,277.0,0.0
2022-05-08 14:00:00,680.2,11.3,86.0,1.1,245.0,0.0
2022-05-08 15:00:00,679.8,9.1,98.0,1.9,248.0,0.5
2022-05-08 16:00:00,679.5,8.4,100.0,3.8,177.0,
2022-05-08 17:00:00,679.3,7.5,100.0,2.2,76.0,13.0
2022-05-08 18:00:00,679.5,8.0,100.0,2.2,334.0,0.0
2022-05-08 19:00:00,679.9,7.8,100.0,1.5,318.0,0.5
2022-05-08 20:00:00,680.2,7.6,100.0,1.0,339.0,0.0
2022-05-08 21:00:00,,,,,,0.0
2022-05-08 22:00:00,680.6,7.3,100.0,1.5,343.0,0.0
2022-05-08 23:00:00,680.5,7.3,100.0,1.4,41.0,0.0
2022-05-09 00:00:00,680.1,7.3,100.0,1.3,357.0,0.0
2022-05-09 01:00:00,679.6,7.1,100.0,1.1,54.0,0.0
2022-05-09 02:00:00,679.2,6.9,100.0,1.6,29.0,0.0
2022-05-09 03:00:00,679.0,6.4,100.0,1.8,44.0,0.0
2022-05-09 04:00:00,679.0,6.7,100.0,1.6,8.0,0.0
