,StnPres,Tx,RH,WS,WD,Precp
2022-04-27 18:00:00,1006.7,24.9,90.0,0.0,0.0,0.0
2022-04-27 19:00:00,1007.1,24.9,90.0,0.0,0.0,
2022-04-27 20:00:00,1008.0,24.6,91.0,0.1,0.0,0.0
2022-04-27 21:00:00,1008.9,24.5,91.0,0.0,0.0,0.0
2022-04-27 22:00:00,1008.8,24.4,91.0,0.0,0.0,
2022-04-27 23:00:00,1008.8,24.4,92.0,0.2,0.0,0.0
2022-04-28 00:00:00,,,,,,0.0
2022-04-28 01:00:00,1008.5,24.2,94.0,0.9,51.0,0.0
2022-04-28 02:00:00,1008.1,24.2,94.0,0.2,0.0,0.0
2022-04-28 03:00:00,1007.9,24.1,95.0,0.7,50.0,0.0
2022-04-28 04:00:00,1007.8,23.8,95.0,0.0,0.0,0.0
2022-04-28 05:00:00,1007.5,23.7,96.0,0.0,0.0,0.0
2022-04-28 06:00:00,1007.9,23.5,96.0,0.1,0.0,0.0
2022-04-28 07:00:00,1008.8,23.2,96.0,0.0,0.0,0.0
2022-04-28 08:00:00,1008.9,23.1,96.0,0.3,63.0,1.0
2022-04-28 09:00:00,1008.9,23.3,97.0,0.0,0.0,0.0
2022-04-28 10:00:00,,,,,,0.0
2022-04-28 11:00:00,1008.5,23.4,96.0,0.2,0.0,0.0
2022-04-28 12:00:00,1008.2,23.6,96.0,0.1,0.0,0.0
2022-04-28 13:00:00,1007.4,24.0,96.0,0.3,47.0,0.0
2022-04-28 14:00:00,1006.6,24.0,95.0,0.2,0.0,0.0
2022-04-28 15:00:00,1006.2,24.2,93.0,0.0,0.0,0.0
2022-04-28 16:00:00,1006.2,24.1,93.0,0.0,0.0,0.0
2022-04-28 17:00:00,1006.4,24.2,92.0,0.0,0.0,0.0
2022-04-28 18:00:00,1006.9,24.2,92.0,0.0,0.0,0.0
2022-04-28 19:00:00,1006.9,23.5,93.0,0.0,0.0,0.0
2022-04-28 20:00:00,1007.2,23.6,94.0,0.0,0.0,0.0
2022-04-28 21:00:00,1007.8,23.4,94.0,0.2,0.0,0.0
2022-04-28 22:00:00,1007.6,23.2,95.0,0.0,0.0,0.0
2022-04-28 23:00:00,1007.2,22.8,95.0,0.0,0.0,
2022-04-29 00:00:00,1006.9,22.7,96.0,0.0,0.0,0.0
2022-04-29 01:00:00,1006.3,22.6,96.0,0.0,0.0,0.0
2022-04-29 02:00:00,1005.3,22.5,96.0,0.0,0.0,0.0
2022-04-29 03:00:00,1004.8,22.6,97.0,0.0,0.0,0.0
2022-04-29 04:00:00,1005.1,22.4,97.0,0.1,0.0,0.0
2022-04-29 05:00:00,1005.6,22.5,97.0,0.0,0.0,0.0
2022-04-29 06:00:00,1006.5,23.0,97.0,0.0,0.0,0.0
2022-04-29 07:00:00,1007.0,24.4,97.0,0.0,0.0,0.0
2022-04-29 08:00:00,1007.5,25.1,94.0,0.0,0.0,0.0
2022-04-29 09:00:00,1007.5,26.4,91.0,0.3,171.0,0.0
2022-04-29 10:00:00,,,,,,0.0
2022-04-29 11:00:00,1007.4,28.7,80.0,0.7,77.0,0.0
2022-04-29 12:00:00,1007.0,28.9,80.0,0.3,82.0,0.0
2022-04-29 13:00:00,1007.1,27.5,85.0,1.3,6.0,0.0
2022-04-29 14:00:00,,,,,,2.0
2022-04-29 15:00:00,,,,,,0.5
2022-04-29 16:00:00,1008.9,20.9,97.0,1.3,54.0,0.0
2022-04-29 17:00:00,1009.8,20.1,98.0,1.8,56.0,0.5
2022-04-29 18:00:00,1010.2,19.5,98.0,1.5,55.0,
2022-04-29 19:00:00,1011.1,19.2,99.0,0.9,54.0,1.0
2022-04-29 20:00:00,,,,,,0.5
2022-04-29 21:00:00,1012.6,19.0,98.0,1.2,61.0,0.5
2022-04-29 22:00:00,1012.7,18.9,98.0,0.9,68.0,0.0
2022-04-29 23:00:00,1012.5,19.0,98.0,0.8,72.0,0.5
2022-04-30 00:00:00,1012.0,19.0,98.0,0.9,68.0,0.5
2022-04-30 01:00:00,1011.8,18.8,98.0,1.1,75.0,0.0
2022-04-30 02:00:00,1011.2,18.9,98.0,1.1,78.0,0.0
2022-04-30 03:00:00,1010.6,19.0,98.0,0.6,78.0,0.0
2022-04-30 04:00:00,1010.5,19.1,98.0,0.9,69.0,0.0
2022-04-30 05:00:00,1010.8,19.2,97.0,1.0,66.0,0.0
2022-04-30 06:00:00,1010.9,19.2,97.0,0.6,73.0,0.0
2022-04-30 07:00:00,1011.3,19.1,97.0,0.8,68.0,0.0
2022-04-30 08:00:00,1011.9,19.3,97.0,0.9,51.0,0.0
2022-04-30 09:00:00,1011.8,19.5,97.0,0.6,64.0,0.5
2022-04-30 10:00:00,1012.2,19.8,95.0,0.7,72.0,0.0
2022-04-30 11:00:00,1011.4,20.1,93.0,0.9,73.0,0.0
2022-04-30 12:00:00,1010.6,20.2,92.0,0.5,73.0,
2022-04-30 13:00:00,1009.7,20.3,91.0,0.6,66.0,0.0
2022-04-30 14:00:00,1008.9,20.3,91.0,0.4,67.0,0.0
2022-04-30 15:00:00,1008.9,20.4,91.0,0.4,59.0,0.0
2022-04-30 16:00:00,1008.9,20.4,91.0,0.6,46.0,0.0
2022-04-30 17:00:00,1009.2,20.1,95.0,0.6,53.0,0.0
2022-04-30 18:00:00,1009.7,19.9,97.0,0.8,52.0,0.0
2022-04-30 19:00:00,1010.3,19.5,97.0,0.6,54.0,0.5
2022-04-30 20:00:00,1011.1,19.3,98.0,0.4,58.0,0.0
2022-04-30 21:00:00,1011.9,19.3,98.0,0.7,38.0,1.0
2022-04-30 22:00:00,,,,,,0.5
2022-04-30 23:00:00,1011.8,19.1,99.0,0.9,49.0,1.5
2022-05-01 00:00:00,1011.2,18.7,99.0,0.2,0.0,0.5
2022-05-01 01:00:00,,,,,,0.5
2022-05-01 02:00:00,1010.2,18.6,99.0,0.8,48.0,0.5
2022-05-01 03:00:00,1009.9,18.3,99.0,1.1,55.0,0.5
2022-05-01 04:00:00,1009.9,18.1,99.0,0.8,53.0,0.5
2022-05-01 05:00:00,1010.2,18.1,99.0,1.6,49.0,1.0
2022-05-01 06:00:00,1010.6,17.8,99.0,1.6,56.0,0.5
2022-05-01 07:00:00,1011.1,17.7,99.0,1.1,59.0,1.0
2022-05-01 08:00:00,1011.4,17.7,99.0,1.2,57.0,0.5
2022-05-01 09:00:00,1012.1,17.6,99.0,0.8,66.0,0.0
2022-05-01 10:00:00,1012.2,17.5,99.0,0.9,49.0,0.0
2022-05-01 11:00:00,1012.1,17.5,99.0,0.9,44.0,1.0
2022-05-01 12:00:00,1011.8,17.5,99.0,1.0,53.0,0.5
2022-05-01 13:00:00,1011.6,17.2,98.0,1.0,52.0,0.5
2022-05-01 14:00:00,1011.0,17.1,98.0,0.9,42.0,0.5
2022-05-01 15:00:00,1010.5,17.0,97.0,1.2,49.0,0.0
2022-05-01 16:00:00,,,,,,1.0
2022-05-01 17:00:00,1010.9,16.6,99.0,1.0,33.0,4.0
2022-05-01 18:00:00,1011.5,16.7,99.0,0.8,48.0,0.5
2022-05-01 19:00:00,1012.3,16.2,99.0,0.9,53.0,1.5
2022-05-01 20:00:00,1012.9,16.0,98.0,0.9,49.0,0.0
2022-05-01 21:00:00,1013.4,16.3,96.0,1.3,50.0,0.5
2022-05-01 22:00:00,1013.9,15.3,95.0,1.1,60.0,0.5
2022-05-01 23:00:00,1013.1,14.8,96.0,0.7,69.0,1.0
2022-05-02 00:00:00,1012.9,14.8,97.0,0.8,50.0,0.5
2022-05-02 01:00:00,1012.8,14.7,97.0,0.4,50.0,
2022-05-02 02:00:00,1012.8,14.6,97.0,0.3,40.0,1.0
2022-05-02 03:00:00,1012.3,14.7,97.0,0.6,55.0,1.5
2022-05-02 04:00:00,1012.1,14.5,98.0,0.3,279.0,2.5
2022-05-02 05:00:00,1012.0,14.9,99.0,0.9,41.0,2.0
2022-05-02 06:00:00,1012.0,14.9,99.0,1.5,50.0,1.5
2022-05-02 07:00:00,1012.9,14.8,97.0,1.4,54.0,0.5
2022-05-02 08:00:00,1013.2,14.6,97.0,1.1,63.0,1.0
2022-05-02 09:00:00,1013.3,14.9,98.0,1.1,75.0,1.0
2022-05-02 10:00:00,1013.1,14.8,98.0,1.4,67.0,1.5
2022-05-02 11:00:00,1013.0,15.2,98.0,1.4,58.0,2.0
2022-05-02 12:00:00,1012.9,15.1,98.0,1.2,64.0,1.0
2022-05-02 13:00:00,1012.6,14.8,98.0,0.7,70.0,1.5
2022-05-02 14:00:00,1012.2,14.5,99.0,1.6,63.0,2.0
2022-05-02 15:00:00,1012.5,14.3,99.0,0.4,62.0,2.5
2022-05-02 16:00:00,1012.3,14.2,99.0,0.6,62.0,1.5
2022-05-02 17:00:00,1012.1,14.7,99.0,0.6,65.0,2.5
2022-05-02 18:00:00,1012.9,14.8,99.0,1.0,57.0,1.0
2022-05-02 19:00:00,1012.9,14.7,99.0,0.7,65.0,1.0
2022-05-02 20:00:00,1013.3,14.9,99.0,0.4,65.0,0.5
2022-05-02 21:00:00,1013.9,14.8,99.0,0.4,75.0,1.0
2022-05-02 22:00:00,1014.1,15.1,99.0,0.3,306.0,0.0
2022-05-02 23:00:00,1013.5,15.1,99.0,0.0,0.0,0.5
2022-05-03 00:00:00,1012.9,15.0,99.0,1.0,315.0,0.0
2022-05-03 01:00:00,1012.8,15.5,99.0,1.4,67.0,0.0
2022-05-03 02:00:00,1012.4,16.2,95.0,1.3,68.0,0.0
2022-05-03 03:00:00,1012.3,17.2,88.0,1.2,72.0,0.0
2022-05-03 04:00:00,1012.1,18.0,80.0,0.9,59.0,0.0
2022-05-03 05:00:00,1012.2,18.4,79.0,1.2,71.0,0.0
2022-05-03 06:00:00,1012.6,18.9,81.0,1.2,68.0,0.0
2022-05-03 07:00:00,1012.7,19.3,83.0,1.1,64.0,0.0
2022-05-03 08:00:00,1013.1,19.1,90.0,0.1,0.0,0.5
2022-05-03 09:00:00,1013.7,18.5,96.0,1.3,57.0,1.5
2022-05-03 10:00:00,1014.2,18.8,98.0,1.1,66.0,2.5
2022-05-03 11:00:00,1013.8,19.0,99.0,1.4,71.0,4.0
2022-05-03 12:00:00,1013.5,18.7,99.0,2.4,183.0,0.5
2022-05-03 13:00:00,,,,,,0.0
2022-05-03 14:00:00,1012.2,19.6,96.0,0.0,0.0,0.0
2022-05-03 15:00:00,1012.4,20.1,93.0,1.8,170.0,0.0
2022-05-03 16:00:00,1012.4,19.3,94.0,2.4,171.0,0.0
2022-05-03 17:00:00,,,,,,0.0
2022-05-03 18:00:00,1012.6,19.0,95.0,2.0,173.0,0.0
2022-05-03 19:00:00,,,,,,0.0
2022-05-03 20:00:00,1012.8,19.7,87.0,0.1,0.0,0.0
2022-05-03 21:00:00,1013.0,20.1,86.0,2.2,179.0,
2022-05-03 22:00:00,1013.5,20.7,86.0,1.5,184.0,0.0
2022-05-03 23:00:00,1013.3,20.8,86.0,0.2,0.0,0.0
2022-05-04 00:00:00,1012.5,21.0,85.0,1.0,50.0,0.0
2022-05-04 01:00:00,1011.9,21.4,79.0,0.5,218.0,0.0
2022-05-04 02:00:00,1011.5,20.3,85.0,2.2,176.0,0.0
2022-05-04 03:00:00,,,,,,0.5
2022-05-04 04:00:00,1011.0,20.0,88.0,0.9,190.0,
2022-05-04 05:00:00,1011.2,20.1,87.0,2.1,177.0,0.0
2022-05-04 06:00:00,1011.6,20.6,90.0,0.3,301.0,0.0
2022-05-04 07:00:00,1011.7,20.2,94.0,1.4,174.0,0.0
2022-05-04 08:00:00,1011.8,21.0,93.0,1.9,185.0,0.0
2022-05-04 09:00:00,1011.6,22.6,86.0,0.4,167.0,0.0
2022-05-04 10:00:00,1011.5,21.8,89.0,0.5,334.0,0.0
2022-05-04 11:00:00,1011.4,21.8,89.0,1.0,181.0,0.0
2022-05-04 12:00:00,,,,,,
2022-05-04 13:00:00,1010.4,21.5,95.0,0.4,279.0,0.0
2022-05-04 14:00:00,1009.7,21.8,95.0,0.2,0.0,
2022-05-04 15:00:00,1009.4,21.7,96.0,0.0,0.0,1.0
2022-05-04 16:00:00,1009.1,21.6,97.0,0.1,0.0,0.0
2022-05-04 17:00:00,1009.1,21.6,97.0,0.3,5.0,1.0
2022-05-04 18:00:00,1009.2,21.4,98.0,0.2,0.0,1.0
2022-05-04 19:00:00,1009.4,21.2,98.0,0.2,0.0,1.0
2022-05-04 20:00:00,1009.8,21.3,98.0,0.1,0.0,1.5
2022-05-04 21:00:00,1010.1,21.3,99.0,0.2,0.0,1.0
2022-05-04 22:00:00,1010.3,21.5,99.0,0.0,0.0,1.0
2022-05-04 23:00:00,1009.9,21.6,99.0,0.0,0.0,
2022-05-05 00:00:00,1009.2,21.4,98.0,0.3,257.0,0.0
2022-05-05 01:00:00,1008.2,21.5,99.0,1.1,192.0,0.5
2022-05-05 02:00:00,1007.7,21.8,99.0,0.3,178.0,0.0
2022-05-05 03:00:00,1007.2,21.7,99.0,1.6,188.0,1.0
2022-05-05 04:00:00,1007.0,21.5,99.0,0.0,0.0,1.5
2022-05-05 05:00:00,1007.3,21.7,98.0,0.0,0.0,0.0
2022-05-05 06:00:00,1007.6,21.8,98.0,0.0,0.0,0.0
2022-05-05 07:00:00,1007.9,22.0,98.0,0.4,30.0,0.0
2022-05-05 08:00:00,1008.5,20.9,99.0,0.3,38.0,0.5
2022-05-05 09:00:00,1008.6,21.0,99.0,0.3,278.0,0.5
2022-05-05 10:00:00,1008.5,21.2,99.0,0.5,323.0,0.0
2022-05-05 11:00:00,1008.5,21.3,99.0,1.0,316.0,0.5
2022-05-05 12:00:00,1008.2,21.5,99.0,0.2,0.0,0.0
2022-05-05 13:00:00,1007.8,21.7,99.0,0.1,0.0,0.5
2022-05-05 14:00:00,1007.5,21.5,99.0,0.8,320.0,
2022-05-05 15:00:00,1007.2,21.5,99.0,0.4,322.0,4.5
2022-05-05 16:00:00,1006.8,21.5,99.0,0.2,0.0,1.0
2022-05-05 17:00:00,1006.7,21.2,99.0,0.2,0.0,1.0
2022-05-05 18:00:00,1006.8,21.2,99.0,0.7,318.0,1.0
2022-05-05 19:00:00,1007.1,21.3,99.0,0.3,347.0,0.5
2022-05-05 20:00:00,1007.5,21.4,99.0,0.2,0.0,0.0
2022-05-05 21:00:00,,,,,,0.5
2022-05-05 22:00:00,1008.1,21.7,99.0,0.0,0.0,
2022-05-05 23:00:00,1007.8,21.8,99.0,0.1,0.0,0.0
2022-05-06 00:00:00,1007.5,21.9,99.0,0.1,0.0,0.0
2022-05-06 01:00:00,1007.2,21.6,99.0,0.0,0.0,0.0
2022-05-06 02:00:00,,,,,,0.0
2022-05-06 03:00:00,1006.8,21.5,99.0,0.3,19.0,0.0
2022-05-06 04:00:00,1006.7,21.4,99.0,0.3,360.0,
2022-05-06 05:00:00,1007.0,21.4,99.0,0.3,13.0,0.0
2022-05-06 06:00:00,,,,,,0.0
2022-05-06 07:00:00,1008.0,21.7,99.0,0.6,8.0,0.0
2022-05-06 08:00:00,,,,,,0.0
2022-05-06 09:00:00,1008.8,23.3,93.0,1.0,17.0,0.0
2022-05-06 10:00:00,1009.3,23.8,92.0,0.4,18.0,0.0
2022-05-06 11:00:00,1009.4,24.7,87.0,1.1,20.0,0.0
2022-05-06 12:00:00,1008.9,24.5,86.0,0.7,28.0,0.0
2022-05-06 13:00:00,,,,,,0.0
2022-05-06 14:00:00,1008.1,24.4,88.0,0.3,22.0,0.0
2022-05-06 15:00:00,1007.8,24.3,86.0,0.7,17.0,
2022-05-06 16:00:00,1007.6,24.2,86.0,0.1,0.0,0.0
2022-05-06 17:00:00,1007.8,23.9,88.0,0.2,0.0,0.0
2022-05-06 18:00:00,1008.2,23.2,90.0,0.0,0.0,0.0
2022-05-06 19:00:00,1008.5,22.9,91.0,0.0,0.0,0.0
2022-05-06 20:00:00,1008.7,22.9,93.0,0.1,0.0,0.0
2022-05-06 21:00:00,1008.9,22.6,93.0,0.0,0.0,0.0
2022-05-06 22:00:00,1009.5,22.1,93.0,0.0,0.0,
2022-05-06 23:00:00,1009.2,21.9,93.0,0.0,0.0,0.0
2022-05-07 00:00:00,1009.0,21.5,93.0,0.0,0.0,
2022-05-07 01:00:00,1008.6,21.2,94.0,0.0,0.0,0.0
2022-05-07 02:00:00,1008.2,21.0,94.0,0.0,0.0,0.0
2022-05-07 03:00:00,1008.1,20.8,94.0,0.5,307.0,
2022-05-07 04:00:00,1008.2,20.5,93.0,0.8,312.0,0.0
2022-05-07 05:00:00,,,,,,0.0
2022-05-07 06:00:00,,,,,,0.0
2022-05-07 07:00:00,1009.7,23.6,90.0,0.5,27.0,0.0
2022-05-07 08:00:00,1010.0,24.0,87.0,0.4,38.0,0.0
2022-05-07 09:00:00,1010.6,24.4,86.0,0.3,11.0,0.0
2022-05-07 10:00:00,,,,,,
2022-05-07 11:00:00,,,,,,0.0
2022-05-07 12:00:00,1010.7,26.0,80.0,0.2,0.0,0.0
2022-05-07 13:00:00,1010.5,25.8,81.0,0.5,33.0,
2022-05-07 14:00:00,,,,,,0.0
2022-05-07 15:00:00,1009.7,26.7,77.0,0.6,50.0,0.0
2022-05-07 16:00:00,,,,,,0.0
2022-05-07 17:00:00,1009.3,24.3,84.0,0.7,46.0,0.0
2022-05-07 18:00:00,,,,,,
2022-05-07 19:00:00,1009.6,22.9,89.0,0.5,65.0,0.0
2022-05-07 20:00:00,,,,,,0.0
2022-05-07 21:00:00,1010.4,22.7,92.0,0.2,0.0,
2022-05-07 22:00:00,1010.5,22.9,93.0,0.0,0.0,0.0
2022-05-07 23:00:00,1010.7,22.9,93.0,0.0,0.0,0.0
2022-05-08 00:00:00,1010.4,22.7,93.0,0.2,0.0,0.0
2022-05-08 01:00:00,1010.0,22.7,92.0,0.0,0.0,0.0
2022-05-08 02:00:00,1009.6,22.6,93.0,0.0,0.0,0.0
2022-05-08 03:00:00,1009.6,23.3,93.0,0.3,4.0,0.0
2022-05-08 04:00:00,1009.5,23.3,93.0,0.1,0.0,
2022-05-08 05:00:00,1009.0,23.4,93.0,0.2,0.0,
2022-05-08 06:00:00,1009.9,23.2,95.0,0.0,0.0,
2022-05-08 07:00:00,1009.9,23.4,94.0,0.7,47.0,0.0
2022-05-08 08:00:00,1010.5,23.8,94.0,0.5,55.0,
2022-05-08 09:00:00,1010.7,24.2,93.0,0.5,63.0,0.0
2022-05-08 10:00:00,1010.5,24.5,93.0,0.1,0.0,0.0
2022-05-08 11:00:00,1010.2,25.1,91.0,0.9,52.0,0.0
2022-05-08 12:00:00,1010.2,25.6,87.0,1.0,47.0,0.0
2022-05-08 13:00:00,1009.7,25.4,88.0,0.9,44.0,
2022-05-08 14:00:00,1008.9,24.6,89.0,0.5,56.0,0.0
2022-05-08 15:00:00,1008.4,24.2,90.0,0.7,50.0,0.0
2022-05-08 16:00:00,1008.7,23.6,93.0,0.4,19.0,
2022-05-08 17:00:00,1008.4,23.3,94.0,0.5,21.0,0.5
2022-05-08 18:00:00,1008.6,22.9,95.0,0.1,0.0,0.0
2022-05-08 19:00:00,1009.1,22.8,96.0,0.1,0.0,0.0
2022-05-08 20:00:00,1009.4,22.7,96.0,0.0,0.0,0.0
2022-05-08 21:00:00,1009.9,22.6,96.0,0.0,0.0,0.0
2022-05-08 22:00:00,1009.8,22.7,96.0,0.0,0.0,0.5
2022-05-08 23:00:00,1010.0,22.7,96.0,0.0,0.0,0.0
2022-05-09 00:00:00,1009.5,22.7,97.0,0.2,0.0,
2022-05-09 01:00:00,1008.9,22.5,97.0,0.0,0.0,0.0
2022-05-09 02:00:00,1008.1,22.7,97.0,0.0,0.0,0.0
2022-05-09 03:00:00,1007.9,22.5,97.0,0.0,0.0,0.0
2022-05-09 04:00:00,1008.2,22.7,97.0,0.0,0.0,0.0
2022-05-09 05:00:00,1008.5,22.6,97.0,0.1,0.0,0.0
2022-05-09 06:00:00,,,,,,0.0
2022-05-09 07:00:00,1009.9,22.5,97.0,0.0,0.0,0.5
2022-05-09 08:00:00,,,,,,0.0
2022-05-09 09:00:00,1010.6,22.9,97.0,0.1,0.0,0.0
2022-05-09 10:00:00,1010.2,22.8,96.0,0.5,49.0,0.0
2022-05-09 11:00:00,1010.4,23.2,95.0,0.5,59.0,0.0
2022-05-09 12:00:00,1010.3,23.2,95.0,0.3,68.0,3.5
2022-05-09 13:00:00,,,,,,1.0
2022-05-09 14:00:00,1009.1,22.7,96.0,0.1,0.0,8.0
2022-05-09 15:00:00,1008.4,22.5,97.0,0.4,42.0,1.0
2022-05-09 16:00:00,1008.0,22.3,97.0,0.2,0.0,1.0
2022-05-09 17:00:00,1007.9,22.4,97.0,0.1,0.0,0.5
2022-05-09 18:00:00,1007.9,22.5,97.0,0.4,179.0,1.0
2022-05-09 19:00:00,1008.5,22.4,97.0,0.0,0.0,0.0
2022-05-09 20:00:00,1008.9,22.5,97.0,0.0,0.0,0.0
2022-05-09 21:00:00,1009.2,22.4,97.0,0.0,0.0,0.0
2022-05-09 22:00:00,1009.3,22.5,97.0,1.0,187.0,0.0
2022-05-09 23:00:00,1009.0,22.4,97.0,0.0,0.0,
2022-05-10 00:00:00,1008.4,22.5,97.0,0.0,0.0,0.0
2022-05-10 01:00:00,1008.2,22.5,97.0,0.2,0.0,0.0
2022-05-10 02:00:00,1007.3,22.3,97.0,0.0,0.0,0.0
2022-05-10 03:00:00,1006.7,22.3,97.0,0.0,0.0,0.0
2022-05-10 04:00:00,,,,,,0.0
2022-05-10 05:00:00,1006.4,22.3,97.0,0.0,0.0,0.0
2022-05-10 06:00:00,,,,,,0.0
2022-05-10 07:00:00,1007.6,22.8,97.0,0.0,0.0,
2022-05-10 08:00:00,,,,,,0.0
2022-05-10 09:00:00,1007.7,24.5,96.0,0.1,0.0,0.0
2022-05-10 10:00:00,1007.3,26.7,87.0,0.4,144.0,0.0
2022-05-10 11:00:00,1006.7,28.0,77.0,0.5,156.0,0.0
2022-05-10 12:00:00,1006.2,26.6,83.0,0.5,254.0,0.0
2022-05-10 13:00:00,1005.8,25.7,87.0,0.0,0.0,0.0
2022-05-10 14:00:00,1005.4,25.2,91.0,0.0,0.0,2.5
2022-05-10 15:00:00,1005.1,25.1,94.0,0.0,0.0,0.5
2022-05-10 16:00:00,1004.5,24.9,92.0,0.0,0.0,
2022-05-10 17:00:00,1004.5,24.2,94.0,0.0,0.0,0.0
2022-05-10 18:00:00,1005.2,24.1,94.0,0.0,0.0,0.0
2022-05-10 19:00:00,1006.2,23.7,95.0,0.0,0.0,0.0
2022-05-10 20:00:00,1006.4,23.8,96.0,0.0,0.0,0.5
2022-05-10 21:00:00,1006.1,23.5,96.0,0.0,0.0,0.0
2022-05-10 22:00:00,1006.1,23.2,96.0,0.0,0.0,0.0
2022-05-10 23:00:00,1006.0,23.0,96.0,0.0,0.0,0.0
2022-05-11 00:00:00,,,,,,0.0
2022-05-11 01:00:00,1004.9,22.6,96.0,0.0,0.0,0.0
2022-05-11 02:00:00,1004.6,22.7,97.0,0.0,0.0,0.0
2022-05-11 03:00:00,1004.5,22.6,97.0,0.0,0.0,0.0
2022-05-11 04:00:00,1004.3,22.6,97.0,0.0,0.0,0.0
2022-05-11 05:00:00,1004.5,22.6,97.0,0.0,0.0,0.5
2022-05-11 06:00:00,,,,,,0.0
2022-05-11 07:00:00,1005.8,22.9,97.0,0.2,0.0,1.5
2022-05-11 08:00:00,1006.2,23.3,97.0,0.0,0.0,1.5
2022-05-11 09:00:00,1006.4,24.0,97.0,0.0,0.0,0.0
2022-05-11 10:00:00,1006.8,23.6,96.0,0.0,0.0,0.5
2022-05-11 11:00:00,1006.8,23.6,97.0,0.0,0.0,11.0
2022-05-11 12:00:00,1006.0,23.4,97.0,0.0,0.0,2.5
2022-05-11 13:00:00,1005.6,24.1,97.0,0.0,0.0,
2022-05-11 14:00:00,1004.8,24.4,97.0,0.1,0.0,1.0
2022-05-11 15:00:00,1004.3,24.6,95.0,0.3,70.0,0.0
2022-05-11 16:00:00,1004.2,25.2,95.0,0.0,0.0,0.0
2022-05-11 17:00:00,1004.5,24.9,93.0,0.2,0.0,0.0
2022-05-11 18:00:00,1005.3,23.8,94.0,0.2,0.0,0.0
2022-05-11 19:00:00,1005.3,23.5,95.0,0.0,0.0,0.0
2022-05-11 20:00:00,1005.7,23.3,95.0,0.0,0.0,0.0
2022-05-11 21:00:00,1006.3,23.4,95.0,0.0,0.0,0.0
2022-05-11 22:00:00,1006.7,23.4,95.0,0.0,0.0,0.0
2022-05-11 23:00:00,1006.4,23.4,96.0,0.0,0.0,0.0
2022-05-12 00:00:00,1005.9,23.3,96.0,0.0,0.0,0.0
2022-05-12 01:00:00,1005.2,23.1,96.0,0.0,0.0,0.0
2022-05-12 02:00:00,,,,,,0.0
2022-05-12 03:00:00,1004.2,22.6,96.0,0.0,0.0,0.0
2022-05-12 04:00:00,1004.3,22.6,96.0,0.0,0.0,0.0
2022-05-12 05:00:00,1004.5,22.4,96.0,0.0,0.0,0.0
2022-05-12 06:00:00,1004.9,22.5,97.0,0.0,0.0,0.0
2022-05-12 07:00:00,1005.5,23.5,96.0,0.0,0.0,0.0
2022-05-12 08:00:00,1005.5,24.2,95.0,0.0,0.0,0.0
2022-05-12 09:00:00,1005.4,24.8,94.0,0.0,0.0,0.0
2022-05-12 10:00:00,1005.2,26.8,88.0,0.5,92.0,0.0
2022-05-12 11:00:00,1005.1,25.7,89.0,0.1,0.0,0.0
2022-05-12 12:00:00,1004.4,26.7,85.0,0.3,95.0,
2022-05-12 13:00:00,1003.6,27.0,86.0,0.1,0.0,
2022-05-12 14:00:00,,,,,,0.0
2022-05-12 15:00:00,1002.9,26.1,89.0,0.0,0.0,0.0
2022-05-12 16:00:00,1002.9,25.5,90.0,0.1,0.0,0.0
2022-05-12 17:00:00,1002.8,25.0,93.0,0.0,0.0,3.5
2022-05-12 18:00:00,1003.0,24.7,94.0,0.0,0.0,0.5
2022-05-12 19:00:00,1004.2,24.6,95.0,0.1,0.0,10.0
2022-05-12 20:00:00,1003.5,23.8,96.0,0.0,0.0,
2022-05-12 21:00:00,1003.8,23.6,96.0,0.0,0.0,0.5
2022-05-12 22:00:00,1003.9,23.4,97.0,0.0,0.0,0.0
2022-05-12 23:00:00,1003.5,23.2,97.0,0.0,0.0,
2022-05-13 00:00:00,1002.6,23.1,97.0,0.0,0.0,
2022-05-13 01:00:00,1002.3,22.7,97.0,0.0,0.0,0.0
2022-05-13 02:00:00,,,,,,0.0
2022-05-13 03:00:00,1002.2,22.7,97.0,0.0,0.0,0.0
2022-05-13 04:00:00,1001.1,22.6,98.0,0.4,255.0,1.0
2022-05-13 05:00:00,1000.9,22.6,98.0,0.0,0.0,0.0
2022-05-13 06:00:00,1000.8,22.5,98.0,0.2,0.0,0.5
2022-05-13 07:00:00,1001.0,22.9,98.0,0.0,0.0,0.0
2022-05-13 08:00:00,1001.4,23.7,97.0,0.0,0.0,0.0
2022-05-13 09:00:00,1001.6,24.4,97.0,0.0,0.0,0.0
2022-05-13 10:00:00,1001.8,25.3,94.0,0.1,0.0,0.0
2022-05-13 11:00:00,1001.8,25.3,92.0,0.5,45.0,0.0
2022-05-13 12:00:00,1001.4,25.6,92.0,0.8,47.0,
2022-05-13 13:00:00,1001.0,24.7,95.0,0.5,55.0,1.5
2022-05-13 14:00:00,1000.4,24.2,95.0,0.0,0.0,0.0
2022-05-13 15:00:00,1000.5,24.9,93.0,1.7,307.0,0.0
2022-05-13 16:00:00,1000.6,23.5,95.0,1.4,325.0,0.5
2022-05-13 17:00:00,1000.8,23.1,96.0,1.4,339.0,1.0
2022-05-13 18:00:00,1002.1,22.8,96.0,0.8,351.0,0.0
2022-05-13 19:00:00,1003.0,22.5,98.0,1.7,326.0,2.0
