,StnPres,Tx,RH,WS,WD,Precp
2022-05-07 16:00:00,998.7,25.8,93.0,6.5,39.0,0.0
2022-05-07 17:00:00,998.7,26.0,92.0,5.9,43.0,0.0
2022-05-07 18:00:00,999.2,25.7,93.0,6.0,45.0,0.0
2022-05-07 19:00:00,999.5,25.0,96.0,6.7,54.0,0.0
2022-05-07 20:00:00,1000.2,24.1,98.0,6.4,64.0,1.5
2022-05-07 21:00:00,1000.4,24.1,96.0,8.1,37.0,0.0
2022-05-07 22:00:00,1000.8,24.3,91.0,6.9,36.0,0.0
2022-05-07 23:00:00,1000.8,24.5,86.0,6.5,31.0,0.0
2022-05-08 00:00:00,1000.5,25.1,81.0,6.8,38.0,0.0
2022-05-08 01:00:00,1000.0,24.9,85.0,5.6,59.0,0.0
2022-05-08 02:00:00,999.8,24.0,95.0,6.2,61.0,0.0
2022-05-08 03:00:00,999.4,24.1,92.0,4.8,48.0,0.0
2022-05-08 04:00:00,999.1,24.0,94.0,5.5,42.0,0.0
2022-05-08 05:00:00,999.7,24.0,95.0,5.9,38.0,0.0
2022-05-08 06:00:00,999.8,24.5,94.0,5.7,52.0,0.0
2022-05-08 07:00:00,1000.1,24.9,93.0,7.6,41.0,0.0
2022-05-08 08:00:00,1000.8,25.3,90.0,6.2,52.0,0.0
2022-05-08 09:00:00,1000.8,25.5,91.0,6.2,45.0,0.0
2022-05-08 10:00:00,1000.8,26.4,89.0,7.4,49.0,0.0
2022-05-08 11:00:00,1000.8,26.5,85.0,6.6,49.0,0.0
2022-05-08 12:00:00,1000.2,27.5,84.0,6.5,52.0,0.0
2022-05-08 13:00:00,999.8,26.6,87.0,5.7,43.0,0.0
2022-05-08 14:00:00,999.3,27.6,81.0,6.5,52.0,0.0
2022-05-08 15:00:00,999.0,28.0,81.0,6.2,42.0,0.0
2022-05-08 16:00:00,998.5,27.5,84.0,6.6,42.0,0.0
2022-05-08 17:00:00,998.6,26.4,87.0,5.7,56.0,0.0
2022-05-08 18:00:00,999.2,26.1,86.0,5.4,44.0,0.0
2022-05-08 19:00:00,999.4,25.9,85.0,5.2,48.0,0.0
2022-05-08 20:00:00,999.8,25.8,85.0,5.6,41.0,0.0
2022-05-08 21:00:00,1000.3,25.6,86.0,6.0,34.0,0.0
2022-05-08 22:00:00,1000.3,25.5,87.0,6.0,40.0,0.0
2022-05-08 23:00:00,1000.1,25.5,89.0,6.3,40.0,0.0
2022-05-09 00:00:00,999.6,25.3,90.0,6.5,38.0,0.0
2022-05-09 01:00:00,999.3,25.1,90.0,6.1,40.0,0.0
2022-05-09 02:00:00,999.0,25.2,90.0,5.3,38.0,0.0
2022-05-09 03:00:00,998.8,25.1,90.0,4.9,37.0,0.0
2022-05-09 04:00:00,998.5,25.0,88.0,3.8,40.0,0.0
2022-05-09 05:00:00,998.7,24.9,90.0,4.6,40.0,0.0
2022-05-09 06:00:00,999.6,25.2,89.0,4.3,39.0,0.0
2022-05-09 07:00:00,1000.0,25.6,88.0,4.3,40.0,0.0
2022-05-09 08:00:00,1000.0,27.0,82.0,4.0,51.0,0.0
2022-05-09 09:00:00,1000.6,26.4,85.0,5.1,38.0,0.0
2022-05-09 10:00:00,1000.3,27.1,80.0,4.8,43.0,0.0
2022-05-09 11:00:00,1000.2,27.6,80.0,5.0,41.0,0.0
2022-05-09 12:00:00,999.7,28.5,76.0,4.5,54.0,0.0
2022-05-09 13:00:00,999.2,27.6,84.0,5.2,44.0,0.0
2022-05-09 14:00:00,998.6,27.6,84.0,5.4,49.0,0.0
2022-05-09 15:00:00,998.1,27.2,86.0,4.4,64.0,0.0
2022-05-09 16:00:00,997.9,26.9,88.0,4.6,52.0,0.0
2022-05-09 17:00:00,997.7,27.0,86.0,5.1,49.0,0.0
2022-05-09 18:00:00,998.0,26.1,91.0,6.2,41.0,0.0
2022-05-09 19:00:00,998.6,25.4,93.0,7.0,42.0,0.0
2022-05-09 20:00:00,999.3,25.0,95.0,7.6,39.0,0.0
2022-05-09 21:00:00,999.5,25.0,92.0,8.1,40.0,0.0
2022-05-09 22:00:00,1000.0,23.8,97.0,6.4,66.0,0.0
2022-05-09 23:00:00,999.8,24.2,98.0,6.7,40.0,3.0
2022-05-10 00:00:00,999.2,24.5,95.0,6.9,43.0,0.0
2022-05-10 01:00:00,998.6,24.3,95.0,7.3,40.0,0.5
2022-05-10 02:00:00,998.1,24.4,94.0,6.3,41.0,0.0
2022-05-10 03:00:00,997.7,24.4,95.0,5.2,41.0,0.0
2022-05-10 04:00:00,997.6,24.3,95.0,5.1,39.0,0.0
2022-05-10 05:00:00,997.9,24.3,92.0,5.0,37.0,0.0
2022-05-10 06:00:00,998.2,24.4,93.0,5.8,39.0,0.0
2022-05-10 07:00:00,998.4,25.1,88.0,5.5,41.0,0.0
2022-05-10 08:00:00,998.9,26.3,83.0,5.5,42.0,0.0
2022-05-10 09:00:00,998.9,27.0,81.0,5.3,41.0,0.0
2022-05-10 10:00:00,998.6,27.6,79.0,5.5,52.0,0.0
2022-05-10 11:00:00,998.6,27.8,78.0,4.9,52.0,0.0
2022-05-10 12:00:00,998.4,28.5,81.0,4.6,50.0,0.0
2022-05-10 13:00:00,997.5,28.4,81.0,5.1,53.0,0.0
2022-05-10 14:00:00,996.8,28.3,79.0,4.8,62.0,0.0
2022-05-10 15:00:00,996.4,28.6,79.0,4.2,62.0,0.0
2022-05-10 16:00:00,996.2,28.3,81.0,4.2,56.0,0.0
2022-05-10 17:00:00,996.2,27.3,86.0,3.2,60.0,0.0
2022-05-10 18:00:00,996.8,26.6,90.0,3.2,52.0,0.0
2022-05-10 19:00:00,997.5,26.4,91.0,2.6,48.0,0.0
2022-05-10 20:00:00,997.8,26.2,91.0,2.6,46.0,0.0
2022-05-10 21:00:00,997.9,26.4,91.0,2.0,60.0,0.0
2022-05-10 22:00:00,998.0,26.3,91.0,1.7,57.0,0.0
2022-05-10 23:00:00,997.6,25.9,94.0,1.3,54.0,0.0
2022-05-11 00:00:00,997.0,25.9,95.0,0.9,57.0,0.0
2022-05-11 01:00:00,996.3,26.2,95.0,2.0,138.0,0.0
2022-05-11 02:00:00,995.8,26.3,96.0,1.0,186.0,0.0
2022-05-11 03:00:00,995.9,26.3,96.0,2.1,203.0,0.0
2022-05-11 04:00:00,995.4,26.3,95.0,2.3,197.0,0.0
2022-05-11 05:00:00,995.9,26.3,95.0,2.7,202.0,0.0
2022-05-11 06:00:00,995.9,26.4,95.0,2.3,198.0,0.0
2022-05-11 07:00:00,996.6,26.8,95.0,2.9,203.0,0.0
2022-05-11 08:00:00,997.0,28.7,89.0,3.5,215.0,0.0
2022-05-11 09:00:00,997.4,29.2,86.0,3.8,217.0,0.0
2022-05-11 10:00:00,997.3,28.4,89.0,3.5,239.0,0.0
2022-05-11 11:00:00,997.6,29.5,84.0,2.6,238.0,0.0
2022-05-11 12:00:00,997.2,30.3,80.0,3.3,247.0,0.0
2022-05-11 13:00:00,996.5,32.0,68.0,3.2,254.0,0.0
2022-05-11 14:00:00,996.1,30.0,75.0,2.7,236.0,0.0
2022-05-11 15:00:00,995.6,29.8,73.0,2.8,227.0,0.0
2022-05-11 16:00:00,995.4,30.3,71.0,2.5,239.0,0.0
2022-05-11 17:00:00,995.8,28.6,79.0,2.1,240.0,0.0
2022-05-11 18:00:00,996.2,27.2,86.0,2.1,240.0,0.0
2022-05-11 19:00:00,996.6,26.6,92.0,1.4,249.0,0.0
2022-05-11 20:00:00,996.8,26.4,93.0,1.2,270.0,0.0
2022-05-11 21:00:00,997.0,26.1,96.0,1.7,232.0,0.0
2022-05-11 22:00:00,997.2,25.8,96.0,1.3,263.0,0.0
2022-05-11 23:00:00,997.1,25.7,96.0,0.3,267.0,0.0
2022-05-12 00:00:00,997.2,25.2,95.0,1.6,40.0,0.0
2022-05-12 01:00:00,996.8,25.1,93.0,2.0,47.0,0.0
2022-05-12 02:00:00,996.1,25.1,93.0,2.6,47.0,0.0
2022-05-12 03:00:00,995.9,25.2,91.0,2.8,41.0,0.0
2022-05-12 04:00:00,995.9,24.8,91.0,2.3,45.0,0.0
2022-05-12 05:00:00,996.0,24.9,90.0,2.3,58.0,0.0
2022-05-12 06:00:00,996.7,25.3,90.0,2.9,46.0,0.0
2022-05-12 07:00:00,997.3,25.7,89.0,3.3,40.0,0.0
2022-05-12 08:00:00,997.5,25.5,90.0,4.0,85.0,0.0
2022-05-12 09:00:00,997.7,26.1,86.0,2.9,51.0,0.0
2022-05-12 10:00:00,997.4,26.8,85.0,4.5,39.0,0.0
2022-05-12 11:00:00,997.2,28.1,80.0,4.2,53.0,0.0
2022-05-12 12:00:00,996.6,28.3,82.0,3.5,62.0,0.0
2022-05-12 13:00:00,996.0,27.9,82.0,2.9,65.0,0.0
2022-05-12 14:00:00,995.3,27.1,88.0,2.3,70.0,0.0
2022-05-12 15:00:00,995.1,26.9,89.0,1.1,29.0,0.0
2022-05-12 16:00:00,995.0,26.9,91.0,0.5,85.0,0.0
2022-05-12 17:00:00,995.4,27.7,88.0,0.0,0.0,0.0
2022-05-12 18:00:00,995.3,27.0,91.0,0.2,0.0,0.0
2022-05-12 19:00:00,995.8,26.3,93.0,0.0,0.0,0.0
2022-05-12 20:00:00,996.0,26.1,93.0,0.2,0.0,0.0
2022-05-12 21:00:00,996.3,26.1,95.0,1.1,145.0,0.0
2022-05-12 22:00:00,996.4,25.9,96.0,1.2,155.0,0.0
2022-05-12 23:00:00,996.3,25.8,96.0,0.8,187.0,0.0
2022-05-13 00:00:00,995.8,25.9,98.0,1.3,218.0,0.0
2022-05-13 01:00:00,995.0,25.9,98.0,1.3,234.0,0.0
2022-05-13 02:00:00,994.8,26.2,99.0,1.4,228.0,0.0
2022-05-13 03:00:00,994.5,26.2,99.0,1.6,227.0,0.0
2022-05-13 04:00:00,994.3,26.0,99.0,1.4,239.0,0.0
2022-05-13 05:00:00,994.5,26.1,99.0,0.9,263.0,0.0
2022-05-13 06:00:00,994.6,26.4,99.0,1.7,268.0,0.0
2022-05-13 07:00:00,995.1,27.0,98.0,1.8,249.0,0.0
2022-05-13 08:00:00,995.3,27.8,96.0,2.0,268.0,0.0
2022-05-13 09:00:00,995.8,27.9,92.0,3.3,272.0,0.0
2022-05-13 10:00:00,995.8,28.5,90.0,3.2,271.0,0.0
2022-05-13 11:00:00,995.5,28.6,88.0,4.1,278.0,0.0
2022-05-13 12:00:00,995.0,28.8,86.0,4.4,273.0,0.0
2022-05-13 13:00:00,994.6,29.6,84.0,3.9,275.0,0.0
2022-05-13 14:00:00,994.2,28.7,83.0,5.0,272.0,0.0
2022-05-13 15:00:00,993.9,27.7,88.0,4.5,270.0,0.0
2022-05-13 16:00:00,993.6,26.6,95.0,2.4,260.0,0.0
2022-05-13 17:00:00,993.3,26.9,93.0,4.8,283.0,0.0
2022-05-13 18:00:00,993.8,26.5,93.0,4.4,284.0,0.0
2022-05-13 19:00:00,994.5,26.3,93.0,3.5,284.0,0.0
2022-05-13 20:00:00,995.1,26.0,90.0,3.0,288.0,0.0
2022-05-13 21:00:00,995.9,26.2,85.0,3.5,284.0,0.0
2022-05-13 22:00:00,996.5,26.3,83.0,3.4,290.0,0.0
2022-05-13 23:00:00,996.2,26.2,83.0,2.4,293.0,0.0
2022-05-14 00:00:00,996.0,26.1,84.0,2.2,282.0,0.0
2022-05-14 01:00:00,996.0,25.9,86.0,1.1,298.0,0.0
2022-05-14 02:00:00,995.7,25.8,86.0,0.3,65.0,0.0
2022-05-14 03:00:00,995.6,25.2,92.0,1.4,62.0,0.0
2022-05-14 04:00:00,995.7,25.2,91.0,1.3,58.0,0.0
2022-05-14 05:00:00,995.9,25.3,93.0,2.0,63.0,0.0
2022-05-14 06:00:00,996.9,25.6,93.0,2.2,49.0,0.0
2022-05-14 07:00:00,997.6,26.0,91.0,1.4,56.0,0.0
2022-05-14 08:00:00,998.2,26.4,91.0,1.8,67.0,0.0
2022-05-14 09:00:00,998.4,27.6,86.0,2.8,69.0,0.0
2022-05-14 10:00:00,998.4,27.3,92.0,2.7,71.0,0.5
2022-05-14 11:00:00,998.3,27.9,86.0,2.2,70.0,0.0
2022-05-14 12:00:00,997.6,28.6,85.0,1.9,83.0,0.0
2022-05-14 13:00:00,997.2,29.6,79.0,1.0,223.0,0.0
2022-05-14 14:00:00,996.6,27.5,86.0,1.1,215.0,0.0
2022-05-14 15:00:00,996.7,25.5,97.0,3.1,276.0,6.5
2022-05-14 16:00:00,995.9,25.5,97.0,3.6,276.0,0.0
2022-05-14 17:00:00,996.1,25.4,95.0,4.2,288.0,0.0
2022-05-14 18:00:00,996.3,25.3,96.0,1.9,298.0,0.0
2022-05-14 19:00:00,996.6,24.6,95.0,2.6,287.0,0.0
2022-05-14 20:00:00,997.2,24.6,95.0,3.0,314.0,0.0
2022-05-14 21:00:00,998.4,24.8,95.0,1.7,281.0,0.0
2022-05-14 22:00:00,998.9,25.0,92.0,1.6,320.0,0.0
2022-05-14 23:00:00,999.0,25.2,91.0,1.0,329.0,0.0
2022-05-15 00:00:00,998.6,24.9,93.0,0.5,296.0,0.0
2022-05-15 01:00:00,998.0,24.8,92.0,0.3,348.0,0.0
2022-05-15 02:00:00,997.3,24.1,96.0,1.5,80.0,0.0
2022-05-15 03:00:00,997.1,24.2,98.0,1.6,86.0,0.0
2022-05-15 04:00:00,996.9,23.8,98.0,1.5,50.0,0.0
2022-05-15 05:00:00,997.2,24.0,98.0,2.0,79.0,0.0
2022-05-15 06:00:00,997.8,24.3,97.0,2.6,50.0,0.0
2022-05-15 07:00:00,998.5,24.5,96.0,3.4,48.0,0.0
2022-05-15 08:00:00,998.9,24.5,96.0,3.1,52.0,0.0
2022-05-15 09:00:00,999.2,23.9,97.0,4.2,44.0,0.0
2022-05-15 10:00:00,999.3,24.2,94.0,4.1,51.0,0.0
2022-05-15 11:00:00,999.2,24.5,92.0,4.3,52.0,0.0
2022-05-15 12:00:00,998.7,24.6,94.0,4.7,49.0,0.0
2022-05-15 13:00:00,998.1,23.8,96.0,5.5,40.0,0.0
2022-05-15 14:00:00,997.2,23.7,97.0,6.9,36.0,0.0
2022-05-15 15:00:00,996.8,23.6,97.0,7.4,38.0,0.0
2022-05-15 16:00:00,996.5,23.4,97.0,7.8,39.0,0.0
2022-05-15 17:00:00,996.9,23.4,96.0,8.2,37.0,0.0
2022-05-15 18:00:00,997.4,22.8,99.0,7.5,39.0,0.5
2022-05-15 19:00:00,997.6,22.7,98.0,9.2,37.0,0.0
2022-05-15 20:00:00,998.6,22.5,96.0,8.8,34.0,0.0
2022-05-15 21:00:00,998.9,22.3,98.0,8.4,38.0,0.5
2022-05-15 22:00:00,999.4,22.1,98.0,9.4,38.0,0.5
2022-05-15 23:00:00,999.1,22.3,95.0,8.8,38.0,0.0
2022-05-16 00:00:00,998.7,22.3,95.0,8.9,39.0,0.0
2022-05-16 01:00:00,998.1,22.2,97.0,8.9,38.0,0.0
2022-05-16 02:00:00,997.3,22.1,97.0,8.3,38.0,0.5
2022-05-16 03:00:00,996.9,22.2,96.0,8.0,38.0,0.0
2022-05-16 04:00:00,996.5,22.1,97.0,7.7,35.0,0.5
2022-05-16 05:00:00,996.5,22.1,97.0,7.8,33.0,2.0
2022-05-16 06:00:00,996.7,22.0,98.0,8.6,36.0,3.5
2022-05-16 07:00:00,997.1,21.5,99.0,8.4,32.0,9.0
2022-05-16 08:00:00,997.8,21.9,98.0,8.6,39.0,0.0
2022-05-16 09:00:00,998.2,22.1,97.0,8.7,41.0,0.0
2022-05-16 10:00:00,998.3,22.3,96.0,9.9,39.0,0.0
2022-05-16 11:00:00,998.3,22.3,97.0,8.8,40.0,0.5
2022-05-16 12:00:00,998.0,22.4,96.0,9.8,40.0,0.5
2022-05-16 13:00:00,997.4,22.0,98.0,9.2,37.0,0.5
2022-05-16 14:00:00,996.5,22.1,98.0,9.3,39.0,0.5
2022-05-16 15:00:00,996.4,21.9,95.0,10.6,37.0,0.5
2022-05-16 16:00:00,996.1,22.5,91.0,10.5,38.0,0.0
2022-05-16 17:00:00,996.1,22.5,91.0,9.6,34.0,0.0
2022-05-16 18:00:00,996.6,22.8,88.0,11.0,36.0,0.0
2022-05-16 19:00:00,997.2,22.7,89.0,10.7,38.0,0.0
2022-05-16 20:00:00,998.3,22.6,89.0,9.7,35.0,0.0
2022-05-16 21:00:00,998.8,21.7,92.0,9.6,38.0,0.0
2022-05-16 22:00:00,999.0,21.9,91.0,8.8,35.0,0.0
2022-05-16 23:00:00,999.2,21.0,98.0,9.8,38.0,8.0
2022-05-17 00:00:00,998.3,22.1,91.0,9.0,41.0,0.0
2022-05-17 01:00:00,997.8,22.5,90.0,8.7,47.0,0.0
2022-05-17 02:00:00,997.0,22.3,90.0,9.3,35.0,0.0
2022-05-17 03:00:00,996.7,22.2,87.0,8.8,35.0,0.0
2022-05-17 04:00:00,997.1,22.3,87.0,6.7,30.0,0.0
2022-05-17 05:00:00,997.0,22.4,89.0,7.0,38.0,0.0
2022-05-17 06:00:00,997.9,22.6,87.0,6.8,34.0,0.0
2022-05-17 07:00:00,999.0,22.9,87.0,6.2,33.0,0.0
2022-05-17 08:00:00,999.4,23.0,88.0,6.7,35.0,0.0
2022-05-17 09:00:00,999.6,23.9,85.0,7.8,41.0,0.0
2022-05-17 10:00:00,1000.0,24.2,85.0,9.2,38.0,0.0
2022-05-17 11:00:00,999.8,24.3,82.0,8.3,37.0,0.0
2022-05-17 12:00:00,999.6,24.4,84.0,7.6,38.0,0.0
2022-05-17 13:00:00,999.2,25.2,79.0,8.5,37.0,0.0
2022-05-17 14:00:00,998.6,25.6,79.0,7.2,48.0,0.0
2022-05-17 15:00:00,998.3,25.0,82.0,7.7,39.0,0.0
2022-05-17 16:00:00,998.2,24.5,83.0,7.8,37.0,0.0
2022-05-17 17:00:00,998.1,24.3,84.0,8.2,37.0,0.0
2022-05-17 18:00:00,998.7,24.3,85.0,7.9,40.0,0.0
2022-05-17 19:00:00,999.3,24.3,84.0,7.5,44.0,0.0
2022-05-17 20:00:00,999.5,24.3,85.0,8.7,45.0,0.0
2022-05-17 21:00:00,1000.7,24.0,83.0,9.7,39.0,0.0
2022-05-17 22:00:00,1001.1,23.3,90.0,8.6,35.0,0.0
2022-05-17 23:00:00,1001.3,23.4,87.0,9.1,35.0,0.0
2022-05-18 00:00:00,1000.5,22.9,91.0,8.9,32.0,0.0
2022-05-18 01:00:00,1000.0,23.2,90.0,9.9,38.0,0.0
2022-05-18 02:00:00,999.8,23.6,88.0,10.0,38.0,0.0
2022-05-18 03:00:00,999.5,23.8,87.0,8.4,48.0,0.0
2022-05-18 04:00:00,999.4,23.9,89.0,9.2,40.0,0.0
2022-05-18 05:00:00,999.5,23.9,90.0,10.0,39.0,0.0
2022-05-18 06:00:00,1000.1,24.3,87.0,9.0,43.0,0.0
2022-05-18 07:00:00,1000.7,24.7,87.0,9.3,45.0,0.0
2022-05-18 08:00:00,1000.6,24.7,88.0,10.3,38.0,0.0
2022-05-18 09:00:00,1000.8,25.1,89.0,9.2,38.0,0.0
2022-05-18 10:00:00,1000.9,25.9,84.0,9.1,49.0,0.0
2022-05-18 11:00:00,1000.5,26.6,80.0,8.8,47.0,0.0
2022-05-18 12:00:00,1000.6,26.5,83.0,8.4,54.0,0.0
2022-05-18 13:00:00,1000.2,26.7,82.0,9.1,48.0,0.0
2022-05-18 14:00:00,999.9,24.6,94.0,8.8,48.0,0.0
2022-05-18 15:00:00,999.3,23.8,95.0,8.3,49.0,1.0
2022-05-18 16:00:00,999.0,24.0,97.0,8.6,49.0,0.0
2022-05-18 17:00:00,999.4,23.7,98.0,8.4,41.0,0.0
2022-05-18 18:00:00,1000.0,23.3,99.0,8.1,48.0,3.5
2022-05-18 19:00:00,999.9,23.3,100.0,9.4,38.0,2.5
2022-05-18 20:00:00,1000.2,23.2,100.0,10.0,35.0,1.5
2022-05-18 21:00:00,1000.4,23.4,100.0,9.4,37.0,1.5
2022-05-18 22:00:00,1000.8,23.5,98.0,9.0,40.0,2.0
2022-05-18 23:00:00,1000.6,23.0,99.0,9.4,38.0,5.5
2022-05-19 00:00:00,999.8,23.1,99.0,9.3,36.0,1.0
2022-05-19 01:00:00,999.3,23.0,99.0,8.9,35.0,5.0
2022-05-19 02:00:00,999.1,23.0,99.0,8.0,36.0,2.5
2022-05-19 03:00:00,999.0,23.1,99.0,8.1,38.0,1.0
2022-05-19 04:00:00,998.9,23.0,99.0,8.1,35.0,0.0
2022-05-19 05:00:00,999.2,22.9,98.0,7.4,34.0,3.0
2022-05-19 06:00:00,999.2,23.1,96.0,4.3,24.0,0.5
2022-05-19 07:00:00,999.8,23.5,95.0,4.5,28.0,0.0
2022-05-19 08:00:00,1000.0,24.3,93.0,4.0,34.0,0.0
2022-05-19 09:00:00,999.9,25.4,89.0,4.7,46.0,0.0
2022-05-19 10:00:00,999.9,25.0,91.0,4.9,50.0,0.0
2022-05-19 11:00:00,999.7,25.0,93.0,3.0,51.0,0.0
2022-05-19 12:00:00,999.4,24.1,97.0,1.9,29.0,1.5
2022-05-19 13:00:00,998.7,24.6,97.0,2.1,149.0,3.0
2022-05-19 14:00:00,998.0,25.6,94.0,1.8,209.0,0.0
2022-05-19 15:00:00,997.6,24.6,98.0,3.3,215.0,0.5
2022-05-19 16:00:00,997.0,24.5,99.0,1.3,214.0,0.5
2022-05-19 17:00:00,996.6,24.5,98.0,0.8,34.0,0.0
2022-05-19 18:00:00,997.0,24.3,98.0,1.1,72.0,0.0
2022-05-19 19:00:00,997.3,24.1,98.0,1.8,115.0,0.0
2022-05-19 20:00:00,997.6,24.0,100.0,2.2,199.0,0.0
2022-05-19 21:00:00,997.8,24.0,100.0,1.7,193.0,0.0
2022-05-19 22:00:00,998.2,24.3,100.0,1.5,185.0,0.0
2022-05-19 23:00:00,997.9,24.6,100.0,2.3,173.0,0.0
2022-05-20 00:00:00,997.1,25.0,100.0,2.4,160.0,0.0
2022-05-20 01:00:00,996.1,25.0,99.0,2.4,171.0,0.5
2022-05-20 02:00:00,995.3,25.1,98.0,3.2,161.0,0.0
2022-05-20 03:00:00,995.3,23.8,99.0,3.1,208.0,14.0
2022-05-20 04:00:00,994.3,24.6,100.0,2.2,184.0,32.5
2022-05-20 05:00:00,994.4,24.9,100.0,4.1,189.0,4.0
2022-05-20 06:00:00,995.2,24.5,100.0,3.6,173.0,6.0
2022-05-20 07:00:00,995.9,24.3,100.0,3.0,237.0,28.0
2022-05-20 08:00:00,996.5,23.7,100.0,2.0,252.0,31.5
2022-05-20 09:00:00,995.7,23.5,100.0,2.5,170.0,14.5
2022-05-20 10:00:00,994.9,24.4,100.0,2.3,172.0,1.0
2022-05-20 11:00:00,995.0,26.5,100.0,2.6,161.0,0.0
2022-05-20 12:00:00,994.2,27.3,94.0,2.5,165.0,0.0
2022-05-20 13:00:00,993.9,26.9,94.0,2.5,166.0,0.0
2022-05-20 14:00:00,993.3,28.3,91.0,2.6,135.0,0.0
2022-05-20 15:00:00,993.1,27.9,91.0,1.1,121.0,0.0
2022-05-20 16:00:00,992.3,27.4,96.0,0.9,329.0,3.5
2022-05-20 17:00:00,992.2,26.8,94.0,2.1,5.0,0.0
2022-05-20 18:00:00,992.4,26.0,93.0,2.8,296.0,0.0
2022-05-20 19:00:00,992.8,25.4,92.0,2.6,315.0,0.0
2022-05-20 20:00:00,993.7,25.1,92.0,1.7,320.0,0.0
2022-05-20 21:00:00,994.3,24.6,91.0,1.7,3.0,0.0
2022-05-20 22:00:00,994.8,25.3,96.0,3.6,37.0,0.0
2022-05-20 23:00:00,995.0,25.1,100.0,4.6,41.0,0.0
2022-05-21 00:00:00,994.7,24.4,100.0,4.8,34.0,0.0
2022-05-21 01:00:00,994.5,24.1,100.0,4.3,42.0,0.0
2022-05-21 02:00:00,994.1,23.9,99.0,4.7,43.0,0.0
2022-05-21 03:00:00,993.9,23.6,98.0,4.1,47.0,0.0
2022-05-21 04:00:00,994.0,23.7,97.0,3.8,45.0,0.0
2022-05-21 05:00:00,994.1,23.7,92.0,3.2,37.0,0.0
2022-05-21 06:00:00,994.7,23.6,92.0,2.7,25.0,0.0
2022-05-21 07:00:00,995.5,25.5,86.0,2.7,33.0,0.0
2022-05-21 08:00:00,996.0,26.5,83.0,2.3,30.0,0.0
2022-05-21 09:00:00,996.3,27.3,81.0,2.6,69.0,0.0
2022-05-21 10:00:00,996.2,27.9,81.0,2.8,72.0,0.0
2022-05-21 11:00:00,996.1,27.4,82.0,3.1,61.0,0.0
2022-05-21 12:00:00,995.8,28.0,82.0,3.3,64.0,0.0
2022-05-21 13:00:00,995.3,28.0,83.0,3.7,61.0,0.0
2022-05-21 14:00:00,995.1,28.1,78.0,4.4,79.0,0.0
2022-05-21 15:00:00,994.7,27.1,81.0,4.2,47.0,0.0
2022-05-21 16:00:00,994.6,26.3,86.0,4.3,42.0,0.0
2022-05-21 17:00:00,994.6,25.9,86.0,4.8,37.0,0.0
2022-05-21 18:00:00,994.8,24.8,90.0,6.0,39.0,0.0
2022-05-21 19:00:00,995.2,24.2,94.0,5.7,34.0,0.0
2022-05-21 20:00:00,995.9,23.6,97.0,5.0,38.0,0.0
2022-05-21 21:00:00,996.2,23.7,96.0,6.0,39.0,0.0
2022-05-21 22:00:00,996.7,23.9,92.0,6.0,38.0,0.0
2022-05-21 23:00:00,996.5,23.7,92.0,5.2,42.0,0.0
2022-05-22 00:00:00,996.0,23.7,92.0,6.0,42.0,0.0
2022-05-22 01:00:00,995.4,23.5,91.0,5.8,37.0,0.0
2022-05-22 02:00:00,994.9,23.4,94.0,5.4,40.0,0.0
2022-05-22 03:00:00,994.8,23.6,94.0,5.8,40.0,0.0
2022-05-22 04:00:00,994.9,23.8,94.0,5.7,41.0,0.0
2022-05-22 05:00:00,994.9,23.5,94.0,5.9,37.0,0.0
2022-05-22 06:00:00,995.4,23.7,97.0,4.1,44.0,0.0
2022-05-22 07:00:00,995.8,23.8,95.0,4.5,40.0,0.0
2022-05-22 08:00:00,996.3,23.6,98.0,4.6,27.0,0.0
2022-05-22 09:00:00,996.5,24.6,90.0,4.7,36.0,0.0
2022-05-22 10:00:00,996.5,26.1,83.0,3.2,57.0,0.0
2022-05-22 11:00:00,996.1,26.7,87.0,4.8,81.0,0.0
2022-05-22 12:00:00,995.9,25.0,96.0,3.1,70.0,0.0
2022-05-22 13:00:00,995.2,24.7,97.0,3.2,64.0,0.0
2022-05-22 14:00:00,994.8,26.5,88.0,3.9,64.0,0.0
2022-05-22 15:00:00,994.4,26.7,86.0,4.1,61.0,0.0
2022-05-22 16:00:00,994.0,26.0,86.0,4.9,74.0,0.0
2022-05-22 17:00:00,994.5,25.5,89.0,3.8,51.0,0.0
2022-05-22 18:00:00,994.6,25.5,92.0,4.7,39.0,0.0
2022-05-22 19:00:00,995.1,25.0,93.0,5.7,87.0,0.0
2022-05-22 20:00:00,995.7,25.5,91.0,5.5,80.0,0.0
2022-05-22 21:00:00,996.2,25.0,94.0,4.2,50.0,0.0
2022-05-22 22:00:00,996.6,24.3,97.0,4.8,39.0,0.0
2022-05-22 23:00:00,996.3,24.3,97.0,4.9,41.0,0.0
2022-05-23 00:00:00,995.7,24.2,97.0,5.1,41.0,0.0
2022-05-23 01:00:00,995.1,24.3,96.0,4.9,40.0,0.0
2022-05-23 02:00:00,994.7,24.4,95.0,5.0,36.0,0.0
2022-05-23 03:00:00,994.8,24.5,94.0,4.8,37.0,0.0
2022-05-23 04:00:00,994.7,24.7,92.0,4.1,45.0,0.0
2022-05-23 05:00:00,994.8,25.1,90.0,4.7,41.0,0.0
2022-05-23 06:00:00,994.9,25.0,91.0,4.4,40.0,0.0
2022-05-23 07:00:00,995.5,25.3,92.0,4.6,41.0,0.0
