timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-05-07,24.0,2026-05-07T11:19:00,19.4,2026-05-07T13:35:00,,26.51,3.55,2026-05-07T13:00:00,0.0,2026-05-07T01:00:00,0.0,-99.5,0.0,,0.0,,78,47.0,2026-05-07T13:02:00,96.0,2026-05-07T05:19:00,1019.8,2026-05-07T08:00:00,1016.0,2026-05-07T15:00:00,1018.0,1011.7,1013.6,2026-05-07T08:30:00,1009.8,2026-05-07T15:25:00,10.9,-999.5,22.5,27.0,32.6,2026-05-07T13:05:00,23.0,2026-05-07T05:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,50,290.0,2026-05-07T14:25:00,1.7,7.2,0,1,2,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,290.0,3.9,2026-05-07T14:37:00,0,2.1,3.1,3.8,0.8,6.7,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,2.9,2.8,3.2,0.0,0.0,2.2,0
2026-05-08,24.2,2026-05-08T13:44:00,20.1,2026-05-08T23:15:00,,25.32,3.38,2026-05-08T12:00:00,0.0,2026-05-08T01:00:00,0.0,-99.5,0.0,,0.0,,76,52.0,2026-05-08T12:07:00,93.0,2026-05-08T03:51:00,1020.4,2026-05-08T23:00:00,1016.9,2026-05-08T15:00:00,1018.5,1012.3,1014.1,2026-05-08T22:29:00,1010.5,2026-05-08T15:36:00,10.8,-999.5,22.1,26.9,32.7,2026-05-08T11:54:00,22.8,2026-05-08T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,,2026-05-08T18:07:00,2.5,8.6,0,4,3,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,10.0,5.1,2026-05-08T18:00:00,0,12.5,8.8,13.1,3.1,2.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.1,8.4,0.0,0.0,0
2026-05-09,21.5,2026-05-09T11:32:00,18.9,2026-05-09T06:49:00,,26.19,3.5,2026-05-09T13:00:00,0.0,2026-05-09T01:00:00,0.0,-99.5,0.0,,0.0,,75,56.0,2026-05-09T13:08:00,86.0,2026-05-09T00:01:00,1021.1,2026-05-09T09:00:00,1018.8,2026-05-09T15:00:00,1019.8,1013.5,1015.0,2026-05-09T09:05:00,1012.3,2026-05-09T15:18:00,10.8,-999.5,19.9,24.8,30.2,2026-05-09T12:40:00,21.9,2026-05-09T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,30.0,2026-05-09T14:39:00,3.5,9.4,0,7,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,5.4,2026-05-09T14:40:00,0,22.8,25.5,23.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-10,23.3,2026-05-10T12:42:00,19.7,2026-05-10T03:57:00,,24.25,3.35,2026-05-10T14:00:00,0.0,2026-05-10T01:00:00,0.0,-99.5,0.0,,0.0,,78,61.0,2026-05-10T12:21:00,92.0,2026-05-10T23:34:00,1020.2,2026-05-10T10:00:00,1017.7,2026-05-10T15:00:00,1019.1,1012.8,1014.1,2026-05-10T09:03:00,1011.4,2026-05-10T15:11:00,10.9,-999.5,21.5,25.7,30.9,2026-05-10T13:06:00,22.6,2026-05-10T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,20,40.0,2026-05-10T17:00:00,2.6,8.4,0,2,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,4.4,2026-05-10T14:34:00,0,3.7,22.0,1.9,6.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.8,2.5,2.5,0
2026-05-11,24.0,2026-05-11T12:59:00,21.5,2026-05-11T03:55:00,,24.17,3.57,2026-05-11T13:00:00,0.0,2026-05-11T01:00:00,0.0,-99.5,0.0,,0.0,,79,60.0,2026-05-11T10:44:00,93.0,2026-05-11T00:11:00,1019.4,2026-05-11T08:00:00,1015.6,2026-05-11T23:59:00,1017.2,1011.0,1013.2,2026-05-11T08:02:00,1009.3,2026-05-11T23:52:00,10.9,-999.5,22.3,26.4,32.3,2026-05-11T13:00:00,23.1,2026-05-11T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,40,310.0,2026-05-11T10:54:00,2.3,7.5,0,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,1,0,40.0,3.8,2026-05-11T08:38:00,0,6.5,4.3,7.7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,5.1,0.0,1.1,1.7,2.7,0
2026-05-12,23.7,2026-05-12T11:40:00,18.9,2026-05-12T16:57:00,,22.39,2.99,2026-05-12T12:00:00,0.0,2026-05-12T01:00:00,0.0,-99.5,0.0,,0.0,,75,50.0,2026-05-12T16:06:00,92.0,2026-05-12T01:44:00,1016.5,2026-05-12T09:00:00,1012.6,2026-05-12T15:00:00,1014.6,1008.4,1010.3,2026-05-12T08:56:00,1006.3,2026-05-12T15:32:00,10.5,-999.5,22.2,27.2,32.1,2026-05-12T14:38:00,23.9,2026-05-12T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,10,330.0,2026-05-12T13:03:00,2.1,6.8,0,6,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,320.0,3.5,2026-05-12T12:11:00,0,11.1,3.0,2.2,3.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.7,2.6,0.0,2.8,0.0,0
2026-05-13,24.0,2026-05-13T22:48:00,20.3,2026-05-13T11:36:00,,25.33,3.48,2026-05-13T13:00:00,0.0,2026-05-13T01:00:00,0.0,-99.5,0.0,,0.0,,76,56.0,2026-05-13T11:24:00,91.0,2026-05-13T04:55:00,1015.4,2026-05-13T09:00:00,1012.4,2026-05-13T16:00:00,1013.7,1007.5,1009.3,2026-05-13T10:15:00,1006.1,2026-05-13T16:39:00,10.3,-999.5,22.6,27.4,31.7,2026-05-13T13:45:00,23.9,2026-05-13T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,290.0,2026-05-13T14:13:00,1.4,6.5,0,0,0,1,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,3,0,1,0,0,1,0,290.0,3.7,2026-05-13T14:21:00,0,0.0,0.0,1.0,0.0,0.4,1.4,0.7,0.7,0.0,1.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.6,5.9,3.7,5.7,0.0,0.9,0.0,0.0,2.5,0
2026-05-14,24.5,2026-05-14T13:29:00,21.8,2026-05-14T10:42:00,,7.49,1.6,2026-05-14T13:00:00,5.5,2026-05-14T16:00:00,8.5,-99.5,3.5,2026-05-14T15:30:00,6.5,2026-05-14T15:07:00,87,63.0,2026-05-14T12:12:00,98.0,2026-05-14T15:52:00,1016.1,2026-05-14T21:00:00,1012.5,2026-05-14T01:00:00,1014.2,1008.0,1009.8,2026-05-14T20:59:00,1006.1,2026-05-14T01:28:00,5.8,-999.5,23.2,25.7,30.8,2026-05-14T12:50:00,23.3,2026-05-14T15:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,60,30.0,2026-05-14T15:01:00,1.3,7.9,0,0,2,1,0,1,3,0,2,1,0,0,0,1,2,2,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,20.0,4.7,2026-05-14T15:16:00,0,0.0,6.8,1.3,0.0,0.8,3.1,0.0,2.2,2.0,0.0,0.0,0.0,0.8,1.1,2.0,1.1,0.0,0.9,0.0,0.5,0.8,0.0,1.9,1.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0
2026-05-15,24.8,2026-05-15T16:18:00,21.2,2026-05-15T14:25:00,,23.99,3.6,2026-05-15T13:00:00,0.0,2026-05-15T01:00:00,0.0,-99.5,0.0,,0.0,,80,55.0,2026-05-15T14:23:00,97.0,2026-05-15T00:22:00,1016.7,2026-05-15T10:00:00,1013.6,2026-05-15T17:00:00,1015.3,1009.1,1010.6,2026-05-15T10:11:00,1007.3,2026-05-15T16:29:00,11.0,-999.5,23.1,27.1,32.3,2026-05-15T13:14:00,23.4,2026-05-15T00:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30,340.0,2026-05-15T13:15:00,2.1,8.6,0,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,30.0,4.6,2026-05-15T14:31:00,0,4.4,15.8,13.7,2.7,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.4,4.9,0.0,0
2026-05-16,24.7,2026-05-16T06:57:00,20.3,2026-05-16T12:00:00,,22.4,2.99,2026-05-16T15:00:00,0.0,2026-05-16T01:00:00,0.0,-99.5,0.0,,0.0,,76,54.0,2026-05-16T12:00:00,94.0,2026-05-16T02:21:00,1018.3,2026-05-16T23:00:00,1015.5,2026-05-16T02:00:00,1016.8,1010.6,1012.1,2026-05-16T22:39:00,1009.1,2026-05-16T01:43:00,11.0,-999.5,23.0,27.9,31.9,2026-05-16T09:33:00,24.7,2026-05-16T04:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,280.0,2026-05-16T14:19:00,1.6,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,1,3,2,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,290.0,4.3,2026-05-16T13:58:00,0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.7,1.0,2.6,1.7,4.1,1.4,0.0,0.0,0.0,0.0,0.0,2.1,6.4,10.7,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0
2026-05-17,23.9,2026-05-17T13:02:00,21.2,2026-05-17T05:18:00,,25.32,3.31,2026-05-17T13:00:00,0.0,2026-05-17T01:00:00,0.0,-99.5,0.0,,0.0,,73,56.0,2026-05-17T10:11:00,85.0,2026-05-17T23:10:00,1017.8,2026-05-17T23:00:00,1015.7,2026-05-17T16:00:00,1017.0,1010.8,1011.8,2026-05-17T00:01:00,1009.5,2026-05-17T15:47:00,10.9,-999.5,22.4,27.7,31.7,2026-05-17T09:45:00,24.5,2026-05-17T04:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160,290.0,2026-05-17T13:22:00,2.0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,2,0,1,0,3,3,2,1,0,1,0,0,0,0,0,0,260.0,4.7,2026-05-17T11:03:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.9,0.0,1.5,0.0,3.6,0.0,2.2,0.0,10.4,7.8,6.5,2.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0
2026-05-18,23.1,2026-05-18T11:19:00,20.7,2026-05-18T12:07:00,,26.9,3.6,2026-05-18T13:00:00,0.0,2026-05-18T01:00:00,0.0,-99.5,0.0,,0.0,,76,59.0,2026-05-18T12:07:00,88.0,2026-05-18T04:58:00,1018.2,2026-05-18T10:00:00,1015.6,2026-05-18T16:00:00,1016.9,1010.6,1012.0,2026-05-18T09:52:00,1009.3,2026-05-18T16:12:00,10.7,-999.5,22.5,27.1,30.1,2026-05-18T09:20:00,24.4,2026-05-18T05:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,170,260.0,2026-05-18T13:49:00,2.0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,2,0,1,0,0,2,3,1,2,2,1,0,0,0,0,0,0,0,240.0,4.7,2026-05-18T12:37:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,4.1,3.0,3.2,3.2,0.0,1.9,0.0,0.0,8.0,11.2,3.6,5.8,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-19,23.7,2026-05-19T08:12:00,21.2,2026-05-19T17:33:00,,22.95,2.89,2026-05-19T15:00:00,0.0,2026-05-19T01:00:00,0.0,-99.5,0.0,,0.0,,76,60.0,2026-05-19T14:11:00,89.0,2026-05-19T02:36:00,1017.4,2026-05-19T10:00:00,1015.3,2026-05-19T17:00:00,1016.4,1010.1,1011.3,2026-05-19T10:07:00,1009.0,2026-05-19T16:38:00,11.2,-999.5,22.3,27.0,30.9,2026-05-19T14:13:00,24.0,2026-05-19T03:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,240.0,2026-05-19T09:01:00,1.8,6.1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,0,0,0,1,0,0,0,0,1,1,5,2,2,0,1,0,0,0,0,0,250.0,3.7,2026-05-19T09:07:00,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,2.2,2.0,3.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,3.1,2.2,14.7,5.4,3.8,0.0,1.2,0.0,0.0,0.0,0.0,0
2026-05-20,24.2,2026-05-20T17:43:00,21.5,2026-05-20T04:10:00,,25.23,3.51,2026-05-20T13:00:00,0.0,2026-05-20T01:00:00,0.0,-99.5,0.0,,0.0,,75,57.0,2026-05-20T09:51:00,88.0,2026-05-20T04:47:00,1017.4,2026-05-20T23:00:00,1014.7,2026-05-20T16:00:00,1015.9,1009.7,1011.3,2026-05-20T22:43:00,1008.5,2026-05-20T16:03:00,11.2,-999.5,23.0,28.0,32.2,2026-05-20T09:51:00,23.8,2026-05-20T05:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,240.0,2026-05-20T13:34:00,2.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,1,2,1,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,250.0,5.6,2026-05-20T13:36:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,1.9,1.9,1.2,2.1,1.4,5.3,4.0,21.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-21,25.4,2026-05-21T23:40:00,21.5,2026-05-21T09:44:00,,18.2,2.62,2026-05-21T10:00:00,0.0,2026-05-21T01:00:00,0.0,-99.5,0.0,,0.0,,77,54.0,2026-05-21T09:49:00,90.0,2026-05-21T04:22:00,1019.1,2026-05-21T09:00:00,1016.8,2026-05-21T01:00:00,1017.8,1011.6,1013.0,2026-05-21T08:21:00,1010.5,2026-05-21T01:09:00,10.7,-999.5,24.2,28.7,32.4,2026-05-21T09:49:00,25.2,2026-05-21T04:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,270.0,2026-05-21T13:40:00,1.5,5.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,0,0,6,1,2,0,1,1,0,0,0,2,0,260.0,3.5,2026-05-21T11:24:00,0,0.0,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,2.4,0.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,1.9,4.3,0.0,1.1,1.0,0.0,0.0,0.0,1.7,0
2026-05-22,25.7,2026-05-22T07:24:00,22.4,2026-05-22T10:48:00,,21.96,3.2,2026-05-22T12:00:00,0.0,2026-05-22T01:00:00,0.0,-99.5,0.0,,0.0,,78,53.0,2026-05-22T10:48:00,94.0,2026-05-22T04:38:00,1018.7,2026-05-22T08:00:00,1016.2,2026-05-22T18:00:00,1017.4,1011.2,1012.5,2026-05-22T06:59:00,1010.0,2026-05-22T16:33:00,10.8,-999.5,24.8,29.2,33.5,2026-05-22T10:53:00,26.4,2026-05-22T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,250.0,2026-05-22T14:00:00,1.8,6.1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,5,4,1,0,0,0,0,0,0,0,260.0,3.8,2026-05-22T13:54:00,0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.0,1.3,1.2,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.5,3.5,3.4,12.1,9.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-23,25.6,2026-05-23T22:37:00,21.1,2026-05-23T15:34:00,,18.92,2.64,2026-05-23T14:00:00,0.0,2026-05-23T01:00:00,0.0,-99.5,0.0,,0.0,,77,49.0,2026-05-23T13:59:00,95.0,2026-05-23T05:25:00,1018.5,2026-05-23T09:00:00,1015.6,2026-05-23T17:00:00,1017.1,1010.9,1012.4,2026-05-23T08:51:00,1009.4,2026-05-23T16:18:00,9.9,-999.5,24.3,29.0,34.0,2026-05-23T13:58:00,25.3,2026-05-23T05:33:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,280.0,2026-05-23T16:35:00,1.6,5.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,1,2,2,4,2,4,1,0,0,0,0,0,0,0,0,270.0,3.1,2026-05-23T16:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,3.8,0.0,1.4,1.1,4.2,4.1,7.0,3.2,8.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-24,25.4,2026-05-24T22:15:00,22.9,2026-05-24T12:59:00,,25.6,3.57,2026-05-24T12:00:00,0.0,2026-05-24T01:00:00,0.0,-99.5,0.0,,0.0,,77,55.0,2026-05-24T13:09:00,90.0,2026-05-24T01:16:00,1018.9,2026-05-24T09:00:00,1015.6,2026-05-24T16:00:00,1016.8,1010.6,1012.7,2026-05-24T08:42:00,1009.3,2026-05-24T02:27:00,10.4,-999.5,24.7,29.2,33.4,2026-05-24T12:52:00,26.4,2026-05-24T02:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,270,290.0,2026-05-24T13:45:00,1.8,7.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,1,2,1,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,260.0,4.0,2026-05-24T13:24:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,1.3,0.0,0.6,3.4,0.8,0.7,2.3,1.2,0.0,0.0,1.6,3.7,6.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-25,26.1,2026-05-25T11:13:00,23.7,2026-05-25T13:38:00,,27.18,3.63,2026-05-25T13:00:00,0.0,2026-05-25T01:00:00,0.0,-99.5,0.0,,0.0,,77,57.0,2026-05-25T12:53:00,91.0,2026-05-25T05:23:00,1017.9,2026-05-25T09:00:00,1013.9,2026-05-25T17:00:00,1015.4,1009.2,1011.7,2026-05-25T08:33:00,1007.7,2026-05-25T16:32:00,11.5,-999.5,24.9,29.6,33.5,2026-05-25T12:16:00,25.7,2026-05-25T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,190,260.0,2026-05-25T11:07:00,2.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,1,0,0,0,1,0,3,4,1,2,0,0,0,0,0,0,0,0,270.0,4.3,2026-05-25T13:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2,2.1,8.0,1.2,0.0,0.0,0.0,2.2,0.0,8.7,14.5,3.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-26,25.6,2026-05-26T23:38:00,23.2,2026-05-26T13:49:00,,24.32,3.31,2026-05-26T13:00:00,0.0,2026-05-26T01:00:00,0.0,-99.5,0.0,,0.0,,75,56.0,2026-05-26T13:49:00,88.0,2026-05-26T00:42:00,1016.3,2026-05-26T09:00:00,1012.9,2026-05-26T16:00:00,1014.5,1008.4,1010.2,2026-05-26T08:41:00,1006.7,2026-05-26T16:18:00,11.0,-999.5,24.5,29.5,33.3,2026-05-26T12:36:00,26.2,2026-05-26T03:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,250,260.0,2026-05-26T14:11:00,2.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,250.0,4.7,2026-05-26T14:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.9,2.9,3.4,1.5,2.0,0.0,3.1,8.5,22.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-05-27,26.1,2026-05-27T19:58:00,24.6,2026-05-27T09:05:00,,25.41,3.34,2026-05-27T14:00:00,0.0,2026-05-27T01:00:00,0.0,-99.5,0.0,,0.0,,79,63.0,2026-05-27T13:16:00,92.0,2026-05-27T04:52:00,1016.6,2026-05-27T09:00:00,1013.4,2026-05-27T17:00:00,1015.2,1009.1,1010.6,2026-05-27T09:28:00,1007.2,2026-05-27T17:12:00,11.3,-999.5,25.5,29.7,33.4,2026-05-27T13:18:00,26.2,2026-05-27T04:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,260,240.0,2026-05-27T15:38:00,2.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,2,1,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,240.0,4.6,2026-05-27T15:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,1.3,2.8,3.5,1.6,1.7,6.4,8.5,2.7,16.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
