timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-29 07:00:00,25.4,22.6,0.45,0.0,-9.5,70.0,1017.2,1010.9,0.5,19.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,150.0,0.7,1.6,130.0,0.9
2026-04-29 08:00:00,27.4,25.4,0.88,0.0,-9.5,64.0,1017.7,1011.5,1.0,20.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,150.0,120.0,0.6,1.8,120.0,1.1
2026-04-29 09:00:00,29.5,27.5,1.47,0.0,-9.5,58.0,1018.0,1011.8,1.0,20.3,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,250.0,0.8,2.2,230.0,1.0
2026-04-29 10:00:00,31.0,29.5,1.54,0.0,-9.5,56.0,1017.9,1011.7,1.0,20.8,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.9,6.2,200.0,3.3
2026-04-29 11:00:00,31.1,30.5,1.21,0.0,-9.5,56.0,1017.5,1011.3,1.0,21.3,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,2.8,6.1,190.0,3.1
2026-04-29 12:00:00,33.2,31.0,2.6,0.0,-9.5,52.0,1016.8,1010.7,1.0,21.6,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,4.4,7.1,200.0,4.4
2026-04-29 13:00:00,33.2,32.4,3.24,0.0,-9.5,50.0,1016.3,1010.2,1.0,21.1,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,5.1,9.3,200.0,5.8
2026-04-29 14:00:00,32.9,31.7,2.81,0.0,-9.5,50.0,1015.9,1009.8,1.0,20.9,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,5.1,9.1,210.0,6.0
2026-04-29 15:00:00,32.7,31.2,2.32,0.0,-9.5,62.0,1016.0,1009.9,1.0,23.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,4.4,8.8,210.0,5.8
2026-04-29 16:00:00,31.6,30.3,1.83,0.0,-9.5,65.0,1015.5,1009.4,1.0,23.5,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,4.2,9.2,210.0,4.9
2026-04-29 17:00:00,30.7,29.5,0.73,0.0,-9.5,73.0,1015.8,1009.6,1.0,24.3,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,3.1,7.8,210.0,4.3
2026-04-29 18:00:00,29.6,28.7,0.24,0.0,-9.5,77.0,1017.0,1010.8,0.0,24.4,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,3.1,6.6,220.0,3.5
2026-04-29 19:00:00,28.7,28.0,0.0,0.0,-9.5,83.0,1017.6,1011.4,0.0,24.9,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,3.3,6.3,230.0,3.4
2026-04-29 20:00:00,28.0,27.8,0.0,0.0,-9.5,81.0,1018.3,1012.1,0.0,24.3,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,2.8,5.2,240.0,3.4
2026-04-29 21:00:00,27.9,27.8,0.0,0.0,-9.5,79.0,1019.2,1013.0,0.0,23.8,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,2.3,5.0,240.0,2.8
2026-04-29 22:00:00,27.8,27.1,0.0,0.0,-9.5,84.0,1019.7,1013.5,0.0,24.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,250.0,0.6,3.8,240.0,2.3
2026-04-29 23:00:00,27.2,26.3,0.0,0.0,-9.5,88.0,1019.8,1013.5,0.0,24.2,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,240.0,0.3,1.1,210.0,0.6
2026-04-30 00:00:00,26.3,25.9,0.0,0.0,-9.5,89.0,1019.1,1012.8,0.0,24.0,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,130.0,0.7,1.5,130.0,0.7
2026-04-30 01:00:00,26.0,24.6,0.0,0.0,-9.5,89.0,1018.3,1012.0,0.0,22.7,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.3,4.8,40.0,3.0
2026-04-30 02:00:00,24.6,24.1,0.0,0.0,-9.5,89.0,1018.1,1011.8,0.0,22.2,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.1,4.6,30.0,2.9
2026-04-30 03:00:00,24.1,23.2,0.0,0.0,-9.5,93.0,1017.5,1011.2,0.0,22.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.3,5.9,30.0,3.5
2026-04-30 04:00:00,23.3,23.0,0.0,0.0,-9.5,92.0,1017.8,1011.5,0.0,21.6,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,20.0,2.8,5.4,30.0,3.3
2026-04-30 05:00:00,23.0,22.7,0.0,0.0,-9.5,90.0,1018.4,1012.1,0.0,21.0,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,50.0,3.3,4.9,30.0,3.3
2026-04-30 06:00:00,22.7,22.4,0.01,0.0,-9.5,89.0,1018.4,1012.1,0.0,20.5,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.7,5.8,30.0,3.8
2026-04-30 07:00:00,22.6,22.3,0.11,0.0,-9.5,87.0,1019.3,1013.0,0.0,20.3,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,2.2,5.7,40.0,3.8
2026-04-30 08:00:00,22.6,22.4,0.18,0.0,-9.5,84.0,1020.2,1013.9,0.0,19.7,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,2.2,6.2,30.0,3.9
2026-04-30 09:00:00,22.6,22.3,0.37,0.0,-9.5,86.0,1020.7,1014.3,0.2,20.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,2.1,5.5,40.0,3.4
2026-04-30 10:00:00,22.7,21.1,0.36,2.0,-9.5,93.0,1021.0,1014.6,0.3,19.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,60.0,3.1,5.7,30.0,3.3
2026-04-30 11:00:00,22.4,21.1,1.01,0.5,-9.5,88.0,1020.8,1014.4,1.0,20.2,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,3.2,5.9,20.0,3.6
2026-04-30 12:00:00,22.5,22.1,0.39,0.0,-9.5,89.0,1020.7,1014.3,0.5,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.4,6.5,40.0,3.9
2026-04-30 13:00:00,22.0,21.5,0.59,0.5,-9.5,92.0,1020.0,1013.6,0.7,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,60.0,3.6,6.4,40.0,4.1
2026-04-30 14:00:00,22.0,21.4,0.46,0.0,-9.5,90.0,1019.6,1013.2,0.4,19.7,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.8,8.1,30.0,4.1
2026-04-30 15:00:00,22.5,21.4,0.86,0.0,-9.5,87.0,1018.9,1012.6,1.0,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.9,7.3,30.0,4.2
2026-04-30 16:00:00,23.2,22.5,0.72,0.0,-9.5,81.0,1018.9,1012.6,1.0,19.7,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,4.0,7.2,30.0,4.5
2026-04-30 17:00:00,23.5,22.9,0.75,0.0,-9.5,80.0,1019.2,1012.9,1.0,19.3,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.8,8.1,20.0,4.5
2026-04-30 18:00:00,22.9,21.8,0.33,0.0,-9.5,84.0,1019.8,1013.4,0.4,19.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,2.8,7.5,30.0,4.3
2026-04-30 19:00:00,21.8,21.3,0.01,0.0,-9.5,80.0,1020.4,1014.0,0.0,17.7,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.8,7.1,20.0,4.1
2026-04-30 20:00:00,21.3,21.0,0.0,0.0,-9.5,83.0,1020.6,1014.2,0.0,18.0,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,3.9,7.0,30.0,4.4
2026-04-30 21:00:00,20.9,20.7,0.0,0.0,-9.5,81.0,1021.1,1014.7,0.0,17.3,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,4.1,6.8,30.0,4.3
2026-04-30 22:00:00,20.7,20.4,0.0,0.0,-9.5,82.0,1021.4,1015.0,0.0,17.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,3.7,6.7,30.0,4.2
2026-04-30 23:00:00,20.5,20.1,0.0,0.0,-9.5,84.0,1021.4,1015.0,0.0,17.4,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,3.0,6.7,40.0,3.9
2026-05-01 00:00:00,20.2,20.2,0.0,0.0,-9.5,85.0,1021.0,1014.6,0.0,17.6,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.2,6.3,40.0,3.7
2026-05-01 01:00:00,20.4,20.1,0.0,0.0,-9.5,84.0,1020.6,1014.2,0.0,17.6,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.8,5.8,30.0,3.3
2026-05-01 02:00:00,20.4,20.3,0.0,0.0,-9.5,82.0,1020.1,1013.7,0.0,17.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.0,6.5,30.0,3.8
2026-05-01 03:00:00,20.5,20.4,0.0,0.0,-9.5,81.0,1019.8,1013.4,0.0,17.1,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,2.8,7.3,30.0,3.9
2026-05-01 04:00:00,20.5,20.4,0.0,0.0,-9.5,82.0,1019.8,1013.4,0.0,17.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,3.3,6.1,40.0,3.6
2026-05-01 05:00:00,20.5,20.3,0.0,0.0,-9.5,82.0,1019.9,1013.5,0.0,17.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,3.3,6.8,40.0,4.4
2026-05-01 06:00:00,20.4,20.3,0.01,0.0,-9.5,80.0,1020.6,1014.2,0.0,16.8,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.7,5.5,40.0,3.4
2026-05-01 07:00:00,20.6,20.4,0.18,0.0,-9.5,80.0,1021.1,1014.7,0.0,17.0,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,3.4,6.6,30.0,3.9
2026-05-01 08:00:00,21.0,20.6,0.44,0.0,-9.5,81.0,1021.7,1015.3,0.5,17.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,3.0,5.3,40.0,3.2
2026-05-01 09:00:00,22.8,21.0,1.17,0.0,-9.5,74.0,1021.9,1015.5,1.0,17.9,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,3.1,6.0,30.0,3.4
2026-05-01 10:00:00,24.6,22.8,1.67,0.0,-9.5,68.0,1021.8,1015.5,1.0,18.1,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,60.0,3.2,6.1,30.0,3.6
2026-05-01 11:00:00,25.8,24.4,2.52,0.0,-9.5,67.0,1021.5,1015.2,1.0,19.0,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.3,7.3,30.0,4.3
2026-05-01 12:00:00,27.2,25.2,3.06,0.0,-9.5,64.0,1020.9,1014.6,1.0,19.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,30.0,4.1,6.6,30.0,4.1
2026-05-01 13:00:00,28.3,26.6,3.39,0.0,-9.5,61.0,1020.0,1013.8,1.0,19.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,40.0,3.3,7.3,30.0,4.2
2026-05-01 14:00:00,28.5,27.3,2.56,0.0,-9.5,62.0,1019.3,1013.1,1.0,19.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,4.0,7.1,20.0,4.0
2026-05-01 15:00:00,27.7,26.9,1.62,0.0,-9.5,65.0,1019.3,1013.1,1.0,20.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,30.0,2.9,7.0,10.0,4.2
2026-05-01 16:00:00,27.1,25.8,1.03,0.0,-9.5,69.0,1018.7,1012.4,1.0,19.7,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,,3.8,7.3,360.0,4.1
2026-05-01 17:00:00,25.8,25.0,0.5,0.0,-9.5,72.0,1018.6,1012.3,0.7,19.7,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,350.0,2.8,7.0,20.0,4.3
2026-05-01 18:00:00,25.1,24.5,0.13,0.0,-9.5,74.0,1018.8,1012.5,0.0,19.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,2.6,6.2,20.0,3.3
2026-05-01 19:00:00,24.5,24.0,0.0,0.0,-9.5,78.0,1019.4,1013.1,0.0,19.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,2.4,5.0,20.0,3.2
2026-05-01 20:00:00,24.0,23.8,0.0,0.0,-9.5,80.0,1019.8,1013.5,0.0,20.2,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.5,4.9,30.0,3.0
2026-05-01 21:00:00,23.8,23.6,0.0,0.0,-9.5,82.0,1020.4,1014.1,0.0,20.4,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,10.0,1.4,3.8,30.0,2.5
2026-05-01 22:00:00,23.7,23.6,0.0,0.0,-9.5,83.0,1020.7,1014.4,0.0,20.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.5,2.9,20.0,1.6
2026-05-01 23:00:00,23.6,23.5,0.0,0.0,-9.5,83.0,1020.7,1014.4,0.0,20.6,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,1.3,3.1,40.0,1.7
2026-05-02 00:00:00,23.8,23.6,0.0,0.0,-9.5,83.0,1020.4,1014.1,0.0,20.7,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,1.2,2.0,30.0,1.4
2026-05-02 01:00:00,23.8,23.2,0.0,0.0,-9.5,86.0,1019.9,1013.6,0.0,20.7,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,40.0,0.7,2.8,30.0,1.7
2026-05-02 02:00:00,23.5,23.2,0.0,0.0,-9.5,87.0,1019.5,1013.2,0.0,21.1,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,0.8,1.7,20.0,1.0
2026-05-02 03:00:00,23.6,23.3,0.0,0.0,-9.5,87.0,1019.0,1012.7,0.0,21.0,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,,0.9,2.3,,1.4
2026-05-02 04:00:00,23.3,22.6,0.0,0.0,-9.5,91.0,1018.6,1012.3,0.0,21.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,1.2,1.9,40.0,1.3
2026-05-02 05:00:00,22.6,22.3,0.0,0.0,-9.5,92.0,1018.8,1012.5,0.0,21.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,0.9,2.5,20.0,1.4
2026-05-02 06:00:00,22.7,22.2,0.03,0.0,-9.5,91.0,1019.3,1013.0,0.0,21.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,10.0,1.4,2.8,,1.5
2026-05-02 07:00:00,23.5,22.7,0.28,0.0,-9.5,88.0,1019.8,1013.5,0.0,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,40.0,1.8,3.4,30.0,1.9
2026-05-02 08:00:00,25.2,23.5,0.9,0.0,-9.5,81.0,1020.2,1013.9,1.0,21.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,2.0,4.0,40.0,2.4
2026-05-02 09:00:00,27.0,25.1,1.72,0.0,-9.5,73.0,1019.9,1013.6,1.0,21.8,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,40.0,1.5,3.5,40.0,2.0
2026-05-02 10:00:00,29.0,27.1,2.48,0.0,-9.5,58.0,1019.7,1013.5,1.0,19.9,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,1.3,3.4,10.0,1.7
2026-05-02 11:00:00,29.7,27.9,2.9,0.0,-9.5,60.0,1018.9,1012.7,1.0,20.8,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,290.0,1.1,3.8,360.0,1.9
2026-05-02 12:00:00,29.6,28.8,3.43,0.0,-9.5,63.0,1018.4,1012.2,1.0,21.4,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,3.0,5.3,280.0,3.2
2026-05-02 13:00:00,30.4,29.3,3.42,0.0,-9.5,58.0,1017.7,1011.5,1.0,20.5,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,2.7,5.5,290.0,3.1
2026-05-02 14:00:00,30.8,29.6,3.23,0.0,-9.5,55.0,1016.9,1010.7,1.0,20.6,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,2.4,5.0,300.0,2.6
2026-05-02 15:00:00,30.9,29.7,2.78,0.0,-9.5,58.0,1016.5,1010.3,1.0,21.0,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,2.4,4.8,300.0,2.5
2026-05-02 16:00:00,30.5,29.1,2.1,0.0,-9.5,62.0,1016.1,1009.9,1.0,21.3,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,310.0,2.4,5.0,310.0,2.6
2026-05-02 17:00:00,29.2,27.9,1.29,0.0,-9.5,68.0,1016.2,1010.0,1.0,21.5,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,2.7,5.2,280.0,2.9
2026-05-02 18:00:00,27.8,26.8,0.45,0.0,-9.5,73.0,1016.4,1010.2,0.5,21.6,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,280.0,1.4,4.5,290.0,2.7
2026-05-02 19:00:00,26.7,25.7,0.02,0.0,-9.5,79.0,1016.9,1010.6,0.0,21.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,300.0,0.8,2.1,300.0,1.4
2026-05-02 20:00:00,25.7,25.4,0.0,0.0,-9.5,81.0,1017.6,1011.3,0.0,21.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,30.0,0.9,1.7,320.0,0.9
2026-05-02 21:00:00,25.7,25.4,0.0,0.0,-9.5,80.0,1018.0,1011.7,0.0,21.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,30.0,-99.5,1.3,310.0,0.9
2026-05-02 22:00:00,25.7,25.5,0.0,0.0,-9.5,83.0,1018.2,1011.9,0.0,22.4,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,80.0,0.9,1.6,90.0,1.0
2026-05-02 23:00:00,25.5,25.4,0.0,0.0,-9.5,82.0,1018.2,1011.9,0.0,22.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,120.0,80.0,0.5,1.5,90.0,0.9
2026-05-03 00:00:00,25.5,24.9,0.0,0.0,-9.5,84.0,1017.4,1011.1,0.0,22.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,130.0,0.8,1.6,130.0,1.0
2026-05-03 01:00:00,25.1,24.5,0.0,0.0,-9.5,86.0,1016.8,1010.5,0.0,22.1,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,0.8,1.7,140.0,0.9
2026-05-03 02:00:00,24.6,24.1,0.0,0.0,-9.5,88.0,1016.5,1010.2,0.0,22.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,150.0,0.6,2.0,160.0,0.8
2026-05-03 03:00:00,25.0,24.3,0.0,0.0,-9.5,87.0,1016.2,1009.9,0.0,22.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,0.6,1.5,200.0,0.9
2026-05-03 04:00:00,25.1,24.8,0.0,0.0,-9.5,88.0,1016.1,1009.8,0.0,22.7,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,200.0,0.7,1.6,190.0,0.9
2026-05-03 05:00:00,24.8,23.8,0.0,0.0,-9.5,92.0,1016.0,1009.7,0.0,22.4,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,120.0,0.5,1.7,140.0,0.9
2026-05-03 06:00:00,24.5,23.8,0.02,0.0,-9.5,90.0,1016.2,1009.9,0.0,22.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,0.9,1.8,200.0,0.9
2026-05-03 07:00:00,25.8,24.5,0.26,0.0,-9.5,85.0,1016.8,1010.5,0.2,22.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,0.9,2.4,180.0,1.3
2026-05-03 08:00:00,28.5,25.7,1.07,0.0,-9.5,73.0,1017.3,1011.1,1.0,23.2,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,230.0,1.7,3.4,210.0,1.7
2026-05-03 09:00:00,30.2,28.5,1.78,0.0,-9.5,68.0,1017.9,1011.7,1.0,23.7,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,2.5,5.6,210.0,2.8
2026-05-03 10:00:00,31.6,30.0,2.7,0.0,-9.5,63.0,1018.0,1011.8,1.0,23.4,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,240.0,2.6,6.5,220.0,3.2
2026-05-03 11:00:00,32.2,30.5,3.04,0.0,-9.5,69.0,1017.7,1011.5,1.0,24.4,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,250.0,4.0,7.2,260.0,4.0
2026-05-03 12:00:00,31.2,30.8,3.5,0.0,-9.5,67.0,1017.5,1011.3,1.0,24.3,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,4.6,7.7,250.0,4.9
2026-05-03 13:00:00,31.5,30.9,3.55,0.0,-9.5,69.0,1016.8,1010.6,1.0,24.6,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,4.2,7.4,260.0,4.5
2026-05-03 14:00:00,31.5,30.4,3.31,0.0,-9.5,69.0,1016.1,1010.0,1.0,24.6,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,240.0,4.2,7.9,260.0,4.9
2026-05-03 15:00:00,31.3,30.4,2.85,0.0,-9.5,68.0,1015.5,1009.4,1.0,24.5,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,270.0,3.5,6.7,280.0,4.3
2026-05-03 16:00:00,31.1,30.0,2.18,0.0,-9.5,71.0,1015.0,1008.8,1.0,24.7,30.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,290.0,3.5,6.1,280.0,3.7
2026-05-03 17:00:00,30.8,29.4,1.34,0.0,-9.5,75.0,1015.4,1009.2,1.0,24.5,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,280.0,3.1,6.0,290.0,3.7
2026-05-03 18:00:00,29.6,28.2,0.47,0.0,-9.5,81.0,1016.2,1010.0,0.5,24.6,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,2.3,4.8,290.0,3.1
2026-05-03 19:00:00,28.2,27.1,0.01,0.0,-9.5,86.0,1016.5,1010.3,0.0,24.6,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,1.3,3.8,300.0,2.2
2026-05-03 20:00:00,27.2,27.0,0.0,0.0,-9.5,89.0,1017.1,1010.9,0.0,25.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,320.0,1.0,2.1,330.0,1.2
