timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 10:00:00,,27.7,,25.4,,,,2.29,,,,,0.0,-9.5,64.0,,,1021.9,,,,,,,,,1015.6,1.0,,19.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,40.0,1.0,2.8,,10.0,,,1.5,
2026-03-23 11:00:00,,28.5,,26.9,,,,2.83,,,,,0.0,-9.5,59.0,,,1021.5,,,,,,,,,1015.3,1.0,,19.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,2.3,4.6,,270.0,,,2.6,
2026-03-23 12:00:00,,29.5,,27.8,,,,3.16,,,,,0.0,-9.5,55.0,,,1020.7,,,,,,,,,1014.5,1.0,,19.1,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.7,5.3,,300.0,,,2.8,
2026-03-23 13:00:00,,29.6,,28.7,,,,3.27,,,,,0.0,-9.5,55.0,,,1020.1,,,,,,,,,1013.9,1.0,,19.3,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.1,6.6,,310.0,,,3.3,
2026-03-23 14:00:00,,29.5,,28.7,,,,3.02,,,,,0.0,-9.5,57.0,,,1019.2,,,,,,,,,1013.0,1.0,,19.7,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.9,6.3,,320.0,,,3.5,
2026-03-23 15:00:00,,29.7,,28.3,,,,2.49,,,,,0.0,-9.5,60.0,,,1019.0,,,,,,,,,1012.8,1.0,,19.8,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.7,6.5,,320.0,,,3.8,
2026-03-23 16:00:00,,28.4,,26.7,,,,1.92,,,,,0.0,-9.5,64.0,,,1019.3,,,,,,,,,1013.0,1.0,,19.5,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,3.0,6.8,,350.0,,,4.0,
2026-03-23 17:00:00,,27.1,,25.5,,,,1.11,,,,,0.0,-9.5,68.0,,,1019.8,,,,,,,,,1013.5,1.0,,19.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,3.0,6.7,,360.0,,,3.9,
2026-03-23 18:00:00,,25.8,,23.9,,,,0.28,,,,,0.0,-9.5,75.0,,,1020.1,,,,,,,,,1013.8,0.2,,19.2,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.7,6.3,,30.0,,,3.8,
2026-03-23 19:00:00,,23.9,,22.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.5,,,,,,,,,1014.2,0.0,,19.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,3.1,6.4,,30.0,,,3.8,
2026-03-23 20:00:00,,22.8,,22.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1020.9,,,,,,,,,1014.5,0.0,,19.2,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.2,4.9,,20.0,,,3.1,
2026-03-23 21:00:00,,22.4,,22.0,,,,0.0,,,,,0.0,-9.5,84.0,,,1021.2,,,,,,,,,1014.8,0.0,,19.2,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.7,3.5,,20.0,,,2.3,
2026-03-23 22:00:00,,22.1,,21.8,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.2,,,,,,,,,1014.8,0.0,,19.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.9,3.2,,20.0,,,2.0,
2026-03-23 23:00:00,,21.8,,21.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.9,,,,,,,,,1014.5,0.0,,19.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.7,2.8,,30.0,,,1.7,
2026-03-24 00:00:00,,21.6,,21.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1020.8,,,,,,,,,1014.4,0.0,,19.2,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.4,3.3,,20.0,,,2.0,
2026-03-24 01:00:00,,21.5,,21.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.5,,,,,,,,,1014.1,0.0,,19.8,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.0,3.7,,,,,2.1,
2026-03-24 02:00:00,,21.9,,21.5,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.1,,,,,,,,,1013.7,0.0,,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.7,3.9,,30.0,,,2.1,
2026-03-24 03:00:00,,22.2,,21.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.4,,,,,,,,,1013.0,0.0,,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.4,4.9,,,,,2.6,
2026-03-24 04:00:00,,22.1,,21.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1019.0,,,,,,,,,1012.6,0.0,,20.2,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.2,5.3,,20.0,,,2.7,
2026-03-24 05:00:00,,21.7,,21.2,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.2,,,,,,,,,1012.8,0.0,,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,0.9,2.9,,30.0,,,2.2,
2026-03-24 06:00:00,,21.2,,20.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1019.5,,,,,,,,,1013.1,0.0,,19.9,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.3,2.2,,10.0,,,1.1,
2026-03-24 07:00:00,,21.1,,20.8,,,,0.12,,,,,0.0,-9.5,94.0,,,1020.0,,,,,,,,,1013.6,0.0,,20.1,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,120.0,0.6,1.4,,130.0,,,0.9,
2026-03-24 08:00:00,,22.7,,21.1,,,,0.61,,,,,0.0,-9.5,86.0,,,1020.5,,,,,,,,,1014.2,0.8,,20.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.7,4.6,,30.0,,,2.7,
2026-03-24 09:00:00,,24.8,,22.8,,,,1.25,,,,,0.0,-9.5,74.0,,,1020.8,,,,,,,,,1014.5,1.0,,19.8,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,3.0,5.2,,50.0,,,3.3,
2026-03-24 10:00:00,,26.1,,24.6,,,,1.57,,,,,0.0,-9.5,68.0,,,1020.7,,,,,,,,,1014.4,1.0,,19.8,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.8,5.0,,50.0,,,3.3,
2026-03-24 11:00:00,,28.6,,25.8,,,,2.75,,,,,0.0,-9.5,64.0,,,1020.0,,,,,,,,,1013.8,1.0,,20.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.8,4.1,,320.0,,,2.2,
2026-03-24 12:00:00,,28.8,,27.0,,,,3.0,,,,,0.0,-9.5,61.0,,,1019.2,,,,,,,,,1013.0,1.0,,20.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.7,5.2,,300.0,,,2.9,
2026-03-24 13:00:00,,29.2,,28.0,,,,3.21,,,,,0.0,-9.5,60.0,,,1018.4,,,,,,,,,1012.2,1.0,,19.6,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,2.7,5.4,,300.0,,,2.9,
2026-03-24 14:00:00,,29.6,,27.8,,,,2.88,,,,,0.0,-9.5,61.0,,,1018.0,,,,,,,,,1011.8,1.0,,20.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,3.5,7.3,,300.0,,,3.5,
2026-03-24 15:00:00,,28.7,,27.4,,,,2.49,,,,,0.0,-9.5,63.0,,,1017.5,,,,,,,,,1011.3,1.0,,20.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,2.7,6.2,,300.0,,,3.7,
2026-03-24 16:00:00,,27.7,,25.8,,,,1.07,,,,,0.0,-9.5,72.0,,,1017.5,,,,,,,,,1011.2,1.0,,20.4,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,10.0,2.6,6.1,,350.0,,,3.0,
2026-03-24 17:00:00,,25.8,,24.7,,,,0.74,,,,,0.0,-9.5,74.0,,,1017.5,,,,,,,,,1011.2,1.0,,20.0,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.3,5.8,,340.0,,,3.0,
2026-03-24 18:00:00,,25.1,,24.7,,,,0.27,,,,,0.0,-9.5,75.0,,,1017.5,,,,,,,,,1011.2,0.2,,20.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,30.0,1.3,4.0,,20.0,,,2.3,
2026-03-24 19:00:00,,24.7,,24.0,,,,0.0,,,,,0.0,-9.5,79.0,,,1018.4,,,,,,,,,1012.1,0.0,,20.1,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.6,3.2,,50.0,,,2.0,
2026-03-24 20:00:00,,24.0,,23.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.1,,,,,,,,,1012.8,0.0,,20.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.3,2.2,,60.0,,,1.4,
2026-03-24 21:00:00,,23.6,,23.1,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.6,,,,,,,,,1013.3,0.0,,20.3,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,30.0,1.0,2.1,,40.0,,,1.2,
2026-03-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 23:00:00,,23.2,,22.6,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.6,,,,,,,,,1013.3,0.0,,20.4,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,0.8,2.6,,50.0,,,1.8,
2026-03-25 00:00:00,,22.7,,22.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1019.2,,,,,,,,,1012.9,0.0,,20.2,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,0.8,1.7,,,,,1.1,
2026-03-25 01:00:00,,22.6,,22.2,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.9,,,,,,,,,1012.6,0.0,,20.1,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,60.0,1.3,2.4,,40.0,,,1.3,
2026-03-25 02:00:00,,22.2,,22.0,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.5,,,,,,,,,1012.2,0.0,,20.2,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.4,3.1,,30.0,,,2.1,
2026-03-25 03:00:00,,22.1,,22.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.2,,,,,,,,,1011.9,0.0,,20.3,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.4,2.3,,40.0,,,1.5,
2026-03-25 04:00:00,,22.0,,21.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.2,,,,,,,,,1011.8,0.0,,20.1,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.5,3.1,,40.0,,,2.0,
2026-03-25 05:00:00,,21.9,,21.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1018.4,,,,,,,,,1012.0,0.0,,20.2,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.3,3.2,,30.0,,,2.1,
2026-03-25 06:00:00,,22.0,,21.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.0,,,,,,,,,1012.6,0.0,,20.0,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.3,2.6,,30.0,,,1.6,
2026-03-25 07:00:00,,22.6,,21.7,,,,0.12,,,,,0.0,-9.5,85.0,,,1019.3,,,,,,,,,1013.0,0.0,,20.0,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.6,3.4,,360.0,,,2.0,
2026-03-25 08:00:00,,24.8,,22.6,,,,0.77,,,,,0.0,-9.5,74.0,,,1019.7,,,,,,,,,1013.4,0.9,,19.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.7,5.4,,,,,2.8,
2026-03-25 09:00:00,,26.8,,24.8,,,,1.52,,,,,0.0,-9.5,67.0,,,1020.0,,,,,,,,,1013.7,1.0,,20.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.8,5.8,,30.0,,,3.6,
2026-03-25 10:00:00,,28.3,,26.6,,,,2.17,,,,,0.0,-9.5,60.0,,,1019.9,,,,,,,,,1013.7,1.0,,19.5,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,30.0,2.2,5.8,,,,,3.1,
2026-03-25 11:00:00,,29.5,,27.9,,,,2.55,,,,,0.0,-9.5,60.0,,,1019.6,,,,,,,,,1013.4,1.0,,20.9,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,3.0,6.2,,310.0,,,3.1,
2026-03-25 12:00:00,,29.8,,29.1,,,,3.22,,,,,0.0,-9.5,60.0,,,1019.1,,,,,,,,,1012.9,1.0,,21.2,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,3.6,7.0,,320.0,,,4.1,
2026-03-25 13:00:00,,30.1,,29.0,,,,3.25,,,,,0.0,-9.5,61.0,,,1018.2,,,,,,,,,1012.0,1.0,,21.0,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,3.7,7.8,,310.0,,,3.9,
2026-03-25 14:00:00,,30.1,,29.3,,,,3.0,,,,,0.0,-9.5,61.0,,,1017.6,,,,,,,,,1011.4,1.0,,21.3,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,,3.8,8.1,,330.0,,,3.9,
2026-03-25 15:00:00,,29.8,,28.9,,,,2.6,,,,,0.0,-9.5,60.0,,,1017.2,,,,,,,,,1011.0,1.0,,20.9,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,3.3,8.6,,330.0,,,4.2,
2026-03-25 16:00:00,,29.7,,29.0,,,,1.95,,,,,0.0,-9.5,54.0,,,1017.3,,,,,,,,,1011.1,1.0,,19.0,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,3.4,6.9,,330.0,,,3.5,
2026-03-25 17:00:00,,29.2,,27.5,,,,1.14,,,,,0.0,-9.5,58.0,,,1017.5,,,,,,,,,1011.3,1.0,,18.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,3.6,6.6,,10.0,,,4.0,
2026-03-25 18:00:00,,27.5,,25.6,,,,0.33,,,,,0.0,-9.5,68.0,,,1017.8,,,,,,,,,1011.5,0.3,,19.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,3.2,7.1,,,,,4.3,
2026-03-25 19:00:00,,25.6,,24.5,,,,0.0,,,,,0.0,-9.5,71.0,,,1018.0,,,,,,,,,1011.7,0.0,,18.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,2.2,5.4,,10.0,,,3.3,
2026-03-25 20:00:00,,24.5,,23.8,,,,0.0,,,,,0.0,-9.5,74.0,,,1018.7,,,,,,,,,1012.4,0.0,,18.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.2,3.7,,10.0,,,2.2,
2026-03-25 21:00:00,,23.7,,23.4,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.2,,,,,,,,,1012.9,0.0,,19.2,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.6,3.5,,,,,2.0,
2026-03-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 23:00:00,,23.0,,22.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.3,,,,,,,,,1013.0,0.0,,19.7,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.8,2.8,,360.0,,,1.5,
2026-03-26 00:00:00,,22.7,,22.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1019.3,,,,,,,,,1013.0,0.0,,19.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.2,2.2,,30.0,,,1.2,
2026-03-26 01:00:00,,22.5,,22.2,,,,0.0,,,,,0.0,-9.5,83.0,,,1018.9,,,,,,,,,1012.6,0.0,,19.2,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,1.8,3.8,,30.0,,,2.2,
2026-03-26 02:00:00,,22.2,,21.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.8,,,,,,,,,1012.4,0.0,,19.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,1.1,2.8,,40.0,,,1.7,
2026-03-26 03:00:00,,21.8,,21.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1018.7,,,,,,,,,1012.3,0.0,,19.5,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,10.0,1.0,2.1,,,,,1.3,
2026-03-26 04:00:00,,21.5,,21.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1018.7,,,,,,,,,1012.3,0.0,,19.2,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,1.5,3.5,,360.0,,,2.2,
2026-03-26 05:00:00,,21.4,,20.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.7,,,,,,,,,1012.3,0.0,,18.5,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.8,3.5,,10.0,,,1.8,
2026-03-26 06:00:00,,20.9,,20.4,,,,0.0,,,,,0.0,-9.5,89.0,,,1019.1,,,,,,,,,1012.7,0.0,,18.6,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,1.2,3.7,,30.0,,,2.2,
2026-03-26 07:00:00,,20.9,,20.4,,,,0.13,,,,,0.0,-9.5,86.0,,,1019.5,,,,,,,,,1013.1,0.0,,18.5,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.6,3.1,,10.0,,,1.6,
2026-03-26 08:00:00,,22.8,,20.9,,,,0.71,,,,,0.0,-9.5,75.0,,,1019.9,,,,,,,,,1013.6,0.8,,18.2,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.4,3.6,,30.0,,,2.2,
2026-03-26 09:00:00,,25.7,,22.8,,,,1.48,,,,,0.0,-9.5,68.0,,,1020.0,,,,,,,,,1013.7,1.0,,18.7,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.8,2.1,,10.0,,,1.3,
2026-03-26 10:00:00,,25.9,,24.9,,,,2.04,,,,,0.0,-9.5,65.0,,,1020.0,,,,,,,,,1013.7,1.0,,18.6,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,1.8,3.2,,250.0,,,1.8,
2026-03-26 11:00:00,,27.0,,25.4,,,,2.39,,,,,0.0,-9.5,67.0,,,1019.8,,,,,,,,,1013.5,1.0,,19.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,2.4,4.2,,260.0,,,2.4,
2026-03-26 12:00:00,,28.1,,26.2,,,,3.13,,,,,0.0,-9.5,59.0,,,1018.8,,,,,,,,,1012.6,1.0,,19.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.4,4.5,,290.0,,,2.5,
2026-03-26 13:00:00,,28.3,,27.0,,,,3.24,,,,,0.0,-9.5,63.0,,,1017.6,,,,,,,,,1011.4,1.0,,19.9,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,3.4,6.2,,280.0,,,3.4,
2026-03-26 14:00:00,,28.1,,26.9,,,,2.96,,,,,0.0,-9.5,62.0,,,1017.5,,,,,,,,,1011.3,1.0,,19.6,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,3.7,6.3,,290.0,,,3.8,
2026-03-26 15:00:00,,28.3,,27.3,,,,2.53,,,,,0.0,-9.5,62.0,,,1017.2,,,,,,,,,1011.0,1.0,,19.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,3.4,7.1,,280.0,,,3.8,
2026-03-26 16:00:00,,28.3,,25.7,,,,1.22,,,,,0.0,-9.5,67.0,,,1017.7,,,,,,,,,1011.4,1.0,,19.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,3.1,6.2,,310.0,,,3.3,
2026-03-26 17:00:00,,25.5,,24.7,,,,0.31,,,,,0.0,-9.5,69.0,,,1018.2,,,,,,,,,1011.9,0.2,,18.7,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.8,7.2,,,,,4.5,
2026-03-26 18:00:00,,24.8,,23.4,,,,0.04,,,,,0.0,-9.5,75.0,,,1018.7,,,,,,,,,1012.4,0.0,,18.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,4.1,7.7,,30.0,,,4.8,
2026-03-26 19:00:00,,23.5,,23.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.1,,,,,,,,,1012.8,0.0,,18.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.4,6.9,,30.0,,,4.6,
2026-03-26 20:00:00,,23.1,,22.8,,,,0.0,,,,,0.0,-9.5,78.0,,,1019.4,,,,,,,,,1013.1,0.0,,18.8,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.9,5.1,,40.0,,,3.4,
2026-03-26 21:00:00,,23.0,,22.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.9,,,,,,,,,1013.6,0.0,,18.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.7,3.9,,40.0,,,2.6,
2026-03-26 22:00:00,,23.1,,23.0,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.8,,,,,,,,,1013.5,0.0,,18.8,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,2.1,4.2,,30.0,,,2.6,
2026-03-26 23:00:00,,23.0,,22.9,,,,0.0,,,,,0.0,-9.5,78.0,,,1019.7,,,,,,,,,1013.4,0.0,,18.9,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.4,3.8,,20.0,,,2.2,
2026-03-27 00:00:00,,22.9,,22.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.4,,,,,,,,,1013.1,0.0,,19.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.7,3.2,,,,,1.8,
2026-03-27 01:00:00,,22.4,,21.8,,,,0.0,,,,,0.0,-9.5,84.0,,,1019.3,,,,,,,,,1012.9,0.0,,19.0,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.3,2.9,,40.0,,,2.0,
