timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-17 14:00:00,,,,,2.32,,,,,0.0,0.0,79,,,1010.6,,,,,,,,,1008.3,0.6,,22.0,,9.0,,25.9,26.5,24.1,25.8,24.2,24.5,23.8,26.8,5.69,,,21.7,,,325,305,2.1,5.1,,332,,,2.4,
2026-04-17 15:00:00,,,,,1.8,,,,,0.0,0.0,75,,,1010.6,,,,,,,,,1008.3,0.4,,21.6,,10.0,,26.4,26.3,24.1,26.1,24.4,24.5,23.8,27.0,3.9,,,25.4,,,3,309,2.1,6.1,,337,,,2.8,
2026-04-17 16:00:00,,,,,0.69,,,,,0.0,0.0,82,,,1010.7,,,,,,,,,1008.4,0.0,,21.3,,10.0,,24.6,25.4,24.1,26.3,24.5,24.6,23.8,27.2,1.41,,,28.5,,,17,329,3.0,5.5,,332,,,3.2,
2026-04-17 17:00:00,,,,,0.21,,,,,0.0,0.0,84,,,1010.9,,,,,,,,,1008.6,0.0,,21.4,,10.0,,24.3,25.0,24.1,26.4,24.6,24.6,23.9,27.1,0.36,,,38.0,,,22,17,2.2,5.8,,11,,,3.3,
2026-04-17 18:00:00,,,,,0.09,,,,,0.0,0.0,86,,,1010.9,,,,,,,,,1008.6,0.0,,21.3,,10.0,,23.8,24.7,24.1,26.4,24.8,24.7,23.9,26.9,0.08,,,39.5,,,22,2,1.1,4.5,,22,,,2.2,
2026-04-17 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.7,,,,,,,,,1009.4,0.0,,21.2,,10.0,,23.9,24.3,24.1,26.3,24.8,24.8,23.9,26.7,0.0,,,43.6,,,36,1,1.0,4.8,,18,,,3.1,
2026-04-17 20:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,1009.7,0.0,,21.3,,5.0,,23.8,24.3,24.1,26.2,24.9,24.8,23.9,26.5,0.0,,,39.2,,,52,3,0.5,3.2,,17,,,1.8,
2026-04-17 21:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.4,,,,,,,,,1010.1,0.0,,21.7,,7.0,,23.4,24.1,24.1,26.1,24.9,24.8,24.0,26.4,0.0,,,25.4,,,0,23,0.2,1.3,,14,,,0.7,
2026-04-17 22:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.7,,,,,,,,,1010.4,0.0,,21.8,,5.0,,23.2,24.0,24.1,26.0,24.9,24.9,24.0,26.2,0.0,,,23.6,,,92,146,0.3,1.5,,106,,,0.7,
2026-04-17 23:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1012.2,,,,,,,,,1009.9,0.0,,21.7,,7.0,,23.6,23.7,24.1,25.9,24.9,24.9,24.0,26.0,0.0,,,17.6,,,159,166,2.7,4.5,,161,,,2.8,
2026-04-18 00:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1012.2,,,,,,,,,1009.9,0.0,,21.0,,5.0,,23.1,23.5,24.1,25.8,24.8,24.9,24.0,25.9,0.0,,,17.2,,,154,162,1.8,5.1,,162,,,3.1,
2026-04-18 01:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1012.1,,,,,,,,,1009.8,0.0,,21.2,,10.0,,22.6,23.5,24.1,25.7,24.8,24.9,24.0,25.8,0.0,,,15.4,,,92,169,0.5,4.1,,157,,,2.1,
2026-04-18 02:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.5,,,,,,,,,1009.2,0.0,,21.2,,9.0,,23.3,23.4,24.1,25.6,24.7,24.9,24.0,25.6,0.0,,,19.5,,,154,164,2.2,3.5,,153,,,2.2,
2026-04-18 03:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1010.7,,,,,,,,,1008.4,0.0,,21.1,,10.0,,22.8,23.4,24.1,25.5,24.7,24.9,24.0,25.5,0.0,,,15.4,,,157,161,1.3,4.2,,162,,,2.6,
2026-04-18 04:00:00,,,,,0.0,,,,,0.0,0.0,92,,,1010.8,,,,,,,,,1008.5,0.0,,21.0,,8.0,,22.4,23.3,24.2,25.4,24.6,24.9,24.0,25.5,0.0,,,15.8,,,145,168,0.9,3.2,,161,,,1.9,
2026-04-18 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1010.7,,,,,,,,,1008.4,0.0,,20.8,,10.0,,22.9,23.0,24.2,25.3,24.6,24.9,24.0,25.4,0.0,,,16.9,,,164,161,4.3,7.2,,164,,,4.3,
2026-04-18 06:00:00,,,,,0.01,,,,,0.0,0.0,88,,,1011.1,,,,,,,,,1008.8,0.0,,20.7,,9.0,,22.8,22.8,24.2,25.2,24.5,24.9,24.1,25.2,0.01,,,16.6,,,159,171,2.9,7.6,,166,,,4.9,
2026-04-18 07:00:00,,,,,0.21,,,,,0.0,0.0,88,,,1011.6,,,,,,,,,1009.3,0.0,,21.0,,10.0,,23.1,23.2,24.2,25.1,24.5,24.8,24.0,25.1,0.21,,,17.2,,,148,169,2.0,3.9,,157,,,2.8,
2026-04-18 08:00:00,,,,,0.5,,,,,0.0,0.0,86,,,1012.0,,,,,,,,,1009.7,0.0,,21.1,,10.0,,23.6,23.6,24.2,25.0,24.4,24.8,24.0,25.1,0.75,,,19.5,,,166,174,1.2,3.9,,164,,,2.3,
2026-04-18 09:00:00,,,,,1.03,,,,,0.0,0.0,81,,,1012.2,,,,,,,,,1009.9,0.0,,21.1,,10.0,,24.6,24.2,24.2,25.0,24.3,24.7,24.0,25.2,2.03,,,19.6,,,164,167,2.5,3.9,,163,,,2.5,
2026-04-18 10:00:00,,,,,1.06,,,,,0.0,0.0,78,,,1012.2,,,,,,,,,1009.9,0.0,,20.9,,,,25.0,24.4,24.2,25.0,24.2,24.7,24.0,25.3,2.84,,,17.9,,,162,180,3.3,6.0,,167,,,4.4,
2026-04-18 11:00:00,,,,,1.08,,,,,0.0,0.0,76,,,1011.9,,,,,,,,,1009.6,0.0,,21.1,,10.0,,25.6,24.7,24.2,25.1,24.2,24.6,24.0,25.5,3.43,,,19.0,,,151,162,2.2,5.3,,165,,,3.7,
2026-04-18 12:00:00,,,,,1.42,,,,,0.0,0.0,74,,,1011.4,,,,,,,,,1009.1,0.0,,21.2,,10.0,,26.2,25.1,24.2,25.1,24.2,24.6,23.9,25.6,4.72,,,20.2,,,183,169,0.4,3.7,,168,,,2.8,
2026-04-18 13:00:00,,,,,1.22,,,,,0.0,0.0,77,,,1010.9,,,,,,,,,1008.6,0.0,,21.7,,10.0,,26.0,25.3,24.2,25.2,24.2,24.6,23.9,25.8,3.98,,,19.4,,,14,26,2.2,4.4,,5,,,2.2,
2026-04-18 14:00:00,,,,,2.35,,,,,0.0,0.0,73,,,1010.5,,,,,,,,,1008.2,0.4,,21.7,,10.0,,26.9,26.2,24.2,25.3,24.1,24.5,23.9,26.1,6.36,,,21.5,,,327,319,2.1,4.2,,16,,,2.1,
2026-04-18 15:00:00,,,,,1.2,,,,,0.0,0.0,75,,,1010.3,,,,,,,,,1008.0,0.0,,21.0,,10.0,,25.8,25.8,24.2,25.5,24.2,24.5,23.9,26.4,3.28,,,22.1,,,314,330,1.1,4.2,,326,,,2.3,
2026-04-18 16:00:00,,,,,0.94,,,,,0.0,0.0,75,,,1010.4,,,,,,,,,1008.1,0.1,,20.9,,10.0,,25.6,25.3,24.2,25.7,24.3,24.6,23.9,26.5,2.07,,,23.8,,,358,313,2.2,4.9,,358,,,2.2,
2026-04-18 17:00:00,,,,,0.62,,,,,0.0,0.0,77,,,1010.5,,,,,,,,,1008.2,0.2,,20.5,,10.0,,24.8,24.9,24.2,25.9,24.4,24.6,23.9,26.5,0.88,,,23.3,,,344,6,1.7,3.6,,4,,,2.2,
2026-04-18 18:00:00,,,,,0.07,,,,,0.0,0.0,78,,,1011.3,,,,,,,,,1009.0,0.0,,19.4,,5.0,,23.4,24.2,24.2,25.9,24.5,24.6,23.9,26.4,0.1,,,24.6,,,6,15,2.1,4.5,,3,,,2.6,
2026-04-18 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1011.7,,,,,,,,,1009.4,0.0,,20.0,,10.0,,23.2,23.9,24.2,25.9,24.5,24.7,24.0,26.3,0.0,,,23.4,,,164,23,0.6,5.4,,21,,,2.9,
2026-04-18 20:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1012.3,,,,,,,,,1010.0,0.0,,19.8,,9.0,,22.4,23.7,24.2,25.8,24.6,24.7,24.0,26.1,0.0,,,23.6,,,173,12,0.3,3.6,,20,,,2.0,
2026-04-18 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.9,,,,,,,,,1010.6,0.0,,19.9,,5.0,,22.3,23.4,24.2,25.7,24.6,24.7,24.0,25.9,0.0,,,19.9,,,141,162,0.4,2.9,,155,,,1.7,
2026-04-18 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.3,,,,,,,,,1011.0,0.0,,19.7,,5.0,,22.3,23.3,24.3,25.6,24.6,24.8,24.0,25.7,0.0,,,21.0,,,247,158,0.6,2.1,,240,,,1.1,
2026-04-18 23:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.9,,,,,,,,,1010.6,0.0,,19.8,,3.0,,22.2,23.2,24.3,25.4,24.6,24.8,24.0,25.5,0.0,,,20.3,,,156,255,0.4,1.7,,236,,,0.8,
2026-04-19 00:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.7,,,,,,,,,1010.4,0.0,,19.6,,7.0,,21.9,23.0,24.3,25.3,24.5,24.8,24.0,25.4,0.0,,,19.7,,,0,137,0.1,2.0,,158,,,0.8,
2026-04-19 01:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.4,,,,,,,,,1010.1,0.0,,19.7,,8.0,,22.0,22.8,24.3,25.2,24.5,24.8,24.0,25.2,0.0,,,20.5,,,154,137,1.5,3.6,,154,,,1.6,
2026-04-19 02:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,1009.6,0.0,,19.6,,9.0,,22.0,22.7,24.3,25.1,24.4,24.8,24.0,25.1,0.0,,,21.9,,,157,161,1.9,4.6,,159,,,2.6,
2026-04-19 03:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1011.8,,,,,,,,,1009.5,0.0,,19.2,,10.0,,21.8,22.6,24.3,25.0,24.4,24.8,24.0,25.0,0.0,,,23.0,,,163,148,2.0,5.2,,160,,,2.7,
2026-04-19 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.6,,,,,,,,,1009.3,0.0,,19.4,,9.0,,21.8,22.5,24.3,24.9,24.3,24.7,24.0,24.9,0.0,,,22.0,,,155,177,2.2,4.0,,156,,,2.2,
2026-04-19 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.8,,,,,,,,,1009.5,0.0,,19.5,,9.0,,21.6,22.5,24.3,24.8,24.3,24.7,24.0,24.8,0.0,,,20.6,,,147,165,1.6,4.1,,147,,,2.7,
2026-04-19 06:00:00,,,,,0.02,,,,,0.0,0.0,88,,,1012.3,,,,,,,,,1010.0,0.0,,19.6,,10.0,,21.7,22.4,24.3,24.7,24.2,24.7,24.0,24.7,0.02,,,21.6,,,145,178,2.1,4.1,,145,,,2.4,
2026-04-19 07:00:00,,,,,0.2,,,,,0.0,0.0,86,,,1012.9,,,,,,,,,1010.6,0.0,,19.7,,10.0,,22.1,22.6,24.3,24.7,24.2,24.6,24.0,24.6,0.24,,,21.1,,,143,145,1.4,3.1,,146,,,2.1,
2026-04-19 08:00:00,,,,,0.63,,,,,0.0,0.0,82,,,1013.2,,,,,,,,,1010.9,0.0,,19.8,,9.0,,23.0,23.1,24.3,24.6,24.1,24.6,24.0,24.6,1.15,,,23.5,,,166,178,1.9,2.9,,163,,,1.9,
2026-04-19 09:00:00,,,,,1.29,,,,,0.0,0.0,78,,,1013.1,,,,,,,,,1010.8,0.2,,19.7,,5.0,,23.8,23.7,24.3,24.5,24.0,24.5,23.9,24.7,3.09,,,34.1,,,360,163,0.6,3.2,,167,,,2.0,
2026-04-19 10:00:00,,,,,2.73,,,,,0.0,0.0,74,,,1013.1,,,,,,,,,1010.8,0.8,,20.5,,3.0,,25.5,25.5,24.3,24.5,23.9,24.4,23.9,24.9,6.85,,,43.0,,,251,159,1.2,2.9,,255,,,1.2,
2026-04-19 11:00:00,,,,,3.4,,,,,0.0,0.0,68,,,1012.9,,,,,,,,,1010.6,1.0,,20.3,,4.0,,26.7,26.6,24.3,24.7,23.8,24.3,23.8,25.4,9.93,,,10.9,,,318,323,1.5,5.2,,315,,,1.6,
2026-04-19 12:00:00,,,,,3.56,,,,,0.0,0.0,66,,,1012.2,,,,,,,,,1009.9,1.0,,20.4,,2.0,,27.3,27.0,24.3,25.0,23.8,24.3,23.8,26.0,11.34,,,24.1,,,26,30,1.4,6.9,,3,,,3.0,
2026-04-19 13:00:00,,,,,3.61,,,,,0.0,0.0,64,,,1011.8,,,,,,,,,1009.5,1.0,,20.4,,2.0,,27.8,27.5,24.3,25.4,23.8,24.2,23.7,26.4,11.25,,,16.8,,,346,307,2.2,5.7,,320,,,3.1,
2026-04-19 14:00:00,,,,,3.34,,,,,0.0,0.0,65,,,1011.0,,,,,,,,,1008.7,1.0,,20.6,,1.0,,27.8,27.2,24.4,25.8,23.9,24.2,23.7,26.8,9.37,,,44.4,,,357,10,3.0,6.7,,10,,,3.8,
2026-04-19 15:00:00,,,,,2.81,,,,,0.0,0.0,60,,,1010.6,,,,,,,,,1008.3,1.0,,19.8,,0.0,,28.3,27.2,24.4,26.1,24.0,24.2,23.7,27.2,6.61,,,45.8,,,27,23,1.6,5.7,,356,,,2.9,
2026-04-19 16:00:00,,,,,2.06,,,,,0.0,0.0,55,,,1010.2,,,,,,,,,1007.9,1.0,,17.7,,0.0,,27.5,26.7,24.4,26.4,24.2,24.3,23.8,27.5,3.68,,,47.0,,,322,22,1.8,4.1,,2,,,2.0,
2026-04-19 17:00:00,,,,,1.21,,,,,0.0,0.0,57,,,1010.4,,,,,,,,,1008.1,1.0,,17.8,,0.0,,27.0,25.8,24.4,26.7,24.5,24.4,23.8,27.7,1.44,,,47.5,,,2,328,2.0,4.2,,337,,,2.2,
2026-04-19 18:00:00,,,,,0.33,,,,,0.0,0.0,71,,,1010.8,,,,,,,,,1008.5,0.7,,19.9,,0.0,,25.5,25.0,24.4,26.8,24.7,24.6,23.9,27.5,0.3,,,33.5,,,161,166,3.7,5.8,,161,,,3.7,
2026-04-19 19:00:00,,,,,0.01,,,,,0.0,0.0,77,,,1011.4,,,,,,,,,1009.1,0.0,,19.9,,0.0,,24.2,24.1,24.4,26.7,24.9,24.7,23.9,27.2,0.01,,,27.8,,,165,180,4.2,6.6,,167,,,4.6,
2026-04-19 20:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.1,,,,,,,,,1009.8,0.0,,19.6,,0.0,,23.4,23.6,24.4,26.6,25.0,24.8,23.9,26.9,0.0,,,26.1,,,163,182,4.6,7.1,,163,,,4.6,
2026-04-19 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1010.3,0.0,,19.4,,0.0,,22.6,23.5,24.4,26.4,25.0,24.9,24.0,26.5,0.0,,,24.5,,,146,173,2.8,8.2,,163,,,4.7,
2026-04-19 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1012.8,,,,,,,,,1010.5,0.0,,18.7,,0.0,,22.7,23.1,24.4,26.2,25.1,24.9,24.0,26.3,0.0,,,27.8,,,143,155,3.5,5.1,,144,,,3.6,
2026-04-19 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.6,,,,,,,,,1010.3,0.0,,18.2,,0.0,,22.0,22.7,24.4,26.0,25.0,25.0,24.0,26.0,0.0,,,28.0,,,142,154,3.9,5.8,,142,,,3.9,
2026-04-20 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1012.5,,,,,,,,,1010.2,0.0,,17.7,,2.0,,21.9,22.4,24.4,25.8,25.0,25.0,24.1,25.7,0.0,,,30.0,,,146,133,3.1,6.5,,141,,,4.2,
2026-04-20 01:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1012.2,,,,,,,,,1009.9,0.0,,18.6,,2.0,,22.2,22.3,24.4,25.6,24.9,25.0,24.1,25.5,0.0,,,25.5,,,141,138,2.8,5.5,,147,,,3.7,
2026-04-20 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1012.1,,,,,,,,,1009.7,0.0,,15.7,,1.0,,20.0,21.8,24.4,25.4,24.9,25.0,24.1,25.3,0.0,,,33.2,,,102,148,1.0,3.8,,140,,,2.7,
2026-04-20 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1011.9,,,,,,,,,1009.5,0.0,,15.1,,1.0,,19.0,21.2,24.4,25.2,24.8,25.0,24.1,25.0,0.0,,,34.6,,,93,117,0.8,2.0,,104,,,1.1,
2026-04-20 04:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1012.0,,,,,,,,,1009.6,0.0,,15.4,,1.0,,19.1,21.0,24.4,25.0,24.7,25.0,24.2,24.7,0.0,,,34.7,,,96,97,1.0,2.4,,97,,,1.3,
2026-04-20 05:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1012.4,,,,,,,,,1010.0,0.0,,16.8,,1.0,,19.8,20.9,24.4,24.8,24.6,25.0,24.2,24.4,0.0,,,30.5,,,139,137,2.0,3.9,,138,,,2.2,
2026-04-20 06:00:00,,,,,0.03,,,,,0.0,0.0,76,,,1013.0,,,,,,,,,1010.6,0.0,,16.1,,0.0,,20.5,20.7,24.4,24.6,24.5,24.9,24.2,24.2,0.03,,,35.5,,,154,189,2.8,5.0,,154,,,2.8,
2026-04-20 07:00:00,,,,,0.46,,,,,0.0,0.0,75,,,1013.4,,,,,,,,,1011.1,0.6,,16.9,,0.0,,21.5,20.8,24.4,24.4,24.4,24.9,24.2,24.0,0.46,,,35.9,,,164,163,3.7,6.2,,163,,,3.9,
2026-04-20 08:00:00,,,,,1.39,,,,,0.0,0.0,71,,,1013.7,,,,,,,,,1011.4,1.0,,17.6,,0.0,,23.1,21.4,24.4,24.2,24.2,24.8,24.1,23.9,1.81,,,33.7,,,166,162,4.9,7.6,,168,,,5.2,
2026-04-20 09:00:00,,,,,2.25,,,,,0.0,0.0,63,,,1013.6,,,,,,,,,1011.3,1.0,,18.2,,0.0,,25.7,23.3,24.4,24.1,24.0,24.7,24.0,24.0,4.27,,,33.6,,,169,177,3.5,6.9,,166,,,5.0,
2026-04-20 10:00:00,,,,,2.94,,,,,0.0,0.0,59,,,1014.0,,,,,,,,,1011.7,1.0,,19.2,,2.0,,27.9,25.3,24.4,24.1,23.8,24.5,23.9,24.4,7.2,,,34.0,,,269,163,0.9,4.0,,169,,,3.4,
2026-04-20 11:00:00,,,,,3.39,,,,,0.0,0.0,66,,,1014.0,,,,,,,,,1011.7,1.0,,22.0,,0.0,,29.0,26.9,24.4,24.3,23.7,24.4,23.8,25.0,9.67,,,31.2,,,284,267,1.5,3.8,,283,,,1.5,
2026-04-20 12:00:00,,,,,3.64,,,,,0.0,0.0,71,,,1013.8,,,,,,,,,1011.5,1.0,,23.1,,1.0,,28.9,28.1,24.4,24.6,23.6,24.3,23.8,25.7,10.98,,,19.2,,,311,323,2.1,6.4,,320,,,2.7,
2026-04-20 13:00:00,,,,,3.7,,,,,0.0,0.0,73,,,1013.1,,,,,,,,,1010.8,1.0,,23.0,,1.0,,28.3,29.0,24.5,25.1,23.6,24.2,23.7,26.4,11.11,,,33.5,,,293,307,1.6,4.7,,316,,,2.3,
2026-04-20 14:00:00,,,,,3.3,,,,,0.0,0.0,71,,,1012.8,,,,,,,,,1010.5,1.0,,22.3,,2.0,,28.0,28.9,24.5,25.6,23.7,24.2,23.7,26.8,9.3,,,33.9,,,297,303,1.6,5.6,,286,,,1.9,
2026-04-20 15:00:00,,,,,2.81,,,,,0.0,0.0,55,,,1012.3,,,,,,,,,1010.0,1.0,,18.9,,5.0,,28.8,28.2,24.5,26.0,23.9,24.2,23.7,27.3,6.44,,,41.4,,,328,322,1.3,5.2,,301,,,1.9,
2026-04-20 16:00:00,,,,,2.18,,,,,0.0,0.0,57,,,1012.1,,,,,,,,,1009.8,1.0,,18.9,,6.0,,28.2,27.6,24.5,26.4,24.1,24.3,23.8,27.7,3.6,,,40.6,,,322,340,1.7,5.5,,332,,,2.6,
2026-04-20 17:00:00,,,,,0.54,,,,,0.0,0.0,61,,,1012.2,,,,,,,,,1009.9,0.1,,18.9,,8.0,,27.0,26.5,24.5,26.7,24.4,24.4,23.9,27.8,1.13,,,39.2,,,17,306,1.2,4.0,,339,,,2.0,
2026-04-20 18:00:00,,,,,0.41,,,,,0.0,0.0,66,,,1012.3,,,,,,,,,1010.0,0.5,,19.2,,4.0,,26.0,25.8,24.5,26.8,24.6,24.5,23.9,27.6,0.26,,,33.6,,,274,12,0.7,2.4,,25,,,1.2,
2026-04-20 19:00:00,,,,,0.01,,,,,0.0,0.0,74,,,1012.6,,,,,,,,,1010.3,0.0,,19.4,,2.0,,24.3,24.9,24.5,26.8,24.8,24.7,23.9,27.3,0.01,,,30.8,,,83,85,0.8,1.9,,96,,,0.9,
2026-04-20 20:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1013.1,,,,,,,,,1010.8,0.0,,14.3,,7.0,,23.3,23.8,24.5,26.6,25.0,24.8,24.0,27.0,0.0,,,42.3,,,111,75,0.9,2.3,,91,,,1.2,
2026-04-20 21:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1013.9,,,,,,,,,1011.6,0.0,,13.7,,8.0,,23.2,23.4,24.5,26.4,25.1,24.9,24.0,26.6,0.0,,,43.2,,,104,140,1.1,3.7,,131,,,2.1,
2026-04-20 22:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1014.3,,,,,,,,,1012.0,0.0,,15.3,,7.0,,23.2,23.1,24.5,26.2,25.1,25.0,24.0,26.2,0.0,,,39.3,,,132,152,1.5,4.1,,138,,,2.7,
2026-04-20 23:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1014.2,,,,,,,,,1011.9,0.0,,14.6,,,,23.0,22.4,24.5,25.9,25.0,25.0,24.1,25.9,0.0,,,43.6,,,137,153,2.7,4.5,,137,,,2.7,
2026-04-21 00:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1013.8,,,,,,,,,1011.5,0.0,,15.2,,2.0,,23.7,22.1,24.5,25.7,25.0,25.0,24.1,25.6,0.0,,,43.0,,,146,167,3.8,6.6,,154,,,4.1,
2026-04-21 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1013.3,,,,,,,,,1011.0,0.0,,17.6,,2.0,,24.9,22.1,24.5,25.5,24.9,25.1,24.1,25.4,0.0,,,41.1,,,159,144,3.7,6.9,,148,,,4.2,
2026-04-21 02:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1012.7,,,,,,,,,1010.4,0.0,,17.0,,2.0,,25.0,22.3,24.5,25.3,24.8,25.0,24.1,25.2,0.0,,,40.6,,,150,187,3.3,6.9,,160,,,3.8,
2026-04-21 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1012.5,,,,,,,,,1010.2,0.0,,18.3,,9.0,,25.3,22.4,24.5,25.2,24.7,25.0,24.1,25.0,0.0,,,41.6,,,150,158,3.7,7.4,,152,,,4.1,
2026-04-21 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1012.8,,,,,,,,,1010.5,0.0,,19.1,,10.0,,24.5,22.6,24.5,25.0,24.6,25.0,24.1,24.9,0.0,,,37.1,,,161,157,2.2,6.1,,150,,,3.8,
2026-04-21 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1013.2,,,,,,,,,1010.9,0.0,,19.7,,10.0,,24.0,22.6,24.5,24.9,24.6,24.9,24.1,24.9,0.0,,,33.7,,,158,165,2.1,5.8,,166,,,3.4,
2026-04-21 06:00:00,,,,,0.04,,,,,0.0,0.0,77,,,1013.5,,,,,,,,,1011.2,0.0,,20.0,,10.0,,24.3,22.5,24.5,24.8,24.5,24.9,24.1,24.8,0.03,,,34.2,,,154,140,3.4,6.4,,150,,,3.6,
2026-04-21 07:00:00,,,,,0.37,,,,,0.0,0.0,70,,,1013.9,,,,,,,,,1011.6,0.0,,19.2,,10.0,,25.0,22.9,24.5,24.8,24.4,24.9,24.1,24.7,0.38,,,38.8,,,155,162,3.7,7.4,,151,,,4.0,
2026-04-21 08:00:00,,,,,0.68,,,,,0.0,0.0,68,,,1014.4,,,,,,,,,1012.1,0.0,,19.4,,10.0,,25.7,23.3,24.5,24.7,24.3,24.8,24.1,24.8,1.23,,,30.1,,,151,144,4.0,8.7,,152,,,4.9,
2026-04-21 09:00:00,,,,,1.25,,,,,0.0,0.0,66,,,1014.7,,,,,,,,,1012.4,0.3,,19.5,,10.0,,26.3,24.0,24.5,24.7,24.2,24.7,24.1,24.9,2.74,,,31.4,,,146,147,5.1,9.2,,153,,,5.5,
2026-04-21 10:00:00,,,,,2.46,,,,,0.0,0.0,59,,,1013.9,,,,,,,,,1011.6,0.8,,19.5,,8.0,,28.2,25.7,24.5,24.7,24.1,24.6,24.0,25.1,6.1,,,31.4,,,139,160,4.5,11.6,,154,,,6.0,
2026-04-21 11:00:00,,,,,3.21,,,,,0.0,0.0,59,,,1013.0,,,,,,,,,1010.7,1.0,,19.9,,7.0,,28.7,26.8,24.5,24.8,24.0,24.6,24.0,25.6,8.98,,,31.6,,,144,112,6.4,12.1,,148,,,6.8,
2026-04-21 12:00:00,,,,,3.54,,,,,0.0,0.0,59,,,1012.8,,,,,,,,,1010.5,1.0,,20.3,,5.0,,29.1,27.8,24.5,25.1,24.0,24.5,23.9,26.1,10.45,,,36.1,,,150,155,6.7,15.8,,154,,,7.9,
2026-04-21 13:00:00,,,,,3.21,,,,,0.0,0.0,57,,,1011.9,,,,,,,,,1009.6,0.8,,19.6,,4.0,,29.0,27.9,24.5,25.5,24.0,24.5,23.9,26.5,9.68,,,30.5,,,148,151,6.9,13.9,,152,,,7.5,
2026-04-21 14:00:00,,,,,3.2,,,,,0.0,0.0,57,,,1011.3,,,,,,,,,1009.0,1.0,,19.4,,4.0,,28.7,27.8,24.5,25.8,24.1,24.4,23.9,26.8,8.72,,,41.5,,,155,171,7.0,14.1,,156,,,8.0,
2026-04-21 15:00:00,,,,,2.65,,,,,0.0,0.0,61,,,1011.0,,,,,,,,,1008.7,1.0,,19.6,,4.0,,27.8,27.2,24.5,26.1,24.2,24.5,23.9,27.2,6.09,,,38.5,,,155,174,7.7,15.9,,155,,,8.6,
