,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-16,1013.4,1016.5,1016.2,2022-04-16T22:20:00,1011.5,2022-04-16T15:00:00,18.9,20.7,2022-04-16T12:23:00,17.7,2022-04-16T06:30:00,14.1,74.0,63.0,2022-04-16T12:16:00,3.3,280.0,11.8,60.0,2022-04-16T17:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.98,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-04-17,1014.5,1017.5,1016.0,2022-04-17T08:56:00,1013.2,2022-04-17T16:31:00,19.1,21.6,2022-04-17T09:32:00,16.9,2022-04-17T02:32:00,14.4,74.0,58.0,2022-04-17T09:36:00,2.3,270.0,7.9,320.0,2022-04-17T03:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,5.75,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2022-04-18,1013.9,1016.9,1016.2,2022-04-18T21:49:00,1012.6,2022-04-18T04:50:00,20.5,25.2,2022-04-18T11:02:00,17.3,2022-04-18T02:29:00,16.8,80.0,55.0,2022-04-18T08:34:00,3.0,60.0,10.2,70.0,2022-04-18T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.7,10.95,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-04-19,1015.8,1018.9,1017.3,2022-04-19T22:08:00,1014.3,2022-04-19T03:18:00,18.5,20.3,2022-04-19T10:27:00,17.0,2022-04-19T14:07:00,14.7,79.0,63.0,2022-04-19T10:33:00,2.2,260.0,9.5,20.0,2022-04-19T11:36:00,0.09,1.9,-9.8,2022-04-19T15:10:00,-9.8,2022-04-19T15:10:00,0.0,0.0,2.52,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2022-04-20,1013.2,1016.2,1016.2,2022-04-20T00:04:00,1011.0,2022-04-20T17:05:00,20.5,22.9,2022-04-20T13:20:00,16.9,2022-04-20T02:55:00,16.1,77.0,55.0,2022-04-20T09:28:00,2.2,150.0,7.9,310.0,2022-04-20T05:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,9.85,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2022-04-21,1010.9,1013.9,1012.4,2022-04-21T08:48:00,1009.3,2022-04-21T02:19:00,23.0,27.2,2022-04-21T10:39:00,19.1,2022-04-21T01:56:00,19.3,81.0,55.0,2022-04-21T10:42:00,2.0,240.0,5.3,100.0,2022-04-21T12:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,39.8,17.07,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2022-04-22,1010.0,1013.0,1011.8,2022-04-22T08:13:00,1007.8,2022-04-22T15:30:00,25.4,29.2,2022-04-22T13:04:00,21.9,2022-04-22T05:34:00,22.0,83.0,57.0,2022-04-22T09:23:00,2.6,240.0,10.9,120.0,2022-04-22T14:48:00,1.5,0.2,1.0,2022-04-22T22:48:00,1.5,2022-04-22T21:58:00,8.8,68.6,23.36,-5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2022-04-23,1007.9,1010.9,1010.0,2022-04-23T00:02:00,1006.0,2022-04-23T14:47:00,25.5,30.4,2022-04-23T13:58:00,22.8,2022-04-23T04:45:00,22.5,85.0,53.0,2022-04-23T13:59:00,1.4,250.0,6.5,110.0,2022-04-23T10:23:00,0.5,2.4,0.5,2022-04-23T10:06:00,0.5,2022-04-23T09:16:00,3.4,26.5,11.8,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2022-04-24,1007.3,1010.2,1009.0,2022-04-24T10:48:00,1005.5,2022-04-24T03:13:00,25.6,28.9,2022-04-24T11:38:00,22.6,2022-04-24T03:58:00,22.8,85.0,62.0,2022-04-24T08:06:00,1.7,240.0,6.9,320.0,2022-04-24T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.9,15.01,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-04-25,1006.4,1009.3,1008.1,2022-04-25T07:17:00,1004.9,2022-04-25T16:51:00,26.7,31.3,2022-04-25T11:03:00,22.8,2022-04-25T05:28:00,23.8,85.0,57.0,2022-04-25T10:35:00,2.9,150.0,12.3,160.0,2022-04-25T14:05:00,7.0,2.3,1.0,2022-04-25T17:08:00,2.0,2022-04-25T17:01:00,7.4,57.4,18.81,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2022-04-26,1005.2,1008.1,1007.4,2022-04-26T22:46:00,1003.2,2022-04-26T15:39:00,28.3,31.9,2022-04-26T11:56:00,24.9,2022-04-26T05:54:00,23.9,78.0,58.0,2022-04-26T09:37:00,2.2,180.0,10.9,140.0,2022-04-26T13:28:00,0.5,0.1,0.5,2022-04-26T00:10:00,0.5,-99.8,10.4,80.5,25.04,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2022-04-27,1008.0,1010.9,1010.7,2022-04-27T21:52:00,1005.6,2022-04-27T03:38:00,26.1,29.8,2022-04-27T10:46:00,24.5,2022-04-27T22:03:00,23.8,88.0,67.0,2022-04-27T10:55:00,1.8,60.0,8.6,20.0,2022-04-27T14:22:00,0.5,0.4,0.5,2022-04-27T21:51:00,0.5,2022-04-27T21:01:00,3.7,28.6,13.71,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2022-04-28,1008.8,1011.8,1010.2,2022-04-28T08:00:00,1006.9,2022-04-28T15:47:00,25.4,28.7,2022-04-28T15:14:00,23.5,2022-04-28T04:33:00,23.5,90.0,71.0,2022-04-28T14:21:00,1.4,10.0,7.1,30.0,2022-04-28T09:57:00,6.5,0.9,2.0,2022-04-28T19:31:00,4.0,2022-04-28T18:46:00,2.3,17.8,13.25,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2022-04-29,1009.7,1012.7,1014.5,2022-04-29T21:15:00,1006.6,2022-04-29T03:06:00,24.8,32.1,2022-04-29T12:23:00,20.2,2022-04-29T22:04:00,22.1,87.0,53.0,2022-04-29T12:53:00,2.7,260.0,16.2,80.0,2022-04-29T17:31:00,7.0,0.7,2.0,2022-04-29T21:51:00,5.5,2022-04-29T21:46:00,8.1,62.4,20.57,-3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2022-04-30,1012.0,1015.0,1014.0,2022-04-30T09:51:00,1009.7,2022-04-30T15:04:00,20.7,22.1,2022-04-30T13:40:00,19.8,2022-04-30T01:26:00,20.0,96.0,84.0,2022-04-30T13:34:00,2.1,360.0,11.9,80.0,2022-04-30T22:28:00,3.5,7.2,0.5,2022-04-30T00:31:00,1.0,2022-04-30T00:12:00,0.0,0.0,3.61,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2022-05-01,1012.4,1015.4,1015.0,2022-05-01T21:07:00,1010.4,2022-05-01T02:11:00,19.5,21.0,2022-05-01T00:06:00,17.4,2022-05-01T23:41:00,17.8,90.0,84.0,2022-05-01T07:49:00,4.0,10.0,15.9,10.0,2022-05-01T16:42:00,1.5,1.9,0.5,2022-05-01T18:45:00,1.0,2022-05-01T22:40:00,0.0,0.0,1.86,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-05-01,1012.4,1015.4,1015.0,2022-05-01T21:07:00,1010.4,2022-05-01T02:11:00,19.5,21.0,2022-05-01T00:06:00,17.4,2022-05-01T23:41:00,17.8,90.0,84.0,2022-05-01T07:49:00,4.0,10.0,15.9,10.0,2022-05-01T16:42:00,1.5,1.9,0.5,2022-05-01T18:45:00,1.0,2022-05-01T22:40:00,0.0,0.0,1.86,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2022-05-02,1014.0,1017.1,1015.5,2022-05-02T21:25:00,1012.9,2022-05-02T03:32:00,16.7,17.5,2022-05-02T00:17:00,16.0,2022-05-02T10:36:00,16.1,96.0,91.0,2022-05-02T20:40:00,3.1,260.0,11.6,10.0,2022-05-02T09:14:00,14.5,11.1,0.5,2022-05-02T00:44:00,1.5,2022-05-02T00:37:00,0.0,0.0,0.96,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-05-03,1014.5,1017.6,1015.7,2022-05-03T22:03:00,1013.4,2022-05-03T03:40:00,18.9,20.3,2022-05-03T14:07:00,17.0,2022-05-03T00:12:00,18.3,97.0,83.0,2022-05-03T08:23:00,3.1,240.0,10.7,290.0,2022-05-03T07:12:00,24.0,9.4,3.0,2022-05-03T15:11:00,7.0,2022-05-03T14:46:00,0.0,0.0,2.72,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2022-05-04,1012.2,1015.2,1014.8,2022-05-04T00:01:00,1010.3,2022-05-04T16:19:00,20.9,22.7,2022-05-04T15:47:00,18.6,2022-05-04T02:56:00,20.7,99.0,95.0,2022-05-04T12:30:00,1.6,240.0,8.2,320.0,2022-05-04T21:15:00,18.5,12.5,2.5,2022-05-04T00:24:00,5.5,2022-05-04T00:04:00,0.0,0.0,4.21,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-05-05,1008.4,1011.4,1010.4,2022-05-05T00:01:00,1006.7,2022-05-05T15:29:00,24.0,28.2,2022-05-05T11:11:00,21.1,2022-05-05T03:19:00,21.8,88.0,64.0,2022-05-05T10:24:00,2.0,40.0,12.5,20.0,2022-05-05T15:57:00,0.09,0.1,-9.8,2022-05-05T14:50:00,-9.8,2022-05-05T14:50:00,3.3,25.2,15.47,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2022-05-06,1008.9,1011.9,1010.8,2022-05-06T21:56:00,1007.2,2022-05-06T01:52:00,24.9,28.9,2022-05-06T12:25:00,22.1,2022-05-06T03:26:00,21.3,81.0,58.0,2022-05-06T09:20:00,2.6,40.0,13.1,60.0,2022-05-06T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.6,19.07,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2022-05-07,1010.7,1013.7,1012.3,2022-05-07T22:58:00,1009.1,2022-05-07T02:08:00,25.0,27.8,2022-05-07T10:18:00,23.2,2022-05-07T03:02:00,21.0,79.0,56.0,2022-05-07T09:10:00,2.3,60.0,10.9,90.0,2022-05-07T11:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.0,19.73,-7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2022-05-08,1010.8,1013.7,1012.3,2022-05-08T09:06:00,1009.1,2022-05-08T16:47:00,24.8,27.5,2022-05-08T10:41:00,22.6,2022-05-08T06:31:00,21.9,84.0,64.0,2022-05-08T10:43:00,1.7,240.0,5.4,240.0,2022-05-08T05:16:00,0.09,1.0,-9.8,2022-05-08T17:08:00,-9.8,2022-05-08T17:08:00,0.2,1.5,9.8,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2022-05-09,1010.5,1013.5,1012.2,2022-05-09T09:53:00,1009.0,2022-05-09T02:36:00,23.4,25.1,2022-05-09T09:26:00,21.9,2022-05-09T23:17:00,22.7,96.0,84.0,2022-05-09T09:46:00,1.4,310.0,7.3,360.0,2022-05-09T09:51:00,109.5,7.6,15.0,2022-05-09T12:22:00,71.0,2022-05-09T11:33:00,0.0,0.0,2.66,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2022-05-10,1008.1,1011.1,1010.3,2022-05-10T00:10:00,1005.8,2022-05-10T16:11:00,23.8,26.4,2022-05-10T16:12:00,22.0,2022-05-10T04:27:00,22.7,94.0,73.0,2022-05-10T12:54:00,1.5,250.0,7.5,340.0,2022-05-10T19:06:00,10.0,3.3,3.0,2022-05-10T18:48:00,6.0,2022-05-10T18:48:00,1.5,11.4,12.9,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2022-05-11,1006.8,1009.8,1008.3,2022-05-11T21:44:00,1005.4,2022-05-11T03:44:00,24.4,26.9,2022-05-11T11:16:00,22.4,2022-05-11T03:48:00,22.6,90.0,73.0,2022-05-11T15:16:00,1.8,260.0,7.3,70.0,2022-05-11T14:29:00,0.5,1.3,0.5,2022-05-11T08:03:00,0.5,2022-05-11T07:13:00,0.6,4.5,8.42,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2022-05-12,1005.7,1008.7,1007.6,2022-05-12T00:03:00,1003.9,2022-05-12T15:20:00,25.0,30.0,2022-05-12T11:10:00,22.3,2022-05-12T05:03:00,23.0,90.0,58.0,2022-05-12T11:21:00,1.3,250.0,4.5,60.0,2022-05-12T11:01:00,7.0,3.2,1.0,2022-05-12T20:06:00,2.5,2022-05-12T19:25:00,1.5,11.3,12.66,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2022-05-13,1003.3,1006.2,1006.1,2022-05-13T23:43:00,1001.6,2022-05-13T14:47:00,25.0,28.5,2022-05-13T12:06:00,23.4,2022-05-13T04:33:00,23.3,91.0,67.0,2022-05-13T12:13:00,1.6,240.0,12.2,70.0,2022-05-13T23:21:00,2.0,2.2,0.5,2022-05-13T00:26:00,1.0,2022-05-13T00:19:00,0.6,4.5,9.73,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2022-05-14,1008.1,1011.1,1010.2,2022-05-14T22:17:00,1005.8,2022-05-14T00:43:00,22.4,23.6,2022-05-14T00:04:00,21.4,2022-05-14T22:14:00,22.2,99.0,93.0,2022-05-14T00:28:00,3.1,10.0,12.4,50.0,2022-05-14T00:43:00,53.5,14.4,3.0,2022-05-14T06:01:00,8.5,2022-05-14T05:29:00,0.0,0.0,1.58,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2022-05-15,1010.4,1013.4,1012.9,2022-05-15T22:17:00,1007.8,2022-05-15T02:24:00,20.2,21.9,2022-05-15T04:01:00,18.1,2022-05-15T23:37:00,19.3,95.0,84.0,2022-05-15T14:21:00,2.8,20.0,12.6,360.0,2022-05-15T04:45:00,26.0,8.0,2.0,2022-05-15T19:30:00,9.0,2022-05-15T19:28:00,0.0,0.0,2.82,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2022-05-16,1011.0,1014.0,1012.4,2022-05-16T08:37:00,1009.6,2022-05-16T14:54:00,18.2,18.8,2022-05-16T16:15:00,17.5,2022-05-16T06:29:00,18.2,100.0,99.0,2022-05-16T02:31:00,2.7,270.0,13.2,20.0,2022-05-16T17:12:00,55.0,16.5,2.5,2022-05-16T12:52:00,6.0,2022-05-16T19:31:00,0.0,0.0,3.16,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-05-17,1011.7,1014.7,1013.7,2022-05-17T21:40:00,1009.4,2022-05-17T03:41:00,20.2,23.7,2022-05-17T13:14:00,17.9,2022-05-17T01:40:00,17.1,84.0,59.0,2022-05-17T13:17:00,2.9,270.0,8.2,220.0,2022-05-17T10:47:00,3.0,1.6,1.0,2022-05-17T03:11:00,1.5,2022-05-17T02:21:00,0.0,0.0,7.49,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2022-05-18,1012.7,1015.7,1014.2,2022-05-18T09:08:00,1011.4,2022-05-18T15:18:00,22.3,25.0,2022-05-18T12:01:00,20.4,2022-05-18T00:15:00,20.9,93.0,73.0,2022-05-18T11:51:00,1.8,240.0,6.3,300.0,2022-05-18T00:49:00,14.0,8.8,3.0,2022-05-18T21:08:00,4.5,2022-05-18T21:06:00,0.0,0.0,8.16,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2022-05-19,1008.5,1011.5,1012.3,2022-05-19T00:07:00,1005.6,2022-05-19T16:54:00,23.7,26.8,2022-05-19T12:48:00,21.9,2022-05-19T00:01:00,23.2,97.0,81.0,2022-05-19T12:54:00,1.5,260.0,12.9,30.0,2022-05-19T16:15:00,42.0,10.2,7.0,2022-05-19T07:50:00,23.0,2022-05-19T07:26:00,0.2,1.5,8.14,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2022-05-20,1005.0,1008.0,1006.7,2022-05-20T00:01:00,1003.3,2022-05-20T16:45:00,25.0,28.4,2022-05-20T10:59:00,23.2,2022-05-20T03:11:00,22.2,85.0,66.0,2022-05-20T11:04:00,2.4,70.0,12.2,360.0,2022-05-20T20:00:00,0.09,1.5,-9.8,2022-05-20T14:10:00,-9.8,2022-05-20T14:05:00,4.6,34.4,17.78,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2022-05-21,1006.0,1009.0,1007.8,2022-05-21T22:11:00,1003.9,2022-05-21T03:33:00,23.3,25.6,2022-05-21T09:55:00,21.7,2022-05-21T23:43:00,20.0,82.0,69.0,2022-05-21T09:56:00,2.3,250.0,10.5,30.0,2022-05-21T10:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,8.39,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
2022-05-22,1006.2,1009.2,1007.5,2022-05-22T09:13:00,1005.0,2022-05-22T16:07:00,23.2,26.0,2022-05-22T11:59:00,21.3,2022-05-22T01:02:00,21.0,88.0,69.0,2022-05-22T12:03:00,1.5,250.0,6.2,330.0,2022-05-22T18:33:00,0.09,0.5,-9.8,2022-05-22T20:05:00,-9.8,2022-05-22T20:05:00,0.0,0.0,6.35,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2022-05-23,1005.7,1008.7,1007.7,2022-05-23T21:46:00,1004.3,2022-05-23T03:06:00,25.0,29.2,2022-05-23T11:50:00,22.2,2022-05-23T03:14:00,22.4,86.0,62.0,2022-05-23T08:45:00,1.4,270.0,7.9,140.0,2022-05-23T10:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,18.6,14.23,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2022-05-24,1008.1,1011.1,1009.9,2022-05-24T21:23:00,1006.6,2022-05-24T00:56:00,24.2,27.2,2022-05-24T08:42:00,22.6,2022-05-24T23:59:00,22.8,92.0,70.0,2022-05-24T08:53:00,1.8,240.0,6.3,90.0,2022-05-24T14:06:00,6.0,2.5,1.5,2022-05-24T15:33:00,3.5,2022-05-24T15:30:00,0.6,4.5,7.8,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2022-05-25,1006.6,1009.6,1008.4,2022-05-25T00:01:00,1004.9,2022-05-25T16:23:00,23.6,24.7,2022-05-25T08:49:00,22.4,2022-05-25T00:52:00,23.3,99.0,90.0,2022-05-25T10:15:00,0.9,230.0,6.8,280.0,2022-05-25T23:57:00,53.5,11.1,3.5,2022-05-25T14:09:00,13.0,2022-05-25T15:51:00,0.0,0.0,3.56,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2022-05-26,1003.1,1006.1,1005.3,2022-05-26T00:03:00,1000.6,2022-05-26T15:25:00,23.8,27.0,2022-05-26T11:19:00,21.8,2022-05-26T19:48:00,22.8,94.0,72.0,2022-05-26T11:23:00,1.7,260.0,16.0,70.0,2022-05-26T17:42:00,20.0,8.4,2.0,2022-05-26T18:21:00,5.0,2022-05-26T18:22:00,0.0,0.0,8.29,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2022-05-27,1003.4,1006.4,1005.2,2022-05-27T22:11:00,1001.8,2022-05-27T03:32:00,23.5,25.6,2022-05-27T09:31:00,22.0,2022-05-27T00:01:00,23.1,98.0,86.0,2022-05-27T09:29:00,1.8,310.0,6.7,300.0,2022-05-27T21:15:00,18.5,8.6,1.5,2022-05-27T04:56:00,5.5,2022-05-27T04:37:00,0.0,0.0,5.11,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2022-05-28,1004.0,1006.9,1005.8,2022-05-28T22:24:00,1002.6,2022-05-28T03:21:00,25.7,28.9,2022-05-28T10:59:00,23.3,2022-05-28T02:10:00,24.0,91.0,69.0,2022-05-28T11:10:00,1.3,240.0,4.4,110.0,2022-05-28T14:05:00,0.5,0.4,0.5,2022-05-28T00:22:00,0.5,2022-05-28T00:01:00,0.8,5.9,10.77,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2022-05-29,1003.5,1006.4,1004.8,2022-05-29T00:09:00,1002.1,2022-05-29T14:18:00,27.3,31.3,2022-05-29T11:07:00,23.8,2022-05-29T03:39:00,24.3,85.0,61.0,2022-05-29T11:05:00,2.0,240.0,8.9,150.0,2022-05-29T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.7,20.52,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2022-05-30,1003.4,1006.3,1005.4,2022-05-30T23:05:00,1001.7,2022-05-30T13:29:00,28.2,32.4,2022-05-30T12:49:00,24.9,2022-05-30T04:43:00,25.1,85.0,60.0,2022-05-30T13:11:00,2.6,250.0,9.3,170.0,2022-05-30T15:57:00,0.5,0.9,0.5,2022-05-30T19:28:00,0.5,2022-05-30T18:38:00,8.8,65.2,22.98,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2022-05-31,1005.6,1008.5,1007.5,2022-05-31T09:33:00,1003.3,2022-05-31T02:27:00,25.8,28.7,2022-05-31T12:20:00,24.2,2022-05-31T22:35:00,24.6,93.0,76.0,2022-05-31T07:09:00,1.8,90.0,7.2,300.0,2022-05-31T00:31:00,54.0,4.7,12.0,2022-05-31T15:36:00,21.5,2022-05-31T14:54:00,0.6,4.4,6.41,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2022-06-01,1004.2,1007.2,1006.7,2022-06-01T00:07:00,1001.8,2022-06-01T16:51:00,27.3,30.8,2022-06-01T12:58:00,24.0,2022-06-01T03:51:00,24.4,85.0,62.0,2022-06-01T13:00:00,2.0,250.0,9.9,160.0,2022-06-01T13:13:00,0.09,0.4,-9.8,2022-06-01T14:30:00,-9.8,2022-06-01T14:25:00,7.7,57.0,22.44,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2022-06-02,1003.5,1006.4,1005.2,2022-06-02T22:45:00,1002.0,2022-06-02T02:40:00,26.4,31.4,2022-06-02T10:49:00,24.6,2022-06-02T23:12:00,24.7,91.0,62.0,2022-06-02T11:05:00,2.1,250.0,10.8,30.0,2022-06-02T14:13:00,30.0,5.0,9.5,2022-06-02T14:26:00,20.5,2022-06-02T13:57:00,2.8,20.7,12.18,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2022-06-03,1004.2,1007.1,1005.6,2022-06-03T22:35:00,1003.0,2022-06-03T05:04:00,26.8,30.9,2022-06-03T12:50:00,24.2,2022-06-03T03:10:00,24.3,87.0,63.0,2022-06-03T11:22:00,2.2,250.0,6.3,110.0,2022-06-03T09:22:00,2.5,1.8,1.0,2022-06-03T18:14:00,2.0,2022-06-03T17:38:00,4.3,31.8,16.57,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2022-06-04,1004.1,1007.0,1005.2,2022-06-04T07:34:00,1002.7,2022-06-04T17:02:00,26.9,31.0,2022-06-04T09:46:00,24.4,2022-06-04T02:52:00,24.6,88.0,60.0,2022-06-04T10:00:00,2.0,250.0,6.6,120.0,2022-06-04T12:39:00,3.0,3.6,1.0,2022-06-04T14:12:00,2.0,2022-06-04T13:22:00,6.7,49.5,16.97,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2022-06-05,1000.5,1003.4,1003.5,2022-06-05T00:04:00,998.4,2022-06-05T16:35:00,27.7,31.4,2022-06-05T11:55:00,24.3,2022-06-05T05:03:00,24.4,83.0,63.0,2022-06-05T10:26:00,2.2,260.0,7.8,150.0,2022-06-05T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,70.1,24.46,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2022-06-06,999.5,1002.4,1002.8,2022-06-06T22:51:00,997.3,2022-06-06T03:16:00,27.5,31.4,2022-06-06T12:01:00,24.8,2022-06-06T04:28:00,24.7,86.0,58.0,2022-06-06T12:06:00,1.3,100.0,5.0,360.0,2022-06-06T22:26:00,5.5,3.1,0.5,2022-06-06T16:55:00,2.5,2022-06-06T22:48:00,5.7,42.0,15.72,-4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
