,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-11-01,1011.7,1014.7,1013.6,2022-11-01T09:07:00,1008.9,2022-11-01T03:21:00,20.4,21.4,2022-11-01T06:23:00,19.7,2022-11-01T21:45:00,20.4,100,98,2022-11-01T00:43:00,3.3,10,15.7,10.0,2022-11-01T08:31:00,123.0,20.6,3.5,2022-11-01T12:43:00,9.5,2022-11-01T07:31:00,0.0,0.0,1.46,-0.1,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,10.0,,21.4,2022-11-01T06:23:00,,,,19.7,2022-11-01T21:45:00,,,,,,,0.37,2022-11-01T11:00:00,,,,,8.0,2022-11-01T07:00:00,,,,,,,,100,2022-11-01T00:01:00,,,,,,1016.6,2022-11-01T09:07:00,,,,1011.9,2022-11-01T03:21:00,,,,,,,,,,,,,,,,,,,1.7,,,,,,2.7,,,0,,3,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,2,,0,,0,,0,,1,,2,,1,,0,,,280.0,,,7.2,2022-11-01T02:10:00,,,0.0,,11.0,,2.2,,0.0,,3.1,,5.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,2.4,,9.1,,7.4,,10.7,,4.4,,0.0,,0.0,,0.0,,2.2,,5.7,,4.6,,0.0,
2022-11-02,1011.7,1014.7,1013.2,2022-11-02T07:52:00,1010.2,2022-11-02T15:38:00,21.4,22.4,2022-11-02T13:14:00,19.7,2022-11-02T00:05:00,21.4,100,100,2022-11-02T00:01:00,2.0,240,10.8,70.0,2022-11-02T21:07:00,93.5,18.1,4.0,2022-11-02T03:56:00,14.5,2022-11-02T03:13:00,0.0,0.0,2.56,-0.1,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,10.0,,22.4,2022-11-02T13:14:00,,,,19.7,2022-11-02T00:05:00,,,,,,,0.6,2022-11-02T11:00:00,,,,,13.0,2022-11-02T04:00:00,,,,,,,,100,2022-11-02T00:01:00,,,,,,1016.2,2022-11-02T07:52:00,,,,1013.2,2022-11-02T15:38:00,,,,,,,,,,,,,,,,,,,2.7,,,,,,2.5,,,0,,1,,0,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,1,,2,,1,,3,,2,,0,,1,,0,,1,,0,,1,,0,,,60.0,,,5.8,2022-11-02T20:55:00,,,0.0,,1.6,,0.0,,0.0,,1.3,,5.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,3.3,,2.6,,4.4,,1.1,,4.9,,2.1,,0.0,,0.9,,0.0,,1.7,,0.0,,2.2,,0.0,
2022-11-03,1011.5,1014.5,1012.7,2022-11-03T22:12:00,1010.0,2022-11-03T03:57:00,22.6,23.6,2022-11-03T10:12:00,21.4,2022-11-03T05:07:00,22.6,100,97,2022-11-03T10:56:00,3.3,300,10.1,320.0,2022-11-03T05:11:00,119.0,17.8,7.5,2022-11-03T23:19:00,35.5,2022-11-03T23:00:00,0.0,0.0,4.09,-0.1,,,,,,,,-99.8,-99.8,-99.8,27.4,,,,,,,10.0,,23.6,2022-11-03T10:12:00,,,,21.4,2022-11-03T05:07:00,,,,,,,0.74,2022-11-03T11:00:00,,,,,35.5,2022-11-03T23:59:00,,,,,,,,100,2022-11-03T00:01:00,,,,,,1015.7,2022-11-03T22:12:00,,,,1013.0,2022-11-03T03:57:00,,,,,,,,,,,,,,,,,,,2.2,,,,,,3.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,4,,3,,5,,2,,3,,0,,1,,0,,1,,0,,,290.0,,,6.6,2022-11-03T06:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,10.3,,1.4,,14.6,,13.0,,17.2,,6.1,,9.2,,0.0,,1.6,,0.0,,2.1,,0.0,
2022-11-04,1015.9,1018.9,1018.9,2022-11-04T21:31:00,1012.1,2022-11-04T01:37:00,21.0,22.9,2022-11-04T00:31:00,19.2,2022-11-04T23:58:00,20.9,100,93,2022-11-04T14:37:00,3.4,20,14.7,20.0,2022-11-04T04:25:00,150.0,21.9,10.5,2022-11-04T02:09:00,30.5,2022-11-04T01:51:00,0.0,0.0,0.36,-0.1,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,10.0,,22.9,2022-11-04T00:31:00,,,,19.2,2022-11-04T23:58:00,,,,,,,0.19,2022-11-04T12:00:00,,,,,28.5,2022-11-04T03:00:00,,,,,,,,100,2022-11-04T00:01:00,,,,,,1021.9,2022-11-04T21:31:00,,,,1015.1,2022-11-04T01:37:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,5.8,,,0,,5,,9,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,1,,,10.0,,,7.1,2022-11-04T23:13:00,,,0.0,,21.1,,35.1,,3.9,,1.8,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.6,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,1.6,,2.5,,0.0,,0.0,,1.1,
2022-11-05,1018.8,1021.8,1020.2,2022-11-05T08:53:00,1016.9,2022-11-05T14:22:00,19.0,19.7,2022-11-05T09:01:00,18.2,2022-11-05T23:58:00,18.9,100,97,2022-11-05T09:12:00,2.8,290,13.1,70.0,2022-11-05T02:10:00,89.0,17.5,5.0,2022-11-05T01:48:00,14.0,2022-11-05T01:23:00,0.0,0.0,1.04,-0.1,,,,,,,,-99.8,-99.8,-99.8,21.9,,,,,,,10.0,,19.7,2022-11-05T19:47:00,,,,18.2,2022-11-05T23:58:00,,,,,,,0.38,2022-11-05T14:00:00,,,,,12.0,2022-11-05T04:00:00,,,,,,,,100,2022-11-05T00:01:00,,,,,,1023.3,2022-11-05T08:53:00,,,,1019.9,2022-11-05T14:22:00,,,,,,,,,,,,,,,,,,,1.5,,,,,,5.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,3,,4,,4,,3,,1,,0,,1,,0,,1,,0,,1,,,270.0,,,5.5,2022-11-05T05:15:00,,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,9.7,,13.3,,10.8,,11.2,,9.3,,4.2,,0.0,,2.2,,0.0,,2.5,,0.0,,1.3,
2022-11-06,1017.0,1020.1,1019.3,2022-11-06T00:06:00,1015.0,2022-11-06T15:59:00,19.8,21.5,2022-11-06T13:42:00,17.8,2022-11-06T00:55:00,19.5,98,84,2022-11-06T10:27:00,2.3,250,8.3,330.0,2022-11-06T05:08:00,17.0,9.4,1.5,2022-11-06T16:48:00,4.5,2022-11-06T18:59:00,0.0,0.0,4.11,-0.1,,,,,,,,-99.8,-99.8,-99.8,22.7,,,,,,,10.0,,20.9,2022-11-06T12:50:00,,,,17.8,2022-11-06T00:55:00,,,,,,,0.68,2022-11-06T12:00:00,,,,,4.0,2022-11-06T20:00:00,,,,,,,,100,2022-11-06T00:01:00,,,,,,1022.4,2022-11-06T00:06:00,,,,1018.0,2022-11-06T15:59:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,4,,2,,0,,1,,3,,1,,0,,1,,0,,0,,0,,,300.0,,,5.0,2022-11-06T05:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,10.8,,9.6,,8.4,,5.9,,0.0,,4.3,,10.2,,2.9,,0.0,,1.5,,0.0,,0.0,,0.0,
2022-11-07,1015.3,1018.3,1016.8,2022-11-07T09:16:00,1014.1,2022-11-07T15:09:00,21.3,22.6,2022-11-07T11:31:00,20.1,2022-11-07T04:58:00,21.3,100,97,2022-11-07T04:00:00,2.0,250,6.6,330.0,2022-11-07T03:38:00,24.0,11.1,2.5,2022-11-07T18:06:00,6.5,2022-11-07T18:07:00,0.0,0.0,2.96,-0.1,,,,,,,,-99.8,-99.8,-99.8,25.3,,,,,,,10.0,,22.6,2022-11-07T11:31:00,,,,20.1,2022-11-07T04:24:00,,,,,,,0.57,2022-11-07T12:00:00,,,,,6.0,2022-11-07T19:00:00,,,,,,,,100,2022-11-07T00:01:00,,,,,,1019.8,2022-11-07T09:16:00,,,,1017.1,2022-11-07T15:09:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,6.5,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,7,,4,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,220.0,,,3.8,2022-11-07T11:00:00,,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.7,,4.8,,16.4,,9.8,,4.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-08,1015.3,1018.3,1016.5,2022-11-08T08:58:00,1014.0,2022-11-08T13:32:00,22.2,24.9,2022-11-08T11:07:00,21.2,2022-11-08T04:15:00,21.9,98,82,2022-11-08T11:16:00,2.1,240,10.2,80.0,2022-11-08T15:17:00,177.0,6.9,17.0,2022-11-08T14:35:00,64.5,2022-11-08T13:56:00,0.2,1.8,4.43,-0.1,,,,,,,,-99.8,-99.8,-99.8,26.3,,,,,,,10.0,,23.5,2022-11-08T17:27:00,,,,20.9,2022-11-08T11:22:00,,,,,,,1.25,2022-11-08T11:00:00,,,,,61.5,2022-11-08T15:00:00,,,,,,,,100,2022-11-08T00:01:00,,,,,,1019.5,2022-11-08T08:58:00,,,,1017.0,2022-11-08T13:32:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,5.3,,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,5,,2,,4,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.9,2022-11-08T17:50:00,,,0.2,,1.9,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,5.3,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.7,,4.0,,9.2,,1.9,,1.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-09,1014.4,1017.4,1016.3,2022-11-09T08:41:00,1012.6,2022-11-09T13:21:00,24.2,27.9,2022-11-09T10:34:00,21.4,2022-11-09T00:04:00,21.6,87,58,2022-11-09T10:33:00,2.3,260,8.4,110.0,2022-11-09T11:21:00,0.5,0.2,0.5,2022-11-09T04:11:00,0.5,2022-11-09T03:21:00,5.5,50.1,13.11,3.1,,,,,,,,-99.8,-99.8,-99.8,25.8,,,,,,,5.3,,23.4,2022-11-09T16:31:00,,,,18.6,2022-11-09T10:24:00,,,,,,,2.34,2022-11-09T13:00:00,,,,,0.5,2022-11-09T05:00:00,,,,,,,,100,2022-11-09T00:01:00,,,,,,1019.3,2022-11-09T08:41:00,,,,1015.5,2022-11-09T13:22:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,15.0,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,2,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,110.0,,,6.1,2022-11-09T14:20:00,,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,12.6,,7.4,,0.0,,0.0,,0.0,,4.5,,0.0,,2.0,,0.0,,0.0,,0.0,,1.5,,3.0,,0.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,
2022-11-10,1013.7,1016.7,1015.1,2022-11-10T09:34:00,1012.2,2022-11-10T14:38:00,23.6,27.7,2022-11-10T11:26:00,21.6,2022-11-10T03:00:00,22.3,93,67,2022-11-10T11:28:00,1.9,260,10.3,110.0,2022-11-10T14:43:00,6.0,2.8,2.0,2022-11-10T21:08:00,2.5,2022-11-10T20:18:00,3.5,32.0,8.36,-0.6,,,,,,,,-99.8,-99.8,-99.8,27.0,,,,,,,8.0,,24.4,2022-11-10T13:36:00,,,,20.1,2022-11-10T09:35:00,,,,,,,2.24,2022-11-10T11:00:00,,,,,2.0,2022-11-10T22:00:00,,,,,,,,100,2022-11-10T17:48:00,,,,,,1018.1,2022-11-10T09:34:00,,,,1015.2,2022-11-10T14:38:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,5,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,6.8,2022-11-10T14:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,3.9,,0.0,,4.4,,5.0,,1.3,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.6,,10.2,,10.9,,0.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-11,1012.5,1015.5,1013.8,2022-11-11T08:04:00,1011.3,2022-11-11T14:12:00,24.8,27.8,2022-11-11T14:10:00,22.6,2022-11-11T06:02:00,23.2,92,66,2022-11-11T10:04:00,1.5,240,5.0,250.0,2022-11-11T03:20:00,0.5,0.5,0.5,2022-11-11T01:14:00,0.5,2022-11-11T00:24:00,3.6,32.9,12.04,1.5,,,,,,,,-99.8,-99.8,-99.8,28.5,,,,,,,6.8,,24.7,2022-11-11T17:32:00,,,,19.9,2022-11-11T10:17:00,,,,,,,2.31,2022-11-11T11:00:00,,,,,0.5,2022-11-11T02:00:00,,,,,,,,100,2022-11-11T00:01:00,,,,,,1016.8,2022-11-11T08:04:00,,,,1014.2,2022-11-11T14:12:00,,,,,,,,,,,,,,,,,,,5.2,,,,,,15.8,,,0,,0,,0,,1,,1,,1,,0,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,4,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,3.5,2022-11-11T03:26:00,,,0.0,,0.0,,0.0,,1.0,,0.9,,2.1,,0.0,,0.0,,0.0,,5.4,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,7.0,,7.7,,1.2,,4.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-12,1011.5,1014.5,1012.6,2022-11-12T09:15:00,1010.2,2022-11-12T13:23:00,25.5,29.0,2022-11-12T13:35:00,22.6,2022-11-12T06:05:00,23.1,88,67,2022-11-12T08:40:00,2.2,260,5.5,90.0,2022-11-12T14:35:00,0.0,0.0,0.0,,0.0,,8.3,76.0,15.56,4.2,,,,,,,,-99.8,-99.8,-99.8,28.3,,,,,,,3.5,,24.9,2022-11-12T20:13:00,,,,20.4,2022-11-12T08:42:00,,,,,,,2.4,2022-11-12T12:00:00,,,,,0.0,,,,,,,,,100,2022-11-12T04:03:00,,,,,,1015.6,2022-11-12T09:15:00,,,,1013.1,2022-11-12T13:23:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,12.5,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,4.5,2022-11-12T18:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,8.9,,12.0,,6.3,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.7,,6.9,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-11-13,1013.7,1016.7,1015.8,2022-11-13T22:17:00,1011.2,2022-11-13T02:08:00,25.1,28.9,2022-11-13T10:58:00,22.2,2022-11-13T05:30:00,22.3,85,59,2022-11-13T10:23:00,2.9,70,12.2,80.0,2022-11-13T23:35:00,3.0,1.3,1.0,2022-11-13T22:48:00,1.5,2022-11-13T21:58:00,6.9,63.3,14.25,-1.2,,,,,,,,-99.8,-99.8,-99.8,26.9,,,,,,,5.3,,24.1,2022-11-13T19:06:00,,,,18.6,2022-11-13T07:53:00,,,,,,,2.68,2022-11-13T13:00:00,,,,,1.5,2022-11-13T23:00:00,,,,,,,,99,2022-11-13T02:16:00,,,,,,1018.8,2022-11-13T22:17:00,,,,1014.2,2022-11-13T02:08:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,17.8,,,0,,1,,2,,1,,3,,0,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70.0,,,6.6,2022-11-13T23:45:00,,,0.0,,1.4,,2.9,,3.4,,7.9,,0.0,,10.4,,12.9,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,7.6,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
