,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-02-07,1013.4,1016.5,1016.5,2023-02-07T22:09:00,1010.7,2023-02-07T01:36:00,19.6,23.7,2023-02-07T12:17:00,17.9,2023-02-07T22:58:00,18.3,93,68,2023-02-07T11:56:00,2.5,240,11.2,50,2023-02-07T17:01:00,9.0,2.8,1.0,2023-02-07T20:11:00,3.0,2023-02-07T20:01:00,0.6,5.4,6.32,-0.3,,,,,,,,-99.8,-99.8,-99.8,21.1,,,,,,,9.5,,20.0,2023-02-07T09:07:00,,,,16.7,2023-02-07T11:56:00,,,,,,,1.62,2023-02-07T12:00:00,,,,,3.0,2023-02-07T21:00:00,,,,,,,,100,2023-02-07T00:01:00,,,,,,1019.6,2023-02-07T22:09:00,,,,1013.7,2023-02-07T01:36:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,15.0,,,0,,0,,1,,2,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,3,,1,,2,,0,,0,,0,,0,,0,,2,,1,,0,,,50,,,5.9,2023-02-07T14:55:00,,,0.0,,0.0,,2.8,,3.0,,9.8,,10.1,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,2.0,,1.5,,6.0,,1.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.1,,0.0,
2023-02-08,1015.4,1018.4,1017.4,2023-02-08T08:51:00,1013.8,2023-02-08T14:33:00,18.8,20.0,2023-02-08T14:38:00,17.6,2023-02-08T02:11:00,18.7,100,97,2023-02-08T13:12:00,1.9,290,6.3,310,2023-02-08T02:06:00,21.5,12.6,1.0,2023-02-08T13:17:00,3.0,2023-02-08T12:36:00,0.0,0.0,2.97,-0.2,,,,,,,,-99.8,-99.8,-99.8,21.6,,,,,,,10.0,,19.8,2023-02-08T14:13:00,,,,17.6,2023-02-08T02:11:00,,,,,,,0.62,2023-02-08T12:00:00,,,,,2.5,2023-02-08T14:00:00,,,,,,,,100,2023-02-08T00:01:00,,,,,,1020.5,2023-02-08T08:51:00,,,,1016.8,2023-02-08T14:33:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,6.8,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,3,,5,,3,,1,,1,,0,,0,,0,,0,,0,,,290,,,4.5,2023-02-08T04:52:00,,,0.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.8,,0.6,,3.0,,7.1,,16.2,,5.5,,3.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-09,1012.7,1015.7,1014.4,2023-02-09T00:01:00,1010.4,2023-02-09T14:58:00,21.0,25.3,2023-02-09T15:36:00,17.8,2023-02-09T06:25:00,19.7,93,72,2023-02-09T15:38:00,1.6,260,6.6,110,2023-02-09T11:46:00,0.0,0.0,0.0,,0.0,,1.0,9.0,6.69,1.0,,,,,,,,-99.8,-99.8,-99.8,23.0,,,,,,,8.8,,21.4,2023-02-09T18:44:00,,,,17.4,2023-02-09T10:52:00,,,,,,,1.3,2023-02-09T11:00:00,,,,,0.0,,,,,,,,,100,2023-02-09T00:01:00,,,,,,1017.4,2023-02-09T00:01:00,,,,1013.4,2023-02-09T14:58:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,16.5,,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,1,,0,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,110,,,4.3,2023-02-09T11:51:00,,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,6.7,,0.0,,0.0,,0.4,,2.3,,0.0,,1.7,,0.0,,3.5,,0.0,,0.0,,0.7,,0.0,,1.9,,4.8,,5.4,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.2,,1.6,,0.0,
2023-02-10,1014.1,1017.1,1016.1,2023-02-10T21:13:00,1011.8,2023-02-10T03:05:00,18.9,21.0,2023-02-10T08:37:00,17.1,2023-02-10T18:13:00,18.6,98,90,2023-02-10T09:08:00,2.5,360,11.1,50,2023-02-10T10:08:00,23.0,5.6,2.0,2023-02-10T14:40:00,6.5,2023-02-10T13:43:00,0.2,1.8,0.12,-0.2,,,,,,,,-99.8,-99.8,-99.8,21.5,,,,,,,10.0,,20.5,2023-02-10T00:01:00,,,,17.1,2023-02-10T18:13:00,,,,,,,0.11,2023-02-10T08:00:00,,,,,6.0,2023-02-10T15:00:00,,,,,,,,100,2023-02-10T02:18:00,,,,,,1019.2,2023-02-10T21:13:00,,,,1014.8,2023-02-10T03:05:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,7.0,,,1,,2,,1,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,1,,1,,0,,0,,0,,0,,1,,1,,4,,0,,,70,,,6.0,2023-02-10T08:58:00,,,0.1,,7.7,,4.4,,5.7,,0.0,,3.6,,0.0,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,3.1,,6.5,,2.6,,2.7,,2.9,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,8.3,,0.0,
2023-02-11,1012.7,1015.8,1014.7,2023-02-11T00:01:00,1010.5,2023-02-11T13:39:00,20.8,25.5,2023-02-11T10:33:00,17.3,2023-02-11T00:02:00,18.4,88,60,2023-02-11T10:35:00,2.2,250,9.3,140,2023-02-11T13:25:00,1.0,4.0,0.5,2023-02-11T00:58:00,0.5,2023-02-11T00:08:00,4.7,42.1,15.39,2.0,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,6.5,,20.4,2023-02-11T17:14:00,,,,15.8,2023-02-11T10:48:00,,,,,,,2.79,2023-02-11T13:00:00,,,,,0.5,2023-02-11T02:00:00,,,,,,,,100,2023-02-11T00:01:00,,,,,,1017.8,2023-02-11T00:01:00,,,,1013.5,2023-02-11T13:39:00,,,,,,,,,,,,,,,,,,,8.2,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,6.1,2023-02-11T13:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,6.4,,3.7,,2.0,,3.5,,5.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,10.3,,5.1,,3.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-12,1011.2,1014.2,1013.8,2023-02-12T07:57:00,1008.3,2023-02-12T14:10:00,23.2,27.8,2023-02-12T15:08:00,19.0,2023-02-12T07:04:00,20.0,84,59,2023-02-12T13:18:00,2.7,260,13.6,140,2023-02-12T11:42:00,0.0,0.0,0.0,,0.0,,7.8,69.7,16.83,3.5,,,,,,,,-99.8,-99.8,-99.8,23.5,,,,,,,4.3,,22.6,2023-02-12T17:12:00,,,,17.3,2023-02-12T09:03:00,,,,,,,2.75,2023-02-12T12:00:00,,,,,0.0,,,,,,,,,100,2023-02-12T05:39:00,,,,,,1016.8,2023-02-12T07:57:00,,,,1011.2,2023-02-12T14:10:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,2,,0,,0,,1,,0,,0,,0,,3,,3,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,8.8,2023-02-12T11:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,3.8,,0.0,,9.0,,14.6,,10.2,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,5.2,,6.1,,11.0,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-13,1011.2,1014.2,1015.4,2023-02-13T23:20:00,1008.1,2023-02-13T12:49:00,21.2,28.5,2023-02-13T13:17:00,16.5,2023-02-13T22:02:00,18.6,87,55,2023-02-13T09:25:00,3.3,240,15.8,70,2023-02-13T19:50:00,1.0,1.2,0.5,2023-02-13T17:27:00,1.0,2023-02-13T17:04:00,7.1,63.3,15.17,-3.9,,,,,,,,-99.8,-99.8,-99.8,21.5,,,,,,,3.8,,21.3,2023-02-13T00:01:00,,,,15.1,2023-02-13T23:58:00,,,,,,,3.0,2023-02-13T12:00:00,,,,,0.5,2023-02-13T18:00:00,,,,,,,,100,2023-02-13T05:50:00,,,,,,1018.5,2023-02-13T23:20:00,,,,1011.0,2023-02-13T12:49:00,,,,,,,,,,,,,,,,,,,12.0,,,,,,13.8,,,0,,1,,3,,1,,2,,0,,0,,1,,1,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,,10,,,6.9,2023-02-13T22:07:00,,,0.0,,2.3,,16.3,,5.3,,8.7,,0.0,,0.0,,5.3,,3.7,,0.0,,0.0,,5.2,,0.0,,3.1,,6.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,5.2,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.2,
2023-02-14,1018.0,1021.1,1020.3,2023-02-14T09:30:00,1015.1,2023-02-14T01:53:00,15.2,17.1,2023-02-14T00:32:00,13.6,2023-02-14T23:55:00,12.5,84,77,2023-02-14T10:44:00,4.0,20,15.6,70,2023-02-14T06:23:00,-9.8,0.3,-9.8,2023-02-14T11:06:00,-9.8,2023-02-14T11:06:00,0.0,0.0,1.53,-1.4,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,10.0,,15.2,2023-02-14T00:10:00,,,,10.5,2023-02-14T23:14:00,,,,,,,0.47,2023-02-14T11:00:00,,,,,0.0,,,,,,,,,92,2023-02-14T11:44:00,,,,,,1023.4,2023-02-14T09:30:00,,,,1018.2,2023-02-14T01:53:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,12.0,,,0,,4,,9,,2,,4,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,10,,,6.9,2023-02-14T15:06:00,,,0.0,,17.7,,39.7,,7.7,,15.8,,0.0,,0.0,,11.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,
2023-02-15,1023.1,1026.2,1025.9,2023-02-15T21:22:00,1019.8,2023-02-15T00:02:00,13.3,14.3,2023-02-15T00:51:00,12.4,2023-02-15T06:56:00,8.1,71,64,2023-02-15T11:52:00,3.5,270,14.5,360,2023-02-15T00:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.48,2.0,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,10.0,,11.4,2023-02-15T00:01:00,,,,6.9,2023-02-15T11:52:00,,,,,,,0.6,2023-02-15T11:00:00,,,,,0.0,,,,,,,,,86,2023-02-15T00:01:00,,,,,,1029.0,2023-02-15T21:22:00,,,,1022.9,2023-02-15T00:02:00,,,,,,,,,,,,,,,,,,,1.9,,,,,,15.0,,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,0,,2,,2,,3,,2,,1,,0,,1,,0,,0,,,20,,,6.6,2023-02-15T01:19:00,,,0.0,,4.7,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,8.5,,18.1,,0.0,,4.4,,7.4,,11.1,,5.4,,2.6,,0.0,,1.8,,0.0,,0.0,
2023-02-16,1023.7,1026.8,1025.9,2023-02-16T07:48:00,1021.8,2023-02-16T15:48:00,15.6,18.5,2023-02-16T14:28:00,13.5,2023-02-16T01:54:00,9.4,67,50,2023-02-16T13:45:00,2.6,280,9.6,270,2023-02-16T01:35:00,0.0,0.0,0.0,,0.0,,0.1,0.9,4.88,1.9,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,9.8,,12.6,2023-02-16T18:20:00,,,,7.1,2023-02-16T13:46:00,,,,,,,1.26,2023-02-16T15:00:00,,,,,0.0,,,,,,,,,83,2023-02-16T18:20:00,,,,,,1029.0,2023-02-16T07:48:00,,,,1024.9,2023-02-16T15:48:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,10.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,3,,3,,3,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,,280,,,6.1,2023-02-16T01:44:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,3.3,,0.0,,0.0,,2.8,,0.0,,6.7,,6.2,,11.0,,13.2,,4.4,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-17,1018.9,1022.0,1022.0,2023-02-17T00:01:00,1016.8,2023-02-17T15:05:00,19.0,23.8,2023-02-17T15:13:00,13.6,2023-02-17T05:03:00,13.0,70,43,2023-02-17T09:41:00,3.0,250,9.0,170,2023-02-17T11:51:00,0.0,0.0,0.0,,0.0,,8.3,73.4,19.36,2.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,4.5,,16.8,2023-02-17T23:05:00,,,,8.6,2023-02-17T09:41:00,,,,,,,3.0,2023-02-17T12:00:00,,,,,0.0,,,,,,,,,89,2023-02-17T22:15:00,,,,,,1025.1,2023-02-17T00:01:00,,,,1019.8,2023-02-17T15:05:00,,,,,,,,,,,,,,,,,,,10.2,,,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,3,,0,,1,,1,,0,,0,,1,,0,,5,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.8,2023-02-17T12:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,4.0,,0.0,,0.0,,0.0,,0.9,,0.0,,10.3,,14.2,,0.0,,2.3,,2.4,,0.0,,0.0,,2.2,,0.0,,10.9,,18.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-02-18,1016.2,1019.2,1018.3,2023-02-18T08:54:00,1014.1,2023-02-18T15:18:00,19.7,22.7,2023-02-18T16:05:00,16.6,2023-02-18T05:39:00,17.1,86,67,2023-02-18T16:07:00,2.5,250,10.9,170,2023-02-18T11:55:00,4.5,3.1,1.0,2023-02-18T10:25:00,3.0,2023-02-18T09:53:00,0.0,0.0,6.08,-1.0,,,,,,,,-99.8,-99.8,-99.8,19.5,,,,,,,10.0,,19.8,2023-02-18T10:10:00,,,,14.8,2023-02-18T01:06:00,,,,,,,1.34,2023-02-18T13:00:00,,,,,3.0,2023-02-18T11:00:00,,,,,,,,97,2023-02-18T10:58:00,,,,,,1021.3,2023-02-18T08:54:00,,,,1017.1,2023-02-18T15:18:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,12.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,2,,0,,0,,3,,4,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,5.6,2023-02-18T11:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,5.4,,6.9,,0.0,,4.0,,5.2,,0.0,,0.0,,8.9,,8.1,,12.5,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,
2023-02-19,1016.6,1019.7,1019.5,2023-02-19T21:54:00,1014.1,2023-02-19T04:03:00,18.0,25.0,2023-02-19T10:07:00,15.3,2023-02-19T23:13:00,16.3,91,52,2023-02-19T10:17:00,2.8,260,17.1,10,2023-02-19T14:36:00,37.0,10.4,2.0,2023-02-19T16:44:00,7.0,2023-02-19T16:25:00,5.2,45.8,9.75,-0.1,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,7.3,,18.0,2023-02-19T13:49:00,,,,13.6,2023-02-19T09:45:00,,,,,,,2.67,2023-02-19T12:00:00,,,,,5.5,2023-02-19T17:00:00,,,,,,,,100,2023-02-19T15:58:00,,,,,,1022.6,2023-02-19T21:54:00,,,,1017.2,2023-02-19T04:03:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,9.5,,,0,,0,,2,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,4,,4,,3,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,8.3,2023-02-19T14:40:00,,,0.0,,0.0,,9.8,,0.0,,1.6,,7.3,,3.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.0,,2.5,,2.1,,12.1,,10.5,,7.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2023-02-20,1020.1,1023.2,1021.9,2023-02-20T21:00:00,1018.3,2023-02-20T03:47:00,15.3,16.1,2023-02-20T14:45:00,14.0,2023-02-20T04:00:00,11.3,78,64,2023-02-20T12:28:00,3.2,310,13.8,10,2023-02-20T14:43:00,9.5,2.7,1.0,2023-02-20T00:03:00,4.0,2023-02-20T00:12:00,0.0,0.0,2.76,-0.8,,,,,,,,-99.8,-99.8,-99.8,13.4,,,,,,,10.0,,15.4,2023-02-20T00:07:00,,,,8.8,2023-02-20T08:58:00,,,,,,,0.6,2023-02-20T09:00:00,,,,,3.5,2023-02-20T01:00:00,,,,,,,,100,2023-02-20T00:01:00,,,,,,1025.0,2023-02-20T21:00:00,,,,1021.4,2023-02-20T03:47:00,,,,,,,,,,,,,,,,,,,2.1,,,,,,11.3,,,0,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,2,,2,,0,,4,,1,,0,,0,,2,,2,,0,,,20,,,6.8,2023-02-20T14:51:00,,,0.0,,0.0,,12.3,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,3.8,,10.8,,4.2,,7.5,,6.7,,0.0,,11.4,,4.5,,0.0,,0.0,,4.9,,7.2,,0.0,
